model,series,h,band,nominal,regime,n,picp,winkler,width
chronos_bolt_small,soybean_fut,5,ACI80,0.8,calm,2284,0.804,117.913,87.218
chronos_bolt_small,soybean_fut,5,ACI80,0.8,covid,135,0.778,79.997,47.829
chronos_bolt_small,soybean_fut,5,ACI80,0.8,ukraine,131,0.733,286.3,145.621
chronos_bolt_small,soybean_fut,5,SPCI80,0.8,ALL,2550,0.705,127.698,70.449
chronos_bolt_small,soybean_fut,5,SPCI80,0.8,calm,2284,0.708,121.374,68.916
chronos_bolt_small,soybean_fut,5,SPCI80,0.8,covid,135,0.696,78.898,43.687
chronos_bolt_small,soybean_fut,5,SPCI80,0.8,ukraine,131,0.679,288.252,124.758
chronos_bolt_small,soybean_fut,5,splitCP90,0.9,ALL,2550,0.887,156.536,109.002
chronos_bolt_small,soybean_fut,5,splitCP90,0.9,calm,2284,0.892,146.8,107.804
chronos_bolt_small,soybean_fut,5,splitCP90,0.9,covid,135,0.874,94.665,67.526
chronos_bolt_small,soybean_fut,5,splitCP90,0.9,ukraine,131,0.817,390.042,172.632
chronos_bolt_small,soybean_fut,5,ACI90,0.9,ALL,2550,0.899,157.642,124.375
chronos_bolt_small,soybean_fut,5,ACI90,0.9,calm,2284,0.904,150.511,122.148
chronos_bolt_small,soybean_fut,5,ACI90,0.9,covid,135,0.859,107.099,75.734
chronos_bolt_small,soybean_fut,5,ACI90,0.9,ukraine,131,0.855,334.052,213.344
chronos_bolt_small,soybean_fut,5,SPCI90,0.9,ALL,2550,0.807,162.906,86.771
chronos_bolt_small,soybean_fut,5,SPCI90,0.9,calm,2284,0.809,152.761,84.936
chronos_bolt_small,soybean_fut,5,SPCI90,0.9,covid,135,0.793,99.652,53.964
chronos_bolt_small,soybean_fut,5,SPCI90,0.9,ukraine,131,0.779,404.967,152.561
chronos_bolt_small,soybean_fut,5,CQR80,0.8,ALL,2550,0.785,119.969,81.651
chronos_bolt_small,soybean_fut,5,CQR80,0.8,calm,2284,0.785,114.322,78.793
chronos_bolt_small,soybean_fut,5,CQR80,0.8,covid,135,0.778,79.36,52.31
chronos_bolt_small,soybean_fut,5,CQR80,0.8,ukraine,131,0.809,260.284,161.722
chronos_bolt_small,soybean_fut,22,native80,0.8,ALL,2804,0.735,253.111,156.582
chronos_bolt_small,soybean_fut,22,native80,0.8,calm,2538,0.721,253.605,154.169
chronos_bolt_small,soybean_fut,22,native80,0.8,covid,135,0.926,113.272,102.162
chronos_bolt_small,soybean_fut,22,native80,0.8,ukraine,131,0.817,387.649,259.418
chronos_bolt_small,soybean_fut,22,splitCP80,0.8,ALL,2533,0.788,272.254,185.931
chronos_bolt_small,soybean_fut,22,splitCP80,0.8,calm,2267,0.775,273.519,183.82
chronos_bolt_small,soybean_fut,22,splitCP80,0.8,covid,135,0.963,117.757,113.468
chronos_bolt_small,soybean_fut,22,splitCP80,0.8,ukraine,131,0.824,409.577,297.152
chronos_bolt_small,soybean_fut,22,ACI80,0.8,ALL,2533,0.796,308.882,223.775
chronos_bolt_small,soybean_fut,22,ACI80,0.8,calm,2267,0.787,307.359,220.046
chronos_bolt_small,soybean_fut,22,ACI80,0.8,covid,135,0.904,119.884,111.343
chronos_bolt_small,soybean_fut,22,ACI80,0.8,ukraine,131,0.832,530.009,404.166
chronos_bolt_small,soybean_fut,22,SPCI80,0.8,ALL,2533,0.625,301.805,137.055
chronos_bolt_small,soybean_fut,22,SPCI80,0.8,calm,2267,0.613,303.839,135.275
chronos_bolt_small,soybean_fut,22,SPCI80,0.8,covid,135,0.756,107.285,76.525
chronos_bolt_small,soybean_fut,22,SPCI80,0.8,ukraine,131,0.702,467.069,230.221
chronos_bolt_small,soybean_fut,22,splitCP90,0.9,ALL,2533,0.881,329.981,238.906
chronos_bolt_small,soybean_fut,22,splitCP90,0.9,calm,2267,0.875,332.331,237.427
chronos_bolt_small,soybean_fut,22,splitCP90,0.9,covid,135,0.97,134.228,131.812
chronos_bolt_small,soybean_fut,22,splitCP90,0.9,ukraine,131,0.893,491.056,374.87
chronos_bolt_small,soybean_fut,22,ACI90,0.9,ALL,2533,0.896,394.278,308.892
chronos_bolt_small,soybean_fut,22,ACI90,0.9,calm,2267,0.891,398.677,309.887
chronos_bolt_small,soybean_fut,22,ACI90,0.9,covid,135,0.978,134.619,130.073
chronos_bolt_small,soybean_fut,22,ACI90,0.9,ukraine,131,0.901,585.74,475.945
chronos_bolt_small,soybean_fut,22,SPCI90,0.9,ALL,2533,0.704,412.893,158.011
chronos_bolt_small,soybean_fut,22,SPCI90,0.9,calm,2267,0.692,418.306,156.036
chronos_bolt_small,soybean_fut,22,SPCI90,0.9,covid,135,0.844,125.922,86.97
chronos_bolt_small,soybean_fut,22,SPCI90,0.9,ukraine,131,0.771,614.968,265.399
chronos_bolt_small,soybean_fut,22,CQR80,0.8,ALL,2533,0.777,263.519,179.473
chronos_bolt_small,soybean_fut,22,CQR80,0.8,calm,2267,0.761,262.467,174.729
chronos_bolt_small,soybean_fut,22,CQR80,0.8,covid,135,0.956,131.608,126.632
chronos_bolt_small,soybean_fut,22,CQR80,0.8,ukraine,131,0.87,417.659,316.023
chronos_bolt_base,wti_fut,1,native80,0.8,ALL,2805,0.819,6.064,4.229
chronos_bolt_base,wti_fut,1,native80,0.8,calm,2539,0.821,5.25,3.922
chronos_bolt_base,wti_fut,1,native80,0.8,covid,135,0.867,13.17,6.049
chronos_bolt_base,wti_fut,1,native80,0.8,ukraine,131,0.725,14.53,8.305
chronos_bolt_base,wti_fut,1,splitCP80,0.8,ALL,2555,0.816,6.361,3.897
chronos_bolt_base,wti_fut,1,splitCP80,0.8,calm,2289,0.834,5.182,3.809
chronos_bolt_base,wti_fut,1,splitCP80,0.8,covid,135,0.741,16.079,3.834
chronos_bolt_base,wti_fut,1,splitCP80,0.8,ukraine,131,0.58,16.951,5.5
chronos_bolt_base,wti_fut,1,ACI80,0.8,ALL,2555,0.8,6.395,4.144
chronos_bolt_base,wti_fut,1,ACI80,0.8,calm,2289,0.797,5.121,3.509
chronos_bolt_base,wti_fut,1,ACI80,0.8,covid,135,0.837,19.865,10.236
chronos_bolt_base,wti_fut,1,ACI80,0.8,ukraine,131,0.809,14.766,8.964
chronos_bolt_base,wti_fut,1,SPCI80,0.8,ALL,2555,0.766,6.247,3.612
chronos_bolt_base,wti_fut,1,SPCI80,0.8,calm,2289,0.768,5.143,3.361
chronos_bolt_base,wti_fut,1,SPCI80,0.8,covid,135,0.785,15.307,4.326
chronos_bolt_base,wti_fut,1,SPCI80,0.8,ukraine,131,0.695,16.203,7.268
chronos_bolt_base,wti_fut,1,splitCP90,0.9,ALL,2555,0.906,8.372,5.32
chronos_bolt_base,wti_fut,1,splitCP90,0.9,calm,2289,0.921,6.456,5.149
chronos_bolt_base,wti_fut,1,splitCP90,0.9,covid,135,0.822,26.784,5.421
chronos_bolt_base,wti_fut,1,splitCP90,0.9,ukraine,131,0.733,22.869,8.208
chronos_bolt_base,wti_fut,1,ACI90,0.9,ALL,2555,0.901,8.228,5.677
chronos_bolt_base,wti_fut,1,ACI90,0.9,calm,2289,0.898,6.279,4.718
chronos_bolt_base,wti_fut,1,ACI90,0.9,covid,135,0.926,28.207,11.739
chronos_bolt_base,wti_fut,1,ACI90,0.9,ukraine,131,0.916,21.696,16.186
chronos_bolt_base,wti_fut,1,SPCI90,0.9,ALL,2555,0.87,8.132,4.668
chronos_bolt_base,wti_fut,1,SPCI90,0.9,calm,2289,0.882,6.295,4.38
chronos_bolt_base,wti_fut,1,SPCI90,0.9,covid,135,0.815,25.359,5.74
chronos_bolt_base,wti_fut,1,SPCI90,0.9,ukraine,131,0.725,22.491,8.602
chronos_bolt_base,wti_fut,1,CQR80,0.8,ALL,2555,0.789,6.006,3.938
chronos_bolt_base,wti_fut,1,CQR80,0.8,calm,2289,0.789,5.094,3.584
chronos_bolt_base,wti_fut,1,CQR80,0.8,covid,135,0.859,13.085,5.916
chronos_bolt_base,wti_fut,1,CQR80,0.8,ukraine,131,0.702,14.654,8.071
chronos_bolt_base,wti_fut,5,native80,0.8,ALL,2805,0.8,12.272,8.151
chronos_bolt_base,wti_fut,5,native80,0.8,calm,2539,0.804,10.75,7.616
chronos_bolt_base,wti_fut,5,native80,0.8,covid,135,0.807,22.837,10.923
chronos_bolt_base,wti_fut,5,native80,0.8,ukraine,131,0.718,30.894,15.668
chronos_bolt_base,wti_fut,5,splitCP80,0.8,ALL,2551,0.807,13.087,8.377
chronos_bolt_base,wti_fut,5,splitCP80,0.8,calm,2285,0.828,10.858,8.188
chronos_bolt_base,wti_fut,5,splitCP80,0.8,covid,135,0.719,27.36,8.917
chronos_bolt_base,wti_fut,5,splitCP80,0.8,ukraine,131,0.534,37.252,11.119
chronos_bolt_base,wti_fut,5,ACI80,0.8,ALL,2551,0.802,13.393,9.127
chronos_bolt_base,wti_fut,5,ACI80,0.8,calm,2285,0.798,10.8,7.669
chronos_bolt_base,wti_fut,5,ACI80,0.8,covid,135,0.844,36.456,22.674
chronos_bolt_base,wti_fut,5,ACI80,0.8,ukraine,131,0.824,34.85,20.601
chronos_bolt_base,wti_fut,5,SPCI80,0.8,ALL,2551,0.719,13.235,7.212
chronos_bolt_base,wti_fut,5,SPCI80,0.8,calm,2285,0.724,11.322,6.734
chronos_bolt_base,wti_fut,5,SPCI80,0.8,covid,135,0.748,25.143,8.768
chronos_bolt_base,wti_fut,5,SPCI80,0.8,ukraine,131,0.603,34.335,13.953
chronos_bolt_base,wti_fut,5,splitCP90,0.9,ALL,2551,0.899,16.844,11.435
chronos_bolt_base,wti_fut,5,splitCP90,0.9,calm,2285,0.918,13.37,11.014
chronos_bolt_base,wti_fut,5,splitCP90,0.9,covid,135,0.763,43.239,12.374
chronos_bolt_base,wti_fut,5,splitCP90,0.9,ukraine,131,0.71,50.25,17.803
chronos_bolt_base,wti_fut,5,ACI90,0.9,ALL,2551,0.902,17.188,13.173
chronos_bolt_base,wti_fut,5,ACI90,0.9,calm,2285,0.899,13.383,10.366
chronos_bolt_base,wti_fut,5,ACI90,0.9,covid,135,0.926,47.372,34.969
chronos_bolt_base,wti_fut,5,ACI90,0.9,ukraine,131,0.924,52.454,39.665
chronos_bolt_base,wti_fut,5,SPCI90,0.9,ALL,2551,0.819,16.827,8.922
chronos_bolt_base,wti_fut,5,SPCI90,0.9,calm,2285,0.828,13.698,8.356
chronos_bolt_base,wti_fut,5,SPCI90,0.9,covid,135,0.77,40.558,10.619
chronos_bolt_base,wti_fut,5,SPCI90,0.9,ukraine,131,0.71,46.948,17.054
chronos_bolt_base,wti_fut,5,CQR80,0.8,ALL,2551,0.798,12.331,8.299
chronos_bolt_base,wti_fut,5,CQR80,0.8,calm,2285,0.799,10.649,7.647
chronos_bolt_base,wti_fut,5,CQR80,0.8,covid,135,0.837,22.679,11.809
chronos_bolt_base,wti_fut,5,CQR80,0.8,ukraine,131,0.74,30.991,16.052
chronos_bolt_base,wti_fut,22,native80,0.8,ALL,2805,0.735,26.405,15.893
chronos_bolt_base,wti_fut,22,native80,0.8,calm,2539,0.747,23.294,15.0
chronos_bolt_base,wti_fut,22,native80,0.8,covid,135,0.674,58.787,20.793
chronos_bolt_base,wti_fut,22,native80,0.8,ukraine,131,0.565,53.328,28.135
chronos_bolt_base,wti_fut,22,splitCP80,0.8,ALL,2534,0.787,27.598,18.261
chronos_bolt_base,wti_fut,22,splitCP80,0.8,calm,2268,0.815,23.782,17.809
chronos_bolt_base,wti_fut,22,splitCP80,0.8,covid,135,0.593,64.554,20.469
chronos_bolt_base,wti_fut,22,splitCP80,0.8,ukraine,131,0.504,55.585,23.828
chronos_bolt_base,wti_fut,22,ACI80,0.8,ALL,2534,0.797,32.641,24.615
chronos_bolt_base,wti_fut,22,ACI80,0.8,calm,2268,0.806,26.519,20.548
chronos_bolt_base,wti_fut,22,ACI80,0.8,covid,135,0.741,110.914,78.902
chronos_bolt_base,wti_fut,22,ACI80,0.8,ukraine,131,0.702,57.969,39.076
chronos_bolt_base,wti_fut,22,SPCI80,0.8,ALL,2534,0.627,29.78,13.857
chronos_bolt_base,wti_fut,22,SPCI80,0.8,calm,2268,0.634,26.124,12.764
chronos_bolt_base,wti_fut,22,SPCI80,0.8,covid,135,0.637,64.524,21.9
chronos_bolt_base,wti_fut,22,SPCI80,0.8,ukraine,131,0.481,57.273,24.489
chronos_bolt_base,wti_fut,22,splitCP90,0.9,ALL,2534,0.875,35.289,23.954
chronos_bolt_base,wti_fut,22,splitCP90,0.9,calm,2268,0.899,29.453,23.27
chronos_bolt_base,wti_fut,22,splitCP90,0.9,covid,135,0.719,98.692,30.777
chronos_bolt_base,wti_fut,22,splitCP90,0.9,ukraine,131,0.618,70.991,28.762
chronos_bolt_base,wti_fut,22,ACI90,0.9,ALL,2534,0.9,43.57,36.851
chronos_bolt_base,wti_fut,22,ACI90,0.9,calm,2268,0.904,36.864,32.079
chronos_bolt_base,wti_fut,22,ACI90,0.9,covid,135,0.793,120.543,83.126
chronos_bolt_base,wti_fut,22,ACI90,0.9,ukraine,131,0.947,80.346,71.783
chronos_bolt_base,wti_fut,22,SPCI90,0.9,ALL,2534,0.719,39.183,16.312
chronos_bolt_base,wti_fut,22,SPCI90,0.9,calm,2268,0.73,33.349,15.161
chronos_bolt_base,wti_fut,22,SPCI90,0.9,covid,135,0.674,97.185,25.395
chronos_bolt_base,wti_fut,22,SPCI90,0.9,ukraine,131,0.573,80.416,26.863
chronos_bolt_base,wti_fut,22,CQR80,0.8,ALL,2534,0.78,26.451,18.535
chronos_bolt_base,wti_fut,22,CQR80,0.8,calm,2268,0.786,23.398,17.108
chronos_bolt_base,wti_fut,22,CQR80,0.8,covid,135,0.733,55.895,27.416
chronos_bolt_base,wti_fut,22,CQR80,0.8,ukraine,131,0.725,48.961,34.086
chronos_bolt_base,brent_fut,1,native80,0.8,ALL,2806,0.831,5.831,4.253
chronos_bolt_base,brent_fut,1,native80,0.8,calm,2540,0.832,5.324,3.985
chronos_bolt_base,brent_fut,1,native80,0.8,covid,135,0.904,6.626,5.302
chronos_bolt_base,brent_fut,1,native80,0.8,ukraine,131,0.74,14.825,8.369
chronos_bolt_base,brent_fut,1,splitCP80,0.8,ALL,2556,0.805,5.957,3.825
chronos_bolt_base,brent_fut,1,splitCP80,0.8,calm,2290,0.822,5.237,3.76
chronos_bolt_base,brent_fut,1,splitCP80,0.8,covid,135,0.778,7.295,3.796
chronos_bolt_base,brent_fut,1,splitCP80,0.8,ukraine,131,0.534,17.163,5.0
chronos_bolt_base,brent_fut,1,ACI80,0.8,ALL,2556,0.799,5.794,3.832
chronos_bolt_base,brent_fut,1,ACI80,0.8,calm,2290,0.797,5.185,3.481
chronos_bolt_base,brent_fut,1,ACI80,0.8,covid,135,0.837,7.17,4.166
chronos_bolt_base,brent_fut,1,ACI80,0.8,ukraine,131,0.794,15.029,9.617
chronos_bolt_base,brent_fut,1,SPCI80,0.8,ALL,2556,0.763,5.857,3.577
chronos_bolt_base,brent_fut,1,SPCI80,0.8,calm,2290,0.769,5.214,3.36
chronos_bolt_base,brent_fut,1,SPCI80,0.8,covid,135,0.77,6.91,3.71
chronos_bolt_base,brent_fut,1,SPCI80,0.8,ukraine,131,0.649,16.008,7.235
chronos_bolt_base,brent_fut,1,splitCP90,0.9,ALL,2556,0.906,7.739,5.353
chronos_bolt_base,brent_fut,1,splitCP90,0.9,calm,2290,0.918,6.679,5.193
chronos_bolt_base,brent_fut,1,splitCP90,0.9,covid,135,0.867,9.738,5.52
chronos_bolt_base,brent_fut,1,splitCP90,0.9,ukraine,131,0.74,24.196,7.994
chronos_bolt_base,brent_fut,1,ACI90,0.9,ALL,2556,0.9,7.478,5.645
chronos_bolt_base,brent_fut,1,ACI90,0.9,calm,2290,0.898,6.469,4.851
chronos_bolt_base,brent_fut,1,ACI90,0.9,covid,135,0.919,10.333,7.847
chronos_bolt_base,brent_fut,1,ACI90,0.9,ukraine,131,0.908,22.178,17.261
chronos_bolt_base,brent_fut,1,SPCI90,0.9,ALL,2556,0.867,7.484,4.646
chronos_bolt_base,brent_fut,1,SPCI90,0.9,calm,2290,0.875,6.449,4.394
chronos_bolt_base,brent_fut,1,SPCI90,0.9,covid,135,0.852,9.725,4.833
chronos_bolt_base,brent_fut,1,SPCI90,0.9,ukraine,131,0.733,23.27,8.857
chronos_bolt_base,brent_fut,1,CQR80,0.8,ALL,2556,0.795,5.736,3.815
chronos_bolt_base,brent_fut,1,CQR80,0.8,calm,2290,0.793,5.154,3.512
chronos_bolt_base,brent_fut,1,CQR80,0.8,covid,135,0.889,6.532,5.193
chronos_bolt_base,brent_fut,1,CQR80,0.8,ukraine,131,0.725,15.08,7.696
chronos_bolt_base,brent_fut,5,native80,0.8,ALL,2806,0.795,12.097,8.129
chronos_bolt_base,brent_fut,5,native80,0.8,calm,2540,0.8,10.77,7.654
chronos_bolt_base,brent_fut,5,native80,0.8,covid,135,0.778,18.13,9.762
chronos_bolt_base,brent_fut,5,native80,0.8,ukraine,131,0.718,31.616,15.649
chronos_bolt_base,brent_fut,5,splitCP80,0.8,ALL,2552,0.797,12.863,8.255
chronos_bolt_base,brent_fut,5,splitCP80,0.8,calm,2286,0.819,10.987,8.048
chronos_bolt_base,brent_fut,5,splitCP80,0.8,covid,135,0.696,21.246,9.458
chronos_bolt_base,brent_fut,5,splitCP80,0.8,ukraine,131,0.511,36.962,10.619
chronos_bolt_base,brent_fut,5,ACI80,0.8,ALL,2552,0.801,12.903,8.951
chronos_bolt_base,brent_fut,5,ACI80,0.8,calm,2286,0.799,11.023,7.866
chronos_bolt_base,brent_fut,5,ACI80,0.8,covid,135,0.874,20.537,14.593
chronos_bolt_base,brent_fut,5,ACI80,0.8,ukraine,131,0.771,37.845,22.058
chronos_bolt_base,brent_fut,5,SPCI80,0.8,ALL,2552,0.701,13.172,7.02
chronos_bolt_base,brent_fut,5,SPCI80,0.8,calm,2286,0.708,11.346,6.552
chronos_bolt_base,brent_fut,5,SPCI80,0.8,covid,135,0.689,21.459,8.98
chronos_bolt_base,brent_fut,5,SPCI80,0.8,ukraine,131,0.58,36.498,13.172
chronos_bolt_base,brent_fut,5,splitCP90,0.9,ALL,2552,0.896,16.424,11.469
chronos_bolt_base,brent_fut,5,splitCP90,0.9,calm,2286,0.913,13.736,11.054
chronos_bolt_base,brent_fut,5,splitCP90,0.9,covid,135,0.8,28.665,13.161
chronos_bolt_base,brent_fut,5,splitCP90,0.9,ukraine,131,0.702,50.719,16.961
chronos_bolt_base,brent_fut,5,ACI90,0.9,ALL,2552,0.902,16.115,12.328
chronos_bolt_base,brent_fut,5,ACI90,0.9,calm,2286,0.9,13.56,10.437
chronos_bolt_base,brent_fut,5,ACI90,0.9,covid,135,0.941,26.307,20.611
chronos_bolt_base,brent_fut,5,ACI90,0.9,ukraine,131,0.893,50.201,36.785
chronos_bolt_base,brent_fut,5,SPCI90,0.9,ALL,2552,0.807,17.04,8.636
chronos_bolt_base,brent_fut,5,SPCI90,0.9,calm,2286,0.82,14.119,8.154
chronos_bolt_base,brent_fut,5,SPCI90,0.9,covid,135,0.763,31.323,10.543
chronos_bolt_base,brent_fut,5,SPCI90,0.9,ukraine,131,0.626,53.294,15.07
chronos_bolt_base,brent_fut,5,CQR80,0.8,ALL,2552,0.792,12.314,8.258
chronos_bolt_base,brent_fut,5,CQR80,0.8,calm,2286,0.795,10.845,7.649
chronos_bolt_base,brent_fut,5,CQR80,0.8,covid,135,0.8,18.216,11.056
chronos_bolt_base,brent_fut,5,CQR80,0.8,ukraine,131,0.718,31.85,15.996
chronos_bolt_base,brent_fut,22,native80,0.8,ALL,2806,0.734,25.49,15.603
chronos_bolt_base,brent_fut,22,native80,0.8,calm,2540,0.744,22.849,14.857
chronos_bolt_base,brent_fut,22,native80,0.8,covid,135,0.615,50.921,18.497
chronos_bolt_base,brent_fut,22,native80,0.8,ukraine,131,0.672,50.482,27.085
chronos_bolt_base,brent_fut,22,splitCP80,0.8,ALL,2535,0.796,26.203,17.967
chronos_bolt_base,brent_fut,22,splitCP80,0.8,calm,2269,0.817,23.232,17.509
chronos_bolt_base,brent_fut,22,splitCP80,0.8,covid,135,0.652,52.58,20.772
chronos_bolt_base,brent_fut,22,splitCP80,0.8,ukraine,131,0.58,50.488,23.014
chronos_bolt_base,brent_fut,22,ACI80,0.8,ALL,2535,0.797,28.756,21.247
chronos_bolt_base,brent_fut,22,ACI80,0.8,calm,2269,0.795,24.172,17.896
chronos_bolt_base,brent_fut,22,ACI80,0.8,covid,135,0.756,75.503,47.583
chronos_bolt_base,brent_fut,22,ACI80,0.8,ukraine,131,0.87,59.991,52.144
chronos_bolt_base,brent_fut,22,SPCI80,0.8,ALL,2535,0.615,29.563,13.603
chronos_bolt_base,brent_fut,22,SPCI80,0.8,calm,2269,0.618,26.446,12.693
chronos_bolt_base,brent_fut,22,SPCI80,0.8,covid,135,0.615,58.297,19.076
chronos_bolt_base,brent_fut,22,SPCI80,0.8,ukraine,131,0.565,53.944,23.717
chronos_bolt_base,brent_fut,22,splitCP90,0.9,ALL,2535,0.886,32.596,23.004
chronos_bolt_base,brent_fut,22,splitCP90,0.9,calm,2269,0.903,28.366,22.334
chronos_bolt_base,brent_fut,22,splitCP90,0.9,covid,135,0.733,72.985,28.36
chronos_bolt_base,brent_fut,22,splitCP90,0.9,ukraine,131,0.748,64.24,29.094
chronos_bolt_base,brent_fut,22,ACI90,0.9,ALL,2535,0.9,35.5,29.339
chronos_bolt_base,brent_fut,22,ACI90,0.9,calm,2269,0.901,30.415,25.757
chronos_bolt_base,brent_fut,22,ACI90,0.9,covid,135,0.844,84.039,55.506
chronos_bolt_base,brent_fut,22,ACI90,0.9,ukraine,131,0.931,73.546,64.408
chronos_bolt_base,brent_fut,22,SPCI90,0.9,ALL,2535,0.707,38.048,16.023
chronos_bolt_base,brent_fut,22,SPCI90,0.9,calm,2269,0.715,32.926,15.051
chronos_bolt_base,brent_fut,22,SPCI90,0.9,covid,135,0.644,88.304,22.3
chronos_bolt_base,brent_fut,22,SPCI90,0.9,ukraine,131,0.641,74.977,26.393
chronos_bolt_base,brent_fut,22,CQR80,0.8,ALL,2535,0.779,25.617,18.027
chronos_bolt_base,brent_fut,22,CQR80,0.8,calm,2269,0.783,22.973,16.697
chronos_bolt_base,brent_fut,22,CQR80,0.8,covid,135,0.748,46.879,25.301
chronos_bolt_base,brent_fut,22,CQR80,0.8,ukraine,131,0.748,49.498,33.562
chronos_bolt_base,natgas_fut,1,native80,0.8,ALL,2806,0.813,0.525,0.344
chronos_bolt_base,natgas_fut,1,native80,0.8,calm,2540,0.811,0.498,0.321
chronos_bolt_base,natgas_fut,1,native80,0.8,covid,135,0.881,0.287,0.23
chronos_bolt_base,natgas_fut,1,native80,0.8,ukraine,131,0.794,1.285,0.9
chronos_bolt_base,natgas_fut,1,splitCP80,0.8,ALL,2556,0.784,0.603,0.336
chronos_bolt_base,natgas_fut,1,splitCP80,0.8,calm,2290,0.797,0.574,0.329
chronos_bolt_base,natgas_fut,1,splitCP80,0.8,covid,135,0.704,0.297,0.168
chronos_bolt_base,natgas_fut,1,splitCP80,0.8,ukraine,131,0.641,1.415,0.632
chronos_bolt_base,natgas_fut,1,ACI80,0.8,ALL,2556,0.798,0.565,0.366
chronos_bolt_base,natgas_fut,1,ACI80,0.8,calm,2290,0.799,0.537,0.341
chronos_bolt_base,natgas_fut,1,ACI80,0.8,covid,135,0.778,0.295,0.196
chronos_bolt_base,natgas_fut,1,ACI80,0.8,ukraine,131,0.802,1.337,0.98
chronos_bolt_base,natgas_fut,1,SPCI80,0.8,ALL,2556,0.753,0.575,0.321
chronos_bolt_base,natgas_fut,1,SPCI80,0.8,calm,2290,0.759,0.545,0.307
chronos_bolt_base,natgas_fut,1,SPCI80,0.8,covid,135,0.696,0.3,0.165
chronos_bolt_base,natgas_fut,1,SPCI80,0.8,ukraine,131,0.702,1.384,0.738
chronos_bolt_base,natgas_fut,1,splitCP90,0.9,ALL,2556,0.892,0.798,0.479
chronos_bolt_base,natgas_fut,1,splitCP90,0.9,calm,2290,0.9,0.769,0.47
chronos_bolt_base,natgas_fut,1,splitCP90,0.9,covid,135,0.822,0.371,0.213
chronos_bolt_base,natgas_fut,1,splitCP90,0.9,ukraine,131,0.817,1.734,0.91
chronos_bolt_base,natgas_fut,1,ACI90,0.9,ALL,2556,0.899,0.776,0.56
chronos_bolt_base,natgas_fut,1,ACI90,0.9,calm,2290,0.899,0.735,0.52
chronos_bolt_base,natgas_fut,1,ACI90,0.9,covid,135,0.881,0.367,0.252
chronos_bolt_base,natgas_fut,1,ACI90,0.9,ukraine,131,0.916,1.902,1.574
chronos_bolt_base,natgas_fut,1,SPCI90,0.9,ALL,2556,0.845,0.782,0.417
chronos_bolt_base,natgas_fut,1,SPCI90,0.9,calm,2290,0.855,0.747,0.403
chronos_bolt_base,natgas_fut,1,SPCI90,0.9,covid,135,0.778,0.388,0.202
chronos_bolt_base,natgas_fut,1,SPCI90,0.9,ukraine,131,0.748,1.798,0.87
chronos_bolt_base,natgas_fut,1,CQR80,0.8,ALL,2556,0.801,0.548,0.354
chronos_bolt_base,natgas_fut,1,CQR80,0.8,calm,2290,0.797,0.521,0.329
chronos_bolt_base,natgas_fut,1,CQR80,0.8,covid,135,0.852,0.282,0.214
chronos_bolt_base,natgas_fut,1,CQR80,0.8,ukraine,131,0.817,1.286,0.933
chronos_bolt_base,natgas_fut,5,native80,0.8,ALL,2806,0.751,1.113,0.638
chronos_bolt_base,natgas_fut,5,native80,0.8,calm,2540,0.75,1.048,0.603
chronos_bolt_base,natgas_fut,5,native80,0.8,covid,135,0.807,0.598,0.399
chronos_bolt_base,natgas_fut,5,native80,0.8,ukraine,131,0.71,2.911,1.558
chronos_bolt_base,natgas_fut,5,splitCP80,0.8,ALL,2552,0.772,1.304,0.74
chronos_bolt_base,natgas_fut,5,splitCP80,0.8,calm,2286,0.783,1.239,0.732
chronos_bolt_base,natgas_fut,5,splitCP80,0.8,covid,135,0.756,0.591,0.36
chronos_bolt_base,natgas_fut,5,splitCP80,0.8,ukraine,131,0.588,3.166,1.261
chronos_bolt_base,natgas_fut,5,ACI80,0.8,ALL,2552,0.795,1.249,0.877
chronos_bolt_base,natgas_fut,5,ACI80,0.8,calm,2286,0.796,1.176,0.824
chronos_bolt_base,natgas_fut,5,ACI80,0.8,covid,135,0.756,0.607,0.369
chronos_bolt_base,natgas_fut,5,ACI80,0.8,ukraine,131,0.817,3.187,2.321
chronos_bolt_base,natgas_fut,5,SPCI80,0.8,ALL,2552,0.687,1.233,0.637
chronos_bolt_base,natgas_fut,5,SPCI80,0.8,calm,2286,0.691,1.167,0.604
chronos_bolt_base,natgas_fut,5,SPCI80,0.8,covid,135,0.674,0.657,0.329
chronos_bolt_base,natgas_fut,5,SPCI80,0.8,ukraine,131,0.634,2.977,1.532
chronos_bolt_base,natgas_fut,5,splitCP90,0.9,ALL,2552,0.872,1.689,1.006
chronos_bolt_base,natgas_fut,5,splitCP90,0.9,calm,2286,0.879,1.619,0.995
chronos_bolt_base,natgas_fut,5,splitCP90,0.9,covid,135,0.889,0.713,0.482
chronos_bolt_base,natgas_fut,5,splitCP90,0.9,ukraine,131,0.733,3.915,1.733
chronos_bolt_base,natgas_fut,5,ACI90,0.9,ALL,2552,0.896,1.62,1.225
chronos_bolt_base,natgas_fut,5,ACI90,0.9,calm,2286,0.896,1.509,1.136
chronos_bolt_base,natgas_fut,5,ACI90,0.9,covid,135,0.874,0.768,0.53
chronos_bolt_base,natgas_fut,5,ACI90,0.9,ukraine,131,0.916,4.438,3.49
chronos_bolt_base,natgas_fut,5,SPCI90,0.9,ALL,2552,0.794,1.655,0.781
