target_date,origin_date,actual,point
2024-06-04,2024-06-03,991.5999755859376,1021.3067073098633
2024-06-05,2024-06-04,996.0,992.0216107988037
2024-06-06,2024-06-05,1008.2999877929688,994.8537306432431
2024-06-07,2024-06-06,967.7999877929688,1008.4768094668148
2024-06-10,2024-06-07,972.5,967.4825944792286
2024-06-11,2024-06-10,955.5999755859376,975.4288083292832
2024-06-12,2024-06-11,968.2000122070312,956.9377005409992
2024-06-13,2024-06-12,951.2999877929688,965.8751878022974
2024-06-14,2024-06-13,955.2999877929688,954.1911021339565
2024-06-17,2024-06-14,967.7999877929688,958.4750055859741
2024-06-18,2024-06-17,974.0999755859376,969.5556994849911
2024-06-20,2024-06-18,981.5999755859376,974.6974649776128
2024-06-21,2024-06-20,993.7000122070312,981.1840596387625
2024-06-24,2024-06-21,999.0999755859376,993.2676888938263
2024-06-25,2024-06-24,983.7000122070312,998.7627689609446
2024-06-26,2024-06-25,1020.7000122070312,984.1381522151628
2024-06-27,2024-06-26,991.7000122070312,1019.1788402380671
2024-06-28,2024-06-27,1001.9000244140624,988.5292391247715
2024-07-01,2024-06-28,978.2999877929688,1001.4255664379583
2024-07-02,2024-07-01,998.2000122070312,978.8997723917723
2024-07-03,2024-07-02,1002.0,997.3035329285424
2024-07-05,2024-07-03,1035.300048828125,1000.7141572747048
2024-07-08,2024-07-05,1003.7000122070312,1037.2893563756447
2024-07-09,2024-07-08,989.7000122070312,1006.8999749750088
2024-07-10,2024-07-09,997.5,990.1072975675717
2024-07-11,2024-07-10,1005.5,995.954961036123
2024-07-12,2024-07-11,999.0,1004.2600711037601
2024-07-15,2024-07-12,998.5,998.0356956780329
2024-07-16,2024-07-15,1000.0,1000.4892592635576
2024-07-17,2024-07-16,996.9000244140624,1002.0452632970666
2024-07-18,2024-07-17,974.7000122070312,994.3938082916271
2024-07-19,2024-07-18,962.5,974.8029593351125
2024-07-22,2024-07-19,945.4000244140624,961.9265899511265
2024-07-23,2024-07-22,945.0,946.2924449354696
2024-07-24,2024-07-23,958.7999877929688,946.6033414071287
2024-07-25,2024-07-24,934.9000244140624,959.4979138801853
2024-07-26,2024-07-25,934.0999755859376,936.042519181098
2024-07-29,2024-07-26,949.0,934.1927489780015
2024-07-30,2024-07-29,965.0,952.5547748461461
2024-07-31,2024-07-30,982.2000122070312,965.1744949510543
2024-08-01,2024-07-31,965.4000244140624,982.5754756620172
2024-08-02,2024-08-01,962.7000122070312,967.0780342091497
2024-08-05,2024-08-02,911.0,962.2215299015432
2024-08-06,2024-08-05,915.4000244140624,911.0307569619017
2024-08-07,2024-08-06,924.0999755859376,912.6016200518022
2024-08-08,2024-08-07,934.2999877929688,921.3629416524072
2024-08-09,2024-08-08,927.5999755859376,933.6494658708721
2024-08-12,2024-08-09,945.0999755859376,929.6750234838285
2024-08-13,2024-08-12,943.0999755859376,951.1685413267351
2024-08-14,2024-08-13,927.5999755859376,943.5391695976568
2024-08-15,2024-08-14,960.0,927.4049449657264
2024-08-16,2024-08-15,957.2999877929688,959.4583797756557
2024-08-19,2024-08-16,958.9000244140624,957.741623780777
2024-08-20,2024-08-19,951.5999755859376,960.5002492618166
2024-08-21,2024-08-20,968.2000122070312,952.5066453366228
2024-08-22,2024-08-21,948.5999755859376,965.1771220252797
2024-08-23,2024-08-22,960.4000244140624,943.7382897615807
2024-08-26,2024-08-23,968.5999755859376,960.3895532202056
2024-08-27,2024-08-26,959.0,970.1563567844695
2024-08-28,2024-08-27,933.7000122070312,960.5856568825625
2024-08-29,2024-08-28,941.4000244140624,933.1003129823547
2024-08-30,2024-08-29,927.7999877929688,942.1456636921998
2024-09-03,2024-08-30,905.2999877929688,927.541792970363
2024-09-04,2024-09-03,903.7999877929688,905.3432808602851
2024-09-05,2024-09-04,925.9000244140624,904.7508359838008
2024-09-06,2024-09-05,914.2999877929688,925.8400760442905
2024-09-09,2024-09-06,942.5,915.6021104138961
2024-09-10,2024-09-09,939.9000244140624,946.20610791561
2024-09-11,2024-09-10,952.4000244140624,942.376066100266
2024-09-12,2024-09-11,981.9000244140624,950.0102266598531
2024-09-13,2024-09-12,1006.5,982.4672403635923
2024-09-16,2024-09-13,987.9000244140624,1007.1551944763137
2024-09-17,2024-09-16,982.7999877929688,985.9638843769518
2024-09-18,2024-09-17,974.7999877929688,982.3496507448883
2024-09-19,2024-09-18,994.0999755859376,970.1873329554783
2024-09-20,2024-09-19,981.5999755859376,989.612540691762
2024-09-23,2024-09-20,961.5,979.9975001041115
2024-09-24,2024-09-23,987.4000244140624,963.0563294031823
2024-09-25,2024-09-24,991.4000244140624,988.7599494998777
2024-09-26,2024-09-25,1011.0999755859376,990.7954689289021
2024-09-27,2024-09-26,1008.5,1012.9771258147468
2024-09-30,2024-09-27,979.0,1010.7314754990966
2024-10-01,2024-09-30,988.4000244140624,979.4700670188631
2024-10-02,2024-10-01,1004.4000244140624,989.6695020641921
2024-10-03,2024-10-02,993.2000122070312,1002.7976930104371
2024-10-04,2024-10-03,989.7999877929688,990.0401404377451
2024-10-07,2024-10-04,977.0,990.161136266365
2024-10-08,2024-10-07,951.7000122070312,977.4470452234561
2024-10-09,2024-10-08,948.7000122070312,951.709691944767
2024-10-10,2024-10-09,967.7000122070312,947.5136444582356
2024-10-11,2024-10-10,985.0,966.6089198758864
2024-10-14,2024-10-11,994.9000244140624,986.8685720716616
2024-10-15,2024-10-14,987.7000122070312,997.9491988761199
2024-10-16,2024-10-15,993.7999877929688,991.9541659678805
2024-10-17,2024-10-16,997.0,993.5263202882107
2024-10-18,2024-10-17,1015.0999755859376,993.7308314593782
2024-10-21,2024-10-18,1007.5999755859376,1013.9377463159763
2024-10-22,2024-10-21,1033.0,1007.5638918421664
2024-10-23,2024-10-22,1019.7999877929688,1032.6016773611532
2024-10-24,2024-10-23,1024.199951171875,1019.008825033226
2024-10-25,2024-10-24,1027.199951171875,1022.1320155720607
2024-10-28,2024-10-25,1037.300048828125,1024.4243755948519
2024-10-29,2024-10-28,1051.0,1037.7666134152432
2024-10-30,2024-10-29,1013.0999755859376,1051.5825563969129
2024-10-31,2024-10-30,991.5999755859376,1013.839127452387
2024-11-01,2024-10-31,995.0999755859376,991.1830608681448
2024-11-04,2024-11-01,982.4000244140624,994.6410881511215
2024-11-05,2024-11-04,1000.4000244140624,982.0727479339951
2024-11-06,2024-11-05,986.0,1001.0167767264538
2024-11-07,2024-11-06,992.7999877929688,987.7210297695837
2024-11-08,2024-11-07,973.5999755859376,993.2813369119237
2024-11-11,2024-11-08,964.2999877929688,976.8122641697746
2024-11-12,2024-11-11,942.9000244140624,965.4823089004371
2024-11-13,2024-11-12,938.0999755859376,942.4963348126612
2024-11-14,2024-11-13,938.7000122070312,937.6076508209599
2024-11-15,2024-11-14,939.7999877929688,937.7936725137265
2024-11-18,2024-11-15,969.0999755859376,942.631651156325
2024-11-19,2024-11-18,973.2999877929688,969.8941696870259
2024-11-20,2024-11-19,960.7000122070312,975.7963292414042
2024-11-21,2024-11-20,965.2000122070312,960.5970460025716
2024-11-22,2024-11-21,969.7000122070312,964.5540014130919
2024-11-25,2024-11-22,938.7999877929688,971.0669420031284
2024-11-26,2024-11-25,923.2999877929688,938.1000381011311
2024-11-27,2024-11-26,926.9000244140624,923.4278602515006
2024-11-29,2024-11-27,949.5,925.1020519958477
2024-12-02,2024-11-29,945.9000244140624,948.3860824839035
2024-12-03,2024-12-02,955.7999877929688,948.4546706056065
2024-12-04,2024-12-03,948.9000244140624,958.1207596868458
2024-12-05,2024-12-04,937.2000122070312,949.5466960832039
2024-12-06,2024-12-05,930.0,937.8403857420147
2024-12-09,2024-12-06,950.2000122070312,931.5666029115989
2024-12-10,2024-12-09,945.2999877929688,950.6526675710029
2024-12-11,2024-12-10,947.0,944.184979891573
2024-12-12,2024-12-11,936.5999755859376,947.0404323828312
2024-12-13,2024-12-12,921.2999877929688,936.656619144969
2024-12-16,2024-12-13,938.2999877929688,919.7071264451492
2024-12-17,2024-12-16,941.5,938.9446848925875
2024-12-18,2024-12-17,932.5999755859376,942.4135861012247
2024-12-19,2024-12-18,921.5,931.9947163802176
2024-12-20,2024-12-19,934.4000244140624,923.3581543905245
2024-12-23,2024-12-20,946.9000244140624,935.6677885194625
2024-12-24,2024-12-23,958.5,947.1396025276404
2024-12-26,2024-12-24,952.2000122070312,956.7829106438353
2024-12-27,2024-12-26,917.5,952.4260197935178
2024-12-30,2024-12-27,902.4000244140624,918.1827568013427
2024-12-31,2024-12-30,894.0,902.4474965290365
2025-01-02,2024-12-31,908.9000244140624,892.2870829210593
2025-01-03,2025-01-02,934.5999755859376,907.0829554636721
2025-01-06,2025-01-03,929.2999877929688,934.4193744821648
2025-01-07,2025-01-06,962.7999877929688,934.7566616953322
2025-01-08,2025-01-07,969.7999877929688,965.4386983170073
2025-01-09,2025-01-08,970.2999877929688,970.8071904623292
2025-01-10,2025-01-09,982.0999755859376,968.9346414555196
2025-01-13,2025-01-10,962.0999755859376,980.5781122408777
2025-01-14,2025-01-13,936.2000122070312,962.1505453043517
2025-01-15,2025-01-14,931.2999877929688,933.9806424981759
2025-01-16,2025-01-15,934.2999877929688,929.4496164962121
2025-01-17,2025-01-16,951.0999755859376,930.4498707289642
2025-01-21,2025-01-17,957.2000122070312,951.3604971455584
2025-01-22,2025-01-21,958.2000122070312,959.1172268022419
2025-01-23,2025-01-22,957.0999755859376,959.5168579303597
2025-01-24,2025-01-23,957.5999755859376,960.6363964854593
2025-01-27,2025-01-24,946.9000244140624,958.2843917896805
2025-01-28,2025-01-27,947.0,949.1205768683072
2025-01-29,2025-01-28,965.4000244140624,945.9611409669449
2025-01-30,2025-01-29,1016.5,962.4158705191915
2025-01-31,2025-01-30,1033.199951171875,1017.1362413020229
2025-02-03,2025-01-31,991.7999877929688,1032.0723081523029
2025-02-04,2025-02-03,1002.5,992.8167733615946
2025-02-05,2025-02-04,1015.5999755859376,1001.715106018298
2025-02-06,2025-02-05,1013.7000122070312,1011.6375235638257
2025-02-07,2025-02-06,1011.0999755859376,1011.5095897668295
2025-02-10,2025-02-07,1022.5,1011.5646969697161
2025-02-11,2025-02-10,1026.9000244140625,1023.9329998959279
2025-02-12,2025-02-11,1038.699951171875,1026.0663020045156
2025-02-13,2025-02-12,1033.699951171875,1037.6484744961244
2025-02-14,2025-02-13,1009.7999877929688,1032.6502929070498
2025-02-18,2025-02-14,996.5999755859376,1010.6448643120659
2025-02-19,2025-02-18,976.7000122070312,997.1361354511444
2025-02-20,2025-02-19,987.7999877929688,977.1817369111899
2025-02-21,2025-02-20,978.2999877929688,987.8199512358576
2025-02-24,2025-02-21,961.2000122070312,977.4834683392678
2025-02-25,2025-02-24,960.5999755859376,963.7078360590439
2025-02-26,2025-02-25,967.7999877929688,961.4661244962092
2025-02-27,2025-02-26,951.9000244140624,967.6115317124923
2025-02-28,2025-02-27,932.2999877929688,952.9194599306179
2025-03-03,2025-02-28,966.5999755859376,933.8411043979505
2025-03-04,2025-03-03,966.5,968.4045545481004
2025-03-05,2025-03-04,969.4000244140624,967.4828540527196
2025-03-06,2025-03-05,974.7999877929688,968.9488479223237
2025-03-07,2025-03-06,961.5999755859376,974.8156957621865
2025-03-10,2025-03-07,962.0,960.7046331404279
2025-03-11,2025-03-10,975.4000244140624,961.0455787038751
2025-03-12,2025-03-11,992.2000122070312,976.6842758327373
2025-03-13,2025-03-12,1002.5,990.2228446517274
2025-03-14,2025-03-13,1010.0,1002.1208494772836
2025-03-17,2025-03-14,1023.5,1011.1767087421835
2025-03-18,2025-03-17,1020.5,1024.251632673936
2025-03-19,2025-03-18,1006.2999877929688,1019.6965607699146
2025-03-20,2025-03-19,989.5,1004.0099809675851
2025-03-21,2025-03-20,976.2000122070312,989.5507109054458
2025-03-24,2025-03-21,962.5999755859376,974.9504875703462
2025-03-25,2025-03-24,973.0999755859376,963.656528076534
2025-03-26,2025-03-25,967.9000244140624,974.623949537337
2025-03-27,2025-03-26,983.2000122070312,966.3894186036421
2025-03-28,2025-03-27,977.7000122070312,984.0848693780847
2025-03-31,2025-03-28,1009.7000122070312,979.591411335542
2025-04-01,2025-03-31,987.0999755859376,1012.3148560838563
2025-04-02,2025-04-01,977.9000244140624,988.2663415510033
2025-04-03,2025-04-02,942.5,977.50221478927
2025-04-04,2025-04-03,902.0,941.5049050140087
2025-04-07,2025-04-04,894.0,901.0553111432919
2025-04-08,2025-04-07,899.5999755859375,893.3151270117623
2025-04-09,2025-04-08,908.5999755859376,900.4952884361451
2025-04-10,2025-04-09,922.4000244140624,907.6672191062219
2025-04-11,2025-04-10,934.2999877929688,924.895159176951
2025-04-14,2025-04-11,948.5999755859376,937.5155739773659
2025-04-15,2025-04-14,960.2000122070312,951.1965391857777
2025-04-16,2025-04-15,969.7000122070312,961.6403939612404
2025-04-17,2025-04-16,967.2999877929688,968.1505804492065
2025-04-21,2025-04-17,957.7999877929688,967.0173143850582
2025-04-22,2025-04-21,953.4000244140624,957.2831020218631
2025-04-23,2025-04-22,970.7000122070312,951.5287918642621
2025-04-24,2025-04-23,971.5999755859376,967.47729163431
2025-04-25,2025-04-24,964.7999877929688,967.9719257111499
2025-04-28,2025-04-25,987.4000244140624,965.3962546043198
2025-04-29,2025-04-28,978.7000122070312,989.6490185132234
2025-04-30,2025-04-29,963.7999877929688,979.9353690248768
2025-05-01,2025-04-30,964.7999877929688,963.7998092447871
2025-05-02,2025-05-01,962.9000244140624,965.1135087261172
2025-05-05,2025-05-02,957.5,962.6212834342263
2025-05-06,2025-05-05,987.7999877929688,958.1875615968054
2025-05-07,2025-05-06,979.7999877929688,989.0146336211446
2025-05-08,2025-05-07,976.2999877929688,978.5511049747633
2025-05-09,2025-05-08,998.5,975.1573735146627
2025-05-12,2025-05-09,974.2999877929688,998.7908457088338
2025-05-13,2025-05-12,991.0,975.2975560339851
2025-05-14,2025-05-13,980.7999877929688,990.1473057363387
2025-05-15,2025-05-14,996.5,980.5967865372002
2025-05-16,2025-05-15,990.2000122070312,995.1680200935689
2025-05-19,2025-05-16,1004.5,989.1422113596122
2025-05-20,2025-05-19,1053.800048828125,1006.2672290513284
2025-05-21,2025-05-20,1082.5999755859375,1054.0564866085365
2025-05-22,2025-05-21,1078.199951171875,1081.5729514983122
2025-05-23,2025-05-22,1087.4000244140625,1076.9830371865714
2025-05-27,2025-05-23,1075.5999755859375,1091.0197918756921
2025-05-28,2025-05-27,1070.5999755859375,1071.2650850778523
2025-05-29,2025-05-28,1074.699951171875,1065.1134966392751
2025-05-30,2025-05-29,1051.699951171875,1072.5208960940156
2025-06-02,2025-05-30,1060.300048828125,1046.6791976794877
2025-06-03,2025-06-02,1071.300048828125,1062.8462961521932
2025-06-04,2025-06-03,1088.699951171875,1072.4525990451882
2025-06-05,2025-06-04,1133.699951171875,1088.140417676375
2025-06-06,2025-06-05,1166.699951171875,1135.0290236538153
2025-06-09,2025-06-06,1213.5999755859375,1168.645891079977
2025-06-10,2025-06-09,1209.800048828125,1217.8688011091726
2025-06-11,2025-06-10,1258.0999755859375,1209.4770264025087
2025-06-12,2025-06-11,1272.699951171875,1252.4187855885684
2025-06-13,2025-06-12,1210.800048828125,1266.284893322565
2025-06-16,2025-06-13,1251.5,1202.8718155258812
2025-06-17,2025-06-16,1260.0999755859375,1246.3053574262417
2025-06-18,2025-06-17,1311.5,1258.891457187776
2025-06-20,2025-06-18,1263.699951171875,1303.949598831826
2025-06-23,2025-06-20,1283.4000244140625,1269.086489981031
2025-06-24,2025-06-23,1304.199951171875,1286.0411999452392
2025-06-25,2025-06-24,1329.5999755859375,1303.2261812146432
2025-06-26,2025-06-25,1399.800048828125,1332.063542722033
2025-06-27,2025-06-26,1340.9000244140625,1397.024067534256
2025-06-30,2025-06-27,1334.0,1344.2184382667053
2025-07-01,2025-06-30,1345.9000244140625,1330.4082841122158
2025-07-02,2025-07-01,1421.0,1346.4536054756968
2025-07-03,2025-07-02,1372.0,1413.7305960640065
2025-07-04,2025-07-03,1382.5,1363.7521133748628
2025-07-07,2025-07-04,1361.800048828125,1388.4936535300003
2025-07-08,2025-07-07,1376.5999755859375,1360.6055385241605
2025-07-09,2025-07-08,1370.5999755859375,1377.7047055532003
2025-07-10,2025-07-09,1394.9000244140625,1368.3099700804978
2025-07-11,2025-07-10,1452.0,1393.4364605279982
2025-07-14,2025-07-11,1399.699951171875,1451.9443615582068
2025-07-15,2025-07-14,1395.0,1404.7745695021997
2025-07-16,2025-07-15,1417.0999755859375,1399.3542125754916
2025-07-17,2025-07-16,1454.4000244140625,1412.1096554252897
2025-07-18,2025-07-17,1438.5,1449.1826447749527
2025-07-21,2025-07-18,1477.699951171875,1437.627475296778
2025-07-22,2025-07-21,1465.5,1483.939685906996
2025-07-23,2025-07-22,1437.699951171875,1462.8800271292819
2025-07-24,2025-07-23,1424.5999755859375,1437.836907892289
2025-07-25,2025-07-24,1407.4000244140625,1421.064048445013
2025-07-28,2025-07-25,1404.0999755859375,1404.34401916714
2025-07-29,2025-07-28,1404.0,1404.0613705057167
2025-07-30,2025-07-29,1360.699951171875,1408.6444389452627
2025-07-31,2025-07-30,1286.4000244140625,1363.4332409134108
2025-08-01,2025-07-31,1304.0,1283.4643804288428
2025-08-04,2025-08-01,1326.4000244140625,1306.4107838672749
2025-08-05,2025-08-04,1317.199951171875,1329.9685401834163
2025-08-06,2025-08-05,1326.0,1320.3015016988813
2025-08-07,2025-08-06,1339.9000244140625,1330.7309765720659
2025-08-08,2025-08-07,1325.5999755859375,1344.2051704510873
2025-08-11,2025-08-08,1329.9000244140625,1324.2641163263984
2025-08-12,2025-08-11,1341.9000244140625,1332.4953683709589
2025-08-13,2025-08-12,1331.5,1342.372049358545
2025-08-14,2025-08-13,1350.300048828125,1327.4881639914056
2025-08-15,2025-08-14,1334.300048828125,1349.6817752648947
2025-08-18,2025-08-15,1326.4000244140625,1335.6388931945858
2025-08-19,2025-08-18,1302.300048828125,1326.5334546610727
2025-08-20,2025-08-19,1334.0,1302.2039814592404
2025-08-21,2025-08-20,1351.199951171875,1334.220424589876
2025-08-22,2025-08-21,1355.4000244140625,1349.7893021108787
2025-08-25,2025-08-22,1331.5999755859375,1357.9344764407404
2025-08-26,2025-08-25,1342.4000244140625,1336.7521061237985
2025-08-27,2025-08-26,1341.4000244140625,1343.8758144204344
2025-08-28,2025-08-27,1356.4000244140625,1337.9058809653782
2025-08-29,2025-08-28,1365.699951171875,1355.6652550551355
2025-09-02,2025-08-29,1405.800048828125,1367.7679275481971
2025-09-03,2025-09-02,1448.5999755859375,1406.068527317027
2025-09-04,2025-09-03,1371.199951171875,1448.642078234026
2025-09-05,2025-09-04,1381.699951171875,1370.1116637005975
2025-09-08,2025-09-05,1380.800048828125,1379.5982669521622
2025-09-09,2025-09-08,1367.300048828125,1381.0007664274412
2025-09-10,2025-09-09,1392.9000244140625,1364.899190709366
2025-09-11,2025-09-10,1395.4000244140625,1393.1128121281395
2025-09-12,2025-09-11,1407.300048828125,1396.2608677500598
2025-09-15,2025-09-12,1412.800048828125,1405.171226389424
2025-09-16,2025-09-15,1398.5,1419.0447080526892
2025-09-17,2025-09-16,1372.699951171875,1398.6680053185619
2025-09-18,2025-09-17,1397.4000244140625,1371.0354522082685
2025-09-19,2025-09-18,1414.300048828125,1396.8295833771197
2025-09-22,2025-09-19,1423.699951171875,1413.7282799668467
2025-09-23,2025-09-22,1504.199951171875,1427.044916156318
2025-09-24,2025-09-23,1484.5,1503.8802435433754
2025-09-25,2025-09-24,1530.699951171875,1484.5884688783385
2025-09-26,2025-09-25,1582.699951171875,1527.1990365931808
2025-09-29,2025-09-26,1609.300048828125,1581.9070740726263
2025-09-30,2025-09-29,1584.5999755859375,1609.9920228428523
2025-10-01,2025-09-30,1569.9000244140625,1581.46650869929
2025-10-02,2025-10-01,1563.800048828125,1568.2969580942765
2025-10-03,2025-10-02,1619.300048828125,1555.216881391456
2025-10-06,2025-10-03,1634.9000244140625,1615.9801235279997
2025-10-07,2025-10-06,1626.5999755859375,1634.9335597860893
2025-10-08,2025-10-07,1678.0,1628.306321410704
2025-10-09,2025-10-08,1634.0999755859375,1677.092309570108
2025-10-10,2025-10-09,1600.699951171875,1632.7248146690113
2025-10-13,2025-10-10,1669.5999755859375,1601.0644506516503
2025-10-14,2025-10-13,1655.0999755859375,1670.311998892813
2025-10-15,2025-10-14,1668.699951171875,1654.6134221016837
2025-10-16,2025-10-15,1734.9000244140625,1667.1253110263658
2025-10-17,2025-10-16,1602.300048828125,1736.412100073825
2025-10-20,2025-10-17,1634.9000244140625,1600.00489906896
2025-10-21,2025-10-20,1504.0,1635.6584073921183
2025-10-22,2025-10-21,1536.0,1505.8390616203017
2025-10-23,2025-10-22,1587.5999755859375,1530.8276400728882
2025-10-24,2025-10-23,1593.9000244140625,1588.8311960594579
2025-10-27,2025-10-24,1578.4000244140625,1599.0290687069305
2025-10-28,2025-10-27,1577.0,1584.0730454199581
2025-10-29,2025-10-28,1591.300048828125,1584.9338514926294
2025-10-30,2025-10-29,1608.300048828125,1585.160994100518
2025-10-31,2025-10-30,1569.800048828125,1612.3291152551537
2025-11-03,2025-10-31,1574.0,1567.8455003218473
2025-11-04,2025-11-03,1542.300048828125,1576.890922082139
2025-11-05,2025-11-04,1553.5,1544.8292526601954
2025-11-06,2025-11-05,1528.300048828125,1546.3406732002231
2025-11-07,2025-11-06,1539.300048828125,1530.6276890700467
2025-11-10,2025-11-07,1591.0999755859375,1536.5258544640933
2025-11-11,2025-11-10,1589.4000244140625,1596.5673288873465
2025-11-12,2025-11-11,1622.300048828125,1597.4173311470536
2025-11-13,2025-11-12,1603.9000244140625,1620.5808631414504
2025-11-14,2025-11-13,1555.199951171875,1606.7479180702624
2025-11-17,2025-11-14,1545.699951171875,1553.922821590081
2025-11-18,2025-11-17,1545.199951171875,1545.548520926979
2025-11-19,2025-11-18,1546.9000244140625,1545.429145943886
2025-11-20,2025-11-19,1506.199951171875,1543.1453155602749
2025-11-21,2025-11-20,1513.800048828125,1507.2332867265557
2025-11-24,2025-11-21,1542.5,1515.0302245174526
2025-11-25,2025-11-24,1556.9000244140625,1546.2123958991197
2025-11-26,2025-11-25,1578.9000244140625,1559.4534157236767
2025-11-28,2025-11-26,1677.699951171875,1579.5370544359387
2025-12-01,2025-11-28,1670.0999755859375,1683.7319352345542
2025-12-02,2025-12-01,1644.0,1671.6547457472798
2025-12-03,2025-12-02,1656.5,1646.2330666130697
2025-12-04,2025-12-03,1654.4000244140625,1652.7919595756857
2025-12-05,2025-12-04,1655.0,1645.9650667209994
2025-12-08,2025-12-05,1655.0,1652.3198361856769
2025-12-09,2025-12-08,1695.0999755859375,1657.4334023972174
2025-12-10,2025-12-09,1641.800048828125,1695.1068232222374
2025-12-11,2025-12-10,1707.800048828125,1641.0585908586202
2025-12-12,2025-12-11,1757.0999755859375,1708.4190288593352
2025-12-15,2025-12-12,1810.5,1759.991587439136
2025-12-16,2025-12-15,1870.0999755859373,1812.6314249514242
2025-12-17,2025-12-16,1932.699951171875,1874.5766853272605
2025-12-18,2025-12-17,1955.5,1935.9662988070666
2025-12-19,2025-12-18,2013.199951171875,1945.1221829456492
2025-12-22,2025-12-19,2084.0,2011.6013028438683
2025-12-23,2025-12-22,2282.0,2081.07086370132
2025-12-24,2025-12-23,2242.39990234375,2274.191261229841
2025-12-26,2025-12-24,2467.699951171875,2237.0028722044553
2025-12-29,2025-12-26,2104.800048828125,2465.1188822266586
2025-12-30,2025-12-29,2232.300048828125,2103.7326830836337
2025-12-31,2025-12-30,2034.5,2218.422928942531
2026-01-02,2025-12-31,2125.699951171875,2029.7595367632484
2026-01-05,2026-01-02,2269.5,2120.472843109742
2026-01-06,2026-01-05,2434.0,2270.1398555012483
2026-01-07,2026-01-06,2253.39990234375,2454.8683254357093
2026-01-08,2026-01-07,2251.699951171875,2247.957128115873
2026-01-09,2026-01-08,2278.300048828125,2263.739860740232
2026-01-12,2026-01-09,2359.60009765625,2268.887164939226
2026-01-13,2026-01-12,2333.800048828125,2360.015145409876
2026-01-14,2026-01-13,2367.10009765625,2359.3524347933485
2026-01-15,2026-01-14,2390.0,2339.595218846317
2026-01-16,2026-01-15,2303.800048828125,2398.397772406006
2026-01-20,2026-01-16,2431.5,2283.429682326462
2026-01-21,2026-01-20,2480.39990234375,2439.6471573748763
2026-01-22,2026-01-21,2561.800048828125,2480.3781051557453
2026-01-23,2026-01-22,2722.10009765625,2568.5447040048275
2026-01-26,2026-01-23,2852.39990234375,2748.149208322677
2026-01-27,2026-01-26,2513.199951171875,2845.4702010524843
2026-01-28,2026-01-27,2605.699951171875,2507.946048997948
2026-01-29,2026-01-28,2597.39990234375,2577.0177513325866
2026-01-30,2026-01-29,2102.800048828125,2605.8758566025144
2026-02-02,2026-01-30,2093.5,2107.103072712967
2026-02-03,2026-02-02,2195.60009765625,2087.4650830262203
2026-02-04,2026-02-03,2162.699951171875,2205.2303016858737
2026-02-05,2026-02-04,2061.60009765625,2171.2614537620775
2026-02-06,2026-02-05,2093.300048828125,2086.2727411100213
2026-02-09,2026-02-06,2108.89990234375,2111.4068137409886
2026-02-10,2026-02-09,2091.60009765625,2117.7210397640297
2026-02-11,2026-02-10,2137.89990234375,2114.0697688279533
2026-02-12,2026-02-11,2014.0,2140.3987584223446
2026-02-13,2026-02-12,2071.199951171875,1986.1640482571222
2026-02-17,2026-02-13,2012.5,2068.232223504389
2026-02-18,2026-02-17,2106.39990234375,2021.8922322100439
2026-02-19,2026-02-18,2062.300048828125,2069.681582524214
2026-02-20,2026-02-19,2169.699951171875,2065.4218444432854
2026-02-23,2026-02-20,2146.39990234375,2203.7295891321373
2026-02-24,2026-02-23,2181.10009765625,2137.564316336052
2026-02-25,2026-02-24,2325.60009765625,2175.852434162117
2026-02-26,2026-02-25,2230.699951171875,2346.743281727613
2026-02-27,2026-02-26,2365.60009765625,2209.6329839185973
2026-03-02,2026-02-27,2311.89990234375,2350.3372008787746
2026-03-03,2026-03-02,2074.800048828125,2327.2279509263985
2026-03-04,2026-03-03,2154.699951171875,2066.768650395128
2026-03-05,2026-03-04,2130.0,2141.482897549456
2026-03-06,2026-03-05,2142.39990234375,2127.29867724397
2026-03-09,2026-03-06,2169.60009765625,2140.921512621554
2026-03-10,2026-03-09,2235.0,2200.3903601771817
2026-03-11,2026-03-10,2205.0,2235.8160172103567
2026-03-12,2026-03-11,2160.0,2203.8174801354025
2026-03-13,2026-03-12,2036.5999755859373,2178.4745264265994
2026-03-16,2026-03-13,2089.5,2032.9965060182326
2026-03-17,2026-03-16,2131.800048828125,2086.137295043881
2026-03-18,2026-03-17,2052.0,2131.046190224077
2026-03-19,2026-03-18,1939.199951171875,2059.406596125301
2026-03-20,2026-03-19,1970.5999755859373,1947.2033019212874
2026-03-23,2026-03-20,1860.300048828125,1970.8708085630672
2026-03-24,2026-03-23,1892.0,1870.2441166250173
2026-03-25,2026-03-24,1925.199951171875,1895.7099107711547
2026-03-26,2026-03-25,1838.300048828125,1929.729537297951
2026-03-27,2026-03-26,1870.5999755859373,1839.4258813974268
2026-03-30,2026-03-27,1885.5999755859373,1878.2067752350752
2026-03-31,2026-03-30,1950.0,1885.2752927866945
2026-04-01,2026-03-31,1969.300048828125,1947.7377203772799
2026-04-02,2026-04-01,1963.800048828125,1974.5494729230813
2026-04-06,2026-04-02,1958.199951171875,1967.8558374990537
2026-04-07,2026-04-06,1929.0999755859373,1959.3617777166346
2026-04-08,2026-04-07,2050.60009765625,1928.670300787168
2026-04-09,2026-04-08,2096.60009765625,2044.9304191192914
2026-04-10,2026-04-09,2049.10009765625,2096.178869301512
2026-04-13,2026-04-10,2061.800048828125,2054.290877169764
2026-04-14,2026-04-13,2084.60009765625,2068.3240185251225
