target_date,origin_date,actual,point
2024-01-02,2023-12-29,2.568000078201294,2.5256923437662904
2024-01-03,2024-01-02,2.6679999828338623,2.567403120765449
2024-01-04,2024-01-03,2.821000099182129,2.6526453090293214
2024-01-05,2024-01-04,2.8929998874664307,2.796254844761492
2024-01-08,2024-01-05,2.9800000190734863,2.9029012083113455
2024-01-09,2024-01-08,3.190000057220459,2.9845556949004095
2024-01-10,2024-01-09,3.0390000343322754,3.17423593333334
2024-01-11,2024-01-10,3.0969998836517334,3.0404234445586056
2024-01-12,2024-01-11,3.312999963760376,3.0875353412591444
2024-01-16,2024-01-12,2.900000095367432,3.283283428247256
2024-01-17,2024-01-16,2.869999885559082,2.920605838322602
2024-01-18,2024-01-17,2.697000026702881,2.8833632340148174
2024-01-19,2024-01-18,2.5190000534057617,2.7017112784913597
2024-01-22,2024-01-19,2.4189999103546143,2.5333832854016727
2024-01-23,2024-01-22,2.450000047683716,2.4416246479710897
2024-01-24,2024-01-23,2.6410000324249268,2.4648824829659612
2024-01-25,2024-01-24,2.571000099182129,2.6186551145058665
2024-01-26,2024-01-25,2.711999893188477,2.579007267491874
2024-01-29,2024-01-26,2.490000009536743,2.741379847849289
2024-01-30,2024-01-29,2.07699990272522,2.496088777450825
2024-01-31,2024-01-30,2.0999999046325684,2.113965964519152
2024-02-01,2024-01-31,2.049999952316284,2.0941992465155987
2024-02-02,2024-02-01,2.0789999961853027,2.032948845168532
2024-02-05,2024-02-02,2.0820000171661377,2.074830564480173
2024-02-06,2024-02-05,2.009000062942505,2.087228178965341
2024-02-07,2024-02-06,1.9670000076293943,2.016872655153887
2024-02-08,2024-02-07,1.9170000553131104,1.9586013220774374
2024-02-09,2024-02-08,1.847000002861023,1.9230554870459522
2024-02-12,2024-02-09,1.7680000066757202,1.868283311182799
2024-02-13,2024-02-12,1.6890000104904177,1.7661407916006624
2024-02-14,2024-02-13,1.6089999675750732,1.7003623820846494
2024-02-15,2024-02-14,1.5809999704360962,1.609716597397608
2024-02-16,2024-02-15,1.6089999675750732,1.582082742049905
2024-02-20,2024-02-16,1.5759999752044678,1.6036378615783873
2024-02-21,2024-02-20,1.7730000019073486,1.5731106148181875
2024-02-22,2024-02-21,1.7319999933242798,1.7509454038372412
2024-02-23,2024-02-22,1.6030000448226929,1.7244042547701546
2024-02-26,2024-02-23,1.659000039100647,1.6247959058945165
2024-02-27,2024-02-26,1.6150000095367432,1.6669570621137617
2024-02-28,2024-02-27,1.8849999904632568,1.6043185072176103
2024-02-29,2024-02-28,1.8600000143051147,1.8540742368373326
2024-03-01,2024-02-29,1.8350000381469729,1.8478459868439199
2024-03-04,2024-03-01,1.9160000085830688,1.8436449798965706
2024-03-05,2024-03-04,1.9570000171661377,1.9001913777897048
2024-03-06,2024-03-05,1.9290000200271609,1.9537443924534779
2024-03-07,2024-03-06,1.8179999589920044,1.929933301046184
2024-03-08,2024-03-07,1.8049999475479128,1.824922469557289
2024-03-11,2024-03-08,1.758999943733215,1.813596090832299
2024-03-12,2024-03-11,1.7139999866485596,1.7523298833608596
2024-03-13,2024-03-12,1.6579999923706057,1.7387828969223031
2024-03-14,2024-03-13,1.741000056266785,1.6603983932137054
2024-03-15,2024-03-14,1.6549999713897705,1.7348981253505273
2024-03-18,2024-03-15,1.7029999494552612,1.6639609744129928
2024-03-19,2024-03-18,1.74399995803833,1.7075676487657634
2024-03-20,2024-03-19,1.6990000009536743,1.7462752458106352
2024-03-21,2024-03-20,1.6829999685287476,1.699225174107101
2024-03-22,2024-03-21,1.659000039100647,1.6848165309066783
2024-03-25,2024-03-22,1.6150000095367432,1.6605920740139348
2024-03-26,2024-03-25,1.5750000476837158,1.610287628835102
2024-03-27,2024-03-26,1.718000054359436,1.5750453894396148
2024-03-28,2024-03-27,1.7630000114440918,1.707217282366278
2024-04-01,2024-03-28,1.837000012397766,1.7473761996132775
2024-04-02,2024-04-01,1.861999988555908,1.8362626779397209
2024-04-03,2024-04-02,1.840999960899353,1.8633512598069575
2024-04-04,2024-04-03,1.77400004863739,1.8375442434124867
2024-04-05,2024-04-04,1.784999966621399,1.7735197115797865
2024-04-08,2024-04-05,1.843999981880188,1.7895942542082737
2024-04-09,2024-04-08,1.871999979019165,1.835954458101463
2024-04-10,2024-04-09,1.8849999904632568,1.8663160120398767
2024-04-11,2024-04-10,1.7640000581741333,1.885546583002365
2024-04-12,2024-04-11,1.7699999809265137,1.7688410227010425
2024-04-15,2024-04-12,1.690999984741211,1.7785351907212463
2024-04-16,2024-04-15,1.7319999933242798,1.6939671784058057
2024-04-17,2024-04-16,1.712000012397766,1.7387041132201377
2024-04-18,2024-04-17,1.756999969482422,1.708097877332604
2024-04-19,2024-04-18,1.7519999742507937,1.7533968720803035
2024-04-22,2024-04-19,1.7910000085830688,1.7615243098760078
2024-04-23,2024-04-22,1.812000036239624,1.790742873330943
2024-04-24,2024-04-23,1.652999997138977,1.8136652615473086
2024-04-25,2024-04-24,1.6380000114440918,1.6532778076005799
2024-04-26,2024-04-25,1.6139999628067017,1.639386130617264
2024-04-29,2024-04-26,2.0299999713897705,1.6082456804283487
2024-04-30,2024-04-29,1.991000056266785,1.997937485187868
2024-05-01,2024-04-30,1.932000041007996,1.989036654251664
2024-05-02,2024-05-01,2.0350000858306885,1.9464067644176382
2024-05-03,2024-05-02,2.1419999599456787,2.0142522132031577
2024-05-06,2024-05-03,2.194999933242798,2.1209874592546454
2024-05-07,2024-05-06,2.2070000171661377,2.196306504783976
2024-05-08,2024-05-07,2.187000036239624,2.2110629373002624
2024-05-09,2024-05-08,2.3010001182556152,2.179396452795164
2024-05-10,2024-05-09,2.252000093460083,2.2698272719591976
2024-05-13,2024-05-10,2.38100004196167,2.2808676737612785
2024-05-14,2024-05-13,2.344000101089477,2.369050103691377
2024-05-15,2024-05-14,2.4159998893737797,2.347838067284112
2024-05-16,2024-05-15,2.494999885559082,2.3995254209211807
2024-05-17,2024-05-16,2.625999927520752,2.4949558854090625
2024-05-20,2024-05-17,2.750999927520752,2.620416499402972
2024-05-21,2024-05-20,2.6710000038146973,2.760258052081696
2024-05-22,2024-05-21,2.8420000076293945,2.6763834954672845
2024-05-23,2024-05-22,2.657000064849853,2.832074120546623
2024-05-24,2024-05-23,2.5199999809265137,2.636711026201875
2024-05-28,2024-05-24,2.5899999141693115,2.546758219235856
2024-05-29,2024-05-28,2.493000030517578,2.5877065265663703
2024-05-30,2024-05-29,2.572000026702881,2.488621465636248
2024-05-31,2024-05-30,2.586999893188477,2.5622733428295916
2024-06-03,2024-05-31,2.75600004196167,2.6027370965920995
2024-06-04,2024-06-03,2.5859999656677246,2.747265715942597
2024-06-05,2024-06-04,2.756999969482422,2.6017251910839656
2024-06-06,2024-06-05,2.821000099182129,2.7512102993007854
2024-06-07,2024-06-06,2.9179999828338623,2.803164919993475
2024-06-10,2024-06-07,2.9059998989105225,2.912032261114558
2024-06-11,2024-06-10,3.128999948501587,2.914636048827293
2024-06-12,2024-06-11,3.0450000762939453,3.103319559187949
2024-06-13,2024-06-12,2.9590001106262207,3.032271096715839
2024-06-14,2024-06-13,2.88100004196167,2.9498046023154894
2024-06-17,2024-06-14,2.7880001068115234,2.908881019428377
2024-06-18,2024-06-17,2.9089999198913574,2.7722156927612787
2024-06-20,2024-06-18,2.740999937057495,2.9040573638427984
2024-06-21,2024-06-20,2.7049999237060547,2.748508838585938
2024-06-24,2024-06-21,2.811000108718872,2.7470101286117266
2024-06-25,2024-06-24,2.75600004196167,2.7908219522054276
2024-06-26,2024-06-25,2.628000020980835,2.7849958400618453
2024-06-27,2024-06-26,2.684999942779541,2.633534462373568
2024-06-28,2024-06-27,2.6010000705718994,2.685969555682325
2024-07-01,2024-06-28,2.4779999256134038,2.6036694860760514
2024-07-02,2024-07-01,2.434999942779541,2.4952682635531045
2024-07-03,2024-07-02,2.4179999828338623,2.447302258960462
2024-07-05,2024-07-03,2.319000005722046,2.4024096867162035
2024-07-08,2024-07-05,2.365999937057495,2.3309153982051103
2024-07-09,2024-07-08,2.344000101089477,2.366285786464116
2024-07-10,2024-07-09,2.3289999961853027,2.3440737010024124
2024-07-11,2024-07-10,2.2679998874664307,2.3187134649080643
2024-07-12,2024-07-11,2.3289999961853027,2.2763883795758377
2024-07-15,2024-07-12,2.157999992370605,2.3313134132580715
2024-07-16,2024-07-15,2.187999963760376,2.168975780946174
2024-07-17,2024-07-16,2.0350000858306885,2.184208951230954
2024-07-18,2024-07-17,2.125,2.0441428339471437
2024-07-19,2024-07-18,2.128000020980835,2.1049942819487333
2024-07-22,2024-07-19,2.250999927520752,2.1346086461070515
2024-07-23,2024-07-22,2.187000036239624,2.238519054398828
2024-07-24,2024-07-23,2.117000102996826,2.2012530500625394
2024-07-25,2024-07-24,2.0409998893737797,2.108311942781173
2024-07-26,2024-07-25,2.00600004196167,2.0510127318386444
2024-07-29,2024-07-26,1.906999945640564,2.005789946479166
2024-07-30,2024-07-29,2.125999927520752,1.9235618800168843
2024-07-31,2024-07-30,2.0360000133514404,2.0986062451981935
2024-08-01,2024-07-31,1.968000054359436,2.043413558137771
2024-08-02,2024-08-01,1.9670000076293943,1.9637279805456345
2024-08-05,2024-08-02,1.9420000314712524,1.9879262074677349
2024-08-06,2024-08-05,2.009999990463257,1.9299555427026662
2024-08-07,2024-08-06,2.111999988555908,2.014968361961582
2024-08-08,2024-08-07,2.127000093460083,2.090358384400444
2024-08-09,2024-08-08,2.1429998874664307,2.1290143544797084
2024-08-12,2024-08-09,2.188999891281128,2.136620037646082
2024-08-13,2024-08-12,2.1480000019073486,2.201362140433628
2024-08-14,2024-08-13,2.219000101089477,2.1379720404830795
2024-08-15,2024-08-14,2.197000026702881,2.2067688481067034
2024-08-16,2024-08-15,2.122999906539917,2.1816313809136885
2024-08-19,2024-08-16,2.234999895095825,2.138988288012632
2024-08-20,2024-08-19,2.197999954223633,2.227142658769824
2024-08-21,2024-08-20,2.177000045776367,2.2059288529289
2024-08-22,2024-08-21,2.052999973297119,2.1767581447480975
2024-08-23,2024-08-22,2.0220000743865967,2.0638330174053054
2024-08-26,2024-08-23,1.955999970436096,2.027716045746148
2024-08-27,2024-08-26,1.9040000438690183,1.9639189016503007
2024-08-28,2024-08-27,1.9299999475479128,1.9186503471040546
2024-08-29,2024-08-28,2.13700008392334,1.927268805070736
2024-08-30,2024-08-29,2.127000093460083,2.110345563116346
2024-09-03,2024-08-30,2.203000068664551,2.1313966674741662
2024-09-04,2024-09-03,2.1449999809265137,2.199275699130193
2024-09-05,2024-09-04,2.253999948501587,2.1444719630259668
2024-09-06,2024-09-05,2.275000095367432,2.2256158701721915
2024-09-09,2024-09-06,2.1700000762939453,2.280091216342443
2024-09-10,2024-09-09,2.2320001125335693,2.1729855009226853
2024-09-11,2024-09-10,2.2699999809265137,2.2266979363564037
2024-09-12,2024-09-11,2.3570001125335693,2.2448242559847795
2024-09-13,2024-09-12,2.305000066757202,2.353556337617799
2024-09-16,2024-09-13,2.372999906539917,2.311679074899457
2024-09-17,2024-09-16,2.3239998817443848,2.376813417658143
2024-09-18,2024-09-17,2.2839999198913574,2.3207790407692155
2024-09-19,2024-09-18,2.3480000495910645,2.2942722091875414
2024-09-20,2024-09-19,2.434000015258789,2.3419155638193194
2024-09-23,2024-09-20,2.61299991607666,2.4362977348235755
2024-09-24,2024-09-23,2.5510001182556152,2.602725007118017
2024-09-25,2024-09-24,2.63700008392334,2.5589411777994866
2024-09-26,2024-09-25,2.5850000381469727,2.62196483614845
2024-09-27,2024-09-26,2.9019999504089355,2.573796366015162
2024-09-30,2024-09-27,2.9230000972747803,2.885730471291596
2024-10-01,2024-09-30,2.8959999084472656,2.918591759988071
2024-10-02,2024-10-01,2.885999917984009,2.8984109699514096
2024-10-03,2024-10-02,2.970000028610229,2.879643088875557
2024-10-04,2024-10-03,2.8540000915527344,2.9490870095857247
2024-10-07,2024-10-04,2.746000051498413,2.879686822491103
2024-10-08,2024-10-07,2.7330000400543213,2.754808474630578
2024-10-09,2024-10-08,2.6600000858306885,2.7413037117663093
2024-10-10,2024-10-09,2.674999952316284,2.6485005174527414
2024-10-11,2024-10-10,2.631999969482422,2.689104758456468
2024-10-14,2024-10-11,2.49399995803833,2.650161234745866
2024-10-15,2024-10-14,2.497999906539917,2.5186417112040314
2024-10-16,2024-10-15,2.367000102996826,2.495969412773486
2024-10-17,2024-10-16,2.3469998836517334,2.379964749256441
2024-10-18,2024-10-17,2.257999897003174,2.3384453930524582
2024-10-21,2024-10-18,2.312000036239624,2.2815470556148014
2024-10-22,2024-10-21,2.311000108718872,2.3049838989507734
2024-10-23,2024-10-22,2.3420000076293945,2.312963160033256
2024-10-24,2024-10-23,2.5220000743865967,2.325633774282354
2024-10-25,2024-10-24,2.559999942779541,2.5029559568816833
2024-10-28,2024-10-25,2.309000015258789,2.55535979459051
2024-10-29,2024-10-28,2.345999956130981,2.331066613974904
2024-10-30,2024-10-29,2.845000028610229,2.3368206526244033
2024-10-31,2024-10-30,2.7070000171661377,2.7844067736839104
2024-11-01,2024-10-31,2.6630001068115234,2.698648983036635
2024-11-04,2024-11-01,2.7809998989105225,2.696061850335617
2024-11-05,2024-11-04,2.6700000762939453,2.761232421559245
2024-11-06,2024-11-05,2.746999979019165,2.657776803644164
2024-11-07,2024-11-06,2.693000078201294,2.7456063898463814
2024-11-08,2024-11-07,2.6689999103546143,2.7032349747785585
2024-11-11,2024-11-08,2.9200000762939453,2.66461091592692
2024-11-12,2024-11-11,2.907000064849853,2.8967150247645614
2024-11-13,2024-11-12,2.9830000400543213,2.925803779703003
2024-11-14,2024-11-13,2.7850000858306885,2.9788322485366705
2024-11-15,2024-11-14,2.822999954223633,2.792766662835507
2024-11-18,2024-11-15,2.9730000495910645,2.8268464682883314
2024-11-19,2024-11-18,2.997999906539917,2.956163522492059
2024-11-20,2024-11-19,3.193000078201294,2.991152532152995
2024-11-21,2024-11-20,3.33899998664856,3.1894036098129552
2024-11-22,2024-11-21,3.128999948501587,3.3150340416979787
2024-11-25,2024-11-22,3.36899995803833,3.1503229956655545
2024-11-26,2024-11-25,3.430999994277954,3.33698976190872
2024-11-27,2024-11-26,3.2039999961853027,3.427490297495326
2024-11-29,2024-11-27,3.36299991607666,3.202648630403998
2024-12-02,2024-11-29,3.213000059127808,3.3695035215015174
2024-12-03,2024-12-02,3.0420000553131104,3.214789350250176
2024-12-04,2024-12-03,3.0429999828338623,3.0592802812754933
2024-12-05,2024-12-04,3.0789999961853027,3.04935136446401
2024-12-06,2024-12-05,3.075999975204468,3.0741873129088377
2024-12-09,2024-12-06,3.181999921798706,3.0766551076638633
2024-12-10,2024-12-09,3.1630001068115234,3.1848559572120183
2024-12-11,2024-12-10,3.378000020980835,3.1768802726210463
2024-12-12,2024-12-11,3.4549999237060547,3.3546984772179
2024-12-13,2024-12-12,3.2799999713897705,3.4439563122688908
2024-12-16,2024-12-13,3.21399998664856,3.3043126080402994
2024-12-17,2024-12-16,3.308000087738037,3.2145565296168868
2024-12-18,2024-12-17,3.374000072479248,3.2874395073180236
2024-12-19,2024-12-18,3.5840001106262207,3.3615412839768792
2024-12-20,2024-12-19,3.747999906539917,3.5561506289647413
2024-12-23,2024-12-20,3.6559998989105225,3.751080831930929
2024-12-24,2024-12-23,3.946000099182129,3.6484328719543426
2024-12-26,2024-12-24,3.714999914169312,3.9261475162191637
2024-12-27,2024-12-26,3.513999938964844,3.716938154743682
2024-12-30,2024-12-27,3.936000108718872,3.5494913976840237
2024-12-31,2024-12-30,3.632999897003174,3.900692463825091
2025-01-02,2024-12-31,3.660000085830689,3.6454412941448946
2025-01-03,2025-01-02,3.3540000915527344,3.6593503544982524
2025-01-06,2025-01-03,3.671999931335449,3.393953618763949
2025-01-07,2025-01-06,3.4489998817443848,3.6440766103018425
2025-01-08,2025-01-07,3.651000022888184,3.459909321576255
2025-01-09,2025-01-08,3.700999975204468,3.634691925959208
2025-01-10,2025-01-09,3.989000082015991,3.687377395794839
2025-01-13,2025-01-10,3.934000015258789,3.986480821617076
2025-01-14,2025-01-13,3.9679999351501465,3.936735718902168
2025-01-15,2025-01-14,4.083000183105469,3.9685350823376835
2025-01-16,2025-01-15,4.257999897003174,4.071874568484802
2025-01-17,2025-01-16,3.947999954223633,4.235029313392554
2025-01-21,2025-01-17,3.75600004196167,3.9658314276048783
2025-01-22,2025-01-21,3.9600000381469727,3.770086884540675
2025-01-23,2025-01-22,3.944999933242798,3.943303568822856
2025-01-24,2025-01-23,4.026999950408936,3.93474003741017
2025-01-27,2025-01-24,3.697000026702881,4.037910039494164
2025-01-28,2025-01-27,3.470999956130981,3.715979004832368
2025-01-29,2025-01-28,3.5350000858306885,3.486884288114414
2025-01-30,2025-01-29,3.046999931335449,3.5275711592264605
2025-01-31,2025-01-30,3.0439999103546143,3.06630865071995
2025-02-03,2025-01-31,3.351999998092652,3.056561240577698
2025-02-04,2025-02-03,3.253000020980835,3.331688512963371
2025-02-05,2025-02-04,3.359999895095825,3.261220365157478
2025-02-06,2025-02-05,3.407999992370605,3.3500213563804224
2025-02-07,2025-02-06,3.309000015258789,3.3952751672142685
2025-02-10,2025-02-07,3.444000005722046,3.3289003407606748
2025-02-11,2025-02-10,3.5190000534057617,3.4331182515131458
2025-02-12,2025-02-11,3.565000057220459,3.5196860388403564
2025-02-13,2025-02-12,3.628000020980835,3.558411536346765
2025-02-14,2025-02-13,3.724999904632568,3.6135759645400922
2025-02-18,2025-02-14,4.006999969482422,3.716299128052417
2025-02-19,2025-02-18,4.28000020980835,3.995294708382632
2025-02-20,2025-02-19,4.151999950408936,4.258491385141878
2025-02-21,2025-02-20,4.234000205993652,4.147613918622157
2025-02-24,2025-02-21,3.99399995803833,4.246532948711673
2025-02-25,2025-02-24,4.173999786376953,4.0052114415183135
2025-02-26,2025-02-25,3.9059998989105225,4.169057817766217
2025-02-27,2025-02-26,3.934000015258789,3.9176235721991244
2025-02-28,2025-02-27,3.8340001106262207,3.9208823368388463
2025-03-03,2025-02-28,4.122000217437744,3.8560099637999823
2025-03-04,2025-03-03,4.349999904632568,4.100964518775335
2025-03-05,2025-03-04,4.449999809265137,4.342273713535327
2025-03-06,2025-03-05,4.302000045776367,4.439218788995004
2025-03-07,2025-03-06,4.39900016784668,4.298381295919326
2025-03-10,2025-03-07,4.491000175476074,4.411254119121628
2025-03-11,2025-03-10,4.453000068664551,4.482086029210335
2025-03-12,2025-03-11,4.084000110626221,4.459894970374487
2025-03-13,2025-03-12,4.111000061035156,4.1083129707995365
2025-03-14,2025-03-13,4.104000091552734,4.09138422049453
2025-03-17,2025-03-14,4.01800012588501,4.122368565061819
2025-03-18,2025-03-17,4.052000045776367,4.02506227401951
2025-03-19,2025-03-18,4.247000217437744,4.064709670835034
2025-03-20,2025-03-19,3.974999904632568,4.223639121373511
2025-03-21,2025-03-20,3.9800000190734863,3.982915557393354
2025-03-24,2025-03-21,3.9140000343322754,4.000558298877615
2025-03-25,2025-03-24,3.839999914169312,3.9213781342583065
2025-03-26,2025-03-25,3.861000061035156,3.846985728536073
2025-03-27,2025-03-26,3.950000047683716,3.858179990988231
2025-03-28,2025-03-27,4.065000057220459,3.9325469992724833
2025-03-31,2025-03-28,4.11899995803833,4.075144774220196
2025-04-01,2025-03-31,3.950999975204468,4.113626584060333
2025-04-02,2025-04-01,4.054999828338623,3.9750361529234293
2025-04-03,2025-04-02,4.138000011444092,4.03788876230145
2025-04-04,2025-04-03,3.836999893188477,4.1187335462838535
2025-04-07,2025-04-04,3.6549999713897705,3.8762982556724395
2025-04-08,2025-04-07,3.4649999141693115,3.66922827913164
2025-04-09,2025-04-08,3.815999984741211,3.4834042104188834
2025-04-10,2025-04-09,3.556999921798706,3.7831729070079683
2025-04-11,2025-04-10,3.5269999504089355,3.5687708248035435
2025-04-14,2025-04-11,3.325000047683716,3.5492817727854526
2025-04-15,2025-04-14,3.3289999961853027,3.3381913870321798
2025-04-16,2025-04-15,3.246999979019165,3.330301788323916
2025-04-17,2025-04-16,3.244999885559082,3.2552166129250386
2025-04-21,2025-04-17,3.0160000324249268,3.259188200028662
2025-04-22,2025-04-21,3.006999969482422,3.0337614242229103
2025-04-23,2025-04-22,3.0220000743865967,3.008863327420678
2025-04-24,2025-04-23,2.930000066757202,3.023024627520845
2025-04-25,2025-04-24,2.937000036239624,2.925729779208322
2025-04-28,2025-04-25,3.1700000762939453,2.9545934493624717
2025-04-29,2025-04-28,3.385999917984009,3.149925121915768
2025-04-30,2025-04-29,3.325999975204468,3.377553557175118
2025-05-01,2025-04-30,3.4790000915527344,3.3264589867594934
2025-05-02,2025-05-01,3.630000114440918,3.459933125687631
2025-05-05,2025-05-02,3.549999952316284,3.628125150763727
2025-05-06,2025-05-05,3.463000059127808,3.5502407470398394
2025-05-07,2025-05-06,3.621000051498413,3.478267916877433
2025-05-08,2025-05-07,3.5920000076293945,3.600892995092119
2025-05-09,2025-05-08,3.795000076293945,3.5779264824065886
2025-05-12,2025-05-09,3.6459999084472656,3.7959183222782715
2025-05-13,2025-05-12,3.6470000743865967,3.662907062235891
2025-05-14,2025-05-13,3.492000102996826,3.6497360490116315
2025-05-15,2025-05-14,3.361999988555908,3.4979069168514387
2025-05-16,2025-05-15,3.3340001106262207,3.3596360785163553
2025-05-19,2025-05-16,3.11299991607666,3.353780500278911
2025-05-20,2025-05-19,3.427000045776367,3.1255895956811983
2025-05-21,2025-05-20,3.368000030517578,3.4164739757752542
2025-05-22,2025-05-21,3.253000020980835,3.3660520026018
2025-05-23,2025-05-22,3.3340001106262207,3.2561408448829554
2025-05-27,2025-05-23,3.3980000019073486,3.329472514340472
2025-05-28,2025-05-27,3.2039999961853027,3.3955343471437045
2025-05-29,2025-05-28,3.5220000743865967,3.214238731318869
2025-05-30,2025-05-29,3.447000026702881,3.4860079577870238
2025-06-02,2025-05-30,3.694000005722046,3.469583581357984
2025-06-03,2025-06-02,3.721999883651733,3.663799014492775
2025-06-04,2025-06-03,3.7160000801086426,3.738013294141409
2025-06-05,2025-06-04,3.677000045776367,3.704193258210116
2025-06-06,2025-06-05,3.783999919891357,3.6678417230863367
2025-06-09,2025-06-06,3.634999990463257,3.7843932988489093
2025-06-10,2025-06-09,3.532999992370605,3.650224022819827
2025-06-11,2025-06-10,3.506999969482422,3.538809632439456
2025-06-12,2025-06-11,3.492000102996826,3.5157607863470774
2025-06-13,2025-06-12,3.5810000896453857,3.4751277364181616
2025-06-16,2025-06-13,3.747999906539917,3.5917707695011254
2025-06-17,2025-06-16,3.8510000705718994,3.7372143046102693
2025-06-18,2025-06-17,3.989000082015991,3.853365702506329
2025-06-20,2025-06-18,3.846999883651733,3.959888781681166
2025-06-23,2025-06-20,3.697999954223633,3.8758917860700763
2025-06-24,2025-06-23,3.5369999408721924,3.706377388267887
2025-06-25,2025-06-24,3.4059998989105225,3.5565738480750886
2025-06-26,2025-06-25,3.260999917984009,3.4107357937753187
2025-06-27,2025-06-26,3.739000082015991,3.267476194775801
2025-06-30,2025-06-27,3.4560000896453857,3.7113253337302163
2025-07-01,2025-06-30,3.414999961853028,3.4870656282494075
2025-07-02,2025-07-01,3.48799991607666,3.425894939990057
2025-07-03,2025-07-02,3.4089999198913574,3.482597540141689
2025-07-04,2025-07-03,3.38700008392334,3.3921648767663104
2025-07-07,2025-07-04,3.4119999408721924,3.408883814644789
2025-07-08,2025-07-07,3.3399999141693115,3.411079673367455
2025-07-09,2025-07-08,3.21399998664856,3.3594899251454957
2025-07-10,2025-07-09,3.336999893188477,3.2105009039908765
2025-07-11,2025-07-10,3.313999891281128,3.325127166018104
2025-07-14,2025-07-11,3.4660000801086426,3.3256622608739157
2025-07-15,2025-07-14,3.5230000019073486,3.453245073375525
2025-07-16,2025-07-15,3.5510001182556152,3.5303947639711746
2025-07-17,2025-07-16,3.5420000553131104,3.5396378854770933
2025-07-18,2025-07-17,3.565000057220459,3.533195247457307
2025-07-21,2025-07-18,3.325000047683716,3.5714382951100148
2025-07-22,2025-07-21,3.252000093460083,3.3453260771137363
2025-07-23,2025-07-22,3.07699990272522,3.2615094221290977
2025-07-24,2025-07-23,3.094000101089477,3.089254430953401
2025-07-25,2025-07-24,3.109999895095825,3.0824586070262314
2025-07-28,2025-07-25,2.98799991607666,3.126102801214707
2025-07-29,2025-07-28,3.0810000896453857,3.000171359345443
2025-07-30,2025-07-29,3.0450000762939453,3.0843902227780537
2025-07-31,2025-07-30,3.1059999465942383,3.0411178104590753
2025-08-01,2025-07-31,3.0829999446868896,3.094573760107854
2025-08-04,2025-08-01,2.931999921798706,3.096787508262208
2025-08-05,2025-08-04,3.009999990463257,2.943855252109553
2025-08-06,2025-08-05,3.07699990272522,3.009048098822726
2025-08-07,2025-08-06,3.066999912261963,3.0641130218812433
2025-08-08,2025-08-07,2.990000009536743,3.0627049831767534
2025-08-11,2025-08-08,2.9539999961853027,3.008293121112595
2025-08-12,2025-08-11,2.808000087738037,2.9571333242165228
2025-08-13,2025-08-12,2.828000068664551,2.8231329718709106
2025-08-14,2025-08-13,2.8410000801086426,2.8215332322970075
2025-08-15,2025-08-14,2.9159998893737797,2.837518365997023
2025-08-18,2025-08-15,2.890000104904175,2.9182465946961313
2025-08-19,2025-08-18,2.7660000324249268,2.896770515719712
2025-08-20,2025-08-19,2.752000093460083,2.7817206507368697
2025-08-21,2025-08-20,2.825999975204468,2.7490706087670422
2025-08-22,2025-08-21,2.697999954223633,2.8085811383065837
2025-08-25,2025-08-22,2.696000099182129,2.720389456789718
2025-08-26,2025-08-25,2.7170000076293945,2.6983400487970854
2025-08-27,2025-08-26,2.867000102996826,2.7218741063912173
2025-08-28,2025-08-27,2.944000005722046,2.845934185131867
2025-08-29,2025-08-28,2.996999979019165,2.9338547061002536
2025-09-02,2025-08-29,3.009000062942505,2.9937458421266165
2025-09-03,2025-09-02,3.063999891281128,3.0129222627340906
2025-09-04,2025-09-03,3.0739998817443848,3.0470775096896636
2025-09-05,2025-09-04,3.0480000972747803,3.0659692110479306
2025-09-08,2025-09-05,3.0899999141693115,3.0575471823711062
2025-09-09,2025-09-08,3.117000102996826,3.087649692697442
2025-09-10,2025-09-09,3.0290000438690186,3.1187374480519647
2025-09-11,2025-09-10,2.934000015258789,3.0335572206882016
2025-09-12,2025-09-11,2.940999984741211,2.935379861533564
2025-09-15,2025-09-12,3.0429999828338623,2.948671842356773
2025-09-16,2025-09-15,3.1029999256134038,3.0322574625300316
2025-09-17,2025-09-16,3.0999999046325684,3.1068477267257952
2025-09-18,2025-09-17,2.938999891281128,3.1000668117581567
2025-09-19,2025-09-18,2.888000011444092,2.944319915578223
2025-09-22,2025-09-19,2.805999994277954,2.8972114264966113
2025-09-23,2025-09-22,2.8529999256134038,2.8109826582840114
2025-09-24,2025-09-23,2.8580000400543213,2.8553524267098647
2025-09-25,2025-09-24,2.9040000438690186,2.8585010524662327
2025-09-26,2025-09-25,2.8350000381469727,2.8934672404610913
2025-09-29,2025-09-26,3.2669999599456787,2.8516825199088522
2025-09-30,2025-09-29,3.302999973297119,3.224240004197428
2025-10-01,2025-09-30,3.4760000705718994,3.3078934241505396
2025-10-02,2025-10-01,3.441999912261963,3.453188802299528
2025-10-03,2025-10-02,3.3239998817443848,3.439564365313781
2025-10-06,2025-10-03,3.3570001125335693,3.328992981138383
2025-10-07,2025-10-06,3.497999906539917,3.3533036465963626
2025-10-08,2025-10-07,3.3329999446868896,3.4864274101112827
2025-10-09,2025-10-08,3.2690000534057617,3.352685363775934
2025-10-10,2025-10-09,3.1059999465942383,3.2588555482012147
2025-10-13,2025-10-10,3.118000030517578,3.1392987804383408
2025-10-14,2025-10-13,3.0280001163482666,3.1093461511636695
2025-10-15,2025-10-14,3.0160000324249268,3.0512734197838265
