target_date,origin_date,actual,point
2024-06-05,2024-05-03,996.0,961.0739822783025
2024-06-06,2024-05-06,1008.2999877929688,952.6723705258507
2024-06-07,2024-05-07,967.7999877929688,975.1055792341277
2024-06-10,2024-05-08,972.5,970.678750766754
2024-06-11,2024-05-09,955.5999755859376,978.448454069711
2024-06-12,2024-05-10,968.2000122070312,1000.908145565437
2024-06-13,2024-05-13,951.2999877929688,999.4119148856772
2024-06-14,2024-05-14,955.2999877929688,1024.9394448718554
2024-06-17,2024-05-15,967.7999877929688,1047.7623700595298
2024-06-18,2024-05-16,974.0999755859376,1050.5434879647294
2024-06-20,2024-05-17,981.5999755859376,1073.6607880593797
2024-06-21,2024-05-20,993.7000122070312,1052.223334266755
2024-06-24,2024-05-21,999.0999755859376,1048.6971864051252
2024-06-25,2024-05-22,983.7000122070312,1044.0450007932645
2024-06-26,2024-05-23,1020.7000122070312,1033.771300099772
2024-06-27,2024-05-24,991.7000122070312,1040.7847606984628
2024-06-28,2024-05-28,1001.9000244140624,1062.967654399837
2024-07-01,2024-05-29,978.2999877929688,1042.7761152163052
2024-07-02,2024-05-30,998.2000122070312,1033.6469143696224
2024-07-03,2024-05-31,1002.0,1046.131875435623
2024-07-05,2024-06-03,1035.300048828125,1022.6009857135075
2024-07-08,2024-06-04,1003.7000122070312,996.0567423049253
2024-07-09,2024-06-05,989.7000122070312,1003.8958480194351
2024-07-10,2024-06-06,997.5,1015.9580032085652
2024-07-11,2024-06-07,1005.5,983.8005339607219
2024-07-12,2024-06-10,999.0,980.9683097416291
2024-07-15,2024-06-11,998.5,964.794971716551
2024-07-16,2024-06-12,1000.0,974.9143657829775
2024-07-17,2024-06-13,996.9000244140624,961.2359128480925
2024-07-18,2024-06-14,974.7000122070312,971.3863070137608
2024-07-19,2024-06-17,962.5,969.9497726671608
2024-07-22,2024-06-18,945.4000244140624,974.623145787992
2024-07-23,2024-06-20,945.0,978.7503734013228
2024-07-24,2024-06-21,958.7999877929688,997.276530730294
2024-07-25,2024-06-24,934.9000244140624,993.8703064000841
2024-07-26,2024-06-25,934.0999755859376,979.7629194757968
2024-07-29,2024-06-26,949.0,1012.2988698136779
2024-07-30,2024-06-27,965.0,992.525162072656
2024-07-31,2024-06-28,982.2000122070312,1008.4635792264529
2024-08-01,2024-07-01,965.4000244140624,983.7756973686047
2024-08-02,2024-07-02,962.7000122070312,1000.5086948126639
2024-08-05,2024-07-03,911.0,1002.7890001388685
2024-08-06,2024-07-05,915.4000244140624,1041.3771526864007
2024-08-07,2024-07-08,924.0999755859376,1002.4864430287022
2024-08-08,2024-07-09,934.2999877929688,989.9492765634466
2024-08-09,2024-07-10,927.5999755859376,997.3643934829723
2024-08-12,2024-07-11,945.0999755859376,1010.2465319611233
2024-08-13,2024-07-12,943.0999755859376,1009.0806976031263
2024-08-14,2024-07-15,927.5999755859376,1004.7613172012441
2024-08-15,2024-07-16,960.0,1001.4942179833889
2024-08-16,2024-07-17,957.2999877929688,995.8452649010571
2024-08-19,2024-07-18,958.9000244140624,982.5538772210033
2024-08-20,2024-07-19,951.5999755859376,979.7404159707244
2024-08-21,2024-07-22,968.2000122070312,960.0044414917609
2024-08-22,2024-07-23,948.5999755859376,955.962127905095
2024-08-23,2024-07-24,960.4000244140624,966.861763964731
2024-08-26,2024-07-25,968.5999755859376,946.1215375171596
2024-08-27,2024-07-26,959.0,950.0203457381663
2024-08-28,2024-07-29,933.7000122070312,954.5950010671353
2024-08-29,2024-07-30,941.4000244140624,962.7944339687381
2024-08-30,2024-07-31,927.7999877929688,973.9337518409483
2024-09-03,2024-08-01,905.2999877929688,964.011563425942
2024-09-04,2024-08-02,903.7999877929688,966.574073646368
2024-09-05,2024-08-05,925.9000244140624,919.5713173700015
2024-09-06,2024-08-06,914.2999877929688,925.0476932410685
2024-09-09,2024-08-07,942.5,935.8706214137383
2024-09-10,2024-08-08,939.9000244140624,946.1627895015317
2024-09-11,2024-08-09,952.4000244140624,940.8835168883681
2024-09-12,2024-08-12,981.9000244140624,947.6147411439638
2024-09-13,2024-08-13,1006.5,937.3280058212206
2024-09-16,2024-08-14,987.9000244140624,926.498293619408
2024-09-17,2024-08-15,982.7999877929688,955.3848960420195
2024-09-18,2024-08-16,974.7999877929688,962.5781039478109
2024-09-19,2024-08-19,994.0999755859376,953.925636681364
2024-09-20,2024-08-20,981.5999755859376,948.4992083286293
2024-09-23,2024-08-21,961.5,964.9663580534348
2024-09-24,2024-08-22,987.4000244140624,948.7288346118648
2024-09-25,2024-08-23,991.4000244140624,970.98375922232
2024-09-26,2024-08-26,1011.0999755859376,968.7041576042677
2024-09-27,2024-08-27,1008.5,959.1230945300704
2024-09-30,2024-08-28,979.0,936.299271395464
2024-10-01,2024-08-29,988.4000244140624,949.0992646344503
2024-10-02,2024-08-30,1004.4000244140624,935.9510146199605
2024-10-03,2024-09-03,993.2000122070312,916.3935005032929
2024-10-04,2024-09-04,989.7999877929688,915.6710401017906
2024-10-07,2024-09-05,977.0,933.7354977951381
2024-10-08,2024-09-06,951.7000122070312,927.0421040666264
2024-10-09,2024-09-09,948.7000122070312,941.2047817921951
2024-10-10,2024-09-10,967.7000122070312,936.3654343130011
2024-10-11,2024-09-11,985.0,942.5597069680863
2024-10-14,2024-09-12,994.9000244140624,968.255636296956
2024-10-15,2024-09-13,987.7000122070312,997.9748236363271
2024-10-16,2024-09-16,993.7999877929688,973.3734275541058
2024-10-17,2024-09-17,997.0,973.1054659789202
2024-10-18,2024-09-18,1015.0999755859376,971.2002684327381
2024-10-21,2024-09-19,1007.5999755859376,991.1949470549096
2024-10-22,2024-09-20,1033.0,991.684705170802
2024-10-23,2024-09-23,1019.7999877929688,970.2839210319639
2024-10-24,2024-09-24,1024.199951171875,986.8607818994153
2024-10-25,2024-09-25,1027.199951171875,990.0375234563217
2024-10-28,2024-09-26,1037.300048828125,1005.1941835268567
2024-10-29,2024-09-27,1051.0,1010.1544830428486
2024-10-30,2024-09-30,1013.0999755859376,979.9965069635008
2024-10-31,2024-10-01,991.5999755859376,984.070073931309
2024-11-01,2024-10-02,995.0999755859376,1002.479532572294
2024-11-04,2024-10-03,982.4000244140624,994.5881176979822
2024-11-05,2024-10-04,1000.4000244140624,1000.397528953691
2024-11-06,2024-10-07,986.0,983.8226010832774
2024-11-07,2024-10-08,992.7999877929688,958.9387344097142
2024-11-08,2024-10-09,973.5999755859376,956.7510749787295
2024-11-11,2024-10-10,964.2999877929688,977.8772017059027
2024-11-12,2024-10-11,942.9000244140624,995.5276749659607
2024-11-13,2024-10-14,938.0999755859376,991.1783277531941
2024-11-14,2024-10-15,938.7000122070312,982.0787469834712
2024-11-15,2024-10-16,939.7999877929688,984.3753295775723
2024-11-18,2024-10-17,969.0999755859376,991.5694591286449
2024-11-19,2024-10-18,973.2999877929688,1016.8703396097923
2024-11-20,2024-10-21,960.7000122070312,1004.3130051490757
2024-11-21,2024-10-22,965.2000122070312,1023.6278332061479
2024-11-22,2024-10-23,969.7000122070312,1013.811242990159
2024-11-25,2024-10-24,938.7999877929688,1020.120773482526
2024-11-26,2024-10-25,923.2999877929688,1031.514777668318
2024-11-27,2024-10-28,926.9000244140624,1036.62076800263
2024-11-29,2024-10-29,949.5,1042.9664699279797
2024-12-02,2024-10-30,945.9000244140624,1014.6031380354688
2024-12-03,2024-10-31,955.7999877929688,998.147284715993
2024-12-04,2024-11-01,948.9000244140624,1012.1140207503894
2024-12-05,2024-11-04,937.2000122070312,996.533642985321
2024-12-06,2024-11-05,930.0,1006.5350573761189
2024-12-09,2024-11-06,950.2000122070312,994.9786877451323
2024-12-10,2024-11-07,945.2999877929688,996.1282279179105
2024-12-11,2024-11-08,947.0,985.8398803170787
2024-12-12,2024-11-11,936.5999755859376,972.561125599371
2024-12-13,2024-11-12,921.2999877929688,953.3869363529774
2024-12-16,2024-11-13,938.2999877929688,950.8747154326672
2024-12-17,2024-11-14,941.5,951.0028762973126
2024-12-18,2024-11-15,932.5999755859376,957.7713005364062
2024-12-19,2024-11-18,921.5,970.4038878837204
2024-12-20,2024-11-19,934.4000244140624,971.7851389384581
2024-12-23,2024-11-20,946.9000244140624,956.6802427242367
2024-12-24,2024-11-21,958.5,962.1563891193982
2024-12-26,2024-11-22,952.2000122070312,976.091641472736
2024-12-27,2024-11-25,917.5,943.3367670911916
2024-12-30,2024-11-26,902.4000244140624,933.2230553704893
2024-12-31,2024-11-27,894.0,939.4070316553405
2025-01-02,2024-11-29,908.9000244140624,963.5834882429461
2025-01-03,2024-12-02,934.5999755859376,950.9126063863639
2025-01-06,2024-12-03,929.2999877929688,956.0812206022466
2025-01-07,2024-12-04,962.7999877929688,946.6734772524444
2025-01-08,2024-12-05,969.7999877929688,938.4639809465964
2025-01-09,2024-12-06,970.2999877929688,940.2886390789556
2025-01-10,2024-12-09,982.0999755859376,953.0148835833768
2025-01-13,2024-12-10,962.0999755859376,947.0719591377106
2025-01-14,2024-12-11,936.2000122070312,946.9575934223258
2025-01-15,2024-12-12,931.2999877929688,939.7151386015986
2025-01-16,2024-12-13,934.2999877929688,933.4875449459394
2025-01-17,2024-12-16,951.0999755859376,941.4831581332145
2025-01-21,2024-12-17,957.2000122070312,944.6285465086653
2025-01-22,2024-12-18,958.2000122070312,933.7259311608366
2025-01-23,2024-12-19,957.0999755859376,925.8418628100665
2025-01-24,2024-12-20,957.5999755859376,943.8980592963026
2025-01-27,2024-12-23,946.9000244140624,945.5006638737045
2025-01-28,2024-12-24,947.0,953.638006511712
2025-01-29,2024-12-26,965.4000244140624,950.1707841619291
2025-01-30,2024-12-27,1016.5,928.4355586629049
2025-01-31,2024-12-30,1033.199951171875,909.8732092371222
2025-02-03,2024-12-31,991.7999877929688,905.8958156266817
2025-02-04,2025-01-02,1002.5,919.8408279237991
2025-02-05,2025-01-03,1015.5999755859376,945.6094839257979
2025-02-06,2025-01-06,1013.7000122070312,931.7104952820539
2025-02-07,2025-01-07,1011.0999755859376,950.0421044271463
2025-02-10,2025-01-08,1022.5,956.2056542956741
2025-02-11,2025-01-09,1026.9000244140625,958.0308897616769
2025-02-12,2025-01-10,1038.699951171875,977.0414557211222
2025-02-13,2025-01-13,1033.699951171875,960.5837101224326
2025-02-14,2025-01-14,1009.7999877929688,937.2751001478083
2025-02-18,2025-01-15,996.5999755859376,938.5120189055491
2025-02-19,2025-01-16,976.7000122070312,944.7939508507365
2025-02-20,2025-01-17,987.7999877929688,956.5973404428602
2025-02-21,2025-01-21,978.2999877929688,957.8283812681029
2025-02-24,2025-01-22,961.2000122070312,955.5861846113738
2025-02-25,2025-01-23,960.5999755859376,954.2027119344955
2025-02-26,2025-01-24,967.7999877929688,961.659001283934
2025-02-27,2025-01-27,951.9000244140624,948.3221434403805
2025-02-28,2025-01-28,932.2999877929688,947.430160854309
2025-03-03,2025-01-29,966.5999755859376,964.0909254247802
2025-03-04,2025-01-30,966.5,1006.8349107723338
2025-03-05,2025-01-31,969.4000244140624,1024.669017710113
2025-03-06,2025-02-03,974.7999877929688,984.2436334978871
2025-03-07,2025-02-04,961.5999755859376,993.1592954443338
2025-03-10,2025-02-05,962.0,1009.9751103034578
2025-03-11,2025-02-06,975.4000244140624,1011.1379826143418
2025-03-12,2025-02-07,992.2000122070312,1017.7858020250067
2025-03-13,2025-02-10,1002.5,1023.7552841053066
2025-03-14,2025-02-11,1010.0,1021.8688609755811
2025-03-17,2025-02-12,1023.5,1032.3715745164627
2025-03-18,2025-02-13,1020.5,1031.6220507765604
2025-03-19,2025-02-14,1006.2999877929688,1012.9450893828264
2025-03-20,2025-02-18,989.5,1000.5937071574272
2025-03-21,2025-02-19,976.2000122070312,987.3885197990087
2025-03-24,2025-02-20,962.5999755859376,997.3099367724196
2025-03-25,2025-02-21,973.0999755859376,996.0795861990823
2025-03-26,2025-02-24,967.9000244140624,973.090845074033
2025-03-27,2025-02-25,983.2000122070312,966.6223289353371
2025-03-28,2025-02-26,977.7000122070312,972.8588748654756
2025-03-31,2025-02-27,1009.7000122070312,958.4410803194863
2025-04-01,2025-02-28,987.0999755859376,948.2555667239092
2025-04-02,2025-03-03,977.9000244140624,969.6755973349314
2025-04-03,2025-03-04,942.5,966.0825152933701
2025-04-04,2025-03-05,902.0,965.1683982895763
2025-04-07,2025-03-06,894.0,972.316776581274
2025-04-08,2025-03-07,899.5999755859375,969.6327590637972
2025-04-09,2025-03-10,908.5999755859376,961.4327870707126
2025-04-10,2025-03-11,922.4000244140624,974.3644768110601
2025-04-11,2025-03-12,934.2999877929688,987.7624258154472
2025-04-14,2025-03-13,948.5999755859376,996.8304546915858
2025-04-15,2025-03-14,960.2000122070312,1009.7278214498792
2025-04-16,2025-03-17,969.7000122070312,1013.1687285978487
2025-04-17,2025-03-18,967.2999877929688,1009.5933239694202
2025-04-21,2025-03-19,957.7999877929688,1002.2399356265652
2025-04-22,2025-03-20,953.4000244140624,994.1315803939349
2025-04-23,2025-03-21,970.7000122070312,990.9780114476655
2025-04-24,2025-03-24,971.5999755859376,975.1133154912269
2025-04-25,2025-03-25,964.7999877929688,980.5807617232247
2025-04-28,2025-03-26,987.4000244140624,974.9378660679963
2025-04-29,2025-03-27,978.7000122070312,985.8238200117867
2025-04-30,2025-03-28,963.7999877929688,985.839423576191
2025-05-01,2025-03-31,964.7999877929688,1002.5224388851884
2025-05-02,2025-04-01,962.9000244140624,981.2166329403956
2025-05-05,2025-04-02,957.5,975.7976649596866
2025-05-06,2025-04-03,987.7999877929688,951.0594092314238
2025-05-07,2025-04-04,979.7999877929688,927.921055118707
2025-05-08,2025-04-07,976.2999877929688,914.3855501672426
2025-05-09,2025-04-08,998.5,918.509919319142
2025-05-12,2025-04-09,974.2999877929688,919.4985190788229
2025-05-13,2025-04-10,991.0,927.1978411079333
2025-05-14,2025-04-11,980.7999877929688,938.8355146716422
2025-05-15,2025-04-14,996.5,939.2843670343592
2025-05-16,2025-04-15,990.2000122070312,946.1461327097164
2025-05-19,2025-04-16,1004.5,955.4531248610144
2025-05-20,2025-04-17,1053.800048828125,965.903865853434
2025-05-21,2025-04-21,1082.5999755859375,953.8245821518428
2025-05-22,2025-04-22,1078.199951171875,952.0362474694391
2025-05-23,2025-04-23,1087.4000244140625,968.240604609235
2025-05-27,2025-04-24,1075.5999755859375,971.9940158350805
2025-05-28,2025-04-25,1070.5999755859375,974.1055889936467
2025-05-29,2025-04-28,1074.699951171875,984.1254546543521
2025-05-30,2025-04-29,1051.699951171875,974.5525004085125
2025-06-02,2025-04-30,1060.300048828125,962.0411075780946
2025-06-03,2025-05-01,1071.300048828125,967.1023000796135
2025-06-04,2025-05-02,1088.699951171875,975.1736613469945
2025-06-05,2025-05-05,1133.699951171875,961.8475681194982
2025-06-06,2025-05-06,1166.699951171875,984.0986853483292
2025-06-09,2025-05-07,1213.5999755859375,977.4744336591087
2025-06-10,2025-05-08,1209.800048828125,973.6758782598977
2025-06-11,2025-05-09,1258.0999755859375,1000.656564526434
2025-06-12,2025-05-12,1272.699951171875,976.3246592404989
2025-06-13,2025-05-13,1210.800048828125,983.9924371701771
2025-06-16,2025-05-14,1251.5,982.7669831262605
2025-06-17,2025-05-15,1260.0999755859375,995.2269233541333
2025-06-18,2025-05-16,1311.5,996.8127445592486
2025-06-20,2025-05-19,1263.699951171875,1004.4437460558537
2025-06-23,2025-05-20,1283.4000244140625,1036.7766538886412
2025-06-24,2025-05-21,1304.199951171875,1060.5730683643944
2025-06-25,2025-05-22,1329.5999755859375,1056.1166085798636
2025-06-26,2025-05-23,1399.800048828125,1069.3501997358978
2025-06-27,2025-05-27,1340.9000244140625,1061.2559887336122
2025-06-30,2025-05-28,1334.0,1063.5351494219526
2025-07-01,2025-05-29,1345.9000244140625,1075.2294118687555
2025-07-02,2025-05-30,1421.0,1068.8266402716858
2025-07-03,2025-06-02,1372.0,1068.1129933511183
2025-07-04,2025-06-03,1382.5,1073.6376603037243
2025-07-07,2025-06-04,1361.800048828125,1085.4828167544724
2025-07-08,2025-06-05,1376.5999755859375,1118.0372201960117
2025-07-09,2025-06-06,1370.5999755859375,1153.6477516753384
2025-07-10,2025-06-09,1394.9000244140625,1177.6018575964636
2025-07-11,2025-06-10,1452.0,1174.1543411409984
2025-07-14,2025-06-11,1399.699951171875,1217.1186954347318
2025-07-15,2025-06-12,1395.0,1239.5062113105
2025-07-16,2025-06-13,1417.0999755859375,1213.0489467998016
2025-07-17,2025-06-16,1454.4000244140625,1242.1006118745127
2025-07-18,2025-06-17,1438.5,1258.4570268469583
2025-07-21,2025-06-18,1477.699951171875,1294.3792940018632
2025-07-22,2025-06-20,1465.5,1273.8951354411615
2025-07-23,2025-06-23,1437.699951171875,1281.7421519944994
2025-07-24,2025-06-24,1424.5999755859375,1291.1693208026754
2025-07-25,2025-06-25,1407.4000244140625,1316.7425465830172
2025-07-28,2025-06-26,1404.0999755859375,1367.6232495228192
2025-07-29,2025-06-27,1404.0,1344.9723918077025
2025-07-30,2025-06-30,1360.699951171875,1323.4575860523464
2025-07-31,2025-07-01,1286.4000244140625,1341.082953710688
2025-08-01,2025-07-02,1304.0,1402.0220439399889
2025-08-04,2025-07-03,1326.4000244140625,1366.8540088255568
2025-08-05,2025-07-04,1317.199951171875,1394.3138973918606
2025-08-06,2025-07-07,1326.0,1365.7071479684605
2025-08-07,2025-07-08,1339.9000244140625,1375.146802486645
2025-08-08,2025-07-09,1325.5999755859375,1368.5262022575698
2025-08-11,2025-07-10,1329.9000244140625,1401.133698950344
2025-08-12,2025-07-11,1341.9000244140625,1447.875720035413
2025-08-13,2025-07-14,1331.5,1400.57920968413
2025-08-14,2025-07-15,1350.300048828125,1393.7512169770243
2025-08-15,2025-07-16,1334.300048828125,1421.0357217858093
2025-08-18,2025-07-17,1326.4000244140625,1455.2128978939782
2025-08-19,2025-07-18,1302.300048828125,1451.132758388553
2025-08-20,2025-07-21,1334.0,1477.677300219446
2025-08-21,2025-07-22,1351.199951171875,1463.3026531183393
2025-08-22,2025-07-23,1355.4000244140625,1440.030798318498
2025-08-25,2025-07-24,1331.5999755859375,1433.7578652130114
2025-08-26,2025-07-25,1342.4000244140625,1436.7579824932582
2025-08-27,2025-07-28,1341.4000244140625,1422.5667487429546
2025-08-28,2025-07-29,1356.4000244140625,1418.6157091609628
2025-08-29,2025-07-30,1365.699951171875,1379.229037059038
2025-09-02,2025-07-31,1405.800048828125,1313.4105463465635
2025-09-03,2025-08-01,1448.5999755859375,1340.492177802918
2025-09-04,2025-08-04,1371.199951171875,1351.5495252916905
2025-09-05,2025-08-05,1381.699951171875,1331.254334044017
2025-09-08,2025-08-06,1380.800048828125,1333.3157315518165
2025-09-09,2025-08-07,1367.300048828125,1345.606927719073
2025-09-10,2025-08-08,1392.9000244140625,1340.3198693717793
2025-09-11,2025-08-11,1395.4000244140625,1336.1915428700202
2025-09-12,2025-08-12,1407.300048828125,1345.5687761559482
2025-09-15,2025-08-13,1412.800048828125,1337.6471244264355
2025-09-16,2025-08-14,1398.5,1356.5339672273626
2025-09-17,2025-08-15,1372.699951171875,1348.5659771590945
2025-09-18,2025-08-18,1397.4000244140625,1332.5236038410071
2025-09-19,2025-08-19,1414.300048828125,1308.3123661716045
2025-09-22,2025-08-20,1423.699951171875,1340.1586661481215
2025-09-23,2025-08-21,1504.199951171875,1357.4380241401022
2025-09-24,2025-08-22,1484.5,1369.8915471103232
2025-09-25,2025-08-25,1530.699951171875,1337.7475615685275
2025-09-26,2025-08-26,1582.699951171875,1348.5974708598528
2025-09-29,2025-08-27,1609.300048828125,1347.5928541711598
2025-09-30,2025-08-28,1584.5999755859375,1362.6621045017423
2025-10-01,2025-08-29,1569.9000244140625,1372.0049661265898
2025-10-02,2025-09-02,1563.800048828125,1412.2901934534343
2025-10-03,2025-09-03,1619.300048828125,1455.2877141554786
2025-10-06,2025-09-04,1634.9000244140625,1377.5303579146675
2025-10-07,2025-09-05,1626.5999755859375,1396.472664493972
2025-10-08,2025-09-08,1678.0,1387.1747762338136
2025-10-09,2025-09-09,1634.0999755859375,1373.6124509356687
2025-10-10,2025-09-10,1600.699951171875,1399.3306136412025
2025-10-13,2025-09-11,1669.5999755859375,1401.8421553631683
2025-10-14,2025-09-12,1655.0999755859375,1423.594679074934
2025-10-15,2025-09-15,1668.699951171875,1419.819692991935
2025-10-16,2025-09-16,1734.9000244140625,1405.4485929177695
2025-10-17,2025-09-17,1602.300048828125,1379.5203539257052
2025-10-20,2025-09-18,1634.9000244140625,1404.3431519913488
2025-10-21,2025-09-19,1504.0,1430.6757295621428
2025-10-22,2025-09-22,1536.0,1430.7737526085743
2025-10-23,2025-09-23,1587.5999755859375,1511.673725048299
2025-10-24,2025-09-24,1593.9000244140625,1491.8758926639048
2025-10-27,2025-09-25,1578.4000244140625,1538.305392996442
2025-10-28,2025-09-26,1577.0,1601.025473978558
2025-10-29,2025-09-29,1591.300048828125,1617.2960232462183
2025-10-30,2025-09-30,1608.300048828125,1592.473225172667
2025-10-31,2025-10-01,1569.800048828125,1577.7002357955175
2025-11-03,2025-10-02,1574.0,1571.5699518593942
2025-11-04,2025-10-03,1542.300048828125,1638.04935105087
2025-11-05,2025-10-06,1553.5,1643.0231949207985
2025-11-06,2025-10-07,1528.300048828125,1634.6819064537883
2025-11-07,2025-10-08,1539.300048828125,1686.3373171311828
2025-11-10,2025-10-09,1591.0999755859375,1642.2191709684923
2025-11-11,2025-10-10,1589.4000244140625,1619.233889528251
2025-11-12,2025-10-13,1622.300048828125,1680.5303388578266
2025-11-13,2025-10-14,1603.9000244140625,1665.9354118017438
2025-11-14,2025-10-15,1555.199951171875,1679.6244222597543
2025-11-17,2025-10-16,1545.699951171875,1746.2578870962225
2025-11-18,2025-10-17,1545.199951171875,1622.5674054976594
2025-11-19,2025-10-20,1546.9000244140625,1645.6032177408697
2025-11-20,2025-10-21,1506.199951171875,1513.8462310039317
2025-11-21,2025-10-22,1513.800048828125,1546.0557251892615
2025-11-24,2025-10-23,1542.5,1597.993509993048
2025-11-25,2025-10-24,1556.9000244140625,1614.0611299323923
2025-11-26,2025-10-27,1578.9000244140625,1588.733329561539
2025-11-28,2025-10-28,1677.699951171875,1587.3241396168924
2025-12-01,2025-10-29,1670.0999755859375,1601.7178064803554
2025-12-02,2025-10-30,1644.0,1618.8291002686458
2025-12-03,2025-10-31,1656.5,1589.6563159301058
2025-12-04,2025-11-03,1654.4000244140625,1584.3044995367247
2025-12-05,2025-11-04,1655.0,1552.3970185050064
2025-12-08,2025-11-05,1655.0,1563.67029232265
2025-12-09,2025-11-06,1695.0999755859375,1538.3053647985323
2025-12-10,2025-11-07,1641.800048828125,1558.770524185216
2025-12-11,2025-11-10,1707.800048828125,1601.5164234199906
2025-12-12,2025-11-11,1757.0999755859375,1602.4907594732392
2025-12-15,2025-11-12,1810.5,1635.6617574171603
2025-12-16,2025-11-13,1870.0999755859373,1617.1101854081498
2025-12-17,2025-11-14,1932.699951171875,1568.0090051485665
2025-12-18,2025-11-17,1955.5,1558.4307605714473
2025-12-19,2025-11-18,2013.199951171875,1557.9266424358148
2025-12-22,2025-11-19,2084.0,1559.640717942396
2025-12-23,2025-11-20,2282.0,1518.6054278582392
2025-12-24,2025-11-21,2242.39990234375,1526.2681219798055
2025-12-26,2025-11-24,2467.699951171875,1555.2044537336953
2025-12-29,2025-11-25,2104.800048828125,1569.7230806551888
2025-12-30,2025-11-26,2232.300048828125,1591.9042786240875
2025-12-31,2025-11-28,2034.5,1691.5179483963113
2026-01-02,2025-12-01,2125.699951171875,1683.8553773479152
2026-01-05,2025-12-02,2269.5,1657.5404352772168
2026-01-06,2025-12-03,2434.0,1670.143388670666
2026-01-07,2025-12-04,2253.39990234375,1668.026117115688
2026-01-08,2025-12-05,2251.699951171875,1668.6310342634365
2026-01-09,2025-12-08,2278.300048828125,1668.6310342634365
2026-01-12,2025-12-09,2359.60009765625,1709.0612841362495
2026-01-13,2025-12-10,2333.800048828125,1655.322364710285
2026-01-14,2025-12-11,2367.10009765625,1720.257001234904
2026-01-15,2025-12-12,2390.0,1769.916529009733
2026-01-16,2025-12-15,2303.800048828125,1823.7060611681643
2026-01-20,2025-12-16,2431.5,1883.740767871348
2026-01-21,2025-12-17,2480.39990234375,1946.7973570265317
2026-01-22,2025-12-18,2561.800048828125,1969.763712816275
2026-01-23,2025-12-19,2722.10009765625,2027.8845360524074
2026-01-26,2025-12-22,2852.39990234375,2099.201011018286
2026-01-27,2025-12-23,2513.199951171875,2298.6452526310864
2026-01-28,2025-12-24,2605.699951171875,2258.756305937821
2026-01-29,2025-12-26,2597.39990234375,2485.6997270420775
2026-01-30,2025-12-29,2102.800048828125,2120.152778512074
2026-02-02,2025-12-30,2093.5,2248.582782579736
2026-02-03,2025-12-31,2195.60009765625,2049.33995061969
2026-02-04,2026-01-02,2162.699951171875,2141.205127868294
2026-02-05,2026-01-05,2061.60009765625,2286.0540757608114
2026-02-06,2026-01-06,2093.300048828125,2451.753963380843
2026-02-09,2026-01-07,2108.89990234375,2269.83654158347
2026-02-10,2026-01-08,2091.60009765625,2268.124190713422
2026-02-11,2026-01-09,2137.89990234375,2294.9183134617597
2026-02-12,2026-01-12,2014.0,2376.811377012404
2026-02-13,2026-01-13,2071.199951171875,2360.671384957953
2026-02-17,2026-01-14,2012.5,2394.354849941821
2026-02-18,2026-01-15,2106.39990234375,2417.518421344659
2026-02-19,2026-01-16,2062.300048828125,2330.32596550517
2026-02-20,2026-01-20,2169.699951171875,2459.4962515909815
2026-02-23,2026-01-21,2146.39990234375,2508.959186524005
2026-02-24,2026-01-22,2181.10009765625,2591.2965728235504
2026-02-25,2026-01-23,2325.60009765625,2753.442313529001
2026-02-26,2026-01-26,2230.699951171875,2885.242387833594
2026-02-27,2026-01-27,2365.60009765625,2542.13689452085
2026-03-02,2026-01-28,2311.89990234375,2635.701937851222
2026-03-03,2026-01-29,2074.800048828125,2627.306322410471
2026-03-04,2026-01-30,2154.699951171875,2127.0116551950296
2026-03-05,2026-02-02,2130.0,2117.604525776526
2026-03-06,2026-02-03,2142.39990234375,2220.8802020763787
2026-03-09,2026-02-04,2169.60009765625,2187.601243910133
2026-03-10,2026-02-05,2235.0,2085.337328547411
2026-03-11,2026-02-06,2205.0,2117.402272370555
2026-03-12,2026-02-09,2160.0,2133.1817423113885
2026-03-13,2026-02-10,2036.5999755859373,2115.6827479923095
2026-03-16,2026-02-11,2089.5,2162.515647776467
2026-03-17,2026-02-12,2131.800048828125,2047.7984702247809
2026-03-18,2026-02-13,2052.0,2105.9583371763874
2026-03-19,2026-02-17,1939.199951171875,2046.273297586777
2026-03-20,2026-02-18,1970.5999755859373,2141.749005439091
2026-03-23,2026-02-19,1860.300048828125,2096.9090788183985
2026-03-24,2026-02-20,1892.0,2206.1113404250436
2026-03-25,2026-02-23,1925.199951171875,2182.420275794323
2026-03-26,2026-02-24,1838.300048828125,2217.7028014198636
2026-03-27,2026-02-25,1870.5999755859373,2364.6277656070383
2026-03-30,2026-02-26,1885.5999755859373,2268.1350277241686
2026-03-31,2026-02-27,1950.0,2405.2990359753912
2026-04-01,2026-03-02,1969.300048828125,2350.6976569161725
2026-04-02,2026-03-03,1963.800048828125,2109.618850803106
2026-04-06,2026-03-04,1958.199951171875,2190.8596140409236
2026-04-07,2026-03-05,1929.0999755859373,2165.7451542434383
2026-04-08,2026-03-06,2050.60009765625,2178.353148758675
2026-04-09,2026-03-09,2096.60009765625,2206.0098111917887
2026-04-10,2026-03-10,2049.10009765625,2272.5072389356387
2026-04-13,2026-03-11,2061.800048828125,2242.003786164657
2026-04-14,2026-03-12,2084.60009765625,2196.2486070108184
2026-04-15,2026-03-13,2112.89990234375,2070.777713147459
2026-04-16,2026-03-16,2094.10009765625,2122.2979836451086
