target_date,origin_date,actual,point
2025-09-23,2025-08-21,426.25,387.74129148066413
2025-09-24,2025-08-22,424.25,388.7425601396982
2025-09-25,2025-08-25,425.75,389.7438287987536
2025-09-26,2025-08-26,422.0,387.99160864542085
2025-09-29,2025-08-27,421.5,382.98526535055413
2025-09-30,2025-08-28,415.5,385.9890713274075
2025-10-01,2025-08-29,416.5,398.50492956638914
2025-10-02,2025-09-02,421.75,403.51127286287897
2025-10-03,2025-09-03,419.0,398.2546124015777
2025-10-06,2025-09-04,421.75,400.2571497201045
2025-10-07,2025-09-05,419.75,399.5061982256475
2025-10-08,2025-09-08,422.0,403.51127286287897
2025-10-09,2025-09-09,418.25,401.75905270905156
2025-10-10,2025-09-10,413.0,397.75397807195884
2025-10-13,2025-09-11,410.75,399.5061982256475
2025-10-14,2025-09-12,413.0,399.5061982256475
2025-10-15,2025-09-15,416.75,423.28358450412554
2025-10-16,2025-09-16,421.75,429.5340804332165
2025-10-17,2025-09-17,422.5,426.78386222441156
2025-10-20,2025-09-18,423.25,423.7836241784513
2025-10-21,2025-09-19,419.75,424.03364401561436
2025-10-22,2025-09-22,423.0,421.7834654811501
2025-10-23,2025-09-23,428.0,426.2838225500841
2025-10-24,2025-09-24,423.25,424.28366385277747
2025-10-27,2025-09-25,428.75,425.78378287575725
2025-10-28,2025-09-26,432.0,422.0334853183123
2025-10-29,2025-09-29,434.0,421.5334456439873
2025-10-30,2025-09-30,430.25,415.53296955211033
2025-10-31,2025-10-01,431.5,416.5330489007536
2025-11-03,2025-10-02,434.25,421.7834654811501
2025-11-04,2025-10-03,431.5,419.03324727236713
2025-11-05,2025-10-06,435.25,421.7834654811501
2025-11-06,2025-10-07,428.75,419.7833067838527
2025-11-07,2025-10-08,427.25,422.0334853183123
2025-11-10,2025-10-09,429.75,418.28318776088247
2025-11-11,2025-10-10,432.0,413.0327711805064
2025-11-12,2025-10-13,435.25,410.7825926460687
2025-11-13,2025-10-14,441.5,413.6580980244832
2025-11-14,2025-10-15,430.25,417.4140734559602
2025-11-17,2025-10-16,434.75,422.4220406984093
2025-11-18,2025-10-17,436.75,423.1732357848229
2025-11-19,2025-10-20,429.75,423.9244308712482
2025-11-20,2025-10-21,426.5,420.4188538013649
2025-11-21,2025-10-22,425.5,423.67403250910525
2025-11-24,2025-10-23,423.75,428.68199975221467
2025-11-25,2025-10-24,423.5,423.9244308712482
2025-11-26,2025-10-27,431.75,429.4331948387252
2025-11-28,2025-10-28,435.5,432.6883735470689
2025-12-01,2025-10-29,432.75,434.69156044461505
2025-12-02,2025-10-30,438.0,430.93558501178086
2025-12-03,2025-10-31,431.5,432.1875768226945
2025-12-04,2025-11-03,437.75,434.9419588068135
2025-12-05,2025-11-04,436.75,432.1875768226945
2025-12-08,2025-11-05,436.25,435.94355225562083
2025-12-09,2025-11-06,440.75,429.4331948387252
2025-12-10,2025-11-07,434.75,427.9308046657153
2025-12-11,2025-11-10,435.25,430.4347882874239
2025-12-12,2025-11-11,431.5,432.6883735470689
2025-12-15,2025-11-12,439.75,436.0884208982019
2025-12-16,2025-11-13,436.5,442.35046019326296
2025-12-17,2025-11-14,440.5,431.0787894628078
2025-12-18,2025-11-17,444.5,435.58745775463603
2025-12-19,2025-11-18,443.75,437.591310328935
2025-12-22,2025-11-19,447.0,430.57782631930115
2025-12-23,2025-11-20,447.5,427.32156588665737
2025-12-24,2025-11-21,451.0,426.31963959974235
2025-12-26,2025-11-24,450.0,424.56626859770154
2025-12-29,2025-11-25,442.25,424.3157870259878
2025-12-30,2025-11-26,440.5,432.5816788933636
2025-12-31,2025-11-28,440.25,436.338902469987
2026-01-02,2025-12-01,437.5,433.58360518043077
2026-01-05,2025-12-02,444.5,438.84371818791885
2026-01-06,2025-12-03,444.0,432.33119732160037
2026-01-07,2025-12-04,446.75,438.5932366161191
2026-01-08,2025-12-05,446.0,437.591310328935
2026-01-09,2025-12-08,445.75,437.0903471853514
2026-01-12,2025-12-09,421.5,441.59901547780856
2026-01-13,2025-12-10,419.75,435.58745775463603
2026-01-14,2025-12-11,422.0,436.0884208982019
2026-01-15,2025-12-12,420.25,432.22791859417566
2026-01-16,2025-12-15,424.75,440.49183585136757
2026-01-20,2025-12-16,423.75,437.23635329533874
2026-01-21,2025-12-17,421.75,441.2431010566349
2026-01-22,2025-12-18,424.0,445.2498488182464
2026-01-23,2025-12-19,430.5,444.4985836129205
2026-01-26,2025-12-22,428.25,447.75406616941
2026-01-27,2025-12-23,426.5,448.25490963965706
2026-01-28,2025-12-24,430.0,451.7608139315165
2026-01-29,2025-12-26,430.75,450.75912699096205
2026-01-30,2025-12-29,428.25,442.99605320230137
2026-02-02,2025-12-30,425.75,441.2431010566349
2026-02-03,2025-12-31,428.5,440.9926793215444
2026-02-04,2026-01-02,429.5,438.2380402356327
2026-02-05,2026-01-05,435.0,445.2498488182464
2026-02-06,2026-01-06,430.25,444.74900534802777
2026-02-09,2026-01-07,428.75,447.5036444342884
2026-02-10,2026-01-08,428.75,446.75237922893007
2026-02-11,2026-01-09,427.5,446.50195749381345
2026-02-12,2026-01-12,431.25,422.211049193442
2026-02-13,2026-01-13,431.75,420.45809704854094
2026-02-17,2026-01-14,426.25,422.949526878429
2026-02-18,2026-01-15,427.0,421.1955892890986
2026-02-19,2026-01-16,425.75,425.70571451899053
2026-02-20,2026-01-20,427.5,424.70346446785123
2026-02-23,2026-01-21,427.5,422.69896436566216
2026-02-24,2026-01-22,427.75,424.95402698063333
2026-02-25,2026-01-23,430.5,431.46865231360334
2026-02-26,2026-01-26,433.25,429.2135896982069
2026-02-27,2026-01-27,438.75,427.4596521085544
2026-03-02,2026-01-28,433.25,430.96752728794723
2026-03-03,2026-01-29,434.25,431.7192148264341
2026-03-04,2026-01-30,431.75,429.2135896982069
2026-03-05,2026-02-02,441.5,426.7079645701591
2026-03-06,2026-02-03,447.0,429.46415221102177
2026-03-09,2026-02-04,437.5,430.4664022622985
2026-03-10,2026-02-05,436.25,435.97877754482147
2026-03-11,2026-02-06,444.25,431.2180898007745
2026-03-12,2026-02-09,448.25,429.7147147238381
2026-03-13,2026-02-10,452.5,429.7147147238381
2026-03-16,2026-02-11,454.0,428.4619021597738
2026-03-17,2026-02-12,454.0,432.22033985210055
2026-03-18,2026-02-13,463.25,432.81710262260924
2026-03-19,2026-02-17,469.75,427.3035090319307
2026-03-20,2026-02-18,465.5,428.05536270333084
2026-03-23,2026-02-19,459.5,426.80227325100736
2026-03-24,2026-02-20,462.5,428.55659848427445
2026-03-25,2026-02-23,467.25,428.55659848427445
2026-03-26,2026-02-24,467.0,428.807216374749
2026-03-27,2026-02-25,462.0,431.56401317009954
2026-03-30,2026-02-26,455.75,434.3208099656839
2026-03-31,2026-02-27,457.75,439.83440355753754
2026-04-01,2026-03-02,454.25,434.3208099656839
2026-04-02,2026-03-03,452.25,435.32328152777166
2026-04-06,2026-03-04,454.0,432.81710262260924
2026-04-07,2026-03-05,449.0,442.5912003537979
2026-04-08,2026-03-06,447.25,448.10479394696534
2026-04-09,2026-03-09,444.0,438.58131410476466
2026-04-10,2026-03-10,441.0,437.3282246520379
2026-04-13,2026-03-11,440.25,445.3479971502751
2026-04-14,2026-03-12,443.0,449.35788340007565
2026-04-15,2026-03-13,451.25,453.6183875409688
2026-04-16,2026-03-16,448.5,455.12209488492925
2026-04-17,2026-03-17,448.75,455.9887814184842
2026-04-20,2026-03-18,452.0,465.2793015505401
2026-04-21,2026-03-19,453.75,471.8077751591146
2026-04-22,2026-03-20,454.25,467.53915779945584
2026-04-23,2026-03-23,455.5,461.5128744695105
2026-04-24,2026-03-24,455.0,464.5260161342843
2026-04-27,2026-03-25,460.75,469.29682377098635
2026-04-28,2026-03-26,465.25,469.0457286321883
2026-04-29,2026-03-27,466.5,464.023825856794
2026-04-30,2026-03-30,464.75,457.7464473891147
2026-05-01,2026-03-31,468.25,459.7552084985792
2026-05-04,2026-04-01,473.75,456.23987655713705
2026-05-05,2026-04-02,465.5,454.23111544799735
2026-05-06,2026-04-06,452.75,455.9887814184842
2026-05-07,2026-04-07,452.75,450.9668786460493
2026-05-08,2026-04-08,456.25,449.20921267597987
2026-05-11,2026-04-09,460.75,445.9449758748211
2026-05-12,2026-04-10,467.25,442.9318342126812
2026-05-13,2026-04-13,466.5,442.17854879721733
2026-05-14,2026-04-14,451.5,444.9405953207242
2026-05-15,2026-04-15,455.75,453.22673489349785
2026-05-18,2026-04-16,477.0,450.92885001762954
2026-05-19,2026-04-17,475.25,451.18020388495296
2026-05-20,2026-04-20,465.75,454.4478041605001
2026-05-21,2026-04-21,462.25,456.207281232205
2026-05-22,2026-04-22,463.25,456.7099889670106
2026-05-26,2026-04-23,457.5,457.9667583040875
2026-05-27,2026-04-24,452.5,457.4640505692457
2026-05-28,2026-04-27,455.75,463.2451895207756
2026-05-29,2026-04-28,446.75,467.76955913629376
2026-06-01,2026-04-29,444.0,469.02632847413156
2026-06-02,2026-04-30,440.5,467.26685140118207
2026-06-03,2026-05-01,431.5,470.785805547244
2026-06-04,2026-05-04,424.5,476.31559063521
2026-06-05,2026-05-05,417.5,468.0209130038546
2026-06-08,2026-05-06,418.75,455.20186576263757
2026-06-09,2026-05-07,419.5,455.20186576263757
2026-06-10,2026-05-08,419.0,458.720819906376
2026-06-11,2026-05-11,411.75,463.2451895207756
2026-06-12,2026-05-12,412.75,469.7803900768743
2026-06-15,2026-05-13,415.5,469.02632847413156
2026-06-16,2026-05-14,413.75,453.94509642575986
2026-06-17,2026-05-15,421.0,458.04958566919066
2026-06-18,2026-05-18,417.5,479.4068066588239
2026-06-22,2026-05-19,411.5,477.6479766941405
2026-06-23,2026-05-20,409.75,468.1000426026926
2026-06-24,2026-05-21,407.0,464.5823826753832
2026-06-25,2026-05-22,414.75,465.58742836883704
2026-06-26,2026-05-26,412.75,459.8084156321794
2026-06-29,2026-05-27,402.0,454.7831871669305
2026-06-30,2026-05-28,412.75,458.04958566919066
2026-07-01,2026-05-29,421.0,449.00417443357685
2026-07-02,2026-06-01,425.0,446.2402987791496
2026-07-06,2026-06-02,440.75,442.72263885596374
2026-07-07,2026-06-03,442.5,433.677227628268
2026-07-08,2026-06-04,434.75,426.641907787998
2026-07-09,2026-06-05,427.75,419.606587950953
2026-07-10,2026-06-08,438.0,420.8628950644671
2026-07-13,2026-06-09,437.75,421.61667933262714
2026-07-14,2026-06-10,433.75,421.1141564871828
2026-07-15,2026-06-11,447.5,413.8275752301937
2026-07-16,2026-06-12,441.5,414.8326209205923
2026-07-17,2026-06-15,444.75,417.5964965695552
2026-07-20,2026-06-16,449.5,415.47798480598357
2026-07-21,2026-06-17,452.75,422.75826351883717
2026-07-22,2026-06-18,462.0,419.2436462088077
2026-07-23,2026-06-22,464.0,413.21858796468484
2026-07-24,2026-06-23,464.25,411.4612793105504
2026-07-27,2026-06-24,451.75,408.6997942830009
2026-07-28,2026-06-25,458.5,416.48216117998993
2026-07-29,2026-06-26,449.0,414.47380843203604
2026-07-30,2026-06-29,445.75,403.6789124159334
2026-07-31,2026-06-30,440.75,414.47380843203604
2026-08-03,2026-07-01,449.25,422.75826351883717
2026-08-04,2026-07-02,442.25,426.7749690168508
2026-08-05,2026-07-06,436.75,442.5907469234982
2026-08-06,2026-07-07,439.0,444.3480555805626
2026-08-07,2026-07-08,439.0,436.5656886718501
2026-08-10,2026-07-09,462.25,429.53645404724034
