target_date,origin_date,actual,point
2025-09-24,2025-09-17,424.25,426.8511476617391
2025-09-25,2025-09-18,425.75,423.8504366100382
2025-09-26,2025-09-19,422.0,424.1004958643456
2025-09-29,2025-09-22,421.5,421.8499625755868
2025-09-30,2025-09-23,415.5,426.35102915312035
2025-10-01,2025-09-24,416.5,424.3505551186532
2025-10-02,2025-09-25,421.75,425.85091064450256
2025-10-03,2025-09-26,419.0,422.10002182989234
2025-10-06,2025-09-29,421.75,421.5999033212809
2025-10-07,2025-09-30,419.75,415.5984812180077
2025-10-08,2025-10-01,422.0,416.5987182352116
2025-10-09,2025-10-02,418.25,421.8499625755868
2025-10-10,2025-10-03,413.0,419.09931077823614
2025-10-13,2025-10-06,410.75,421.8499625755868
2025-10-14,2025-10-07,413.0,419.8494885411477
2025-10-15,2025-10-08,416.75,422.1135596442394
2025-10-16,2025-10-09,421.75,418.3625505298693
2025-10-17,2025-10-10,422.5,413.1111377698383
2025-10-20,2025-10-13,423.25,410.8605323012853
2025-10-21,2025-10-14,419.75,413.1111377698383
2025-10-22,2025-10-15,423.0,416.86214688413565
2025-10-23,2025-10-16,428.0,421.8634923699467
2025-10-24,2025-10-17,423.25,422.6136941928261
2025-10-27,2025-10-20,428.75,423.3638960157073
2025-10-28,2025-10-21,432.0,419.8629541756113
2025-10-29,2025-10-22,434.0,423.1138287414135
2025-10-30,2025-10-23,430.25,428.11517422733596
2025-10-31,2025-10-24,431.5,423.3638960157073
2025-11-03,2025-10-27,434.25,428.8653760502317
2025-11-04,2025-10-28,431.5,432.1162506161361
2025-11-05,2025-10-29,435.25,434.1167888105563
2025-11-06,2025-10-30,428.75,430.36577969602945
2025-11-07,2025-10-31,427.25,431.61611606753297
2025-11-10,2025-11-03,429.75,434.36685608485936
2025-11-11,2025-11-04,432.0,431.61611606753297
2025-11-12,2025-11-05,435.25,435.36712518207537
2025-11-13,2025-11-06,441.5,428.9783007654497
2025-11-14,2025-11-07,430.25,427.477502049922
2025-11-17,2025-11-10,434.75,429.97883324247675
2025-11-18,2025-11-11,436.75,432.23003131581197
2025-11-19,2025-11-12,429.75,435.4817618662436
2025-11-20,2025-11-13,426.5,441.73508984803345
2025-11-21,2025-11-14,425.5,430.4790994809929
2025-11-24,2025-11-17,423.75,434.9814956277113
2025-11-25,2025-11-18,423.5,436.98256058185063
2025-11-26,2025-11-19,431.75,429.97883324247675
2025-11-28,2025-11-20,435.5,426.727102692164
2025-12-01,2025-11-21,432.75,425.7265702151591
2025-12-02,2025-11-24,438.0,423.97563838041737
2025-12-03,2025-11-25,431.5,423.7255052611704
2025-12-04,2025-11-26,437.75,431.97989819655083
2025-12-05,2025-11-28,436.75,435.7318949855103
2025-12-08,2025-12-01,436.25,432.9804306735978
2025-12-09,2025-12-02,440.75,438.2332261782008
2025-12-10,2025-12-03,434.75,431.7297650772899
2025-12-11,2025-12-04,435.25,437.98309305892985
2025-12-12,2025-12-05,431.5,436.98256058185063
2025-12-15,2025-12-08,439.75,436.41875988897635
2025-12-16,2025-12-09,436.5,440.92050066956347
2025-12-17,2025-12-10,440.5,434.91817962880157
2025-12-18,2025-12-11,444.5,435.41837304885854
2025-12-19,2025-12-12,443.75,431.6669223984587
2025-12-22,2025-12-15,447.0,439.9201138294252
2025-12-23,2025-12-16,447.5,436.6688565990065
2025-12-24,2025-12-17,451.0,440.6704039595287
2025-12-26,2025-12-18,450.0,444.6719513201232
2025-12-29,2025-12-19,442.25,443.9216611900062
2025-12-30,2025-12-22,440.5,447.1729184205305
2025-12-31,2025-12-23,440.25,447.6731118406153
2026-01-02,2025-12-24,437.5,451.17446578123855
2026-01-05,2025-12-26,444.5,450.1740789410552
2026-01-06,2025-12-29,444.0,442.42108092977975
2026-01-07,2025-12-30,446.75,440.6704039595287
2026-01-08,2025-12-31,446.0,440.4203072494938
2026-01-09,2026-01-02,445.75,437.6692434391302
2026-01-12,2026-01-05,421.5,444.6719513201232
2026-01-13,2026-01-06,419.75,444.1717579000447
2026-01-14,2026-01-07,422.0,446.9228217104886
2026-01-15,2026-01-08,420.25,446.1989847699223
2026-01-16,2026-01-09,424.75,445.9488732319352
2026-01-20,2026-01-12,423.75,421.6880540487382
2026-01-21,2026-01-13,421.75,419.93727328306943
2026-01-22,2026-01-14,424.0,422.188277124647
2026-01-23,2026-01-15,430.5,420.43749635897296
2026-01-26,2026-01-16,428.25,424.9395040421719
2026-01-27,2026-01-20,426.5,423.9390578903394
2026-01-28,2026-01-21,430.0,421.93816558669266
2026-01-29,2026-01-22,430.75,424.1891694282971
2026-01-30,2026-01-23,428.25,430.6920694153195
2026-02-02,2026-01-26,425.75,428.44106557363045
2026-02-03,2026-01-27,428.5,426.69028480789245
2026-02-04,2026-01-28,429.5,430.1918463393861
2026-02-05,2026-01-29,435.0,430.94218095328677
2026-02-06,2026-01-30,430.25,428.44106557363045
2026-02-09,2026-02-02,428.75,425.9399501940102
2026-02-10,2026-02-03,428.75,428.6911771115947
2026-02-11,2026-02-04,427.5,429.6916232634544
2026-02-12,2026-02-05,431.25,435.1940770987817
2026-02-13,2026-02-06,431.75,430.4419578773527
2026-02-17,2026-02-09,426.25,428.95970831544116
2026-02-18,2026-02-10,427.0,428.95970831544116
2026-02-19,2026-02-11,425.75,427.70909692426574
2026-02-20,2026-02-12,427.5,431.46093109782174
2026-02-23,2026-02-13,427.5,431.96117565430245
2026-02-24,2026-02-17,427.75,426.45848553309963
2026-02-25,2026-02-18,430.5,427.208852367798
2026-02-26,2026-02-19,433.25,425.9582409766362
2026-02-27,2026-02-20,438.75,427.70909692426574
2026-03-02,2026-02-23,433.25,427.70909692426574
2026-03-03,2026-02-24,434.25,427.9592192025
2026-03-04,2026-02-25,431.75,430.71056426310355
2026-03-05,2026-02-26,441.5,433.4619093237534
2026-03-06,2026-02-27,447.0,438.96459944518904
2026-03-09,2026-03-02,437.5,433.4619093237534
2026-03-10,2026-03-03,436.25,434.4623984367282
2026-03-11,2026-03-04,444.25,431.96117565430245
2026-03-12,2026-03-05,448.25,441.71594450597286
2026-03-13,2026-03-06,452.5,447.2186346276685
2026-03-16,2026-03-09,454.0,437.713988053938
2026-03-17,2026-03-10,454.0,436.4633766626962
2026-03-18,2026-03-11,463.25,444.59965683636767
2026-03-19,2026-03-12,469.75,448.6028051093967
2026-03-20,2026-03-13,465.5,452.85615014964293
2026-03-23,2026-03-16,459.5,454.35733075211976
2026-03-24,2026-03-17,462.5,454.35733075211976
2026-03-25,2026-03-18,467.25,463.6146111344708
2026-03-26,2026-03-19,467.0,470.11972707923354
2026-03-27,2026-03-20,462.0,465.8663820383901
2026-03-30,2026-03-23,455.75,459.8616596280283
2026-03-31,2026-03-24,457.75,462.8640208331734
2026-04-01,2026-03-25,454.25,467.6177594081322
2026-04-02,2026-03-26,452.25,467.36756264102485
2026-04-06,2026-03-27,454.0,462.3636272989774
2026-04-07,2026-03-30,449.0,456.1087081217001
2026-04-08,2026-03-31,447.25,458.110282258394
2026-04-09,2026-04-01,444.0,454.60752751920114
2026-04-10,2026-04-02,441.0,452.60595338256564
2026-04-13,2026-04-06,440.25,454.35733075211976
2026-04-14,2026-04-07,443.0,449.3533954106055
2026-04-15,2026-04-08,451.25,447.60201804112614
2026-04-16,2026-04-09,448.5,444.34946006930795
2026-04-17,2026-04-10,448.75,441.53779759470905
2026-04-20,2026-04-13,452.0,440.78688297765325
2026-04-21,2026-04-14,453.75,443.5402365735632
2026-04-22,2026-04-15,454.25,451.8002973619211
2026-04-23,2026-04-16,455.5,449.04694376569927
2026-04-24,2026-04-17,455.0,449.2972486380785
2026-04-27,2026-04-20,460.75,452.55121197909017
2026-04-28,2026-04-21,465.25,454.30334608584644
2026-04-29,2026-04-22,466.5,454.8039558306415
2026-04-30,2026-04-23,464.75,456.0554801926432
2026-05-01,2026-04-24,468.25,455.55487044783985
2026-05-04,2026-04-27,473.75,461.31188251326716
2026-05-05,2026-04-28,465.5,465.81737021693357
2026-05-06,2026-04-29,452.75,467.06889457910665
2026-05-07,2026-04-30,452.75,465.31676047206963
2026-05-08,2026-05-01,456.25,468.82102868618057
2026-05-11,2026-05-04,460.75,474.3277358800768
2026-05-12,2026-05-05,467.25,466.0676750893667
2026-05-13,2026-05-06,466.5,453.3021265962666
2026-05-14,2026-05-07,451.5,453.3021265962666
2026-05-15,2026-05-08,455.75,456.80639480985343
2026-05-18,2026-05-11,477.0,461.3074386117107
2026-05-19,2026-05-12,475.25,467.8153026031103
2026-05-20,2026-05-13,465.75,467.0643952194613
2026-05-21,2026-05-14,462.25,452.0462475479331
2026-05-22,2026-05-15,463.25,456.30138938791185
2026-05-26,2026-05-18,457.5,477.5770985911421
2026-05-27,2026-05-19,452.5,475.82498136244106
2026-05-28,2026-05-20,455.75,466.31348783581916
2026-05-29,2026-05-21,446.75,462.8092533789112
2026-06-01,2026-05-22,444.0,463.8104632237268
2026-06-02,2026-05-26,440.5,458.05350661620577
2026-06-03,2026-05-27,431.5,453.0474573926127
2026-06-04,2026-05-28,424.5,456.30138938791185
2026-06-05,2026-05-29,417.5,447.2905007858855
2026-06-08,2026-06-01,418.75,444.53717371325996
2026-06-09,2026-06-02,419.5,441.032939257343
2026-06-10,2026-06-03,419.0,432.02205065721864
2026-06-11,2026-06-04,411.75,425.01358174685026
2026-06-12,2026-06-05,412.75,418.0051128372568
2026-06-15,2026-06-08,415.5,419.25662514248256
2026-06-16,2026-06-09,413.75,420.0075325256305
2026-06-17,2026-06-10,421.0,419.3788387216528
2026-06-18,2026-06-11,417.5,412.12228367402304
2026-06-22,2026-06-12,411.5,413.1231878184843
2026-06-23,2026-06-15,409.75,415.87567421581804
2026-06-24,2026-06-16,407.0,414.1240919629581
2026-06-25,2026-06-17,414.75,421.3806470107694
2026-06-26,2026-06-18,412.75,417.877482504848
2026-06-29,2026-06-22,402.0,411.87205763790996
2026-06-30,2026-06-23,412.75,410.1204753851401
2026-07-01,2026-06-24,421.0,407.3679889880119
2026-07-02,2026-06-25,425.0,415.12499610744464
2026-07-06,2026-06-26,440.75,413.1231878184843
2026-07-07,2026-06-29,442.5,402.36346826622173
2026-07-08,2026-06-30,434.75,413.1231878184843
2026-07-09,2026-07-01,427.75,421.3806470107694
2026-07-10,2026-07-02,438.0,425.38426358914694
2026-07-13,2026-07-06,437.75,441.14850386829033
2026-07-14,2026-07-07,433.75,442.9000861216957
2026-07-15,2026-07-08,447.5,435.1430789997209
2026-07-16,2026-07-09,441.5,428.13674998689095
2026-07-17,2026-07-10,444.75,438.396017470148
2026-07-20,2026-07-13,449.5,438.1812669343318
2026-07-21,2026-07-14,452.75,434.17732619487316
2026-07-22,2026-07-15,462.0,447.940872487539
2026-07-23,2026-07-16,464.0,441.9349613777449
2026-07-24,2026-07-17,464.25,445.18816322883316
2026-07-27,2026-07-20,451.75,449.9428428575589
2026-07-28,2026-07-21,458.5,453.1960447089338
2026-07-29,2026-07-22,449.0,462.4551576711444
2026-07-30,2026-07-23,445.75,464.4571280414665
2026-07-31,2026-07-24,440.75,464.7073743377594
2026-08-03,2026-07-27,449.25,452.1950595238835
2026-08-04,2026-07-28,442.25,458.9517095231777
2026-08-05,2026-07-29,436.75,449.44235026505004
2026-08-06,2026-07-30,439.0,446.1891484138076
2026-08-07,2026-07-31,439.0,441.18422248904903
2026-08-10,2026-08-03,462.25,449.69259656130424
