target_date,origin_date,actual,point
2024-01-10,2024-01-09,3.7809998989105225,3.752450745057055
2024-01-11,2024-01-10,3.77649998664856,3.7801035834088217
2024-01-12,2024-01-11,3.740000009536743,3.777353069342405
2024-01-16,2024-01-12,3.766499996185303,3.742951536142595
2024-01-17,2024-01-16,3.732500076293945,3.767208355157354
2024-01-18,2024-01-17,3.744999885559082,3.7343781867075454
2024-01-19,2024-01-18,3.786999940872192,3.745289380904904
2024-01-22,2024-01-19,3.763999938964844,3.7854291650018936
2024-01-23,2024-01-22,3.7904999256134033,3.765155401101368
2024-01-24,2024-01-23,3.882499933242798,3.791018293632823
2024-01-25,2024-01-24,3.865499973297119,3.8769091178604507
2024-01-26,2024-01-25,3.850500106811523,3.865693137651111
2024-01-29,2024-01-26,3.872999906539917,3.854331800345699
2024-01-30,2024-01-29,3.9065001010894775,3.8732262505725794
2024-01-31,2024-01-30,3.902499914169312,3.9029999023808837
2024-02-01,2024-01-31,3.8524999618530273,3.903552339024405
2024-02-02,2024-02-01,3.821500062942505,3.857696447980145
2024-02-05,2024-02-02,3.7720000743865967,3.825147808473981
2024-02-06,2024-02-05,3.7825000286102295,3.7754987306234966
2024-02-07,2024-02-06,3.737499952316284,3.7823323238042432
2024-02-08,2024-02-07,3.705499887466431,3.741070913074543
2024-02-09,2024-02-08,3.686000108718872,3.7089565437509284
2024-02-12,2024-02-09,3.7284998893737793,3.688934645264095
2024-02-13,2024-02-12,3.71399998664856,3.7255764917592504
2024-02-14,2024-02-13,3.700500011444092,3.715316632859811
2024-02-15,2024-02-14,3.756500005722046,3.7031239213208345
2024-02-16,2024-02-15,3.838000059127808,3.754448778670724
2024-02-20,2024-02-16,3.866499900817871,3.8315694091521806
2024-02-21,2024-02-20,3.874500036239624,3.865098854466541
2024-02-22,2024-02-21,3.8975000381469727,3.8764246730296845
2024-02-23,2024-02-22,3.881999969482422,3.8973068572946374
2024-02-26,2024-02-23,3.8239998817443848,3.882854135713056
2024-02-27,2024-02-26,3.8310000896453857,3.8288806418976273
2024-02-28,2024-02-27,3.827500104904175,3.8321357855709035
2024-02-29,2024-02-28,3.8345000743865967,3.8273198996185203
2024-03-01,2024-02-29,3.8550000190734863,3.834457853432074
2024-03-04,2024-03-01,3.8519999980926514,3.8553455189695995
2024-03-05,2024-03-04,3.8440001010894775,3.8527450005673214
2024-03-06,2024-03-05,3.870500087738037,3.8458300455048566
2024-03-07,2024-03-06,3.919500112533569,3.8698261407417998
2024-03-08,2024-03-07,3.884999990463257,3.916275358160755
2024-03-11,2024-03-08,3.922499895095825,3.8878291368266753
2024-03-12,2024-03-11,3.924999952316284,3.9223780320998314
2024-03-13,2024-03-12,4.052499771118164,3.9251621988671603
2024-03-14,2024-03-13,4.037000179290772,4.043864894714775
2024-03-15,2024-03-14,4.112500190734863,4.038517746500201
2024-03-18,2024-03-15,4.114500045776367,4.109431962139511
2024-03-19,2024-03-18,4.058499813079834,4.115991697619258
2024-03-20,2024-03-19,4.03849983215332,4.0617670091567915
2024-03-21,2024-03-20,4.046500205993652,4.042788279877759
2024-03-22,2024-03-21,3.996000051498413,4.045388668057597
2024-03-25,2024-03-22,4.006999969482422,3.9992105295768408
2024-03-26,2024-03-25,3.996000051498413,4.008508652709426
2024-03-27,2024-03-26,3.992500066757202,3.9974027061092836
2024-03-28,2024-03-27,4.003499984741211,3.993117184188167
2024-04-01,2024-03-28,4.046000003814697,4.004567315208199
2024-04-02,2024-04-01,4.070000171661377,4.043574358112554
2024-04-03,2024-04-02,4.192999839782715,4.069059131738601
2024-04-04,2024-04-03,4.246500015258789,4.186005950425248
2024-04-05,2024-04-04,4.239500045776367,4.243029561639017
2024-04-08,2024-04-05,4.276999950408936,4.2413608298449175
2024-04-09,2024-04-08,4.285999774932861,4.277534063351537
2024-04-10,2024-04-09,4.2820000648498535,4.284603459531664
2024-04-11,2024-04-10,4.251999855041504,4.282697239608495
2024-04-12,2024-04-11,4.257500171661377,4.255847999377665
2024-04-15,2024-04-12,4.379000186920166,4.258020682193783
2024-04-16,2024-04-15,4.305500030517578,4.371249791015437
2024-04-17,2024-04-16,4.34250020980835,4.309749581389574
2024-04-18,2024-04-17,4.440499782562256,4.343929437451519
2024-04-19,2024-04-18,4.501999855041504,4.435347186591206
2024-04-22,2024-04-19,4.500500202178955,4.495177202450291
2024-04-23,2024-04-22,4.490499973297119,4.503922555969245
2024-04-24,2024-04-23,4.4670000076293945,4.493804516157913
2024-04-25,2024-04-24,4.570499897003174,4.469040412692934
2024-04-26,2024-04-25,4.568999767303467,4.563784024615988
2024-04-29,2024-04-26,4.658999919891357,4.568633078524564
2024-04-30,2024-04-29,4.564499855041504,4.655162146572884
2024-05-01,2024-04-30,4.552499771118164,4.5726956969146375
2024-05-02,2024-05-01,4.49399995803833,4.554844748169982
2024-05-03,2024-05-02,4.573500156402588,4.499335442089278
2024-05-06,2024-05-03,4.634500026702881,4.567086370123123
2024-05-07,2024-05-06,4.625500202178955,4.631277382917089
2024-05-08,2024-05-07,4.561999797821045,4.626834173079674
2024-05-09,2024-05-08,4.607500076293945,4.5702244089903985
2024-05-10,2024-05-09,4.69350004196167,4.605915442135423
2024-05-13,2024-05-10,4.804500102996826,4.68655395190773
2024-05-14,2024-05-13,4.953499794006348,4.796874473485296
2024-05-15,2024-05-14,4.9695000648498535,4.946064242745482
2024-05-16,2024-05-15,4.892000198364258,4.9697589095403245
2024-05-17,2024-05-16,5.057000160217285,4.900126222953169
2024-05-20,2024-05-17,5.087500095367432,5.048591298382757
2024-05-21,2024-05-20,5.11899995803833,5.081738920322039
2024-05-22,2024-05-21,4.867499828338623,5.118248550809875
2024-05-23,2024-05-22,4.816500186920166,4.888807789329406
2024-05-24,2024-05-23,4.778500080108643,4.822259193618645
2024-05-28,2024-05-24,4.875500202178955,4.7802537104509195
2024-05-29,2024-05-28,4.805500030517578,4.866038502517223
2024-05-30,2024-05-29,4.671999931335449,4.812933597848814
2024-05-31,2024-05-30,4.610000133514404,4.684112473902589
2024-06-03,2024-05-31,4.677000045776367,4.618080930160605
2024-06-04,2024-06-03,4.547999858856201,4.670542587634223
2024-06-05,2024-06-04,4.619500160217285,4.55546118158388
2024-06-06,2024-06-05,4.690999984741211,4.619249547353223
2024-06-07,2024-06-06,4.494500160217285,4.68708765300886
2024-06-10,2024-06-07,4.55649995803833,4.5056931447941775
2024-06-11,2024-06-10,4.5229997634887695,4.559523588294514
2024-06-12,2024-06-11,4.581500053405762,4.523662467127995
2024-06-13,2024-06-12,4.507500171661377,4.5758141080688155
2024-06-14,2024-06-13,4.551000118255615,4.5161789880025465
2024-06-17,2024-06-14,4.521500110626221,4.549388621424263
2024-06-18,2024-06-17,4.561999797821045,4.524684580702513
2024-06-20,2024-06-18,4.618000030517578,4.559317403153507
2024-06-21,2024-06-20,4.49399995803833,4.616342691927567
2024-06-24,2024-06-21,4.526999950408936,4.5020447848719005
2024-06-25,2024-06-24,4.38100004196167,4.5290873844121275
2024-06-26,2024-06-25,4.367499828338623,4.390362001731657
2024-06-27,2024-06-26,4.328499794006348,4.369032415926249
2024-06-28,2024-06-27,4.390500068664551,4.333014825540267
2024-07-01,2024-06-28,4.426499843597412,4.385125887115671
2024-07-02,2024-07-01,4.429500102996826,4.4258621372942635
2024-07-03,2024-07-02,4.540999889373779,4.430249749650891
2024-07-05,2024-07-03,4.6585001945495605,4.536555791723042
2024-07-08,2024-07-05,4.622000217437744,4.650038251398229
2024-07-09,2024-07-08,4.578000068664551,4.624920603883715
2024-07-10,2024-07-09,4.607500076293945,4.58551287066716
2024-07-11,2024-07-10,4.508500099182129,4.607076305359041
2024-07-12,2024-07-11,4.598499774932861,4.513247052879322
2024-07-15,2024-07-12,4.52899980545044,4.594841095825758
2024-07-16,2024-07-15,4.443999767303467,4.533890658725788
2024-07-17,2024-07-16,4.39900016784668,4.450540475609608
2024-07-18,2024-07-17,4.265999794006348,4.406127795454046
2024-07-19,2024-07-18,4.218999862670898,4.273338931718438
2024-07-22,2024-07-19,4.180500030517578,4.223960140114113
2024-07-23,2024-07-22,4.145999908447266,4.183890804962157
2024-07-24,2024-07-23,4.098999977111816,4.14800990576739
2024-07-25,2024-07-24,4.112500190734863,4.104354625483325
2024-07-26,2024-07-25,4.104499816894531,4.112922151252659
2024-07-29,2024-07-26,4.061999797821045,4.1055049751991195
2024-07-30,2024-07-29,4.063000202178955,4.0658953464881735
2024-07-31,2024-07-30,4.159999847412109,4.065253339896201
2024-08-01,2024-07-31,4.066500186920166,4.153715548917973
2024-08-02,2024-08-01,4.084000110626221,4.072173146437093
2024-08-05,2024-08-02,3.983999967575073,4.086511346055215
2024-08-06,2024-08-05,4.011499881744385,3.9919926472790923
2024-08-07,2024-08-06,3.9375,4.009175922860088
2024-08-08,2024-08-07,3.944999933242798,3.9437383327047164
2024-08-09,2024-08-08,3.9800000190734863,3.94485868236856
2024-08-12,2024-08-09,4.054999828338623,3.979502574841387
2024-08-13,2024-08-12,4.035999774932861,4.049025074750125
2024-08-14,2024-08-13,4.025000095367432,4.039028186422896
2024-08-15,2024-08-14,4.138999938964844,4.028121754084365
2024-08-16,2024-08-15,4.127500057220459,4.132843571965327
2024-08-19,2024-08-16,4.166500091552734,4.126633830928079
2024-08-20,2024-08-19,4.149499893188477,4.166284485102562
2024-08-21,2024-08-20,4.18149995803833,4.153106576346358
2024-08-22,2024-08-21,4.140999794006348,4.179108414875757
2024-08-23,2024-08-22,4.194499969482422,4.144961689892388
2024-08-26,2024-08-23,4.21150016784668,4.1917841582143325
2024-08-27,2024-08-26,4.230500221252441,4.211131011852539
2024-08-28,2024-08-27,4.144999980926514,4.229518688843023
2024-08-29,2024-08-28,4.147500038146973,4.153056932724262
2024-08-30,2024-08-29,4.144999980926514,4.148843427078052
2024-09-03,2024-08-30,4.0320000648498535,4.145267359889124
2024-09-04,2024-09-03,4.019499778747559,4.03891178088313
2024-09-05,2024-09-04,4.077499866485596,4.023491090287785
2024-09-06,2024-09-05,4.014500141143799,4.073375382828701
2024-09-09,2024-09-06,4.084499835968018,4.017209884239572
2024-09-10,2024-09-09,4.040500164031982,4.0833081630512
2024-09-11,2024-09-10,4.083000183105469,4.044182714057703
2024-09-12,2024-09-11,4.132999897003174,4.080394760530464
2024-09-13,2024-09-12,4.175000190734863,4.1317494418997205
2024-09-16,2024-09-13,4.2129998207092285,4.171365754846466
2024-09-17,2024-09-16,4.213500022888184,4.212930149458945
2024-09-18,2024-09-17,4.23799991607666,4.214762521359368
2024-09-19,2024-09-18,4.285999774932861,4.237706076265428
2024-09-20,2024-09-19,4.281499862670898,4.283524975998377
2024-09-23,2024-09-20,4.289000034332275,4.2820790056591385
2024-09-24,2024-09-23,4.429500102996826,4.290463425496809
2024-09-25,2024-09-24,4.427999973297119,4.42121644732909
2024-09-26,2024-09-25,4.580999851226807,4.427092398284566
2024-09-27,2024-09-26,4.540999889373779,4.5733867659481255
2024-09-30,2024-09-27,4.495999813079834,4.545542562283915
2024-10-01,2024-09-30,4.5355000495910645,4.5000309309846855
2024-10-02,2024-10-01,4.5960001945495605,4.536387874944952
2024-10-03,2024-10-02,4.501999855041504,4.589202944815715
2024-10-04,2024-10-03,4.522500038146973,4.5090547459394354
2024-10-07,2024-10-04,4.519000053405762,4.524988665269919
2024-10-08,2024-10-07,4.412000179290772,4.519484780056421
2024-10-09,2024-10-08,4.355000019073486,4.418122409962533
2024-10-10,2024-10-09,4.385000228881836,4.362406407938125
2024-10-11,2024-10-10,4.451499938964844,4.382978128102632
2024-10-14,2024-10-11,4.363500118255615,4.4454074976433695
2024-10-15,2024-10-14,4.30049991607666,4.370771603634046
2024-10-16,2024-10-15,4.331500053405762,4.3086046251102035
2024-10-17,2024-10-16,4.286499977111816,4.330671055736695
2024-10-18,2024-10-17,4.3460001945495605,4.287210766125029
2024-10-21,2024-10-18,4.322999954223633,4.34400178129995
2024-10-22,2024-10-21,4.3480000495910645,4.325961205612373
2024-10-23,2024-10-22,4.304500102996826,4.347092887433029
2024-10-24,2024-10-23,4.319499969482422,4.30961691963609
2024-10-25,2024-10-24,4.339499950408936,4.3189994577064565
2024-10-28,2024-10-25,4.331999778747559,4.339313504372913
2024-10-29,2024-10-28,4.332499980926514,4.332487865785046
2024-10-30,2024-10-29,4.327499866485596,4.334709774840738
2024-10-31,2024-10-30,4.313499927520752,4.328925515744469
2024-11-01,2024-10-31,4.347499847412109,4.3151442797722765
2024-11-04,2024-11-01,4.4070000648498535,4.346453378957814
2024-11-05,2024-11-04,4.450500011444092,4.40348234915392
2024-11-06,2024-11-05,4.222499847412109,4.448356300181
2024-11-07,2024-11-06,4.409999847412109,4.2396044654567335
2024-11-08,2024-11-07,4.286499977111816,4.401112557517711
2024-11-11,2024-11-08,4.210999965667725,4.291514878851836
2024-11-12,2024-11-11,4.119500160217285,4.21609022773617
2024-11-13,2024-11-12,4.065999984741211,4.132281778786958
2024-11-14,2024-11-13,4.072999954223633,4.066225591469824
2024-11-15,2024-11-14,4.051000118255615,4.073363989936355
2024-11-18,2024-11-15,4.107999801635742,4.05231291519015
2024-11-19,2024-11-18,4.130000114440918,4.105675520375813
2024-11-20,2024-11-19,4.143499851226807,4.129562825128411
2024-11-21,2024-11-20,4.11299991607666,4.143563483386058
2024-11-22,2024-11-21,4.073999881744385,4.117555492156282
2024-11-25,2024-11-22,4.09149980545044,4.077722191253708
2024-11-26,2024-11-25,4.039000034332275,4.091246420204281
2024-11-27,2024-11-26,4.066999912261963,4.04230353759151
2024-11-29,2024-11-27,4.08050012588501,4.066518530656723
2024-12-02,2024-11-29,4.075500011444092,4.08054045594657
2024-12-03,2024-12-02,4.145999908447266,4.075901390043996
2024-12-04,2024-12-03,4.142000198364258,4.143555784840637
2024-12-05,2024-12-04,4.135000228881836,4.142403256201289
2024-12-06,2024-12-05,4.138500213623047,4.137091373127388
2024-12-09,2024-12-06,4.223499774932861,4.140599809982707
2024-12-10,2024-12-09,4.223499774932861,4.217387717233446
2024-12-11,2024-12-10,4.214000225067139,4.223759503821116
2024-12-12,2024-12-11,4.195000171661377,4.21683033055376
2024-12-13,2024-12-12,4.14900016784668,4.198794203601943
2024-12-16,2024-12-13,4.143499851226807,4.152026891770665
2024-12-17,2024-12-16,4.09149980545044,4.144880227742144
2024-12-18,2024-12-17,4.099999904632568,4.095384217495588
2024-12-19,2024-12-18,4.020500183105469,4.100259352592071
2024-12-20,2024-12-19,4.040999889373779,4.026775001191386
2024-12-23,2024-12-20,4.0229997634887695,4.040524767640465
2024-12-24,2024-12-23,4.049499988555908,4.024959748991035
2024-12-26,2024-12-24,4.072000026702881,4.04756395713302
2024-12-27,2024-12-26,4.0625,4.072441749373052
2024-12-30,2024-12-27,4.045499801635742,4.063655125947829
2024-12-31,2024-12-30,3.986000061035156,4.048689928533887
2025-01-02,2024-12-31,3.9885001182556152,3.9910849211986896
2025-01-03,2025-01-02,4.039500236511231,3.989120777355107
2025-01-06,2025-01-03,4.126999855041504,4.036043299783178
2025-01-07,2025-01-06,4.1605000495910645,4.12067405795391
2025-01-08,2025-01-07,4.227499961853027,4.159939587267646
2025-01-09,2025-01-08,4.2795000076293945,4.225490132294907
2025-01-10,2025-01-09,4.274499893188477,4.277583794494411
2025-01-13,2025-01-10,4.295499801635742,4.275542114251949
2025-01-14,2025-01-13,4.310500144958496,4.296403131082251
2025-01-15,2025-01-14,4.359499931335449,4.310194631511272
2025-01-16,2025-01-15,4.4105000495910645,4.356465920621544
2025-01-17,2025-01-16,4.337500095367432,4.408270009673409
2025-01-21,2025-01-17,4.310999870300293,4.343633368235633
2025-01-22,2025-01-21,4.271500110626221,4.315604296731207
2025-01-23,2025-01-22,4.299499988555908,4.274747183231194
2025-01-24,2025-01-23,4.289999961853027,4.296700694265386
2025-01-27,2025-01-24,4.203499794006348,4.29157138100866
2025-01-28,2025-01-27,4.2204999923706055,4.210490251570278
2025-01-29,2025-01-28,4.257500171661377,4.221928859759933
2025-01-30,2025-01-29,4.288000106811523,4.254283271321968
2025-01-31,2025-01-30,4.26200008392334,4.285511011608457
2025-02-03,2025-01-31,4.294000148773193,4.266511789704214
2025-02-04,2025-02-03,4.34250020980835,4.293779663493879
2025-02-05,2025-02-04,4.434500217437744,4.3396274529581795
2025-02-06,2025-02-05,4.453499794006348,4.4283017371221804
2025-02-07,2025-02-06,4.581500053405762,4.454053523065796
2025-02-10,2025-02-07,4.700500011444092,4.5750606191293315
2025-02-11,2025-02-10,4.5945000648498535,4.693849489980391
2025-02-12,2025-02-11,4.697999954223633,4.602520676275342
2025-02-13,2025-02-12,4.769000053405762,4.696460029865399
2025-02-14,2025-02-13,4.656499862670898,4.763602841192818
2025-02-18,2025-02-14,4.585000038146973,4.662468130918247
2025-02-19,2025-02-18,4.557000160217285,4.595824829256287
2025-02-20,2025-02-19,4.607999801635742,4.559062482266238
2025-02-21,2025-02-20,4.559999942779541,4.602179692338504
2025-02-24,2025-02-21,4.517000198364258,4.563897167284692
2025-02-25,2025-02-24,4.486000061035156,4.522461822195158
2025-02-26,2025-02-25,4.541999816894531,4.490215408248752
2025-02-27,2025-02-26,4.579999923706055,4.537539654940044
2025-02-28,2025-02-27,4.514500141143799,4.577669536595177
2025-03-03,2025-02-28,4.576499938964844,4.520480185796448
2025-03-04,2025-03-03,4.527500152587891,4.575825003504363
2025-03-05,2025-03-04,4.766499996185303,4.530594199723419
2025-03-06,2025-03-05,4.77899980545044,4.750635964476166
2025-03-07,2025-03-06,4.683000087738037,4.778998991181876
2025-03-10,2025-03-07,4.639500141143799,4.6917224659366585
2025-03-11,2025-03-10,4.739999771118164,4.6493221217066
2025-03-12,2025-03-11,4.821000099182129,4.730439570860092
2025-03-13,2025-03-12,4.898499965667725,4.813259578715421
2025-03-14,2025-03-13,4.869500160217285,4.895311210283962
2025-03-17,2025-03-14,4.933499813079834,4.875497170840765
2025-03-18,2025-03-17,4.993000030517578,4.931816878152592
2025-03-19,2025-03-18,5.076000213623047,4.989710539847056
2025-03-20,2025-03-19,5.085000038146973,5.070285959059245
2025-03-21,2025-03-20,5.087500095367432,5.087263585590986
2025-03-24,2025-03-21,5.064000129699707,5.089854944349678
2025-03-25,2025-03-24,5.183000087738037,5.067782810320227
2025-03-26,2025-03-25,5.216000080108643,5.175498783490545
2025-03-27,2025-03-26,5.097499847412109,5.2136497372394786
2025-03-28,2025-03-27,5.112500190734863,5.107433765811376
2025-03-31,2025-03-28,5.019999980926514,5.116722309848237
2025-04-01,2025-03-31,5.019000053405762,5.025195386873091
2025-04-02,2025-04-01,5.023499965667725,5.018810374259639
2025-04-03,2025-04-02,4.810999870300293,5.025113070186404
2025-04-04,2025-04-03,4.384500026702881,4.824568914832749
2025-04-07,2025-04-04,4.169000148773193,4.416249417502502
2025-04-08,2025-04-07,4.127500057220459,4.185860158447842
2025-04-09,2025-04-08,4.17549991607666,4.125321925642085
2025-04-10,2025-04-09,4.321000099182129,4.166205230648776
2025-04-11,2025-04-10,4.507500171661377,4.3132596262888745
2025-04-14,2025-04-11,4.610499858856201,4.498493638684871
2025-04-15,2025-04-14,4.611000061035156,4.607185961385819
2025-04-16,2025-04-15,4.673999786376953,4.615588946588023
2025-04-17,2025-04-16,4.731500148773193,4.673899592133846
2025-04-21,2025-04-17,4.7210001945495605,4.728183070054337
2025-04-22,2025-04-21,4.870500087738037,4.721833661899651
2025-04-23,2025-04-22,4.8354997634887695,4.864273796483031
2025-04-24,2025-04-23,4.849999904632568,4.83792195495936
2025-04-25,2025-04-24,4.8354997634887695,4.851246843708694
2025-04-28,2025-04-25,4.8379998207092285,4.839762105967726
2025-04-29,2025-04-28,4.822999954223633,4.836862592406693
2025-04-30,2025-04-29,4.559999942779541,4.825531775306997
2025-05-01,2025-04-30,4.580999851226807,4.576380603748261
2025-05-02,2025-05-01,4.627500057220459,4.58249247206623
2025-05-05,2025-05-02,4.65500020980835,4.622517592003776
2025-05-06,2025-05-05,4.735000133514404,4.65004597422452
2025-05-07,2025-05-06,4.616499900817871,4.73505700022686
2025-05-08,2025-05-07,4.560999870300293,4.625056447845973
2025-05-09,2025-05-08,4.611000061035156,4.566941404566562
2025-05-12,2025-05-09,4.578499794006348,4.609145824093904
2025-05-13,2025-05-12,4.68149995803833,4.577831380155775
2025-05-14,2025-05-13,4.611000061035156,4.678020336281705
2025-05-15,2025-05-14,4.644499778747559,4.6168519707164695
2025-05-16,2025-05-15,4.555500030517578,4.644025514659999
2025-05-19,2025-05-16,4.633500099182129,4.562831063916111
2025-05-20,2025-05-19,4.619500160217285,4.628408967803283
2025-05-21,2025-05-20,4.638000011444092,4.621477360587604
2025-05-22,2025-05-21,4.648499965667725,4.6372048295162065
2025-05-23,2025-05-22,4.80649995803833,4.651167123590497
2025-05-27,2025-05-23,4.710000038146973,4.7970441161974415
2025-05-28,2025-05-27,4.644000053405762,4.716538944054407
2025-05-29,2025-05-28,4.653500080108643,4.651189064731193
2025-05-30,2025-05-29,4.652500152587891,4.655569978778513
2025-06-02,2025-05-30,4.834499835968018,4.649375634762672
2025-06-03,2025-06-02,4.809500217437744,4.825173205711121
2025-06-04,2025-06-03,4.864500045776367,4.812202285616514
2025-06-05,2025-06-04,4.91349983215332,4.864520513016899
2025-06-06,2025-06-05,4.829999923706055,4.914050736146006
2025-06-09,2025-06-06,4.9095001220703125,4.833539373483564
2025-06-10,2025-06-09,4.883999824523926,4.908171017907458
2025-06-11,2025-06-10,4.801000118255615,4.885300345660371
2025-06-12,2025-06-11,4.821499824523926,4.806323573602069
2025-06-13,2025-06-12,4.802999973297119,4.823836648091616
2025-06-16,2025-06-13,4.826499938964844,4.802973534495375
2025-06-17,2025-06-16,4.80049991607666,4.825749641329273
2025-06-18,2025-06-17,4.84499979019165,4.804317745403184
2025-06-20,2025-06-18,4.826000213623047,4.843383669576442
2025-06-23,2025-06-20,4.8429999351501465,4.8284367209064625
2025-06-24,2025-06-23,4.867000102996826,4.843088126604484
2025-06-25,2025-06-24,4.913000106811523,4.867476789768949
2025-06-26,2025-06-25,5.065499782562256,4.910657378517185
2025-06-27,2025-06-26,5.06850004196167,5.058005163220033
2025-06-30,2025-06-27,5.03000020980835,5.069445334096737
2025-07-01,2025-06-30,5.047999858856201,5.035555153041078
2025-07-02,2025-07-01,5.14900016784668,5.0500209373324685
2025-07-03,2025-07-02,5.0970001220703125,5.141669525217463
2025-07-04,2025-07-03,5.018499851226807,5.1004824304661796
2025-07-07,2025-07-04,4.984499931335449,5.026528162604051
2025-07-08,2025-07-07,5.644999980926514,4.988846207904104
2025-07-09,2025-07-08,5.44350004196167,5.601402628653142
2025-07-10,2025-07-09,5.547999858856201,5.452458082454144
2025-07-11,2025-07-10,5.561999797821045,5.551957815623929
2025-07-14,2025-07-11,5.514999866485596,5.571850268036345
2025-07-15,2025-07-14,5.546000003814697,5.50839834146051
2025-07-16,2025-07-15,5.496500015258789,5.550267240897503
2025-07-17,2025-07-16,5.486000061035156,5.4993836664473275
2025-07-18,2025-07-17,5.578000068664551,5.48780722393389
2025-07-21,2025-07-18,5.610499858856201,5.5743398122653005
2025-07-22,2025-07-21,5.697000026702881,5.608157977273904
2025-07-23,2025-07-22,5.795000076293945,5.694321168733549
2025-07-24,2025-07-23,5.776999950408936,5.791939835047311
2025-07-25,2025-07-24,5.763500213623047,5.779424543628053
2025-07-28,2025-07-25,5.59499979019165,5.768048867514007
2025-07-29,2025-07-28,5.603499889373779,5.607418371675299
2025-07-30,2025-07-29,5.570000171661377,5.603734725692267
2025-07-31,2025-07-30,4.33050012588501,5.571933176687995
2025-08-01,2025-07-31,4.412499904632568,4.399761204431688
2025-08-04,2025-08-01,4.414999961853027,4.415901954691831
2025-08-05,2025-08-04,4.363999843597412,4.403785976583219
2025-08-06,2025-08-05,4.390999794006348,4.351507626549089
2025-08-07,2025-08-06,4.378499984741211,4.406425621058321
2025-08-08,2025-08-07,4.45550012588501,4.378835936118527
2025-08-11,2025-08-08,4.423500061035156,4.451295356065977
2025-08-12,2025-08-11,4.508500099182129,4.426909473201039
2025-08-13,2025-08-12,4.48199987411499,4.5051489804066405
2025-08-14,2025-08-13,4.464499950408936,4.4850279565876505
2025-08-15,2025-08-14,4.478000164031982,4.4668652143246135
2025-08-18,2025-08-15,4.456999778747559,4.4794324953162
2025-08-19,2025-08-18,4.408999919891357,4.457728378332011
2025-08-20,2025-08-19,4.426000118255615,4.413389839967651
2025-08-21,2025-08-20,4.43149995803833,4.426253427803422
2025-08-22,2025-08-21,4.447500228881836,4.430899117525527
2025-08-25,2025-08-22,4.46649980545044,4.447339771826132
2025-08-26,2025-08-25,4.450500011444092,4.467143158625788
2025-08-27,2025-08-26,4.414500236511231,4.452617806203639
2025-08-28,2025-08-27,4.463500022888184,4.418345342305118
2025-08-29,2025-08-28,4.518499851226807,4.46148518639093
2025-09-02,2025-08-29,4.569499969482422,4.514827055882732
2025-09-03,2025-09-02,4.558499813079834,4.56756526488111
2025-09-04,2025-09-03,4.48799991607666,4.562042553393202
2025-09-05,2025-09-04,4.482500076293945,4.494573370893064
2025-09-08,2025-09-05,4.490499973297119,4.484195710784259
2025-09-09,2025-09-08,4.500999927520752,4.489250105723122
2025-09-10,2025-09-09,4.550000190734863,4.500393998732237
2025-09-11,2025-09-10,4.590499877929688,4.548784893559851
2025-09-12,2025-09-11,4.588500022888184,4.58916219636413
2025-09-15,2025-09-12,4.6554999351501465,4.590382996335335
2025-09-16,2025-09-15,4.632999897003174,4.653651766932591
2025-09-17,2025-09-16,4.571000099182129,4.635184348352781
2025-09-18,2025-09-17,4.540999889373779,4.576654780199112
2025-09-19,2025-09-18,4.568999767303467,4.544855240898517
2025-09-22,2025-09-19,4.572999954223633,4.566473936584034
2025-09-23,2025-09-22,4.584499835968018,4.5726101466137035
2025-09-24,2025-09-23,4.752500057220459,4.5855630780875
2025-09-25,2025-09-24,4.699999809265137,4.743711772879008
2025-09-26,2025-09-25,4.715499877929688,4.703499626829002
2025-09-29,2025-09-26,4.841000080108643,4.718748780155082
2025-09-30,2025-09-29,4.804999828338623,4.835576789153504
2025-10-01,2025-09-30,4.83050012588501,4.805403475973971
2025-10-02,2025-10-01,4.8979997634887695,4.833068652751236
2025-10-03,2025-10-02,5.058000087738037,4.895833943121419
2025-10-06,2025-10-03,4.986999988555908,5.047168922170477
2025-10-07,2025-10-06,5.047999858856201,4.993703324431548
2025-10-08,2025-10-07,5.046000003814697,5.048997551170572
2025-10-09,2025-10-08,5.075500011444092,5.047398294204904
2025-10-10,2025-10-09,4.848499774932861,5.073095372190512
2025-10-13,2025-10-10,5.100500106811523,4.865166006846211
2025-10-14,2025-10-13,4.980500221252441,5.086502048612648
2025-10-15,2025-10-14,4.9720001220703125,4.984637269158807
2025-10-16,2025-10-15,4.958000183105469,4.975003770098135
2025-10-17,2025-10-16,4.93149995803833,4.964416269079743
2025-10-20,2025-10-17,4.998000144958496,4.929800143956422
2025-10-21,2025-10-20,4.929999828338623,4.996217210127423
2025-10-22,2025-10-21,4.960999965667725,4.934644384475572
2025-10-23,2025-10-22,5.081999778747559,4.9615405007341655
2025-10-24,2025-10-23,5.093500137329102,5.075599319963344
2025-10-27,2025-10-24,5.140500068664551,5.0922556421406515
2025-10-28,2025-10-27,5.140500068664551,5.142146397720822
2025-10-29,2025-10-28,5.233500003814697,5.1431971172017095
2025-10-30,2025-10-29,5.078000068664551,5.228493508217901
2025-10-31,2025-10-30,5.065499782562256,5.089030857684204
2025-11-03,2025-10-31,5.046999931335449,5.069302961794626
2025-11-04,2025-11-03,4.926000118255615,5.048255996612072
2025-11-05,2025-11-04,4.9629998207092285,4.931501150266698
2025-11-06,2025-11-05,4.945499897003174,4.963754084066696
2025-11-07,2025-11-06,4.938000202178955,4.945554944565787
