target_date,origin_date,actual,point
2026-03-04,2026-03-03,81.4000015258789,81.34445652061089
2026-03-05,2026-03-04,85.41000366210938,81.7023741524134
2026-03-06,2026-03-05,92.69000244140624,85.87610311752408
2026-03-09,2026-03-06,98.95999908447266,92.51915889775287
2026-03-10,2026-03-09,87.80000305175781,99.14227518553932
2026-03-11,2026-03-10,91.9800033569336,87.15679358229438
2026-03-12,2026-03-11,100.45999908447266,92.77659341350055
2026-03-13,2026-03-12,103.13999938964844,100.90012369365027
2026-03-16,2026-03-13,100.20999908447266,100.52359188477041
2026-03-17,2026-03-16,103.41999816894533,98.65574093064905
2026-03-18,2026-03-17,107.37999725341795,104.05841675931742
2026-03-19,2026-03-18,108.6500015258789,107.72723188043554
2026-03-20,2026-03-19,112.19000244140624,107.7094825003302
2026-03-23,2026-03-20,99.94000244140624,111.19162093510226
2026-03-24,2026-03-23,104.48999786376952,98.90652248036164
2026-03-25,2026-03-24,102.22000122070312,104.4309088581432
2026-03-26,2026-03-25,108.01000213623048,101.8481490921995
2026-03-27,2026-03-26,112.56999969482422,107.65834304562853
2026-03-30,2026-03-27,112.77999877929688,113.5303510659783
2026-03-31,2026-03-30,118.3499984741211,112.45937735195218
2026-04-01,2026-03-31,101.16000366210938,118.80460368799227
2026-04-02,2026-04-01,109.02999877929688,100.3138640426284
2026-04-06,2026-04-02,109.7699966430664,109.91791890625414
2026-04-07,2026-04-06,109.2699966430664,110.91596612861824
2026-04-08,2026-04-07,94.75,106.69767325808118
2026-04-09,2026-04-08,95.91999816894533,94.40214336194273
2026-04-10,2026-04-09,95.1999969482422,97.90154742194309
2026-04-13,2026-04-10,99.36000061035156,95.3140156623848
2026-04-14,2026-04-13,94.79000091552734,99.58591702866461
2026-04-15,2026-04-14,94.93000030517578,93.89728467951588
2026-04-16,2026-04-15,99.38999938964844,98.14459939013582
2026-04-17,2026-04-16,90.37999725341795,98.83314945910351
2026-04-20,2026-04-17,95.4800033569336,91.00639376902302
2026-04-21,2026-04-20,98.4800033569336,94.68895010089335
2026-04-22,2026-04-21,101.91000366210938,99.73684315391392
2026-04-23,2026-04-22,105.06999969482422,100.65333510807862
2026-04-24,2026-04-23,105.33000183105467,104.94643804774111
2026-04-27,2026-04-24,108.2300033569336,106.65604909750438
2026-04-28,2026-04-27,111.26000213623048,108.42966781101187
2026-04-29,2026-04-28,118.02999877929688,111.44283705733852
2026-04-30,2026-04-29,114.01000213623048,115.61925462450984
2026-05-01,2026-04-30,108.16999816894533,115.4861721158822
2026-05-04,2026-05-01,114.44000244140624,107.42078643646423
2026-05-05,2026-05-04,109.87000274658205,114.63258885292655
2026-05-06,2026-05-05,101.2699966430664,108.4892347607273
2026-05-07,2026-05-06,100.05999755859376,100.50608521923087
2026-05-08,2026-05-07,101.29000091552734,101.26226042040093
2026-05-11,2026-05-08,104.20999908447266,101.16693393478045
2026-05-12,2026-05-11,107.7699966430664,104.45115991292312
2026-05-13,2026-05-12,105.62999725341795,108.09093138528652
2026-05-14,2026-05-13,105.72000122070312,107.24995275039402
2026-05-15,2026-05-14,109.26000213623048,105.96416331428549
2026-05-18,2026-05-15,112.0999984741211,108.79166336489318
2026-05-19,2026-05-18,111.27999877929688,112.43227709562053
2026-05-20,2026-05-19,105.0199966430664,111.66300715514913
2026-05-21,2026-05-20,102.58000183105467,105.95032101511134
2026-05-22,2026-05-21,103.54000091552734,101.93530596235237
2026-05-26,2026-05-22,99.58000183105467,103.12487674403454
2026-05-27,2026-05-26,94.29000091552734,100.48450297273149
2026-05-28,2026-05-27,93.70999908447266,95.22652640029692
2026-05-29,2026-05-28,92.0500030517578,94.09592955329593
2026-06-01,2026-05-29,94.9800033569336,91.71065047304725
2026-06-02,2026-06-01,96.0,95.30925452984957
2026-06-03,2026-06-02,97.80999755859376,97.02329934790981
2026-06-04,2026-06-03,95.02999877929688,97.8956813178144
2026-06-05,2026-06-04,93.08999633789062,94.51677418945474
2026-06-08,2026-06-05,94.25,93.07723116636608
2026-06-09,2026-06-08,91.4499969482422,94.64056202411271
2026-06-10,2026-06-09,93.0999984741211,91.98309482496407
2026-06-11,2026-06-10,90.37999725341795,92.86398308397987
2026-06-12,2026-06-11,87.33000183105469,90.18005061104654
2026-06-15,2026-06-12,83.16999816894531,87.13891105860517
2026-06-16,2026-06-15,78.95999908447266,83.76390325034725
2026-06-17,2026-06-16,79.55000305175781,79.05295702663607
2026-06-18,2026-06-17,79.8499984741211,79.57587111211505
2026-06-22,2026-06-18,77.9000015258789,79.99362351331585
2026-06-23,2026-06-22,77.08000183105469,77.79224343388852
2026-06-24,2026-06-23,73.73999786376953,77.60821929168023
2026-06-25,2026-06-24,75.26000213623047,73.81701982080965
2026-06-26,2026-06-25,71.98999786376953,75.70146216269173
2026-06-29,2026-06-26,73.1500015258789,71.92893730313386
2026-06-30,2026-06-29,72.91999816894531,73.278929124727
2026-07-01,2026-06-30,71.56999969482422,73.13936468905169
2026-07-02,2026-07-01,71.80000305175781,71.47637530501217
2026-07-06,2026-07-02,71.98999786376953,71.90530837626662
2026-07-07,2026-07-06,74.16000366210938,71.96340141957108
2026-07-08,2026-07-07,78.0199966430664,73.91490258474744
2026-07-09,2026-07-08,76.30000305175781,77.97984900218287
2026-07-10,2026-07-09,76.01000213623047,75.80838804305922
2026-07-13,2026-07-10,83.30000305175781,76.24111066705655
2026-07-14,2026-07-13,84.7300033569336,82.97575743644485
2026-07-15,2026-07-14,84.94999694824219,84.13426500331629
2026-07-16,2026-07-15,84.2300033569336,84.20025405432533
2026-07-17,2026-07-16,88.0999984741211,84.19895445215192
2026-07-20,2026-07-17,89.22000122070312,88.06884625293739
2026-07-21,2026-07-20,91.01000213623048,88.27593543779311
2026-07-22,2026-07-21,94.06999969482422,90.80302495415182
2026-07-23,2026-07-22,100.69000244140624,94.0211580492483
2026-07-24,2026-07-23,96.77999877929688,100.74099529910565
2026-07-27,2026-07-24,88.36000061035156,96.0181006582578
2026-07-28,2026-07-27,84.08999633789062,88.32887503835529
2026-07-29,2026-07-28,90.73999786376952,84.54573664192802
2026-07-30,2026-07-29,89.02999877929688,91.34524077956378
2026-07-31,2026-07-30,90.12000274658205,88.2829895312838
2026-08-03,2026-07-31,83.7699966430664,90.20336595050165
2026-08-04,2026-08-03,79.36000061035156,84.67495081696154
2026-08-05,2026-08-04,79.44999694824219,80.0432540070041
2026-08-06,2026-08-05,82.48999786376953,79.65650301428701
2026-08-07,2026-08-06,83.55000305175781,83.0097433758363
2026-08-10,2026-08-07,86.70999908447266,84.19862638280551
