target_date,origin_date,actual,point
2024-05-07,2024-05-06,83.16000366210938,83.33000183105469
2024-05-08,2024-05-07,83.58000183105469,83.16000366210938
2024-05-09,2024-05-08,83.87999725341797,83.58000183105469
2024-05-10,2024-05-09,82.79000091552734,83.87999725341797
2024-05-13,2024-05-10,83.36000061035156,82.79000091552734
2024-05-14,2024-05-13,82.37999725341797,83.36000061035156
2024-05-15,2024-05-14,82.75,82.37999725341797
2024-05-16,2024-05-15,83.2699966430664,82.75
2024-05-17,2024-05-16,83.9800033569336,83.2699966430664
2024-05-20,2024-05-17,83.70999908447266,83.9800033569336
2024-05-21,2024-05-20,82.87999725341797,83.70999908447266
2024-05-22,2024-05-21,81.9000015258789,82.87999725341797
2024-05-23,2024-05-22,81.36000061035156,81.9000015258789
2024-05-24,2024-05-23,82.12000274658203,81.36000061035156
2024-05-28,2024-05-24,84.22000122070312,82.12000274658203
2024-05-29,2024-05-28,83.5999984741211,84.22000122070312
2024-05-30,2024-05-29,81.86000061035156,83.5999984741211
2024-05-31,2024-05-30,81.62000274658203,81.86000061035156
2024-06-03,2024-05-31,78.36000061035156,81.62000274658203
2024-06-04,2024-06-03,77.5199966430664,78.36000061035156
2024-06-05,2024-06-04,78.41000366210938,77.5199966430664
2024-06-06,2024-06-05,79.87000274658203,78.41000366210938
2024-06-07,2024-06-06,79.62000274658203,79.87000274658203
2024-06-10,2024-06-07,81.62999725341797,79.62000274658203
2024-06-11,2024-06-10,81.91999816894531,81.62999725341797
2024-06-12,2024-06-11,82.5999984741211,81.91999816894531
2024-06-13,2024-06-12,82.75,82.5999984741211
2024-06-14,2024-06-13,82.62000274658203,82.75
2024-06-17,2024-06-14,84.25,82.62000274658203
2024-06-18,2024-06-17,85.33000183105469,84.25
2024-06-20,2024-06-18,85.70999908447266,85.33000183105469
2024-06-21,2024-06-20,85.23999786376953,85.70999908447266
2024-06-24,2024-06-21,86.01000213623047,85.23999786376953
2024-06-25,2024-06-24,85.01000213623047,86.01000213623047
2024-06-26,2024-06-25,85.25,85.01000213623047
2024-06-27,2024-06-26,86.38999938964844,85.25
2024-06-28,2024-06-27,86.41000366210938,86.38999938964844
2024-07-01,2024-06-28,86.5999984741211,86.41000366210938
2024-07-02,2024-07-01,86.23999786376953,86.5999984741211
2024-07-03,2024-07-02,87.33999633789062,86.23999786376953
2024-07-05,2024-07-03,86.54000091552734,87.33999633789062
2024-07-08,2024-07-05,85.75,86.54000091552734
2024-07-09,2024-07-08,84.66000366210938,85.75
2024-07-10,2024-07-09,85.08000183105469,84.66000366210938
2024-07-11,2024-07-10,85.4000015258789,85.08000183105469
2024-07-12,2024-07-11,85.02999877929688,85.4000015258789
2024-07-15,2024-07-12,84.8499984741211,85.02999877929688
2024-07-16,2024-07-15,83.7300033569336,84.8499984741211
2024-07-17,2024-07-16,85.08000183105469,83.7300033569336
2024-07-18,2024-07-17,85.11000061035156,85.08000183105469
2024-07-19,2024-07-18,82.62999725341797,85.11000061035156
2024-07-22,2024-07-19,82.4000015258789,82.62999725341797
2024-07-23,2024-07-22,81.01000213623047,82.4000015258789
2024-07-24,2024-07-23,81.70999908447266,81.01000213623047
2024-07-25,2024-07-24,82.37000274658203,81.70999908447266
2024-07-26,2024-07-25,81.12999725341797,82.37000274658203
2024-07-29,2024-07-26,79.77999877929688,81.12999725341797
2024-07-30,2024-07-29,78.62999725341797,79.77999877929688
2024-07-31,2024-07-30,80.72000122070312,78.62999725341797
2024-08-01,2024-07-31,79.5199966430664,80.72000122070312
2024-08-02,2024-08-01,76.80999755859375,79.5199966430664
2024-08-05,2024-08-02,76.30000305175781,76.80999755859375
2024-08-06,2024-08-05,76.4800033569336,76.30000305175781
2024-08-07,2024-08-06,78.33000183105469,76.4800033569336
2024-08-08,2024-08-07,79.16000366210938,78.33000183105469
2024-08-09,2024-08-08,79.66000366210938,79.16000366210938
2024-08-12,2024-08-09,82.30000305175781,79.66000366210938
2024-08-13,2024-08-12,80.69000244140625,82.30000305175781
2024-08-14,2024-08-13,79.76000213623047,80.69000244140625
2024-08-15,2024-08-14,81.04000091552734,79.76000213623047
2024-08-16,2024-08-15,79.68000030517578,81.04000091552734
2024-08-19,2024-08-16,77.66000366210938,79.68000030517578
2024-08-20,2024-08-19,77.19999694824219,77.66000366210938
2024-08-21,2024-08-20,76.05000305175781,77.19999694824219
2024-08-22,2024-08-21,77.22000122070312,76.05000305175781
2024-08-23,2024-08-22,79.0199966430664,77.22000122070312
2024-08-26,2024-08-23,81.43000030517578,79.0199966430664
2024-08-27,2024-08-26,79.55000305175781,81.43000030517578
2024-08-28,2024-08-27,78.6500015258789,79.55000305175781
2024-08-29,2024-08-28,79.94000244140625,78.6500015258789
2024-08-30,2024-08-29,78.80000305175781,79.94000244140625
2024-09-03,2024-08-30,73.75,78.80000305175781
2024-09-04,2024-09-03,72.69999694824219,73.75
2024-09-05,2024-09-04,72.69000244140625,72.69999694824219
2024-09-06,2024-09-05,71.05999755859375,72.69000244140625
2024-09-09,2024-09-06,71.83999633789062,71.05999755859375
2024-09-10,2024-09-09,69.19000244140625,71.83999633789062
2024-09-11,2024-09-10,70.61000061035156,69.19000244140625
2024-09-12,2024-09-11,71.97000122070312,70.61000061035156
2024-09-13,2024-09-12,71.61000061035156,71.97000122070312
2024-09-16,2024-09-13,72.75,71.61000061035156
2024-09-17,2024-09-16,73.69999694824219,72.75
2024-09-18,2024-09-17,73.6500015258789,73.69999694824219
2024-09-19,2024-09-18,74.87999725341797,73.6500015258789
2024-09-20,2024-09-19,74.48999786376953,74.87999725341797
2024-09-23,2024-09-20,73.9000015258789,74.48999786376953
2024-09-24,2024-09-23,75.16999816894531,73.9000015258789
2024-09-25,2024-09-24,73.45999908447266,75.16999816894531
2024-09-26,2024-09-25,71.5999984741211,73.45999908447266
2024-09-27,2024-09-26,71.9800033569336,71.5999984741211
2024-09-30,2024-09-27,71.7699966430664,71.9800033569336
2024-10-01,2024-09-30,73.55999755859375,71.7699966430664
2024-10-02,2024-10-01,73.9000015258789,73.55999755859375
2024-10-03,2024-10-02,77.62000274658203,73.9000015258789
2024-10-04,2024-10-03,78.05000305175781,77.62000274658203
2024-10-07,2024-10-04,80.93000030517578,78.05000305175781
2024-10-08,2024-10-07,77.18000030517578,80.93000030517578
2024-10-09,2024-10-08,76.58000183105469,77.18000030517578
2024-10-10,2024-10-09,79.4000015258789,76.58000183105469
2024-10-11,2024-10-10,79.04000091552734,79.4000015258789
2024-10-14,2024-10-11,77.45999908447266,79.04000091552734
2024-10-15,2024-10-14,74.25,77.45999908447266
2024-10-16,2024-10-15,74.22000122070312,74.25
2024-10-17,2024-10-16,74.44999694824219,74.22000122070312
2024-10-18,2024-10-17,73.05999755859375,74.44999694824219
2024-10-21,2024-10-18,74.29000091552734,73.05999755859375
2024-10-22,2024-10-21,76.04000091552734,74.29000091552734
2024-10-23,2024-10-22,74.95999908447266,76.04000091552734
2024-10-24,2024-10-23,74.37999725341797,74.95999908447266
2024-10-25,2024-10-24,76.05000305175781,74.37999725341797
2024-10-28,2024-10-25,71.41999816894531,76.05000305175781
2024-10-29,2024-10-28,71.12000274658203,71.41999816894531
2024-10-30,2024-10-29,72.55000305175781,71.12000274658203
2024-10-31,2024-10-30,73.16000366210938,72.55000305175781
2024-11-01,2024-10-31,73.0999984741211,73.16000366210938
2024-11-04,2024-11-01,75.08000183105469,73.0999984741211
2024-11-05,2024-11-04,75.52999877929688,75.08000183105469
2024-11-06,2024-11-05,74.91999816894531,75.52999877929688
2024-11-07,2024-11-06,75.62999725341797,74.91999816894531
2024-11-08,2024-11-07,73.87000274658203,75.62999725341797
2024-11-11,2024-11-08,71.83000183105469,73.87000274658203
2024-11-12,2024-11-11,71.88999938964844,71.83000183105469
2024-11-13,2024-11-12,72.27999877929688,71.88999938964844
2024-11-14,2024-11-13,72.55999755859375,72.27999877929688
2024-11-15,2024-11-14,71.04000091552734,72.55999755859375
2024-11-18,2024-11-15,73.30000305175781,71.04000091552734
2024-11-19,2024-11-18,73.30999755859375,73.30000305175781
2024-11-20,2024-11-19,72.80999755859375,73.30999755859375
2024-11-21,2024-11-20,74.2300033569336,72.80999755859375
2024-11-22,2024-11-21,75.16999816894531,74.2300033569336
2024-11-25,2024-11-22,73.01000213623047,75.16999816894531
2024-11-26,2024-11-25,72.80999755859375,73.01000213623047
2024-11-27,2024-11-26,72.83000183105469,72.80999755859375
2024-11-29,2024-11-27,72.94000244140625,72.83000183105469
2024-12-02,2024-11-29,71.83000183105469,72.94000244140625
2024-12-03,2024-12-02,73.62000274658203,71.83000183105469
2024-12-04,2024-12-03,72.30999755859375,73.62000274658203
2024-12-05,2024-12-04,72.08999633789062,72.30999755859375
2024-12-06,2024-12-05,71.12000274658203,72.08999633789062
2024-12-09,2024-12-06,72.13999938964844,71.12000274658203
2024-12-10,2024-12-09,72.19000244140625,72.13999938964844
2024-12-11,2024-12-10,73.5199966430664,72.19000244140625
2024-12-12,2024-12-11,73.41000366210938,73.5199966430664
2024-12-13,2024-12-12,74.48999786376953,73.41000366210938
2024-12-16,2024-12-13,73.91000366210938,74.48999786376953
2024-12-17,2024-12-16,73.19000244140625,73.91000366210938
2024-12-18,2024-12-17,73.38999938964844,73.19000244140625
2024-12-19,2024-12-18,72.87999725341797,73.38999938964844
2024-12-20,2024-12-19,72.94000244140625,72.87999725341797
2024-12-23,2024-12-20,72.62999725341797,72.94000244140625
2024-12-24,2024-12-23,73.58000183105469,72.62999725341797
2024-12-26,2024-12-24,73.26000213623047,73.58000183105469
2024-12-27,2024-12-26,74.16999816894531,73.26000213623047
2024-12-30,2024-12-27,74.38999938964844,74.16999816894531
2024-12-31,2024-12-30,74.63999938964844,74.38999938964844
2025-01-02,2024-12-31,75.93000030517578,74.63999938964844
2025-01-03,2025-01-02,76.51000213623047,75.93000030517578
2025-01-06,2025-01-03,76.30000305175781,76.51000213623047
2025-01-07,2025-01-06,77.05000305175781,76.30000305175781
2025-01-08,2025-01-07,76.16000366210938,77.05000305175781
2025-01-09,2025-01-08,76.91999816894531,76.16000366210938
2025-01-10,2025-01-09,79.76000213623047,76.91999816894531
2025-01-13,2025-01-10,81.01000213623047,79.76000213623047
2025-01-14,2025-01-13,79.91999816894531,81.01000213623047
2025-01-15,2025-01-14,82.02999877929688,79.91999816894531
2025-01-16,2025-01-15,81.29000091552734,82.02999877929688
2025-01-17,2025-01-16,80.79000091552734,81.29000091552734
2025-01-21,2025-01-17,79.29000091552734,80.79000091552734
2025-01-22,2025-01-21,79.0,79.29000091552734
2025-01-23,2025-01-22,78.29000091552734,79.0
2025-01-24,2025-01-23,78.5,78.29000091552734
2025-01-27,2025-01-24,77.08000183105469,78.5
2025-01-28,2025-01-27,77.48999786376953,77.08000183105469
2025-01-29,2025-01-28,76.58000183105469,77.48999786376953
2025-01-30,2025-01-29,76.87000274658203,76.58000183105469
2025-01-31,2025-01-30,76.76000213623047,76.87000274658203
2025-02-03,2025-01-31,75.95999908447266,76.76000213623047
2025-02-04,2025-02-03,76.19999694824219,75.95999908447266
2025-02-05,2025-02-04,74.61000061035156,76.19999694824219
2025-02-06,2025-02-05,74.29000091552734,74.61000061035156
2025-02-07,2025-02-06,74.66000366210938,74.29000091552734
2025-02-10,2025-02-07,75.87000274658203,74.66000366210938
2025-02-11,2025-02-10,77.0,75.87000274658203
2025-02-12,2025-02-11,75.18000030517578,77.0
2025-02-13,2025-02-12,75.0199966430664,75.18000030517578
2025-02-14,2025-02-13,74.73999786376953,75.0199966430664
2025-02-18,2025-02-14,75.83999633789062,74.73999786376953
2025-02-19,2025-02-18,76.04000091552734,75.83999633789062
2025-02-20,2025-02-19,76.4800033569336,76.04000091552734
2025-02-21,2025-02-20,74.43000030517578,76.4800033569336
2025-02-24,2025-02-21,74.77999877929688,74.43000030517578
2025-02-25,2025-02-24,73.0199966430664,74.77999877929688
2025-02-26,2025-02-25,72.52999877929688,73.0199966430664
2025-02-27,2025-02-26,74.04000091552734,72.52999877929688
2025-02-28,2025-02-27,73.18000030517578,74.04000091552734
2025-03-03,2025-02-28,71.62000274658203,73.18000030517578
2025-03-04,2025-03-03,71.04000091552734,71.62000274658203
2025-03-05,2025-03-04,69.30000305175781,71.04000091552734
2025-03-06,2025-03-05,69.45999908447266,69.30000305175781
2025-03-07,2025-03-06,70.36000061035156,69.45999908447266
2025-03-10,2025-03-07,69.27999877929688,70.36000061035156
2025-03-11,2025-03-10,69.55999755859375,69.27999877929688
2025-03-12,2025-03-11,70.94999694824219,69.55999755859375
2025-03-13,2025-03-12,69.87999725341797,70.94999694824219
2025-03-14,2025-03-13,70.58000183105469,69.87999725341797
2025-03-17,2025-03-14,71.06999969482422,70.58000183105469
2025-03-18,2025-03-17,70.55999755859375,71.06999969482422
2025-03-19,2025-03-18,70.77999877929688,70.55999755859375
2025-03-20,2025-03-19,72.0,70.77999877929688
2025-03-21,2025-03-20,72.16000366210938,72.0
2025-03-24,2025-03-21,73.0,72.16000366210938
2025-03-25,2025-03-24,73.0199966430664,73.0
2025-03-26,2025-03-25,73.79000091552734,73.0199966430664
2025-03-27,2025-03-26,74.02999877929688,73.79000091552734
2025-03-28,2025-03-27,73.62999725341797,74.02999877929688
2025-03-31,2025-03-28,74.73999786376953,73.62999725341797
2025-04-01,2025-03-31,74.48999786376953,74.73999786376953
2025-04-02,2025-04-01,74.94999694824219,74.48999786376953
2025-04-03,2025-04-02,70.13999938964844,74.94999694824219
2025-04-04,2025-04-03,65.58000183105469,70.13999938964844
2025-04-07,2025-04-04,64.20999908447266,65.58000183105469
2025-04-08,2025-04-07,62.81999969482422,64.20999908447266
2025-04-09,2025-04-08,65.4800033569336,62.81999969482422
2025-04-10,2025-04-09,63.33000183105469,65.4800033569336
2025-04-11,2025-04-10,64.76000213623047,63.33000183105469
2025-04-14,2025-04-11,64.87999725341797,64.76000213623047
2025-04-15,2025-04-14,64.66999816894531,64.87999725341797
2025-04-16,2025-04-15,65.8499984741211,64.66999816894531
2025-04-17,2025-04-16,67.95999908447266,65.8499984741211
2025-04-21,2025-04-17,66.26000213623047,67.95999908447266
2025-04-22,2025-04-21,67.44000244140625,66.26000213623047
2025-04-23,2025-04-22,66.12000274658203,67.44000244140625
2025-04-24,2025-04-23,66.55000305175781,66.12000274658203
2025-04-25,2025-04-24,66.87000274658203,66.55000305175781
2025-04-28,2025-04-25,65.86000061035156,66.87000274658203
2025-04-29,2025-04-28,64.25,65.86000061035156
2025-04-30,2025-04-29,63.119998931884766,64.25
2025-05-01,2025-04-30,62.130001068115234,63.119998931884766
2025-05-02,2025-05-01,61.290000915527344,62.130001068115234
2025-05-05,2025-05-02,60.22999954223633,61.290000915527344
2025-05-06,2025-05-05,62.150001525878906,60.22999954223633
2025-05-07,2025-05-06,61.119998931884766,62.150001525878906
2025-05-08,2025-05-07,62.84000015258789,61.119998931884766
2025-05-09,2025-05-08,63.90999984741211,62.84000015258789
2025-05-12,2025-05-09,64.95999908447266,63.90999984741211
2025-05-13,2025-05-12,66.62999725341797,64.95999908447266
2025-05-14,2025-05-13,66.08999633789062,66.62999725341797
2025-05-15,2025-05-14,64.52999877929688,66.08999633789062
2025-05-16,2025-05-15,65.41000366210938,64.52999877929688
2025-05-19,2025-05-16,65.54000091552734,65.41000366210938
2025-05-20,2025-05-19,65.37999725341797,65.54000091552734
2025-05-21,2025-05-20,64.91000366210938,65.37999725341797
2025-05-22,2025-05-21,64.44000244140625,64.91000366210938
2025-05-23,2025-05-22,64.77999877929688,64.44000244140625
2025-05-27,2025-05-23,64.08999633789062,64.77999877929688
2025-05-28,2025-05-27,64.9000015258789,64.08999633789062
2025-05-29,2025-05-28,64.1500015258789,64.9000015258789
2025-05-30,2025-05-29,63.900001525878906,64.1500015258789
2025-06-02,2025-05-30,64.62999725341797,63.900001525878906
2025-06-03,2025-06-02,65.62999725341797,64.62999725341797
2025-06-04,2025-06-03,64.86000061035156,65.62999725341797
2025-06-05,2025-06-04,65.33999633789062,64.86000061035156
2025-06-06,2025-06-05,66.47000122070312,65.33999633789062
2025-06-09,2025-06-06,67.04000091552734,66.47000122070312
2025-06-10,2025-06-09,66.87000274658203,67.04000091552734
2025-06-11,2025-06-10,69.7699966430664,66.87000274658203
2025-06-12,2025-06-11,69.36000061035156,69.7699966430664
2025-06-13,2025-06-12,74.2300033569336,69.36000061035156
2025-06-16,2025-06-13,73.2300033569336,74.2300033569336
2025-06-17,2025-06-16,76.44999694824219,73.2300033569336
2025-06-18,2025-06-17,76.69999694824219,76.44999694824219
2025-06-20,2025-06-18,77.01000213623047,76.69999694824219
2025-06-23,2025-06-20,71.4800033569336,77.01000213623047
2025-06-24,2025-06-23,67.13999938964844,71.4800033569336
2025-06-25,2025-06-24,67.68000030517578,67.13999938964844
2025-06-26,2025-06-25,67.7300033569336,67.68000030517578
2025-06-27,2025-06-26,67.7699966430664,67.7300033569336
2025-06-30,2025-06-27,67.61000061035156,67.7699966430664
2025-07-01,2025-06-30,67.11000061035156,67.61000061035156
2025-07-02,2025-07-01,69.11000061035156,67.11000061035156
2025-07-03,2025-07-02,68.80000305175781,69.11000061035156
2025-07-04,2025-07-03,68.29000091552734,68.80000305175781
2025-07-07,2025-07-04,69.58000183105469,68.29000091552734
2025-07-08,2025-07-07,70.1500015258789,69.58000183105469
2025-07-09,2025-07-08,70.19000244140625,70.1500015258789
2025-07-10,2025-07-09,68.63999938964844,70.19000244140625
2025-07-11,2025-07-10,70.36000061035156,68.63999938964844
2025-07-14,2025-07-11,69.20999908447266,70.36000061035156
2025-07-15,2025-07-14,68.70999908447266,69.20999908447266
2025-07-16,2025-07-15,68.5199966430664,68.70999908447266
2025-07-17,2025-07-16,69.5199966430664,68.5199966430664
2025-07-18,2025-07-17,69.27999877929688,69.5199966430664
2025-07-21,2025-07-18,69.20999908447266,69.27999877929688
2025-07-22,2025-07-21,68.58999633789062,69.20999908447266
2025-07-23,2025-07-22,68.51000213623047,68.58999633789062
2025-07-24,2025-07-23,69.18000030517578,68.51000213623047
2025-07-25,2025-07-24,68.44000244140625,69.18000030517578
2025-07-28,2025-07-25,70.04000091552734,68.44000244140625
2025-07-29,2025-07-28,72.51000213623047,70.04000091552734
2025-07-30,2025-07-29,73.23999786376953,72.51000213623047
2025-07-31,2025-07-30,72.52999877929688,73.23999786376953
2025-08-01,2025-07-31,69.66999816894531,72.52999877929688
2025-08-04,2025-08-01,68.76000213623047,69.66999816894531
2025-08-05,2025-08-04,67.63999938964844,68.76000213623047
2025-08-06,2025-08-05,66.88999938964844,67.63999938964844
2025-08-07,2025-08-06,66.43000030517578,66.88999938964844
2025-08-08,2025-08-07,66.58999633789062,66.43000030517578
2025-08-11,2025-08-08,66.62999725341797,66.58999633789062
2025-08-12,2025-08-11,66.12000274658203,66.62999725341797
2025-08-13,2025-08-12,65.62999725341797,66.12000274658203
2025-08-14,2025-08-13,66.83999633789062,65.62999725341797
2025-08-15,2025-08-14,65.8499984741211,66.83999633789062
2025-08-18,2025-08-15,66.5999984741211,65.8499984741211
2025-08-19,2025-08-18,65.79000091552734,66.5999984741211
2025-08-20,2025-08-19,66.83999633789062,65.79000091552734
2025-08-21,2025-08-20,67.66999816894531,66.83999633789062
2025-08-22,2025-08-21,67.7300033569336,67.66999816894531
2025-08-25,2025-08-22,68.80000305175781,67.7300033569336
2025-08-26,2025-08-25,67.22000122070312,68.80000305175781
2025-08-27,2025-08-26,68.05000305175781,67.22000122070312
2025-08-28,2025-08-27,68.62000274658203,68.05000305175781
2025-08-29,2025-08-28,68.12000274658203,68.62000274658203
2025-09-02,2025-08-29,69.13999938964844,68.12000274658203
2025-09-03,2025-09-02,67.5999984741211,69.13999938964844
2025-09-04,2025-09-03,66.98999786376953,67.5999984741211
2025-09-05,2025-09-04,65.5,66.98999786376953
2025-09-08,2025-09-05,66.0199966430664,65.5
2025-09-09,2025-09-08,66.38999938964844,66.0199966430664
2025-09-10,2025-09-09,67.48999786376953,66.38999938964844
2025-09-11,2025-09-10,66.37000274658203,67.48999786376953
2025-09-12,2025-09-11,66.98999786376953,66.37000274658203
2025-09-15,2025-09-12,67.44000244140625,66.98999786376953
2025-09-16,2025-09-15,68.47000122070312,67.44000244140625
2025-09-17,2025-09-16,67.94999694824219,68.47000122070312
2025-09-18,2025-09-17,67.44000244140625,67.94999694824219
2025-09-19,2025-09-18,66.68000030517578,67.44000244140625
2025-09-22,2025-09-19,66.56999969482422,66.68000030517578
2025-09-23,2025-09-22,67.62999725341797,66.56999969482422
2025-09-24,2025-09-23,69.30999755859375,67.62999725341797
2025-09-25,2025-09-24,69.41999816894531,69.30999755859375
2025-09-26,2025-09-25,70.12999725341797,69.41999816894531
2025-09-29,2025-09-26,67.97000122070312,70.12999725341797
2025-09-30,2025-09-29,67.0199966430664,67.97000122070312
2025-10-01,2025-09-30,65.3499984741211,67.0199966430664
2025-10-02,2025-10-01,64.11000061035156,65.3499984741211
2025-10-03,2025-10-02,64.52999877929688,64.11000061035156
2025-10-06,2025-10-03,65.47000122070312,64.52999877929688
2025-10-07,2025-10-06,65.44999694824219,65.47000122070312
2025-10-08,2025-10-07,66.25,65.44999694824219
2025-10-09,2025-10-08,65.22000122070312,66.25
2025-10-10,2025-10-09,62.72999954223633,65.22000122070312
2025-10-13,2025-10-10,63.31999969482422,62.72999954223633
2025-10-14,2025-10-13,62.38999938964844,63.31999969482422
2025-10-15,2025-10-14,61.90999984741211,62.38999938964844
2025-10-16,2025-10-15,61.060001373291016,61.90999984741211
2025-10-17,2025-10-16,61.290000915527344,61.060001373291016
2025-10-20,2025-10-17,61.0099983215332,61.290000915527344
2025-10-21,2025-10-20,61.31999969482422,61.0099983215332
2025-10-22,2025-10-21,62.59000015258789,61.31999969482422
2025-10-23,2025-10-22,65.98999786376953,62.59000015258789
2025-10-24,2025-10-23,65.94000244140625,65.98999786376953
2025-10-27,2025-10-24,65.62000274658203,65.94000244140625
2025-10-28,2025-10-27,64.4000015258789,65.62000274658203
2025-10-29,2025-10-28,64.91999816894531,64.4000015258789
2025-10-30,2025-10-29,65.0,64.91999816894531
2025-10-31,2025-10-30,65.06999969482422,65.0
2025-11-03,2025-10-31,64.88999938964844,65.06999969482422
2025-11-04,2025-11-03,64.44000244140625,64.88999938964844
2025-11-05,2025-11-04,63.52000045776367,64.44000244140625
2025-11-06,2025-11-05,63.380001068115234,63.52000045776367
2025-11-07,2025-11-06,63.630001068115234,63.380001068115234
2025-11-10,2025-11-07,64.05999755859375,63.630001068115234
2025-11-11,2025-11-10,65.16000366210938,64.05999755859375
2025-11-12,2025-11-11,62.709999084472656,65.16000366210938
2025-11-13,2025-11-12,63.0099983215332,62.709999084472656
2025-11-14,2025-11-13,64.38999938964844,63.0099983215332
2025-11-17,2025-11-14,64.19999694824219,64.38999938964844
2025-11-18,2025-11-17,64.88999938964844,64.19999694824219
2025-11-19,2025-11-18,63.5099983215332,64.88999938964844
2025-11-20,2025-11-19,63.380001068115234,63.5099983215332
2025-11-21,2025-11-20,62.560001373291016,63.380001068115234
2025-11-24,2025-11-21,63.369998931884766,62.560001373291016
2025-11-25,2025-11-24,62.47999954223633,63.369998931884766
2025-11-26,2025-11-25,63.130001068115234,62.47999954223633
2025-11-28,2025-11-26,63.20000076293945,63.130001068115234
2025-12-01,2025-11-28,63.16999816894531,63.20000076293945
2025-12-02,2025-12-01,62.45000076293945,63.16999816894531
2025-12-03,2025-12-02,62.66999816894531,62.45000076293945
2025-12-04,2025-12-03,63.2599983215332,62.66999816894531
2025-12-05,2025-12-04,63.75,63.2599983215332
2025-12-08,2025-12-05,62.4900016784668,63.75
2025-12-09,2025-12-08,61.93999862670898,62.4900016784668
2025-12-10,2025-12-09,62.209999084472656,61.93999862670898
2025-12-11,2025-12-10,61.27999877929688,62.209999084472656
2025-12-12,2025-12-11,61.119998931884766,61.27999877929688
2025-12-15,2025-12-12,60.560001373291016,61.119998931884766
2025-12-16,2025-12-15,58.91999816894531,60.560001373291016
2025-12-17,2025-12-16,59.68000030517578,58.91999816894531
2025-12-18,2025-12-17,59.81999969482422,59.68000030517578
2025-12-19,2025-12-18,60.470001220703125,59.81999969482422
2025-12-22,2025-12-19,62.06999969482422,60.470001220703125
2025-12-23,2025-12-22,62.380001068115234,62.06999969482422
2025-12-24,2025-12-23,62.2400016784668,62.380001068115234
2025-12-26,2025-12-24,60.63999938964844,62.2400016784668
2025-12-29,2025-12-26,61.93999862670898,60.63999938964844
2025-12-30,2025-12-29,61.91999816894531,61.93999862670898
2025-12-31,2025-12-30,60.84999847412109,61.91999816894531
2026-01-02,2025-12-31,60.75,60.84999847412109
2026-01-05,2026-01-02,61.7599983215332,60.75
2026-01-06,2026-01-05,60.70000076293945,61.7599983215332
2026-01-07,2026-01-06,59.959999084472656,60.70000076293945
2026-01-08,2026-01-07,61.9900016784668,59.959999084472656
2026-01-09,2026-01-08,63.34000015258789,61.9900016784668
2026-01-12,2026-01-09,63.869998931884766,63.34000015258789
2026-01-13,2026-01-12,65.47000122070312,63.869998931884766
2026-01-14,2026-01-13,66.5199966430664,65.47000122070312
2026-01-15,2026-01-14,63.7599983215332,66.5199966430664
2026-01-16,2026-01-15,64.12999725341797,63.7599983215332
2026-01-20,2026-01-16,64.91999816894531,64.12999725341797
2026-01-21,2026-01-20,65.23999786376953,64.91999816894531
2026-01-22,2026-01-21,64.05999755859375,65.23999786376953
2026-01-23,2026-01-22,65.87999725341797,64.05999755859375
2026-01-26,2026-01-23,65.58999633789062,65.87999725341797
2026-01-27,2026-01-26,67.56999969482422,65.58999633789062
2026-01-28,2026-01-27,68.4000015258789,67.56999969482422
2026-01-29,2026-01-28,70.70999908447266,68.4000015258789
2026-01-30,2026-01-29,70.69000244140625,70.70999908447266
2026-02-02,2026-01-30,66.30000305175781,70.69000244140625
2026-02-03,2026-02-02,67.33000183105469,66.30000305175781
2026-02-04,2026-02-03,69.45999908447266,67.33000183105469
2026-02-05,2026-02-04,67.55000305175781,69.45999908447266
2026-02-06,2026-02-05,68.05000305175781,67.55000305175781
2026-02-09,2026-02-06,69.04000091552734,68.05000305175781
2026-02-10,2026-02-09,68.80000305175781,69.04000091552734
2026-02-11,2026-02-10,69.4000015258789,68.80000305175781
2026-02-12,2026-02-11,67.5199966430664,69.4000015258789
2026-02-13,2026-02-12,67.75,67.5199966430664
2026-02-17,2026-02-13,67.41999816894531,67.75
2026-02-18,2026-02-17,70.3499984741211,67.41999816894531
2026-02-19,2026-02-18,71.66000366210938,70.3499984741211
2026-02-20,2026-02-19,71.76000213623047,71.66000366210938
2026-02-23,2026-02-20,71.48999786376953,71.76000213623047
2026-02-24,2026-02-23,70.7699966430664,71.48999786376953
2026-02-25,2026-02-24,70.8499984741211,70.7699966430664
2026-02-26,2026-02-25,70.75,70.8499984741211
2026-02-27,2026-02-26,72.4800033569336,70.75
2026-03-02,2026-02-27,77.73999786376953,72.4800033569336
2026-03-03,2026-03-02,81.4000015258789,77.73999786376953
2026-03-04,2026-03-03,81.4000015258789,81.4000015258789
2026-03-05,2026-03-04,85.41000366210938,81.4000015258789
2026-03-06,2026-03-05,92.69000244140624,85.41000366210938
2026-03-09,2026-03-06,98.95999908447266,92.69000244140624
2026-03-10,2026-03-09,87.80000305175781,98.95999908447266
2026-03-11,2026-03-10,91.9800033569336,87.80000305175781
2026-03-12,2026-03-11,100.45999908447266,91.9800033569336
2026-03-13,2026-03-12,103.13999938964844,100.45999908447266
2026-03-16,2026-03-13,100.20999908447266,103.13999938964844
2026-03-17,2026-03-16,103.41999816894533,100.20999908447266
2026-03-18,2026-03-17,107.37999725341795,103.41999816894533
2026-03-19,2026-03-18,108.6500015258789,107.37999725341795
2026-03-20,2026-03-19,112.19000244140624,108.6500015258789
