target_date,origin_date,actual,point
2025-09-16,2025-09-09,534.0,501.28771122447625
2025-09-17,2025-09-10,528.25,494.9440224184709
2025-09-18,2025-09-11,524.25,502.59435170796166
2025-09-19,2025-09-12,522.5,503.1541348543403
2025-09-22,2025-09-15,510.75,524.5320140633861
2025-09-23,2025-09-16,520.5,534.4012854832263
2025-09-24,2025-09-17,519.5,527.3823675612012
2025-09-25,2025-09-18,527.0,523.4216789638751
2025-09-26,2025-09-19,519.75,521.9612853849378
2025-09-29,2025-09-22,519.5,511.05021255178275
2025-09-30,2025-09-23,508.0,521.8471407632214
2025-10-01,2025-09-24,509.25,521.1140140548023
2025-10-02,2025-09-25,514.75,526.3924631401437
2025-10-03,2025-09-26,515.25,519.8447438148758
2025-10-06,2025-09-29,512.75,519.3761867037169
2025-10-07,2025-09-30,506.75,508.901797360077
2025-10-08,2025-10-01,507.25,509.5240668445216
2025-10-09,2025-10-02,506.5,513.4865374780784
2025-10-10,2025-10-03,498.5,513.5792269754184
2025-10-13,2025-10-06,496.75,512.7148032451109
2025-10-14,2025-10-07,500.25,506.7152151021978
2025-10-15,2025-10-08,498.75,507.215180780775
2025-10-16,2025-10-09,502.5,506.46523226290964
2025-10-17,2025-10-10,503.75,498.46578140566106
2025-10-20,2025-10-13,504.75,496.71590153063374
2025-10-21,2025-10-14,500.25,500.2156612806871
2025-10-22,2025-10-15,503.75,498.71576424495066
2025-10-23,2025-10-16,513.0,502.4655068342896
2025-10-24,2025-10-17,512.5,503.7154210307344
2025-10-27,2025-10-20,526.0,504.71535238788954
2025-10-28,2025-10-21,529.0,500.2156612806871
2025-10-29,2025-10-22,532.25,503.7154210307344
2025-10-30,2025-10-23,524.25,512.9647860843986
2025-10-31,2025-10-24,534.0,512.4648204058235
2025-11-03,2025-10-27,543.5,525.9638937273136
2025-11-04,2025-10-28,550.25,528.9636877987436
2025-11-05,2025-10-29,554.75,532.2134647094549
2025-11-06,2025-10-30,535.5,524.2140138523104
2025-11-07,2025-10-31,527.75,533.9633445844515
2025-11-10,2025-11-03,535.75,543.4626924772659
2025-11-11,2025-11-04,536.0,549.7050745315306
2025-11-12,2025-11-05,536.0,554.4445099124578
2025-11-13,2025-11-06,535.75,534.6210377311506
2025-11-14,2025-11-07,527.25,527.6455686008874
2025-11-17,2025-11-10,544.25,536.5998691133777
2025-11-18,2025-11-11,546.5,536.2669154818853
2025-11-19,2025-11-12,536.75,535.1836701205586
2025-11-20,2025-11-13,527.0,534.2350713393927
2025-11-21,2025-11-14,527.0,526.3950201796677
2025-11-24,2025-11-17,522.25,542.9711915253837
2025-11-25,2025-11-18,527.25,547.1833076644702
2025-11-26,2025-11-19,529.0,536.0243550763245
2025-11-28,2025-11-20,531.0,526.2766663581152
2025-12-01,2025-11-21,530.25,525.9414843693784
2025-12-02,2025-11-24,537.75,521.4940019909399
2025-12-03,2025-11-25,537.75,527.7593311472372
2025-12-04,2025-11-26,541.0,530.1290335803576
2025-12-05,2025-11-28,537.5,532.0780186452968
2025-12-08,2025-12-01,536.0,530.2522615914229
2025-12-09,2025-12-02,536.25,537.3719993949302
2025-12-10,2025-12-03,531.25,538.0803198695389
2025-12-11,2025-12-04,534.5,540.7460123707697
2025-12-12,2025-12-05,534.5,537.0365102956091
2025-12-15,2025-12-08,520.75,535.3104772440716
2025-12-16,2025-12-09,509.5,535.7341701479946
2025-12-17,2025-12-10,506.25,532.362759416413
2025-12-18,2025-12-11,507.75,535.3306900457978
2025-12-19,2025-12-12,509.75,535.5257410292004
2025-12-22,2025-12-15,515.5,520.5108257177485
2025-12-23,2025-12-16,517.0,509.5992431432072
2025-12-24,2025-12-17,521.75,506.53361478331874
2025-12-26,2025-12-18,519.0,507.7487001285943
2025-12-29,2025-12-19,513.0,509.3533319344889
2025-12-30,2025-12-22,510.75,514.9884209363972
2025-12-31,2025-12-23,507.0,516.3893338866666
2026-01-02,2025-12-24,506.5,521.1487765108184
2026-01-05,2025-12-26,512.5,518.8646480928622
2026-01-06,2025-12-29,510.5,512.9753411155256
2026-01-07,2025-12-30,518.0,511.3188549011446
2026-01-08,2025-12-31,518.0,507.0327804877097
2026-01-09,2026-01-02,517.25,506.65719610831917
2026-01-12,2026-01-05,511.25,513.0076192125308
2026-01-13,2026-01-06,510.5,511.78341008515724
2026-01-14,2026-01-07,512.5,519.4446134296641
2026-01-15,2026-01-08,510.5,518.4574670414418
2026-01-16,2026-01-09,518.0,516.6511835618461
2026-01-20,2026-01-12,510.25,510.48357415615385
2026-01-21,2026-01-13,507.75,510.00502479167216
2026-01-22,2026-01-14,515.5,512.1089205224181
2026-01-23,2026-01-15,529.5,509.77765133238415
2026-01-26,2026-01-16,522.5,517.7237906686229
2026-01-27,2026-01-20,523.25,510.96221749409517
2026-01-28,2026-01-21,536.0,508.1217584302416
2026-01-29,2026-01-22,541.5,515.7342528135293
2026-01-30,2026-01-23,538.0,529.3361127140117
2026-02-02,2026-01-26,527.75,521.620647147339
2026-02-03,2026-01-27,528.75,521.9179756571206
2026-02-04,2026-01-28,526.75,536.067151717032
2026-02-05,2026-01-29,535.25,540.4058388774363
2026-02-06,2026-01-30,529.75,537.420967878089
2026-02-09,2026-02-02,528.75,527.6329274495548
2026-02-10,2026-02-03,528.25,529.279708825288
2026-02-11,2026-02-04,537.25,527.2863094779042
2026-02-12,2026-02-05,552.5,535.1915769250372
2026-02-13,2026-02-06,548.75,529.6921772534537
2026-02-17,2026-02-09,537.75,528.6922864040725
2026-02-18,2026-02-10,547.0,528.1923409793815
2026-02-19,2026-02-11,559.5,537.1913586237898
2026-02-20,2026-02-12,573.5,552.4396940766861
2026-02-23,2026-02-13,569.5,548.6901033915616
2026-02-24,2026-02-17,567.5,537.6913040484771
2026-02-25,2026-02-18,565.75,546.9402944051677
2026-02-26,2026-02-19,571.75,559.4389300222261
2026-02-27,2026-02-20,591.25,573.437401913217
2026-03-02,2026-02-23,574.5,569.4378385158027
2026-03-03,2026-02-24,572.25,567.4380568170924
2026-03-04,2026-02-25,566.75,565.6882478307186
2026-03-05,2026-02-26,582.75,571.6875929268492
2026-03-06,2026-02-27,611.25,591.185464489132
2026-03-09,2026-03-02,598.0,574.4372927625689
2026-03-10,2026-03-03,584.75,572.1875383515259
2026-03-11,2026-03-04,588.5,566.6881386800754
2026-03-12,2026-03-05,592.25,582.6863922697012
2026-03-13,2026-03-06,618.5,611.1832814758797
2026-03-16,2026-03-09,597.25,598.0911195749302
2026-03-17,2026-03-10,589.75,584.839100626847
2026-03-18,2026-03-11,604.25,588.5896720272344
2026-03-19,2026-03-12,608.0,592.3402434276327
2026-03-20,2026-03-13,595.25,618.5942432306982
2026-03-23,2026-03-16,587.75,597.3410052948461
2026-03-24,2026-03-17,590.0,589.8398624940327
2026-03-25,2026-03-18,597.75,604.3420719089752
2026-03-26,2026-03-19,605.0,608.0926433094154
2026-03-27,2026-03-20,605.0,595.3407005479586
2026-03-30,2026-03-23,607.0,587.8395577471563
2026-03-31,2026-03-24,616.25,590.0899005873928
2026-04-01,2026-03-25,597.5,597.8410814815687
2026-04-02,2026-03-26,598.25,605.0921861890624
2026-04-06,2026-03-27,595.25,605.0921861890624
2026-04-07,2026-03-30,598.0,607.0924909359641
2026-04-08,2026-03-31,580.25,616.3439003904177
2026-04-09,2026-04-01,574.5,597.5910433882075
2026-04-10,2026-04-02,571.0,598.3411576682913
2026-04-13,2026-04-06,582.25,595.3407005479586
2026-04-14,2026-04-07,592.0,598.0911195749302
2026-04-15,2026-04-08,593.75,580.4491702104912
2026-04-16,2026-04-09,598.5,574.697196534847
2026-04-17,2026-04-10,591.25,571.1959951670925
2026-04-20,2026-04-13,597.0,582.4498567063806
2026-04-21,2026-04-14,605.0,592.2032033739423
2026-04-22,2026-04-15,599.25,593.9538040578805
2026-04-23,2026-04-16,610.75,598.705434485738
2026-04-24,2026-04-17,608.25,591.4529459379705
2026-04-27,2026-04-20,621.5,597.2049196137789
2026-04-28,2026-04-21,649.0,605.2076655976009
2026-04-29,2026-04-22,642.25,599.4556919217188
2026-04-30,2026-04-23,623.75,610.9596392735345
2026-05-01,2026-04-24,624.5,608.4587811535575
2026-05-04,2026-04-27,629.5,621.713329189543
2026-05-05,2026-04-28,616.5,649.2227685102973
2026-05-06,2026-04-29,606.0,642.4704515860197
2026-05-07,2026-04-30,601.75,623.9641014975664
2026-05-08,2026-05-01,607.5,624.7143589335755
2026-05-11,2026-05-04,622.25,629.716075173657
2026-05-12,2026-05-05,665.0,616.7116129495181
2026-05-13,2026-05-06,665.0,606.2080088455862
2026-05-14,2026-05-07,647.0,602.1480682390842
2026-05-15,2026-05-08,635.75,607.9018719550555
2026-05-18,2026-05-11,664.5,622.6616293138554
2026-05-19,2026-05-12,667.25,665.4399091197137
2026-05-20,2026-05-13,660.5,665.4399091197137
2026-05-21,2026-05-14,647.5,647.4280018324863
2026-05-22,2026-05-15,646.25,636.1705597783673
2026-05-26,2026-05-18,635.5,664.9395783617248
2026-05-27,2026-05-19,622.5,667.6913975306695
2026-05-28,2026-05-20,624.0,660.9369322978357
2026-05-29,2026-05-21,610.5,647.9283325904547
2026-06-01,2026-05-22,608.75,646.677505695535
2026-06-02,2026-05-26,603.0,635.9203943993903
2026-06-03,2026-05-27,587.25,622.9117946928235
2026-06-04,2026-05-28,581.75,624.4127869666353
2026-06-05,2026-05-29,580.0,610.9038565025573
2026-06-08,2026-06-01,583.25,609.1526988498449
2026-06-09,2026-06-02,585.25,603.398895133852
2026-06-10,2026-06-03,587.5,587.6384762601307
2026-06-11,2026-06-04,586.75,582.1348379234635
2026-06-12,2026-06-05,584.5,580.3836802709084
2026-06-15,2026-06-08,589.75,583.6455976941874
2026-06-16,2026-06-09,596.0,585.6469542189496
2026-06-17,2026-06-10,612.75,587.8984803093227
2026-06-18,2026-06-11,605.75,587.1479716125295
2026-06-22,2026-06-12,597.5,584.8964455221619
2026-06-23,2026-06-15,586.75,590.1500063997125
2026-06-24,2026-06-16,585.75,596.4042455397725
2026-06-25,2026-06-17,591.0,613.1656064357392
2026-06-26,2026-06-18,578.25,606.160858598514
2026-06-29,2026-06-22,569.5,597.9052629334057
2026-06-30,2026-06-23,580.75,587.1479716125295
2026-07-01,2026-06-24,592.0,586.1472933501417
2026-07-02,2026-06-25,590.5,591.4008542277144
2026-07-06,2026-06-26,606.0,578.6422063823434
2026-07-07,2026-06-29,609.25,569.8862715868274
2026-07-08,2026-06-30,599.5,581.1439020382544
2026-07-09,2026-07-01,611.25,592.4015324901195
2026-07-10,2026-07-02,632.0,590.9005150965132
2026-07-13,2026-07-06,627.0,606.4110281641271
2026-07-14,2026-07-07,631.25,609.6632325171082
2026-07-15,2026-07-08,677.5,599.906619458261
2026-07-16,2026-07-09,674.75,611.499245703126
2026-07-17,2026-07-10,682.75,632.257706782435
2026-07-20,2026-07-13,674.0,627.2556679680774
2026-07-21,2026-07-14,678.0,631.5074009602786
2026-07-22,2026-07-15,705.75,677.7762599948337
2026-07-23,2026-07-16,696.25,675.0251386467487
2026-07-24,2026-07-17,678.0,683.0284007502963
2026-07-27,2026-07-20,660.0,674.2748328245451
2026-07-28,2026-07-21,662.5,678.2764638763048
2026-07-29,2026-07-22,660.75,706.0377792984425
2026-07-30,2026-07-23,663.5,696.5339055502172
2026-07-31,2026-07-24,639.25,678.2764638763048
2026-08-03,2026-07-27,651.0,660.2691241435575
2026-08-04,2026-07-28,638.5,662.7701435508571
2026-08-05,2026-07-29,642.25,661.0194299657466
2026-08-06,2026-07-30,631.25,663.7705513137794
2026-08-07,2026-07-31,639.75,639.510663063325
2026-08-10,2026-08-03,643.0,651.2654542773541
