target_date,origin_date,actual,point
2024-01-04,2023-12-27,2.821000099182129,2.611713282712702
2024-01-05,2023-12-28,2.8929998874664307,2.5535569138912364
2024-01-08,2023-12-29,2.9800000190734863,2.522908760394652
2024-01-09,2024-01-02,3.190000057220459,2.5679039910464367
2024-01-10,2024-01-03,3.0390000343322754,2.6652437795196153
2024-01-11,2024-01-04,3.0969998836517334,2.808206806446207
2024-01-12,2024-01-05,3.312999963760376,2.9038100110171787
2024-01-16,2024-01-08,2.900000095367432,2.9726592274061097
2024-01-17,2024-01-09,2.869999885559082,3.1679613093222425
2024-01-18,2024-01-10,2.697000026702881,3.0439606629874505
2024-01-19,2024-01-11,2.5190000534057617,3.0792300086892843
2024-01-22,2024-01-12,2.4189999103546143,3.2768354095571564
2024-01-23,2024-01-16,2.450000047683716,2.914007481780824
2024-01-24,2024-01-17,2.6410000324249268,2.8905437405405254
2024-01-25,2024-01-18,2.571000099182129,2.7220498427133815
2024-01-26,2024-01-19,2.711999893188477,2.5375267196401907
2024-01-29,2024-01-22,2.490000009536743,2.469234808071793
2024-01-30,2024-01-23,2.07699990272522,2.4755943024571776
2024-01-31,2024-01-24,2.0999999046325684,2.634230208925551
2024-02-01,2024-01-25,2.049999952316284,2.604301567424977
2024-02-02,2024-01-26,2.0789999961853027,2.725349772993787
2024-02-05,2024-01-29,2.0820000171661377,2.4835925978368967
2024-02-06,2024-01-30,2.009000062942505,2.097716399155136
2024-02-07,2024-01-31,1.9670000076293943,2.0730379677419295
2024-02-08,2024-02-01,1.9170000553131104,2.0249074299168184
2024-02-09,2024-02-02,1.847000002861023,2.0718981878328386
2024-02-12,2024-02-05,1.7680000066757202,2.0894192755565664
2024-02-13,2024-02-06,1.6890000104904177,2.0220908509647764
2024-02-14,2024-02-07,1.6089999675750732,1.9702072922262297
2024-02-15,2024-02-08,1.5809999704360962,1.9326652898772376
2024-02-16,2024-02-09,1.6089999675750732,1.8497397150223331
2024-02-20,2024-02-12,1.5759999752044678,1.7503838759464605
2024-02-21,2024-02-13,1.7730000019073486,1.6839968809877701
2024-02-22,2024-02-14,1.7319999933242798,1.5951556191813956
2024-02-23,2024-02-15,1.6030000448226929,1.5873899482953386
2024-02-26,2024-02-16,1.659000039100647,1.6069737147930012
2024-02-27,2024-02-20,1.6150000095367432,1.574475095138834
2024-02-28,2024-02-21,1.8849999904632568,1.755377121064154
2024-02-29,2024-02-22,1.8600000143051147,1.724408335605204
2024-03-01,2024-02-23,1.8350000381469729,1.6110765374801408
2024-03-04,2024-02-26,1.9160000085830688,1.6512101622505986
2024-03-05,2024-02-27,1.9570000171661377,1.592293595455155
2024-03-06,2024-02-28,1.9290000200271609,1.8469732620909718
2024-03-07,2024-02-29,1.8179999589920044,1.8577539612264777
2024-03-08,2024-03-01,1.8049999475479128,1.8340378146633634
2024-03-11,2024-03-04,1.758999943733215,1.9041253776081344
2024-03-12,2024-03-05,1.7139999866485596,1.9619759236721772
2024-03-13,2024-03-06,1.6579999923706057,1.9262554769101592
2024-03-14,2024-03-07,1.741000056266785,1.8229352607339564
2024-03-15,2024-03-08,1.6549999713897705,1.808716381560969
2024-03-18,2024-03-11,1.7029999494552612,1.7479581166356204
2024-03-19,2024-03-12,1.74399995803833,1.7422563737176828
2024-03-20,2024-03-13,1.6990000009536743,1.661560784188171
2024-03-21,2024-03-14,1.6829999685287476,1.7430193241824177
2024-03-22,2024-03-15,1.659000039100647,1.6700068435657323
2024-03-25,2024-03-18,1.6150000095367432,1.6948871896430493
2024-03-26,2024-03-19,1.5750000476837158,1.7430163504800595
2024-03-27,2024-03-20,1.718000054359436,1.6919773202727955
2024-03-28,2024-03-21,1.7630000114440918,1.6793794220955007
2024-04-01,2024-03-22,1.837000012397766,1.6530433722049824
2024-04-02,2024-03-25,1.861999988555908,1.601798889377659
2024-04-03,2024-03-26,1.840999960899353,1.5697513983847975
2024-04-04,2024-03-27,1.77400004863739,1.7102941566815584
2024-04-05,2024-03-28,1.784999966621399,1.751421115227045
2024-04-08,2024-04-01,1.843999981880188,1.8355866650565424
2024-04-09,2024-04-02,1.871999979019165,1.8589080453415094
2024-04-10,2024-04-03,1.8849999904632568,1.834627188353068
2024-04-11,2024-04-04,1.7640000581741333,1.774373826570969
2024-04-12,2024-04-05,1.7699999809265137,1.7806492922671848
2024-04-15,2024-04-08,1.690999984741211,1.831322160933984
2024-04-16,2024-04-09,1.7319999933242798,1.8637964736209813
2024-04-17,2024-04-10,1.712000012397766,1.8903868368097974
2024-04-18,2024-04-11,1.756999969482422,1.7721315299197173
2024-04-19,2024-04-12,1.7519999742507937,1.7799879320481737
2024-04-22,2024-04-15,1.7910000085830688,1.694349987584109
2024-04-23,2024-04-16,1.812000036239624,1.7275716470155464
2024-04-24,2024-04-17,1.652999997138977,1.7102761838806038
2024-04-25,2024-04-18,1.6380000114440918,1.7504622196741324
2024-04-26,2024-04-19,1.6139999628067017,1.7593419169233848
2024-04-29,2024-04-22,2.0299999713897705,1.7860276185445652
2024-04-30,2024-04-23,1.991000056266785,1.8074015080917996
2024-05-01,2024-04-24,1.932000041007996,1.65078536767162
2024-05-02,2024-04-25,2.0350000858306885,1.635151117425829
2024-05-03,2024-04-26,2.1419999599456787,1.6053097392322067
2024-05-06,2024-04-29,2.194999933242798,1.9964386797760727
2024-05-07,2024-04-30,2.2070000171661377,1.9920207538316093
2024-05-08,2024-05-01,2.187000036239624,1.9381666860541538
2024-05-09,2024-05-02,2.3010001182556152,2.0319026289567783
2024-05-10,2024-05-03,2.252000093460083,2.138770692968255
2024-05-13,2024-05-06,2.38100004196167,2.191704928751035
2024-05-14,2024-05-07,2.344000101089477,2.203690090009869
2024-05-15,2024-05-08,2.4159998893737797,2.1837149722126687
2024-05-16,2024-05-09,2.494999885559082,2.297572833123107
2024-05-17,2024-05-10,2.625999927520752,2.2486340848722226
2024-05-20,2024-05-13,2.750999927520752,2.377472271808572
2024-05-21,2024-05-14,2.6710000038146973,2.3405188710856253
2024-05-22,2024-05-15,2.8420000076293945,2.412427994789736
2024-05-23,2024-05-16,2.657000064849853,2.4913280562662923
2024-05-24,2024-05-17,2.5199999809265137,2.6221614314843746
2024-05-28,2024-05-20,2.5899999141693115,2.7470014089525456
2024-05-29,2024-05-21,2.493000030517578,2.667104004458706
2024-05-30,2024-05-22,2.572000026702881,2.8378844503703586
2024-05-31,2024-05-23,2.586999893188477,2.653121968344389
2024-06-03,2024-05-24,2.75600004196167,2.5162964333441793
2024-06-04,2024-05-28,2.5859999656677246,2.586207331155582
2024-06-05,2024-05-29,2.756999969482422,2.4893307366090767
2024-06-06,2024-05-30,2.821000099182129,2.5682303691909025
2024-06-07,2024-05-31,2.9179999828338623,2.583211132589658
2024-06-10,2024-06-03,2.9059998989105225,2.7546756583256125
2024-06-11,2024-06-04,3.128999948501587,2.584747494721501
2024-06-12,2024-06-05,3.0450000762939453,2.7556751612408874
2024-06-13,2024-06-06,2.9590001106262207,2.8196480776460398
2024-06-14,2024-06-07,2.88100004196167,2.916606585969868
2024-06-17,2024-06-10,2.7880001068115234,2.9046116288075012
2024-06-18,2024-06-11,2.9089999198913574,3.127516065339835
2024-06-20,2024-06-12,2.740999937057495,3.04355229028221
2024-06-21,2024-06-13,2.7049999237060547,2.9575891808169437
2024-06-24,2024-06-14,2.811000108718872,2.879622445246518
2024-06-25,2024-06-17,2.75600004196167,2.786662125988035
2024-06-26,2024-06-18,2.628000020980835,2.9076103683072714
2024-06-27,2024-06-20,2.684999942779541,2.739681920848575
2024-06-28,2024-06-21,2.6010000705718994,2.7036971724077707
2024-07-01,2024-06-24,2.4779999256134038,2.8096523439056034
2024-07-02,2024-06-25,2.434999942779541,2.7546756583256125
2024-07-03,2024-06-26,2.4179999828338623,2.626729836494793
2024-07-05,2024-06-27,2.319000005722046,2.683705661480933
2024-07-08,2024-06-28,2.365999937057495,2.599741277537116
2024-07-09,2024-07-01,2.344000101089477,2.4767928280363405
2024-07-10,2024-07-02,2.3289999961853027,2.433810835292758
2024-07-11,2024-07-03,2.2679998874664307,2.4174563323958704
2024-07-12,2024-07-05,2.3289999961853027,2.3184753037234387
2024-07-15,2024-07-08,2.157999992370605,2.3654662543061145
2024-07-16,2024-07-09,2.187999963760376,2.343470625526113
2024-07-17,2024-07-10,2.0350000858306885,2.3284733857252706
2024-07-18,2024-07-11,2.125,2.2674848982808227
2024-07-19,2024-07-12,2.128000020980835,2.3284733857252706
2024-07-22,2024-07-15,2.250999927520752,2.157505828719221
2024-07-23,2024-07-16,2.187000036239624,2.1875001380003107
2024-07-24,2024-07-17,2.117000102996826,2.0345289861014826
2024-07-25,2024-07-18,2.0409998893737797,2.124512048598605
2024-07-26,2024-07-19,2.00600004196167,2.127511505537312
2024-07-29,2024-07-22,1.906999945640564,2.250488168134702
2024-07-30,2024-07-23,2.125999927520752,2.186500399421969
2024-07-31,2024-07-24,2.0360000133514404,2.1165136549707393
2024-08-01,2024-07-25,1.968000054359436,2.0405276705620223
2024-08-02,2024-07-26,1.9670000076293943,2.00553434218749
2024-08-05,2024-07-29,1.9420000314712524,1.9065525598661002
2024-08-06,2024-07-30,2.009999990463257,2.125511788136272
2024-08-07,2024-07-31,2.111999988555908,2.0355287271603215
2024-08-08,2024-08-01,2.127000093460083,1.96754140679753
2024-08-09,2024-08-02,2.1429998874664307,1.9643869517818493
2024-08-12,2024-08-05,2.188999891281128,1.9394133275439251
2024-08-13,2024-08-06,2.1480000019073486,2.007341449202139
2024-08-14,2024-08-07,2.219000101089477,2.10923279461693
2024-08-15,2024-08-08,2.197000026702881,2.124216836743914
2024-08-16,2024-08-09,2.122999906539917,2.1401994748386484
2024-08-19,2024-08-12,2.234999895095825,2.1861500284558844
2024-08-20,2024-08-13,2.197999954223633,2.145194223142023
2024-08-21,2024-08-14,2.177000045776367,2.216117890398605
2024-08-22,2024-08-15,2.052999973297119,2.1941415450687765
2024-08-23,2024-08-16,2.0220000743865967,2.1202209354236747
2024-08-26,2024-08-19,1.955999970436096,2.232100402151641
2024-08-27,2024-08-20,1.9040000438690183,2.1951403949546924
2024-08-28,2024-08-21,1.9299999475479128,2.174163100563134
2024-08-29,2024-08-22,2.13700008392334,2.0502957529570907
2024-08-30,2024-08-23,2.127000093460083,2.019328804437755
2024-09-03,2024-08-26,2.203000068664551,1.9533985180998112
2024-09-04,2024-08-27,2.1449999809265137,1.901453258064974
2024-09-05,2024-08-28,2.253999948501587,1.9274258675369862
2024-09-06,2024-08-29,2.275000095367432,2.1342061073449496
2024-09-09,2024-08-30,2.1700000762939453,2.124216836743914
2024-09-10,2024-09-03,2.2320001125335693,2.1901445072563774
2024-09-11,2024-09-04,2.2699999809265137,2.1469332039896996
2024-09-12,2024-09-05,2.3570001125335693,2.232164816411164
2024-09-13,2024-09-06,2.305000066757202,2.2731791133002828
2024-09-16,2024-09-09,2.372999906539917,2.162607784144881
2024-09-17,2024-09-10,2.3239998817443848,2.220091234562388
2024-09-18,2024-09-11,2.2839999198913574,2.2620181040186456
2024-09-19,2024-09-12,2.3480000495910645,2.359845750791282
2024-09-20,2024-09-13,2.434000015258789,2.311606657084546
2024-09-23,2024-09-16,2.61299991607666,2.377695913521136
2024-09-24,2024-09-17,2.5510001182556152,2.3182271920264426
2024-09-25,2024-09-18,2.63700008392334,2.2913635560610333
2024-09-26,2024-09-19,2.5850000381469727,2.339692139614789
2024-09-27,2024-09-20,2.9019999504089355,2.4277895667442375
2024-09-30,2024-09-23,2.9230000972747803,2.603447418151342
2024-10-01,2024-09-24,2.8959999084472656,2.5489690800615183
2024-10-02,2024-09-25,2.885999917984009,2.635321813913171
2024-10-03,2024-09-26,2.970000028610229,2.580728478150129
2024-10-04,2024-09-27,2.8540000915527344,2.8922964991299622
2024-10-07,2024-09-30,2.746000051498413,2.911456757509262
2024-10-08,2024-10-01,2.7330000400543213,2.8916773388018933
2024-10-09,2024-10-02,2.6600000858306885,2.886063056684163
2024-10-10,2024-10-03,2.674999952316284,2.9672176844395355
2024-10-11,2024-10-04,2.631999969482422,2.8759204896523447
2024-10-14,2024-10-07,2.49399995803833,2.7478157119102895
2024-10-15,2024-10-08,2.497999906539917,2.7412796537280206
2024-10-16,2024-10-09,2.367000102996826,2.6562848722806716
2024-10-17,2024-10-10,2.3469998836517334,2.690350778871858
2024-10-18,2024-10-11,2.257999897003174,2.6372604123123837
2024-10-21,2024-10-14,2.312000036239624,2.505191762972236
2024-10-22,2024-10-15,2.311000108718872,2.4955473348485344
2024-10-23,2024-10-16,2.3420000076293945,2.3736013198384507
2024-10-24,2024-10-17,2.5220000743865967,2.3405205636923228
2024-10-25,2024-10-18,2.559999942779541,2.2627485634822726
2024-10-28,2024-10-21,2.309000015258789,2.3039504489879374
2024-10-29,2024-10-22,2.345999956130981,2.302912153302766
2024-10-30,2024-10-23,2.845000028610229,2.338694136505185
2024-10-31,2024-10-24,2.7070000171661377,2.50696796433889
2024-11-01,2024-10-25,2.6630001068115234,2.555310299207391
2024-11-04,2024-10-28,2.7809998989105225,2.316986705481569
2024-11-05,2024-10-29,2.6700000762939453,2.331838233236258
2024-11-06,2024-10-30,2.746999979019165,2.816366723953994
2024-11-07,2024-10-31,2.693000078201294,2.7016896665852195
2024-11-08,2024-11-01,2.6689999103546143,2.657765622468438
2024-11-11,2024-11-04,2.9200000762939453,2.77556162358686
2024-11-12,2024-11-05,2.907000064849853,2.6647535325408245
2024-11-13,2024-11-06,2.9830000400543213,2.741620530117432
2024-11-14,2024-11-07,2.7850000858306885,2.687713883223271
2024-11-15,2024-11-08,2.822999954223633,2.6637550899068025
2024-11-18,2024-11-11,2.9730000495910645,2.9143204733311574
2024-11-19,2024-11-12,2.997999906539917,2.9013430858836537
2024-11-20,2024-11-13,3.193000078201294,2.9772106501810724
2024-11-21,2024-11-14,3.33899998664856,2.779554883936296
2024-11-22,2024-11-15,3.128999948501587,2.817488897093286
2024-11-25,2024-11-18,3.36899995803833,2.9672281022288107
2024-11-26,2024-11-19,3.430999994277954,2.992184342035787
2024-11-27,2024-11-20,3.2039999961853027,3.1868431065660685
2024-11-29,2024-11-21,3.36299991607666,3.3325861536294523
2024-12-02,2024-11-22,3.213000059127808,3.122955250847614
2024-12-03,2024-11-25,3.0420000553131104,3.3625332266591954
2024-12-04,2024-11-26,3.0429999828338623,3.424423819460258
2024-12-05,2024-11-27,3.0789999961853027,3.1978237070485926
2024-12-06,2024-11-29,3.075999975204468,3.35654376753919
2024-12-09,2024-12-02,3.181999921798706,3.212767280261061
2024-12-10,2024-12-03,3.1630001068115234,3.051327554451231
2024-12-11,2024-12-04,3.378000020980835,3.061969250237274
2024-12-12,2024-12-05,3.4549999237060547,3.0808897574299934
2024-12-13,2024-12-06,3.2799999713897705,3.0814970791290985
2024-12-16,2024-12-09,3.21399998664856,3.196034286157716
2024-12-17,2024-12-10,3.308000087738037,3.154607252319802
2024-12-18,2024-12-11,3.374000072479248,3.3628639421372046
2024-12-19,2024-12-12,3.5840001106262207,3.4601535318800707
2024-12-20,2024-12-13,3.747999906539917,3.2729439547148766
2024-12-23,2024-12-16,3.6559998989105225,3.2139370893195505
2024-12-24,2024-12-17,3.946000099182129,3.2895244857538954
2024-12-26,2024-12-18,3.714999914169312,3.359719289675078
2024-12-27,2024-12-19,3.513999938964844,3.5724355891816844
2024-12-30,2024-12-20,3.936000108718872,3.7537115838211057
2024-12-31,2024-12-23,3.632999897003174,3.6552992751486606
2025-01-02,2024-12-24,3.660000085830689,3.9454284666398403
2025-01-03,2024-12-26,3.3540000915527344,3.724291453837427
2025-01-06,2024-12-27,3.671999931335449,3.5285406537223385
2025-01-07,2024-12-30,3.4489998817443848,3.9106126694892396
2025-01-08,2024-12-31,3.651000022888184,3.6380580025809826
2025-01-09,2025-01-02,3.700999975204468,3.6619299597861126
2025-01-10,2025-01-03,3.989000082015991,3.3557802935405574
2025-01-13,2025-01-06,3.934000015258789,3.673935693905661
2025-01-14,2025-01-07,3.9679999351501465,3.450826443527944
2025-01-15,2025-01-08,4.083000183105469,3.652925481173928
2025-01-16,2025-01-09,4.257999897003174,3.7029499742596763
2025-01-17,2025-01-10,3.947999954223633,3.9910918508458284
2025-01-21,2025-01-13,3.75600004196167,3.93606465905815
2025-01-22,2025-01-14,3.9600000381469727,3.9700813444326037
2025-01-23,2025-01-15,3.944999933242798,4.085138361822363
2025-01-24,2025-01-16,4.026999950408936,4.26022463517592
2025-01-27,2025-01-17,3.697000026702881,3.9500715003909797
2025-01-28,2025-01-21,3.470999956130981,3.7579770619531736
2025-01-29,2025-01-22,3.5350000858306885,3.962077501871821
2025-01-30,2025-01-23,3.046999931335449,3.947070000189786
2025-01-31,2025-01-24,3.0439999103546143,4.029110473054251
2025-02-03,2025-01-27,3.351999998092652,3.698948061678215
2025-02-04,2025-01-28,3.253000020980835,3.472837268343386
2025-02-05,2025-01-29,3.359999895095825,3.536868701342942
2025-02-06,2025-01-30,3.407999992370605,3.048631096309703
2025-02-07,2025-01-31,3.309000015258789,3.0456296255083473
2025-02-10,2025-02-03,3.444000005722046,3.3543554949924475
2025-02-11,2025-02-04,3.5190000534057617,3.255291712228261
2025-02-12,2025-02-05,3.565000057220459,3.3623605548465947
2025-02-13,2025-02-06,3.628000020980835,3.410391650462107
2025-02-14,2025-02-07,3.724999904632568,3.3113277789013393
2025-02-18,2025-02-10,4.006999969482422,3.446414935325506
2025-02-19,2025-02-11,4.28000020980835,3.5214635254738376
2025-02-20,2025-02-12,4.151999950408936,3.5674933405507243
2025-02-21,2025-02-13,4.234000205993652,3.6305341780948805
2025-02-24,2025-02-14,3.99399995803833,3.7275970915623695
2025-02-25,2025-02-18,4.173999786376953,4.009780998185283
2025-02-26,2025-02-19,3.9059998989105225,4.28295994168697
2025-02-27,2025-02-20,3.934000015258789,4.154875814034895
2025-02-28,2025-02-21,3.8340001106262207,4.236929782230576
2025-03-03,2025-02-24,4.122000217437744,3.996772493811526
2025-03-04,2025-02-25,4.349999904632568,4.176890054979729
2025-03-05,2025-02-26,4.449999809265137,3.9087149877298324
2025-03-06,2025-02-27,4.302000045776367,3.9367333743263435
2025-03-07,2025-02-28,4.39900016784668,3.8366682565116887
2025-03-10,2025-03-03,4.491000175476074,4.124856444695129
2025-03-11,2025-03-04,4.453000068664551,4.353005557349762
2025-03-12,2025-03-05,4.084000110626221,4.455420300738492
2025-03-13,2025-03-06,4.111000061035156,4.307249063185859
2025-03-14,2025-03-07,4.104000091552734,4.404361538276489
2025-03-17,2025-03-10,4.01800012588501,4.496468220053361
2025-03-18,2025-03-11,4.052000045776367,4.458424039196128
2025-03-19,2025-03-12,4.247000217437744,4.088997110522043
2025-03-20,2025-03-13,3.974999904632568,4.116028235080372
2025-03-21,2025-03-14,3.9800000190734863,4.109020182325007
2025-03-24,2025-03-17,3.9140000343322754,4.022920971671133
2025-03-25,2025-03-18,3.839999914169312,4.056960113491466
2025-03-26,2025-03-19,3.861000061035156,4.252185586916098
2025-03-27,2025-03-20,3.950000047683716,3.979871173603116
2025-03-28,2025-03-21,4.065000057220459,3.984877051272125
2025-03-31,2025-03-24,4.11899995803833,3.9188010288659214
2025-04-01,2025-03-25,3.950999975204468,3.8447157477247402
2025-04-02,2025-03-26,4.054999828338623,3.865740051686213
2025-04-03,2025-03-27,4.138000011444092,3.954842507837019
2025-04-04,2025-03-28,3.836999893188477,4.069975126619948
2025-04-07,2025-03-31,3.6549999713897705,4.124037370971869
2025-04-08,2025-04-01,3.4649999141693115,3.955843587424151
2025-04-09,2025-04-02,3.815999984741211,4.059963357482771
2025-04-10,2025-04-03,3.556999921798706,4.144529583608021
2025-04-11,2025-04-04,3.5269999504089355,3.8430816556180556
2025-04-14,2025-04-07,3.325000047683716,3.6608120187047373
2025-04-15,2025-04-08,3.3289999961853027,3.4705313902500765
2025-04-16,2025-04-09,3.246999979019165,3.822050582604534
2025-04-17,2025-04-10,3.244999885559082,3.562667116557191
2025-04-21,2025-04-11,3.0160000324249268,3.5326228599444582
2025-04-22,2025-04-14,3.006999969482422,3.330325533560185
2025-04-23,2025-04-15,3.0220000743865967,3.334331357847956
2025-04-24,2025-04-16,2.930000066757202,3.2522110050258055
2025-04-25,2025-04-17,2.937000036239624,3.2502079796239065
2025-04-28,2025-04-21,3.1700000762939453,3.02087354105976
2025-04-29,2025-04-22,3.385999917984009,3.01186037638678
2025-04-30,2025-04-23,3.325999975204468,3.02688231966028
2025-05-01,2025-04-24,3.4790000915527344,2.9347485447937243
2025-05-02,2025-04-25,3.630000114440918,2.9417586772598603
2025-05-05,2025-04-28,3.549999952316284,3.175098343366164
2025-05-06,2025-04-29,3.463000059127808,3.391415073095554
2025-05-07,2025-04-30,3.621000051498413,3.3313269298850834
2025-05-08,2025-05-01,3.5920000076293945,3.48455220338662
2025-05-09,2025-05-02,3.795000076293945,3.635775183273911
2025-05-12,2025-05-05,3.6459999084472656,3.553115545602301
2025-05-13,2025-05-06,3.6470000743865967,3.4660449746529083
2025-05-14,2025-05-07,3.492000102996826,3.624173419331819
2025-05-15,2025-05-08,3.361999988555908,3.595149767450722
2025-05-16,2025-05-09,3.3340001106262207,3.7983153633152975
2025-05-19,2025-05-12,3.11299991607666,3.6491936386315302
2025-05-20,2025-05-13,3.427000045776367,3.65019461940914
2025-05-21,2025-05-14,3.368000030517578,3.495068563133564
2025-05-22,2025-05-15,3.253000020980835,3.3649630246632505
2025-05-23,2025-05-16,3.3340001106262207,3.336940482258223
2025-05-27,2025-05-19,3.3980000019073486,3.115761981382957
2025-05-28,2025-05-20,3.2039999961853027,3.4300157546784775
2025-05-29,2025-05-21,3.5220000743865967,3.3709679253613394
2025-05-30,2025-05-22,3.447000026702881,3.255874916881951
2025-06-02,2025-05-23,3.694000005722046,3.336940482258223
2025-06-03,2025-05-27,3.721999883651733,3.4009922006865083
2025-06-04,2025-05-28,3.7160000801086426,3.206835350979493
2025-06-05,2025-05-29,3.677000045776367,3.5250929065478753
2025-06-06,2025-05-30,3.783999919891357,3.450031958559762
2025-06-09,2025-06-02,3.634999990463257,3.6972328591425443
2025-06-10,2025-06-03,3.532999992370605,3.725255574926863
2025-06-11,2025-06-04,3.506999969482422,3.7213928725472845
2025-06-12,2025-06-05,3.492000102996826,3.682340078229703
2025-06-13,2025-06-06,3.5810000896453857,3.7894847925725776
2025-06-16,2025-06-09,3.747999906539917,3.6402832475362015
2025-06-17,2025-06-10,3.8510000705718994,3.538145561541545
2025-06-18,2025-06-11,3.989000082015991,3.5121104878680525
2025-06-20,2025-06-12,3.846999883651733,3.4970904088270443
2025-06-23,2025-06-13,3.697999954223633,3.5862104179912366
2025-06-24,2025-06-16,3.5369999408721924,3.7534360169179717
2025-06-25,2025-06-17,3.4059998989105225,3.8565757754829955
2025-06-26,2025-06-18,3.260999917984009,3.9947631831346357
2025-06-27,2025-06-20,3.739000082015991,3.8525701626510296
2025-06-30,2025-06-23,3.4560000896453857,3.703368391039153
2025-07-01,2025-06-24,3.414999961853028,3.542150904104674
2025-07-02,2025-06-25,3.48799991607666,3.41097444746462
2025-07-03,2025-06-26,3.4089999198913574,3.265779828192949
2025-07-04,2025-06-27,3.38700008392334,3.7444240068863555
2025-07-07,2025-06-30,3.4119999408721924,3.461041911868528
2025-07-08,2025-07-01,3.3399999141693115,3.419986614020443
2025-07-09,2025-07-02,3.21399998664856,3.4930848326994792
2025-07-10,2025-07-03,3.336999893188477,3.4139785027023577
2025-07-11,2025-07-04,3.313999891281128,3.3918372545020223
2025-07-14,2025-07-07,3.4660000801086426,3.416869963950951
2025-07-15,2025-07-08,3.5230000019073486,3.3447753743757414
2025-07-16,2025-07-09,3.5510001182556152,3.2186103712154925
2025-07-17,2025-07-10,3.5420000553131104,3.341771416815124
2025-07-18,2025-07-11,3.565000057220459,3.3187412444059956
2025-07-21,2025-07-14,3.325000047683716,3.47094112963487
2025-07-22,2025-07-15,3.252000093460083,3.5280161156882004
2025-07-23,2025-07-16,3.07699990272522,3.556053139331923
2025-07-24,2025-07-17,3.094000101089477,3.547041210942802
2025-07-25,2025-07-18,3.109999895095825,3.5700715398322678
2025-07-28,2025-07-21,2.98799991607666,3.329755828225286
2025-07-29,2025-07-22,3.0810000896453857,3.2566602055904865
2025-07-30,2025-07-23,3.0450000762939453,3.0814314496108977
2025-07-31,2025-07-24,3.1059999465942383,3.098453800327726
2025-08-01,2025-07-25,3.0829999446868896,3.114474453609925
2025-08-04,2025-07-28,2.931999921798706,2.992315685038368
2025-08-05,2025-07-29,3.009999990463257,3.085436847987658
2025-08-06,2025-07-30,3.07699990272522,3.049389957173937
2025-08-07,2025-07-31,3.066999912261963,3.110469289341604
2025-08-08,2025-08-01,2.990000009536743,3.0874393086886145
2025-08-11,2025-08-04,2.9539999961853027,2.935268413131643
2025-08-12,2025-08-05,2.808000087738037,3.0133464828070187
2025-08-13,2025-08-06,2.828000068664551,3.0804135569329834
2025-08-14,2025-08-07,2.8410000801086426,3.0704035332284016
2025-08-15,2025-08-08,2.9159998893737797,2.9933264819133485
2025-08-18,2025-08-11,2.890000104904175,2.957290466658703
2025-08-19,2025-08-12,2.7660000324249268,2.811145028728084
2025-08-20,2025-08-13,2.752000093460083,2.8311648975389434
2025-08-21,2025-08-14,2.825999975204468,2.844177844531532
2025-08-22,2025-08-15,2.697999954223633,2.9192524066632917
2025-08-25,2025-08-18,2.696000099182129,2.8932266843567227
2025-08-26,2025-08-19,2.7170000076293945,2.769103260975221
2025-08-27,2025-08-20,2.867000102996826,2.7550894340464906
2025-08-28,2025-08-21,2.944000005722046,2.829162814487348
2025-08-29,2025-08-22,2.996999979019165,2.7010358047136602
2025-09-02,2025-08-25,3.009000062942505,2.6990339711436917
2025-09-03,2025-08-26,3.063999891281128,2.720054664337887
2025-09-04,2025-08-27,3.0739998817443848,2.870203758007356
2025-09-05,2025-08-28,3.0480000972747803,2.9472804836139277
2025-09-08,2025-08-29,3.0899999141693115,3.0003334568416946
2025-09-09,2025-09-02,3.117000102996826,3.012345554043571
2025-09-10,2025-09-03,3.0290000438690186,3.065328833403266
2025-09-11,2025-09-04,2.934000015258789,3.0753327443130676
2025-09-12,2025-09-05,2.940999984741211,3.049322769322761
2025-09-15,2025-09-08,3.0429999828338623,3.091339052005214
2025-09-16,2025-09-09,3.1029999256134038,3.1183498373620977
2025-09-17,2025-09-10,3.0999999046325684,3.030315274243372
2025-09-18,2025-09-11,2.938999891281128,2.9352781077404106
2025-09-19,2025-09-12,2.888000011444092,2.9422808095523787
2025-09-22,2025-09-15,2.805999994277954,3.0443206960671287
2025-09-23,2025-09-16,2.8529999256134038,3.104344164368431
2025-09-24,2025-09-17,2.8580000400543213,3.1013429660659235
2025-09-25,2025-09-18,2.9040000438690186,2.940279935317872
2025-09-26,2025-09-19,2.8350000381469727,2.889260165613922
2025-09-29,2025-09-22,3.2669999599456787,2.8072282481189594
2025-09-30,2025-09-23,3.302999973297119,2.8542464514391193
2025-10-01,2025-09-24,3.4760000705718994,2.8592485117209434
2025-10-02,2025-09-25,3.441999912261963,2.905266434063403
2025-10-03,2025-09-26,3.3239998817443848,2.836239562250528
2025-10-06,2025-09-29,3.3570001125335693,3.268408714117443
2025-10-07,2025-09-30,3.497999906539917,3.304422928001757
2025-10-08,2025-10-01,3.3329999446868896,3.477491441501119
2025-10-09,2025-10-02,3.2690000534057617,3.4455941746762786
2025-10-10,2025-10-03,3.1059999465942383,3.3274806671360326
2025-10-13,2025-10-06,3.118000030517578,3.3605126009824104
2025-10-14,2025-10-07,3.0280001163482666,3.50164813032103
2025-10-15,2025-10-08,3.0160000324249268,3.3364893738083676
2025-10-16,2025-10-09,2.937999963760376,3.272428059259177
2025-10-17,2025-10-10,3.007999897003174,3.1092719924452084
2025-10-20,2025-10-13,3.3970000743865967,3.1212835332963698
