target_date,origin_date,actual,point
2025-05-05,2025-04-02,1038.0,1030.9012376706137
2025-05-06,2025-04-03,1034.75,1014.724705038048
2025-05-07,2025-04-04,1030.5,981.6371265254909
2025-05-08,2025-04-07,1036.75,986.999361743821
2025-05-09,2025-04-08,1044.0,996.7966955008012
2025-05-12,2025-04-09,1066.0,1015.8907206554798
2025-05-13,2025-04-10,1067.25,1030.324488074175
2025-05-14,2025-04-11,1067.0,1042.3689840532652
2025-05-15,2025-04-14,1051.25,1041.8290741342184
2025-05-16,2025-04-15,1050.0,1037.023447194294
2025-05-19,2025-04-16,1050.75,1040.4009590865044
2025-05-20,2025-04-17,1053.0,1039.0588367053515
2025-05-21,2025-04-21,1062.75,1032.9618546711013
2025-05-22,2025-04-22,1067.5,1037.9315530456774
2025-05-23,2025-04-23,1060.25,1042.7563406641632
2025-05-27,2025-04-24,1062.5,1055.0460101729625
2025-05-28,2025-04-25,1048.5,1051.8536322971386
2025-05-29,2025-04-28,1051.75,1053.855810234365
2025-05-30,2025-04-29,1041.75,1043.5741494659726
2025-06-02,2025-04-30,1033.5,1038.0267173418092
2025-06-03,2025-05-01,1040.75,1043.4450364489778
2025-06-04,2025-05-02,1045.0,1051.5336285984422
2025-06-05,2025-05-05,1051.75,1041.4355169182554
2025-06-06,2025-05-06,1057.25,1037.8031488981487
2025-06-09,2025-05-07,1056.0,1033.442610500418
2025-06-10,2025-05-08,1057.75,1039.7534097683713
2025-06-11,2025-05-09,1050.5,1046.7741532834234
2025-06-12,2025-05-12,1042.25,1067.424606444402
2025-06-13,2025-05-13,1069.75,1068.5728631537781
2025-06-16,2025-05-14,1069.75,1068.4107176020002
2025-06-17,2025-05-15,1074.0,1053.6287996539872
2025-06-18,2025-05-16,1074.75,1052.9410168011498
2025-06-20,2025-05-19,1068.0,1054.2931326643766
2025-06-23,2025-05-20,1058.75,1056.6364027704508
2025-06-24,2025-05-21,1046.75,1065.6243736142133
2025-06-25,2025-05-22,1025.25,1069.6285631632618
2025-06-26,2025-05-23,1022.75,1062.836783295176
2025-06-27,2025-05-27,1027.75,1064.9037914686282
2025-06-30,2025-05-28,1024.25,1051.8047499798658
2025-07-01,2025-05-29,1024.75,1055.294318300991
2025-07-02,2025-05-30,1050.5,1045.7450508728966
2025-07-03,2025-06-02,1056.25,1037.831895382122
2025-07-07,2025-06-03,1031.75,1044.3544648743857
2025-07-08,2025-06-04,1024.25,1048.0478487132118
2025-07-09,2025-06-05,1012.25,1054.5676066471342
2025-07-10,2025-06-06,1012.5,1059.278831454163
2025-07-11,2025-06-09,1004.0,1057.9821033619155
2025-07-14,2025-06-10,997.0,1059.9273477995623
2025-07-15,2025-06-11,995.0,1053.2171029905633
2025-07-16,2025-06-12,1013.5,1045.7196554606253
2025-07-17,2025-06-13,1021.5,1071.7430139054154
2025-07-18,2025-06-16,1027.75,1071.9498462026486
2025-07-21,2025-06-17,1015.0,1076.233985703852
2025-07-22,2025-06-18,1010.25,1076.2558424417662
2025-07-23,2025-06-20,1005.75,1070.1125993083422
2025-07-24,2025-06-23,1004.25,1062.2429039468257
2025-07-25,2025-06-24,998.75,1050.8252618092165
2025-07-28,2025-06-25,988.75,1030.5235686625733
2025-07-29,2025-06-26,981.75,1027.905637151477
2025-07-30,2025-06-27,967.75,1032.1901610160871
2025-07-31,2025-06-30,961.75,1028.6155577333277
2025-08-01,2025-07-01,961.75,1028.3550915823466
2025-08-04,2025-07-02,969.0,1051.8141705610426
2025-08-05,2025-07-03,969.0,1057.483822180677
2025-08-06,2025-07-07,961.5,1034.711169722078
2025-08-07,2025-07-08,971.75,1027.0852885374961
2025-08-08,2025-07-09,966.75,1015.8673301854726
2025-08-11,2025-07-10,989.5,1017.1920329837793
2025-08-12,2025-07-11,1011.75,1008.9014786475612
2025-08-13,2025-07-14,1023.5,1001.2172128159755
2025-08-14,2025-07-15,1008.5,998.7352733660691
2025-08-15,2025-07-16,1022.25,1015.8360475832908
2025-08-18,2025-07-17,1020.75,1023.449446117605
2025-08-19,2025-07-18,1013.0,1029.1672133783072
2025-08-20,2025-07-21,1015.0,1016.7434873658232
2025-08-21,2025-07-22,1034.5,1012.3856604073187
2025-08-22,2025-07-23,1036.5,1008.7125915586972
2025-08-25,2025-07-24,1025.5,1007.7484715736215
2025-08-26,2025-07-25,1028.75,1002.5435908253347
2025-08-27,2025-07-28,1027.25,992.558466976709
2025-08-28,2025-07-29,1028.25,985.5913092618082
2025-08-29,2025-07-30,1036.75,972.0832661416345
2025-09-02,2025-07-31,1025.75,966.2071959095524
2025-09-03,2025-08-01,1016.0,965.7641460257719
2025-09-04,2025-08-04,1012.0,972.2660450529722
2025-09-05,2025-08-05,1006.5,971.8993764764516
2025-09-08,2025-08-06,1013.5,964.2772372144934
2025-09-09,2025-08-07,1011.5,973.6160397306094
2025-09-10,2025-08-08,1005.5,969.0279478222069
2025-09-11,2025-08-11,1015.25,990.9147704173844
2025-09-12,2025-08-12,1025.75,1011.8119653422568
2025-09-15,2025-08-13,1042.75,1023.2188563266998
2025-09-16,2025-08-14,1049.75,1009.3607063364219
2025-09-17,2025-08-15,1043.75,1022.3164101757031
2025-09-18,2025-08-18,1037.5,1021.9666493950353
2025-09-19,2025-08-19,1025.5,1015.9186471990271
2025-09-22,2025-08-20,1011.0,1017.7396467521169
2025-09-23,2025-08-21,1012.0,1035.8459803441265
2025-09-24,2025-08-22,1009.0,1038.4387637455202
2025-09-25,2025-08-25,1012.25,1028.0079441957955
2025-09-26,2025-08-26,1013.75,1030.5659169787837
2025-09-29,2025-08-27,1010.5,1029.4703237211936
2025-09-30,2025-08-28,1001.75,1031.2785247943843
2025-10-01,2025-08-29,1013.0,1039.1500057228961
2025-10-02,2025-09-02,1023.75,1028.5020334768953
2025-10-03,2025-09-03,1018.0,1019.3531635330917
2025-10-06,2025-09-04,1017.75,1015.2821803435968
2025-10-07,2025-09-05,1022.0,1010.268453540648
2025-10-08,2025-09-08,1029.5,1017.0336129675756
2025-10-09,2025-09-09,1022.25,1014.6348032763971
2025-10-10,2025-09-10,1006.75,1008.6567972546375
2025-10-13,2025-09-11,1007.75,1017.5167305949743
2025-10-14,2025-09-12,1006.5,1027.39929994692
2025-10-15,2025-09-15,1006.5,1043.8986860005007
2025-10-16,2025-09-16,1010.75,1050.422746375682
2025-10-17,2025-09-17,1019.5,1044.793064426166
2025-10-20,2025-09-18,1031.75,1039.2614163350593
2025-10-21,2025-09-19,1030.75,1028.418237513709
2025-10-22,2025-09-22,1034.75,1015.338441898004
2025-10-23,2025-09-23,1044.75,1016.2912187537262
2025-10-24,2025-09-24,1041.75,1013.1514465170584
2025-10-27,2025-09-25,1067.25,1015.9583444424358
2025-10-28,2025-09-26,1078.25,1016.6939049823576
2025-10-29,2025-09-29,1080.25,1013.2000586397639
2025-10-30,2025-09-30,1091.25,1004.8631930907948
2025-10-31,2025-10-01,1099.75,1015.3465085048331
2025-11-03,2025-10-02,1119.75,1025.683152496714
2025-11-04,2025-10-03,1108.25,1020.5182919507733
2025-11-05,2025-10-06,1119.75,1019.9409612263682
2025-11-06,2025-10-07,1091.75,1023.6675288786637
2025-11-07,2025-10-08,1101.75,1031.4368973808755
2025-11-10,2025-10-09,1116.0,1024.958877703411
2025-11-11,2025-10-10,1113.25,1010.027548446249
2025-11-12,2025-10-13,1120.5,1010.7948797151275
2025-11-13,2025-10-14,1132.0,1009.8383986094475
2025-11-14,2025-10-15,1112.75,1010.1463541021336
2025-11-17,2025-10-16,1157.25,1013.6221263702632
2025-11-18,2025-10-17,1153.5,1021.400409720904
2025-11-19,2025-10-20,1136.25,1033.0782964702444
2025-11-20,2025-10-21,1122.5,1032.1984067763703
2025-11-21,2025-10-22,1125.0,1036.0559971107639
2025-11-24,2025-10-23,1123.25,1045.687030735966
2025-11-25,2025-10-24,1124.75,1043.5018358924447
2025-11-26,2025-10-27,1131.5,1068.0299318446137
2025-11-28,2025-10-28,1137.75,1078.467237221887
2025-12-01,2025-10-29,1128.0,1081.0190743710727
2025-12-02,2025-10-30,1124.75,1091.534509216337
2025-12-03,2025-10-31,1115.75,1099.8658531265241
2025-12-04,2025-11-03,1119.5,1120.0084374419423
2025-12-05,2025-11-04,1105.25,1109.6779496685067
2025-12-08,2025-11-05,1093.75,1120.8131251199907
2025-12-09,2025-11-06,1087.25,1094.6625079458072
2025-12-10,2025-11-07,1091.25,1104.812586280265
2025-12-11,2025-11-10,1093.5,1118.8827525980903
2025-12-12,2025-11-11,1076.75,1116.5681504837246
2025-12-15,2025-11-12,1071.75,1123.3369637965388
2025-12-16,2025-11-13,1062.75,1133.250076460317
2025-12-17,2025-11-14,1058.25,1115.817783899352
2025-12-18,2025-11-17,1052.25,1158.255656044845
2025-12-19,2025-11-18,1049.25,1154.7352438912149
2025-12-22,2025-11-19,1053.25,1139.4562674872898
2025-12-23,2025-11-20,1051.5,1125.8721137300204
2025-12-24,2025-11-21,1063.25,1128.1322468100047
2025-12-26,2025-11-24,1058.75,1128.0529604056214
2025-12-29,2025-11-25,1049.5,1129.2165638830531
2025-12-30,2025-11-26,1046.25,1134.7416422364795
2025-12-31,2025-11-28,1030.5,1140.2911561500478
2026-01-02,2025-12-01,1029.5,1131.202393675383
2026-01-05,2025-12-02,1047.25,1128.0040226134108
2026-01-06,2025-12-03,1042.0,1119.478516595053
2026-01-07,2025-12-04,1052.75,1123.3948563958609
2026-01-08,2025-12-05,1047.0,1109.9256311178947
2026-01-09,2025-12-08,1048.5,1098.672936207761
2026-01-12,2025-12-09,1033.0,1092.0142193536722
2026-01-13,2025-12-10,1023.25,1095.4898717443052
2026-01-14,2025-12-11,1030.5,1097.608679338251
2026-01-15,2025-12-12,1053.0,1081.1759093903113
2026-01-16,2025-12-15,1057.75,1075.7926041928868
2026-01-20,2025-12-16,1053.0,1066.9132054378442
2026-01-21,2025-12-17,1064.5,1062.9073099318755
2026-01-22,2025-12-18,1064.0,1056.9639241091545
2026-01-23,2025-12-19,1067.75,1053.4852099379327
2026-01-26,2025-12-22,1061.75,1056.926401185894
2026-01-27,2025-12-23,1067.25,1054.9484553350842
2026-01-28,2025-12-24,1075.0,1065.860830190874
2026-01-29,2025-12-26,1072.25,1061.3589129533852
2026-01-30,2025-12-29,1064.25,1052.6588710585083
2026-02-02,2025-12-30,1060.25,1049.4614471164296
2026-02-03,2025-12-31,1065.75,1034.6377849945775
2026-02-04,2026-01-02,1092.25,1033.9870339257961
2026-02-05,2026-01-05,1112.25,1050.3795249211057
2026-02-06,2026-01-06,1115.25,1045.323113503142
2026-02-09,2026-01-07,1110.75,1055.2313880012034
2026-02-10,2026-01-08,1122.5,1049.0415533381215
2026-02-11,2026-01-09,1124.0,1050.8459678340864
2026-02-12,2026-01-12,1137.25,1036.3453063356503
2026-02-13,2026-01-13,1133.0,1027.0860248157514
2026-02-17,2026-01-14,1134.0,1034.0148555584217
2026-02-18,2026-01-15,1133.5,1055.2747426605792
2026-02-19,2026-01-16,1141.0,1059.8749810779716
2026-02-20,2026-01-20,1137.5,1054.7947428842563
2026-02-23,2026-01-21,1134.25,1065.187557112496
2026-02-24,2026-01-22,1139.5,1065.3650337713043
2026-02-25,2026-01-23,1148.25,1069.948427184854
2026-02-26,2026-01-26,1147.75,1064.2500783062153
2026-02-27,2026-01-27,1157.25,1069.4809286577167
2026-03-02,2026-01-28,1150.0,1077.1547714686421
2026-03-03,2026-01-29,1155.75,1074.7691753199317
2026-03-04,2026-01-30,1154.5,1067.210798818744
2026-03-05,2026-02-02,1163.75,1063.1477623659005
2026-03-06,2026-02-03,1185.0,1068.6167897627847
2026-03-09,2026-02-04,1180.5,1093.9989714703731
2026-03-10,2026-02-05,1187.25,1112.9283502216608
2026-03-11,2026-02-06,1200.5,1115.694136717988
2026-03-12,2026-02-09,1213.0,1111.2796054642986
2026-03-13,2026-02-10,1211.0,1122.8190978139064
2026-03-16,2026-02-11,1155.25,1125.8858415665718
2026-03-17,2026-02-12,1157.0,1139.3460852115434
2026-03-18,2026-02-13,1161.75,1135.3189790001002
2026-03-19,2026-02-17,1168.5,1136.3819470339267
2026-03-20,2026-02-18,1161.25,1136.1755073112722
2026-03-23,2026-02-19,1163.5,1143.608666539117
2026-03-24,2026-02-20,1155.0,1140.7208139158133
2026-03-25,2026-02-23,1171.75,1137.5603131875196
2026-03-26,2026-02-24,1173.75,1142.4230046307339
2026-03-27,2026-02-25,1159.25,1150.8604378585837
2026-03-30,2026-02-26,1159.75,1150.7275964978912
2026-03-31,2026-02-27,1171.0,1159.5484811162778
2026-04-01,2026-03-02,1168.5,1152.6259412424756
2026-04-02,2026-03-03,1163.5,1158.44633345997
2026-04-06,2026-03-04,1166.75,1157.4329000749206
2026-04-07,2026-03-05,1158.25,1166.4560401071208
2026-04-08,2026-03-06,1162.0,1186.7474230068258
2026-04-09,2026-03-09,1165.25,1182.5657077799406
2026-04-10,2026-03-10,1175.75,1189.18255186362
2026-04-13,2026-03-11,1162.25,1201.5928221678669
2026-04-14,2026-03-12,1158.0,1214.312930479602
2026-04-15,2026-03-13,1167.0,1213.5448117349215
2026-04-16,2026-03-16,1163.75,1160.6041579411199
2026-04-17,2026-03-17,1167.25,1162.2226219266313
2026-04-20,2026-03-18,1165.75,1166.957505760612
2026-04-21,2026-03-19,1174.5,1174.406579537564
2026-04-22,2026-03-20,1164.5,1166.5765419238494
2026-04-23,2026-03-23,1159.75,1166.7954710800454
2026-04-24,2026-03-24,1163.75,1158.7624336317679
2026-04-27,2026-03-25,1177.25,1174.9606432159608
2026-04-28,2026-03-26,1173.0,1176.9746488387714
2026-04-29,2026-03-27,1182.25,1163.268615348723
2026-04-30,2026-03-30,1182.0,1163.4151950257751
2026-05-01,2026-03-31,1187.75,1173.9244062065434
2026-05-04,2026-04-01,1207.5,1172.41101654839
2026-05-05,2026-04-02,1195.75,1167.564611256222
2026-05-06,2026-04-06,1179.0,1169.973293124011
2026-05-07,2026-04-07,1177.0,1162.1347940477594
2026-05-08,2026-04-08,1194.25,1166.0649932299962
2026-05-11,2026-04-09,1199.75,1168.8897566006708
2026-05-12,2026-04-10,1213.5,1178.8669757390517
2026-05-13,2026-04-13,1215.25,1166.0931232280689
2026-05-14,2026-04-14,1174.5,1161.6290061574596
2026-05-15,2026-04-15,1177.0,1170.0756268074547
2026-05-18,2026-04-16,1213.0,1167.4497464192814
2026-05-19,2026-04-17,1209.5,1171.0015986185936
2026-05-20,2026-04-20,1199.75,1168.9424934801532
2026-05-21,2026-04-21,1194.25,1177.2846021231544
2026-05-22,2026-04-22,1196.5,1168.0823884574152
2026-05-26,2026-04-23,1186.0,1163.5621483169477
2026-05-27,2026-04-24,1185.25,1167.2335319827075
2026-05-28,2026-04-27,1194.5,1180.1958071723625
2026-05-29,2026-04-28,1186.75,1176.4796100819613
2026-06-01,2026-04-29,1180.75,1184.856269952185
2026-06-02,2026-04-30,1165.25,1184.3996904571745
2026-06-03,2026-05-01,1154.0,1190.3374802997419
2026-06-04,2026-05-04,1129.5,1209.352345146183
2026-06-05,2026-05-05,1121.5,1198.4323207531593
2026-06-08,2026-05-06,1115.75,1182.9361029513977
2026-06-09,2026-05-07,1113.75,1180.7160714153438
2026-06-10,2026-05-08,1123.0,1197.535422860968
2026-06-11,2026-05-11,1115.0,1203.495633973511
2026-06-12,2026-05-12,1113.5,1216.0270861004035
2026-06-15,2026-05-13,1119.25,1217.1903702124005
2026-06-16,2026-05-14,1130.0,1178.9353100632845
2026-06-17,2026-05-15,1132.0,1181.6051207378898
2026-06-18,2026-05-18,1122.75,1215.7260208868381
2026-06-22,2026-05-19,1115.75,1213.6043020985294
2026-06-23,2026-05-20,1117.0,1204.02010557306
2026-06-24,2026-05-21,1108.75,1196.9831856105138
2026-06-25,2026-05-22,1127.5,1199.720266286434
2026-06-26,2026-05-26,1126.25,1191.0204121230067
2026-06-29,2026-05-27,1108.75,1190.039631448104
2026-06-30,2026-05-28,1116.75,1198.2512258255726
2026-07-01,2026-05-29,1126.25,1190.924069929648
2026-07-02,2026-06-01,1131.75,1185.1847288727095
2026-07-06,2026-06-02,1182.25,1169.9291049377364
2026-07-07,2026-06-03,1196.75,1159.321229438226
2026-07-08,2026-06-04,1195.0,1136.1117857386341
2026-07-09,2026-06-05,1179.75,1128.0687664091502
2026-07-10,2026-06-08,1196.5,1122.0068063361036
2026-07-13,2026-06-09,1202.0,1119.5572236991409
2026-07-14,2026-06-10,1207.25,1127.5630308657517
2026-07-15,2026-06-11,1202.25,1119.122324774266
2026-07-16,2026-06-12,1195.0,1117.0499615751112
2026-07-17,2026-06-15,1204.5,1122.0780335252402
2026-07-20,2026-06-16,1226.0,1132.4391059237882
2026-07-21,2026-06-17,1219.5,1134.6549720584903
2026-07-22,2026-06-18,1233.0,1125.658755676328
2026-07-23,2026-06-22,1237.5,1118.9297771935057
2026-07-24,2026-06-23,1248.0,1120.3349021832078
2026-07-27,2026-06-24,1208.5,1112.9543563737043
2026-07-28,2026-06-25,1212.0,1130.6592918724753
2026-07-29,2026-06-26,1178.0,1129.0619637535294
2026-07-30,2026-06-29,1177.25,1112.5413022306782
2026-07-31,2026-06-30,1172.0,1119.7053057152389
2026-08-03,2026-07-01,1168.75,1128.612257546993
2026-08-04,2026-07-02,1155.0,1134.7661604471846
2026-08-05,2026-07-06,1151.5,1182.188479649121
2026-08-06,2026-07-07,1157.25,1195.6403356113578
2026-08-07,2026-07-08,1156.5,1194.9897279086424
2026-08-10,2026-07-09,1180.5,1180.6186071702857
