target_date,origin_date,actual,point
2024-01-29,2023-12-26,3.872999906539917,3.8954999446868896
2024-01-30,2023-12-27,3.9065001010894775,3.94350004196167
2024-01-31,2023-12-28,3.902499914169312,3.913000106811523
2024-02-01,2023-12-29,3.8524999618530273,3.880500078201294
2024-02-02,2024-01-02,3.821500062942505,3.86899995803833
2024-02-05,2024-01-03,3.7720000743865967,3.847500085830689
2024-02-06,2024-01-04,3.7825000286102295,3.8310000896453857
2024-02-07,2024-01-05,3.737499952316284,3.794500112533569
2024-02-08,2024-01-08,3.705499887466431,3.799499988555908
2024-02-09,2024-01-09,3.686000108718872,3.748500108718872
2024-02-12,2024-01-10,3.7284998893737793,3.7809998989105225
2024-02-13,2024-01-11,3.71399998664856,3.77649998664856
2024-02-14,2024-01-12,3.700500011444092,3.740000009536743
2024-02-15,2024-01-16,3.756500005722046,3.766499996185303
2024-02-16,2024-01-17,3.838000059127808,3.732500076293945
2024-02-20,2024-01-18,3.866499900817871,3.744999885559082
2024-02-21,2024-01-19,3.874500036239624,3.786999940872192
2024-02-22,2024-01-22,3.8975000381469727,3.763999938964844
2024-02-23,2024-01-23,3.881999969482422,3.7904999256134033
2024-02-26,2024-01-24,3.8239998817443848,3.882499933242798
2024-02-27,2024-01-25,3.8310000896453857,3.865499973297119
2024-02-28,2024-01-26,3.827500104904175,3.850500106811523
2024-02-29,2024-01-29,3.8345000743865967,3.872999906539917
2024-03-01,2024-01-30,3.8550000190734863,3.9065001010894775
2024-03-04,2024-01-31,3.8519999980926514,3.902499914169312
2024-03-05,2024-02-01,3.8440001010894775,3.8524999618530273
2024-03-06,2024-02-02,3.870500087738037,3.821500062942505
2024-03-07,2024-02-05,3.919500112533569,3.7720000743865967
2024-03-08,2024-02-06,3.884999990463257,3.7825000286102295
2024-03-11,2024-02-07,3.922499895095825,3.737499952316284
2024-03-12,2024-02-08,3.924999952316284,3.705499887466431
2024-03-13,2024-02-09,4.052499771118164,3.686000108718872
2024-03-14,2024-02-12,4.037000179290772,3.7284998893737793
2024-03-15,2024-02-13,4.112500190734863,3.71399998664856
2024-03-18,2024-02-14,4.114500045776367,3.700500011444092
2024-03-19,2024-02-15,4.058499813079834,3.756500005722046
2024-03-20,2024-02-16,4.03849983215332,3.838000059127808
2024-03-21,2024-02-20,4.046500205993652,3.866499900817871
2024-03-22,2024-02-21,3.996000051498413,3.874500036239624
2024-03-25,2024-02-22,4.006999969482422,3.8975000381469727
2024-03-26,2024-02-23,3.996000051498413,3.881999969482422
2024-03-27,2024-02-26,3.992500066757202,3.8239998817443848
2024-03-28,2024-02-27,4.003499984741211,3.8310000896453857
2024-04-01,2024-02-28,4.046000003814697,3.827500104904175
2024-04-02,2024-02-29,4.070000171661377,3.8345000743865967
2024-04-03,2024-03-01,4.192999839782715,3.8550000190734863
2024-04-04,2024-03-04,4.246500015258789,3.8519999980926514
2024-04-05,2024-03-05,4.239500045776367,3.8440001010894775
2024-04-08,2024-03-06,4.276999950408936,3.870500087738037
2024-04-09,2024-03-07,4.285999774932861,3.919500112533569
2024-04-10,2024-03-08,4.2820000648498535,3.884999990463257
2024-04-11,2024-03-11,4.251999855041504,3.922499895095825
2024-04-12,2024-03-12,4.257500171661377,3.924999952316284
2024-04-15,2024-03-13,4.379000186920166,4.052499771118164
2024-04-16,2024-03-14,4.305500030517578,4.037000179290772
2024-04-17,2024-03-15,4.34250020980835,4.112500190734863
2024-04-18,2024-03-18,4.440499782562256,4.114500045776367
2024-04-19,2024-03-19,4.501999855041504,4.058499813079834
2024-04-22,2024-03-20,4.500500202178955,4.03849983215332
2024-04-23,2024-03-21,4.490499973297119,4.046500205993652
2024-04-24,2024-03-22,4.4670000076293945,3.996000051498413
2024-04-25,2024-03-25,4.570499897003174,4.006999969482422
2024-04-26,2024-03-26,4.568999767303467,3.996000051498413
2024-04-29,2024-03-27,4.658999919891357,3.992500066757202
2024-04-30,2024-03-28,4.564499855041504,4.003499984741211
2024-05-01,2024-04-01,4.552499771118164,4.046000003814697
2024-05-02,2024-04-02,4.49399995803833,4.070000171661377
2024-05-03,2024-04-03,4.573500156402588,4.192999839782715
2024-05-06,2024-04-04,4.634500026702881,4.246500015258789
2024-05-07,2024-04-05,4.625500202178955,4.239500045776367
2024-05-08,2024-04-08,4.561999797821045,4.276999950408936
2024-05-09,2024-04-09,4.607500076293945,4.285999774932861
2024-05-10,2024-04-10,4.69350004196167,4.2820000648498535
2024-05-13,2024-04-11,4.804500102996826,4.251999855041504
2024-05-14,2024-04-12,4.953499794006348,4.257500171661377
2024-05-15,2024-04-15,4.9695000648498535,4.379000186920166
2024-05-16,2024-04-16,4.892000198364258,4.305500030517578
2024-05-17,2024-04-17,5.057000160217285,4.34250020980835
2024-05-20,2024-04-18,5.087500095367432,4.440499782562256
2024-05-21,2024-04-19,5.11899995803833,4.501999855041504
2024-05-22,2024-04-22,4.867499828338623,4.500500202178955
2024-05-23,2024-04-23,4.816500186920166,4.490499973297119
2024-05-24,2024-04-24,4.778500080108643,4.4670000076293945
2024-05-28,2024-04-25,4.875500202178955,4.570499897003174
2024-05-29,2024-04-26,4.805500030517578,4.568999767303467
2024-05-30,2024-04-29,4.671999931335449,4.658999919891357
2024-05-31,2024-04-30,4.610000133514404,4.564499855041504
2024-06-03,2024-05-01,4.677000045776367,4.552499771118164
2024-06-04,2024-05-02,4.547999858856201,4.49399995803833
2024-06-05,2024-05-03,4.619500160217285,4.573500156402588
2024-06-06,2024-05-06,4.690999984741211,4.634500026702881
2024-06-07,2024-05-07,4.494500160217285,4.625500202178955
2024-06-10,2024-05-08,4.55649995803833,4.561999797821045
2024-06-11,2024-05-09,4.5229997634887695,4.607500076293945
2024-06-12,2024-05-10,4.581500053405762,4.69350004196167
2024-06-13,2024-05-13,4.507500171661377,4.804500102996826
2024-06-14,2024-05-14,4.551000118255615,4.953499794006348
2024-06-17,2024-05-15,4.521500110626221,4.9695000648498535
2024-06-18,2024-05-16,4.561999797821045,4.892000198364258
2024-06-20,2024-05-17,4.618000030517578,5.057000160217285
2024-06-21,2024-05-20,4.49399995803833,5.087500095367432
2024-06-24,2024-05-21,4.526999950408936,5.11899995803833
2024-06-25,2024-05-22,4.38100004196167,4.867499828338623
2024-06-26,2024-05-23,4.367499828338623,4.816500186920166
2024-06-27,2024-05-24,4.328499794006348,4.778500080108643
2024-06-28,2024-05-28,4.390500068664551,4.875500202178955
2024-07-01,2024-05-29,4.426499843597412,4.805500030517578
2024-07-02,2024-05-30,4.429500102996826,4.671999931335449
2024-07-03,2024-05-31,4.540999889373779,4.610000133514404
2024-07-05,2024-06-03,4.6585001945495605,4.677000045776367
2024-07-08,2024-06-04,4.622000217437744,4.547999858856201
2024-07-09,2024-06-05,4.578000068664551,4.619500160217285
2024-07-10,2024-06-06,4.607500076293945,4.690999984741211
2024-07-11,2024-06-07,4.508500099182129,4.494500160217285
2024-07-12,2024-06-10,4.598499774932861,4.55649995803833
2024-07-15,2024-06-11,4.52899980545044,4.5229997634887695
2024-07-16,2024-06-12,4.443999767303467,4.581500053405762
2024-07-17,2024-06-13,4.39900016784668,4.507500171661377
2024-07-18,2024-06-14,4.265999794006348,4.551000118255615
2024-07-19,2024-06-17,4.218999862670898,4.521500110626221
2024-07-22,2024-06-18,4.180500030517578,4.561999797821045
2024-07-23,2024-06-20,4.145999908447266,4.618000030517578
2024-07-24,2024-06-21,4.098999977111816,4.49399995803833
2024-07-25,2024-06-24,4.112500190734863,4.526999950408936
2024-07-26,2024-06-25,4.104499816894531,4.38100004196167
2024-07-29,2024-06-26,4.061999797821045,4.367499828338623
2024-07-30,2024-06-27,4.063000202178955,4.328499794006348
2024-07-31,2024-06-28,4.159999847412109,4.390500068664551
2024-08-01,2024-07-01,4.066500186920166,4.426499843597412
2024-08-02,2024-07-02,4.084000110626221,4.429500102996826
2024-08-05,2024-07-03,3.983999967575073,4.540999889373779
2024-08-06,2024-07-05,4.011499881744385,4.6585001945495605
2024-08-07,2024-07-08,3.9375,4.622000217437744
2024-08-08,2024-07-09,3.944999933242798,4.578000068664551
2024-08-09,2024-07-10,3.9800000190734863,4.607500076293945
2024-08-12,2024-07-11,4.054999828338623,4.508500099182129
2024-08-13,2024-07-12,4.035999774932861,4.598499774932861
2024-08-14,2024-07-15,4.025000095367432,4.52899980545044
2024-08-15,2024-07-16,4.138999938964844,4.443999767303467
2024-08-16,2024-07-17,4.127500057220459,4.39900016784668
2024-08-19,2024-07-18,4.166500091552734,4.265999794006348
2024-08-20,2024-07-19,4.149499893188477,4.218999862670898
2024-08-21,2024-07-22,4.18149995803833,4.180500030517578
2024-08-22,2024-07-23,4.140999794006348,4.145999908447266
2024-08-23,2024-07-24,4.194499969482422,4.098999977111816
2024-08-26,2024-07-25,4.21150016784668,4.112500190734863
2024-08-27,2024-07-26,4.230500221252441,4.104499816894531
2024-08-28,2024-07-29,4.144999980926514,4.061999797821045
2024-08-29,2024-07-30,4.147500038146973,4.063000202178955
2024-08-30,2024-07-31,4.144999980926514,4.159999847412109
2024-09-03,2024-08-01,4.0320000648498535,4.066500186920166
2024-09-04,2024-08-02,4.019499778747559,4.084000110626221
2024-09-05,2024-08-05,4.077499866485596,3.983999967575073
2024-09-06,2024-08-06,4.014500141143799,4.011499881744385
2024-09-09,2024-08-07,4.084499835968018,3.9375
2024-09-10,2024-08-08,4.040500164031982,3.944999933242798
2024-09-11,2024-08-09,4.083000183105469,3.9800000190734863
2024-09-12,2024-08-12,4.132999897003174,4.054999828338623
2024-09-13,2024-08-13,4.175000190734863,4.035999774932861
2024-09-16,2024-08-14,4.2129998207092285,4.025000095367432
2024-09-17,2024-08-15,4.213500022888184,4.138999938964844
2024-09-18,2024-08-16,4.23799991607666,4.127500057220459
2024-09-19,2024-08-19,4.285999774932861,4.166500091552734
2024-09-20,2024-08-20,4.281499862670898,4.149499893188477
2024-09-23,2024-08-21,4.289000034332275,4.18149995803833
2024-09-24,2024-08-22,4.429500102996826,4.140999794006348
2024-09-25,2024-08-23,4.427999973297119,4.194499969482422
2024-09-26,2024-08-26,4.580999851226807,4.21150016784668
2024-09-27,2024-08-27,4.540999889373779,4.230500221252441
2024-09-30,2024-08-28,4.495999813079834,4.144999980926514
2024-10-01,2024-08-29,4.5355000495910645,4.147500038146973
2024-10-02,2024-08-30,4.5960001945495605,4.144999980926514
2024-10-03,2024-09-03,4.501999855041504,4.0320000648498535
2024-10-04,2024-09-04,4.522500038146973,4.019499778747559
2024-10-07,2024-09-05,4.519000053405762,4.077499866485596
2024-10-08,2024-09-06,4.412000179290772,4.014500141143799
2024-10-09,2024-09-09,4.355000019073486,4.084499835968018
2024-10-10,2024-09-10,4.385000228881836,4.040500164031982
2024-10-11,2024-09-11,4.451499938964844,4.083000183105469
2024-10-14,2024-09-12,4.363500118255615,4.132999897003174
2024-10-15,2024-09-13,4.30049991607666,4.175000190734863
2024-10-16,2024-09-16,4.331500053405762,4.2129998207092285
2024-10-17,2024-09-17,4.286499977111816,4.213500022888184
2024-10-18,2024-09-18,4.3460001945495605,4.23799991607666
2024-10-21,2024-09-19,4.322999954223633,4.285999774932861
2024-10-22,2024-09-20,4.3480000495910645,4.281499862670898
2024-10-23,2024-09-23,4.304500102996826,4.289000034332275
2024-10-24,2024-09-24,4.319499969482422,4.429500102996826
2024-10-25,2024-09-25,4.339499950408936,4.427999973297119
2024-10-28,2024-09-26,4.331999778747559,4.580999851226807
2024-10-29,2024-09-27,4.332499980926514,4.540999889373779
2024-10-30,2024-09-30,4.327499866485596,4.495999813079834
2024-10-31,2024-10-01,4.313499927520752,4.5355000495910645
2024-11-01,2024-10-02,4.347499847412109,4.5960001945495605
2024-11-04,2024-10-03,4.4070000648498535,4.501999855041504
2024-11-05,2024-10-04,4.450500011444092,4.522500038146973
2024-11-06,2024-10-07,4.222499847412109,4.519000053405762
2024-11-07,2024-10-08,4.409999847412109,4.412000179290772
2024-11-08,2024-10-09,4.286499977111816,4.355000019073486
2024-11-11,2024-10-10,4.210999965667725,4.385000228881836
2024-11-12,2024-10-11,4.119500160217285,4.451499938964844
2024-11-13,2024-10-14,4.065999984741211,4.363500118255615
2024-11-14,2024-10-15,4.072999954223633,4.30049991607666
2024-11-15,2024-10-16,4.051000118255615,4.331500053405762
2024-11-18,2024-10-17,4.107999801635742,4.286499977111816
2024-11-19,2024-10-18,4.130000114440918,4.3460001945495605
2024-11-20,2024-10-21,4.143499851226807,4.322999954223633
2024-11-21,2024-10-22,4.11299991607666,4.3480000495910645
2024-11-22,2024-10-23,4.073999881744385,4.304500102996826
2024-11-25,2024-10-24,4.09149980545044,4.319499969482422
2024-11-26,2024-10-25,4.039000034332275,4.339499950408936
2024-11-27,2024-10-28,4.066999912261963,4.331999778747559
2024-11-29,2024-10-29,4.08050012588501,4.332499980926514
2024-12-02,2024-10-30,4.075500011444092,4.327499866485596
2024-12-03,2024-10-31,4.145999908447266,4.313499927520752
2024-12-04,2024-11-01,4.142000198364258,4.347499847412109
2024-12-05,2024-11-04,4.135000228881836,4.4070000648498535
2024-12-06,2024-11-05,4.138500213623047,4.450500011444092
2024-12-09,2024-11-06,4.223499774932861,4.222499847412109
2024-12-10,2024-11-07,4.223499774932861,4.409999847412109
2024-12-11,2024-11-08,4.214000225067139,4.286499977111816
2024-12-12,2024-11-11,4.195000171661377,4.210999965667725
2024-12-13,2024-11-12,4.14900016784668,4.119500160217285
2024-12-16,2024-11-13,4.143499851226807,4.065999984741211
2024-12-17,2024-11-14,4.09149980545044,4.072999954223633
2024-12-18,2024-11-15,4.099999904632568,4.051000118255615
2024-12-19,2024-11-18,4.020500183105469,4.107999801635742
2024-12-20,2024-11-19,4.040999889373779,4.130000114440918
2024-12-23,2024-11-20,4.0229997634887695,4.143499851226807
2024-12-24,2024-11-21,4.049499988555908,4.11299991607666
2024-12-26,2024-11-22,4.072000026702881,4.073999881744385
2024-12-27,2024-11-25,4.0625,4.09149980545044
2024-12-30,2024-11-26,4.045499801635742,4.039000034332275
2024-12-31,2024-11-27,3.986000061035156,4.066999912261963
2025-01-02,2024-11-29,3.9885001182556152,4.08050012588501
2025-01-03,2024-12-02,4.039500236511231,4.075500011444092
2025-01-06,2024-12-03,4.126999855041504,4.145999908447266
2025-01-07,2024-12-04,4.1605000495910645,4.142000198364258
2025-01-08,2024-12-05,4.227499961853027,4.135000228881836
2025-01-09,2024-12-06,4.2795000076293945,4.138500213623047
2025-01-10,2024-12-09,4.274499893188477,4.223499774932861
2025-01-13,2024-12-10,4.295499801635742,4.223499774932861
2025-01-14,2024-12-11,4.310500144958496,4.214000225067139
2025-01-15,2024-12-12,4.359499931335449,4.195000171661377
2025-01-16,2024-12-13,4.4105000495910645,4.14900016784668
2025-01-17,2024-12-16,4.337500095367432,4.143499851226807
2025-01-21,2024-12-17,4.310999870300293,4.09149980545044
2025-01-22,2024-12-18,4.271500110626221,4.099999904632568
2025-01-23,2024-12-19,4.299499988555908,4.020500183105469
2025-01-24,2024-12-20,4.289999961853027,4.040999889373779
2025-01-27,2024-12-23,4.203499794006348,4.0229997634887695
2025-01-28,2024-12-24,4.2204999923706055,4.049499988555908
2025-01-29,2024-12-26,4.257500171661377,4.072000026702881
2025-01-30,2024-12-27,4.288000106811523,4.0625
2025-01-31,2024-12-30,4.26200008392334,4.045499801635742
2025-02-03,2024-12-31,4.294000148773193,3.986000061035156
2025-02-04,2025-01-02,4.34250020980835,3.9885001182556152
2025-02-05,2025-01-03,4.434500217437744,4.039500236511231
2025-02-06,2025-01-06,4.453499794006348,4.126999855041504
2025-02-07,2025-01-07,4.581500053405762,4.1605000495910645
2025-02-10,2025-01-08,4.700500011444092,4.227499961853027
2025-02-11,2025-01-09,4.5945000648498535,4.2795000076293945
2025-02-12,2025-01-10,4.697999954223633,4.274499893188477
2025-02-13,2025-01-13,4.769000053405762,4.295499801635742
2025-02-14,2025-01-14,4.656499862670898,4.310500144958496
2025-02-18,2025-01-15,4.585000038146973,4.359499931335449
2025-02-19,2025-01-16,4.557000160217285,4.4105000495910645
2025-02-20,2025-01-17,4.607999801635742,4.337500095367432
2025-02-21,2025-01-21,4.559999942779541,4.310999870300293
2025-02-24,2025-01-22,4.517000198364258,4.271500110626221
2025-02-25,2025-01-23,4.486000061035156,4.299499988555908
2025-02-26,2025-01-24,4.541999816894531,4.289999961853027
2025-02-27,2025-01-27,4.579999923706055,4.203499794006348
2025-02-28,2025-01-28,4.514500141143799,4.2204999923706055
2025-03-03,2025-01-29,4.576499938964844,4.257500171661377
2025-03-04,2025-01-30,4.527500152587891,4.288000106811523
2025-03-05,2025-01-31,4.766499996185303,4.26200008392334
2025-03-06,2025-02-03,4.77899980545044,4.294000148773193
2025-03-07,2025-02-04,4.683000087738037,4.34250020980835
2025-03-10,2025-02-05,4.639500141143799,4.434500217437744
2025-03-11,2025-02-06,4.739999771118164,4.453499794006348
2025-03-12,2025-02-07,4.821000099182129,4.581500053405762
2025-03-13,2025-02-10,4.898499965667725,4.700500011444092
2025-03-14,2025-02-11,4.869500160217285,4.5945000648498535
2025-03-17,2025-02-12,4.933499813079834,4.697999954223633
2025-03-18,2025-02-13,4.993000030517578,4.769000053405762
2025-03-19,2025-02-14,5.076000213623047,4.656499862670898
2025-03-20,2025-02-18,5.085000038146973,4.585000038146973
2025-03-21,2025-02-19,5.087500095367432,4.557000160217285
2025-03-24,2025-02-20,5.064000129699707,4.607999801635742
2025-03-25,2025-02-21,5.183000087738037,4.559999942779541
2025-03-26,2025-02-24,5.216000080108643,4.517000198364258
2025-03-27,2025-02-25,5.097499847412109,4.486000061035156
2025-03-28,2025-02-26,5.112500190734863,4.541999816894531
2025-03-31,2025-02-27,5.019999980926514,4.579999923706055
2025-04-01,2025-02-28,5.019000053405762,4.514500141143799
2025-04-02,2025-03-03,5.023499965667725,4.576499938964844
2025-04-03,2025-03-04,4.810999870300293,4.527500152587891
2025-04-04,2025-03-05,4.384500026702881,4.766499996185303
2025-04-07,2025-03-06,4.169000148773193,4.77899980545044
2025-04-08,2025-03-07,4.127500057220459,4.683000087738037
2025-04-09,2025-03-10,4.17549991607666,4.639500141143799
2025-04-10,2025-03-11,4.321000099182129,4.739999771118164
2025-04-11,2025-03-12,4.507500171661377,4.821000099182129
2025-04-14,2025-03-13,4.610499858856201,4.898499965667725
2025-04-15,2025-03-14,4.611000061035156,4.869500160217285
2025-04-16,2025-03-17,4.673999786376953,4.933499813079834
2025-04-17,2025-03-18,4.731500148773193,4.993000030517578
2025-04-21,2025-03-19,4.7210001945495605,5.076000213623047
2025-04-22,2025-03-20,4.870500087738037,5.085000038146973
2025-04-23,2025-03-21,4.8354997634887695,5.087500095367432
2025-04-24,2025-03-24,4.849999904632568,5.064000129699707
2025-04-25,2025-03-25,4.8354997634887695,5.183000087738037
2025-04-28,2025-03-26,4.8379998207092285,5.216000080108643
2025-04-29,2025-03-27,4.822999954223633,5.097499847412109
2025-04-30,2025-03-28,4.559999942779541,5.112500190734863
2025-05-01,2025-03-31,4.580999851226807,5.019999980926514
2025-05-02,2025-04-01,4.627500057220459,5.019000053405762
2025-05-05,2025-04-02,4.65500020980835,5.023499965667725
2025-05-06,2025-04-03,4.735000133514404,4.810999870300293
2025-05-07,2025-04-04,4.616499900817871,4.384500026702881
2025-05-08,2025-04-07,4.560999870300293,4.169000148773193
2025-05-09,2025-04-08,4.611000061035156,4.127500057220459
2025-05-12,2025-04-09,4.578499794006348,4.17549991607666
2025-05-13,2025-04-10,4.68149995803833,4.321000099182129
2025-05-14,2025-04-11,4.611000061035156,4.507500171661377
2025-05-15,2025-04-14,4.644499778747559,4.610499858856201
2025-05-16,2025-04-15,4.555500030517578,4.611000061035156
2025-05-19,2025-04-16,4.633500099182129,4.673999786376953
2025-05-20,2025-04-17,4.619500160217285,4.731500148773193
2025-05-21,2025-04-21,4.638000011444092,4.7210001945495605
2025-05-22,2025-04-22,4.648499965667725,4.870500087738037
2025-05-23,2025-04-23,4.80649995803833,4.8354997634887695
2025-05-27,2025-04-24,4.710000038146973,4.849999904632568
2025-05-28,2025-04-25,4.644000053405762,4.8354997634887695
2025-05-29,2025-04-28,4.653500080108643,4.8379998207092285
2025-05-30,2025-04-29,4.652500152587891,4.822999954223633
2025-06-02,2025-04-30,4.834499835968018,4.559999942779541
2025-06-03,2025-05-01,4.809500217437744,4.580999851226807
2025-06-04,2025-05-02,4.864500045776367,4.627500057220459
2025-06-05,2025-05-05,4.91349983215332,4.65500020980835
2025-06-06,2025-05-06,4.829999923706055,4.735000133514404
2025-06-09,2025-05-07,4.9095001220703125,4.616499900817871
2025-06-10,2025-05-08,4.883999824523926,4.560999870300293
2025-06-11,2025-05-09,4.801000118255615,4.611000061035156
2025-06-12,2025-05-12,4.821499824523926,4.578499794006348
2025-06-13,2025-05-13,4.802999973297119,4.68149995803833
2025-06-16,2025-05-14,4.826499938964844,4.611000061035156
2025-06-17,2025-05-15,4.80049991607666,4.644499778747559
2025-06-18,2025-05-16,4.84499979019165,4.555500030517578
2025-06-20,2025-05-19,4.826000213623047,4.633500099182129
2025-06-23,2025-05-20,4.8429999351501465,4.619500160217285
2025-06-24,2025-05-21,4.867000102996826,4.638000011444092
2025-06-25,2025-05-22,4.913000106811523,4.648499965667725
2025-06-26,2025-05-23,5.065499782562256,4.80649995803833
2025-06-27,2025-05-27,5.06850004196167,4.710000038146973
2025-06-30,2025-05-28,5.03000020980835,4.644000053405762
2025-07-01,2025-05-29,5.047999858856201,4.653500080108643
2025-07-02,2025-05-30,5.14900016784668,4.652500152587891
2025-07-03,2025-06-02,5.0970001220703125,4.834499835968018
2025-07-04,2025-06-03,5.018499851226807,4.809500217437744
2025-07-07,2025-06-04,4.984499931335449,4.864500045776367
2025-07-08,2025-06-05,5.644999980926514,4.91349983215332
2025-07-09,2025-06-06,5.44350004196167,4.829999923706055
2025-07-10,2025-06-09,5.547999858856201,4.9095001220703125
2025-07-11,2025-06-10,5.561999797821045,4.883999824523926
2025-07-14,2025-06-11,5.514999866485596,4.801000118255615
2025-07-15,2025-06-12,5.546000003814697,4.821499824523926
2025-07-16,2025-06-13,5.496500015258789,4.802999973297119
2025-07-17,2025-06-16,5.486000061035156,4.826499938964844
2025-07-18,2025-06-17,5.578000068664551,4.80049991607666
2025-07-21,2025-06-18,5.610499858856201,4.84499979019165
2025-07-22,2025-06-20,5.697000026702881,4.826000213623047
2025-07-23,2025-06-23,5.795000076293945,4.8429999351501465
2025-07-24,2025-06-24,5.776999950408936,4.867000102996826
2025-07-25,2025-06-25,5.763500213623047,4.913000106811523
2025-07-28,2025-06-26,5.59499979019165,5.065499782562256
2025-07-29,2025-06-27,5.603499889373779,5.06850004196167
2025-07-30,2025-06-30,5.570000171661377,5.03000020980835
2025-07-31,2025-07-01,4.33050012588501,5.047999858856201
2025-08-01,2025-07-02,4.412499904632568,5.14900016784668
2025-08-04,2025-07-03,4.414999961853027,5.0970001220703125
2025-08-05,2025-07-04,4.363999843597412,5.018499851226807
2025-08-06,2025-07-07,4.390999794006348,4.984499931335449
2025-08-07,2025-07-08,4.378499984741211,5.644999980926514
2025-08-08,2025-07-09,4.45550012588501,5.44350004196167
2025-08-11,2025-07-10,4.423500061035156,5.547999858856201
2025-08-12,2025-07-11,4.508500099182129,5.561999797821045
2025-08-13,2025-07-14,4.48199987411499,5.514999866485596
2025-08-14,2025-07-15,4.464499950408936,5.546000003814697
2025-08-15,2025-07-16,4.478000164031982,5.496500015258789
2025-08-18,2025-07-17,4.456999778747559,5.486000061035156
2025-08-19,2025-07-18,4.408999919891357,5.578000068664551
2025-08-20,2025-07-21,4.426000118255615,5.610499858856201
2025-08-21,2025-07-22,4.43149995803833,5.697000026702881
2025-08-22,2025-07-23,4.447500228881836,5.795000076293945
2025-08-25,2025-07-24,4.46649980545044,5.776999950408936
2025-08-26,2025-07-25,4.450500011444092,5.763500213623047
2025-08-27,2025-07-28,4.414500236511231,5.59499979019165
2025-08-28,2025-07-29,4.463500022888184,5.603499889373779
2025-08-29,2025-07-30,4.518499851226807,5.570000171661377
2025-09-02,2025-07-31,4.569499969482422,4.33050012588501
2025-09-03,2025-08-01,4.558499813079834,4.412499904632568
2025-09-04,2025-08-04,4.48799991607666,4.414999961853027
2025-09-05,2025-08-05,4.482500076293945,4.363999843597412
2025-09-08,2025-08-06,4.490499973297119,4.390999794006348
2025-09-09,2025-08-07,4.500999927520752,4.378499984741211
2025-09-10,2025-08-08,4.550000190734863,4.45550012588501
2025-09-11,2025-08-11,4.590499877929688,4.423500061035156
2025-09-12,2025-08-12,4.588500022888184,4.508500099182129
2025-09-15,2025-08-13,4.6554999351501465,4.48199987411499
2025-09-16,2025-08-14,4.632999897003174,4.464499950408936
2025-09-17,2025-08-15,4.571000099182129,4.478000164031982
2025-09-18,2025-08-18,4.540999889373779,4.456999778747559
2025-09-19,2025-08-19,4.568999767303467,4.408999919891357
2025-09-22,2025-08-20,4.572999954223633,4.426000118255615
2025-09-23,2025-08-21,4.584499835968018,4.43149995803833
2025-09-24,2025-08-22,4.752500057220459,4.447500228881836
2025-09-25,2025-08-25,4.699999809265137,4.46649980545044
2025-09-26,2025-08-26,4.715499877929688,4.450500011444092
2025-09-29,2025-08-27,4.841000080108643,4.414500236511231
2025-09-30,2025-08-28,4.804999828338623,4.463500022888184
2025-10-01,2025-08-29,4.83050012588501,4.518499851226807
2025-10-02,2025-09-02,4.8979997634887695,4.569499969482422
2025-10-03,2025-09-03,5.058000087738037,4.558499813079834
2025-10-06,2025-09-04,4.986999988555908,4.48799991607666
2025-10-07,2025-09-05,5.047999858856201,4.482500076293945
2025-10-08,2025-09-08,5.046000003814697,4.490499973297119
2025-10-09,2025-09-09,5.075500011444092,4.500999927520752
2025-10-10,2025-09-10,4.848499774932861,4.550000190734863
2025-10-13,2025-09-11,5.100500106811523,4.590499877929688
2025-10-14,2025-09-12,4.980500221252441,4.588500022888184
2025-10-15,2025-09-15,4.9720001220703125,4.6554999351501465
2025-10-16,2025-09-16,4.958000183105469,4.632999897003174
2025-10-17,2025-09-17,4.93149995803833,4.571000099182129
2025-10-20,2025-09-18,4.998000144958496,4.540999889373779
2025-10-21,2025-09-19,4.929999828338623,4.568999767303467
2025-10-22,2025-09-22,4.960999965667725,4.572999954223633
2025-10-23,2025-09-23,5.081999778747559,4.584499835968018
2025-10-24,2025-09-24,5.093500137329102,4.752500057220459
2025-10-27,2025-09-25,5.140500068664551,4.699999809265137
2025-10-28,2025-09-26,5.140500068664551,4.715499877929688
2025-10-29,2025-09-29,5.233500003814697,4.841000080108643
2025-10-30,2025-09-30,5.078000068664551,4.804999828338623
2025-10-31,2025-10-01,5.065499782562256,4.83050012588501
2025-11-03,2025-10-02,5.046999931335449,4.8979997634887695
2025-11-04,2025-10-03,4.926000118255615,5.058000087738037
2025-11-05,2025-10-06,4.9629998207092285,4.986999988555908
2025-11-06,2025-10-07,4.945499897003174,5.047999858856201
2025-11-07,2025-10-08,4.938000202178955,5.046000003814697
2025-11-10,2025-10-09,5.086999893188477,5.075500011444092
2025-11-11,2025-10-10,5.048500061035156,4.848499774932861
2025-11-12,2025-10-13,5.089499950408936,5.100500106811523
2025-11-13,2025-10-14,5.087500095367432,4.980500221252441
2025-11-14,2025-10-15,5.049499988555908,4.9720001220703125
2025-11-17,2025-10-16,5.0,4.958000183105469
2025-11-18,2025-10-17,4.962500095367432,4.93149995803833
2025-11-19,2025-10-20,5.007999897003174,4.998000144958496
2025-11-20,2025-10-21,4.959499835968018,4.929999828338623
2025-11-21,2025-10-22,5.008500099182129,4.960999965667725
2025-11-24,2025-10-23,4.961999893188477,5.081999778747559
2025-11-25,2025-10-24,4.999499797821045,5.093500137329102
2025-11-26,2025-10-27,5.104499816894531,5.140500068664551
