target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-10-05,2017-09-28,16.582,16.97942352294922,16.37562370300293,16.37562370300293,16.66596794128418,16.97942352294922,17.28868865966797,17.54108238220215,17.54108238220215
2017-10-06,2017-09-29,16.734,16.830852508544922,16.20118522644043,16.20118522644043,16.504531860351562,16.830852508544922,17.15387535095215,17.42197036743164,17.42197036743164
2017-10-09,2017-10-02,16.916,16.81465721130371,16.1993350982666,16.1993350982666,16.49615478515625,16.81465721130371,17.128490447998047,17.386316299438477,17.386316299438477
2017-10-10,2017-10-03,17.155,16.816652297973633,16.211345672607422,16.211345672607422,16.50400161743164,16.816652297973633,17.122447967529297,17.369409561157227,17.369409561157227
2017-10-11,2017-10-04,17.081,16.783689498901367,16.199630737304688,16.199630737304688,16.481597900390625,16.783689498901367,17.080575942993164,17.322372436523438,17.322372436523438
2017-10-12,2017-10-05,17.211,16.793230056762695,16.250497817993164,16.250497817993164,16.512393951416016,16.793230056762695,17.072608947753906,17.308609008789062,17.308609008789062
2017-10-13,2017-10-06,17.355,16.913509368896484,16.374082565307617,16.374082565307617,16.636333465576172,16.913509368896484,17.18392562866211,17.411258697509766,17.411258697509766
2017-10-16,2017-10-09,17.315,17.15383529663086,16.623390197753906,16.623390197753906,16.88145637512207,17.15383529663086,17.420255661010742,17.65133285522461,17.65133285522461
2017-10-17,2017-10-10,16.987,17.349746704101562,16.803293228149414,16.803293228149414,17.068340301513672,17.349746704101562,17.630136489868164,17.882328033447266,17.882328033447266
2017-10-18,2017-10-11,16.943,17.25477409362793,16.72526741027832,16.72526741027832,16.980913162231445,17.25477409362793,17.522624969482422,17.749608993530273,17.749608993530273
2017-10-19,2017-10-12,17.201,17.390464782714844,16.83568572998047,16.83568572998047,17.104007720947266,17.390464782714844,17.666423797607422,17.89708709716797,17.89708709716797
2017-10-20,2017-10-13,17.022,17.630876541137695,17.097909927368164,17.097909927368164,17.353389739990234,17.630876541137695,17.90427589416504,18.129714965820312,18.129714965820312
2017-10-23,2017-10-16,17.024,17.566200256347656,17.047822952270508,17.047822952270508,17.29665756225586,17.566200256347656,17.82823944091797,18.035316467285156,18.035316467285156
2017-10-24,2017-10-17,16.907,17.205188751220703,16.636014938354492,16.636014938354492,16.909303665161133,17.205188751220703,17.492965698242188,17.71818733215332,17.71818733215332
2017-10-25,2017-10-18,16.868,17.168561935424805,16.58962631225586,16.58962631225586,16.86750030517578,17.168561935424805,17.463687896728516,17.699369430541992,17.699369430541992
2017-10-26,2017-10-19,16.764,17.45619010925293,16.889307022094727,16.889307022094727,17.16162872314453,17.45619010925293,17.74423599243164,17.97528648376465,17.97528648376465
2017-10-27,2017-10-20,16.702,17.28334617614746,16.722286224365234,16.722286224365234,16.992603302001953,17.28334617614746,17.566429138183594,17.79602813720703,17.79602813720703
2017-10-30,2017-10-23,16.802,17.3435115814209,16.784955978393555,16.784955978393555,17.054595947265625,17.3435115814209,17.6250057220459,17.85391616821289,17.85391616821289
2017-10-31,2017-10-24,16.645,17.242528915405273,16.680818557739258,16.680818557739258,16.952499389648438,17.242528915405273,17.525123596191406,17.75259017944336,17.75259017944336
2017-11-01,2017-10-25,17.132,17.185117721557617,16.621694564819336,16.621694564819336,16.894527435302734,17.185117721557617,17.465991973876953,17.6881103515625,17.6881103515625
2017-11-02,2017-10-26,17.094,17.024457931518555,16.45140266418457,16.45140266418457,16.728816986083984,17.024457931518555,17.310115814208984,17.53843116760254,17.53843116760254
2017-11-03,2017-10-27,16.794,16.934803009033203,16.40702247619629,16.40702247619629,16.663249969482422,16.934803009033203,17.201129913330078,17.423015594482422,17.423015594482422
2017-11-06,2017-10-30,17.195,17.0047664642334,16.48836326599121,16.48836326599121,16.74052619934082,17.0047664642334,17.26222038269043,17.478694915771484,17.478694915771484
2017-11-07,2017-10-31,16.905,16.781099319458008,16.28352928161621,16.28352928161621,16.526704788208008,16.781099319458008,17.031837463378906,17.251544952392578,17.251544952392578
2017-11-08,2017-11-01,17.106,17.304893493652344,16.754192352294922,16.754192352294922,17.020099639892578,17.304893493652344,17.58698272705078,17.835216522216797,17.835216522216797
2017-11-09,2017-11-02,16.943,17.242450714111328,16.719219207763672,16.719219207763672,16.971210479736328,17.242450714111328,17.510757446289062,17.740753173828125,17.740753173828125
2017-11-10,2017-11-03,16.844,16.858383178710938,16.294322967529297,16.294322967529297,16.56887435913086,16.858383178710938,17.1427059173584,17.38426399230957,17.38426399230957
2017-11-13,2017-11-06,17.023,17.30438995361328,16.776948928833008,16.776948928833008,17.029441833496094,17.30438995361328,17.576953887939453,17.799901962280273,17.799901962280273
2017-11-14,2017-11-07,17.052,17.012882232666016,16.50050926208496,16.50050926208496,16.746295928955078,17.012882232666016,17.277999877929688,17.493799209594727,17.493799209594727
2017-11-15,2017-11-08,16.95,17.20511245727539,16.684656143188477,16.684656143188477,16.934282302856445,17.20511245727539,17.471694946289062,17.688356399536133,17.688356399536133
2017-11-16,2017-11-09,17.056,17.08698081970215,16.558055877685547,16.558055877685547,16.811084747314453,17.08698081970215,17.360984802246094,17.586538314819336,17.586538314819336
2017-11-17,2017-11-10,17.358,16.96718406677246,16.41457748413086,16.41457748413086,16.679668426513672,16.96718406677246,17.253929138183594,17.492918014526367,17.492918014526367
2017-11-20,2017-11-13,16.827,17.1326847076416,16.589426040649414,16.589426040649414,16.851436614990234,17.1326847076416,17.408693313598633,17.639150619506836,17.639150619506836
2017-11-21,2017-11-14,16.949,17.259916305541992,16.73494529724121,16.73494529724121,16.989349365234375,17.259916305541992,17.523021697998047,17.74066162109375,17.74066162109375
2017-11-22,2017-11-15,17.101,17.17070198059082,16.63932228088379,16.63932228088379,16.897926330566406,17.17070198059082,17.43366241455078,17.64899253845215,17.64899253845215
2017-11-24,2017-11-16,16.981,17.26296615600586,16.723066329956055,16.723066329956055,16.984928131103516,17.26296615600586,17.529634475708008,17.742839813232422,17.742839813232422
2017-11-27,2017-11-17,17.009,17.597719192504883,17.045124053955078,17.045124053955078,17.310413360595703,17.597719192504883,17.87369728088379,18.09243392944336,18.09243392944336
2017-11-28,2017-11-20,16.811,17.011802673339844,16.45153045654297,16.45153045654297,16.723569869995117,17.011802673339844,17.290735244750977,17.527088165283203,17.527088165283203
2017-11-29,2017-11-21,16.457,17.06759262084961,16.53763771057129,16.53763771057129,16.797733306884766,17.06759262084961,17.325307846069336,17.546062469482422,17.546062469482422
2017-11-30,2017-11-22,16.382,17.114625930786133,16.60733985900879,16.60733985900879,16.856529235839844,17.114625930786133,17.365089416503906,17.59050178527832,17.59050178527832
2017-12-01,2017-11-24,16.297,17.01932144165039,16.490434646606445,16.490434646606445,16.750282287597656,17.01932144165039,17.279319763183594,17.508115768432617,17.508115768432617
2017-12-04,2017-11-27,16.284,17.07682228088379,16.556636810302734,16.556636810302734,16.81043243408203,17.07682228088379,17.335174560546875,17.558162689208984,17.558162689208984
2017-12-05,2017-11-28,15.973,16.884859085083008,16.327255249023438,16.327255249023438,16.600378036499023,16.884859085083008,17.157703399658203,17.389406204223633,17.389406204223633
2017-12-06,2017-11-29,15.868,16.564895629882812,15.963534355163574,15.963534355163574,16.255661010742188,16.564895629882812,16.868267059326172,17.126049041748047,17.126049041748047
2017-12-07,2017-11-30,15.715,16.4940242767334,15.912378311157227,15.912378311157227,16.193809509277344,16.4940242767334,16.792211532592773,17.04407501220703,17.04407501220703
2017-12-08,2017-12-01,15.736,16.45957374572754,15.882476806640625,15.882476806640625,16.16057586669922,16.45957374572754,16.7581844329834,17.00908088684082,17.00908088684082
2017-12-11,2017-12-04,15.697,16.4444522857666,15.894515991210938,15.894515991210938,16.158432006835938,16.4444522857666,16.732242584228516,16.97911262512207,16.97911262512207
2017-12-12,2017-12-05,15.582,16.137300491333008,15.551567077636719,15.551567077636719,15.83272933959961,16.137300491333008,16.446147918701172,16.717275619506836,16.717275619506836
2017-12-13,2017-12-06,15.784,16.042457580566406,15.449846267700195,15.449846267700195,15.735697746276855,16.042457580566406,16.353473663330078,16.6282958984375,16.6282958984375
2017-12-14,2017-12-07,15.85,15.936356544494629,15.337040901184082,15.337040901184082,15.626474380493164,15.936356544494629,16.24883460998535,16.52239990234375,16.52239990234375
2017-12-15,2017-12-08,15.978,15.968016624450684,15.382678031921387,15.382678031921387,15.666107177734375,15.968016624450684,16.271730422973633,16.53986930847168,16.53986930847168
2017-12-18,2017-12-11,16.12,15.910738945007324,15.325265884399414,15.325265884399414,15.609380722045898,15.910738945007324,16.21324920654297,16.474916458129883,16.474916458129883
2017-12-19,2017-12-12,16.066,15.724625587463379,15.127005577087402,15.127005577087402,15.415912628173828,15.724625587463379,16.035091400146484,16.303232192993164,16.303232192993164
2017-12-20,2017-12-13,16.188,15.877891540527344,15.322744369506836,15.322744369506836,15.593141555786133,15.877891540527344,16.167865753173828,16.43168067932129,16.43168067932129
2017-12-21,2017-12-14,16.152,15.897229194641113,15.34567642211914,15.34567642211914,15.618440628051758,15.897229194641113,16.176048278808594,16.432849884033203,16.432849884033203
2017-12-22,2017-12-15,16.357,16.026580810546875,15.50430679321289,15.50430679321289,15.76551628112793,16.026580810546875,16.286090850830078,16.534461975097656,16.534461975097656
2017-12-26,2017-12-18,16.52,16.181676864624023,15.644099235534668,15.644099235534668,15.910821914672852,16.181676864624023,16.45151138305664,16.71010971069336,16.71010971069336
2017-12-27,2017-12-19,16.619,16.171707153320312,15.633109092712402,15.633109092712402,15.899358749389648,16.171707153320312,16.441476821899414,16.69525718688965,16.69525718688965
2017-12-28,2017-12-20,16.832,16.272262573242188,15.711456298828125,15.711456298828125,15.989358901977539,16.272262573242188,16.550140380859375,16.80953025817871,16.80953025817871
2017-12-29,2017-12-21,17.06,16.236968994140625,15.673651695251465,15.673651695251465,15.952548027038574,16.236968994140625,16.518630981445312,16.783906936645508,16.783906936645508
2018-01-02,2017-12-22,17.121,16.459110260009766,15.909823417663574,15.909823417663574,16.180166244506836,16.459110260009766,16.738933563232422,17.002696990966797,17.002696990966797
2018-01-03,2017-12-26,17.185,16.6766414642334,16.114137649536133,16.114137649536133,16.388893127441406,16.6766414642334,16.96597671508789,17.233156204223633,17.233156204223633
2018-01-04,2017-12-27,17.189,16.76422119140625,16.214256286621094,16.214256286621094,16.48391342163086,16.76422119140625,17.052061080932617,17.33275032043457,17.33275032043457
2018-01-05,2017-12-28,17.205,16.908748626708984,16.345626831054688,16.345626831054688,16.622047424316406,16.908748626708984,17.20734405517578,17.507299423217773,17.507299423217773
2018-01-08,2017-12-29,17.064,17.17323875427246,16.578227996826172,16.578227996826172,16.869590759277344,17.17323875427246,17.492647171020508,17.81850242614746,17.81850242614746
2018-01-09,2018-01-02,16.936,17.29705238342285,16.690744400024414,16.690744400024414,16.989688873291016,17.29705238342285,17.617048263549805,17.94061851501465,17.94061851501465
2018-01-10,2018-01-03,16.963,17.361732482910156,16.75535011291504,16.75535011291504,17.056262969970703,17.361732482910156,17.676197052001953,17.993009567260742,17.993009567260742
2018-01-11,2018-01-04,16.894,17.39763069152832,16.81171226501465,16.81171226501465,17.104000091552734,17.39763069152832,17.693492889404297,17.975650787353516,17.975650787353516
2018-01-12,2018-01-05,17.069,17.37682342529297,16.808412551879883,16.808412551879883,17.09322738647461,17.37682342529297,17.660808563232422,17.927732467651367,17.927732467651367
2018-01-16,2018-01-08,17.122,17.198814392089844,16.635894775390625,16.635894775390625,16.920692443847656,17.198814392089844,17.477684020996094,17.746225357055664,17.746225357055664
2018-01-17,2018-01-09,17.105,17.08191680908203,16.497087478637695,16.497087478637695,16.794105529785156,17.08191680908203,17.36577606201172,17.6330509185791,17.6330509185791
2018-01-18,2018-01-10,16.893,17.088483810424805,16.536075592041016,16.536075592041016,16.81908416748047,17.088483810424805,17.35738754272461,17.622791290283203,17.622791290283203
2018-01-19,2018-01-11,16.975,16.995384216308594,16.451730728149414,16.451730728149414,16.72945213317871,16.995384216308594,17.258628845214844,17.517024993896484,17.517024993896484
2018-01-22,2018-01-12,16.931,17.314773559570312,16.78148078918457,16.78148078918457,17.051422119140625,17.314773559570312,17.578506469726562,17.83553695678711,17.83553695678711
2018-01-23,2018-01-16,16.855,17.371124267578125,16.830137252807617,16.830137252807617,17.103641510009766,17.371124267578125,17.635395050048828,17.88515281677246,17.88515281677246
2018-01-24,2018-01-17,17.425,17.35633087158203,16.83568000793457,16.83568000793457,17.10004997253418,17.35633087158203,17.613086700439453,17.863340377807617,17.863340377807617
2018-01-25,2018-01-18,17.551,17.066572189331055,16.517587661743164,16.517587661743164,16.794822692871094,17.066572189331055,17.335590362548828,17.58866310119629,17.58866310119629
2018-01-26,2018-01-19,17.382,17.140108108520508,16.595457077026367,16.595457077026367,16.8695068359375,17.140108108520508,17.40589714050293,17.646272659301758,17.646272659301758
2018-01-30,2018-01-22,17.013,17.060853958129883,16.536518096923828,16.536518096923828,16.800621032714844,17.060853958129883,17.31967544555664,17.56287384033203,17.56287384033203
2018-01-31,2018-01-23,17.204,16.95689582824707,16.41781997680664,16.41781997680664,16.690746307373047,16.95689582824707,17.221179962158203,17.47342872619629,17.47342872619629
2018-02-01,2018-01-24,17.118,17.466814041137695,16.85324478149414,16.85324478149414,17.159194946289062,17.466814041137695,17.789352416992188,18.113176345825195,18.113176345825195
2018-02-02,2018-01-25,16.676,17.665048599243164,17.06861686706543,17.06861686706543,17.36733055114746,17.665048599243164,17.973461151123047,18.280609130859375,18.280609130859375
2018-02-05,2018-01-26,16.639,17.48326873779297,16.901296615600586,16.901296615600586,17.194969177246094,17.48326873779297,17.770843505859375,18.045820236206055,18.045820236206055
