target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-08-30,2018-07-31,14.477,15.625,14.5625,14.75,15.1875,15.625,16.125,16.75,17.125
2018-08-31,2018-08-01,14.438,15.5,14.375,14.625,15.0,15.5,16.0,16.5,16.875
2018-09-04,2018-08-02,14.061,15.4375,14.375,14.625,15.0,15.4375,15.9375,16.5,16.875
2018-09-05,2018-08-03,14.118,15.5,14.4375,14.6875,15.0625,15.5,15.9375,16.5,16.875
2018-09-06,2018-08-06,14.075,15.375,14.4375,14.6875,15.0,15.375,15.8125,16.375,16.75
2018-09-07,2018-08-07,14.067,15.375,14.4375,14.6875,15.0,15.375,15.8125,16.25,16.625
2018-09-10,2018-08-08,14.079,15.4375,14.4375,14.6875,15.0625,15.4375,15.9375,16.5,16.875
2018-09-11,2018-08-09,14.052,15.5,14.75,14.9375,15.1875,15.5,15.875,16.5,16.875
2018-09-12,2018-08-10,14.192,15.3125,14.3125,14.5625,14.9375,15.3125,15.8125,16.375,16.75
2018-09-13,2018-08-13,14.143,15.0625,13.9375,14.1875,14.625,15.0625,15.5625,16.125,16.625
2018-09-14,2018-08-14,14.042,15.1875,14.0,14.3125,14.6875,15.1875,15.625,16.25,16.75
2018-09-17,2018-08-15,14.122,14.75,13.5,13.8125,14.25,14.75,15.25,15.75,16.25
2018-09-18,2018-08-16,14.084,14.875,13.75,14.0,14.4375,14.875,15.375,15.9375,16.375
2018-09-19,2018-08-17,14.189,14.875,13.8125,14.0625,14.4375,14.875,15.3125,15.875,16.25
2018-09-20,2018-08-20,14.215,14.875,13.875,14.125,14.4375,14.875,15.375,15.875,16.25
2018-09-21,2018-08-21,14.269,15.0,13.875,14.125,14.5,15.0,15.4375,16.0,16.375
2018-09-24,2018-08-22,14.251,14.9375,13.9375,14.125,14.5,14.9375,15.4375,15.9375,16.375
2018-09-25,2018-08-23,14.398,14.75,13.625,13.875,14.3125,14.75,15.1875,15.6875,16.0
2018-09-26,2018-08-24,14.305,14.9375,13.8125,14.0625,14.5,14.9375,15.4375,16.0,16.375
2018-09-27,2018-08-27,14.201,14.9375,13.8125,14.0625,14.5,14.9375,15.4375,16.0,16.375
2018-09-28,2018-08-28,14.623,14.9375,13.875,14.125,14.5,14.9375,15.4375,16.0,16.375
2018-10-01,2018-08-29,14.422,14.875,13.8125,14.0625,14.4375,14.875,15.375,15.875,16.25
2018-10-02,2018-08-30,14.61,14.625,13.5,13.8125,14.1875,14.625,15.125,15.6875,16.125
2018-10-03,2018-08-31,14.59,14.6875,13.5625,13.8125,14.1875,14.6875,15.125,15.6875,16.125
2018-10-04,2018-09-04,14.51,14.4375,13.3125,13.5625,14.0,14.4375,14.9375,15.4375,15.875
2018-10-05,2018-09-05,14.569,14.5,13.4375,13.625,14.0625,14.5,15.0,15.5,15.9375
2018-10-08,2018-09-06,14.259,14.4375,13.4375,13.6875,14.0625,14.4375,14.875,15.375,15.8125
2018-10-09,2018-09-07,14.329,14.5,13.5,13.75,14.0625,14.5,14.875,15.375,15.875
2018-10-10,2018-09-10,14.255,14.4375,13.5,13.6875,14.0,14.4375,14.875,15.3125,15.75
2018-10-11,2018-09-11,14.535,14.375,13.5,13.6875,14.0,14.375,14.75,15.25,15.625
2018-10-12,2018-09-12,14.564,14.4375,13.5625,13.75,14.0625,14.4375,14.8125,15.3125,15.6875
2018-10-15,2018-09-13,14.656,14.3125,13.5,13.625,14.0,14.3125,14.75,15.1875,15.5625
2018-10-16,2018-09-14,14.63,14.25,13.4375,13.5625,13.9375,14.25,14.6875,15.125,15.4375
2018-10-17,2018-09-17,14.592,14.3125,13.4375,13.5625,13.9375,14.3125,14.6875,15.125,15.4375
2018-10-18,2018-09-18,14.533,14.25,13.4375,13.5625,13.875,14.25,14.625,15.0625,15.375
2018-10-19,2018-09-19,14.579,14.3125,13.5,13.6875,14.0,14.3125,14.6875,15.125,15.4375
2018-10-22,2018-09-20,14.522,14.375,13.5625,13.6875,14.0,14.375,14.75,15.1875,15.5625
2018-10-23,2018-09-21,14.728,14.4375,13.75,13.8125,14.1875,14.4375,14.8125,15.25,15.625
2018-10-24,2018-09-24,14.611,14.4375,13.6875,13.8125,14.125,14.4375,14.8125,15.25,15.5625
2018-10-25,2018-09-25,14.565,14.5625,13.75,13.9375,14.25,14.5625,15.0,15.5,15.875
2018-10-26,2018-09-26,14.635,14.5,13.75,13.875,14.1875,14.5,14.875,15.375,15.75
2018-10-29,2018-09-27,14.377,14.375,13.5625,13.75,14.0625,14.375,14.75,15.1875,15.5625
2018-10-30,2018-09-28,14.403,14.6875,13.8125,14.0,14.25,14.6875,15.125,15.6875,16.125
2018-10-31,2018-10-01,14.229,14.5625,13.75,13.9375,14.25,14.5625,15.0,15.5,15.875
2018-11-01,2018-10-02,14.729,14.6875,13.75,14.0,14.25,14.6875,15.125,15.625,16.0
2018-11-02,2018-10-03,14.707,14.6875,13.8125,14.0,14.3125,14.6875,15.125,15.6875,16.125
2018-11-05,2018-10-04,14.604,14.5625,13.625,13.8125,14.1875,14.5625,15.0,15.5,15.9375
2018-11-06,2018-10-05,14.458,14.5625,13.6875,13.875,14.1875,14.5625,15.0,15.4375,15.8125
2018-11-07,2018-10-08,14.528,14.375,13.5,13.6875,14.0,14.375,14.8125,15.25,15.5625
2018-11-08,2018-10-09,14.386,14.375,13.5,13.6875,14.0625,14.375,14.8125,15.25,15.625
2018-11-09,2018-10-10,14.103,14.375,13.5625,13.75,14.0,14.375,14.75,15.1875,15.5625
2018-11-12,2018-10-11,13.974,14.625,13.75,13.9375,14.25,14.625,15.0,15.4375,15.8125
2018-11-13,2018-10-12,13.952,14.6875,13.75,13.9375,14.3125,14.6875,15.125,15.625,16.0
2018-11-14,2018-10-15,14.055,14.75,13.875,14.0625,14.375,14.75,15.1875,15.6875,16.125
2018-11-15,2018-10-16,14.237,14.75,13.8125,14.0625,14.375,14.75,15.1875,15.625,16.0
2018-11-16,2018-10-17,14.358,14.6875,13.8125,14.0,14.3125,14.6875,15.125,15.6875,16.125
2018-11-19,2018-10-18,14.381,14.6875,13.75,13.9375,14.3125,14.6875,15.0625,15.5625,15.9375
2018-11-20,2018-10-19,14.247,14.6875,13.8125,14.0,14.3125,14.6875,15.125,15.625,16.0
2018-11-21,2018-10-22,14.48,14.625,13.8125,14.0,14.3125,14.625,15.0625,15.5,15.9375
2018-11-23,2018-10-23,14.221,14.8125,13.875,14.125,14.4375,14.8125,15.25,15.75,16.125
2018-11-26,2018-10-24,14.183,14.6875,13.75,14.0,14.3125,14.6875,15.125,15.625,16.0
2018-11-27,2018-10-25,14.062,14.6875,13.8125,14.0,14.3125,14.6875,15.0625,15.5625,15.9375
2018-11-28,2018-10-26,14.303,14.75,13.8125,14.0625,14.375,14.75,15.1875,15.6875,16.0
2018-11-29,2018-10-29,14.273,14.5,13.625,13.8125,14.1875,14.5,14.9375,15.3125,15.6875
2018-11-30,2018-10-30,14.094,14.5625,13.625,13.8125,14.1875,14.5625,15.0,15.4375,15.75
2018-12-03,2018-10-31,14.381,14.375,13.5,13.6875,14.0625,14.375,14.8125,15.25,15.5625
2018-12-04,2018-11-01,14.521,14.8125,13.8125,14.0625,14.375,14.8125,15.25,15.75,16.125
2018-12-06,2018-11-02,14.39,14.8125,13.75,14.0,14.375,14.8125,15.25,15.75,16.125
2018-12-07,2018-11-05,14.572,14.75,13.75,14.0,14.375,14.75,15.1875,15.6875,16.0
2018-12-10,2018-11-06,14.478,14.625,13.6875,13.875,14.25,14.625,15.0625,15.5,15.8125
2018-12-11,2018-11-07,14.499,14.6875,13.75,13.9375,14.3125,14.6875,15.0625,15.5,15.8125
2018-12-12,2018-11-08,14.725,14.5625,13.6875,13.875,14.1875,14.5625,14.9375,15.375,15.6875
2018-12-13,2018-11-09,14.729,14.3125,13.4375,13.625,14.0,14.3125,14.75,15.125,15.5
2018-12-14,2018-11-12,14.513,14.25,13.3125,13.5,13.875,14.25,14.625,15.0625,15.375
2018-12-17,2018-11-13,14.639,14.25,13.375,13.625,13.875,14.25,14.5625,15.0,15.3125
2018-12-18,2018-11-14,14.585,14.3125,13.5,13.6875,13.9375,14.3125,14.6875,15.0625,15.375
2018-12-19,2018-11-15,14.702,14.4375,13.625,13.75,14.125,14.4375,14.8125,15.25,15.5625
2018-12-20,2018-11-16,14.753,14.5625,13.75,13.875,14.25,14.5625,14.9375,15.3125,15.6875
2018-12-21,2018-11-19,14.583,14.5625,13.75,13.9375,14.25,14.5625,14.875,15.3125,15.625
2018-12-24,2018-11-20,14.701,14.4375,13.625,13.8125,14.125,14.4375,14.8125,15.1875,15.4375
2018-12-26,2018-11-21,15.004,14.625,13.75,13.9375,14.25,14.625,15.0,15.4375,15.6875
2018-12-27,2018-11-23,15.191,14.4375,13.625,13.75,14.0625,14.4375,14.8125,15.125,15.4375
2018-12-28,2018-11-26,15.326,14.375,13.5,13.6875,14.0,14.375,14.75,15.125,15.375
2018-12-31,2018-11-27,15.433,14.25,13.375,13.5625,13.875,14.25,14.625,15.0,15.25
2019-01-02,2018-11-28,15.542,14.4375,13.5625,13.75,14.0625,14.4375,14.875,15.25,15.5625
2019-01-03,2018-11-29,15.706,14.4375,13.625,13.75,14.0625,14.4375,14.8125,15.1875,15.5
2019-01-04,2018-11-30,15.695,14.3125,13.5625,13.6875,14.0,14.3125,14.6875,15.0625,15.3125
2019-01-07,2018-12-03,15.669,14.5,13.6875,13.875,14.1875,14.5,14.875,15.25,15.5625
2019-01-08,2018-12-04,15.626,14.625,13.8125,14.0,14.3125,14.625,15.0,15.4375,15.75
2019-01-09,2018-12-06,15.653,14.5625,13.6875,13.875,14.1875,14.5625,14.9375,15.375,15.625
2019-01-10,2018-12-07,15.561,14.625,13.8125,13.9375,14.3125,14.625,15.0625,15.5,15.8125
2019-01-11,2018-12-10,15.577,14.5625,13.75,13.875,14.25,14.5625,15.0,15.375,15.6875
2019-01-14,2018-12-11,15.609,14.5625,13.6875,13.875,14.1875,14.5625,15.0,15.375,15.6875
2019-01-15,2018-12-12,15.546,14.75,13.875,14.0625,14.375,14.75,15.1875,15.5625,15.875
2019-01-16,2018-12-13,15.564,14.8125,13.875,14.0625,14.4375,14.8125,15.1875,15.625,15.875
2019-01-17,2018-12-14,15.467,14.625,13.75,13.9375,14.25,14.625,15.0625,15.4375,15.75
2019-01-18,2018-12-17,15.33,14.75,13.8125,14.0,14.375,14.75,15.125,15.5625,15.8125
2019-01-22,2018-12-18,15.259,14.75,13.8125,14.0,14.375,14.75,15.125,15.5625,15.8125
2019-01-23,2018-12-19,15.317,14.8125,13.875,14.0625,14.4375,14.8125,15.25,15.6875,15.9375
2019-01-24,2018-12-20,15.238,14.8125,13.875,14.0625,14.4375,14.8125,15.25,15.6875,16.0
2019-01-25,2018-12-21,15.639,14.6875,13.75,14.0,14.3125,14.6875,15.125,15.5625,15.875
2019-01-28,2018-12-24,15.709,14.75,13.8125,14.0625,14.375,14.75,15.1875,15.625,15.9375
2019-01-29,2018-12-26,15.786,15.0625,14.0625,14.3125,14.625,15.0625,15.4375,15.875,16.125
2019-01-30,2018-12-27,15.88,15.25,14.1875,14.4375,14.8125,15.25,15.6875,16.125,16.375
2019-01-31,2018-12-28,16.022,15.3125,14.3125,14.5625,14.875,15.3125,15.75,16.125,16.5
2019-02-01,2018-12-31,15.88,15.4375,14.375,14.625,15.0,15.4375,15.875,16.25,16.5
2019-02-04,2019-01-02,15.837,15.5,14.4375,14.6875,15.0625,15.5,16.0,16.375,16.75
2019-02-05,2019-01-03,15.79,15.6875,14.5625,14.8125,15.1875,15.6875,16.125,16.625,16.875
2019-02-06,2019-01-04,15.656,15.625,14.5,14.75,15.1875,15.625,16.125,16.5,16.875
2019-02-07,2019-01-07,15.675,15.625,14.5625,14.75,15.1875,15.625,16.125,16.5,16.75
2019-02-08,2019-01-08,15.773,15.625,14.5,14.75,15.1875,15.625,16.0,16.5,16.75
2019-02-11,2019-01-09,15.657,15.6875,14.5625,14.8125,15.25,15.6875,16.125,16.625,16.875
2019-02-12,2019-01-10,15.66,15.625,14.5,14.75,15.1875,15.625,16.0,16.5,16.75
2019-02-13,2019-01-11,15.624,15.6875,14.625,14.8125,15.25,15.6875,16.125,16.5,16.875
2019-02-14,2019-01-14,15.5,15.6875,14.5625,14.875,15.25,15.6875,16.125,16.625,16.875
2019-02-15,2019-01-15,15.723,15.625,14.5,14.8125,15.1875,15.625,16.0,16.5,16.75
2019-02-19,2019-01-16,15.947,15.6875,14.625,14.875,15.3125,15.6875,16.125,16.625,16.875
2019-02-20,2019-01-17,16.157,15.5625,14.5,14.75,15.1875,15.5625,16.0,16.375,16.75
2019-02-21,2019-01-18,15.791,15.4375,14.375,14.625,15.0625,15.4375,15.875,16.25,16.625
2019-02-22,2019-01-22,15.908,15.4375,14.375,14.625,15.0,15.4375,15.8125,16.25,16.5
2019-02-25,2019-01-23,15.825,15.5625,14.5,14.75,15.125,15.5625,15.9375,16.375,16.625
2019-02-26,2019-01-24,15.827,15.4375,14.5,14.75,15.0625,15.4375,15.875,16.25,16.5
2019-02-27,2019-01-25,15.672,15.75,14.625,14.9375,15.3125,15.75,16.25,16.625,17.0
2019-02-28,2019-01-28,15.538,15.8125,14.75,15.0,15.4375,15.8125,16.25,16.75,17.0
2019-03-01,2019-01-29,15.169,15.875,14.8125,15.0625,15.4375,15.875,16.375,16.75,17.0
2019-03-04,2019-01-30,15.017,16.0,14.9375,15.1875,15.5625,16.0,16.375,16.875,17.125
2019-03-05,2019-01-31,15.02,16.125,15.0,15.25,15.6875,16.125,16.5,17.0,17.25
2019-03-06,2019-02-01,15.003,16.0,14.875,15.125,15.5625,16.0,16.375,16.75,17.125
2019-03-07,2019-02-04,14.96,15.9375,14.875,15.125,15.5,15.9375,16.375,16.75,17.125
2019-03-08,2019-02-05,15.272,15.9375,14.875,15.125,15.5,15.9375,16.375,16.75,17.0
2019-03-11,2019-02-06,15.197,15.8125,14.6875,15.0,15.375,15.8125,16.25,16.75,17.0
2019-03-12,2019-02-07,15.338,15.875,14.75,15.0,15.4375,15.875,16.375,16.75,17.125
2019-03-13,2019-02-08,15.381,16.0,14.875,15.125,15.5625,16.0,16.375,16.875,17.125
2019-03-14,2019-02-11,15.101,15.875,14.75,15.0,15.4375,15.875,16.25,16.75,17.0
2019-03-15,2019-02-12,15.253,15.875,14.75,15.0625,15.4375,15.875,16.25,16.75,17.0
2019-03-18,2019-02-13,15.251,15.8125,14.6875,15.0,15.4375,15.8125,16.25,16.625,17.0
2019-03-19,2019-02-14,15.301,15.75,14.6875,14.9375,15.3125,15.75,16.125,16.5,16.875
2019-03-20,2019-02-15,15.245,15.9375,14.875,15.125,15.5,15.9375,16.375,16.75,17.0
2019-03-21,2019-02-19,15.372,16.125,15.0,15.25,15.625,16.125,16.5,16.875,17.25
2019-03-22,2019-02-20,15.345,16.25,15.25,15.4375,15.875,16.25,16.75,17.125,17.5
2019-03-25,2019-02-21,15.507,16.0,14.9375,15.1875,15.5625,16.0,16.375,16.875,17.125
2019-03-26,2019-02-22,15.371,16.0,15.0,15.25,15.625,16.0,16.5,16.875,17.125
2019-03-27,2019-02-25,15.239,16.0,14.9375,15.1875,15.5625,16.0,16.375,16.75,17.125
2019-03-28,2019-02-26,14.921,16.0,14.9375,15.1875,15.5625,16.0,16.375,16.75,17.0
2019-03-29,2019-02-27,15.06,15.875,14.8125,15.0625,15.5,15.875,16.25,16.75,17.0
2019-04-01,2019-02-28,15.051,15.8125,14.6875,15.0,15.375,15.8125,16.25,16.625,16.875
2019-04-02,2019-03-01,15.018,15.4375,14.1875,14.4375,14.9375,15.4375,15.875,16.375,16.625
2019-04-03,2019-03-04,15.059,15.1875,13.9375,14.25,14.6875,15.1875,15.6875,16.25,16.5
2019-04-04,2019-03-05,15.041,15.1875,14.0,14.25,14.75,15.1875,15.6875,16.25,16.5
2019-04-05,2019-03-06,15.043,15.1875,14.0,14.3125,14.75,15.1875,15.6875,16.125,16.5
2019-04-08,2019-03-07,15.173,15.1875,14.0,14.3125,14.6875,15.1875,15.625,16.125,16.375
2019-04-09,2019-03-08,15.168,15.5,14.3125,14.625,15.0625,15.5,16.0,16.5,16.75
2019-04-10,2019-03-11,15.201,15.4375,14.3125,14.625,15.0,15.4375,15.9375,16.375,16.625
2019-04-11,2019-03-12,14.824,15.5625,14.5,14.75,15.1875,15.5625,16.0,16.5,16.75
2019-04-12,2019-03-13,14.92,15.5625,14.4375,14.6875,15.125,15.5625,16.0,16.5,16.75
2019-04-15,2019-03-14,14.948,15.25,14.0625,14.3125,14.75,15.25,15.6875,16.125,16.5
2019-04-16,2019-03-15,14.891,15.375,14.1875,14.4375,14.9375,15.375,15.875,16.375,16.625
2019-04-17,2019-03-18,14.921,15.375,14.25,14.5,14.9375,15.375,15.8125,16.25,16.625
2019-04-18,2019-03-19,14.937,15.4375,14.3125,14.5625,15.0,15.4375,15.9375,16.375,16.625
2019-04-22,2019-03-20,14.957,15.4375,14.3125,14.5625,15.0,15.4375,15.875,16.25,16.625
2019-04-23,2019-03-21,14.773,15.5625,14.4375,14.6875,15.125,15.5625,16.0,16.375,16.75
2019-04-24,2019-03-22,14.898,15.5625,14.4375,14.75,15.125,15.5625,16.0,16.375,16.75
2019-04-25,2019-03-25,14.861,15.6875,14.5625,14.8125,15.25,15.6875,16.125,16.625,16.875
2019-04-26,2019-03-26,15.002,15.5625,14.375,14.625,15.0625,15.5625,16.0,16.5,16.75
2019-04-29,2019-03-27,14.844,15.4375,14.25,14.5625,15.0,15.4375,15.875,16.375,16.625
2019-04-30,2019-03-28,14.9,15.0625,13.9375,14.25,14.625,15.0625,15.5625,16.0,16.25
2019-05-01,2019-03-29,14.645,15.25,14.0625,14.375,14.75,15.25,15.6875,16.125,16.5
2019-05-02,2019-04-01,14.54,15.1875,14.125,14.375,14.75,15.1875,15.6875,16.125,16.5
2019-05-03,2019-04-02,14.907,15.25,14.1875,14.375,14.8125,15.25,15.6875,16.125,16.375
2019-05-06,2019-04-03,14.857,15.25,14.25,14.4375,14.875,15.25,15.6875,16.125,16.5
2019-05-07,2019-04-04,14.86,15.1875,14.125,14.3125,14.75,15.1875,15.625,16.125,16.5
2019-05-08,2019-04-05,14.792,15.1875,14.125,14.375,14.75,15.1875,15.625,16.125,16.375
2019-05-09,2019-04-08,14.707,15.3125,14.25,14.5,14.875,15.3125,15.75,16.25,16.5
2019-05-10,2019-04-09,14.726,15.3125,14.25,14.5,14.875,15.3125,15.75,16.125,16.5
2019-05-13,2019-04-10,14.713,15.3125,14.25,14.5,14.875,15.3125,15.75,16.25,16.5
2019-05-14,2019-04-11,14.752,15.0,13.875,14.125,14.5625,15.0,15.4375,15.875,16.25
2019-05-15,2019-04-12,14.752,15.0625,13.9375,14.1875,14.5625,15.0625,15.5,16.0,16.25
2019-05-16,2019-04-15,14.479,15.125,14.0,14.25,14.6875,15.125,15.5625,16.0,16.25
2019-05-17,2019-04-16,14.348,15.0625,14.0,14.25,14.625,15.0625,15.5,16.0,16.25
2019-05-20,2019-04-17,14.409,15.0625,14.0,14.25,14.625,15.0625,15.5625,16.0,16.375
2019-05-21,2019-04-18,14.373,15.125,14.0,14.25,14.6875,15.125,15.5625,16.0,16.375
2019-05-22,2019-04-22,14.414,15.0625,14.0,14.3125,14.6875,15.0625,15.5625,16.0,16.25
2019-05-23,2019-04-23,14.577,14.875,13.8125,14.0625,14.4375,14.875,15.3125,15.8125,16.125
2019-05-24,2019-04-24,14.52,15.0,13.9375,14.1875,14.5625,15.0,15.5,15.9375,16.25
2019-05-28,2019-04-25,14.281,15.0,14.0,14.1875,14.5625,15.0,15.4375,15.875,16.25
2019-05-29,2019-04-26,14.372,15.1875,14.125,14.375,14.75,15.1875,15.625,16.0,16.375
2019-05-30,2019-04-29,14.46,14.9375,13.875,14.125,14.5,14.9375,15.4375,15.875,16.25
2019-05-31,2019-04-30,14.53,15.0,13.9375,14.1875,14.5625,15.0,15.5,15.9375,16.25
2019-06-03,2019-05-01,14.703,14.8125,13.75,14.0,14.375,14.8125,15.25,15.6875,16.0
2019-06-04,2019-05-02,14.732,14.6875,13.625,13.875,14.25,14.6875,15.125,15.5625,15.875
2019-06-05,2019-05-03,14.754,14.9375,13.875,14.125,14.5,14.9375,15.375,15.875,16.125
2019-06-06,2019-05-06,14.868,14.9375,13.9375,14.1875,14.5625,14.9375,15.375,15.8125,16.125
2019-06-07,2019-05-07,14.994,14.9375,13.875,14.125,14.5625,14.9375,15.375,15.875,16.125
2019-06-10,2019-05-08,14.605,14.9375,13.875,14.0625,14.5,14.9375,15.375,15.8125,16.125
2019-06-11,2019-05-09,14.706,14.8125,13.75,14.0625,14.375,14.8125,15.25,15.6875,16.0
2019-06-12,2019-05-10,14.722,14.8125,13.75,13.9375,14.375,14.8125,15.25,15.6875,16.0
2019-06-13,2019-05-13,14.871,14.8125,13.75,14.0,14.375,14.8125,15.25,15.6875,15.9375
2019-06-14,2019-05-14,14.782,14.875,13.875,14.0625,14.4375,14.875,15.25,15.6875,15.9375
2019-06-17,2019-05-15,14.814,14.875,13.875,14.125,14.4375,14.875,15.3125,15.6875,16.0
2019-06-18,2019-05-16,14.98,14.625,13.6875,13.9375,14.25,14.625,15.0625,15.5,15.75
2019-06-19,2019-05-17,14.945,14.5625,13.625,13.8125,14.1875,14.5625,14.9375,15.3125,15.625
2019-06-20,2019-05-20,15.469,14.5625,13.625,13.8125,14.1875,14.5625,14.9375,15.375,15.625
2019-06-21,2019-05-21,15.273,14.5,13.625,13.8125,14.125,14.5,14.9375,15.3125,15.625
2019-06-24,2019-05-22,15.368,14.5625,13.625,13.8125,14.1875,14.5625,14.9375,15.375,15.6875
2019-06-25,2019-05-23,15.291,14.6875,13.75,14.0,14.3125,14.6875,15.0625,15.5,15.75
2019-06-26,2019-05-24,15.283,14.625,13.75,13.9375,14.25,14.625,15.0,15.4375,15.75
2019-06-27,2019-05-28,15.205,14.375,13.4375,13.6875,14.0,14.375,14.8125,15.1875,15.5
2019-06-28,2019-05-29,15.253,14.4375,13.5625,13.75,14.0625,14.4375,14.875,15.3125,15.5625
2019-07-01,2019-05-30,15.106,14.5,13.5625,13.75,14.125,14.5,14.9375,15.375,15.625
2019-07-02,2019-05-31,15.154,14.625,13.625,13.875,14.25,14.625,15.0625,15.4375,15.75
2019-07-03,2019-06-03,15.252,14.75,13.75,14.0,14.375,14.75,15.1875,15.625,15.9375
2019-07-05,2019-06-04,14.918,14.8125,13.8125,14.0,14.375,14.8125,15.1875,15.625,15.9375
2019-07-08,2019-06-05,14.972,14.875,13.875,14.0625,14.4375,14.875,15.25,15.6875,15.9375
2019-07-09,2019-06-06,15.068,14.9375,14.0,14.1875,14.5625,14.9375,15.375,15.75,16.0
2019-07-10,2019-06-07,15.147,15.0625,14.125,14.375,14.6875,15.0625,15.5,15.875,16.125
2019-07-11,2019-06-10,15.067,14.75,13.8125,14.0625,14.375,14.75,15.1875,15.5625,15.8125
2019-07-12,2019-06-11,15.161,14.8125,13.875,14.125,14.4375,14.8125,15.25,15.6875,15.9375
2019-07-15,2019-06-12,15.29,14.875,13.9375,14.125,14.4375,14.875,15.25,15.6875,15.9375
2019-07-16,2019-06-13,15.6,14.9375,14.0,14.1875,14.5625,14.9375,15.375,15.8125,16.125
2019-07-17,2019-06-14,15.893,14.875,13.9375,14.125,14.5,14.875,15.3125,15.75,16.0
2019-07-18,2019-06-17,16.12,14.9375,14.0,14.1875,14.5625,14.9375,15.3125,15.6875,16.0
2019-07-19,2019-06-18,16.117,15.0625,14.125,14.375,14.6875,15.0625,15.4375,15.875,16.125
2019-07-22,2019-06-19,16.34,15.0,14.0625,14.3125,14.625,15.0,15.4375,15.8125,16.125
2019-07-23,2019-06-20,16.405,15.4375,14.3125,14.5625,14.9375,15.4375,15.875,16.375,16.625
2019-07-24,2019-06-21,16.554,15.3125,14.25,14.5,14.875,15.3125,15.75,16.25,16.5
2019-07-25,2019-06-24,16.339,15.4375,14.3125,14.625,15.0,15.4375,15.875,16.25,16.625
2019-07-26,2019-06-25,16.325,15.375,14.3125,14.5625,14.9375,15.375,15.8125,16.25,16.5
2019-07-29,2019-06-26,16.368,15.375,14.25,14.5,14.9375,15.375,15.8125,16.25,16.625
2019-07-30,2019-06-27,16.495,15.3125,14.25,14.5,14.875,15.3125,15.75,16.125,16.5
2019-07-31,2019-06-28,16.346,15.375,14.3125,14.5625,14.9375,15.375,15.75,16.25,16.5
2019-08-01,2019-07-01,16.121,15.25,14.25,14.5,14.875,15.25,15.6875,16.125,16.375
2019-08-02,2019-07-02,16.222,15.3125,14.3125,14.5625,14.9375,15.3125,15.6875,16.125,16.375
2019-08-05,2019-07-03,16.345,15.375,14.4375,14.625,15.0,15.375,15.8125,16.25,16.5
2019-08-06,2019-07-05,16.405,15.125,14.125,14.375,14.75,15.125,15.5,15.9375,16.25
2019-08-07,2019-07-08,17.156,15.125,14.125,14.375,14.75,15.125,15.5625,15.9375,16.25
2019-08-08,2019-07-09,16.901,15.1875,14.25,14.4375,14.8125,15.1875,15.625,16.0,16.25
2019-08-09,2019-07-10,16.897,15.25,14.3125,14.5625,14.875,15.25,15.6875,16.0,16.25
2019-08-12,2019-07-11,17.039,15.25,14.3125,14.5625,14.875,15.25,15.625,16.0,16.25
2019-08-13,2019-07-12,16.956,15.3125,14.375,14.625,14.9375,15.3125,15.6875,16.125,16.375
2019-08-14,2019-07-15,17.253,15.375,14.4375,14.625,15.0,15.375,15.8125,16.125,16.5
2019-08-15,2019-07-16,17.188,15.625,14.625,14.875,15.25,15.625,16.125,16.5,16.75
2019-08-16,2019-07-17,17.096,15.9375,14.875,15.0625,15.5,15.9375,16.375,16.875,17.125
2019-08-19,2019-07-18,16.914,16.125,15.0625,15.3125,15.6875,16.125,16.625,17.125,17.5
2019-08-20,2019-07-19,17.122,16.125,15.0,15.25,15.6875,16.125,16.625,17.125,17.375
2019-08-21,2019-07-22,17.125,16.375,15.25,15.5,15.9375,16.375,16.875,17.375,17.75
2019-08-22,2019-07-23,17.014,16.375,15.3125,15.5625,15.9375,16.375,16.875,17.375,17.75
2019-08-23,2019-07-24,17.395,16.5,15.375,15.625,16.0,16.5,17.0,17.5,17.875
2019-08-26,2019-07-25,17.624,16.375,15.25,15.5,15.875,16.375,16.875,17.25,17.5
2019-08-27,2019-07-26,18.139,16.375,15.25,15.5,15.875,16.375,16.875,17.25,17.5
2019-08-28,2019-07-29,18.304,16.375,15.25,15.5,15.9375,16.375,16.875,17.25,17.625
2019-08-29,2019-07-30,18.167,16.5,15.4375,15.625,16.0,16.5,17.0,17.375,17.75
2019-08-30,2019-07-31,18.185,16.375,15.3125,15.5625,15.9375,16.375,16.875,17.25,17.5
2019-09-03,2019-08-01,19.079,16.25,15.125,15.375,15.75,16.25,16.625,17.125,17.375
2019-09-04,2019-08-02,19.391,16.25,15.25,15.4375,15.875,16.25,16.75,17.125,17.5
2019-09-05,2019-08-05,18.656,16.375,15.3125,15.5625,16.0,16.375,16.875,17.25,17.625
2019-09-06,2019-08-06,17.968,16.5,15.375,15.625,16.0,16.5,16.875,17.375,17.625
2019-09-09,2019-08-07,18.019,16.875,15.8125,16.0,16.5,16.875,17.5,18.0,18.375
2019-09-10,2019-08-08,18.041,16.875,15.6875,15.9375,16.375,16.875,17.375,17.875,18.25
2019-09-11,2019-08-09,18.031,16.875,15.625,15.9375,16.375,16.875,17.375,17.875,18.25
2019-09-12,2019-08-12,18.041,17.125,15.875,16.125,16.625,17.125,17.625,18.125,18.5
2019-09-13,2019-08-13,17.436,17.0,15.8125,16.125,16.5,17.0,17.5,18.0,18.375
2019-09-16,2019-08-14,17.901,17.25,16.0,16.375,16.75,17.25,17.875,18.375,18.75
