target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-04-26,2017-04-25,17.353,17.562904357910156,17.254343032836914,17.383136749267578,17.44175910949707,17.51308822631836,17.562904357910156,17.6226749420166,17.69268226623535,17.78834342956543,17.876327514648438
2017-04-27,2017-04-26,17.265,17.362865447998047,17.0505428314209,17.1850643157959,17.242855072021484,17.313385009765625,17.362865447998047,17.420429229736328,17.484228134155273,17.58634376525879,17.668441772460938
2017-04-28,2017-04-27,17.191,17.254121780395508,16.949613571166992,17.079002380371094,17.13653564453125,17.20699119567871,17.254121780395508,17.312410354614258,17.37636947631836,17.478769302368164,17.57026481628418
2017-05-01,2017-04-28,16.78,17.183916091918945,16.900869369506836,17.02283477783203,17.076675415039062,17.140134811401367,17.183916091918945,17.236671447753906,17.29538345336914,17.38574981689453,17.48117446899414
2017-05-02,2017-05-01,16.769,16.732126235961914,16.36375617980957,16.51909828186035,16.592437744140625,16.668590545654297,16.732126235961914,16.798171997070312,16.86692237854004,16.973791122436523,17.09721565246582
2017-05-03,2017-05-02,16.487,16.736738204956055,16.43408966064453,16.5650691986084,16.62315559387207,16.689359664916992,16.736738204956055,16.79393196105957,16.8564395904541,16.950193405151367,17.044994354248047
2017-05-04,2017-05-03,16.244,16.432268142700195,16.085474014282227,16.233503341674805,16.304887771606445,16.378196716308594,16.432268142700195,16.49665069580078,16.56525230407715,16.670255661010742,16.765975952148438
2017-05-05,2017-05-04,16.215,16.19705581665039,15.880142211914062,16.00930404663086,16.079580307006836,16.147706985473633,16.19705581665039,16.257841110229492,16.328022003173828,16.421709060668945,16.53040313720703
2017-05-08,2017-05-05,16.199,16.18695831298828,15.89235782623291,16.01195526123047,16.077478408813477,16.14198112487793,16.18695831298828,16.24013328552246,16.30044937133789,16.384544372558594,16.475017547607422
2017-05-09,2017-05-08,16.008,16.1700439453125,15.87903118133545,15.995518684387207,16.061527252197266,16.122703552246094,16.1700439453125,16.221323013305664,16.282516479492188,16.362892150878906,16.448501586914062
2017-05-10,2017-05-09,16.151,15.969493865966797,15.680628776550293,15.79726791381836,15.867752075195312,15.929227828979492,15.969493865966797,16.021387100219727,16.07696533203125,16.157426834106445,16.23870277404785
2017-05-11,2017-05-10,16.209,16.172584533691406,15.87696361541748,15.995268821716309,16.06671905517578,16.13030433654785,16.172584533691406,16.226694107055664,16.288570404052734,16.372793197631836,16.466541290283203
2017-05-12,2017-05-11,16.346,16.226282119750977,15.934616088867188,16.056041717529297,16.125341415405273,16.185070037841797,16.226282119750977,16.280187606811523,16.338132858276367,16.41904067993164,16.52117347717285
2017-05-15,2017-05-12,16.561,16.39426040649414,16.095932006835938,16.222871780395508,16.288955688476562,16.348421096801758,16.39426040649414,16.44925308227539,16.50914192199707,16.593027114868164,16.701793670654297
2017-05-16,2017-05-15,16.693,16.65090560913086,16.331037521362305,16.463085174560547,16.538227081298828,16.603975296020508,16.65090560913086,16.707042694091797,16.772937774658203,16.856159210205078,16.97199058532715
2017-05-17,2017-05-16,16.852,16.73974609375,16.461355209350586,16.574399948120117,16.638626098632812,16.698556900024414,16.73974609375,16.78810691833496,16.84929656982422,16.92348289489746,17.026281356811523
2017-05-18,2017-05-17,16.621,16.93025016784668,16.640087127685547,16.759912490844727,16.82601547241211,16.887287139892578,16.93025016784668,16.981830596923828,17.044397354125977,17.12485694885254,17.2382869720459
2017-05-19,2017-05-18,16.75,16.627077102661133,16.306875228881836,16.43251609802246,16.509977340698242,16.577903747558594,16.627077102661133,16.678348541259766,16.739171981811523,16.820287704467773,16.923337936401367
2017-05-22,2017-05-19,17.143,16.828481674194336,16.532625198364258,16.649063110351562,16.714487075805664,16.77818489074707,16.828481674194336,16.880104064941406,16.949167251586914,17.027759552001953,17.135038375854492
2017-05-23,2017-05-22,17.091,17.240739822387695,16.854721069335938,17.002819061279297,17.090112686157227,17.172998428344727,17.240739822387695,17.308670043945312,17.391691207885742,17.487890243530273,17.63418960571289
2017-05-24,2017-05-23,17.077,17.159425735473633,16.830352783203125,16.954221725463867,17.029464721679688,17.100202560424805,17.159425735473633,17.21548080444336,17.28501319885254,17.368545532226562,17.47357749938965
2017-05-25,2017-05-24,17.152,17.114870071411133,16.818387985229492,16.923316955566406,16.993234634399414,17.06393051147461,17.114870071411133,17.161739349365234,17.22815704345703,17.30653953552246,17.40915870666504
2017-05-26,2017-05-25,17.283,17.218311309814453,16.909936904907227,17.022558212280273,17.09752655029297,17.165267944335938,17.218311309814453,17.266685485839844,17.339313507080078,17.416351318359375,17.505386352539062
2017-05-30,2017-05-26,17.388,17.35618782043457,17.05685806274414,17.156463623046875,17.23703384399414,17.305925369262695,17.35618782043457,17.400402069091797,17.47715187072754,17.553373336791992,17.63026237487793
2017-05-31,2017-05-30,17.368,17.482208251953125,17.19194221496582,17.28887176513672,17.367897033691406,17.441781997680664,17.482208251953125,17.530668258666992,17.605201721191406,17.694150924682617,17.768049240112305
2017-06-01,2017-05-31,17.243,17.450225830078125,17.162099838256836,17.26285743713379,17.33384895324707,17.40903091430664,17.450225830078125,17.500774383544922,17.571805953979492,17.67255401611328,17.75008773803711
2017-06-02,2017-06-01,17.487,17.27611541748047,17.02060890197754,17.10468864440918,17.168445587158203,17.23505210876465,17.27611541748047,17.320589065551758,17.385366439819336,17.461496353149414,17.536922454833984
2017-06-05,2017-06-02,17.547,17.552446365356445,17.291311264038086,17.388011932373047,17.452960968017578,17.515216827392578,17.552446365356445,17.593172073364258,17.66240882873535,17.7367000579834,17.817840576171875
2017-06-06,2017-06-05,17.677,17.586620330810547,17.32994842529297,17.423561096191406,17.48681640625,17.548646926879883,17.586620330810547,17.623064041137695,17.687650680541992,17.75874900817871,17.83635902404785
2017-06-07,2017-06-06,17.587,17.7181453704834,17.456092834472656,17.556697845458984,17.620656967163086,17.682109832763672,17.7181453704834,17.75417709350586,17.81834602355957,17.88680076599121,17.954437255859375
2017-06-08,2017-06-07,17.384,17.621776580810547,17.364906311035156,17.466279983520508,17.524965286254883,17.5826473236084,17.621776580810547,17.657304763793945,17.722549438476562,17.79015350341797,17.85962677001953
2017-06-09,2017-06-08,17.193,17.406728744506836,17.149738311767578,17.244461059570312,17.30549430847168,17.3665771484375,17.406728744506836,17.44195556640625,17.505722045898438,17.574909210205078,17.647537231445312
2017-06-12,2017-06-09,16.914,17.186594009399414,16.904809951782227,17.007488250732422,17.072994232177734,17.136917114257812,17.186594009399414,17.22321128845215,17.292810440063477,17.37139892578125,17.449161529541016
2017-06-13,2017-06-12,16.738,16.87805938720703,16.566120147705078,16.677427291870117,16.7568416595459,16.82330322265625,16.87805938720703,16.918170928955078,16.996164321899414,17.080089569091797,17.170324325561523
2017-06-14,2017-06-13,17.107,16.677541732788086,16.367403030395508,16.482627868652344,16.557233810424805,16.62468719482422,16.677541732788086,16.7171688079834,16.784929275512695,16.87434196472168,16.962072372436523
2017-06-15,2017-06-14,16.691,17.126951217651367,16.829322814941406,16.943235397338867,17.012163162231445,17.078733444213867,17.126951217651367,17.16972541809082,17.239381790161133,17.33146858215332,17.426942825317383
2017-06-16,2017-06-15,16.636,16.682018280029297,16.383678436279297,16.491628646850586,16.56376838684082,16.625030517578125,16.682018280029297,16.72732162475586,16.79846954345703,16.89158821105957,16.984294891357422
2017-06-19,2017-06-16,16.483,16.610403060913086,16.328298568725586,16.4320011138916,16.497495651245117,16.555557250976562,16.610403060913086,16.65175437927246,16.715612411499023,16.800086975097656,16.880170822143555
2017-06-20,2017-06-19,16.398,16.50602149963379,16.193119049072266,16.313758850097656,16.386539459228516,16.451671600341797,16.50602149963379,16.553510665893555,16.62093162536621,16.714595794677734,16.80580711364746
2017-06-21,2017-06-20,16.355,16.408571243286133,16.132274627685547,16.234262466430664,16.305131912231445,16.35953140258789,16.408571243286133,16.451723098754883,16.51764678955078,16.60029411315918,16.683412551879883
2017-06-22,2017-06-21,16.49,16.351036071777344,16.07305145263672,16.16992950439453,16.244285583496094,16.29787826538086,16.351036071777344,16.389707565307617,16.457422256469727,16.53956413269043,16.622068405151367
2017-06-23,2017-06-22,16.628,16.51148796081543,16.23163604736328,16.334823608398438,16.402639389038086,16.458093643188477,16.51148796081543,16.554019927978516,16.620084762573242,16.703142166137695,16.788528442382812
2017-06-26,2017-06-23,16.56,16.655073165893555,16.3636474609375,16.471715927124023,16.542287826538086,16.607357025146484,16.655073165893555,16.70269203186035,16.769569396972656,16.856470108032227,16.94439697265625
2017-06-27,2017-06-26,16.576,16.588985443115234,16.305213928222656,16.40463638305664,16.47764015197754,16.54507064819336,16.588985443115234,16.63768768310547,16.706077575683594,16.793821334838867,16.876319885253906
2017-06-28,2017-06-27,16.715,16.610843658447266,16.313697814941406,16.419757843017578,16.497310638427734,16.563823699951172,16.610843658447266,16.66683578491211,16.73771095275879,16.82418441772461,16.93133544921875
2017-06-29,2017-06-28,16.586,16.7932186126709,16.496763229370117,16.602460861206055,16.678300857543945,16.744691848754883,16.7932186126709,16.849193572998047,16.920761108398438,17.00221824645996,17.112533569335938
2017-06-30,2017-06-29,16.568,16.624300003051758,16.333656311035156,16.437788009643555,16.513404846191406,16.577741622924805,16.624300003051758,16.683807373046875,16.75407600402832,16.83218765258789,16.942293167114258
2017-07-03,2017-06-30,16.037,16.584590911865234,16.312721252441406,16.405000686645508,16.47735595703125,16.540468215942383,16.584590911865234,16.64130210876465,16.71388816833496,16.79298210144043,16.90203285217285
2017-07-05,2017-07-03,15.842,16.033042907714844,15.667405128479004,15.79916000366211,15.89534854888916,15.976377487182617,16.033042907714844,16.102497100830078,16.17485237121582,16.270109176635742,16.400699615478516
2017-07-06,2017-07-05,15.927,15.819437026977539,15.43896484375,15.569925308227539,15.67272663116455,15.757462501525879,15.819437026977539,15.889764785766602,15.96256160736084,16.055204391479492,16.18052101135254
2017-07-07,2017-07-06,15.371,15.991500854492188,15.634626388549805,15.752015113830566,15.850914001464844,15.92932415008545,15.991500854492188,16.06166648864746,16.153181076049805,16.249042510986328,16.38608169555664
2017-07-10,2017-07-07,15.577,15.360330581665039,14.871947288513184,15.039234161376953,15.175617218017578,15.282426834106445,15.360330581665039,15.457009315490723,15.579377174377441,15.711618423461914,15.89609432220459
2017-07-11,2017-07-10,15.697,15.585357666015625,15.181001663208008,15.323308944702148,15.431412696838379,15.516430854797363,15.585357666015625,15.660591125488281,15.761699676513672,15.88074016571045,16.032516479492188
2017-07-12,2017-07-11,15.839,15.706897735595703,15.335182189941406,15.46274185180664,15.566083908081055,15.650691032409668,15.706897735595703,15.775663375854492,15.858614921569824,15.963680267333984,16.1093807220459
2017-07-13,2017-07-12,15.642,15.903491020202637,15.533220291137695,15.663810729980469,15.76906967163086,15.85129165649414,15.903491020202637,15.974044799804688,16.0694580078125,16.18084144592285,16.326566696166992
2017-07-14,2017-07-13,15.884,15.68908405303955,15.327817916870117,15.449628829956055,15.557144165039062,15.64061164855957,15.68908405303955,15.753082275390625,15.851505279541016,15.965147018432617,16.09632682800293
2017-07-17,2017-07-14,16.05,15.968497276306152,15.615148544311523,15.730559349060059,15.838058471679688,15.916926383972168,15.968497276306152,16.032623291015625,16.130582809448242,16.241106033325195,16.389875411987305
2017-07-18,2017-07-17,16.222,16.129108428955078,15.801054000854492,15.908890724182129,16.000991821289062,16.08021354675293,16.129108428955078,16.193866729736328,16.286075592041016,16.406898498535156,16.542375564575195
2017-07-19,2017-07-18,16.251,16.3309383392334,15.957321166992188,16.086881637573242,16.188520431518555,16.274625778198242,16.3309383392334,16.405160903930664,16.493738174438477,16.607376098632812,16.754785537719727
2017-07-20,2017-07-19,16.299,16.318416595458984,16.008514404296875,16.11437225341797,16.20163345336914,16.27388572692871,16.318416595458984,16.37944793701172,16.46170997619629,16.551237106323242,16.682361602783203
2017-07-21,2017-07-20,16.41,16.34634780883789,16.029348373413086,16.135412216186523,16.225025177001953,16.299516677856445,16.34634780883789,16.405811309814453,16.48493003845215,16.569318771362305,16.686241149902344
2017-07-24,2017-07-21,16.398,16.463340759277344,16.18343162536621,16.26536750793457,16.35228729248047,16.420778274536133,16.463340759277344,16.519683837890625,16.593563079833984,16.66621208190918,16.769804000854492
2017-07-25,2017-07-24,16.497,16.44392967224121,16.174938201904297,16.266569137573242,16.339876174926758,16.404220581054688,16.44392967224121,16.50343132019043,16.57558250427246,16.652986526489258,16.757694244384766
2017-07-26,2017-07-25,16.415,16.554378509521484,16.265724182128906,16.36404037475586,16.443737030029297,16.511119842529297,16.554378509521484,16.614030838012695,16.686481475830078,16.763368606567383,16.873933792114258
2017-07-27,2017-07-26,16.529,16.44388198852539,16.195819854736328,16.2851505279541,16.349218368530273,16.407176971435547,16.44388198852539,16.494308471679688,16.56206703186035,16.6346378326416,16.724763870239258
2017-07-28,2017-07-27,16.664,16.586544036865234,16.327184677124023,16.424043655395508,16.493837356567383,16.551881790161133,16.586544036865234,16.63764190673828,16.70546531677246,16.78056526184082,16.855606079101562
2017-07-31,2017-07-28,16.75,16.71432113647461,16.441307067871094,16.54364013671875,16.615144729614258,16.676450729370117,16.71432113647461,16.7676944732666,16.842857360839844,16.932628631591797,17.00966453552246
2017-08-01,2017-07-31,16.728,16.793331146240234,16.552936553955078,16.648128509521484,16.705493927001953,16.757545471191406,16.793331146240234,16.839662551879883,16.908185958862305,16.989818572998047,17.068233489990234
