target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-12-11,2018-12-10,51.65,49.75,47.75,48.25,49.0,49.75,50.75,51.75,52.5
2018-12-12,2018-12-11,51.15,50.5,48.25,48.75,49.75,50.5,51.5,52.25,53.0
2018-12-13,2018-12-12,52.58,50.25,48.0,48.5,49.25,50.25,51.0,51.75,52.25
2018-12-14,2018-12-13,51.2,52.0,50.0,50.5,51.25,52.0,52.75,53.5,54.0
2018-12-17,2018-12-14,49.88,50.5,48.5,49.0,49.75,50.5,51.25,52.0,52.5
2018-12-18,2018-12-17,46.24,49.25,47.25,47.75,48.5,49.25,50.0,51.0,51.5
2018-12-19,2018-12-18,47.2,45.5,43.0,43.75,44.75,45.5,46.75,47.75,48.5
2018-12-20,2018-12-19,45.88,46.5,44.25,44.75,45.5,46.5,47.5,48.5,49.0
2018-12-21,2018-12-20,45.59,44.5,42.75,43.25,43.75,44.5,45.5,46.5,47.0
2018-12-24,2018-12-21,42.53,44.0,42.25,42.5,43.25,44.0,45.0,45.75,46.25
2018-12-26,2018-12-24,46.22,41.0,39.0,39.5,40.0,41.0,42.25,43.0,43.75
2018-12-27,2018-12-26,44.61,45.0,42.75,43.25,44.25,45.0,46.25,47.25,47.75
2018-12-28,2018-12-27,45.33,43.25,41.25,41.75,42.5,43.25,44.25,45.25,45.75
2018-12-31,2018-12-28,45.41,44.0,42.0,42.5,43.25,44.0,45.0,45.75,46.25
2019-01-02,2018-12-31,46.54,44.5,42.5,42.75,43.5,44.5,45.25,46.25,46.5
2019-01-03,2019-01-02,47.09,45.5,43.75,44.0,44.75,45.5,46.5,47.0,47.5
2019-01-04,2019-01-03,47.96,46.25,44.5,44.75,45.5,46.25,47.0,48.0,48.5
2019-01-07,2019-01-04,48.52,47.0,45.0,45.5,46.25,47.0,47.75,48.5,49.0
2019-01-08,2019-01-07,49.78,47.75,45.75,46.25,46.75,47.75,48.5,49.25,49.75
2019-01-09,2019-01-08,52.36,49.0,47.0,47.5,48.25,49.0,49.75,50.5,51.0
2019-01-10,2019-01-09,52.59,51.25,48.75,49.5,50.25,51.25,52.25,53.0,53.75
2019-01-11,2019-01-10,51.59,51.5,49.5,50.0,50.75,51.5,52.25,53.0,53.5
2019-01-14,2019-01-11,50.51,50.5,48.5,49.0,49.75,50.5,51.5,52.25,52.75
2019-01-15,2019-01-14,52.11,49.75,47.75,48.25,49.0,49.75,50.5,51.25,51.75
2019-01-16,2019-01-15,52.31,51.25,49.0,49.5,50.25,51.25,52.0,52.75,53.25
2019-01-17,2019-01-16,52.07,51.5,49.5,50.0,50.75,51.5,52.25,53.0,53.5
2019-01-18,2019-01-17,53.8,51.25,49.25,49.75,50.5,51.25,52.0,52.75,53.25
2019-01-22,2019-01-18,52.57,53.25,51.25,51.75,52.5,53.25,54.0,54.75,55.25
2019-01-23,2019-01-22,52.62,52.0,50.0,50.5,51.25,52.0,52.75,53.5,54.0
2019-01-24,2019-01-23,53.13,52.0,50.25,50.75,51.25,52.0,52.75,53.5,54.0
2019-01-25,2019-01-24,53.69,52.75,51.0,51.5,52.0,52.75,53.5,54.25,54.75
2019-01-28,2019-01-25,51.99,53.25,51.75,52.0,52.75,53.25,54.0,54.75,55.25
2019-01-29,2019-01-28,53.31,51.75,49.75,50.25,51.0,51.75,52.5,53.25,53.75
2019-01-30,2019-01-29,54.23,53.0,51.25,51.5,52.25,53.0,53.75,54.5,55.0
2019-01-31,2019-01-30,53.79,54.0,52.25,52.75,53.25,54.0,54.75,55.5,56.0
2019-02-01,2019-01-31,55.26,53.5,52.0,52.25,53.0,53.5,54.25,55.0,55.25
2019-02-04,2019-02-01,54.56,55.0,53.25,53.75,54.25,55.0,55.75,56.5,57.0
2019-02-05,2019-02-04,53.66,54.25,52.75,53.0,53.75,54.25,55.0,55.75,56.0
2019-02-06,2019-02-05,54.01,53.75,52.0,52.5,53.0,53.75,54.5,55.25,55.75
2019-02-07,2019-02-06,52.64,54.0,52.25,52.5,53.25,54.0,54.5,55.25,55.75
2019-02-08,2019-02-07,52.72,52.75,50.75,51.25,52.0,52.75,53.5,54.25,54.75
2019-02-11,2019-02-08,52.41,52.75,51.0,51.5,52.0,52.75,53.5,54.25,54.75
2019-02-12,2019-02-11,53.1,52.5,50.75,51.25,51.75,52.5,53.25,54.0,54.5
2019-02-13,2019-02-12,53.9,53.25,51.5,52.0,52.5,53.25,53.75,54.5,55.0
2019-02-14,2019-02-13,54.41,53.75,52.25,52.5,53.25,53.75,54.5,55.25,55.75
2019-02-15,2019-02-14,55.59,54.5,52.75,53.25,53.75,54.5,55.0,55.75,56.25
2019-02-19,2019-02-15,56.09,55.5,54.0,54.25,55.0,55.5,56.25,57.0,57.5
2019-02-20,2019-02-19,56.92,56.0,54.5,54.75,55.25,56.0,56.5,57.25,57.75
2019-02-21,2019-02-20,56.96,56.5,55.0,55.25,56.0,56.5,57.25,58.0,58.5
2019-02-22,2019-02-21,57.26,56.5,55.0,55.5,56.0,56.5,57.25,57.75,58.25
2019-02-25,2019-02-22,55.48,57.0,55.5,55.75,56.25,57.0,57.5,58.25,58.75
2019-02-26,2019-02-25,55.5,55.5,54.0,54.25,54.75,55.5,56.0,56.75,57.25
2019-02-27,2019-02-26,56.94,55.5,54.0,54.25,54.75,55.5,56.25,56.75,57.25
2019-02-28,2019-02-27,57.22,56.75,55.0,55.5,56.0,56.75,57.5,58.0,58.5
2019-03-01,2019-02-28,55.8,57.0,55.5,55.75,56.25,57.0,57.75,58.25,58.75
2019-03-04,2019-03-01,56.59,55.75,54.25,54.5,55.25,55.75,56.25,57.0,57.5
2019-03-05,2019-03-04,56.56,56.5,55.0,55.25,56.0,56.5,57.25,57.75,58.25
2019-03-06,2019-03-05,56.22,56.25,55.0,55.25,55.75,56.25,57.0,57.5,58.0
2019-03-07,2019-03-06,56.66,56.0,54.75,55.0,55.5,56.0,56.75,57.25,57.75
2019-03-08,2019-03-07,56.07,56.5,55.0,55.5,56.0,56.5,57.25,57.75,58.25
2019-03-11,2019-03-08,56.79,56.0,54.5,55.0,55.5,56.0,56.5,57.25,57.75
2019-03-12,2019-03-11,56.87,56.75,55.25,55.75,56.25,56.75,57.25,58.0,58.5
2019-03-13,2019-03-12,58.26,56.75,55.5,55.75,56.25,56.75,57.5,58.0,58.5
2019-03-14,2019-03-13,58.61,58.25,56.75,57.0,57.5,58.25,59.0,59.5,60.0
2019-03-15,2019-03-14,58.52,58.5,57.0,57.25,57.75,58.5,59.25,59.75,60.25
2019-03-18,2019-03-15,59.09,58.5,57.0,57.25,57.75,58.5,59.0,59.5,60.0
2019-03-19,2019-03-18,59.03,58.75,57.25,57.75,58.25,58.75,59.5,60.0,60.25
2019-03-20,2019-03-19,59.83,58.75,57.25,57.5,58.0,58.75,59.25,59.75,60.25
2019-03-21,2019-03-20,59.98,59.5,58.0,58.5,59.0,59.5,60.25,60.75,61.0
2019-03-22,2019-03-21,59.04,59.5,58.0,58.5,59.0,59.5,60.25,60.75,61.25
2019-03-25,2019-03-22,58.82,58.75,57.5,57.75,58.25,58.75,59.5,60.0,60.5
2019-03-26,2019-03-25,59.94,58.75,57.25,57.75,58.0,58.75,59.25,59.75,60.0
2019-03-27,2019-03-26,59.41,59.75,58.25,58.75,59.25,59.75,60.5,61.0,61.25
2019-03-28,2019-03-27,59.3,59.25,57.75,58.25,58.75,59.25,59.75,60.25,60.75
2019-03-29,2019-03-28,60.14,59.0,57.75,58.0,58.5,59.0,59.75,60.25,60.5
2019-04-01,2019-03-29,61.59,60.0,58.5,58.75,59.25,60.0,60.5,61.0,61.5
2019-04-02,2019-04-01,62.58,61.5,59.75,60.25,60.75,61.5,62.25,62.75,63.25
2019-04-03,2019-04-02,62.46,62.25,60.5,61.0,61.75,62.25,63.0,63.5,64.0
2019-04-04,2019-04-03,62.1,62.25,60.5,61.0,61.5,62.25,62.75,63.25,63.75
2019-04-05,2019-04-04,63.08,61.75,60.25,60.5,61.25,61.75,62.5,63.0,63.25
2019-04-08,2019-04-05,64.4,62.75,61.0,61.5,62.0,62.75,63.5,64.0,64.5
2019-04-09,2019-04-08,63.98,63.75,62.0,62.5,63.0,63.75,64.5,65.5,66.0
2019-04-10,2019-04-09,64.61,63.5,61.75,62.25,63.0,63.5,64.5,65.0,65.5
2019-04-11,2019-04-10,63.58,64.0,62.25,62.75,63.5,64.0,65.0,65.5,66.0
2019-04-12,2019-04-11,63.89,63.25,61.5,62.0,62.5,63.25,63.75,64.5,65.0
2019-04-15,2019-04-12,63.4,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.5
2019-04-16,2019-04-15,64.05,63.0,61.5,62.0,62.5,63.0,63.75,64.5,65.0
2019-04-17,2019-04-16,63.76,63.75,62.25,62.5,63.0,63.75,64.5,65.0,65.5
2019-04-18,2019-04-17,64.0,63.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0
2019-04-22,2019-04-18,65.7,63.75,62.25,62.5,63.25,63.75,64.5,65.0,65.5
2019-04-23,2019-04-22,66.3,65.0,63.5,63.75,64.5,65.0,66.0,66.5,67.0
2019-04-24,2019-04-23,65.89,65.5,64.0,64.5,65.0,65.5,66.5,67.0,67.5
2019-04-25,2019-04-24,65.21,65.5,63.75,64.5,65.0,65.5,66.5,67.0,67.5
2019-04-26,2019-04-25,63.3,65.0,63.25,63.5,64.5,65.0,65.5,66.5,67.0
2019-04-29,2019-04-26,63.5,63.0,61.25,61.75,62.5,63.0,63.75,64.5,65.0
2019-04-30,2019-04-29,63.91,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.5
2019-05-01,2019-04-30,63.6,63.75,62.25,62.75,63.25,63.75,64.5,65.0,65.5
2019-05-02,2019-05-01,61.81,63.75,62.25,62.5,63.25,63.75,64.5,65.0,65.5
2019-05-03,2019-05-02,61.94,61.75,60.0,60.5,61.0,61.75,62.5,63.0,63.5
2019-05-06,2019-05-03,62.25,62.0,60.5,60.75,61.5,62.0,62.75,63.25,63.75
2019-05-07,2019-05-06,61.4,62.5,60.75,61.25,61.75,62.5,63.0,63.5,64.0
2019-05-08,2019-05-07,62.12,61.25,59.75,60.25,60.75,61.25,62.0,62.5,63.0
2019-05-09,2019-05-08,61.7,62.25,60.75,61.25,61.75,62.25,63.0,63.5,64.0
2019-05-10,2019-05-09,61.66,61.75,60.25,60.75,61.25,61.75,62.5,63.0,63.25
2019-05-13,2019-05-10,61.04,61.75,60.25,60.75,61.25,61.75,62.5,63.0,63.5
2019-05-14,2019-05-13,61.78,61.25,59.75,60.0,60.5,61.25,61.75,62.5,62.75
2019-05-15,2019-05-14,62.02,62.0,60.5,60.75,61.25,62.0,62.5,63.0,63.5
2019-05-16,2019-05-15,62.87,62.25,60.75,61.0,61.75,62.25,62.75,63.25,63.75
2019-05-17,2019-05-16,62.76,63.0,61.5,62.0,62.5,63.0,63.75,64.5,64.5
2019-05-20,2019-05-17,63.1,63.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5
2019-05-21,2019-05-20,62.99,63.25,61.75,62.25,62.75,63.25,63.75,64.5,65.0
2019-05-22,2019-05-21,61.42,63.25,61.75,62.25,62.75,63.25,63.75,64.0,64.5
2019-05-23,2019-05-22,57.91,61.5,60.0,60.25,61.0,61.5,62.25,62.75,63.25
2019-05-24,2019-05-23,58.63,57.5,55.5,56.0,56.75,57.5,58.25,59.25,59.75
2019-05-28,2019-05-24,59.14,59.0,57.25,57.75,58.25,59.0,59.5,60.25,60.75
2019-05-29,2019-05-28,58.81,59.5,57.75,58.25,58.75,59.5,60.0,60.75,61.25
2019-05-30,2019-05-29,56.59,59.0,57.5,58.0,58.5,59.0,59.5,60.25,60.75
2019-05-31,2019-05-30,53.5,56.75,55.0,55.5,56.0,56.75,57.5,58.25,58.75
2019-06-03,2019-05-31,53.25,53.25,50.5,51.25,52.25,53.25,54.5,55.5,56.25
2019-06-04,2019-06-03,53.48,52.75,50.25,51.0,51.75,52.75,53.75,55.0,55.5
2019-06-05,2019-06-04,51.68,53.5,51.0,51.75,52.5,53.5,54.5,55.25,56.0
2019-06-06,2019-06-05,52.59,50.75,48.0,49.0,49.75,50.75,52.0,53.0,54.0
2019-06-07,2019-06-06,53.99,52.75,50.25,51.0,51.75,52.75,53.75,54.75,55.25
2019-06-10,2019-06-07,53.26,54.25,52.0,52.75,53.5,54.25,55.0,56.0,56.5
2019-06-11,2019-06-10,53.27,53.25,51.0,51.75,52.5,53.25,54.25,55.0,55.75
2019-06-12,2019-06-11,51.14,53.5,51.25,52.0,52.75,53.5,54.25,55.25,55.75
2019-06-13,2019-06-12,52.28,50.5,48.0,48.75,49.75,50.5,51.75,52.75,53.25
2019-06-14,2019-06-13,52.51,52.0,49.75,50.25,51.0,52.0,53.0,54.0,54.5
2019-06-17,2019-06-14,51.93,52.5,50.25,50.75,51.5,52.5,53.25,54.25,54.75
2019-06-18,2019-06-17,53.9,51.75,49.5,50.25,51.0,51.75,52.75,53.75,54.25
2019-06-19,2019-06-18,53.76,54.25,52.0,52.5,53.25,54.25,55.0,56.0,56.75
2019-06-20,2019-06-19,56.65,53.75,51.75,52.25,53.0,53.75,54.5,55.5,56.0
2019-06-21,2019-06-20,57.43,56.75,54.5,55.0,55.75,56.75,57.75,58.5,59.25
2019-06-24,2019-06-21,57.9,57.5,55.5,56.0,56.5,57.5,58.25,59.0,59.5
2019-06-25,2019-06-24,57.83,57.75,56.0,56.5,57.0,57.75,58.75,59.5,60.0
2019-06-26,2019-06-25,59.38,57.75,56.0,56.5,57.0,57.75,58.5,59.25,59.75
2019-06-27,2019-06-26,59.43,59.5,57.5,58.0,58.75,59.5,60.25,61.0,61.5
2019-06-28,2019-06-27,58.47,59.25,57.5,57.75,58.5,59.25,60.0,60.75,61.25
2019-07-01,2019-06-28,59.09,58.25,56.5,57.0,57.5,58.25,59.0,59.5,60.0
2019-07-02,2019-07-01,56.25,59.0,57.25,57.5,58.25,59.0,59.5,60.25,60.75
2019-07-03,2019-07-02,57.34,56.0,54.0,54.5,55.25,56.0,56.75,57.75,58.25
2019-07-05,2019-07-03,57.51,57.25,55.25,55.75,56.5,57.25,58.0,58.75,59.25
2019-07-08,2019-07-05,57.66,57.5,55.75,56.0,56.75,57.5,58.0,58.75,59.25
2019-07-09,2019-07-08,57.83,57.5,55.75,56.25,56.75,57.5,58.25,58.75,59.25
2019-07-10,2019-07-09,60.43,57.75,56.25,56.5,57.0,57.75,58.25,59.0,59.5
2019-07-11,2019-07-10,60.2,60.25,58.25,58.75,59.5,60.25,61.25,61.75,62.25
2019-07-12,2019-07-11,60.21,59.75,58.0,58.5,59.0,59.75,60.5,61.25,61.75
2019-07-15,2019-07-12,59.58,60.0,58.25,58.5,59.25,60.0,60.5,61.25,61.75
2019-07-16,2019-07-15,57.62,59.25,57.5,58.0,58.5,59.25,60.0,60.5,61.0
2019-07-17,2019-07-16,56.78,57.25,55.5,56.0,56.5,57.25,58.0,58.75,59.25
2019-07-18,2019-07-17,55.3,56.75,54.75,55.25,55.75,56.75,57.5,58.25,58.75
2019-07-19,2019-07-18,55.63,55.0,53.0,53.5,54.25,55.0,55.75,56.75,57.25
2019-07-22,2019-07-19,56.22,55.75,54.0,54.5,55.0,55.75,56.5,57.25,58.0
2019-07-23,2019-07-22,56.77,56.5,54.5,55.0,55.75,56.5,57.25,58.0,58.5
2019-07-24,2019-07-23,55.88,57.0,55.25,55.75,56.5,57.0,57.75,58.5,59.0
2019-07-25,2019-07-24,56.02,56.0,54.0,54.5,55.25,56.0,56.75,57.5,58.0
2019-07-26,2019-07-25,56.2,56.25,54.25,54.75,55.5,56.25,57.0,57.75,58.25
2019-07-29,2019-07-26,56.87,56.5,54.75,55.0,55.75,56.5,57.25,58.0,58.5
2019-07-30,2019-07-29,58.05,57.25,55.5,55.75,56.5,57.25,57.75,58.5,59.0
2019-07-31,2019-07-30,58.58,58.5,56.5,57.0,57.75,58.5,59.0,59.75,60.25
2019-08-01,2019-07-31,53.95,58.75,57.0,57.5,58.0,58.75,59.5,60.0,60.5
2019-08-02,2019-08-01,55.66,54.0,51.25,52.0,53.0,54.0,55.0,56.0,56.75
2019-08-05,2019-08-02,54.69,56.0,53.5,54.0,55.0,56.0,56.75,57.75,58.5
2019-08-06,2019-08-05,53.63,54.75,52.5,53.25,54.0,54.75,55.5,56.5,57.0
2019-08-07,2019-08-06,51.09,53.75,51.75,52.25,53.0,53.75,54.75,55.5,56.0
2019-08-08,2019-08-07,52.54,51.25,49.25,49.75,50.5,51.25,52.25,53.0,53.75
2019-08-09,2019-08-08,54.5,52.75,50.75,51.25,52.0,52.75,53.75,54.5,55.25
2019-08-12,2019-08-09,54.93,54.5,52.25,52.75,53.5,54.5,55.25,56.25,56.75
2019-08-13,2019-08-12,57.1,55.0,53.0,53.5,54.25,55.0,55.75,56.75,57.25
2019-08-14,2019-08-13,55.23,57.5,55.25,55.75,56.5,57.5,58.25,59.0,59.5
2019-08-15,2019-08-14,54.47,55.25,53.0,53.75,54.5,55.25,56.0,56.75,57.25
2019-08-16,2019-08-15,54.87,54.25,52.0,52.5,53.25,54.25,55.0,56.0,56.5
2019-08-19,2019-08-16,56.21,54.75,52.5,53.0,53.75,54.75,55.5,56.5,57.0
2019-08-20,2019-08-19,56.34,56.0,54.0,54.5,55.25,56.0,56.75,57.75,58.25
2019-08-21,2019-08-20,55.68,56.25,54.25,54.75,55.5,56.25,57.0,57.75,58.25
2019-08-22,2019-08-21,55.35,55.75,54.0,54.25,55.0,55.75,56.75,57.5,58.0
2019-08-23,2019-08-22,54.17,55.5,53.5,54.25,54.75,55.5,56.25,57.0,57.5
2019-08-26,2019-08-23,53.64,54.5,52.5,53.0,53.5,54.5,55.25,56.0,56.5
2019-08-27,2019-08-26,54.93,53.75,51.75,52.25,53.0,53.75,54.5,55.25,55.75
2019-08-28,2019-08-27,55.78,55.25,53.25,53.75,54.25,55.25,56.0,56.75,57.25
2019-08-29,2019-08-28,56.71,55.75,54.0,54.5,55.0,55.75,56.5,57.25,57.75
2019-08-30,2019-08-29,55.1,56.75,54.75,55.25,56.0,56.75,57.25,58.0,58.5
2019-09-03,2019-08-30,53.94,55.25,53.5,54.0,54.75,55.25,56.0,56.75,57.25
2019-09-04,2019-09-03,56.26,54.0,52.25,52.5,53.25,54.0,54.75,55.5,56.0
2019-09-05,2019-09-04,56.3,56.5,54.25,54.75,55.5,56.5,57.25,58.0,58.5
2019-09-06,2019-09-05,56.52,56.25,54.5,55.0,55.5,56.25,57.0,57.75,58.0
2019-09-09,2019-09-06,57.85,56.75,55.0,55.25,56.0,56.75,57.25,58.0,58.25
2019-09-10,2019-09-09,57.4,58.0,56.25,56.75,57.25,58.0,58.75,59.25,59.75
2019-09-11,2019-09-10,55.75,57.5,55.75,56.25,56.75,57.5,58.0,58.5,59.0
2019-09-12,2019-09-11,55.09,56.0,54.25,54.75,55.25,56.0,56.75,57.5,58.0
2019-09-13,2019-09-12,54.85,55.5,53.75,54.0,54.75,55.5,56.25,57.0,57.5
2019-09-16,2019-09-13,62.9,55.25,53.5,53.75,54.5,55.25,55.75,56.5,57.0
2019-09-17,2019-09-16,59.34,62.25,59.25,60.0,61.25,62.25,63.5,65.0,65.5
2019-09-18,2019-09-17,58.11,58.75,56.5,57.0,57.75,58.75,59.75,60.75,61.25
2019-09-19,2019-09-18,58.13,58.0,55.75,56.25,57.0,58.0,59.0,59.75,60.5
2019-09-20,2019-09-19,58.09,58.0,55.75,56.5,57.25,58.0,59.0,59.75,60.5
2019-09-23,2019-09-20,58.64,58.0,56.0,56.5,57.25,58.0,58.75,59.5,60.0
2019-09-24,2019-09-23,57.29,58.5,56.75,57.25,57.75,58.5,59.25,60.0,60.5
2019-09-25,2019-09-24,56.49,57.25,55.5,56.0,56.5,57.25,58.0,58.75,59.25
2019-09-26,2019-09-25,56.41,56.5,54.5,55.0,55.75,56.5,57.5,58.25,58.75
2019-09-27,2019-09-26,55.91,56.5,54.75,55.25,55.75,56.5,57.25,58.25,58.75
2019-09-30,2019-09-27,54.07,56.0,54.0,54.5,55.25,56.0,56.75,57.75,58.25
2019-10-01,2019-09-30,53.62,54.25,52.25,52.75,53.25,54.25,55.0,56.0,56.5
2019-10-02,2019-10-01,52.64,53.5,51.75,52.25,53.0,53.5,54.5,55.25,55.75
2019-10-03,2019-10-02,52.45,52.5,50.75,51.25,51.75,52.5,53.25,54.0,54.75
2019-10-04,2019-10-03,52.81,52.25,50.5,51.0,51.5,52.25,53.0,54.0,54.5
2019-10-07,2019-10-04,52.75,52.75,51.0,51.5,52.0,52.75,53.5,54.25,54.75
2019-10-08,2019-10-07,52.63,53.0,51.5,52.0,52.5,53.0,53.75,54.5,54.75
2019-10-09,2019-10-08,52.59,52.75,51.25,51.5,52.25,52.75,53.5,54.25,54.75
2019-10-10,2019-10-09,53.55,52.75,51.5,52.0,52.25,52.75,53.5,54.0,54.5
2019-10-11,2019-10-10,54.7,53.75,52.25,52.75,53.25,53.75,54.5,55.0,55.75
2019-10-14,2019-10-11,53.59,54.75,53.0,53.5,54.25,54.75,55.5,56.25,56.75
2019-10-15,2019-10-14,52.81,53.75,52.0,52.5,53.25,53.75,54.5,55.25,55.75
2019-10-16,2019-10-15,53.36,53.25,51.5,51.75,52.5,53.25,53.75,54.5,55.0
2019-10-17,2019-10-16,53.93,53.75,52.25,52.5,53.25,53.75,54.5,55.5,56.0
2019-10-18,2019-10-17,53.78,54.25,52.75,53.0,53.75,54.25,55.0,55.75,56.25
2019-10-21,2019-10-18,53.31,54.25,52.5,53.0,53.5,54.25,54.75,55.5,56.25
2019-10-22,2019-10-21,54.16,53.75,52.0,52.5,53.0,53.75,54.25,55.0,55.5
2019-10-23,2019-10-22,55.97,54.5,52.75,53.25,53.75,54.5,55.25,56.0,56.5
2019-10-24,2019-10-23,56.23,55.75,54.0,54.5,55.0,55.75,56.75,57.5,58.0
2019-10-25,2019-10-24,56.66,56.25,54.5,55.0,55.5,56.25,56.75,57.5,58.0
2019-10-28,2019-10-25,55.81,56.5,55.0,55.25,56.0,56.5,57.25,58.0,58.5
2019-10-29,2019-10-28,55.54,56.0,54.25,54.75,55.25,56.0,56.5,57.25,57.75
2019-10-30,2019-10-29,55.06,55.75,54.0,54.5,55.25,55.75,56.5,57.0,57.5
2019-10-31,2019-10-30,54.18,55.25,53.75,54.0,54.75,55.25,56.0,56.75,57.25
2019-11-01,2019-10-31,56.2,54.5,53.25,53.5,54.0,54.5,55.0,55.75,56.25
2019-11-04,2019-11-01,56.54,56.25,54.75,55.0,55.75,56.25,57.0,57.75,58.25
2019-11-05,2019-11-04,57.23,56.5,55.0,55.25,56.0,56.5,57.25,57.75,58.25
2019-11-06,2019-11-05,56.35,57.25,55.5,56.0,56.5,57.25,57.75,58.5,58.75
2019-11-07,2019-11-06,57.15,56.5,54.75,55.25,55.75,56.5,57.0,57.75,58.25
2019-11-08,2019-11-07,57.24,57.25,55.5,56.0,56.5,57.25,57.75,58.5,59.0
2019-11-11,2019-11-08,56.86,57.25,55.75,56.0,56.75,57.25,58.0,58.5,59.0
2019-11-12,2019-11-11,56.8,57.0,55.25,55.75,56.25,57.0,57.5,58.25,58.75
2019-11-13,2019-11-12,57.12,57.0,55.5,55.75,56.25,57.0,57.5,58.0,58.5
2019-11-14,2019-11-13,56.77,57.25,55.75,56.0,56.5,57.25,57.75,58.25,58.75
2019-11-15,2019-11-14,57.72,56.75,55.5,55.75,56.25,56.75,57.5,58.0,58.5
2019-11-18,2019-11-15,57.05,57.75,56.25,56.5,57.0,57.75,58.25,58.75,59.25
2019-11-19,2019-11-18,55.21,57.0,55.75,56.0,56.5,57.0,57.75,58.25,58.75
2019-11-20,2019-11-19,57.11,55.5,54.25,54.5,55.0,55.5,56.25,56.75,57.25
2019-11-21,2019-11-20,58.58,57.0,55.5,56.0,56.5,57.0,57.75,58.5,59.0
2019-11-22,2019-11-21,57.77,58.5,56.5,57.0,57.75,58.5,59.0,59.75,60.25
2019-11-25,2019-11-22,58.01,57.75,56.25,56.75,57.25,57.75,58.25,59.0,59.5
2019-11-26,2019-11-25,58.41,58.25,56.75,57.0,57.5,58.25,58.75,59.25,59.75
2019-11-27,2019-11-26,58.11,58.5,56.75,57.25,57.75,58.5,59.0,59.75,60.25
2019-11-29,2019-11-27,55.17,58.0,56.5,57.0,57.5,58.0,58.5,59.25,59.75
2019-12-02,2019-11-29,55.96,55.75,54.0,54.25,55.0,55.75,56.5,57.25,57.75
2019-12-03,2019-12-02,56.1,56.5,54.75,55.25,55.75,56.5,57.25,58.0,58.5
2019-12-04,2019-12-03,58.43,56.5,54.75,55.0,55.75,56.5,57.0,57.75,58.25
2019-12-05,2019-12-04,58.43,58.5,56.25,56.75,57.5,58.5,59.25,60.0,60.5
2019-12-06,2019-12-05,59.2,58.5,56.75,57.0,57.75,58.5,59.0,59.75,60.25
2019-12-09,2019-12-06,59.02,59.0,57.25,57.75,58.5,59.0,59.75,60.5,61.0
2019-12-10,2019-12-09,59.24,59.0,57.25,57.75,58.25,59.0,59.5,60.25,60.75
2019-12-11,2019-12-10,58.76,59.25,57.5,58.0,58.5,59.25,59.75,60.5,60.75
2019-12-12,2019-12-11,59.18,58.75,57.25,57.75,58.25,58.75,59.25,60.0,60.25
2019-12-13,2019-12-12,60.07,59.25,57.75,58.25,58.75,59.25,59.75,60.25,60.75
2019-12-16,2019-12-13,60.21,60.0,58.5,59.0,59.5,60.0,60.75,61.5,61.75
2019-12-17,2019-12-16,60.94,60.25,58.5,59.0,59.5,60.25,60.75,61.25,61.75
2019-12-18,2019-12-17,60.93,61.0,59.5,59.75,60.25,61.0,61.5,62.25,62.75
2019-12-19,2019-12-18,61.22,60.75,59.25,59.75,60.25,60.75,61.25,62.0,62.25
2019-12-20,2019-12-19,60.44,61.0,59.75,60.0,60.5,61.0,61.75,62.25,62.75
2019-12-23,2019-12-20,60.52,60.25,58.75,59.25,59.75,60.25,60.75,61.25,61.75
2019-12-24,2019-12-23,61.11,60.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0
2019-12-26,2019-12-24,61.68,61.0,59.75,60.0,60.5,61.0,61.75,62.25,62.75
2019-12-27,2019-12-26,61.72,61.5,60.0,60.5,61.0,61.5,62.25,62.75,63.25
2019-12-30,2019-12-27,61.68,61.75,60.25,60.5,61.0,61.75,62.25,62.75,63.25
2019-12-31,2019-12-30,61.06,61.5,60.25,60.5,61.0,61.5,62.25,62.75,63.0
2020-01-02,2019-12-31,61.18,61.0,59.75,60.0,60.5,61.0,61.5,62.0,62.5
2020-01-03,2020-01-02,63.05,61.25,59.75,60.25,60.75,61.25,61.75,62.25,62.75
2020-01-06,2020-01-03,63.27,62.75,61.0,61.5,62.0,62.75,63.5,64.0,64.5
2020-01-07,2020-01-06,62.7,63.0,61.5,62.0,62.5,63.0,63.75,64.5,65.0
2020-01-08,2020-01-07,59.61,62.5,61.25,61.5,62.0,62.5,63.25,63.75,64.0
2020-01-09,2020-01-08,59.56,60.0,58.5,59.0,59.5,60.0,60.75,61.5,62.0
2020-01-10,2020-01-09,59.04,60.0,58.5,59.0,59.5,60.0,60.5,61.25,61.5
2020-01-13,2020-01-10,58.08,59.75,58.5,58.75,59.25,59.75,60.0,60.5,61.0
2020-01-14,2020-01-13,58.23,58.5,57.25,57.5,58.0,58.5,59.0,59.75,60.0
2020-01-15,2020-01-14,57.81,58.75,57.25,57.75,58.25,58.75,59.25,59.75,60.25
2020-01-16,2020-01-15,58.52,58.0,56.75,57.0,57.5,58.0,58.5,59.25,59.5
2020-01-17,2020-01-16,58.54,59.0,57.5,57.75,58.25,59.0,59.5,60.0,60.5
2020-01-21,2020-01-17,58.34,59.0,57.5,57.75,58.5,59.0,59.5,60.0,60.5
