target_date,origin_date,actual,point
2024-01-08,2024-01-05,3.799499988555908,3.794202095392045
2024-01-09,2024-01-08,3.748500108718872,3.799201604215232
2024-01-10,2024-01-09,3.7809998989105225,3.7483634292683092
2024-01-11,2024-01-10,3.77649998664856,3.780862112856074
2024-01-12,2024-01-11,3.740000009536743,3.779625641789551
2024-01-16,2024-01-12,3.766499996185303,3.7398636194063934
2024-01-17,2024-01-16,3.732500076293945,3.766362703924064
2024-01-18,2024-01-17,3.744999885559082,3.7323639414044614
2024-01-19,2024-01-18,3.786999940872192,3.748101183655114
2024-01-22,2024-01-19,3.763999938964844,3.7868619504504246
2024-01-23,2024-01-22,3.7904999256134033,3.763862731830273
2024-01-24,2024-01-23,3.882499933242798,3.790361815968967
2024-01-25,2024-01-24,3.865499973297119,3.8823586872172573
2024-01-26,2024-01-25,3.850500106811523,3.868694517455347
2024-01-29,2024-01-26,3.872999906539917,3.8503599522360714
2024-01-30,2024-01-29,3.9065001010894775,3.8728589846003088
2024-01-31,2024-01-30,3.902499914169312,3.906358036098096
2024-02-01,2024-01-31,3.8524999618530273,3.9023579856993003
2024-02-02,2024-02-01,3.821500062942505,3.85568443719633
2024-02-05,2024-02-02,3.7720000743865967,3.8213608970059534
2024-02-06,2024-02-05,3.7825000286102295,3.7718625948352273
2024-02-07,2024-02-06,3.737499952316284,3.7823621914618752
2024-02-08,2024-02-07,3.705499887466431,3.7373636472727316
2024-02-09,2024-02-08,3.686000108718872,3.7085096333438554
2024-02-12,2024-02-09,3.7284998893737793,3.6857180139910373
2024-02-13,2024-02-12,3.71399998664856,3.7282147638850263
2024-02-14,2024-02-13,3.700500011444092,3.7137158954469385
2024-02-15,2024-02-14,3.756500005722046,3.7002168829588595
2024-02-16,2024-02-15,3.838000059127808,3.7595483825786955
2024-02-20,2024-02-16,3.866499900817871,3.8377071144077446
2024-02-21,2024-02-20,3.874500036239624,3.866204918594296
2024-02-22,2024-02-21,3.8975000381469727,3.8742044819022317
2024-02-23,2024-02-22,3.881999969482422,3.9006553948280964
2024-02-26,2024-02-23,3.8239998817443848,3.8817038787351623
2024-02-27,2024-02-26,3.8310000896453857,3.823707937570486
2024-02-28,2024-02-27,3.827500104904175,3.8307076452190407
2024-02-29,2024-02-28,3.8345000743865967,3.8272079106028416
2024-03-01,2024-02-29,3.8550000190734863,3.837607600536852
2024-03-04,2024-03-01,3.8519999980926514,3.8547058591110193
2024-03-05,2024-03-04,3.8440001010894775,3.8517060526114064
2024-03-06,2024-03-05,3.870500087738037,3.8437067274951713
2024-03-07,2024-03-06,3.919500112533569,3.8702048194582783
2024-03-08,2024-03-07,3.884999990463257,3.922672183369486
2024-03-11,2024-03-08,3.922499895095825,3.8847036851305607
2024-03-12,2024-03-11,3.924999952316284,3.922609711369587
2024-03-13,2024-03-12,4.052499771118164,3.9251098343127335
2024-03-14,2024-03-13,4.037000179290772,4.052613008175368
2024-03-15,2024-03-14,4.112500190734863,4.040152460873044
2024-03-18,2024-03-15,4.114500045776367,4.112615008790156
2024-03-19,2024-03-18,4.058499813079834,4.1146149165498915
2024-03-20,2024-03-19,4.03849983215332,4.05861320817733
2024-03-21,2024-03-20,4.046500205993652,4.038612700506354
2024-03-22,2024-03-21,3.996000051498413,4.049659477424575
2024-03-25,2024-03-22,4.006999969482422,3.9961118010271406
2024-03-26,2024-03-25,3.996000051498413,4.007112008522136
2024-03-27,2024-03-26,3.992500066757202,3.9961118010271406
2024-03-28,2024-03-27,4.003499984741211,3.9926117241783423
2024-04-01,2024-03-28,4.046000003814697,4.003611931658435
2024-04-02,2024-04-01,4.070000171661377,4.0461130696840675
2024-04-03,2024-04-02,4.192999839782715,4.070113869714092
2024-04-04,2024-04-03,4.246500015258789,4.193116781000983
2024-04-05,2024-04-04,4.239500045776367,4.249806650728242
2024-04-08,2024-04-05,4.276999950408936,4.239618214436765
2024-04-09,2024-04-08,4.285999774932861,4.277119109453198
2024-04-10,2024-04-09,4.2820000648498535,4.286119171732637
2024-04-11,2024-04-10,4.251999855041504,4.282202857599247
2024-04-12,2024-04-11,4.257500171661377,4.255588714747873
2024-04-15,2024-04-12,4.379000186920166,4.257701864282695
2024-04-16,2024-04-15,4.305500030517578,4.379207338449282
2024-04-17,2024-04-16,4.34250020980835,4.3057038788009105
2024-04-18,2024-04-17,4.440499782562256,4.342705720602638
2024-04-19,2024-04-18,4.501999855041504,4.444239576303406
2024-04-22,2024-04-19,4.500500202178955,4.502212540511579
2024-04-23,2024-04-22,4.490499973297119,4.500712820133386
2024-04-24,2024-04-23,4.4670000076293945,4.490712141059875
2024-04-25,2024-04-24,4.570499897003174,4.467211117654452
2024-04-26,2024-04-25,4.568999767303467,4.574343966109998
2024-04-29,2024-04-26,4.658999919891357,4.569215470230622
2024-04-30,2024-04-29,4.564499855041504,4.6592196793012866
2024-05-01,2024-04-30,4.552499771118164,4.564715355242976
2024-05-02,2024-05-01,4.49399995803833,4.552714730748307
2024-05-03,2024-05-02,4.573500156402588,4.4977826480637075
2024-05-06,2024-05-03,4.634500026702881,4.5737160620860395
2024-05-07,2024-05-06,4.625500202178955,4.63471868150455
2024-05-08,2024-05-07,4.561999797821045,4.625718451277329
2024-05-09,2024-05-08,4.607500076293945,4.562215185396316
2024-05-10,2024-05-09,4.69350004196167,4.6129030482230835
2024-05-13,2024-05-10,4.804500102996826,4.693631527340921
2024-05-14,2024-05-13,4.953499794006348,4.804634564436755
2024-05-15,2024-05-14,4.9695000648498535,4.953638254787615
2024-05-16,2024-05-15,4.892000198364258,4.969638955386457
2024-05-17,2024-05-16,5.057000160217285,4.897722206367104
2024-05-20,2024-05-17,5.087500095367432,5.057141401880703
2024-05-21,2024-05-20,5.11899995803833,5.087642156927758
2024-05-22,2024-05-21,4.867499828338623,5.119142866567461
2024-05-23,2024-05-22,4.816500186920166,4.8676359801690525
2024-05-24,2024-05-23,4.778500080108643,4.82213745180515
2024-05-28,2024-05-24,4.875500202178955,4.778633844189715
2024-05-29,2024-05-28,4.805500030517578,4.875636568737231
2024-05-30,2024-05-29,4.671999931335449,4.80563451878018
2024-05-31,2024-05-30,4.610000133514404,4.677475160617902
2024-06-03,2024-05-31,4.677000045776367,4.610129382151786
2024-06-04,2024-06-03,4.547999858856201,4.677131089024444
2024-06-05,2024-06-04,4.619500160217285,4.548127447842466
2024-06-06,2024-06-05,4.690999984741211,4.619629663245264
2024-06-07,2024-06-06,4.494500160217285,4.696496507651981
2024-06-10,2024-06-07,4.55649995803833,4.494626317936628
2024-06-11,2024-06-10,4.5229997634887695,4.556705507800852
2024-06-12,2024-06-11,4.581500053405762,4.523203871701701
2024-06-13,2024-06-12,4.507500171661377,4.5817066792673815
2024-06-14,2024-06-13,4.551000118255615,4.512709991980889
2024-06-17,2024-06-14,4.521500110626221,4.5512054313203905
2024-06-18,2024-06-17,4.561999797821045,4.521704154319026
2024-06-20,2024-06-18,4.618000030517578,4.562205584294442
2024-06-21,2024-06-20,4.49399995803833,4.623331648325698
2024-06-24,2024-06-21,4.526999950408936,4.494202818759652
2024-06-25,2024-06-24,4.38100004196167,4.527204230728286
2024-06-26,2024-06-25,4.367499828338623,4.38119804542717
2024-06-27,2024-06-26,4.328499794006348,4.367697251908776
2024-06-28,2024-06-27,4.390500068664551,4.333512614258417
2024-07-01,2024-06-28,4.426499843597412,4.390698480252341
2024-07-02,2024-07-01,4.429500102996826,4.426699802132845
2024-07-03,2024-07-02,4.540999889373779,4.429700190484296
2024-07-05,2024-07-03,4.6585001945495605,4.546246620121025
2024-07-08,2024-07-05,4.622000217437744,4.6587101364499475
2024-07-09,2024-07-08,4.578000068664551,4.62220858714526
2024-07-10,2024-07-09,4.607500076293945,4.578206543857355
2024-07-11,2024-07-10,4.508500099182129,4.607707821578584
2024-07-12,2024-07-11,4.598499774932861,4.514071415379762
2024-07-15,2024-07-12,4.52899980545044,4.598948566303532
2024-07-16,2024-07-15,4.443999767303467,4.529442122464201
2024-07-17,2024-07-16,4.39900016784668,4.4444341723300385
2024-07-18,2024-07-17,4.265999794006348,4.399430387139926
2024-07-19,2024-07-18,4.218999862670898,4.271285866275969
2024-07-22,2024-07-19,4.180500030517578,4.219413360527404
2024-07-23,2024-07-22,4.145999908447266,4.1809099566369206
2024-07-24,2024-07-23,4.098999977111816,4.146406635404487
2024-07-25,2024-07-24,4.112500190734863,4.099402348173293
2024-07-26,2024-07-25,4.104499816894531,4.117606135160702
2024-07-29,2024-07-26,4.061999797821045,4.104902697531226
2024-07-30,2024-07-29,4.063000202178955,4.062398741720149
2024-07-31,2024-07-30,4.159999847412109,4.063399238717823
2024-08-01,2024-07-31,4.066500186920166,4.160407872395325
2024-08-02,2024-08-01,4.084000110626221,4.071552222764279
2024-08-05,2024-08-02,3.983999967575073,4.084401092104622
2024-08-06,2024-08-05,4.011499881744385,3.9843916925954765
2024-08-07,2024-08-06,3.9375,4.011894150947765
2024-08-08,2024-08-07,3.944999933242798,3.93788742540607
2024-08-09,2024-08-08,3.9800000190734863,3.9499097499254363
2024-08-12,2024-08-09,4.054999828338623,3.9802658882846527
2024-08-13,2024-08-12,4.035999774932861,4.05527041273127
2024-08-14,2024-08-13,4.025000095367432,4.036269164322839
2024-08-15,2024-08-14,4.138999938964844,4.025268793084271
2024-08-16,2024-08-15,4.127500057220459,4.143263601134994
2024-08-19,2024-08-16,4.166500091552734,4.127775204406957
2024-08-20,2024-08-19,4.149499893188477,4.166777695055486
2024-08-21,2024-08-20,4.18149995803833,4.149776425821742
2024-08-22,2024-08-21,4.140999794006348,4.181778506604223
2024-08-23,2024-08-22,4.194499969482422,4.145265402725739
2024-08-26,2024-08-23,4.21150016784668,4.194779337259479
2024-08-27,2024-08-26,4.230500221252441,4.211780607117299
2024-08-28,2024-08-27,4.144999980926514,4.2307818583371555
2024-08-29,2024-08-28,4.147500038146973,4.14527623014335
2024-08-30,2024-08-29,4.144999980926514,4.151771974204862
2024-09-03,2024-08-30,4.0320000648498535,4.14527623014335
2024-09-04,2024-09-03,4.019499778747559,4.0322692027205695
2024-09-05,2024-09-04,4.077499866485596,4.019768130639
2024-09-06,2024-09-05,4.014500141143799,4.081703693518277
2024-09-09,2024-09-06,4.084499835968018,4.014768178713328
2024-09-10,2024-09-09,4.040500164031982,4.08477227638946
2024-09-11,2024-09-10,4.083000183105469,4.0406719246674445
2024-09-12,2024-09-11,4.132999897003174,4.08317364664277
2024-09-13,2024-09-12,4.175000190734863,4.137338710157235
2024-09-16,2024-09-13,4.2129998207092285,4.175177343951127
2024-09-17,2024-09-16,4.213500022888184,4.213178499212648
2024-09-18,2024-09-17,4.23799991607666,4.213678721474416
2024-09-19,2024-09-18,4.285999774932861,4.23817959847352
2024-09-20,2024-09-19,4.281499862670898,4.290490478425814
2024-09-23,2024-09-20,4.289000034332275,4.281681292575141
2024-09-24,2024-09-23,4.429500102996826,4.289181765631759
2024-09-25,2024-09-24,4.427999973297119,4.429687485186654
2024-09-26,2024-09-25,4.580999851226807,4.428187295104579
2024-09-27,2024-09-26,4.540999889373779,4.585784183551103
2024-09-30,2024-09-27,4.495999813079834,4.54119176230159
2024-10-01,2024-09-30,4.5355000495910645,4.496189872960771
2024-10-02,2024-10-01,4.5960001945495605,4.5356917008860265
2024-10-03,2024-10-02,4.501999855041504,4.596194284558607
2024-10-04,2024-10-03,4.522500038146973,4.506705463149643
2024-10-07,2024-10-04,4.519000053405762,4.522691165616358
2024-10-08,2024-10-07,4.412000179290772,4.519191039857891
2024-10-09,2024-10-08,4.355000019073486,4.412186857145585
2024-10-10,2024-10-09,4.385000228881836,4.355581279242094
2024-10-11,2024-10-10,4.451499938964844,4.389470012491703
2024-10-14,2024-10-11,4.363500118255615,4.452093440543822
2024-10-15,2024-10-14,4.30049991607666,4.364082456163578
2024-10-16,2024-10-15,4.331500053405762,4.301074268630157
2024-10-17,2024-10-16,4.286499977111816,4.332078334531175
2024-10-18,2024-10-17,4.3460001945495605,4.29087437129661
2024-10-21,2024-10-18,4.322999954223633,4.346580313732774
2024-10-22,2024-10-21,4.3480000495910645,4.3235771580093525
2024-10-23,2024-10-22,4.304500102996826,4.3485804223029145
2024-10-24,2024-10-23,4.319499969482422,4.305074962403285
2024-10-25,2024-10-24,4.339499950408936,4.323906309225472
2024-10-28,2024-10-25,4.331999778747559,4.340079245573969
2024-10-29,2024-10-28,4.332499980926514,4.332578123213682
2024-10-30,2024-10-29,4.327499866485596,4.333078388794153
2024-10-31,2024-10-30,4.313499927520752,4.328077640596486
2024-11-01,2024-10-31,4.347499847412109,4.317900458007398
2024-11-04,2024-11-01,4.4070000648498535,4.348080156711026
2024-11-05,2024-11-04,4.450500011444092,4.407587919803815
2024-11-06,2024-11-05,4.222499847412109,4.451093386111379
2024-11-07,2024-11-06,4.409999847412109,4.223064321699233
2024-11-08,2024-11-07,4.286499977111816,4.4153867162100475
2024-11-11,2024-11-08,4.210999965667725,4.286638011557578
2024-11-12,2024-11-11,4.119500160217285,4.211135695406409
2024-11-13,2024-11-12,4.065999984741211,4.11963309980737
2024-11-14,2024-11-13,4.072999954223633,4.066131294507449
2024-11-15,2024-11-14,4.051000118255615,4.0779960816730485
2024-11-18,2024-11-15,4.107999801635742,4.051130971284991
2024-11-19,2024-11-18,4.130000114440918,4.108132390779166
2024-11-20,2024-11-19,4.143499851226807,4.130133374040227
2024-11-21,2024-11-20,4.11299991607666,4.14363352232648
2024-11-22,2024-11-21,4.073999881744385,4.11804233418808
2024-11-25,2024-11-22,4.09149980545044,4.074131435142013
2024-11-26,2024-11-25,4.039000034332275,4.091631891890847
2024-11-27,2024-11-26,4.066999912261963,4.039130522036236
2024-11-29,2024-11-27,4.08050012588501,4.071989098266756
2024-12-02,2024-11-29,4.075500011444092,4.080631877263152
2024-12-03,2024-12-02,4.145999908447266,4.075631610530174
2024-12-04,2024-12-03,4.142000198364258,4.14613365576206
2024-12-05,2024-12-04,4.135000228881836,4.142133823747702
2024-12-06,2024-12-05,4.138500213623047,4.140068117995382
2024-12-09,2024-12-06,4.223499774932861,4.138633732314611
2024-12-10,2024-12-09,4.223499774932861,4.2236252756052695
2024-12-11,2024-12-10,4.214000225067139,4.2236252756052695
2024-12-12,2024-12-11,4.195000171661377,4.214125458462127
2024-12-13,2024-12-12,4.14900016784668,4.200520689329403
2024-12-16,2024-12-13,4.143499851226807,4.149123573285846
2024-12-17,2024-12-16,4.09149980545044,4.1436231020551775
2024-12-18,2024-12-17,4.099999904632568,4.091621595151056
2024-12-19,2024-12-18,4.020500183105469,4.100121933103397
2024-12-20,2024-12-19,4.040999889373779,4.025803655594191
2024-12-23,2024-12-20,4.0229997634887695,4.041120261099484
2024-12-24,2024-12-23,4.049499988555908,4.023119630038553
2024-12-26,2024-12-24,4.072000026702881,4.049620598883266
2024-12-27,2024-12-26,4.0625,4.077367501227811
2024-12-30,2024-12-27,4.045499801635742,4.062620975299223
2024-12-31,2024-12-30,3.986000061035156,4.045620299672437
2025-01-02,2024-12-31,3.9885001182556152,3.9861188895982376
2025-01-03,2025-01-02,4.039500236511231,3.9937638462150282
2025-01-06,2025-01-03,4.126999855041504,4.039620566143999
2025-01-07,2025-01-06,4.1605000495910645,4.127122642132233
2025-01-08,2025-01-07,4.227499961853027,4.160623778321728
2025-01-09,2025-01-08,4.2795000076293945,4.227625575083447
2025-01-10,2025-01-09,4.274499893188477,4.286034302430711
2025-01-13,2025-01-10,4.295499801635742,4.2736565834219995
2025-01-14,2025-01-13,4.310500144958496,4.293293991597152
2025-01-15,2025-01-14,4.359499931335449,4.309978462912503
2025-01-16,2025-01-15,4.4105000495910645,4.358737851568829
2025-01-17,2025-01-16,4.337500095367432,4.413901839108668
2025-01-21,2025-01-17,4.310999870300293,4.337736026558633
2025-01-22,2025-01-21,4.271500110626221,4.310496042099338
2025-01-23,2025-01-22,4.299499988555908,4.270099009449053
2025-01-24,2025-01-23,4.289999961853027,4.30367559797242
2025-01-27,2025-01-24,4.203499794006348,4.289578210725539
2025-01-28,2025-01-27,4.2204999923706055,4.206903464189446
2025-01-29,2025-01-28,4.257500171661377,4.222133229478793
2025-01-30,2025-01-29,4.288000106811523,4.25721888644724
2025-01-31,2025-01-30,4.26200008392334,4.290536003087034
2025-02-03,2025-01-31,4.294000148773193,4.262367440790377
2025-02-04,2025-02-03,4.34250020980835,4.294994898607601
2025-02-05,2025-02-04,4.434500217437744,4.341558410859241
2025-02-06,2025-02-05,4.453499794006348,4.432947618864685
2025-02-07,2025-02-06,4.581500053405762,4.457706173255121
2025-02-10,2025-02-07,4.700500011444092,4.582960688093445
2025-02-11,2025-02-10,4.5945000648498535,4.701866856806524
2025-02-12,2025-02-11,4.697999954223633,4.595837435962491
2025-02-13,2025-02-12,4.769000053405762,4.699366104083415
2025-02-14,2025-02-13,4.656499862670898,4.7703859612647035
2025-02-18,2025-02-14,4.585000038146973,4.657854469787221
2025-02-19,2025-02-18,4.557000160217285,4.586334769162051
2025-02-20,2025-02-19,4.607999801635742,4.558327111398248
2025-02-21,2025-02-20,4.559999942779541,4.609340924806597
2025-02-24,2025-02-21,4.517000198364258,4.561327727353046
2025-02-25,2025-02-24,4.486000061035156,4.518316039277003
2025-02-26,2025-02-25,4.541999816894531,4.4873072945984935
2025-02-27,2025-02-26,4.579999923706055,4.543322601094389
2025-02-28,2025-02-27,4.514500141143799,4.5813332652678636
2025-03-03,2025-02-28,4.576499938964844,4.5158152877996045
2025-03-04,2025-03-03,4.527500152587891,4.577832307976914
2025-03-05,2025-03-04,4.766499996185303,4.528818909496012
2025-03-06,2025-03-05,4.77899980545044,4.767885208111473
2025-03-07,2025-03-06,4.683000087738037,4.780388497061133
2025-03-10,2025-03-07,4.639500141143799,4.684362065052246
2025-03-11,2025-03-10,4.739999771118164,4.640850021297686
2025-03-12,2025-03-11,4.821000099182129,4.741377607213649
2025-03-13,2025-03-12,4.898499965667725,4.822601831297137
2025-03-14,2025-03-13,4.869500160217285,4.90012639246925
2025-03-17,2025-03-14,4.933499813079834,4.87111734460322
2025-03-18,2025-03-17,4.993000030517578,4.935137397458915
2025-03-19,2025-03-18,5.076000213623047,4.994656590066086
2025-03-20,2025-03-19,5.085000038146973,5.077683257202159
2025-03-21,2025-03-20,5.087500095367432,5.08668595441241
2025-03-24,2025-03-21,5.064000129699707,5.089186809668749
2025-03-25,2025-03-24,5.183000087738037,5.065679343225053
2025-03-26,2025-03-25,5.216000080108643,5.18471729704116
2025-03-27,2025-03-26,5.097499847412109,5.217727831694615
2025-03-28,2025-03-27,5.112500190734863,5.0991897538503785
2025-03-31,2025-03-28,5.019999980926514,5.114194886041568
2025-04-01,2025-03-31,5.019000053405762,5.0216651539037205
2025-04-02,2025-04-01,5.023499965667725,5.020664907357928
2025-04-03,2025-04-02,4.810999870300293,5.025166255327724
2025-04-04,2025-04-03,4.384500026702881,4.812598417102215
2025-04-07,2025-04-04,4.169000148773193,4.3859630013615725
2025-04-08,2025-04-07,4.127500057220459,4.170394859701928
2025-04-09,2025-04-08,4.17549991607666,4.128881643381856
2025-04-10,2025-04-09,4.321000099182129,4.17689668326276
2025-04-11,2025-04-10,4.507500171661377,4.321969215471947
2025-04-14,2025-04-11,4.610499858856201,4.508509031961779
2025-04-15,2025-04-14,4.611000061035156,4.61153070257559
2025-04-16,2025-04-15,4.673999786376953,4.612031011568677
2025-04-17,2025-04-16,4.731500148773193,4.675044194100099
2025-04-21,2025-04-17,4.7210001945495605,4.732556845923152
2025-04-22,2025-04-21,4.870500087738037,4.722054647083947
2025-04-23,2025-04-22,4.8354997634887695,4.871586519002986
2025-04-24,2025-04-23,4.849999904632568,4.8365787043245865
2025-04-25,2025-04-24,4.8354997634887695,4.851081948380536
2025-04-28,2025-04-25,4.8379998207092285,4.8365787043245865
2025-04-29,2025-04-28,4.822999954223633,4.839079296509805
2025-04-30,2025-04-29,4.559999942779541,4.824076220508145
2025-05-01,2025-04-30,4.580999851226807,4.561020005357657
2025-05-02,2025-05-01,4.627500057220459,4.5820243963843605
2025-05-05,2025-05-02,4.65500020980835,4.628534531485556
2025-05-06,2025-05-05,4.735000133514404,4.656040558236222
2025-05-07,2025-05-06,4.616499900817871,4.736057578916947
2025-05-08,2025-05-07,4.560999870300293,4.617532025832002
2025-05-09,2025-05-08,4.611000061035156,4.562020146298658
2025-05-12,2025-05-09,4.578499794006348,4.612031011568677
2025-05-13,2025-05-12,4.68149995803833,4.575692901577197
2025-05-14,2025-05-13,4.611000061035156,4.678673019325517
2025-05-15,2025-05-14,4.644499778747559,4.6180691064483606
2025-05-16,2025-05-15,4.555500030517578,4.6468478012668495
2025-05-19,2025-05-16,4.633500099182129,4.555983718062116
2025-05-20,2025-05-19,4.619500160217285,4.6343497573883266
2025-05-21,2025-05-20,4.638000011444092,4.6173117679475615
2025-05-22,2025-05-21,4.648499965667725,4.642805843673433
2025-05-23,2025-05-22,4.80649995803833,4.650712218784275
2025-05-27,2025-05-23,4.710000038146973,4.816435146336158
2025-05-28,2025-05-27,4.644000053405762,4.708001792393546
2025-05-29,2025-05-28,4.653500080108643,4.645385595284583
2025-05-30,2025-05-29,4.652500152587891,4.655385818226156
2025-06-02,2025-05-30,4.834499835968018,4.652096474280809
2025-06-03,2025-06-02,4.809500217437744,4.83023041698754
2025-06-04,2025-06-03,4.864500045776367,4.816922268708283
2025-06-05,2025-06-04,4.91349983215332,4.868148595166156
2025-06-06,2025-06-05,4.829999923706055,4.917363619149464
2025-06-09,2025-06-06,4.9095001220703125,4.829511098356279
2025-06-10,2025-06-09,4.883999824523926,4.9029873982735745
2025-06-11,2025-06-10,4.801000118255615,4.886224391162555
2025-06-12,2025-06-11,4.821499824523926,4.802460768699484
2025-06-13,2025-06-12,4.802999973297119,4.8218938016695505
2025-06-16,2025-06-13,4.826499938964844,4.809206364831359
2025-06-17,2025-06-16,4.80049991607666,4.821828114499206
2025-06-18,2025-06-17,4.84499979019165,4.803868035311099
2025-06-20,2025-06-18,4.826000213623047,4.84949956832736
2025-06-23,2025-06-20,4.8429999351501465,4.82937301312483
2025-06-24,2025-06-23,4.867000102996826,4.843912070228324
2025-06-25,2025-06-24,4.913000106811523,4.86838224370802
2025-06-26,2025-06-25,5.065499782562256,4.916296114606945
2025-06-27,2025-06-26,5.06850004196167,5.064196389657837
2025-06-30,2025-06-27,5.03000020980835,5.072434456224167
2025-07-01,2025-06-30,5.047999858856201,5.027176599002921
2025-07-02,2025-07-01,5.14900016784668,5.048716368168884
2025-07-03,2025-07-02,5.0970001220703125,5.1507889510393206
2025-07-04,2025-07-03,5.018499851226807,5.093104343856085
2025-07-07,2025-07-04,4.984499931335449,5.021453180905568
2025-07-08,2025-07-07,5.644999980926514,4.986490504836306
2025-07-09,2025-07-08,5.44350004196167,5.646682542711139
2025-07-10,2025-07-09,5.547999858856201,5.441770705599519
2025-07-11,2025-07-10,5.561999797821045,5.554266614543337
2025-07-14,2025-07-11,5.514999866485596,5.569526403695798
2025-07-15,2025-07-14,5.546000003814697,5.517027811099241
2025-07-16,2025-07-15,5.496500015258789,5.5191429058432275
2025-07-17,2025-07-16,5.486000061035156,5.5077133039754855
2025-07-18,2025-07-17,5.578000068664551,5.484822713607861
2025-07-21,2025-07-18,5.610499858856201,5.579245277313786
2025-07-22,2025-07-21,5.697000026702881,5.6101031039269005
2025-07-23,2025-07-22,5.795000076293945,5.697824076109209
2025-07-24,2025-07-23,5.776999950408936,5.801519676464092
2025-07-25,2025-07-24,5.763500213623047,5.781148294663291
2025-07-28,2025-07-25,5.59499979019165,5.759850920995083
2025-07-29,2025-07-28,5.603499889373779,5.596624800862801
2025-07-30,2025-07-29,5.570000171661377,5.6041364005857455
2025-07-31,2025-07-30,4.33050012588501,5.569917771843345
2025-08-01,2025-07-31,4.412499904632568,4.321174731683188
2025-08-04,2025-08-01,4.414999961853027,4.419329695922884
2025-08-05,2025-08-04,4.363999843597412,4.4199815060449215
2025-08-06,2025-08-05,4.390999794006348,4.365208126078689
2025-08-07,2025-08-06,4.378499984741211,4.39552055088528
2025-08-08,2025-08-07,4.45550012588501,4.42904523783909
2025-08-11,2025-08-08,4.423500061035156,4.45537911676802
2025-08-12,2025-08-11,4.508500099182129,4.420616765874047
2025-08-13,2025-08-12,4.48199987411499,4.511260819101659
2025-08-14,2025-08-13,4.464499950408936,4.475331751472169
2025-08-15,2025-08-14,4.478000164031982,4.4652691795658415
2025-08-18,2025-08-15,4.456999778747559,4.4768846654190515
2025-08-19,2025-08-18,4.408999919891357,4.461028134757648
2025-08-20,2025-08-19,4.426000118255615,4.414828182235902
2025-08-21,2025-08-20,4.43149995803833,4.42579503446454
2025-08-22,2025-08-21,4.447500228881836,4.438840883699944
2025-08-25,2025-08-22,4.46649980545044,4.518296892584973
2025-08-26,2025-08-25,4.450500011444092,4.464195691533006
2025-08-27,2025-08-26,4.414500236511231,4.454506337591084
2025-08-28,2025-08-27,4.463500022888184,4.4157665511958175
2025-08-29,2025-08-28,4.518499851226807,4.466414533307574
2025-09-02,2025-08-29,4.569499969482422,4.520335548889004
2025-09-03,2025-09-02,4.558499813079834,4.565521238467934
2025-09-04,2025-09-03,4.48799991607666,4.560223040620861
2025-09-05,2025-09-04,4.482500076293945,4.4894254070955535
2025-09-08,2025-09-05,4.490499973297119,4.483538161052448
2025-09-09,2025-09-08,4.500999927520752,4.490726202284714
2025-09-10,2025-09-09,4.550000190734863,4.499532506562996
2025-09-11,2025-09-10,4.590499877929688,4.550050631860952
2025-09-12,2025-09-11,4.588500022888184,4.601903242619435
2025-09-15,2025-09-12,4.6554999351501465,4.589803640082964
2025-09-16,2025-09-15,4.632999897003174,4.656753781885305
2025-09-17,2025-09-16,4.571000099182129,4.633389844893777
2025-09-18,2025-09-17,4.540999889373779,4.565803115524842
2025-09-19,2025-09-18,4.568999767303467,4.544884410454954
2025-09-22,2025-09-19,4.572999954223633,4.5730182608161
2025-09-23,2025-09-22,4.584499835968018,4.568898644599238
2025-09-24,2025-09-23,4.752500057220459,4.584455808866603
2025-09-25,2025-09-24,4.699999809265137,4.751209765837805
2025-09-26,2025-09-25,4.715499877929688,4.707411799636628
2025-09-29,2025-09-26,4.841000080108643,4.719934645964325
2025-09-30,2025-09-29,4.804999828338623,4.843157172800282
2025-10-01,2025-09-30,4.83050012588501,4.805823355097332
2025-10-02,2025-10-01,4.8979997634887695,4.819348324537994
2025-10-03,2025-10-02,5.058000087738037,4.90340133678072
2025-10-06,2025-10-03,4.986999988555908,5.05692965682643
2025-10-07,2025-10-06,5.047999858856201,4.982584521425789
2025-10-08,2025-10-07,5.046000003814697,5.048019254353906
2025-10-09,2025-10-08,5.075500011444092,5.044125348959198
2025-10-10,2025-10-09,4.848499774932861,5.08138326307089
2025-10-13,2025-10-10,5.100500106811523,4.844683039210983
2025-10-14,2025-10-13,4.980500221252441,5.105047409380441
2025-10-15,2025-10-14,4.9720001220703125,4.97966342914867
2025-10-16,2025-10-15,4.958000183105469,4.969792994570238
2025-10-17,2025-10-16,4.93149995803833,4.952524197743356
2025-10-20,2025-10-17,4.998000144958496,4.948505291369482
2025-10-21,2025-10-20,4.929999828338623,4.986680482148961
2025-10-22,2025-10-21,4.960999965667725,4.931463838697244
2025-10-23,2025-10-22,5.081999778747559,4.9618093083640264
2025-10-24,2025-10-23,5.093500137329102,5.08706727332788
2025-10-27,2025-10-24,5.140500068664551,5.093617766626993
2025-10-28,2025-10-27,5.140500068664551,5.130615550398819
2025-10-29,2025-10-28,5.233500003814697,5.150615593059417
2025-10-30,2025-10-29,5.078000068664551,5.226669059469349
2025-10-31,2025-10-30,5.065499782562256,5.077639685718095
2025-11-03,2025-10-31,5.046999931335449,5.065849373245353
2025-11-04,2025-11-03,4.926000118255615,5.059686803969086
