target_date,origin_date,actual,point
2024-01-10,2023-12-07,3.7809998989105225,3.7931434894227225
2024-01-11,2023-12-08,3.77649998664856,3.8287193563295108
2024-01-12,2023-12-11,3.740000009536743,3.788633970000653
2024-01-16,2023-12-12,3.766499996185303,3.7946468220141107
2024-01-17,2023-12-13,3.732500076293945,3.7946468220141107
2024-01-18,2023-12-14,3.744999885559082,3.8973658201672654
2024-01-19,2023-12-15,3.786999940872192,3.8938583501084665
2024-01-22,2023-12-18,3.763999938964844,3.856779304325751
2024-01-23,2023-12-19,3.7904999256134033,3.9048817947079155
2024-01-24,2023-12-20,3.882499933242798,3.91039363801199
2024-01-25,2023-12-21,3.865499973297119,3.917408582459948
2024-01-26,2023-12-22,3.850500106811523,3.904380761536246
2024-01-29,2023-12-26,3.872999906539917,3.904380761536246
2024-01-30,2023-12-27,3.9065001010894775,3.9524835681537693
2024-01-31,2023-12-28,3.902499914169312,3.921918361138115
2024-02-01,2023-12-29,3.8524999618530273,3.889348814627563
2024-02-02,2024-01-02,3.821500062942505,3.8778241042165
2024-02-05,2024-01-03,3.7720000743865967,3.856278271981995
2024-02-06,2024-01-04,3.7825000286102295,3.839743014940903
2024-02-07,2024-01-05,3.737499952316284,3.803165071116968
2024-02-08,2024-01-08,3.705499887466431,3.808175624407069
2024-02-09,2024-01-09,3.686000108718872,3.7592689067686886
2024-02-12,2024-01-10,3.7284998893737793,3.791855893224584
2024-02-13,2024-01-11,3.71399998664856,3.7873439048450632
2024-02-14,2024-01-12,3.700500011444092,3.7507460102195442
2024-02-15,2024-01-16,3.756500005722046,3.7773170814426607
2024-02-16,2024-01-17,3.838000059127808,3.7432259649324457
2024-02-20,2024-01-18,3.866499900817871,3.755759295552146
2024-02-21,2024-01-19,3.874500036239624,3.797872038561988
2024-02-22,2024-01-22,3.8975000381469727,3.774810316558008
2024-02-23,2024-01-23,3.881999969482422,3.801381417599817
2024-02-26,2024-01-24,3.8239998817443848,3.893628559941236
2024-02-27,2024-01-25,3.8310000896453857,3.8765829057494687
2024-02-28,2024-01-26,3.827500104904175,3.861542731522105
2024-02-29,2024-01-29,3.8345000743865967,3.8841029965442817
2024-03-01,2024-01-30,3.8550000190734863,3.9176932590433995
2024-03-04,2024-01-31,3.8519999980926514,3.913682314784076
2024-03-05,2024-02-01,3.8440001010894775,3.8635479600175184
2024-03-06,2024-02-02,3.870500087738037,3.8324647867273436
2024-03-07,2024-02-05,3.919500112533569,3.782831917406983
2024-03-08,2024-02-06,3.884999990463257,3.793360048932057
2024-03-11,2024-02-07,3.922499895095825,3.748239248471861
2024-03-12,2024-02-08,3.924999952316284,3.7168405755698672
2024-03-13,2024-02-09,4.052499771118164,3.6972851732620375
2024-03-14,2024-02-12,4.037000179290772,3.739906210988429
2024-03-15,2024-02-13,4.112500190734863,3.7253649277050624
2024-03-18,2024-02-14,4.114500045776367,3.7118264353845136
2024-03-19,2024-02-15,4.058499813079834,3.767986265906765
2024-03-20,2024-02-16,4.03849983215332,3.849719218053649
2024-03-21,2024-02-20,4.046500205993652,3.8783005774701707
2024-03-22,2024-02-21,3.996000051498413,3.8863236023720047
2024-03-25,2024-02-22,4.006999969482422,3.909389426784594
2024-03-26,2024-02-23,3.996000051498413,3.893844996625243
2024-03-27,2024-02-26,3.992500066757202,3.8356790101658382
2024-03-28,2024-02-27,4.003499984741211,3.842699232495193
2024-04-01,2024-02-28,4.046000003814697,3.8391892405887074
2024-04-02,2024-02-29,4.070000171661377,3.8462092249840047
2024-04-03,2024-03-01,4.192999839782715,3.866767798191591
2024-04-04,2024-03-04,4.246500015258789,3.863759196110899
2024-04-05,2024-03-05,4.239500045776367,3.8557364186916367
2024-04-08,2024-03-06,4.276999950408936,3.8823122091019484
2024-04-09,2024-03-07,4.285999774932861,3.9314524844615812
2024-04-10,2024-03-08,4.2820000648498535,3.8968536028688763
2024-04-11,2024-03-11,4.251999855041504,3.935033201642448
2024-04-12,2024-03-12,4.257500171661377,3.937540760500845
2024-04-15,2024-03-13,4.379000186920166,4.065423527920772
2024-04-16,2024-03-14,4.305500030517578,4.049877344551728
2024-04-17,2024-03-15,4.34250020980835,4.125604403209878
2024-04-18,2024-03-18,4.440499782562256,4.12761027552469
2024-04-19,2024-03-19,4.501999855041504,4.071441608667042
2024-04-22,2024-03-20,4.500500202178955,4.051381504899053
2024-04-23,2024-03-21,4.490499973297119,4.059405926975491
2024-04-24,2024-03-22,4.4670000076293945,4.00875402106189
2024-04-25,2024-03-25,4.570499897003174,4.019786983990919
2024-04-26,2024-03-26,4.568999767303467,4.00875402106189
2024-04-29,2024-03-27,4.658999919891357,4.005243523107821
2024-04-30,2024-03-28,4.564499855041504,4.016276484338452
2024-05-01,2024-04-01,4.552499771118164,4.058904221164047
2024-05-02,2024-04-02,4.49399995803833,4.082976546676637
2024-05-03,2024-04-03,4.573500156402588,4.206346390457241
2024-05-06,2024-04-04,4.634500026702881,4.260007763461749
2024-05-07,2024-04-05,4.625500202178955,4.25298669673262
2024-05-08,2024-04-08,4.561999797821045,4.290599643716593
2024-05-09,2024-04-09,4.607500076293945,4.299626605627386
2024-05-10,2024-04-10,4.69350004196167,4.299792157987746
2024-05-13,2024-04-11,4.804500102996826,4.269673750357745
2024-05-14,2024-04-12,4.953499794006348,4.275195734434931
2024-05-15,2024-04-15,4.9695000648498535,4.397174739140849
2024-05-16,2024-04-16,4.892000198364258,4.323384741067942
2024-05-17,2024-04-17,5.057000160217285,4.360530796624704
2024-05-20,2024-04-18,5.087500095367432,4.458917038758039
2024-05-21,2024-04-19,5.11899995803833,4.520659979087497
2024-05-22,2024-04-22,4.867499828338623,4.519154402119329
2024-05-23,2024-04-23,4.816500186920166,4.509114671527832
2024-05-24,2024-04-24,4.778500080108643,4.4855218954751965
2024-05-28,2024-04-25,4.875500202178955,4.589430715324549
2024-05-29,2024-04-26,4.805500030517578,4.587924655493085
2024-05-30,2024-04-29,4.671999931335449,4.678280740061531
2024-05-31,2024-04-30,4.610000133514404,4.58340695525398
2024-06-03,2024-05-01,4.677000045776367,4.571359439392927
2024-06-04,2024-05-02,4.547999858856201,4.512628481020277
2024-06-05,2024-05-03,4.619500160217285,4.592442835253603
2024-06-06,2024-05-06,4.690999984741211,4.653683924200564
2024-06-07,2024-05-07,4.494500160217285,4.644648501662418
2024-06-10,2024-05-08,4.55649995803833,4.580897015751313
2024-06-11,2024-05-09,4.5229997634887695,4.631654117022804
2024-06-12,2024-05-10,4.581500053405762,4.718084869079012
2024-06-13,2024-05-13,4.507500171661377,4.829641448850414
2024-06-14,2024-05-14,4.551000118255615,4.979389008334083
2024-06-17,2024-05-15,4.521500110626221,4.995469642388289
2024-06-18,2024-05-16,4.561999797821045,4.917580619073591
2024-06-20,2024-05-17,4.618000030517578,5.0834093923414505
2024-06-21,2024-05-20,4.49399995803833,5.11406264590052
2024-06-24,2024-05-21,4.526999950408936,5.145720889256175
2024-06-25,2024-05-22,4.38100004196167,4.892957273975429
2024-06-26,2024-05-23,4.367499828338623,4.841701729904215
2024-06-27,2024-05-24,4.328499794006348,4.803511021063731
2024-06-28,2024-05-28,4.390500068664551,4.900997801480057
2024-07-01,2024-05-29,4.426499843597412,4.830646392162854
2024-07-02,2024-05-30,4.429500102996826,4.696477028480007
2024-07-03,2024-05-31,4.540999889373779,4.634166692397313
2024-07-05,2024-06-03,4.6585001945495605,4.701502194925105
2024-07-08,2024-06-04,4.622000217437744,4.571856064263361
2024-07-09,2024-06-05,4.578000068664551,4.643714289901568
2024-07-10,2024-06-06,4.607500076293945,4.715572283791604
2024-07-11,2024-06-07,4.508500099182129,4.518088719410146
2024-07-12,2024-06-10,4.598499774932861,4.591663192132199
2024-07-15,2024-06-11,4.52899980545044,4.557916349532839
2024-07-16,2024-06-12,4.443999767303467,4.6168474070383105
2024-07-17,2024-06-13,4.39900016784668,4.542302669218566
2024-07-18,2024-06-14,4.265999794006348,4.586122853565125
2024-07-19,2024-06-17,4.218999862670898,4.556405657317388
2024-07-22,2024-06-18,4.180500030517578,4.597203532937036
2024-07-23,2024-06-20,4.145999908447266,4.653616279033029
2024-07-24,2024-06-21,4.098999977111816,4.528703098944952
2024-07-25,2024-06-24,4.112500190734863,4.561945983748434
2024-07-26,2024-06-25,4.104499816894531,4.414872106630917
2024-07-29,2024-06-26,4.061999797821045,4.40127267267703
2024-07-30,2024-06-27,4.063000202178955,4.361986092075557
2024-07-31,2024-06-28,4.159999847412109,4.424441963189601
2024-08-01,2024-07-01,4.066500186920166,4.460706421108218
2024-08-02,2024-07-02,4.084000110626221,4.463728744203332
2024-08-05,2024-07-03,3.983999967575073,4.576048992458347
2024-08-06,2024-07-05,4.011499881744385,4.694414918199564
2024-08-07,2024-07-08,3.9375,4.657645941087088
2024-08-08,2024-07-09,3.944999933242798,4.613321643015803
2024-08-09,2024-07-10,3.9800000190734863,4.643038961962582
2024-08-12,2024-07-11,4.054999828338623,4.542108905921146
2024-08-13,2024-07-12,4.035999774932861,4.632748433008252
2024-08-14,2024-07-15,4.025000095367432,4.5627543032895375
2024-08-15,2024-07-16,4.138999938964844,4.477150374922993
2024-08-16,2024-07-17,4.127500057220459,4.431831294429073
2024-08-19,2024-07-18,4.166500091552734,4.297887618977952
2024-08-20,2024-07-19,4.149499893188477,4.2505546998087675
2024-08-21,2024-07-22,4.18149995803833,4.211782247976025
2024-08-22,2024-07-23,4.140999794006348,4.177037943307469
2024-08-23,2024-07-24,4.194499969482422,4.129705538650879
2024-08-26,2024-07-25,4.21150016784668,4.143301230048381
2024-08-27,2024-07-26,4.230500221252441,4.135244272922605
2024-08-28,2024-07-29,4.144999980926514,4.092443773104653
2024-08-29,2024-07-30,4.147500038146973,4.093451248417634
2024-08-30,2024-07-31,4.144999980926514,4.191136956812445
2024-09-03,2024-08-01,4.0320000648498535,4.096975972169781
2024-09-04,2024-08-02,4.019499778747559,4.1145996090174
2024-09-05,2024-08-05,4.077499866485596,4.0138929432541195
2024-09-06,2024-08-06,4.014500141143799,4.04158704903672
2024-09-09,2024-08-07,4.084499835968018,3.9670647953757974
2024-09-10,2024-08-08,4.040500164031982,3.9746176448742023
2024-09-11,2024-08-09,4.083000183105469,4.0065055030003345
2024-09-12,2024-08-12,4.132999897003174,4.081975476717741
2024-09-13,2024-08-13,4.175000190734863,4.06285626627986
2024-09-16,2024-08-14,4.2129998207092285,4.051787618018066
2024-09-17,2024-08-15,4.213500022888184,4.166502762755869
2024-09-18,2024-08-16,4.23799991607666,4.154930673484911
2024-09-19,2024-08-19,4.285999774932861,4.194175632810723
2024-09-20,2024-08-20,4.281499862670898,4.177068655615994
2024-09-23,2024-08-21,4.289000034332275,4.209269733625966
2024-09-24,2024-08-22,4.429500102996826,4.168515175975256
2024-09-25,2024-08-23,4.427999973297119,4.222351430373202
2024-09-26,2024-08-26,4.580999851226807,4.239458469592797
2024-09-27,2024-08-27,4.540999889373779,4.258577959448427
2024-09-30,2024-08-28,4.495999813079834,4.172540483244529
2024-10-01,2024-08-29,4.5355000495910645,4.175056240983988
2024-10-02,2024-08-30,4.5960001945495605,4.172540483244529
2024-10-03,2024-09-03,4.501999855041504,4.058831476499882
2024-10-04,2024-09-04,4.522500038146973,4.046252818150684
2024-10-07,2024-09-05,4.519000053405762,4.10461666295081
2024-10-08,2024-09-06,4.412000179290772,4.041221838594622
2024-10-09,2024-09-09,4.355000019073486,4.1116605539214985
2024-10-10,2024-09-10,4.385000228881836,4.063666879658993
2024-10-11,2024-09-11,4.451499938964844,4.106396619897754
2024-10-14,2024-09-12,4.363500118255615,4.156666764841679
2024-10-15,2024-09-13,4.30049991607666,4.198894363288508
2024-10-16,2024-09-16,4.331500053405762,4.237099753204587
2024-10-17,2024-09-17,4.286499977111816,4.237602664536242
2024-10-18,2024-09-18,4.3460001945495605,4.262235272791643
2024-10-21,2024-09-19,4.322999954223633,4.310495261586385
2024-10-22,2024-09-20,4.3480000495910645,4.305970956098892
2024-10-23,2024-09-23,4.304500102996826,4.313511785592222
2024-10-24,2024-09-24,4.319499969482422,4.454774150265976
2024-10-25,2024-09-25,4.339499950408936,4.453265875100275
2024-10-28,2024-09-26,4.331999778747559,4.6070971836484516
2024-10-29,2024-09-27,4.332499980926514,4.566879727596498
2024-10-30,2024-09-30,4.327499866485596,4.521635075396434
2024-10-31,2024-10-01,4.313499927520752,4.561349990062823
2024-11-01,2024-10-02,4.347499847412109,4.622179111568908
2024-11-04,2024-10-03,4.4070000648498535,4.527667721076152
2024-11-05,2024-10-04,4.450500011444092,4.54827931575954
2024-11-06,2024-10-07,4.222499847412109,4.544760308111879
2024-11-07,2024-10-08,4.409999847412109,4.437179213086813
2024-11-08,2024-10-09,4.286499977111816,4.384526445927719
2024-11-11,2024-10-10,4.210999965667725,4.414719932287475
2024-11-12,2024-10-11,4.119500160217285,4.481648297694957
2024-11-13,2024-10-14,4.065999984741211,4.393081300365306
2024-11-14,2024-10-15,4.072999954223633,4.329675396585958
2024-11-15,2024-10-16,4.051000118255615,4.360875127922348
2024-11-18,2024-10-17,4.107999801635742,4.315585343200515
2024-11-19,2024-10-18,4.130000114440918,4.3754686528724775
2024-11-20,2024-10-21,4.143499851226807,4.352320293722652
2024-11-21,2024-10-22,4.11299991607666,4.377481388608727
2024-11-22,2024-10-23,4.073999881744385,4.3337013345600495
2024-11-25,2024-10-24,4.09149980545044,4.348797772975895
2024-11-26,2024-10-25,4.039000034332275,4.368926543920851
2024-11-27,2024-10-28,4.066999912261963,4.361378071333777
2024-11-29,2024-10-29,4.08050012588501,4.361881494671781
2024-12-02,2024-10-30,4.075500011444092,4.356849181767096
2024-12-03,2024-10-31,4.145999908447266,4.342759099578261
2024-12-04,2024-11-01,4.142000198364258,4.376977964692643
2024-12-05,2024-11-04,4.135000228881836,4.436861543830726
2024-12-06,2024-11-05,4.138500213623047,4.480641922364095
2024-12-09,2024-11-06,4.223499774932861,4.25117345418907
2024-12-10,2024-11-07,4.223499774932861,4.439745616476442
2024-12-11,2024-11-08,4.214000225067139,4.315453894386729
2024-12-12,2024-11-11,4.195000171661377,4.239470366644779
2024-12-13,2024-11-12,4.14900016784668,4.147385199554336
2024-12-16,2024-11-13,4.143499851226807,4.0935430926633325
2024-12-17,2024-11-14,4.09149980545044,4.100587786158301
2024-12-18,2024-11-15,4.099999904632568,4.078447404208365
2024-12-19,2024-11-18,4.020500183105469,4.135811318544484
2024-12-20,2024-11-19,4.040999889373779,4.157952290510071
2024-12-23,2024-11-20,4.0229997634887695,4.171538358479042
2024-12-24,2024-11-21,4.049499988555908,4.140843397588894
2024-12-26,2024-11-22,4.072000026702881,4.101594102744487
2024-12-27,2024-11-25,4.0625,4.119205857036269
2024-12-30,2024-11-26,4.045499801635742,4.0663706761030936
2024-12-31,2024-11-27,3.986000061035156,4.094549408626056
2025-01-02,2024-11-29,3.9885001182556152,4.108135882543077
2025-01-03,2024-12-02,4.039500236511231,4.103103817732273
2025-01-06,2024-12-03,4.126999855041504,4.174054405330952
2025-01-07,2024-12-04,4.1605000495910645,4.170029114531267
2025-01-08,2024-12-05,4.227499961853027,4.162984379010261
2025-01-09,2024-12-06,4.2795000076293945,4.166506746250386
2025-01-10,2024-12-09,4.274499893188477,4.250612100932816
2025-01-13,2024-12-10,4.295499801635742,4.250612100932816
2025-01-14,2024-12-11,4.310500144958496,4.241054800497001
2025-01-15,2024-12-12,4.359499931335449,4.2219392609531665
2025-01-16,2024-12-13,4.4105000495910645,4.1756597766844035
2025-01-17,2024-12-16,4.337500095367432,4.170126053245976
2025-01-21,2024-12-17,4.310999870300293,4.1178103006046465
2025-01-22,2024-12-18,4.271500110626221,4.126361991076788
2025-01-23,2024-12-19,4.299499988555908,4.046379985241672
2025-01-24,2024-12-20,4.289999961853027,4.067004001039302
2025-01-27,2024-12-23,4.203499794006348,4.048894721036734
2025-01-28,2024-12-24,4.2204999923706055,4.0755556552068715
2025-01-29,2024-12-26,4.257500171661377,4.098192190903692
2025-01-30,2024-12-27,4.288000106811523,4.0886345265820365
2025-01-31,2024-12-30,4.26200008392334,4.071531205491842
2025-02-03,2024-12-31,4.294000148773193,4.011670738957195
2025-02-04,2025-01-02,4.34250020980835,4.014185946841055
2025-02-05,2025-01-03,4.434500217437744,4.065495253096008
2025-02-06,2025-01-06,4.453499794006348,4.153525857030137
2025-02-07,2025-01-07,4.581500053405762,4.187229512131001
2025-02-10,2025-01-08,4.700500011444092,4.254636608230243
2025-02-11,2025-01-09,4.5945000648498535,4.303095457600625
2025-02-12,2025-01-10,4.697999954223633,4.298069198989956
2025-02-13,2025-01-13,4.769000053405762,4.319178920531178
2025-02-14,2025-01-14,4.656499862670898,4.334257720792472
2025-02-18,2025-01-15,4.585000038146973,4.383513889046199
2025-02-19,2025-01-16,4.557000160217285,4.434781008089201
2025-02-20,2025-01-17,4.607999801635742,4.361398925151397
2025-02-21,2025-01-21,4.559999942779541,4.3347600601092715
2025-02-24,2025-01-22,4.517000198364258,4.295053732180973
2025-02-25,2025-01-23,4.486000061035156,4.323200028432805
2025-02-26,2025-01-24,4.541999816894531,4.313650318212352
2025-02-27,2025-01-27,4.579999923706055,4.226698033894869
2025-02-28,2025-01-28,4.514500141143799,4.243787050062944
2025-03-03,2025-01-29,4.576499938964844,4.280980602644368
2025-03-04,2025-01-30,4.527500152587891,4.311640004989668
2025-03-05,2025-01-31,4.766499996185303,4.28550403872835
2025-03-06,2025-02-03,4.77899980545044,4.31767142473999
2025-03-07,2025-02-04,4.683000087738037,4.366425203258916
2025-03-10,2025-02-05,4.639500141143799,4.458906876366662
2025-03-11,2025-02-06,4.739999771118164,4.4780059861740416
2025-03-12,2025-02-07,4.821000099182129,4.606677319375646
2025-03-13,2025-02-10,4.898499965667725,4.7278004648067204
2025-03-14,2025-02-11,4.869500160217285,4.621211748581349
2025-03-17,2025-02-12,4.933499813079834,4.7252865144322715
2025-03-18,2025-02-13,4.993000030517578,4.796681293189702
2025-03-19,2025-02-14,5.076000213623047,4.6835558483413635
2025-03-20,2025-02-18,5.085000038146973,4.611658983923988
2025-03-21,2025-02-19,5.087500095367432,4.583503697817897
2025-03-24,2025-02-20,5.064000129699707,4.634786435557297
2025-03-25,2025-02-21,5.183000087738037,4.586520128043551
2025-03-26,2025-02-24,5.216000080108643,4.54328179959362
2025-03-27,2025-02-25,5.097499847412109,4.512109723497644
2025-03-28,2025-02-26,5.112500190734863,4.56842011578987
2025-03-31,2025-02-27,5.019999980926514,4.606631114092988
2025-04-01,2025-02-28,5.019000053405762,4.54076787403488
2025-04-02,2025-03-03,5.023499965667725,4.603111701925814
2025-04-03,2025-03-04,4.810999870300293,4.5538400031491335
2025-04-04,2025-03-05,4.384500026702881,4.794167334246795
2025-04-07,2025-03-06,4.169000148773193,4.806736652528379
2025-04-08,2025-03-07,4.127500057220459,4.710203298399372
2025-04-09,2025-03-10,4.17549991607666,4.666461702294848
2025-04-10,2025-03-11,4.321000099182129,4.767519771978328
2025-04-11,2025-03-12,4.507500171661377,4.853576771628348
2025-04-14,2025-03-13,4.610499858856201,4.931578954171906
2025-04-15,2025-03-14,4.611000061035156,4.902391148328466
2025-04-16,2025-03-17,4.673999786376953,4.966805758184156
2025-04-17,2025-03-18,4.731500148773193,5.0266919496162705
2025-04-21,2025-03-19,4.7210001945495605,5.110230843549913
2025-04-22,2025-03-20,4.870500087738037,5.119289101231501
2025-04-23,2025-03-21,4.8354997634887695,5.121805391254625
2025-04-24,2025-03-24,4.849999904632568,5.098152852690165
2025-04-25,2025-03-25,4.8354997634887695,5.217925680034938
2025-04-28,2025-03-26,4.8379998207092285,5.251140111836489
2025-04-29,2025-03-27,4.822999954223633,5.131870074366857
2025-04-30,2025-03-28,4.559999942779541,5.146967827748938
2025-05-01,2025-03-31,4.580999851226807,5.053867105623868
2025-05-02,2025-04-01,4.627500057220459,5.052860688822576
2025-05-05,2025-04-02,4.65500020980835,5.057389804781317
2025-05-06,2025-04-03,4.735000133514404,4.84351175003105
2025-05-07,2025-04-04,4.616499900817871,4.414254204252252
2025-05-08,2025-04-07,4.560999870300293,4.197365743630683
2025-05-09,2025-04-08,4.611000061035156,4.155598674003951
2025-05-12,2025-04-09,4.578499794006348,4.203907338347922
2025-05-13,2025-04-10,4.68149995803833,4.356554844306607
2025-05-14,2025-04-11,4.611000061035156,4.544513325312362
2025-05-15,2025-04-14,4.644499778747559,4.648319690298612
2025-05-16,2025-04-15,4.555500030517578,4.648823811995822
2025-05-19,2025-04-16,4.633500099182129,4.712317345000238
2025-05-20,2025-04-17,4.619500160217285,4.77026866333456
2025-05-21,2025-04-21,4.638000011444092,4.759686343848966
2025-05-22,2025-04-22,4.648499965667725,4.9103596808036105
2025-05-23,2025-04-23,4.80649995803833,4.875084499482579
2025-05-27,2025-04-24,4.710000038146973,4.8896985002761335
2025-05-28,2025-04-25,4.644000053405762,4.875084499482579
2025-05-29,2025-04-28,4.653500080108643,4.877604186943765
2025-05-30,2025-04-29,4.652500152587891,4.86248654898829
2025-06-02,2025-04-30,4.834499835968018,4.597424162504802
2025-06-03,2025-05-01,4.809500217437744,4.618588558359291
2025-06-04,2025-05-02,4.864500045776367,4.6654531106012715
2025-06-05,2025-05-05,4.91349983215332,4.693168813894701
2025-06-06,2025-05-06,4.829999923706055,4.7737961048953474
2025-06-09,2025-05-07,4.9095001220703125,4.654366749050313
2025-06-10,2025-05-08,4.883999824523926,4.59843192144444
2025-06-11,2025-05-09,4.801000118255615,4.648823811995822
2025-06-12,2025-05-12,4.821499824523926,4.615700855013928
2025-06-13,2025-05-13,4.802999973297119,4.7195003525592165
2025-06-16,2025-05-14,4.826499938964844,4.648453255014289
2025-06-17,2025-05-15,4.80049991607666,4.682212942524734
2025-06-18,2025-05-16,4.84499979019165,4.59252271120023
2025-06-20,2025-05-19,4.826000213623047,4.671127892300191
2025-06-23,2025-05-20,4.8429999351501465,4.657019310078034
2025-06-24,2025-05-21,4.867000102996826,4.675662728176862
2025-06-25,2025-05-22,4.913000106811523,4.686244177891483
2025-06-26,2025-05-23,5.065499782562256,4.84547143905081
2025-06-27,2025-05-27,5.06850004196167,4.748221744918799
2025-06-30,2025-05-28,5.03000020980835,4.681709338523146
2025-07-01,2025-05-29,5.047999858856201,4.691283103620163
2025-07-02,2025-05-30,5.14900016784668,4.690275414435268
2025-07-03,2025-06-02,5.0970001220703125,4.873688985390711
2025-07-04,2025-06-03,5.018499851226807,4.84849501969307
2025-07-07,2025-06-04,4.984499931335449,4.903922471155907
2025-07-08,2025-06-05,5.644999980926514,4.953303395098143
2025-07-09,2025-06-06,5.44350004196167,4.869154087737883
2025-07-10,2025-06-09,5.547999858856201,4.94927256816024
2025-07-11,2025-06-10,5.561999797821045,4.923573907717603
2025-07-14,2025-06-11,5.514999866485596,4.840495579940347
2025-07-15,2025-06-12,5.546000003814697,4.861156956634643
2025-07-16,2025-06-13,5.496500015258789,4.842511205536509
2025-07-17,2025-06-16,5.486000061035156,4.866196508651036
2025-07-18,2025-06-17,5.578000068664551,4.839991433285113
2025-07-21,2025-06-18,5.610499858856201,4.8848422889169525
2025-07-22,2025-06-20,5.697000026702881,4.865692841732863
2025-07-23,2025-06-23,5.795000076293945,4.882826657682076
2025-07-24,2025-06-24,5.776999950408936,4.907016172318988
2025-07-25,2025-06-25,5.763500213623047,4.953379193149233
2025-07-28,2025-06-26,5.59499979019165,5.107083290558352
2025-07-29,2025-06-27,5.603499889373779,5.110107259590201
2025-07-30,2025-06-30,5.570000171661377,5.071303221528183
2025-07-31,2025-07-01,4.33050012588501,5.089445083706721
2025-08-01,2025-07-02,4.412499904632568,5.191243732637412
2025-08-04,2025-07-03,4.414999961853027,5.138832588356118
2025-08-05,2025-07-04,4.363999843597412,5.059712010029282
2025-08-06,2025-07-07,4.390999794006348,5.025443537031028
2025-08-07,2025-07-08,4.378499984741211,5.691171768846903
2025-08-08,2025-07-09,4.45550012588501,5.488074558834411
2025-08-11,2025-07-10,4.423500061035156,5.593402508632462
2025-08-12,2025-07-11,4.508500099182129,5.615410933317549
2025-08-13,2025-07-14,4.48199987411499,5.567973793414247
2025-08-14,2025-07-15,4.464499950408936,5.599262290980025
2025-08-15,2025-07-16,4.478000164031982,5.5493018827963745
2025-08-18,2025-07-17,4.456999778747559,5.538704281085822
2025-08-19,2025-07-18,4.408999919891357,5.631560070273379
2025-08-20,2025-07-21,4.426000118255615,5.6643622783106675
2025-08-21,2025-07-22,4.43149995803833,5.751667608849159
2025-08-22,2025-07-23,4.447500228881836,5.850580303336152
2025-08-25,2025-07-24,4.46649980545044,5.832412513742984
2025-08-26,2025-07-25,4.450500011444092,5.818787042425157
2025-08-27,2025-07-28,4.414500236511231,5.648717971274133
2025-08-28,2025-07-29,4.463500022888184,5.657297167972813
2025-08-29,2025-07-30,4.518499851226807,5.623485740771089
2025-09-02,2025-07-31,4.569499969482422,4.372504222814514
2025-09-03,2025-08-01,4.558499813079834,4.45525963876178
2025-09-04,2025-08-04,4.48799991607666,4.457782745207866
2025-09-05,2025-08-05,4.482500076293945,4.406312559308384
2025-09-08,2025-08-06,4.490499973297119,4.433561334627726
2025-09-09,2025-08-07,4.500999927520752,4.420946320775891
2025-09-10,2025-08-08,4.550000190734863,4.4986563872524
2025-09-11,2025-08-11,4.590499877929688,4.468896256131156
2025-09-12,2025-08-12,4.588500022888184,4.554726779059268
2025-09-15,2025-08-13,4.6554999351501465,4.52796755578157
2025-09-16,2025-08-14,4.632999897003174,4.510296637247367
2025-09-17,2025-08-15,4.571000099182129,4.523928761038945
2025-09-18,2025-08-18,4.540999889373779,4.502723189822825
2025-09-19,2025-08-19,4.568999767303467,4.454254518633318
2025-09-22,2025-08-20,4.572999954223633,4.47142072911262
2025-09-23,2025-08-21,4.584499835968018,4.47697428311958
2025-09-24,2025-08-22,4.752500057220459,4.493130838955672
2025-09-25,2025-08-25,4.699999809265137,4.512316031618209
2025-09-26,2025-08-26,4.715499877929688,4.4961599253393585
2025-09-29,2025-08-27,4.841000080108643,4.459808544127383
2025-09-30,2025-08-28,4.804999828338623,4.509286940217919
2025-10-01,2025-08-29,4.83050012588501,4.5648242815475975
2025-10-02,2025-09-02,4.8979997634887695,4.6163230955832075
2025-10-03,2025-09-03,5.058000087738037,4.605215354372667
2025-10-06,2025-09-04,4.986999988555908,4.534026232476811
2025-10-07,2025-09-05,5.047999858856201,4.528472645988626
2025-10-08,2025-09-08,5.046000003814697,4.53655072231418
2025-10-09,2025-09-09,5.075500011444092,4.547153297703508
2025-10-10,2025-09-10,4.848499774932861,4.58635283046228
2025-10-13,2025-09-11,5.100500106811523,4.627161302885901
2025-10-14,2025-09-12,4.980500221252441,4.625146197266952
2025-10-15,2025-09-15,4.9720001220703125,4.692657201359577
2025-10-16,2025-09-16,4.958000183105469,4.6699854906616425
2025-10-17,2025-09-17,4.93149995803833,4.607512834765511
2025-10-20,2025-09-18,4.998000144958496,4.577283924349524
2025-10-21,2025-09-19,4.929999828338623,4.605497251616925
2025-10-22,2025-09-22,4.960999965667725,4.609527937744878
2025-10-23,2025-09-23,5.081999778747559,4.621115506456729
2025-10-24,2025-09-24,5.093500137329102,4.7903978336110615
2025-10-27,2025-09-25,5.140500068664551,4.737496710955003
2025-10-28,2025-09-26,5.140500068664551,4.753115113251689
2025-10-29,2025-09-29,5.233500003814697,4.879574034149267
2025-10-30,2025-09-30,5.078000068664551,4.843298662862304
2025-10-31,2025-10-01,5.065499782562256,4.8689938289481045
2025-11-03,2025-10-02,5.046999931335449,4.937009487854369
2025-11-04,2025-10-03,4.926000118255615,5.098234095559102
2025-11-05,2025-10-06,4.9629998207092285,5.0266905335797265
2025-11-06,2025-10-07,4.945499897003174,5.088157303406663
2025-11-07,2025-10-08,4.938000202178955,5.086142137854762
