target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-11-19,2018-11-12,873.75,876.0,848.0,856.0,864.0,876.0,888.0,900.0,908.0
2018-11-20,2018-11-13,881.0,872.0,844.0,852.0,860.0,872.0,884.0,896.0,904.0
2018-11-21,2018-11-14,883.0,876.0,848.0,852.0,864.0,876.0,888.0,900.0,904.0
2018-11-23,2018-11-15,881.0,888.0,860.0,864.0,876.0,888.0,900.0,912.0,920.0
2018-11-26,2018-11-16,862.25,892.0,864.0,868.0,880.0,892.0,904.0,916.0,924.0
2018-11-27,2018-11-19,875.5,876.0,848.0,856.0,864.0,876.0,892.0,904.0,912.0
2018-11-28,2018-11-20,890.5,884.0,852.0,860.0,872.0,884.0,900.0,912.0,920.0
2018-11-29,2018-11-21,887.25,884.0,856.0,864.0,872.0,884.0,900.0,912.0,920.0
2018-11-30,2018-11-23,894.75,884.0,856.0,864.0,876.0,884.0,896.0,908.0,916.0
2018-12-03,2018-11-26,905.75,868.0,840.0,848.0,856.0,868.0,884.0,896.0,900.0
2018-12-04,2018-11-27,911.75,880.0,848.0,856.0,868.0,880.0,892.0,904.0,912.0
2018-12-06,2018-11-28,909.5,892.0,860.0,868.0,880.0,892.0,904.0,916.0,924.0
2018-12-07,2018-11-29,916.75,888.0,860.0,868.0,876.0,888.0,900.0,912.0,920.0
2018-12-10,2018-11-30,909.75,900.0,868.0,876.0,888.0,900.0,912.0,924.0,932.0
2018-12-11,2018-12-03,915.0,908.0,876.0,884.0,896.0,908.0,920.0,932.0,940.0
2018-12-12,2018-12-04,920.0,912.0,884.0,888.0,900.0,912.0,924.0,940.0,944.0
2018-12-13,2018-12-06,907.0,912.0,880.0,888.0,896.0,912.0,924.0,936.0,944.0
2018-12-14,2018-12-07,900.5,920.0,888.0,896.0,904.0,920.0,932.0,944.0,952.0
2018-12-17,2018-12-10,904.75,912.0,884.0,888.0,900.0,912.0,924.0,936.0,944.0
2018-12-18,2018-12-11,907.75,920.0,888.0,896.0,904.0,920.0,932.0,944.0,952.0
2018-12-19,2018-12-12,900.0,924.0,892.0,900.0,908.0,924.0,936.0,948.0,956.0
2018-12-20,2018-12-13,893.5,912.0,884.0,888.0,900.0,912.0,924.0,936.0,944.0
2018-12-21,2018-12-14,884.75,904.0,876.0,880.0,892.0,904.0,920.0,932.0,936.0
2018-12-24,2018-12-17,884.0,908.0,880.0,884.0,896.0,908.0,924.0,936.0,940.0
2018-12-26,2018-12-18,870.0,912.0,884.0,892.0,900.0,912.0,924.0,936.0,944.0
2018-12-27,2018-12-19,869.0,908.0,876.0,884.0,896.0,908.0,920.0,932.0,940.0
2018-12-28,2018-12-20,882.75,900.0,872.0,876.0,888.0,900.0,912.0,924.0,932.0
2018-12-31,2018-12-21,882.5,892.0,864.0,868.0,880.0,892.0,904.0,916.0,924.0
2019-01-02,2018-12-24,894.75,888.0,860.0,868.0,876.0,888.0,900.0,912.0,920.0
2019-01-03,2018-12-26,900.25,876.0,844.0,852.0,864.0,876.0,892.0,904.0,912.0
2019-01-04,2018-12-27,909.5,876.0,844.0,852.0,864.0,876.0,888.0,900.0,908.0
2019-01-07,2018-12-28,912.25,892.0,856.0,864.0,876.0,892.0,904.0,916.0,924.0
2019-01-08,2018-12-31,906.25,888.0,856.0,864.0,876.0,888.0,904.0,916.0,924.0
2019-01-09,2019-01-02,911.5,900.0,868.0,876.0,888.0,900.0,916.0,928.0,936.0
2019-01-10,2019-01-03,895.5,904.0,872.0,880.0,892.0,904.0,916.0,928.0,936.0
2019-01-11,2019-01-04,899.25,912.0,880.0,888.0,900.0,912.0,924.0,936.0,944.0
2019-01-14,2019-01-07,890.75,916.0,884.0,888.0,900.0,916.0,928.0,940.0,948.0
2019-01-15,2019-01-08,893.25,908.0,880.0,884.0,896.0,908.0,920.0,932.0,940.0
2019-01-16,2019-01-09,894.5,916.0,880.0,888.0,900.0,916.0,928.0,940.0,948.0
2019-01-17,2019-01-10,907.75,900.0,868.0,872.0,884.0,900.0,912.0,924.0,932.0
2019-01-18,2019-01-11,916.75,904.0,876.0,880.0,892.0,904.0,916.0,928.0,936.0
2019-01-22,2019-01-14,909.25,900.0,868.0,876.0,884.0,900.0,912.0,924.0,932.0
2019-01-23,2019-01-15,915.0,900.0,868.0,876.0,888.0,900.0,912.0,924.0,932.0
2019-01-24,2019-01-16,916.0,900.0,872.0,880.0,888.0,900.0,912.0,924.0,932.0
2019-01-25,2019-01-17,925.25,912.0,880.0,888.0,900.0,912.0,924.0,936.0,944.0
2019-01-28,2019-01-18,923.25,920.0,888.0,896.0,908.0,920.0,932.0,948.0,956.0
2019-01-29,2019-01-22,919.0,912.0,884.0,888.0,900.0,912.0,924.0,936.0,944.0
2019-01-30,2019-01-23,921.0,920.0,888.0,896.0,904.0,920.0,932.0,944.0,952.0
2019-01-31,2019-01-24,915.25,920.0,892.0,896.0,908.0,920.0,932.0,944.0,948.0
2019-02-01,2019-01-25,917.75,928.0,900.0,904.0,916.0,928.0,940.0,952.0,960.0
2019-02-04,2019-01-28,918.5,924.0,900.0,904.0,916.0,924.0,936.0,948.0,956.0
2019-02-05,2019-01-29,920.25,924.0,892.0,900.0,912.0,924.0,932.0,944.0,952.0
2019-02-06,2019-01-30,921.75,924.0,896.0,900.0,912.0,924.0,936.0,948.0,956.0
2019-02-07,2019-01-31,913.25,920.0,892.0,900.0,908.0,920.0,932.0,944.0,952.0
2019-02-08,2019-02-01,914.5,924.0,896.0,900.0,912.0,924.0,932.0,944.0,952.0
2019-02-11,2019-02-04,905.0,924.0,896.0,904.0,912.0,924.0,936.0,944.0,952.0
2019-02-12,2019-02-05,917.5,924.0,900.0,904.0,916.0,924.0,936.0,944.0,952.0
2019-02-13,2019-02-06,916.5,928.0,900.0,908.0,916.0,928.0,940.0,948.0,956.0
2019-02-14,2019-02-07,903.5,920.0,892.0,896.0,908.0,920.0,928.0,940.0,948.0
2019-02-15,2019-02-08,907.5,920.0,892.0,900.0,908.0,920.0,928.0,940.0,948.0
2019-02-19,2019-02-11,900.75,908.0,884.0,888.0,900.0,908.0,920.0,932.0,936.0
2019-02-20,2019-02-12,902.5,924.0,892.0,900.0,912.0,924.0,936.0,948.0,956.0
2019-02-21,2019-02-13,911.0,920.0,892.0,900.0,912.0,920.0,932.0,944.0,952.0
2019-02-22,2019-02-14,910.25,908.0,880.0,888.0,896.0,908.0,920.0,932.0,940.0
2019-02-25,2019-02-15,911.75,912.0,888.0,892.0,904.0,912.0,924.0,936.0,944.0
2019-02-26,2019-02-19,903.75,908.0,880.0,884.0,896.0,908.0,916.0,928.0,936.0
2019-02-27,2019-02-20,903.5,908.0,884.0,888.0,896.0,908.0,920.0,932.0,936.0
2019-02-28,2019-02-21,897.5,916.0,888.0,896.0,904.0,916.0,928.0,940.0,944.0
2019-03-01,2019-02-22,899.25,916.0,888.0,892.0,904.0,916.0,928.0,936.0,944.0
2019-03-04,2019-02-25,903.25,916.0,892.0,896.0,908.0,916.0,928.0,940.0,944.0
2019-03-05,2019-02-26,901.25,908.0,880.0,884.0,896.0,908.0,920.0,932.0,936.0
2019-03-06,2019-02-27,889.75,908.0,880.0,888.0,896.0,908.0,920.0,932.0,936.0
2019-03-07,2019-02-28,890.75,904.0,876.0,880.0,892.0,904.0,912.0,924.0,932.0
2019-03-08,2019-03-01,883.75,904.0,880.0,884.0,896.0,904.0,916.0,928.0,936.0
2019-03-11,2019-03-04,877.75,908.0,884.0,888.0,900.0,908.0,920.0,932.0,936.0
2019-03-12,2019-03-05,884.75,908.0,880.0,888.0,896.0,908.0,916.0,928.0,932.0
2019-03-13,2019-03-06,889.0,896.0,868.0,872.0,884.0,896.0,904.0,916.0,924.0
2019-03-14,2019-03-07,889.5,896.0,868.0,876.0,884.0,896.0,908.0,916.0,924.0
2019-03-15,2019-03-08,909.25,888.0,860.0,868.0,876.0,888.0,900.0,908.0,916.0
2019-03-18,2019-03-11,905.75,884.0,856.0,860.0,872.0,884.0,892.0,904.0,912.0
2019-03-19,2019-03-12,904.0,892.0,864.0,868.0,880.0,892.0,900.0,912.0,920.0
2019-03-20,2019-03-13,906.0,896.0,868.0,876.0,884.0,896.0,904.0,916.0,920.0
2019-03-21,2019-03-14,910.5,896.0,868.0,876.0,884.0,896.0,904.0,916.0,920.0
2019-03-22,2019-03-15,903.75,912.0,884.0,888.0,900.0,912.0,924.0,936.0,944.0
2019-03-25,2019-03-18,906.5,908.0,880.0,888.0,896.0,908.0,920.0,932.0,936.0
2019-03-26,2019-03-19,900.75,908.0,880.0,884.0,896.0,908.0,916.0,928.0,936.0
2019-03-27,2019-03-20,887.5,908.0,880.0,888.0,896.0,908.0,920.0,932.0,936.0
2019-03-28,2019-03-21,889.5,912.0,888.0,892.0,904.0,912.0,924.0,936.0,940.0
2019-03-29,2019-03-22,884.25,908.0,880.0,888.0,896.0,908.0,920.0,928.0,936.0
2019-04-01,2019-03-25,895.5,912.0,884.0,892.0,900.0,912.0,924.0,932.0,940.0
2019-04-02,2019-03-26,900.0,904.0,880.0,888.0,896.0,904.0,916.0,928.0,932.0
2019-04-03,2019-03-27,898.75,896.0,868.0,872.0,884.0,896.0,904.0,916.0,924.0
2019-04-04,2019-03-28,906.5,896.0,868.0,876.0,884.0,896.0,908.0,916.0,924.0
2019-04-05,2019-03-29,899.0,888.0,864.0,868.0,880.0,888.0,900.0,912.0,916.0
2019-04-08,2019-04-01,898.75,900.0,876.0,880.0,892.0,900.0,912.0,924.0,928.0
2019-04-09,2019-04-02,898.75,904.0,880.0,884.0,896.0,904.0,916.0,924.0,932.0
2019-04-10,2019-04-03,902.0,904.0,880.0,884.0,896.0,904.0,912.0,924.0,928.0
2019-04-11,2019-04-04,895.25,912.0,888.0,892.0,900.0,912.0,920.0,928.0,936.0
2019-04-12,2019-04-05,895.25,904.0,880.0,884.0,892.0,904.0,912.0,920.0,928.0
2019-04-15,2019-04-08,898.75,900.0,880.0,884.0,892.0,900.0,912.0,920.0,928.0
2019-04-16,2019-04-09,888.0,904.0,876.0,884.0,892.0,904.0,912.0,924.0,928.0
2019-04-17,2019-04-10,879.0,904.0,884.0,888.0,896.0,904.0,916.0,924.0,932.0
2019-04-18,2019-04-11,880.5,900.0,872.0,880.0,888.0,900.0,908.0,920.0,928.0
2019-04-22,2019-04-12,877.0,900.0,876.0,880.0,892.0,900.0,912.0,920.0,924.0
2019-04-23,2019-04-15,862.0,904.0,880.0,884.0,892.0,904.0,912.0,924.0,928.0
2019-04-24,2019-04-16,855.25,896.0,872.0,876.0,884.0,896.0,908.0,916.0,920.0
2019-04-25,2019-04-17,859.25,888.0,860.0,868.0,876.0,888.0,896.0,908.0,912.0
2019-04-26,2019-04-18,853.75,888.0,860.0,868.0,876.0,888.0,896.0,908.0,912.0
2019-04-29,2019-04-22,847.5,884.0,860.0,864.0,872.0,884.0,892.0,900.0,908.0
2019-04-30,2019-04-23,841.25,868.0,840.0,848.0,856.0,868.0,880.0,888.0,896.0
2019-05-01,2019-04-24,839.5,860.0,836.0,840.0,852.0,860.0,872.0,884.0,888.0
2019-05-02,2019-04-25,830.5,864.0,840.0,844.0,856.0,864.0,876.0,888.0,892.0
2019-05-03,2019-04-26,829.5,860.0,832.0,840.0,848.0,860.0,872.0,880.0,888.0
2019-05-06,2019-04-29,817.5,852.0,824.0,832.0,840.0,852.0,860.0,872.0,876.0
2019-05-07,2019-04-30,817.75,844.0,820.0,824.0,836.0,844.0,856.0,864.0,872.0
2019-05-08,2019-05-01,814.25,840.0,812.0,820.0,828.0,840.0,852.0,864.0,868.0
2019-05-09,2019-05-02,800.25,832.0,804.0,808.0,820.0,832.0,844.0,856.0,860.0
2019-05-10,2019-05-03,797.0,832.0,804.0,812.0,820.0,832.0,844.0,852.0,860.0
2019-05-13,2019-05-06,791.0,820.0,792.0,800.0,808.0,820.0,832.0,844.0,848.0
2019-05-14,2019-05-07,817.75,820.0,792.0,800.0,808.0,820.0,832.0,844.0,848.0
2019-05-15,2019-05-08,835.5,816.0,792.0,800.0,808.0,816.0,828.0,840.0,844.0
2019-05-16,2019-05-09,839.75,804.0,776.0,784.0,792.0,804.0,816.0,828.0,832.0
2019-05-17,2019-05-10,821.75,800.0,772.0,780.0,788.0,800.0,812.0,824.0,828.0
2019-05-20,2019-05-13,831.75,792.0,768.0,772.0,784.0,792.0,804.0,816.0,820.0
2019-05-21,2019-05-14,822.0,816.0,788.0,792.0,804.0,816.0,832.0,844.0,852.0
2019-05-22,2019-05-15,828.5,836.0,804.0,812.0,824.0,836.0,852.0,864.0,876.0
2019-05-23,2019-05-16,821.5,840.0,812.0,816.0,828.0,840.0,856.0,868.0,876.0
2019-05-24,2019-05-17,829.75,824.0,792.0,800.0,812.0,824.0,836.0,848.0,856.0
2019-05-28,2019-05-20,856.0,832.0,800.0,808.0,820.0,832.0,848.0,860.0,868.0
2019-05-29,2019-05-21,872.0,824.0,796.0,800.0,812.0,824.0,836.0,848.0,856.0
2019-05-30,2019-05-22,889.0,832.0,800.0,808.0,820.0,832.0,844.0,856.0,864.0
2019-05-31,2019-05-23,877.75,824.0,796.0,800.0,812.0,824.0,836.0,848.0,856.0
2019-06-03,2019-05-24,879.0,832.0,800.0,808.0,820.0,832.0,844.0,856.0,864.0
2019-06-04,2019-05-28,881.75,856.0,820.0,828.0,840.0,856.0,876.0,888.0,900.0
2019-06-05,2019-05-29,869.75,872.0,832.0,844.0,856.0,872.0,888.0,904.0,912.0
2019-06-06,2019-05-30,868.75,888.0,848.0,860.0,872.0,888.0,904.0,920.0,928.0
2019-06-07,2019-05-31,856.25,876.0,836.0,844.0,860.0,876.0,892.0,904.0,912.0
2019-06-10,2019-06-03,858.5,880.0,840.0,848.0,864.0,880.0,896.0,908.0,916.0
2019-06-11,2019-06-04,859.25,884.0,844.0,852.0,868.0,884.0,896.0,908.0,916.0
2019-06-12,2019-06-05,878.0,872.0,836.0,844.0,856.0,872.0,884.0,896.0,904.0
2019-06-13,2019-06-06,888.0,868.0,836.0,844.0,856.0,868.0,884.0,896.0,904.0
2019-06-14,2019-06-07,896.75,856.0,820.0,828.0,840.0,856.0,872.0,884.0,892.0
2019-06-17,2019-06-10,912.75,860.0,828.0,836.0,848.0,860.0,876.0,888.0,896.0
2019-06-18,2019-06-11,913.5,864.0,828.0,836.0,848.0,864.0,876.0,888.0,896.0
2019-06-19,2019-06-12,903.25,880.0,844.0,852.0,864.0,880.0,896.0,908.0,916.0
2019-06-20,2019-06-13,915.5,892.0,856.0,864.0,876.0,892.0,904.0,920.0,928.0
2019-06-21,2019-06-14,902.75,896.0,864.0,872.0,884.0,896.0,912.0,924.0,932.0
2019-06-24,2019-06-17,909.0,912.0,872.0,880.0,896.0,912.0,924.0,940.0,948.0
2019-06-25,2019-06-18,903.5,908.0,876.0,884.0,896.0,908.0,924.0,936.0,944.0
2019-06-26,2019-06-19,894.25,900.0,864.0,872.0,888.0,900.0,916.0,928.0,936.0
2019-06-27,2019-06-20,887.75,916.0,876.0,888.0,900.0,916.0,932.0,948.0,956.0
2019-06-28,2019-06-21,899.75,900.0,864.0,872.0,888.0,900.0,916.0,928.0,936.0
2019-07-01,2019-06-24,885.5,912.0,876.0,884.0,896.0,912.0,924.0,936.0,944.0
2019-07-02,2019-06-25,876.25,908.0,872.0,880.0,892.0,908.0,920.0,932.0,940.0
2019-07-03,2019-06-26,885.25,896.0,864.0,872.0,884.0,896.0,912.0,924.0,932.0
2019-07-05,2019-06-27,872.25,892.0,856.0,864.0,876.0,892.0,904.0,920.0,924.0
2019-07-08,2019-06-28,875.25,904.0,872.0,880.0,892.0,904.0,916.0,928.0,936.0
2019-07-09,2019-07-01,882.75,888.0,856.0,864.0,876.0,888.0,904.0,916.0,924.0
2019-07-10,2019-07-02,893.0,880.0,844.0,852.0,864.0,880.0,892.0,904.0,912.0
2019-07-11,2019-07-03,896.25,892.0,856.0,864.0,876.0,892.0,904.0,920.0,928.0
2019-07-12,2019-07-05,906.75,876.0,840.0,848.0,860.0,876.0,888.0,904.0,912.0
2019-07-15,2019-07-08,901.75,876.0,844.0,852.0,864.0,876.0,892.0,904.0,912.0
2019-07-16,2019-07-09,887.75,884.0,852.0,860.0,872.0,884.0,900.0,912.0,920.0
2019-07-17,2019-07-10,882.5,896.0,860.0,868.0,884.0,896.0,908.0,924.0,928.0
2019-07-18,2019-07-11,881.25,900.0,864.0,872.0,884.0,900.0,912.0,924.0,932.0
2019-07-19,2019-07-12,901.5,908.0,876.0,884.0,896.0,908.0,920.0,936.0,940.0
2019-07-22,2019-07-15,888.25,904.0,872.0,880.0,888.0,904.0,916.0,928.0,936.0
2019-07-23,2019-07-16,885.75,892.0,860.0,864.0,876.0,892.0,904.0,916.0,924.0
2019-07-24,2019-07-17,891.0,884.0,852.0,860.0,872.0,884.0,900.0,912.0,920.0
2019-07-25,2019-07-18,882.5,888.0,856.0,864.0,876.0,888.0,900.0,912.0,920.0
2019-07-26,2019-07-19,883.25,904.0,872.0,880.0,892.0,904.0,920.0,932.0,940.0
2019-07-29,2019-07-22,885.75,892.0,860.0,868.0,880.0,892.0,908.0,920.0,928.0
2019-07-30,2019-07-23,878.75,892.0,860.0,868.0,876.0,892.0,904.0,916.0,924.0
2019-07-31,2019-07-24,864.0,896.0,864.0,872.0,884.0,896.0,908.0,924.0,928.0
2019-08-01,2019-07-25,847.0,888.0,860.0,864.0,876.0,888.0,900.0,912.0,920.0
2019-08-02,2019-07-26,850.25,888.0,860.0,868.0,876.0,888.0,900.0,912.0,920.0
2019-08-05,2019-07-29,850.25,892.0,864.0,868.0,880.0,892.0,904.0,916.0,920.0
2019-08-06,2019-07-30,847.75,884.0,852.0,860.0,872.0,884.0,896.0,908.0,912.0
2019-08-07,2019-07-31,848.75,868.0,832.0,840.0,852.0,868.0,880.0,892.0,900.0
2019-08-08,2019-08-01,865.0,852.0,812.0,820.0,836.0,852.0,868.0,880.0,892.0
2019-08-09,2019-08-02,873.75,856.0,816.0,828.0,840.0,856.0,868.0,884.0,892.0
2019-08-12,2019-08-05,861.5,856.0,820.0,828.0,840.0,856.0,868.0,884.0,892.0
2019-08-13,2019-08-06,872.0,852.0,820.0,828.0,840.0,852.0,868.0,880.0,888.0
2019-08-14,2019-08-07,861.0,856.0,824.0,832.0,844.0,856.0,868.0,884.0,892.0
2019-08-15,2019-08-08,858.0,868.0,836.0,844.0,856.0,868.0,884.0,896.0,904.0
2019-08-16,2019-08-09,867.25,880.0,844.0,852.0,864.0,880.0,892.0,904.0,912.0
2019-08-19,2019-08-12,854.0,864.0,832.0,840.0,852.0,864.0,880.0,892.0,900.0
2019-08-20,2019-08-13,855.75,876.0,840.0,848.0,860.0,876.0,888.0,904.0,912.0
2019-08-21,2019-08-14,860.5,864.0,832.0,836.0,852.0,864.0,876.0,892.0,896.0
2019-08-22,2019-08-15,856.0,860.0,828.0,836.0,848.0,860.0,876.0,888.0,896.0
2019-08-23,2019-08-16,843.25,872.0,836.0,844.0,856.0,872.0,884.0,896.0,904.0
2019-08-26,2019-08-19,853.75,860.0,828.0,836.0,848.0,860.0,876.0,888.0,896.0
2019-08-27,2019-08-20,846.25,860.0,832.0,840.0,848.0,860.0,876.0,888.0,896.0
2019-08-28,2019-08-21,852.75,868.0,836.0,844.0,856.0,868.0,880.0,892.0,900.0
2019-08-29,2019-08-22,856.25,860.0,832.0,836.0,848.0,860.0,872.0,888.0,892.0
2019-08-30,2019-08-23,857.0,848.0,812.0,824.0,836.0,848.0,860.0,876.0,884.0
2019-09-03,2019-08-26,856.5,856.0,824.0,832.0,844.0,856.0,872.0,884.0,892.0
2019-09-04,2019-08-27,862.5,852.0,816.0,824.0,836.0,852.0,864.0,876.0,884.0
2019-09-05,2019-08-28,849.75,856.0,824.0,832.0,844.0,856.0,868.0,884.0,888.0
2019-09-06,2019-08-29,845.0,860.0,828.0,836.0,848.0,860.0,872.0,884.0,892.0
2019-09-09,2019-08-30,845.0,860.0,832.0,836.0,848.0,860.0,876.0,888.0,892.0
2019-09-10,2019-09-03,859.25,860.0,832.0,836.0,848.0,860.0,876.0,888.0,892.0
2019-09-11,2019-09-04,854.0,864.0,836.0,844.0,852.0,864.0,880.0,892.0,896.0
2019-09-12,2019-09-05,883.0,856.0,824.0,832.0,844.0,856.0,868.0,880.0,888.0
2019-09-13,2019-09-06,884.75,852.0,820.0,828.0,840.0,852.0,864.0,876.0,884.0
2019-09-16,2019-09-09,900.0,852.0,820.0,828.0,840.0,852.0,864.0,876.0,884.0
2019-09-17,2019-09-10,893.75,860.0,832.0,836.0,848.0,860.0,876.0,888.0,896.0
2019-09-18,2019-09-11,888.75,860.0,828.0,836.0,848.0,860.0,872.0,884.0,892.0
2019-09-19,2019-09-12,893.0,884.0,848.0,856.0,868.0,884.0,896.0,912.0,920.0
2019-09-20,2019-09-13,882.75,888.0,852.0,860.0,872.0,888.0,900.0,912.0,920.0
2019-09-23,2019-09-16,892.5,900.0,864.0,872.0,884.0,900.0,912.0,924.0,932.0
2019-09-24,2019-09-17,894.25,892.0,856.0,864.0,880.0,892.0,908.0,920.0,928.0
2019-09-25,2019-09-18,889.25,888.0,856.0,860.0,876.0,888.0,900.0,916.0,924.0
2019-09-26,2019-09-19,888.5,892.0,860.0,868.0,880.0,892.0,908.0,920.0,928.0
2019-09-27,2019-09-20,883.0,884.0,852.0,860.0,872.0,884.0,896.0,912.0,920.0
2019-09-30,2019-09-23,906.0,892.0,860.0,868.0,880.0,892.0,908.0,920.0,928.0
2019-10-01,2019-09-24,919.5,896.0,864.0,872.0,884.0,896.0,908.0,920.0,928.0
2019-10-02,2019-09-25,913.75,892.0,860.0,868.0,880.0,892.0,904.0,916.0,924.0
2019-10-03,2019-09-26,911.75,892.0,860.0,868.0,880.0,892.0,904.0,916.0,924.0
2019-10-04,2019-09-27,916.25,888.0,856.0,864.0,876.0,888.0,900.0,912.0,920.0
2019-10-07,2019-09-30,915.25,908.0,872.0,880.0,892.0,908.0,920.0,932.0,940.0
2019-10-08,2019-10-01,920.5,920.0,884.0,892.0,904.0,920.0,936.0,948.0,956.0
2019-10-09,2019-10-02,923.75,912.0,880.0,888.0,900.0,912.0,928.0,940.0,948.0
2019-10-10,2019-10-03,923.5,912.0,880.0,888.0,900.0,912.0,928.0,940.0,948.0
2019-10-11,2019-10-04,936.0,916.0,884.0,892.0,904.0,916.0,928.0,940.0,948.0
2019-10-14,2019-10-07,940.5,916.0,884.0,892.0,904.0,916.0,928.0,940.0,948.0
2019-10-15,2019-10-08,934.0,920.0,888.0,896.0,908.0,920.0,932.0,944.0,952.0
2019-10-16,2019-10-09,928.0,924.0,892.0,900.0,908.0,924.0,936.0,948.0,952.0
2019-10-17,2019-10-10,931.5,920.0,892.0,900.0,908.0,920.0,932.0,944.0,952.0
2019-10-18,2019-10-11,934.0,932.0,900.0,908.0,920.0,932.0,948.0,960.0,968.0
2019-10-21,2019-10-14,933.25,936.0,908.0,912.0,924.0,936.0,952.0,964.0,972.0
2019-10-22,2019-10-15,934.0,932.0,900.0,908.0,920.0,932.0,944.0,956.0,964.0
2019-10-23,2019-10-16,933.75,928.0,896.0,904.0,916.0,928.0,940.0,952.0,960.0
2019-10-24,2019-10-17,933.25,932.0,900.0,908.0,920.0,932.0,944.0,956.0,964.0
2019-10-25,2019-10-18,920.25,932.0,904.0,908.0,920.0,932.0,944.0,956.0,964.0
2019-10-28,2019-10-21,920.75,936.0,908.0,912.0,924.0,936.0,944.0,956.0,964.0
2019-10-29,2019-10-22,918.25,936.0,908.0,916.0,924.0,936.0,944.0,956.0,960.0
2019-10-30,2019-10-23,916.0,932.0,908.0,916.0,924.0,932.0,944.0,956.0,960.0
2019-10-31,2019-10-24,916.75,932.0,908.0,916.0,924.0,932.0,944.0,952.0,960.0
2019-11-01,2019-10-25,924.25,924.0,896.0,900.0,912.0,924.0,936.0,944.0,952.0
2019-11-04,2019-10-28,925.75,924.0,896.0,904.0,912.0,924.0,936.0,944.0,952.0
2019-11-05,2019-10-29,921.75,920.0,896.0,900.0,912.0,920.0,932.0,940.0,948.0
2019-11-06,2019-10-30,915.0,920.0,892.0,900.0,908.0,920.0,928.0,940.0,944.0
2019-11-07,2019-10-31,925.0,920.0,892.0,900.0,908.0,920.0,932.0,940.0,948.0
2019-11-08,2019-11-01,919.5,928.0,900.0,908.0,916.0,928.0,936.0,948.0,952.0
2019-11-11,2019-11-04,905.0,928.0,900.0,908.0,916.0,928.0,940.0,948.0,956.0
2019-11-12,2019-11-05,905.75,924.0,896.0,904.0,912.0,924.0,936.0,944.0,952.0
2019-11-13,2019-11-06,902.5,920.0,892.0,896.0,908.0,920.0,928.0,940.0,948.0
2019-11-14,2019-11-07,900.25,928.0,900.0,908.0,916.0,928.0,936.0,948.0,952.0
2019-11-15,2019-11-08,918.25,924.0,896.0,900.0,912.0,924.0,932.0,944.0,952.0
2019-11-18,2019-11-11,910.25,912.0,880.0,888.0,896.0,912.0,924.0,936.0,940.0
2019-11-19,2019-11-12,911.5,912.0,884.0,892.0,900.0,912.0,924.0,932.0,940.0
2019-11-20,2019-11-13,905.0,908.0,880.0,888.0,896.0,908.0,920.0,928.0,936.0
2019-11-21,2019-11-14,901.0,908.0,876.0,884.0,896.0,908.0,916.0,928.0,936.0
2019-11-22,2019-11-15,897.0,920.0,892.0,896.0,908.0,920.0,932.0,944.0,952.0
2019-11-25,2019-11-18,892.5,916.0,884.0,892.0,904.0,916.0,928.0,936.0,944.0
2019-11-26,2019-11-19,884.25,916.0,884.0,892.0,904.0,916.0,928.0,936.0,944.0
2019-11-27,2019-11-20,882.0,908.0,880.0,888.0,896.0,908.0,920.0,932.0,936.0
2019-11-29,2019-11-21,876.75,904.0,876.0,880.0,892.0,904.0,916.0,928.0,932.0
2019-12-02,2019-11-22,870.5,900.0,872.0,880.0,888.0,900.0,912.0,924.0,932.0
2019-12-03,2019-11-25,871.0,896.0,868.0,872.0,884.0,896.0,908.0,920.0,928.0
2019-12-04,2019-11-26,878.0,888.0,860.0,864.0,876.0,888.0,904.0,916.0,924.0
2019-12-05,2019-11-27,884.25,884.0,856.0,864.0,872.0,884.0,896.0,908.0,916.0
2019-12-06,2019-11-29,889.5,880.0,852.0,860.0,868.0,880.0,892.0,904.0,912.0
2019-12-09,2019-12-02,897.25,872.0,844.0,848.0,860.0,872.0,884.0,896.0,904.0
2019-12-10,2019-12-03,901.25,876.0,848.0,852.0,864.0,876.0,888.0,900.0,904.0
2019-12-11,2019-12-04,893.5,884.0,852.0,860.0,872.0,884.0,896.0,908.0,916.0
2019-12-12,2019-12-05,898.25,892.0,860.0,868.0,880.0,892.0,904.0,916.0,920.0
2019-12-13,2019-12-06,907.5,896.0,864.0,872.0,884.0,896.0,908.0,916.0,924.0
2019-12-16,2019-12-09,922.0,900.0,872.0,880.0,892.0,900.0,912.0,924.0,928.0
2019-12-17,2019-12-10,928.75,904.0,876.0,884.0,892.0,904.0,912.0,924.0,928.0
2019-12-18,2019-12-11,928.5,896.0,868.0,876.0,884.0,896.0,908.0,920.0,924.0
2019-12-19,2019-12-12,924.5,900.0,872.0,880.0,888.0,900.0,912.0,924.0,928.0
2019-12-20,2019-12-13,928.25,912.0,884.0,888.0,900.0,912.0,920.0,932.0,936.0
2019-12-23,2019-12-16,934.0,920.0,892.0,900.0,908.0,920.0,932.0,944.0,952.0
2019-12-24,2019-12-17,936.5,928.0,900.0,904.0,916.0,928.0,940.0,952.0,956.0
2019-12-26,2019-12-18,937.75,924.0,896.0,904.0,916.0,924.0,936.0,948.0,956.0
2019-12-27,2019-12-19,929.5,924.0,896.0,900.0,912.0,924.0,936.0,944.0,952.0
2019-12-30,2019-12-20,939.5,928.0,900.0,904.0,916.0,928.0,940.0,948.0,956.0
