target_date,origin_date,actual,point
2024-04-12,2024-04-05,28.2549991607666,27.150703434251177
2024-04-15,2024-04-08,28.650999069213867,27.54065078507242
2024-04-16,2024-04-09,28.31800079345703,27.824526127978395
2024-04-17,2024-04-10,28.34600067138672,27.937731457950964
2024-04-18,2024-04-11,28.32900047302246,28.182891229465394
2024-04-19,2024-04-12,28.808000564575195,28.36833742523628
2024-04-22,2024-04-15,27.21299934387207,28.762868850796956
2024-04-23,2024-04-16,27.33099937438965,28.35303418937054
2024-04-24,2024-04-17,27.323999404907227,28.335768361352844
2024-04-25,2024-04-18,27.34199905395508,28.363586962381852
2024-04-26,2024-04-19,27.24099922180176,28.83637610280347
2024-04-29,2024-04-22,27.37299919128418,27.16801609457901
2024-04-30,2024-04-23,26.391000747680664,27.26857876473782
2024-05-01,2024-04-24,26.48900032043457,27.444430634008135
2024-05-02,2024-04-25,26.58300018310547,27.469602097078447
2024-05-03,2024-04-26,26.44499969482422,27.284889196104555
2024-05-06,2024-04-29,27.36899948120117,27.4130712939392
2024-05-07,2024-04-30,27.30299949645996,26.42374321595917
2024-05-08,2024-05-01,27.36100006103516,26.50504069601093
2024-05-09,2024-05-02,28.131999969482425,26.57876565290598
2024-05-10,2024-05-03,28.274999618530277,26.59796697424233
2024-05-13,2024-05-06,28.22100067138672,27.402223674405217
2024-05-14,2024-05-07,28.48500061035156,27.35058246035123
2024-05-15,2024-05-08,29.513999938964844,27.358325641206235
2024-05-16,2024-05-09,29.665000915527344,28.114433427673255
2024-05-17,2024-05-10,31.04700088500977,28.31965756247096
2024-05-20,2024-05-13,32.20500183105469,28.220480778607755
2024-05-21,2024-05-14,31.868000030517575,28.479008796285704
2024-05-22,2024-05-15,31.295000076293945,29.554182814615714
2024-05-23,2024-05-16,30.28400039672852,29.704412511976965
2024-05-24,2024-05-17,30.32999992370605,31.033792625810346
2024-05-28,2024-05-20,31.97100067138672,32.182940452869175
2024-05-29,2024-05-21,32.202999114990234,31.84280117631824
2024-05-30,2024-05-22,31.38800048828125,31.20033351152251
2024-05-31,2024-05-23,30.29700088500977,30.271600094392195
2024-06-03,2024-05-24,30.641000747680664,30.434950001237738
2024-06-04,2024-05-28,29.488000869750977,32.137661103682
2024-06-05,2024-05-29,29.947999954223636,32.317534645599366
2024-06-06,2024-05-30,31.246999740600582,31.351333415822836
2024-06-07,2024-05-31,29.334999084472656,30.277429229318592
2024-06-10,2024-06-03,29.768999099731445,30.71784695571594
2024-06-11,2024-06-04,29.132999420166016,29.63121623961865
2024-06-12,2024-06-05,30.176000595092773,30.0115605230186
2024-06-13,2024-06-06,28.989999771118164,31.313314256724233
2024-06-14,2024-06-07,29.402000427246094,29.397260104597997
2024-06-17,2024-06-10,29.325000762939453,29.832180187420064
2024-06-18,2024-06-11,29.5049991607666,29.1948322121474
2024-06-20,2024-06-12,30.775999069213867,30.240044527996524
2024-06-21,2024-06-13,29.572999954223636,29.0515294138389
2024-06-24,2024-06-14,29.48900032043457,29.464403487280254
2024-06-25,2024-06-17,28.83699989318848,29.387240587093743
2024-06-26,2024-06-18,28.90900039672852,29.567620574327247
2024-06-27,2024-06-20,28.917999267578125,30.841315025013643
2024-06-28,2024-06-21,29.23699951171875,29.63576552744454
2024-07-01,2024-06-24,29.299999237060547,29.551587816984632
2024-07-02,2024-06-25,29.35300064086914,28.898205188828886
2024-07-03,2024-06-26,30.54800033569336,28.97035832722312
2024-07-05,2024-06-27,31.38800048828125,28.979376274934346
2024-07-08,2024-06-28,30.618000030517575,29.299052777725123
2024-07-09,2024-07-01,30.77199935913086,29.36218605919347
2024-07-10,2024-07-02,30.726999282836918,29.415299823467866
2024-07-11,2024-07-03,31.393999099731445,30.61283292108605
2024-07-12,2024-07-05,30.88599967956543,31.454613940659577
2024-07-15,2024-07-08,30.67200088500977,30.685899688590858
2024-07-16,2024-07-09,31.19499969482422,30.840240169458077
2024-07-17,2024-07-10,30.136999130249023,30.795140405026334
2024-07-18,2024-07-11,29.9950008392334,31.46361783418923
2024-07-19,2024-07-12,29.08799934387207,30.954493034142768
2024-07-22,2024-07-15,29.124000549316406,30.7400201701073
2024-07-23,2024-07-16,29.131999969482425,31.264177580219844
2024-07-24,2024-07-17,29.11599922180176,30.20383324659632
2024-07-25,2024-07-18,27.80699920654297,30.061520396075952
2024-07-26,2024-07-19,27.86000061035156,29.152509719753024
2024-07-29,2024-07-22,27.702999114990234,29.188590673356615
2024-07-30,2024-07-23,28.364999771118164,29.196607813473744
2024-07-31,2024-07-24,28.777999877929688,29.180571621671515
2024-08-01,2024-07-25,28.33099937438965,27.868672050937942
2024-08-02,2024-07-26,28.246000289916992,27.921790854471688
2024-08-05,2024-07-29,27.076000213623047,27.764441596852635
2024-08-06,2024-07-30,27.09600067138672,28.427908617942556
2024-08-07,2024-07-31,26.82999992370605,28.841823562588797
2024-08-08,2024-08-01,27.5,28.393832907554547
2024-08-09,2024-08-02,27.48699951171875,28.308645543650453
2024-08-12,2024-08-05,27.91699981689453,27.13605390315068
2024-08-13,2024-08-06,27.69499969482422,27.155184558752413
2024-08-14,2024-08-07,27.253999710083008,26.88860359768399
2024-08-15,2024-08-08,28.34199905395508,27.560065124502938
2024-08-16,2024-08-09,28.777999877929688,27.54703627819892
2024-08-19,2024-08-12,29.239999771118164,27.977974554193985
2024-08-20,2024-08-13,29.45499992370605,27.75549017513489
2024-08-21,2024-08-14,29.47599983215332,27.31352823608901
2024-08-22,2024-08-15,29.006000518798828,28.403900871294127
2024-08-23,2024-08-16,29.785999298095703,28.840852791765737
2024-08-26,2024-08-19,29.976999282836918,29.30386051500778
2024-08-27,2024-08-20,29.951000213623047,29.519329686249364
2024-08-28,2024-08-21,29.176000595092773,29.540375405801175
2024-08-29,2024-08-22,29.55699920654297,29.069350802444923
2024-08-30,2024-08-23,28.731000900268555,29.85105113700722
2024-09-03,2024-08-26,27.951000213623047,30.042467793052417
2024-09-04,2024-08-27,28.16699981689453,30.016412006036006
2024-09-05,2024-08-28,28.71999931335449,29.23972172679722
2024-09-06,2024-08-29,27.808000564575195,29.621551479921443
2024-09-09,2024-08-30,28.291000366210938,28.793751289222286
2024-09-10,2024-09-03,28.256999969482425,28.01204911767014
2024-09-11,2024-09-04,28.5629997253418,28.22851989423667
2024-09-12,2024-09-05,29.743000030517575,28.7876425525011
2024-09-13,2024-09-06,30.698999404907227,27.873498444526117
2024-09-16,2024-09-09,30.770999908447266,28.357634430015185
2024-09-17,2024-09-10,30.61899948120117,28.323554051699077
2024-09-18,2024-09-11,30.340999603271484,28.63027363715025
2024-09-19,2024-09-12,31.0939998626709,29.81304984442899
2024-09-20,2024-09-13,31.176000595092773,30.771298259844954
2024-09-23,2024-09-16,30.767000198364254,30.843468151615223
2024-09-24,2024-09-17,32.11100006103516,30.691110128983368
2024-09-25,2024-09-18,31.697999954223636,30.412456234947314
2024-09-26,2024-09-19,32.025001525878906,31.167227999936664
2024-09-27,2024-09-20,31.518999099731445,31.249421649706804
2024-09-30,2024-09-23,31.16399955749512,30.83945903181188
2024-10-01,2024-09-24,31.44499969482422,32.18662085890144
2024-10-02,2024-09-25,31.62800025939941,31.77264909201165
2024-10-03,2024-09-26,32.18899917602539,32.10041999507685
2024-10-04,2024-09-27,32.12799835205078,31.593227108371657
2024-10-07,2024-09-30,31.7450008392334,31.237392378080543
2024-10-08,2024-10-01,30.354999542236328,31.519053608311616
2024-10-09,2024-10-02,30.424999237060547,31.702484711031914
2024-10-10,2024-10-03,31.0049991607666,32.2648034827857
2024-10-11,2024-10-04,31.520000457763672,32.21103919669639
2024-10-14,2024-10-07,31.08300018310547,31.827052717533494
2024-10-15,2024-10-08,31.527000427246094,30.433462297407818
2024-10-16,2024-10-09,31.76000022888184,30.503642734423934
2024-10-17,2024-10-10,31.572999954223636,31.085140259580935
2024-10-18,2024-10-11,33.03200149536133,31.601471351336354
2024-10-21,2024-10-14,33.86899948120117,31.163342688415067
2024-10-22,2024-10-15,34.83100128173828,31.608489395727418
2024-10-23,2024-10-16,33.63999938964844,31.84209083800129
2024-10-24,2024-10-17,33.61100006103516,31.654607700072624
2024-10-25,2024-10-18,33.60300064086914,33.11737667820413
2024-10-28,2024-10-21,33.83000183105469,33.95653603217532
2024-10-29,2024-10-22,34.26900100708008,34.921022053656685
2024-10-30,2024-10-23,33.91400146484375,33.72694459213953
2024-10-31,2024-10-24,32.65299987792969,33.69787037861583
2024-11-01,2024-10-25,32.54199981689453,33.689850301572534
2024-11-04,2024-10-28,32.47999954223633,33.91743767788579
2024-11-05,2024-10-29,32.654998779296875,34.357570492998356
2024-11-06,2024-10-30,31.22100067138672,34.001654225155335
2024-11-07,2024-10-31,31.76499938964844,32.73739638647712
2024-11-08,2024-11-01,31.358999252319336,32.62610969830127
2024-11-11,2024-11-04,30.540000915527344,32.572020021181736
2024-11-12,2024-11-05,30.68600082397461,32.74751458847221
2024-11-13,2024-11-06,30.59000015258789,31.309457667769923
2024-11-14,2024-11-07,30.507999420166016,31.854996108209384
2024-11-15,2024-11-08,30.371000289916992,31.447846834350738
2024-11-18,2024-11-11,31.163000106811523,30.62653046384992
2024-11-19,2024-11-12,31.20800018310547,30.77294359516772
2024-11-20,2024-11-13,30.95599937438965,30.676671213285196
2024-11-21,2024-11-14,30.91200065612793,30.59443839508444
2024-11-22,2024-11-15,31.30900001525879,30.457051519185136
2024-11-25,2024-11-18,30.209999084472656,31.251292941249236
2024-11-26,2024-11-19,30.38800048828125,31.296420383518807
2024-11-27,2024-11-20,30.11100006103516,31.043706326705827
2024-11-29,2024-11-21,30.684999465942383,30.999583077705115
2024-12-02,2024-11-22,30.448999404907227,31.3977060812525
2024-12-03,2024-11-25,31.07699966430664,30.29559463796014
2024-12-04,2024-11-26,31.5049991607666,30.474099832737753
2024-12-05,2024-11-27,31.13400077819824,30.19631542254879
2024-12-06,2024-11-29,31.18600082397461,30.771939402989325
2024-12-09,2024-12-02,32.215999603271484,30.535271393139062
2024-12-10,2024-12-03,32.362998962402344,31.1650490878996
2024-12-11,2024-12-04,32.5620002746582,31.58233735127981
2024-12-12,2024-12-05,31.22800064086914,31.210429166145865
2024-12-13,2024-12-06,30.655000686645508,31.262556731424084
2024-12-16,2024-12-09,30.69700050354004,32.29508141614853
2024-12-17,2024-12-10,30.572999954223636,32.442441273944254
2024-12-18,2024-12-11,30.40999984741211,32.64193061602951
2024-12-19,2024-12-12,29.0939998626709,31.304659544458914
2024-12-20,2024-12-13,29.65999984741211,30.730254435061013
2024-12-23,2024-12-16,29.88800048828125,30.772357246253538
2024-12-24,2024-12-17,29.974000930786133,30.64805261629315
2024-12-26,2024-12-18,30.04700088500977,30.48465279408458
2024-12-27,2024-12-19,29.655000686645508,29.16542574943802
2024-12-30,2024-12-20,29.106000900268555,29.73281364439084
2024-12-31,2024-12-23,28.940000534057617,29.961373382937957
2025-01-02,2024-12-24,29.621999740600582,30.047584714898935
2025-01-03,2024-12-26,29.80599975585937,30.120763679434116
2025-01-06,2024-12-27,30.34199905395508,29.727802224856863
2025-01-07,2024-12-30,30.44700050354004,29.17745621491524
2025-01-08,2024-12-31,30.45199966430664,29.01104879861134
2025-01-09,2025-01-02,30.791000366210938,29.69472035510384
2025-01-10,2025-01-03,31.090999603271484,29.879171569741544
2025-01-13,2025-01-06,30.090999603271484,30.40802011415339
2025-01-14,2025-01-07,30.131999969482425,30.51324978885883
2025-01-15,2025-01-08,31.319000244140625,30.518259815535348
2025-01-16,2025-01-09,31.52300071716309,30.85799735576329
2025-01-17,2025-01-10,30.951000213623047,31.158648666259552
2025-01-21,2025-01-13,31.31100082397461,30.15647510896469
2025-01-22,2025-01-14,31.23900032043457,30.197564590308154
2025-01-23,2025-01-15,30.67300033569336,31.387144889947564
2025-01-24,2025-01-16,31.02300071716309,31.591588782071916
2025-01-27,2025-01-17,30.253999710083008,31.018344975407373
2025-01-28,2025-01-21,30.726999282836918,31.37912808215732
2025-01-29,2025-01-22,31.238000869750977,31.306971077765592
2025-01-30,2025-01-23,32.36399841308594,30.739740844130687
2025-01-31,2025-01-24,32.12799835205078,31.090501978308243
2025-02-03,2025-01-27,32.391998291015625,30.319829500620344
2025-02-04,2025-01-28,32.88800048828125,30.79385716153996
2025-02-05,2025-01-29,32.85699844360352,31.305969454670855
2025-02-06,2025-01-30,32.518001556396484,32.43441451556264
2025-02-07,2025-01-31,32.334999084472656,32.19790146744918
2025-02-10,2025-02-03,32.391998291015625,32.46247525632299
2025-02-11,2025-02-04,32.23099899291992,32.95955561281329
2025-02-12,2025-02-05,32.69499969482422,32.93457088996702
2025-02-13,2025-02-06,32.650001525878906,32.59477440494632
2025-02-14,2025-02-07,32.80099868774414,32.41134028518487
2025-02-18,2025-02-10,33.31700134277344,32.46847393547922
2025-02-19,2025-02-11,32.99300003051758,32.30709488970546
2025-02-20,2025-02-12,33.444000244140625,32.77219003097462
2025-02-21,2025-02-13,32.97600173950195,32.72708572411513
2025-02-24,2025-02-14,32.57500076293945,32.878439045983995
2025-02-25,2025-02-18,31.801000595092773,33.39565881807263
2025-02-26,2025-02-19,32.25299835205078,33.070893268330146
2025-02-27,2025-02-20,31.801000595092773,33.5229572796935
2025-02-28,2025-02-21,31.2189998626709,33.0538548828157
2025-03-03,2025-02-24,32.03200149536133,32.651908055958856
2025-03-04,2025-02-25,32.108001708984375,31.87608226731425
2025-03-05,2025-02-26,32.858001708984375,32.32914613843114
2025-03-06,2025-02-27,33.0629997253418,31.87608226731425
2025-03-07,2025-02-28,32.54800033569336,31.292708808556
2025-03-10,2025-03-03,32.275001525878906,32.10762802095918
2025-03-11,2025-03-04,32.88800048828125,32.18380749434646
2025-03-12,2025-03-05,33.48400115966797,32.93557652177868
2025-03-13,2025-03-06,34.05099868774414,33.14105807422725
2025-03-14,2025-03-07,34.1870002746582,32.628744643262536
2025-03-17,2025-03-10,34.07400131225586,32.35506922506865
2025-03-18,2025-03-11,34.57899856567383,32.96958746981251
2025-03-19,2025-03-12,33.974998474121094,33.567065319332706
2025-03-20,2025-03-13,33.7859992980957,34.13546816346198
2025-03-21,2025-03-14,33.290000915527344,34.271806836383924
2025-03-24,2025-03-17,33.26499938964844,34.15852780092496
2025-03-25,2025-03-18,34.00199890136719,34.664776719031906
2025-03-26,2025-03-19,34.03300094604492,34.05927958041859
2025-03-27,2025-03-20,34.89699935913086,33.869811964330964
2025-03-28,2025-03-21,34.64400100708008,33.37258424605853
2025-03-31,2025-03-24,34.457000732421875,33.347520754141094
2025-04-01,2025-03-25,34.15800094604492,34.086346929209064
2025-04-02,2025-03-26,34.499000549316406,34.11742581364258
2025-04-03,2025-03-27,31.8439998626709,34.983565703586535
2025-04-04,2025-03-28,29.11599922180176,34.729940273844086
2025-04-07,2025-03-31,29.51000022888184,34.54247650572192
2025-04-08,2025-04-01,29.59199905395508,34.242735631542885
2025-04-09,2025-04-02,30.322999954223636,34.584580421963125
2025-04-10,2025-04-03,30.67099952697754,31.922999365720003
2025-04-11,2025-04-04,31.823999404907227,29.188237993864842
2025-04-14,2025-04-07,32.09199905395508,29.587784919687827
2025-04-15,2025-04-08,32.22700119018555,29.66999963622397
2025-04-16,2025-04-09,32.92599868774414,30.402925189320197
2025-04-17,2025-04-10,32.41999816894531,30.751841028332436
2025-04-21,2025-04-11,32.49599838256836,31.907876776683644
2025-04-22,2025-04-14,32.880001068115234,32.17658208982998
2025-04-23,2025-04-15,33.518001556396484,32.3119396994463
2025-04-24,2025-04-16,33.48199844360352,33.01277774597668
2025-04-25,2025-04-17,32.98899841308594,32.50544485997427
2025-04-28,2025-04-21,32.9900016784668,32.581645191111285
2025-04-29,2025-04-22,33.275001525878906,32.966659007656645
2025-04-30,2025-04-23,32.53099822998047,33.60633946141541
2025-05-01,2025-04-24,32.18899917602539,33.57024154543658
2025-05-02,2025-04-25,31.98900032043457,33.07594335937865
2025-05-05,2025-04-28,32.20500183105469,33.0769492665154
2025-05-06,2025-04-29,33.112998962402344,33.36269956640941
2025-05-07,2025-04-30,32.53099822998047,32.616737197392894
2025-05-08,2025-05-01,32.37799835205078,32.27383762224524
2025-05-09,2025-05-02,32.67599868774414,32.07331215188137
2025-05-12,2025-05-05,32.38800048828125,32.28988241382532
2025-05-13,2025-05-06,32.86800003051758,33.20027042224457
2025-05-14,2025-05-07,32.22600173950195,32.619046762685144
2025-05-15,2025-05-08,32.48099899291992,32.46563316599592
2025-05-16,2025-05-09,32.15800094604492,32.76443931009912
2025-05-19,2025-05-12,32.3129997253418,32.47566234840967
2025-05-20,2025-05-13,32.97999954223633,32.956959838140996
2025-05-21,2025-05-14,33.4630012512207,32.31322554940589
2025-05-22,2025-05-15,33.047000885009766,32.56891232516771
2025-05-23,2025-05-16,33.44200134277344,32.245040880077994
2025-05-27,2025-05-19,33.145999908447266,32.40045878055001
2025-05-28,2025-05-20,33.0,33.0692622057913
2025-05-29,2025-05-21,33.28300094604492,33.5535700019835
2025-05-30,2025-05-22,32.891998291015625,33.13644472618197
2025-06-02,2025-05-23,34.5629997253418,33.532513307229785
2025-06-03,2025-05-27,34.50299835205078,33.235711452437755
2025-06-04,2025-05-28,34.51900100708008,33.08931674654449
2025-06-05,2025-05-29,35.68899917602539,33.37308295512729
2025-06-06,2025-05-30,36.025001525878906,32.98102299183794
2025-06-09,2025-06-02,36.6879997253418,34.65654304877094
2025-06-10,2025-06-03,36.54199981689453,34.59637942001347
2025-06-11,2025-06-04,36.16600036621094,34.61242534933347
2025-06-12,2025-06-05,36.2130012512207,35.78558746486419
2025-06-13,2025-06-06,36.28099822998047,36.12247283534144
2025-06-16,2025-06-09,36.37900161743164,36.78726351390259
2025-06-17,2025-06-10,37.09000015258789,36.64086887861865
2025-06-18,2025-06-11,36.86600112915039,36.26385287745843
2025-06-20,2025-06-12,35.97600173950195,36.3109808334203
2025-06-23,2025-06-13,36.15299987792969,36.37916164810698
2025-06-24,2025-06-16,35.70100021362305,36.47742999695974
2025-06-25,2025-06-17,36.084999084472656,37.19035079956688
2025-06-26,2025-06-18,36.58599853515625,36.96574616569016
2025-06-27,2025-06-20,36.0369987487793,36.07334057434122
2025-06-30,2025-06-23,35.85200119018555,36.25081724125651
2025-07-01,2025-06-24,36.08200073242188,35.79759556366472
2025-07-02,2025-06-25,36.42599868774414,36.18263260205488
2025-07-03,2025-06-26,36.78400039672852,36.68498655213892
2025-07-04,2025-06-27,36.775001525878906,36.13450249366118
2025-07-07,2025-06-30,36.6150016784668,35.94900478079714
2025-07-08,2025-07-01,36.47200012207031,36.17962614371855
2025-07-09,2025-07-02,36.35100173950195,36.52455412847577
2025-07-10,2025-07-03,37.03799819946289,36.883523734315915
2025-07-11,2025-07-04,38.67599868774414,36.874500533946744
2025-07-14,2025-07-07,38.46200180053711,36.71406810861954
2025-07-15,2025-07-08,37.83399963378906,36.569840089761556
2025-07-16,2025-07-09,37.85300064086914,36.4485173602455
2025-07-17,2025-07-10,38.055999755859375,37.13735538603287
2025-07-18,2025-07-11,38.22299957275391,38.779746803676375
2025-07-21,2025-07-14,39.10100173950195,38.565176255264404
2025-07-22,2025-07-15,39.31999969482422,37.93549061641098
2025-07-23,2025-07-16,39.27799987792969,37.954542558807226
2025-07-24,2025-07-17,39.02099990844727,38.1580858473288
2025-07-25,2025-07-18,38.16699981689453,38.325533337036106
2025-07-28,2025-07-21,38.0260009765625,39.2058891668631
2025-07-29,2025-07-22,38.08399963378906,39.42547419613885
2025-07-30,2025-07-23,37.56600189208984,39.383361788993994
2025-07-31,2025-07-24,36.55199813842773,39.125672873192244
2025-08-01,2025-07-25,36.7869987487793,38.26938346368739
2025-08-04,2025-07-28,37.19200134277344,38.1280066510932
2025-08-05,2025-07-29,37.6870002746582,38.18616078383427
2025-08-06,2025-07-30,37.76599884033203,37.66677446471833
2025-08-07,2025-07-31,38.15800094604492,36.65005254837497
2025-08-08,2025-08-01,38.41699981689453,36.88568310212811
2025-08-11,2025-08-04,37.6619987487793,37.291771354327395
2025-08-12,2025-08-05,37.89899826049805,37.78809720199072
2025-08-13,2025-08-06,38.499000549316406,37.86295192985603
2025-08-14,2025-08-07,37.98199844360352,38.2559596850599
2025-08-15,2025-08-08,37.89400100708008,38.515623000327565
2025-08-18,2025-08-11,37.95100021362305,37.758685035751355
2025-08-19,2025-08-12,37.26100158691406,37.99629254840013
2025-08-20,2025-08-13,37.70500183105469,38.59783410082187
2025-08-21,2025-08-14,38.027000427246094,38.079505661636944
2025-08-22,2025-08-15,39.00299835205078,37.991282474950566
2025-08-25,2025-08-18,38.67699813842773,38.04842790821364
2025-08-26,2025-08-19,38.58200073242188,37.35665915789366
2025-08-27,2025-08-20,38.68899917602539,37.80179843836793
2025-08-28,2025-08-21,39.18999862670898,38.12462309429556
2025-08-29,2025-08-22,40.20000076293945,39.10312488693093
2025-09-02,2025-08-25,41.07099914550781,38.776288333350124
2025-09-03,2025-08-26,41.54199981689453,38.68104721633914
2025-09-04,2025-08-27,40.9109992980957,38.788320159026796
2025-09-05,2025-08-28,41.07400131225586,39.29060490507555
2025-09-08,2025-08-29,41.42599868774414,40.30319819609165
2025-09-09,2025-09-02,40.87799835205078,41.17643115251747
2025-09-10,2025-09-03,41.132999420166016,41.64864020280068
2025-09-11,2025-09-04,41.696998596191406,41.01602081828754
2025-09-12,2025-09-05,42.387001037597656,41.184881210359265
2025-09-15,2025-09-08,42.516998291015625,41.53782824841585
2025-09-16,2025-09-09,42.47100067138672,40.988349450919586
2025-09-17,2025-09-10,41.72200012207031,41.24403849041542
2025-09-18,2025-09-11,41.70700073242188,41.80955929753271
2025-09-19,2025-09-12,42.5359992980957,42.501423334222935
2025-09-22,2025-09-15,43.79899978637695,42.63177131624308
2025-09-23,2025-09-16,44.19200134277344,42.58564959637937
2025-09-24,2025-09-17,43.777000427246094,41.834628276090655
2025-09-25,2025-09-18,44.696998596191406,41.819588418948754
2025-09-26,2025-09-19,46.22100067138672,42.65082358750713
2025-09-29,2025-09-22,46.61199951171875,43.91723164319283
2025-09-30,2025-09-23,46.25299835205078,44.31129352596986
2025-10-01,2025-09-24,47.290000915527344,43.89517292947814
2025-10-02,2025-09-25,46.0,44.81765327954851
2025-10-03,2025-09-26,47.59700012207031,46.34576721097564
2025-10-06,2025-09-29,48.08200073242188,46.73782100195458
2025-10-07,2025-09-30,47.17900085449219,46.37785122415464
2025-10-08,2025-10-01,48.65599822998047,47.41765172516613
2025-10-09,2025-10-02,46.84999847412109,46.124170261394134
2025-10-10,2025-10-03,46.9379997253418,47.72547925187714
2025-10-13,2025-10-06,50.130001068115234,48.23977930052331
2025-10-14,2025-10-07,50.31399917602539,47.33381756706193
2025-10-15,2025-10-08,51.073001861572266,48.8156595325722
2025-10-16,2025-10-09,53.02299880981445,47.00373605932029
2025-10-17,2025-10-10,49.86399841308594,47.09202595419354
2025-10-20,2025-10-13,51.11899948120117,50.29449720043242
2025-10-21,2025-10-14,47.45000076293945,50.47909883873994
2025-10-22,2025-10-15,47.46099853515625,51.240591130679505
2025-10-23,2025-10-16,48.48199844360352,53.19698433169517
2025-10-24,2025-10-17,48.37699890136719,50.02762203424908
2025-10-27,2025-10-20,46.5620002746582,51.28673962766399
2025-10-28,2025-10-21,47.125,47.605706357386175
2025-10-29,2025-10-22,47.72100067138672,47.61674020243197
2025-10-30,2025-10-23,48.428001403808594,48.641089019010934
2025-10-31,2025-10-24,47.99399948120117,48.53574507393804
2025-11-03,2025-10-27,47.88800048828125,46.7147932289714
2025-11-04,2025-10-28,47.130001068115234,47.27963958960544
2025-11-05,2025-10-29,47.86299896240234,47.87759514996057
2025-11-06,2025-10-30,47.79399871826172,48.58691486665493
2025-11-07,2025-10-31,48.016998291015625,48.15148940256779
2025-11-10,2025-11-03,50.17699813842773,48.0451427300868
2025-11-11,2025-11-04,50.61800003051758,47.292839443362396
2025-11-12,2025-11-05,53.33200073242188,48.02836878204921
2025-11-13,2025-11-06,53.07400131225586,47.95913024142821
2025-11-14,2025-11-07,50.59000015258789,48.182899957116284
2025-11-17,2025-11-10,50.625,50.35035957575383
2025-11-18,2025-11-11,50.45000076293945,50.79288452731766
2025-11-19,2025-11-12,50.790000915527344,53.516258505378154
2025-11-20,2025-11-13,50.24700164794922,53.25736803146431
2025-11-21,2025-11-14,49.87300109863281,50.764787947880535
2025-11-24,2025-11-17,50.29499816894531,50.79990867218018
2025-11-25,2025-11-18,50.93399810791016,50.624305051008676
2025-11-26,2025-11-19,52.91600036621094,50.96547944197508
2025-11-28,2025-11-20,56.44599914550781,50.420604851480064
2025-12-01,2025-11-21,58.417999267578125,50.04531264428914
2025-12-02,2025-11-24,57.983001708984375,50.46876713476709
2025-12-03,2025-11-25,57.92100143432617,51.109973949848126
2025-12-04,2025-11-26,56.84700012207031,53.09882139760373
2025-12-05,2025-11-28,58.422000885009766,56.64101186192546
2025-12-08,2025-12-01,57.77899932861328,58.61982285961851
2025-12-09,2025-12-02,60.16899871826172,58.183322904488875
2025-12-10,2025-12-03,60.37900161743164,58.12110849327224
2025-12-11,2025-12-04,63.92900085449219,57.0734979532001
2025-12-12,2025-12-05,61.36199951171875,58.6547721448741
2025-12-15,2025-12-08,62.93999862670898,58.00920942513805
2025-12-16,2025-12-09,62.70000076293945,60.40872855081734
2025-12-17,2025-12-10,66.23699951171875,60.619567929079096
2025-12-18,2025-12-11,64.59200286865234,64.18370756197729
2025-12-19,2025-12-12,66.84500122070312,61.60648129017361
2025-12-22,2025-12-15,67.90599822998047,63.19076590897272
2025-12-23,2025-12-16,70.48500061035156,62.949812080379964
2025-12-24,2025-12-17,71.03099822998047,66.50089956981417
2025-12-26,2025-12-18,76.48600006103516,64.84935047528347
2025-12-29,2025-12-19,69.85600280761719,67.11132311799369
2025-12-30,2025-12-22,77.3740005493164,68.17654638391025
2025-12-31,2025-12-23,70.13400268554688,70.76582173178554
2026-01-02,2025-12-24,70.55599975585938,71.3139942394907
2026-01-05,2025-12-26,76.16400146484375,76.7907253066644
2026-01-06,2025-12-29,80.52999877929688,70.13431842814967
2026-01-07,2025-12-30,77.13500213623047,77.68226304720427
2026-01-08,2025-12-31,74.71600341796875,70.41342566859879
2026-01-09,2026-01-02,78.88400268554688,70.83710369004903
2026-01-12,2026-01-05,84.61000061035156,76.46744406620512
2026-01-13,2026-01-06,85.87699890136719,80.90881561718963
2026-01-14,2026-01-07,90.86900329589844,77.49785126344959
2026-01-15,2026-01-08,91.8759994506836,75.06747532323874
2026-01-16,2026-01-09,88.09100341796875,79.25507788509726
2026-01-20,2026-01-12,94.20600128173828,85.0080070845745
2026-01-21,2026-01-13,92.20999908447266,86.2809645266529
2026-01-22,2026-01-14,95.97599792480467,91.29644823378948
2026-01-23,2026-01-15,100.9250030517578,92.3081806977431
2026-01-26,2026-01-16,115.08000183105467,88.5053823352448
2026-01-27,2026-01-20,105.52300262451172,94.64914149059362
2026-01-28,2026-01-21,113.11100006103516,92.64375126792021
2026-01-29,2026-01-22,114.03700256347656,96.4274631800539
2026-01-30,2026-01-23,78.29000091552734,101.39974566674672
2026-02-02,2026-01-26,76.77799987792969,115.62132223426893
2026-02-03,2026-01-27,83.04199981689453,106.01937176564365
2026-02-04,2026-01-28,84.16500091552734,113.64305925614693
2026-02-05,2026-01-29,76.52899932861328,114.57341721372485
2026-02-06,2026-01-30,76.73500061035156,78.6582823438375
2026-02-09,2026-02-02,82.06500244140625,77.139169920601
2026-02-10,2026-02-03,80.21800231933594,83.43263143373656
2026-02-11,2026-02-04,83.75399780273438,84.5609143982123
2026-02-12,2026-02-05,75.5459976196289,76.92634987162481
2026-02-13,2026-02-06,77.85099792480469,77.13342056238147
2026-02-17,2026-02-09,73.4469985961914,82.49109204979493
2026-02-18,2026-02-10,77.50900268554688,80.63450355683929
