target_date,origin_date,actual,point
2025-05-01,2025-04-30,1040.25,1034.6588016578235
2025-05-02,2025-05-01,1048.75,1040.336502920131
2025-05-05,2025-05-02,1038.0,1048.7998321639761
2025-05-06,2025-05-05,1034.75,1038.7192887440692
2025-05-07,2025-05-06,1030.5,1035.2387052108852
2025-05-08,2025-05-07,1036.75,1030.214695778416
2025-05-09,2025-05-08,1044.0,1036.7139970726716
2025-05-12,2025-05-09,1066.0,1044.4117256538925
2025-05-13,2025-05-12,1067.25,1066.1756544558043
2025-05-14,2025-05-13,1067.0,1067.3129356425372
2025-05-15,2025-05-14,1051.25,1067.0298877578437
2025-05-16,2025-05-15,1050.0,1050.8660941541148
2025-05-19,2025-05-16,1050.75,1049.4607009146325
2025-05-20,2025-05-19,1053.0,1050.664168504117
2025-05-21,2025-05-20,1062.75,1053.3911569865702
2025-05-22,2025-05-21,1067.5,1063.4056431315635
2025-05-23,2025-05-22,1060.25,1067.5738429529433
2025-05-27,2025-05-23,1062.5,1060.4546349986458
2025-05-28,2025-05-27,1048.5,1062.4859494225154
2025-05-29,2025-05-28,1051.75,1048.2029490750688
2025-05-30,2025-05-29,1041.75,1051.974693300808
2025-06-02,2025-05-30,1033.5,1041.9920559910372
2025-06-03,2025-06-02,1040.75,1033.9987359034815
2025-06-04,2025-06-03,1045.0,1041.2350110385983
2025-06-05,2025-06-04,1051.75,1044.9977590663448
2025-06-06,2025-06-05,1057.25,1052.4061025230512
2025-06-09,2025-06-06,1056.0,1057.5118937708476
2025-06-10,2025-06-09,1057.75,1055.832356964201
2025-06-11,2025-06-10,1050.5,1057.6727348846475
2025-06-12,2025-06-11,1042.25,1050.312872098446
2025-06-13,2025-06-12,1069.75,1042.3584461024739
2025-06-16,2025-06-13,1069.75,1069.6698899075036
2025-06-17,2025-06-16,1074.0,1069.6053012762284
2025-06-18,2025-06-17,1074.75,1074.8663149582326
2025-06-20,2025-06-18,1068.0,1074.642787027513
2025-06-23,2025-06-20,1058.75,1067.2089270169918
2025-06-24,2025-06-23,1046.75,1058.9531339267073
2025-06-25,2025-06-24,1025.25,1046.8188734598766
2025-06-26,2025-06-25,1022.75,1025.645761155367
2025-06-27,2025-06-26,1027.75,1023.3590398840944
2025-06-30,2025-06-27,1024.25,1028.158682582663
2025-07-01,2025-06-30,1024.75,1025.1582795806012
2025-07-02,2025-07-01,1050.5,1025.8020430963188
2025-07-03,2025-07-02,1056.25,1050.3814480522221
2025-07-07,2025-07-03,1031.75,1055.9848797084967
2025-07-08,2025-07-07,1024.25,1032.450909615789
2025-07-09,2025-07-08,1012.25,1024.2414542791505
2025-07-10,2025-07-09,1012.5,1011.2328612048652
2025-07-11,2025-07-10,1004.0,1012.8832517382418
2025-07-14,2025-07-11,997.0,1005.0605819872151
2025-07-15,2025-07-14,995.0,997.7434885236595
2025-07-16,2025-07-15,1013.5,995.532060736425
2025-07-17,2025-07-16,1021.5,1013.5639016989697
2025-07-18,2025-07-17,1027.75,1021.8178013022164
2025-07-21,2025-07-18,1015.0,1028.2845590804773
2025-07-22,2025-07-21,1010.25,1014.9858629140442
2025-07-23,2025-07-22,1005.75,1009.7570315921025
2025-07-24,2025-07-23,1004.25,1005.3905547122757
2025-07-25,2025-07-24,998.75,1004.3721956401826
2025-07-28,2025-07-25,988.75,999.4247068607683
2025-07-29,2025-07-28,981.75,989.2324533238809
2025-07-30,2025-07-29,967.75,982.1390082150107
2025-07-31,2025-07-30,961.75,968.0721755296019
2025-08-01,2025-07-31,961.75,962.3342198617061
2025-08-04,2025-08-01,969.0,962.2440580554885
2025-08-05,2025-08-04,969.0,969.5048537829562
2025-08-06,2025-08-05,961.5,969.6807135477338
2025-08-07,2025-08-06,971.75,961.9821653121927
2025-08-08,2025-08-07,966.75,971.7232928941835
2025-08-11,2025-08-08,989.5,966.4496663168817
2025-08-12,2025-08-11,1011.75,989.759886454473
2025-08-13,2025-08-12,1023.5,1011.5306538808497
2025-08-14,2025-08-13,1008.5,1023.3108146929333
2025-08-15,2025-08-14,1022.25,1008.6436572247776
2025-08-18,2025-08-15,1020.75,1021.2450447554927
2025-08-19,2025-08-18,1013.0,1019.5192590569866
2025-08-20,2025-08-19,1015.0,1013.1983624459766
2025-08-21,2025-08-20,1034.5,1015.4627366108205
2025-08-22,2025-08-21,1036.5,1033.8826796949056
2025-08-25,2025-08-22,1025.5,1036.6616634724087
2025-08-26,2025-08-25,1028.75,1026.168287294486
2025-08-27,2025-08-26,1027.25,1028.5346354152862
2025-08-28,2025-08-27,1028.25,1026.4639809101968
2025-08-29,2025-08-28,1036.75,1028.5514008469304
2025-09-02,2025-08-29,1025.75,1037.1388610568292
2025-09-03,2025-09-02,1016.0,1025.795536988072
2025-09-04,2025-09-03,1012.0,1016.4266960045713
2025-09-05,2025-09-04,1006.5,1011.9200382751424
2025-09-08,2025-09-05,1013.5,1006.4768054148888
2025-09-09,2025-09-08,1011.5,1014.1593387208551
2025-09-10,2025-09-09,1005.5,1011.9426921798121
2025-09-11,2025-09-10,1015.25,1006.0153437283475
2025-09-12,2025-09-11,1025.75,1015.414546188121
2025-09-15,2025-09-12,1042.75,1025.406809515772
2025-09-16,2025-09-15,1049.75,1042.9652697336833
2025-09-17,2025-09-16,1043.75,1049.843687784917
2025-09-18,2025-09-17,1037.5,1043.484940317662
2025-09-19,2025-09-18,1025.5,1037.0967267158019
2025-09-22,2025-09-19,1011.0,1024.9421073219169
2025-09-23,2025-09-22,1012.0,1011.1179388092066
2025-09-24,2025-09-23,1009.0,1012.4403702173781
2025-09-25,2025-09-24,1012.25,1009.4083628426424
2025-09-26,2025-09-25,1013.75,1013.0965035915117
2025-09-29,2025-09-26,1010.5,1014.3199145627777
2025-09-30,2025-09-29,1001.75,1010.6894966908337
2025-10-01,2025-09-30,1013.0,1002.0351409106408
2025-10-02,2025-10-01,1023.75,1012.9368523781146
2025-10-03,2025-10-02,1018.0,1023.5898650266533
2025-10-06,2025-10-03,1017.75,1018.4858220241161
2025-10-07,2025-10-06,1022.0,1018.1799443845988
2025-10-08,2025-10-07,1029.5,1021.4036736325768
2025-10-09,2025-10-08,1022.25,1029.228913653667
2025-10-10,2025-10-09,1006.75,1022.6284938793306
2025-10-13,2025-10-10,1007.75,1007.0605561313357
2025-10-14,2025-10-13,1006.5,1007.6329740738043
2025-10-15,2025-10-14,1006.5,1006.2963527289223
2025-10-16,2025-10-15,1010.75,1007.1965648697247
2025-10-17,2025-10-16,1019.5,1011.3905861344972
2025-10-20,2025-10-17,1031.75,1019.5088700961062
2025-10-21,2025-10-20,1030.75,1031.8067049163255
2025-10-22,2025-10-21,1034.75,1030.7892812996597
2025-10-23,2025-10-22,1044.75,1034.6732744581614
2025-10-24,2025-10-23,1041.75,1044.1900515562254
2025-10-27,2025-10-24,1067.25,1041.4006056988942
2025-10-28,2025-10-27,1078.25,1067.3156295031913
2025-10-29,2025-10-28,1080.25,1077.676233301707
2025-10-30,2025-10-29,1091.25,1080.2350187083491
2025-10-31,2025-10-30,1099.75,1091.0494008276382
2025-11-03,2025-10-31,1119.75,1098.5378780631722
2025-11-04,2025-11-03,1108.25,1119.330126363929
2025-11-05,2025-11-04,1119.75,1108.0897333902135
2025-11-06,2025-11-05,1091.75,1119.5648442479608
2025-11-07,2025-11-06,1101.75,1091.150478448778
2025-11-10,2025-11-07,1116.0,1101.6744029027059
2025-11-11,2025-11-10,1113.25,1115.8482281480756
2025-11-12,2025-11-11,1120.5,1113.502288347734
2025-11-13,2025-11-12,1132.0,1121.6675541380114
2025-11-14,2025-11-13,1112.75,1131.3295116434188
2025-11-17,2025-11-14,1157.25,1112.536634106717
2025-11-18,2025-11-17,1153.5,1157.3847508647655
2025-11-19,2025-11-18,1136.25,1152.5545282194435
2025-11-20,2025-11-19,1122.5,1137.008221890991
2025-11-21,2025-11-20,1125.0,1122.7670546428635
2025-11-24,2025-11-21,1123.25,1123.4881729561903
2025-11-25,2025-11-24,1124.75,1123.6768626617081
2025-11-26,2025-11-25,1131.5,1125.8196599321695
2025-11-28,2025-11-26,1137.75,1132.0410151063102
2025-12-01,2025-11-28,1128.0,1137.7593291398007
2025-12-02,2025-12-01,1124.75,1128.2837688971872
2025-12-03,2025-12-02,1115.75,1124.90782564221
2025-12-04,2025-12-03,1119.5,1115.519643019802
2025-12-05,2025-12-04,1105.25,1119.6170614321018
2025-12-08,2025-12-05,1093.75,1105.7723594085114
2025-12-09,2025-12-08,1087.25,1094.4246733531152
2025-12-10,2025-12-09,1091.25,1087.638303773441
2025-12-11,2025-12-10,1093.5,1091.4088849085479
2025-12-12,2025-12-11,1076.75,1094.2482414996784
2025-12-15,2025-12-12,1071.75,1077.5786494921067
2025-12-16,2025-12-15,1062.75,1072.2692988704864
2025-12-17,2025-12-16,1058.25,1062.619337234466
2025-12-18,2025-12-17,1052.25,1058.663247337449
2025-12-19,2025-12-18,1049.25,1053.0630197443209
2025-12-22,2025-12-19,1053.25,1049.7563610175303
2025-12-23,2025-12-22,1051.5,1053.7303176429905
2025-12-24,2025-12-23,1063.25,1051.8575111965652
2025-12-26,2025-12-24,1058.75,1063.6521571667536
2025-12-29,2025-12-26,1049.5,1058.8364069839704
2025-12-30,2025-12-29,1046.25,1049.768864157084
2025-12-31,2025-12-30,1030.5,1046.2937946697907
2026-01-02,2025-12-31,1029.5,1030.324385296929
2026-01-05,2026-01-02,1047.25,1030.074788538016
2026-01-06,2026-01-05,1042.0,1047.4825105704208
2026-01-07,2026-01-06,1052.75,1042.416163674975
2026-01-08,2026-01-07,1047.0,1053.6891919028433
2026-01-09,2026-01-08,1048.5,1046.7319374238393
2026-01-12,2026-01-09,1033.0,1048.238022308428
2026-01-13,2026-01-12,1023.25,1033.1560880394763
2026-01-14,2026-01-13,1030.5,1023.3108509374872
2026-01-15,2026-01-14,1053.0,1030.660949394548
2026-01-16,2026-01-15,1057.75,1053.0161061823492
2026-01-20,2026-01-16,1053.0,1058.506346824214
2026-01-21,2026-01-20,1064.5,1053.6277356909352
2026-01-22,2026-01-21,1064.0,1063.9440804834358
2026-01-23,2026-01-22,1067.75,1063.0353948814256
2026-01-26,2026-01-23,1061.75,1067.9076900582488
2026-01-27,2026-01-26,1067.25,1061.8509139474913
2026-01-28,2026-01-27,1075.0,1067.0183528004766
2026-01-29,2026-01-28,1072.25,1074.9055144290633
2026-01-30,2026-01-29,1064.25,1072.371993156763
2026-02-02,2026-01-30,1060.25,1064.6763358854614
2026-02-03,2026-02-02,1065.75,1060.1023645397822
2026-02-04,2026-02-03,1092.25,1065.5464633999034
2026-02-05,2026-02-04,1112.25,1092.3485125350257
2026-02-06,2026-02-05,1115.25,1112.4584104869787
2026-02-09,2026-02-06,1110.75,1115.564686799371
2026-02-10,2026-02-09,1122.5,1110.4165610535633
2026-02-11,2026-02-10,1124.0,1121.2299890328288
2026-02-12,2026-02-11,1137.25,1123.1763284048452
2026-02-13,2026-02-12,1133.0,1137.4139248264128
2026-02-17,2026-02-13,1134.0,1133.0318325426686
2026-02-18,2026-02-17,1133.5,1133.8737864882764
2026-02-19,2026-02-18,1141.0,1133.3007256339997
2026-02-20,2026-02-19,1137.5,1140.7073722921532
2026-02-23,2026-02-20,1134.25,1137.7447345778564
2026-02-24,2026-02-23,1139.5,1134.5182566587464
2026-02-25,2026-02-24,1148.25,1139.490440290157
2026-02-26,2026-02-25,1147.75,1148.047914491768
2026-02-27,2026-02-26,1157.25,1148.0838239032978
2026-03-02,2026-02-27,1150.0,1157.4768050103655
2026-03-03,2026-03-02,1155.75,1149.7572500927288
2026-03-04,2026-03-03,1154.5,1155.729492850281
2026-03-05,2026-03-04,1163.75,1154.3741666115884
2026-03-06,2026-03-05,1185.0,1163.7067127584348
2026-03-09,2026-03-06,1180.5,1185.0852419955518
2026-03-10,2026-03-09,1187.25,1180.4150155720758
2026-03-11,2026-03-10,1200.5,1187.532200712175
2026-03-12,2026-03-11,1213.0,1199.7084171449642
2026-03-13,2026-03-12,1211.0,1212.3160622984337
2026-03-16,2026-03-13,1155.25,1211.28388934528
2026-03-17,2026-03-16,1157.0,1155.4667971302795
2026-03-18,2026-03-17,1161.75,1156.933434519152
2026-03-19,2026-03-18,1168.5,1160.829153172876
2026-03-20,2026-03-19,1161.25,1169.6762999048365
2026-03-23,2026-03-20,1163.5,1163.4422988804986
2026-03-24,2026-03-23,1155.0,1163.6506158565908
2026-03-25,2026-03-24,1171.75,1154.8298260025508
2026-03-26,2026-03-25,1173.75,1171.7987207628762
2026-03-27,2026-03-26,1159.25,1173.8878320175013
2026-03-30,2026-03-27,1159.75,1159.7681683474905
2026-03-31,2026-03-30,1171.0,1160.0793495271591
2026-04-01,2026-03-31,1168.5,1170.2710642281445
2026-04-02,2026-04-01,1163.5,1168.7869342634035
2026-04-06,2026-04-02,1166.75,1164.3810744911523
2026-04-07,2026-04-06,1158.25,1166.694934119352
2026-04-08,2026-04-07,1162.0,1158.0273126332443
2026-04-09,2026-04-08,1165.25,1162.4427018731617
2026-04-10,2026-04-09,1175.75,1165.3931730489298
2026-04-13,2026-04-10,1162.25,1175.9063015589563
2026-04-14,2026-04-13,1158.0,1162.7013657516486
2026-04-15,2026-04-14,1167.0,1158.24060146997
2026-04-16,2026-04-15,1163.75,1166.688420574499
2026-04-17,2026-04-16,1167.25,1163.6640525008288
2026-04-20,2026-04-17,1165.75,1168.0909380485334
2026-04-21,2026-04-20,1174.5,1165.8497242702097
2026-04-22,2026-04-21,1164.5,1174.3877682507175
2026-04-23,2026-04-22,1159.75,1164.688596065252
2026-04-24,2026-04-23,1163.75,1160.0364819706053
2026-04-27,2026-04-24,1177.25,1163.7206150060915
2026-04-28,2026-04-27,1173.0,1177.092374775967
2026-04-29,2026-04-28,1182.25,1173.5628290044692
2026-04-30,2026-04-29,1182.0,1182.6500805964924
2026-05-01,2026-04-30,1187.75,1181.6410405315517
2026-05-04,2026-05-01,1207.5,1187.5631431115376
2026-05-05,2026-05-04,1195.75,1207.4672248038712
2026-05-06,2026-05-05,1179.0,1195.5382522827742
2026-05-07,2026-05-06,1177.0,1179.5116211405648
2026-05-08,2026-05-07,1194.25,1176.653663046132
2026-05-11,2026-05-08,1199.75,1193.6249575161557
2026-05-12,2026-05-11,1213.5,1200.4251337070327
2026-05-13,2026-05-12,1215.25,1214.3829050040624
2026-05-14,2026-05-13,1174.5,1215.1053940625588
2026-05-15,2026-05-14,1177.0,1174.3566957890562
2026-05-18,2026-05-15,1213.0,1177.1290757419185
2026-05-19,2026-05-18,1209.5,1211.92111005784
2026-05-20,2026-05-19,1199.75,1210.052600197108
2026-05-21,2026-05-20,1194.25,1201.8699639220397
2026-05-22,2026-05-21,1196.5,1193.7850667661078
2026-05-26,2026-05-22,1186.0,1195.3600518187734
2026-05-27,2026-05-26,1185.25,1186.4616139794553
2026-05-28,2026-05-27,1194.5,1186.0036619025377
2026-05-29,2026-05-28,1186.75,1194.6663819192104
2026-06-01,2026-05-29,1180.75,1186.9865609047145
2026-06-02,2026-06-01,1165.25,1181.5335232808038
2026-06-03,2026-06-02,1154.0,1165.3658171980987
2026-06-04,2026-06-03,1129.5,1154.138125511653
2026-06-05,2026-06-04,1121.5,1130.1433477642695
2026-06-08,2026-06-05,1115.75,1122.3059131479617
2026-06-09,2026-06-08,1113.75,1116.498547027487
2026-06-10,2026-06-09,1123.0,1114.7182374642587
2026-06-11,2026-06-10,1115.0,1124.080751411525
2026-06-12,2026-06-11,1113.5,1115.4991772199128
2026-06-15,2026-06-12,1119.25,1114.0863499357501
2026-06-16,2026-06-15,1130.0,1119.1991628687988
2026-06-17,2026-06-16,1132.0,1129.8095135069784
2026-06-18,2026-06-17,1122.75,1132.411179984044
2026-06-22,2026-06-18,1115.75,1123.011141508852
2026-06-23,2026-06-22,1117.0,1115.6654650257692
2026-06-24,2026-06-23,1108.75,1116.6916222982495
2026-06-25,2026-06-24,1127.5,1108.9514247610118
2026-06-26,2026-06-25,1126.25,1128.0896313683857
2026-06-29,2026-06-26,1108.75,1126.3529953877637
2026-06-30,2026-06-29,1116.75,1109.3300099016515
2026-07-01,2026-06-30,1126.25,1116.9848584784784
2026-07-02,2026-07-01,1131.75,1125.3992814790263
2026-07-06,2026-07-02,1182.25,1132.2156103721582
2026-07-07,2026-07-06,1196.75,1182.6478844929395
2026-07-08,2026-07-07,1195.0,1195.849815546222
2026-07-09,2026-07-08,1179.75,1195.1310257562363
2026-07-10,2026-07-09,1196.5,1179.0668687027642
2026-07-13,2026-07-10,1202.0,1194.5473794655547
2026-07-14,2026-07-13,1207.25,1201.279976297587
2026-07-15,2026-07-14,1202.25,1207.8474340370767
2026-07-16,2026-07-15,1195.0,1202.7192738482313
2026-07-17,2026-07-16,1204.5,1194.6246622353328
2026-07-20,2026-07-17,1226.0,1204.3484504821831
2026-07-21,2026-07-20,1219.5,1225.760867152329
2026-07-22,2026-07-21,1233.0,1219.908798739812
2026-07-23,2026-07-22,1237.5,1233.5035762551634
2026-07-24,2026-07-23,1248.0,1236.699364964014
2026-07-27,2026-07-24,1208.5,1247.5431343993735
2026-07-28,2026-07-27,1212.0,1208.8505319908827
2026-07-29,2026-07-28,1178.0,1212.12057800937
2026-07-30,2026-07-29,1177.25,1177.5931828838773
2026-07-31,2026-07-30,1172.0,1178.1255669723
2026-08-03,2026-07-31,1168.75,1173.1428555195014
2026-08-04,2026-08-03,1155.0,1169.451370590917
2026-08-05,2026-08-04,1151.5,1156.4264114067948
2026-08-06,2026-08-05,1157.25,1151.914940364798
2026-08-07,2026-08-06,1156.5,1157.5134228855322
2026-08-10,2026-08-07,1180.5,1156.9310514776114
