target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-10-29,2018-10-22,14.377,14.625,14.25,14.375,14.5,14.625,14.8125,14.9375,15.125
2018-10-30,2018-10-23,14.403,14.8125,14.4375,14.5,14.6875,14.8125,15.0,15.1875,15.3125
2018-10-31,2018-10-24,14.229,14.6875,14.3125,14.375,14.5,14.6875,14.875,15.0625,15.1875
2018-11-01,2018-10-25,14.729,14.6875,14.3125,14.375,14.5,14.6875,14.875,15.0625,15.1875
2018-11-02,2018-10-26,14.707,14.75,14.3125,14.4375,14.5625,14.75,14.9375,15.125,15.25
2018-11-05,2018-10-29,14.604,14.5,14.0625,14.1875,14.3125,14.5,14.6875,14.875,15.0
2018-11-06,2018-10-30,14.458,14.5,14.0625,14.1875,14.3125,14.5,14.6875,14.875,15.0
2018-11-07,2018-10-31,14.528,14.375,13.9375,14.0,14.1875,14.375,14.5625,14.75,14.8125
2018-11-08,2018-11-01,14.386,14.75,14.25,14.375,14.5625,14.75,15.0,15.25,15.375
2018-11-09,2018-11-02,14.103,14.75,14.3125,14.4375,14.5625,14.75,14.9375,15.1875,15.3125
2018-11-12,2018-11-05,13.974,14.6875,14.25,14.375,14.5625,14.6875,14.875,15.0625,15.1875
2018-11-13,2018-11-06,13.952,14.5625,14.125,14.25,14.4375,14.5625,14.75,14.9375,15.0625
2018-11-14,2018-11-07,14.055,14.625,14.1875,14.3125,14.4375,14.625,14.8125,15.0,15.125
2018-11-15,2018-11-08,14.237,14.5,14.125,14.1875,14.3125,14.5,14.6875,14.8125,14.9375
2018-11-16,2018-11-09,14.358,14.25,13.8125,13.9375,14.0625,14.25,14.4375,14.625,14.75
2018-11-19,2018-11-12,14.381,14.1875,13.75,13.875,14.0,14.1875,14.3125,14.5,14.625
2018-11-20,2018-11-13,14.247,14.125,13.75,13.8125,14.0,14.125,14.25,14.4375,14.5625
2018-11-21,2018-11-14,14.48,14.25,13.875,13.9375,14.0625,14.25,14.375,14.5625,14.6875
2018-11-23,2018-11-15,14.221,14.375,14.0,14.0625,14.1875,14.375,14.5625,14.6875,14.8125
2018-11-26,2018-11-16,14.183,14.5,14.125,14.1875,14.3125,14.5,14.625,14.8125,14.9375
2018-11-27,2018-11-19,14.062,14.5,14.125,14.1875,14.375,14.5,14.625,14.8125,14.875
2018-11-28,2018-11-20,14.303,14.375,14.0,14.0625,14.25,14.375,14.5,14.6875,14.75
2018-11-29,2018-11-21,14.273,14.5625,14.1875,14.25,14.375,14.5625,14.75,14.875,15.0
2018-11-30,2018-11-23,14.094,14.375,13.9375,14.0625,14.1875,14.375,14.5,14.6875,14.8125
2018-12-03,2018-11-26,14.381,14.3125,13.9375,14.0,14.125,14.3125,14.4375,14.625,14.75
2018-12-04,2018-11-27,14.521,14.1875,13.75,13.875,14.0,14.1875,14.375,14.5,14.625
2018-12-06,2018-11-28,14.39,14.4375,14.0,14.0625,14.25,14.4375,14.5625,14.75,14.875
2018-12-07,2018-11-29,14.572,14.375,14.0,14.125,14.25,14.375,14.5625,14.75,14.8125
2018-12-10,2018-11-30,14.478,14.3125,13.9375,14.0,14.125,14.3125,14.4375,14.625,14.6875
2018-12-11,2018-12-03,14.499,14.4375,14.0625,14.1875,14.3125,14.4375,14.625,14.8125,14.875
2018-12-12,2018-12-04,14.725,14.625,14.1875,14.3125,14.4375,14.625,14.8125,14.9375,15.0625
2018-12-13,2018-12-06,14.729,14.5625,14.1875,14.25,14.375,14.5625,14.6875,14.875,14.9375
2018-12-14,2018-12-07,14.513,14.625,14.25,14.3125,14.5,14.625,14.8125,15.0,15.125
2018-12-17,2018-12-10,14.639,14.5625,14.1875,14.25,14.4375,14.5625,14.75,14.9375,15.0
2018-12-18,2018-12-11,14.585,14.5625,14.1875,14.25,14.4375,14.5625,14.75,14.9375,15.0625
2018-12-19,2018-12-12,14.702,14.75,14.3125,14.375,14.5625,14.75,14.9375,15.125,15.25
2018-12-20,2018-12-13,14.753,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.125,15.25
2018-12-21,2018-12-14,14.583,14.625,14.1875,14.3125,14.4375,14.625,14.8125,15.0,15.0625
2018-12-24,2018-12-17,14.701,14.6875,14.3125,14.375,14.5,14.6875,14.875,15.0625,15.1875
2018-12-26,2018-12-18,15.004,14.6875,14.3125,14.375,14.5625,14.6875,14.875,15.0625,15.1875
2018-12-27,2018-12-19,15.191,14.8125,14.375,14.5,14.625,14.8125,15.0,15.1875,15.25
2018-12-28,2018-12-20,15.326,14.8125,14.375,14.5,14.625,14.8125,15.0,15.1875,15.3125
2018-12-31,2018-12-21,15.433,14.75,14.3125,14.375,14.5625,14.75,14.875,15.0625,15.1875
2019-01-02,2018-12-24,15.542,14.8125,14.375,14.4375,14.625,14.8125,15.0,15.125,15.25
2019-01-03,2018-12-26,15.706,15.0625,14.5625,14.6875,14.8125,15.0625,15.25,15.4375,15.5625
2019-01-04,2018-12-27,15.695,15.25,14.6875,14.8125,15.0,15.25,15.4375,15.6875,15.8125
2019-01-07,2018-12-28,15.669,15.3125,14.8125,14.9375,15.125,15.3125,15.5625,15.75,15.875
2019-01-08,2018-12-31,15.626,15.4375,14.875,15.0,15.1875,15.4375,15.625,15.875,16.0
2019-01-09,2019-01-02,15.653,15.5,14.9375,15.0625,15.25,15.5,15.75,16.0,16.125
2019-01-10,2019-01-03,15.561,15.6875,15.0625,15.1875,15.4375,15.6875,15.9375,16.25,16.375
2019-01-11,2019-01-04,15.577,15.6875,15.0625,15.1875,15.375,15.6875,15.9375,16.125,16.25
2019-01-14,2019-01-07,15.609,15.625,15.0625,15.1875,15.375,15.625,15.875,16.125,16.25
2019-01-15,2019-01-08,15.546,15.625,15.0,15.125,15.375,15.625,15.8125,16.125,16.25
2019-01-16,2019-01-09,15.564,15.625,15.0625,15.1875,15.4375,15.625,15.875,16.125,16.25
2019-01-17,2019-01-10,15.467,15.5625,15.0,15.125,15.3125,15.5625,15.8125,16.0,16.125
2019-01-18,2019-01-11,15.33,15.625,15.0625,15.1875,15.375,15.625,15.8125,16.125,16.25
2019-01-22,2019-01-14,15.259,15.625,15.125,15.1875,15.4375,15.625,15.875,16.125,16.25
2019-01-23,2019-01-15,15.317,15.5625,15.0625,15.125,15.375,15.5625,15.8125,16.0,16.125
2019-01-24,2019-01-16,15.238,15.625,15.125,15.25,15.4375,15.625,15.8125,16.0,16.125
2019-01-25,2019-01-17,15.639,15.5,15.0,15.0625,15.3125,15.5,15.6875,15.875,16.0
2019-01-28,2019-01-18,15.709,15.375,14.8125,14.9375,15.125,15.375,15.5625,15.75,15.875
2019-01-29,2019-01-22,15.786,15.3125,14.75,14.9375,15.125,15.3125,15.5,15.6875,15.8125
2019-01-30,2019-01-23,15.88,15.4375,14.9375,15.0,15.1875,15.4375,15.625,15.8125,15.9375
2019-01-31,2019-01-24,16.022,15.375,14.875,15.0,15.1875,15.375,15.5625,15.6875,15.8125
2019-02-01,2019-01-25,15.88,15.6875,15.125,15.25,15.5,15.6875,15.9375,16.125,16.25
2019-02-04,2019-01-28,15.837,15.75,15.25,15.375,15.5625,15.75,16.0,16.25,16.375
2019-02-05,2019-01-29,15.79,15.8125,15.25,15.375,15.625,15.8125,16.0,16.25,16.375
2019-02-06,2019-01-30,15.656,15.9375,15.375,15.5,15.6875,15.9375,16.125,16.375,16.5
2019-02-07,2019-01-31,15.675,16.0,15.4375,15.5625,15.8125,16.0,16.25,16.5,16.625
2019-02-08,2019-02-01,15.773,15.875,15.3125,15.4375,15.6875,15.875,16.125,16.375,16.5
2019-02-11,2019-02-04,15.657,15.875,15.3125,15.4375,15.625,15.875,16.125,16.25,16.375
2019-02-12,2019-02-05,15.66,15.8125,15.3125,15.4375,15.625,15.8125,16.0,16.25,16.375
2019-02-13,2019-02-06,15.624,15.75,15.1875,15.3125,15.5,15.75,15.9375,16.125,16.25
2019-02-14,2019-02-07,15.5,15.75,15.25,15.375,15.5625,15.75,16.0,16.25,16.375
2019-02-15,2019-02-08,15.723,15.875,15.375,15.5,15.6875,15.875,16.125,16.25,16.375
2019-02-19,2019-02-11,15.947,15.75,15.25,15.375,15.5625,15.75,15.9375,16.125,16.25
2019-02-20,2019-02-12,16.157,15.75,15.25,15.375,15.5625,15.75,15.9375,16.125,16.25
2019-02-21,2019-02-13,15.791,15.6875,15.25,15.375,15.5,15.6875,15.875,16.125,16.25
2019-02-22,2019-02-14,15.908,15.625,15.1875,15.25,15.4375,15.625,15.8125,16.0,16.125
2019-02-25,2019-02-15,15.825,15.8125,15.3125,15.4375,15.625,15.8125,16.0,16.25,16.375
2019-02-26,2019-02-19,15.827,16.0,15.5,15.625,15.8125,16.0,16.25,16.375,16.5
2019-02-27,2019-02-20,15.672,16.25,15.625,15.75,16.0,16.25,16.5,16.75,16.875
2019-02-28,2019-02-21,15.538,15.875,15.375,15.5,15.6875,15.875,16.125,16.375,16.5
2019-03-01,2019-02-22,15.169,15.9375,15.4375,15.5625,15.75,15.9375,16.125,16.375,16.5
2019-03-04,2019-02-25,15.017,15.875,15.375,15.5,15.6875,15.875,16.125,16.375,16.375
2019-03-05,2019-02-26,15.02,15.875,15.375,15.5,15.6875,15.875,16.125,16.25,16.375
2019-03-06,2019-02-27,15.003,15.75,15.25,15.375,15.5625,15.75,16.0,16.125,16.25
2019-03-07,2019-02-28,14.96,15.6875,15.1875,15.3125,15.5,15.6875,15.875,16.125,16.125
2019-03-08,2019-03-01,15.272,15.3125,14.6875,14.8125,15.0625,15.3125,15.5,15.75,15.875
2019-03-11,2019-03-04,15.197,15.0625,14.5,14.625,14.8125,15.0625,15.3125,15.5625,15.6875
2019-03-12,2019-03-05,15.338,15.125,14.5625,14.6875,14.875,15.125,15.3125,15.5625,15.6875
2019-03-13,2019-03-06,15.381,15.0625,14.5625,14.6875,14.875,15.0625,15.3125,15.5625,15.6875
2019-03-14,2019-03-07,15.101,15.0625,14.5,14.625,14.8125,15.0625,15.25,15.5,15.625
2019-03-15,2019-03-08,15.253,15.4375,14.8125,14.9375,15.1875,15.4375,15.625,15.875,16.0
2019-03-18,2019-03-11,15.251,15.375,14.8125,14.9375,15.125,15.375,15.5625,15.8125,15.9375
2019-03-19,2019-03-12,15.301,15.5,15.0,15.125,15.3125,15.5,15.75,15.9375,16.125
2019-03-20,2019-03-13,15.245,15.5,15.0,15.0625,15.3125,15.5,15.75,16.0,16.125
2019-03-21,2019-03-14,15.372,15.1875,14.625,14.75,14.9375,15.1875,15.4375,15.6875,15.8125
2019-03-22,2019-03-15,15.345,15.3125,14.75,14.875,15.0625,15.3125,15.5625,15.8125,15.9375
2019-03-25,2019-03-18,15.507,15.3125,14.75,14.9375,15.125,15.3125,15.5625,15.8125,15.9375
2019-03-26,2019-03-19,15.371,15.375,14.875,14.9375,15.1875,15.375,15.625,15.875,16.0
2019-03-27,2019-03-20,15.239,15.375,14.8125,14.9375,15.125,15.375,15.5625,15.75,15.875
2019-03-28,2019-03-21,14.921,15.5,14.9375,15.0625,15.25,15.5,15.6875,15.875,16.0
2019-03-29,2019-03-22,15.06,15.5,14.9375,15.0625,15.25,15.5,15.6875,15.875,16.0
2019-04-01,2019-03-25,15.051,15.625,15.0625,15.1875,15.375,15.625,15.8125,16.0,16.25
2019-04-02,2019-03-26,15.018,15.4375,14.9375,15.0625,15.25,15.4375,15.6875,15.875,16.0
2019-04-03,2019-03-27,15.059,15.375,14.8125,14.9375,15.125,15.375,15.5625,15.75,15.875
2019-04-04,2019-03-28,15.041,14.9375,14.375,14.5,14.75,14.9375,15.1875,15.4375,15.5625
2019-04-05,2019-03-29,15.043,15.125,14.625,14.75,14.9375,15.125,15.375,15.5625,15.75
2019-04-08,2019-04-01,15.173,15.125,14.625,14.75,14.9375,15.125,15.3125,15.5625,15.6875
2019-04-09,2019-04-02,15.168,15.125,14.625,14.75,14.9375,15.125,15.375,15.5625,15.6875
2019-04-10,2019-04-03,15.201,15.1875,14.6875,14.8125,15.0,15.1875,15.4375,15.625,15.75
2019-04-11,2019-04-04,14.824,15.1875,14.625,14.75,14.9375,15.1875,15.375,15.5625,15.6875
2019-04-12,2019-04-05,14.92,15.125,14.625,14.75,14.9375,15.125,15.375,15.5625,15.6875
2019-04-15,2019-04-08,14.948,15.25,14.75,14.875,15.0625,15.25,15.5,15.6875,15.8125
2019-04-16,2019-04-09,14.891,15.25,14.75,14.875,15.0625,15.25,15.4375,15.6875,15.8125
2019-04-17,2019-04-10,14.921,15.25,14.75,14.875,15.0625,15.25,15.5,15.6875,15.8125
2019-04-18,2019-04-11,14.937,14.9375,14.375,14.5,14.6875,14.9375,15.1875,15.375,15.5
2019-04-22,2019-04-12,14.957,15.0,14.4375,14.5625,14.75,15.0,15.25,15.4375,15.5625
2019-04-23,2019-04-15,14.773,15.0625,14.5625,14.6875,14.875,15.0625,15.25,15.5,15.625
2019-04-24,2019-04-16,14.898,15.0,14.5,14.625,14.8125,15.0,15.25,15.4375,15.5625
2019-04-25,2019-04-17,14.861,15.0625,14.5625,14.625,14.8125,15.0625,15.25,15.4375,15.5625
2019-04-26,2019-04-18,15.002,15.0625,14.5625,14.6875,14.875,15.0625,15.25,15.4375,15.5625
2019-04-29,2019-04-22,14.844,15.0625,14.5625,14.6875,14.875,15.0625,15.25,15.4375,15.5625
2019-04-30,2019-04-23,14.9,14.875,14.375,14.5,14.6875,14.875,15.0625,15.25,15.375
2019-05-01,2019-04-24,14.645,15.0,14.5,14.625,14.75,15.0,15.1875,15.375,15.5
2019-05-02,2019-04-25,14.54,14.9375,14.5,14.625,14.75,14.9375,15.1875,15.375,15.5
2019-05-03,2019-04-26,14.907,15.125,14.625,14.75,14.875,15.125,15.3125,15.5,15.625
2019-05-06,2019-04-29,14.857,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-05-07,2019-04-30,14.86,15.0,14.5,14.625,14.75,15.0,15.1875,15.375,15.5
2019-05-08,2019-05-01,14.792,14.75,14.25,14.375,14.5625,14.75,14.9375,15.125,15.25
2019-05-09,2019-05-02,14.707,14.625,14.125,14.25,14.4375,14.625,14.8125,15.0,15.125
2019-05-10,2019-05-03,14.726,14.9375,14.4375,14.5,14.75,14.9375,15.125,15.3125,15.5
2019-05-13,2019-05-06,14.713,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-05-14,2019-05-07,14.752,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-05-15,2019-05-08,14.752,14.875,14.4375,14.5,14.6875,14.875,15.125,15.25,15.375
2019-05-16,2019-05-09,14.479,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-05-17,2019-05-10,14.348,14.75,14.3125,14.4375,14.5625,14.75,15.0,15.125,15.25
2019-05-20,2019-05-13,14.409,14.75,14.3125,14.4375,14.625,14.75,14.9375,15.125,15.25
2019-05-21,2019-05-14,14.373,14.8125,14.375,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-05-22,2019-05-15,14.414,14.8125,14.375,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-05-23,2019-05-16,14.577,14.5625,14.125,14.1875,14.375,14.5625,14.8125,15.0,15.125
2019-05-24,2019-05-17,14.52,14.4375,14.0,14.125,14.25,14.4375,14.625,14.875,14.9375
2019-05-28,2019-05-20,14.281,14.5,14.0625,14.1875,14.3125,14.5,14.75,14.9375,15.0625
2019-05-29,2019-05-21,14.372,14.5,14.0,14.125,14.3125,14.5,14.6875,14.875,15.0
2019-05-30,2019-05-22,14.46,14.5,14.0625,14.1875,14.3125,14.5,14.75,14.875,15.0
2019-05-31,2019-05-23,14.53,14.625,14.1875,14.3125,14.4375,14.625,14.8125,15.0625,15.125
2019-06-03,2019-05-24,14.703,14.625,14.1875,14.25,14.4375,14.625,14.8125,14.9375,15.0625
2019-06-04,2019-05-28,14.732,14.3125,13.875,14.0,14.125,14.3125,14.5625,14.75,14.875
2019-06-05,2019-05-29,14.754,14.4375,13.9375,14.0625,14.25,14.4375,14.625,14.8125,14.9375
2019-06-06,2019-05-30,14.868,14.5,14.0,14.125,14.3125,14.5,14.6875,14.875,15.0
2019-06-07,2019-05-31,14.994,14.625,14.0625,14.1875,14.375,14.625,14.8125,15.0,15.125
2019-06-10,2019-06-03,14.605,14.75,14.25,14.3125,14.5,14.75,14.9375,15.125,15.25
2019-06-11,2019-06-04,14.706,14.75,14.25,14.375,14.5625,14.75,15.0,15.1875,15.25
2019-06-12,2019-06-05,14.722,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-06-13,2019-06-06,14.871,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-06-14,2019-06-07,14.782,15.0625,14.5625,14.6875,14.875,15.0625,15.25,15.4375,15.5625
2019-06-17,2019-06-10,14.814,14.6875,14.25,14.375,14.5,14.6875,14.9375,15.125,15.25
2019-06-18,2019-06-11,14.98,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-06-19,2019-06-12,14.945,14.8125,14.3125,14.4375,14.625,14.8125,15.0,15.1875,15.3125
2019-06-20,2019-06-13,15.469,14.9375,14.4375,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-06-21,2019-06-14,15.273,14.875,14.375,14.5,14.625,14.875,15.0625,15.25,15.375
2019-06-24,2019-06-17,15.368,14.875,14.4375,14.5,14.6875,14.875,15.0625,15.25,15.375
2019-06-25,2019-06-18,15.291,15.0,14.5625,14.625,14.8125,15.0,15.1875,15.375,15.5
2019-06-26,2019-06-19,15.283,14.9375,14.5,14.5625,14.75,14.9375,15.125,15.3125,15.4375
2019-06-27,2019-06-20,15.205,15.375,14.75,14.875,15.125,15.375,15.625,15.875,16.0
2019-06-28,2019-06-21,15.253,15.25,14.6875,14.8125,15.0,15.25,15.5,15.6875,15.8125
2019-07-01,2019-06-24,15.106,15.3125,14.8125,14.9375,15.125,15.3125,15.5625,15.8125,15.9375
2019-07-02,2019-06-25,15.154,15.3125,14.75,14.875,15.0625,15.3125,15.5,15.75,15.875
2019-07-03,2019-06-26,15.252,15.3125,14.75,14.875,15.0625,15.3125,15.5,15.75,15.875
2019-07-05,2019-06-27,14.918,15.25,14.75,14.875,15.0,15.25,15.4375,15.625,15.75
2019-07-08,2019-06-28,14.972,15.3125,14.8125,14.9375,15.0625,15.3125,15.5,15.6875,15.8125
2019-07-09,2019-07-01,15.068,15.1875,14.6875,14.8125,15.0,15.1875,15.375,15.5625,15.6875
2019-07-10,2019-07-02,15.147,15.25,14.75,14.875,15.0,15.25,15.4375,15.625,15.75
2019-07-11,2019-07-03,15.067,15.3125,14.8125,14.9375,15.125,15.3125,15.5,15.6875,15.8125
2019-07-12,2019-07-05,15.161,15.0625,14.5625,14.6875,14.8125,15.0625,15.25,15.4375,15.5625
2019-07-15,2019-07-08,15.29,15.0625,14.5625,14.6875,14.8125,15.0625,15.25,15.4375,15.5625
2019-07-16,2019-07-09,15.6,15.125,14.6875,14.75,14.9375,15.125,15.3125,15.5,15.625
2019-07-17,2019-07-10,15.893,15.1875,14.75,14.8125,15.0,15.1875,15.375,15.5625,15.6875
2019-07-18,2019-07-11,16.12,15.125,14.6875,14.8125,14.9375,15.125,15.3125,15.5,15.625
2019-07-19,2019-07-12,16.117,15.25,14.75,14.875,15.0625,15.25,15.4375,15.625,15.75
2019-07-22,2019-07-15,16.34,15.3125,14.8125,14.9375,15.125,15.3125,15.5625,15.75,15.875
2019-07-23,2019-07-16,16.405,15.5625,15.0,15.125,15.375,15.5625,15.8125,16.0,16.25
2019-07-24,2019-07-17,16.554,15.875,15.25,15.375,15.625,15.875,16.125,16.5,16.625
2019-07-25,2019-07-18,16.339,16.125,15.5,15.625,15.875,16.125,16.375,16.75,16.875
2019-07-26,2019-07-19,16.325,16.125,15.5,15.625,15.8125,16.125,16.375,16.625,16.75
2019-07-29,2019-07-22,16.368,16.375,15.75,15.875,16.125,16.375,16.625,17.0,17.125
2019-07-30,2019-07-23,16.495,16.375,15.8125,15.9375,16.125,16.375,16.75,17.0,17.125
2019-07-31,2019-07-24,16.346,16.625,15.9375,16.125,16.25,16.625,16.875,17.125,17.375
2019-08-01,2019-07-25,16.121,16.25,15.625,15.8125,16.0,16.25,16.625,16.875,17.0
2019-08-02,2019-07-26,16.222,16.25,15.625,15.8125,16.0,16.25,16.5,16.875,17.0
2019-08-05,2019-07-29,16.345,16.375,15.6875,15.875,16.125,16.375,16.625,16.875,17.0
2019-08-06,2019-07-30,16.405,16.5,15.875,16.0,16.25,16.5,16.75,17.0,17.125
2019-08-07,2019-07-31,17.156,16.375,15.75,15.875,16.125,16.375,16.625,16.875,17.0
2019-08-08,2019-08-01,16.901,16.125,15.5,15.625,15.875,16.125,16.375,16.625,16.75
2019-08-09,2019-08-02,16.897,16.25,15.625,15.75,16.0,16.25,16.5,16.75,16.875
2019-08-12,2019-08-05,17.039,16.375,15.75,15.875,16.125,16.375,16.625,16.875,17.0
2019-08-13,2019-08-06,16.956,16.375,15.8125,15.9375,16.125,16.375,16.625,16.875,17.0
2019-08-14,2019-08-07,17.253,16.875,16.25,16.375,16.625,16.875,17.25,17.625,17.75
2019-08-15,2019-08-08,17.188,16.875,16.125,16.25,16.5,16.875,17.125,17.375,17.625
2019-08-16,2019-08-09,17.096,16.75,16.125,16.25,16.5,16.75,17.125,17.375,17.5
2019-08-19,2019-08-12,16.914,17.0,16.375,16.5,16.75,17.0,17.25,17.625,17.75
2019-08-20,2019-08-13,17.122,17.0,16.25,16.375,16.625,17.0,17.25,17.5,17.625
2019-08-21,2019-08-14,17.125,17.25,16.5,16.625,17.0,17.25,17.5,17.875,18.0
2019-08-22,2019-08-15,17.014,17.125,16.5,16.625,16.875,17.125,17.5,17.75,17.875
2019-08-23,2019-08-16,17.395,17.125,16.375,16.625,16.875,17.125,17.375,17.625,17.75
2019-08-26,2019-08-19,17.624,16.875,16.25,16.375,16.625,16.875,17.125,17.5,17.625
2019-08-27,2019-08-20,18.139,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.875
2019-08-28,2019-08-21,18.304,17.125,16.5,16.625,16.875,17.125,17.375,17.625,17.75
2019-08-29,2019-08-22,18.167,17.0,16.375,16.5,16.75,17.0,17.25,17.5,17.625
2019-08-30,2019-08-23,18.185,17.375,16.75,16.875,17.125,17.375,17.625,17.875,18.125
2019-09-03,2019-08-26,19.079,17.625,16.875,17.125,17.375,17.625,17.875,18.125,18.375
2019-09-04,2019-08-27,19.391,18.0,17.25,17.375,17.75,18.0,18.375,18.625,18.875
2019-09-05,2019-08-28,18.656,18.25,17.375,17.625,17.875,18.25,18.625,18.875,19.125
2019-09-06,2019-08-29,17.968,18.125,17.375,17.5,17.875,18.125,18.5,18.75,19.0
2019-09-09,2019-08-30,18.019,18.25,17.375,17.625,17.875,18.25,18.5,18.875,19.125
2019-09-10,2019-09-03,18.041,19.0,17.875,18.125,18.5,19.0,19.375,19.875,20.25
2019-09-11,2019-09-04,18.031,19.5,18.25,18.5,19.0,19.5,20.0,20.5,20.875
2019-09-12,2019-09-05,18.041,18.75,17.75,18.0,18.375,18.75,19.125,19.5,19.875
2019-09-13,2019-09-06,17.436,18.0,17.125,17.375,17.625,18.0,18.375,18.875,19.125
2019-09-16,2019-09-09,17.901,18.125,17.25,17.5,17.75,18.125,18.5,18.875,19.125
2019-09-17,2019-09-10,18.016,18.25,17.375,17.625,17.875,18.25,18.5,18.875,19.0
2019-09-18,2019-09-11,17.795,18.25,17.375,17.625,17.875,18.25,18.5,18.875,19.0
2019-09-19,2019-09-12,17.773,18.25,17.375,17.625,17.875,18.25,18.5,18.875,19.0
2019-09-20,2019-09-13,17.738,17.5,16.75,16.875,17.25,17.5,17.875,18.25,18.5
2019-09-23,2019-09-16,18.6,17.875,17.125,17.25,17.625,17.875,18.25,18.625,18.875
2019-09-24,2019-09-17,18.517,18.125,17.25,17.5,17.75,18.125,18.375,18.75,18.875
2019-09-25,2019-09-18,17.962,17.875,17.125,17.25,17.625,17.875,18.125,18.5,18.75
2019-09-26,2019-09-19,17.801,17.875,17.125,17.25,17.5,17.875,18.125,18.5,18.625
2019-09-27,2019-09-20,17.552,17.75,17.0,17.25,17.5,17.75,18.125,18.375,18.625
2019-09-30,2019-09-23,16.898,18.375,17.5,17.75,18.0,18.375,18.875,19.25,19.625
2019-10-01,2019-09-24,17.202,18.625,17.625,17.875,18.25,18.625,18.875,19.25,19.5
2019-10-02,2019-09-25,17.592,18.125,17.25,17.5,17.75,18.125,18.5,18.875,19.0
2019-10-03,2019-09-26,17.585,17.875,17.0,17.25,17.5,17.875,18.25,18.625,18.875
2019-10-04,2019-09-27,17.54,17.625,16.75,17.0,17.25,17.625,17.875,18.25,18.5
2019-10-07,2019-09-30,17.457,16.875,16.125,16.25,16.625,16.875,17.25,17.625,18.0
2019-10-08,2019-10-01,17.617,17.25,16.375,16.625,16.875,17.25,17.625,18.0,18.125
2019-10-09,2019-10-02,17.728,17.5,16.625,16.875,17.25,17.5,17.875,18.25,18.5
2019-10-10,2019-10-03,17.52,17.625,16.625,16.875,17.25,17.625,17.875,18.25,18.625
2019-10-11,2019-10-04,17.462,17.625,16.75,17.0,17.25,17.625,18.0,18.25,18.5
2019-10-14,2019-10-07,17.634,17.5,16.625,16.875,17.125,17.5,17.75,18.125,18.375
2019-10-15,2019-10-08,17.308,17.625,16.75,17.0,17.375,17.625,18.0,18.25,18.5
2019-10-16,2019-10-09,17.351,17.75,17.0,17.125,17.375,17.75,18.0,18.375,18.5
2019-10-17,2019-10-10,17.536,17.5,16.75,17.0,17.25,17.5,17.875,18.125,18.375
2019-10-18,2019-10-11,17.502,17.5,16.75,16.875,17.125,17.5,17.75,18.125,18.25
2019-10-21,2019-10-14,17.526,17.625,16.875,17.0,17.25,17.625,17.875,18.25,18.375
2019-10-22,2019-10-15,17.437,17.25,16.5,16.75,17.0,17.25,17.5,17.875,18.125
2019-10-23,2019-10-16,17.517,17.375,16.625,16.75,17.0,17.375,17.625,17.875,18.125
2019-10-24,2019-10-17,17.739,17.5,16.75,17.0,17.25,17.5,17.75,18.125,18.25
2019-10-25,2019-10-18,17.861,17.5,16.75,16.875,17.25,17.5,17.75,18.125,18.25
2019-10-28,2019-10-21,17.816,17.625,16.875,17.0,17.375,17.625,17.875,18.125,18.375
2019-10-29,2019-10-22,17.771,17.5,16.875,17.0,17.25,17.5,17.75,18.0,18.125
2019-10-30,2019-10-23,17.815,17.5,17.0,17.125,17.25,17.5,17.75,18.0,18.125
2019-10-31,2019-10-24,18.014,17.75,17.125,17.25,17.5,17.75,18.0,18.25,18.375
2019-11-01,2019-10-25,18.004,17.875,17.125,17.375,17.625,17.875,18.125,18.375,18.625
2019-11-04,2019-10-28,18.014,17.875,17.125,17.375,17.625,17.875,18.125,18.375,18.5
2019-11-05,2019-10-29,17.516,17.75,17.125,17.375,17.625,17.75,18.0,18.25,18.5
2019-11-06,2019-10-30,17.558,17.875,17.25,17.375,17.625,17.875,18.125,18.375,18.625
2019-11-07,2019-10-31,16.97,18.0,17.375,17.5,17.75,18.0,18.25,18.5,18.75
2019-11-08,2019-11-01,16.783,18.0,17.375,17.5,17.75,18.0,18.25,18.5,18.75
2019-11-11,2019-11-04,16.762,18.0,17.375,17.5,17.75,18.0,18.25,18.5,18.75
2019-11-12,2019-11-05,16.677,17.625,16.875,17.125,17.375,17.625,17.875,18.125,18.375
2019-11-13,2019-11-06,16.898,17.625,17.0,17.125,17.375,17.625,17.875,18.125,18.375
2019-11-14,2019-11-07,17.013,17.125,16.5,16.625,16.875,17.125,17.5,17.75,18.0
2019-11-15,2019-11-08,16.933,16.875,16.25,16.375,16.625,16.875,17.125,17.5,17.625
