target_date,origin_date,actual,point
2025-09-17,2025-09-10,528.25,495.5225946004047
2025-09-18,2025-09-11,524.25,503.28319912881824
2025-09-19,2025-09-12,522.5,503.32597278650553
2025-09-22,2025-09-15,510.75,524.3825688540306
2025-09-23,2025-09-16,520.5,533.0236948444488
2025-09-24,2025-09-17,519.5,527.5906211433834
2025-09-25,2025-09-18,527.0,524.0225539905488
2025-09-26,2025-09-19,519.75,522.9153662786689
2025-09-29,2025-09-22,519.5,511.7553268629964
2025-09-30,2025-09-23,508.0,521.0495288491061
2025-10-01,2025-09-24,509.25,519.9864977221827
2025-10-02,2025-09-25,514.75,527.0112626701788
2025-10-03,2025-09-26,515.25,519.8871687030304
2025-10-06,2025-09-29,512.75,519.7769504598381
2025-10-07,2025-09-30,506.75,508.78477328231475
2025-10-08,2025-10-01,507.25,510.0505783307059
2025-10-09,2025-10-02,506.5,515.267060668254
2025-10-10,2025-10-03,498.5,515.575032114589
2025-10-13,2025-10-06,496.75,512.933038478726
2025-10-14,2025-10-07,500.25,507.1970568041552
2025-10-15,2025-10-08,498.75,507.8083016721062
2025-10-16,2025-10-09,502.5,507.0955388035208
2025-10-17,2025-10-10,503.75,499.2436402521062
2025-10-20,2025-10-13,504.75,497.42757473308114
2025-10-21,2025-10-14,500.25,500.80231484778926
2025-10-22,2025-10-15,503.75,499.2425512884663
2025-10-23,2025-10-16,513.0,502.6605764021704
2025-10-24,2025-10-17,512.5,503.849740268077
2025-10-27,2025-10-20,526.0,504.8546336449015
2025-10-28,2025-10-21,529.0,500.54126626355674
2025-10-29,2025-10-22,532.25,504.0040703376941
2025-10-30,2025-10-23,524.25,512.9901203258099
2025-10-31,2025-10-24,534.0,512.4697508316744
2025-11-03,2025-10-27,543.5,525.413024269116
2025-11-04,2025-10-28,550.25,528.4915278690004
2025-11-05,2025-10-29,554.75,531.8031599564621
2025-11-06,2025-10-30,535.5,524.2883162827872
2025-11-07,2025-10-31,527.75,534.0064504248277
2025-11-10,2025-11-03,535.75,543.3444460994199
2025-11-11,2025-11-04,536.0,549.8478481363944
2025-11-12,2025-11-05,536.0,554.1356599866946
2025-11-13,2025-11-06,535.75,535.8507359822188
2025-11-14,2025-11-07,527.25,528.6638315799735
2025-11-17,2025-11-10,544.25,536.6642531740735
2025-11-18,2025-11-11,546.5,536.7935015905376
2025-11-19,2025-11-12,536.75,536.2976897324838
2025-11-20,2025-11-13,527.0,535.9318997315138
2025-11-21,2025-11-14,527.0,527.8642302862727
2025-11-24,2025-11-17,522.25,544.3135756768235
2025-11-25,2025-11-18,527.25,546.5046196436558
2025-11-26,2025-11-19,529.0,536.9377661936315
2025-11-28,2025-11-20,531.0,527.5569864502872
2025-12-01,2025-11-21,530.25,527.9221996657924
2025-12-02,2025-11-24,537.75,523.3324895934267
2025-12-03,2025-11-25,537.75,527.8524664316967
2025-12-04,2025-11-26,541.0,529.3205402954464
2025-12-05,2025-11-28,537.5,531.1441290176793
2025-12-08,2025-12-01,536.0,530.3823431014425
2025-12-09,2025-12-02,536.25,537.727424045516
2025-12-10,2025-12-03,531.25,537.8110966184123
2025-12-11,2025-12-04,534.5,540.9568125682603
2025-12-12,2025-12-05,534.5,537.6728745410101
2025-12-15,2025-12-08,520.75,536.3749274594152
2025-12-16,2025-12-09,509.5,536.6887197273018
2025-12-17,2025-12-10,506.25,531.8869398343761
2025-12-18,2025-12-11,507.75,534.9406180969565
2025-12-19,2025-12-12,509.75,534.9108138187255
2025-12-22,2025-12-15,515.5,521.5668469890286
2025-12-23,2025-12-16,517.0,510.637522622293
2025-12-24,2025-12-17,521.75,507.5668517442202
2025-12-26,2025-12-18,519.0,508.87019959154355
2025-12-29,2025-12-19,513.0,510.3829920634969
2025-12-30,2025-12-22,510.75,515.6085048666665
2025-12-31,2025-12-23,507.0,516.9675015736875
2026-01-02,2025-12-24,506.5,521.5853456480897
2026-01-05,2025-12-26,512.5,519.0571018390915
2026-01-06,2025-12-29,510.5,513.4079484926469
2026-01-07,2025-12-30,518.0,511.3513318468259
2026-01-08,2025-12-31,518.0,507.80700681057857
2026-01-09,2026-01-02,517.25,507.20812181172585
2026-01-12,2026-01-05,511.25,512.8435138419622
2026-01-13,2026-01-06,510.5,510.7748827277629
2026-01-14,2026-01-07,512.5,517.9020077307655
2026-01-15,2026-01-08,510.5,517.9623231801943
2026-01-16,2026-01-09,518.0,517.3264908973911
2026-01-20,2026-01-12,510.25,511.61699939650714
2026-01-21,2026-01-13,507.75,511.0461110437748
2026-01-22,2026-01-14,515.5,513.0015812603026
2026-01-23,2026-01-15,529.5,510.977663283536
2026-01-26,2026-01-16,522.5,518.0693391349978
2026-01-27,2026-01-20,523.25,510.58840342226597
2026-01-28,2026-01-21,536.0,508.1774872008698
2026-01-29,2026-01-22,541.5,515.7309053387901
2026-01-30,2026-01-23,538.0,529.2813421826739
2026-02-02,2026-01-26,527.75,522.343912841864
2026-02-03,2026-01-27,528.75,523.0679550111195
2026-02-04,2026-01-28,526.75,535.7157678415635
2026-02-05,2026-01-29,535.25,541.2498686205886
2026-02-06,2026-01-30,529.75,537.7609065589984
2026-02-09,2026-02-02,528.75,528.0327436367232
2026-02-10,2026-02-03,528.25,529.3477346140517
2026-02-11,2026-02-04,537.25,527.5453228001427
2026-02-12,2026-02-05,552.5,535.5707664289422
2026-02-13,2026-02-06,548.75,530.0579022824933
2026-02-17,2026-02-09,537.75,529.0419237090238
2026-02-18,2026-02-10,547.0,528.6427514706272
2026-02-19,2026-02-11,559.5,537.4196144924603
2026-02-20,2026-02-12,573.5,552.012212330302
2026-02-23,2026-02-13,569.5,548.3398092383969
2026-02-24,2026-02-17,567.5,537.8298289443399
2026-02-25,2026-02-18,565.75,547.1455351713827
2026-02-26,2026-02-19,571.75,559.5124190058197
2026-02-27,2026-02-20,591.25,572.8027189156005
2026-03-02,2026-02-23,574.5,568.8114910159559
2026-03-03,2026-02-24,572.25,567.2020663238353
2026-03-04,2026-02-25,566.75,566.0079307918359
2026-03-05,2026-02-26,582.75,572.0785704215683
2026-03-06,2026-02-27,611.25,590.8094384328515
2026-03-09,2026-03-02,598.0,574.5807439288396
2026-03-10,2026-03-03,584.75,572.4240269878927
2026-03-11,2026-03-04,588.5,567.5173386375858
2026-03-12,2026-03-05,592.25,583.1565852826808
2026-03-13,2026-03-06,618.5,610.2993302784446
2026-03-16,2026-03-09,597.25,597.4040733583267
2026-03-17,2026-03-10,589.75,584.7356086309323
2026-03-18,2026-03-11,604.25,589.0846898276936
2026-03-19,2026-03-12,608.0,593.1252158015316
2026-03-20,2026-03-13,595.25,618.0242291266892
2026-03-23,2026-03-16,587.75,597.2922054999943
2026-03-24,2026-03-17,590.0,590.1609709550239
2026-03-25,2026-03-18,597.75,604.6143700184165
2026-03-26,2026-03-19,605.0,608.4767327147829
2026-03-27,2026-03-20,605.0,595.6612177719649
2026-03-30,2026-03-23,607.0,588.4443674314488
2026-03-31,2026-03-24,616.25,590.9574297196084
2026-04-01,2026-03-25,597.5,598.3599810262493
2026-04-02,2026-03-26,598.25,604.9904541171264
2026-04-06,2026-03-27,595.25,604.8459676480207
2026-04-07,2026-03-30,598.0,606.9212259172704
2026-04-08,2026-03-31,580.25,616.1118755894046
2026-04-09,2026-04-01,574.5,598.1784104759801
2026-04-10,2026-04-02,571.0,598.9381603067723
2026-04-13,2026-04-06,582.25,596.2164866532075
2026-04-14,2026-04-07,592.0,598.7975062929016
2026-04-15,2026-04-08,593.75,581.2706957556536
2026-04-16,2026-04-09,598.5,575.6753025108619
2026-04-17,2026-04-10,591.25,572.2593846636235
2026-04-20,2026-04-13,597.0,582.9174399571143
2026-04-21,2026-04-14,605.0,591.8978451215053
2026-04-22,2026-04-15,599.25,593.4223913269211
2026-04-23,2026-04-16,610.75,598.105775510397
2026-04-24,2026-04-17,608.25,591.4855243168888
2026-04-27,2026-04-20,621.5,597.2571134243117
2026-04-28,2026-04-21,649.0,605.0789599301937
2026-04-29,2026-04-22,642.25,599.5261772796053
2026-04-30,2026-04-23,623.75,610.5671318060586
2026-05-01,2026-04-24,624.5,608.3845919262486
2026-05-04,2026-04-27,629.5,621.2464326256186
2026-05-05,2026-04-28,616.5,647.8017667544785
2026-05-06,2026-04-29,606.0,641.5186523411116
2026-05-07,2026-04-30,601.75,623.8607542943627
2026-05-08,2026-05-01,607.5,625.2281238810922
2026-05-11,2026-05-04,622.25,630.4792301555248
2026-05-12,2026-05-05,665.0,617.5429977070894
2026-05-13,2026-05-06,665.0,607.0600752651418
2026-05-14,2026-05-07,647.0,603.0288113580652
2026-05-15,2026-05-08,635.75,608.4825630837142
2026-05-18,2026-05-11,664.5,622.3167535578649
2026-05-19,2026-05-12,667.25,663.2297387787753
2026-05-20,2026-05-13,660.5,663.2468677727
2026-05-21,2026-05-14,647.5,646.3208073405996
2026-05-22,2026-05-15,646.25,636.3869939307444
2026-05-26,2026-05-18,635.5,664.9612409861867
2026-05-27,2026-05-19,622.5,667.3393755268742
2026-05-28,2026-05-20,624.0,660.346031617321
2026-05-29,2026-05-21,610.5,648.0007285204335
2026-06-01,2026-05-22,608.75,647.3764800692499
2026-06-02,2026-05-26,603.0,636.9296020985535
2026-06-03,2026-05-27,587.25,624.0525430752166
2026-06-04,2026-05-28,581.75,625.2309297415624
2026-06-05,2026-05-29,580.0,611.9855369043919
2026-06-08,2026-06-01,583.25,609.9149941989289
2026-06-09,2026-06-02,585.25,604.116502077856
2026-06-10,2026-06-03,587.5,588.7238122736428
2026-06-11,2026-06-04,586.75,583.1267530026121
2026-06-12,2026-06-05,584.5,581.2995209680354
2026-06-15,2026-06-08,589.75,584.0661913503928
2026-06-16,2026-06-09,596.0,585.6212425854317
2026-06-17,2026-06-10,612.75,587.6730691638292
2026-06-18,2026-06-11,605.75,586.9691011232676
2026-06-22,2026-06-12,597.5,584.8933989918012
2026-06-23,2026-06-15,586.75,590.035825931096
2026-06-24,2026-06-16,585.75,596.0910511255138
2026-06-25,2026-06-17,591.0,612.2087322123215
2026-06-26,2026-06-18,578.25,605.4920174932461
2026-06-29,2026-06-22,569.5,597.7676336458245
2026-06-30,2026-06-23,580.75,587.7383502250666
2026-07-01,2026-06-24,592.0,586.9638111722451
2026-07-02,2026-06-25,590.5,591.7658075558619
2026-07-06,2026-06-26,606.0,579.1239903644278
2026-07-07,2026-06-29,609.25,570.4802045438864
2026-07-08,2026-06-30,599.5,581.3998656870341
2026-07-09,2026-07-01,611.25,592.1392793899665
2026-07-10,2026-07-02,632.0,590.3260799031475
2026-07-13,2026-07-06,627.0,605.314711826978
2026-07-14,2026-07-07,631.25,608.8302104549844
2026-07-15,2026-07-08,677.5,599.6402319536555
2026-07-16,2026-07-09,674.75,611.2247629857231
2026-07-17,2026-07-10,682.75,631.5542077742576
2026-07-20,2026-07-13,674.0,626.6475323336343
2026-07-21,2026-07-14,678.0,630.7967037478721
2026-07-22,2026-07-15,705.75,675.9072546698276
2026-07-23,2026-07-16,696.25,673.557052120172
2026-07-24,2026-07-17,678.0,681.3486444229915
2026-07-27,2026-07-20,660.0,673.7075962937431
2026-07-28,2026-07-21,662.5,678.4502802420266
2026-07-29,2026-07-22,660.75,705.2660276386205
2026-07-30,2026-07-23,663.5,696.1008700316637
2026-07-31,2026-07-24,639.25,678.458439439836
2026-08-03,2026-07-27,651.0,661.5399168000514
2026-08-04,2026-07-28,638.5,664.2969694764992
2026-08-05,2026-07-29,642.25,662.12095073128
2026-08-06,2026-07-30,631.25,664.1894640497317
2026-08-07,2026-07-31,639.75,640.4578058053561
2026-08-10,2026-08-03,643.0,651.8697795527673
