target_date,origin_date,actual,point
2025-09-16,2025-08-14,534.0,505.18926920600694
2025-09-17,2025-08-15,528.25,507.9713771929813
2025-09-18,2025-08-18,524.25,504.17046566144825
2025-09-19,2025-08-19,522.5,500.0092814697216
2025-09-22,2025-08-20,510.75,506.7718219443746
2025-09-23,2025-08-21,520.5,508.2424799055616
2025-09-24,2025-08-22,519.5,505.9239293290784
2025-09-25,2025-08-25,527.0,507.8405040464964
2025-09-26,2025-08-26,519.75,510.6610160081824
2025-09-29,2025-08-27,519.5,503.65664607100274
2025-09-30,2025-08-28,508.0,511.38467331918054
2025-10-01,2025-08-29,509.25,518.9812399643329
2025-10-02,2025-09-02,514.75,514.0919142801729
2025-10-03,2025-09-03,515.25,505.3037425114402
2025-10-06,2025-09-04,512.75,503.85005546972377
2025-10-07,2025-09-05,506.75,502.7866886498069
2025-10-08,2025-09-08,507.25,506.9744059012746
2025-10-09,2025-09-09,506.5,502.1516951647857
2025-10-10,2025-09-10,498.5,496.4833934712052
2025-10-13,2025-09-11,496.75,504.2595843266538
2025-10-14,2025-09-12,500.25,504.3070449038775
2025-10-15,2025-09-15,498.75,525.4325774750201
2025-10-16,2025-09-16,502.5,534.0999066447642
2025-10-17,2025-09-17,503.75,528.6392111098062
2025-10-20,2025-09-18,504.75,525.0418557240329
2025-10-21,2025-09-19,500.25,523.924025066664
2025-10-22,2025-09-22,503.75,512.7279119162778
2025-10-23,2025-09-23,513.0,522.0542522008802
2025-10-24,2025-09-24,512.5,520.9954346325848
2025-10-27,2025-09-25,526.0,528.0465243412682
2025-10-28,2025-09-26,529.0,520.8969179819505
2025-10-29,2025-09-29,532.25,520.7836059796743
2025-10-30,2025-09-30,524.25,509.7536398113815
2025-10-31,2025-10-01,534.0,511.0260317955548
2025-11-03,2025-10-02,543.5,516.2643607437817
2025-11-04,2025-10-03,550.25,516.5805411101503
2025-11-05,2025-10-06,554.75,513.9235800556778
2025-11-06,2025-10-07,535.5,508.15976314545867
2025-11-07,2025-10-08,527.75,508.7707101074126
2025-11-10,2025-10-09,535.75,508.05771748416123
2025-11-11,2025-10-10,536.0,500.17228606751434
2025-11-12,2025-10-13,536.0,498.3521985873791
2025-11-13,2025-10-14,535.75,501.7435670641655
2025-11-14,2025-10-15,527.25,500.1840119725337
2025-11-17,2025-10-16,544.25,503.6144758161215
2025-11-18,2025-10-17,546.5,504.8072518932074
2025-11-19,2025-10-20,536.75,505.81386338914956
2025-11-20,2025-10-21,527.0,501.48287022931004
2025-11-21,2025-10-22,527.0,504.955877152134
2025-11-24,2025-10-23,522.25,513.973330398435
2025-11-25,2025-10-24,527.25,513.4509826109838
2025-11-26,2025-10-27,529.0,526.4321535137442
2025-11-28,2025-10-28,531.0,529.5145557435932
2025-12-01,2025-10-29,530.25,532.8280840207645
2025-12-02,2025-10-30,537.75,525.2768603823216
2025-12-03,2025-10-31,537.75,535.0224364681492
2025-12-04,2025-11-03,541.0,544.3918280530455
2025-12-05,2025-11-04,537.5,550.8731973769264
2025-12-08,2025-11-05,536.0,555.1625370281558
2025-12-09,2025-11-06,536.25,536.8240292046405
2025-12-10,2025-11-07,531.25,529.6134365649706
2025-12-11,2025-11-10,534.5,537.7740730376684
2025-12-12,2025-11-11,534.5,537.9103350796181
2025-12-15,2025-11-12,520.75,537.4107334668726
2025-12-16,2025-11-13,509.5,537.044211183586
2025-12-17,2025-11-14,506.25,528.9570657583284
2025-12-18,2025-11-17,507.75,545.4509627195825
2025-12-19,2025-11-18,509.75,547.6483838235525
2025-12-22,2025-11-19,515.5,538.0547172308982
2025-12-23,2025-11-20,517.0,528.6411587781098
2025-12-24,2025-11-21,521.75,529.0133930784893
2025-12-26,2025-11-24,519.0,524.412603653127
2025-12-29,2025-11-25,513.0,528.9470100614658
2025-12-30,2025-11-26,510.75,530.4203997134366
2025-12-31,2025-11-28,507.0,532.2519504362845
2026-01-02,2025-12-01,506.5,531.4850830700692
2026-01-05,2025-12-02,512.5,538.8514962890697
2026-01-06,2025-12-03,510.5,538.9333230025763
2026-01-07,2025-12-04,518.0,542.0987130812005
2026-01-08,2025-12-05,518.0,538.797493362722
2026-01-09,2025-12-08,517.25,537.4920177406723
2026-01-12,2025-12-09,511.25,537.8081227767445
2026-01-13,2025-12-10,510.5,532.9717860618346
2026-01-14,2025-12-11,512.5,536.0369756634515
2026-01-15,2025-12-12,510.5,536.0097105164002
2026-01-16,2025-12-15,518.0,522.6223174487903
2026-01-20,2025-12-16,510.25,511.6566812580373
2026-01-21,2025-12-17,507.75,508.5836669091105
2026-01-22,2025-12-18,515.5,509.9048718521649
2026-01-23,2025-12-19,529.5,511.4319837212094
2026-01-26,2025-12-22,522.5,516.6771630591675
2026-01-27,2025-12-23,523.25,518.0388530936202
2026-01-28,2025-12-24,536.0,522.6676011599691
2026-01-29,2025-12-26,541.5,520.1263351879523
2026-01-30,2025-12-29,538.0,514.4544232053929
2026-02-02,2025-12-30,527.75,512.3900969191485
2026-02-03,2025-12-31,528.75,508.83838505335336
2026-02-04,2026-01-02,526.75,508.24247016074696
2026-02-05,2026-01-05,535.25,513.90067099878
2026-02-06,2026-01-06,529.75,511.85251729687434
2026-02-09,2026-01-07,528.75,519.0030427837875
2026-02-10,2026-01-08,528.25,519.0632595888779
2026-02-11,2026-01-09,537.25,518.4202128507093
2026-02-12,2026-01-12,552.5,512.6110287470524
2026-02-13,2026-01-13,548.75,512.038063027489
2026-02-17,2026-01-14,537.75,514.0042768755732
2026-02-18,2026-01-15,547.0,511.9773499949126
2026-02-19,2026-01-16,559.5,519.091647138116
2026-02-20,2026-01-20,573.5,511.5863535052977
2026-02-23,2026-01-21,569.5,509.16433850312757
2026-02-24,2026-01-22,567.5,516.7432976565825
2026-02-25,2026-01-23,565.75,530.3413326354553
2026-02-26,2026-01-26,571.75,523.3786328646811
2026-02-27,2026-01-27,591.25,524.0926499305405
2026-03-02,2026-01-28,574.5,536.7769728741179
2026-03-03,2026-01-29,572.25,542.3300291577701
2026-03-04,2026-01-30,566.75,538.8229528581315
2026-03-05,2026-02-02,582.75,529.053685109549
2026-03-06,2026-02-03,611.25,530.3712545238191
2026-03-09,2026-02-04,598.0,528.5711261727374
2026-03-10,2026-02-05,584.75,536.6129614429018
2026-03-11,2026-02-06,588.5,531.0792688200049
2026-03-12,2026-02-09,592.25,530.0533419849162
2026-03-13,2026-02-10,618.5,529.6521588970104
2026-03-16,2026-02-11,597.25,538.5486729887705
2026-03-17,2026-02-12,589.75,553.1950573851827
2026-03-18,2026-02-13,604.25,549.5046420724857
2026-03-19,2026-02-17,608.0,538.9451226497569
2026-03-20,2026-02-18,595.25,548.285625358696
2026-03-23,2026-02-19,587.75,560.6985039706224
2026-03-24,2026-02-20,590.0,574.0366369819426
2026-03-25,2026-02-23,597.75,570.0227295615774
2026-03-26,2026-02-24,605.0,568.3909571056827
2026-03-27,2026-02-25,605.0,567.1837458099752
2026-03-30,2026-02-26,607.0,573.2738207379682
2026-03-31,2026-02-27,616.25,592.0736524713
2026-04-01,2026-03-02,597.5,575.7850431389556
2026-04-02,2026-03-03,598.25,573.608383720138
2026-04-06,2026-03-04,595.25,568.6826904847541
2026-04-07,2026-03-05,598.0,584.3795787756733
2026-04-08,2026-03-06,580.25,611.6277474342505
2026-04-09,2026-03-09,574.5,598.6114455607211
2026-04-10,2026-03-10,571.0,585.8403872209265
2026-04-13,2026-03-11,582.25,590.1754861962049
2026-04-14,2026-03-12,592.0,594.2974344756719
2026-04-15,2026-03-13,593.75,619.5726185238486
2026-04-16,2026-03-16,598.5,598.7593300132423
2026-04-17,2026-03-17,591.25,591.614758941498
2026-04-20,2026-03-18,597.0,606.1290233931235
2026-04-21,2026-03-19,605.0,609.9986004264429
2026-04-22,2026-03-20,599.25,597.1073707090634
2026-04-23,2026-03-23,610.75,589.8843144908953
2026-04-24,2026-03-24,608.25,592.4188682422952
2026-04-27,2026-03-25,621.5,599.83871840492
2026-04-28,2026-03-26,649.0,606.4880854880271
2026-04-29,2026-03-27,642.25,606.3490131544876
2026-04-30,2026-03-30,623.75,608.4373341720506
2026-05-01,2026-03-31,624.5,617.6613853304052
2026-05-04,2026-04-01,629.5,599.6474017566646
2026-05-05,2026-04-02,616.5,600.4099244801054
2026-05-06,2026-04-06,606.0,597.6812733226525
2026-05-07,2026-04-07,601.75,600.2714697501369
2026-05-08,2026-04-08,607.5,582.7007674490799
2026-05-11,2026-04-09,622.25,577.0939069402723
2026-05-12,2026-04-10,665.0,573.6897264109423
2026-05-13,2026-04-13,665.0,584.4106745340915
2026-05-14,2026-04-14,647.0,593.2970107833262
2026-05-15,2026-04-15,635.75,594.8181586229887
2026-05-18,2026-04-16,664.5,599.5100556268492
2026-05-19,2026-04-17,667.25,592.8640030128288
2026-05-20,2026-04-20,660.5,598.655734502398
2026-05-21,2026-04-21,647.5,606.5045962008244
2026-05-22,2026-04-22,646.25,600.9274516720654
2026-05-26,2026-04-23,635.5,612.0025489093424
2026-05-27,2026-04-24,622.5,609.8107541017617
2026-05-28,2026-04-27,624.0,622.7133127912385
2026-05-29,2026-04-28,610.5,649.3536943240115
2026-06-01,2026-04-29,608.75,643.0314870984901
2026-06-02,2026-04-30,603.0,625.2968374993593
2026-06-03,2026-05-01,587.25,626.6777892231593
2026-06-04,2026-05-04,581.75,631.9593773693051
2026-06-05,2026-05-05,580.0,618.9751667020439
2026-06-08,2026-05-06,583.25,608.4576165159749
2026-06-09,2026-05-07,585.25,604.4124945154773
2026-06-10,2026-05-08,587.5,609.8963418022263
2026-06-11,2026-05-11,586.75,623.7777591086258
2026-06-12,2026-05-12,584.5,664.8100593260015
2026-06-15,2026-05-13,589.75,664.9991078421597
2026-06-16,2026-05-14,596.0,647.9902321985452
2026-06-17,2026-05-15,612.75,638.049957615838
2026-06-18,2026-05-18,605.75,666.7694464346051
2026-06-22,2026-05-19,597.5,669.1573099431264
2026-06-23,2026-05-20,586.75,662.1087320702089
2026-06-24,2026-05-21,585.75,649.712810409685
2026-06-25,2026-05-22,591.0,649.1129376905128
2026-06-26,2026-05-26,578.25,638.6550788654877
2026-06-29,2026-05-27,569.5,625.7432202368606
2026-06-30,2026-05-28,580.75,626.9342117360001
2026-07-01,2026-05-29,592.0,613.6469071157795
2026-07-02,2026-06-01,590.5,611.574000989184
2026-07-06,2026-06-02,606.0,605.7557468338007
2026-07-07,2026-06-03,609.25,590.3142024240966
2026-07-08,2026-06-04,599.5,584.7092970701661
2026-07-09,2026-06-05,611.25,582.8850999989576
2026-07-10,2026-06-08,632.0,585.6988778343517
2026-07-13,2026-06-09,627.0,587.2402288642359
2026-07-14,2026-06-10,631.25,589.2742546669359
2026-07-15,2026-06-11,677.5,588.556479483948
2026-07-16,2026-06-12,674.75,586.2221544185504
2026-07-17,2026-06-15,682.75,591.3828287819342
2026-07-20,2026-06-16,674.0,597.4591050023369
2026-07-21,2026-06-17,678.0,613.6283494857208
2026-07-22,2026-06-18,705.75,606.8773530870822
2026-07-23,2026-06-22,696.25,599.1167212263888
2026-07-24,2026-06-23,678.0,589.0546011386825
2026-07-27,2026-06-24,660.0,588.2888632146826
2026-07-28,2026-06-25,662.5,593.1169640441507
2026-07-29,2026-06-26,660.75,580.4337782070319
2026-07-30,2026-06-29,663.5,571.760838633999
2026-07-31,2026-06-30,639.25,582.7258245517505
2026-08-03,2026-07-01,651.0,593.5087998866948
2026-08-04,2026-07-02,638.5,591.6816112181276
2026-08-05,2026-07-06,642.25,606.7108358951368
2026-08-06,2026-07-07,631.25,610.2308637154176
2026-08-07,2026-07-08,639.75,601.0005059823543
2026-08-10,2026-07-09,643.0,612.6035673013935
