target_date,origin_date,actual,point
2024-04-12,2024-04-05,28.2549991607666,27.410973828142737
2024-04-15,2024-04-08,28.650999069213867,27.73160960122277
2024-04-16,2024-04-09,28.31800079345703,27.934008454381217
2024-04-17,2024-04-10,28.34600067138672,27.995794561519645
2024-04-18,2024-04-11,28.32900047302246,28.20930725884514
2024-04-19,2024-04-12,28.808000564575195,28.29535620912651
2024-04-22,2024-04-15,27.21299934387207,28.688144426565188
2024-04-23,2024-04-16,27.33099937438965,28.361316444267274
2024-04-24,2024-04-17,27.323999404907227,28.378486800173807
2024-04-25,2024-04-18,27.34199905395508,28.36588225952793
2024-04-26,2024-04-19,27.24099922180176,28.855053174254035
2024-04-29,2024-04-22,27.37299919128418,27.266607513873403
2024-04-30,2024-04-23,26.391000747680664,27.346454738864423
2024-05-01,2024-04-24,26.48900032043457,27.370305803472416
2024-05-02,2024-04-25,26.58300018310547,27.41503718976098
2024-05-03,2024-04-26,26.44499969482422,27.270413631730673
2024-05-06,2024-04-29,27.36899948120117,27.41105964670407
2024-05-07,2024-04-30,27.30299949645996,26.43796700161078
2024-05-08,2024-05-01,27.36100006103516,26.51549828522615
2024-05-09,2024-05-02,28.131999969482425,26.628095834834717
2024-05-10,2024-05-03,28.274999618530277,26.505181768510177
2024-05-13,2024-05-06,28.22100067138672,27.391831125074113
2024-05-14,2024-05-07,28.48500061035156,27.354904194469075
2024-05-15,2024-05-08,29.513999938964844,27.394029821085567
2024-05-16,2024-05-09,29.665000915527344,28.147842668181923
2024-05-17,2024-05-10,31.04700088500977,28.330977144241086
2024-05-20,2024-05-13,32.20500183105469,28.25516747763067
2024-05-21,2024-05-14,31.868000030517575,28.506188778096305
2024-05-22,2024-05-15,31.295000076293945,29.554571820424815
2024-05-23,2024-05-16,30.28400039672852,29.71989997388667
2024-05-24,2024-05-17,30.32999992370605,31.067668651844414
2024-05-28,2024-05-20,31.97100067138672,32.23891201639524
2024-05-29,2024-05-21,32.202999114990234,31.920846520900373
2024-05-30,2024-05-22,31.38800048828125,31.30077869424474
2024-05-31,2024-05-23,30.29700088500977,30.314653497020295
2024-06-03,2024-05-24,30.641000747680664,30.377775376601484
2024-06-04,2024-05-28,29.488000869750977,32.025758026539386
2024-06-05,2024-05-29,29.947999954223636,32.288271218877455
2024-06-06,2024-05-30,31.246999740600582,31.420312765854696
2024-06-07,2024-05-31,29.334999084472656,30.303322343325394
2024-06-10,2024-06-03,29.768999099731445,30.679636986262576
2024-06-11,2024-06-04,29.132999420166016,29.568946939455326
2024-06-12,2024-06-05,30.176000595092773,29.990077461076893
2024-06-13,2024-06-06,28.989999771118164,31.288868152626446
2024-06-14,2024-06-07,29.402000427246094,29.42729253889509
2024-06-17,2024-06-10,29.325000762939453,29.760590841630798
2024-06-18,2024-06-11,29.5049991607666,29.181705565840552
2024-06-20,2024-06-12,30.775999069213867,30.24823455334243
2024-06-21,2024-06-13,29.572999954223636,29.040782684219327
2024-06-24,2024-06-14,29.48900032043457,29.434964707778505
2024-06-25,2024-06-17,28.83699989318848,29.36156877483576
2024-06-26,2024-06-18,28.90900039672852,29.573388153811962
2024-06-27,2024-06-20,28.917999267578125,30.800761516180167
2024-06-28,2024-06-21,29.23699951171875,29.64299482658681
2024-07-01,2024-06-24,29.299999237060547,29.504151268424422
2024-07-02,2024-06-25,29.35300064086914,28.871507482837945
2024-07-03,2024-06-26,30.54800033569336,28.97562686428838
2024-07-05,2024-06-27,31.38800048828125,28.96368638703892
2024-07-08,2024-06-28,30.618000030517575,29.291146008319597
2024-07-09,2024-07-01,30.77199935913086,29.34236650055923
2024-07-10,2024-07-02,30.726999282836918,29.39495118723011
2024-07-11,2024-07-03,31.393999099731445,30.579175103684978
2024-07-12,2024-07-05,30.88599967956543,31.444712197071418
2024-07-15,2024-07-08,30.67200088500977,30.66973327357769
2024-07-16,2024-07-09,31.19499969482422,30.7770025510688
2024-07-17,2024-07-10,30.136999130249023,30.775310855246687
2024-07-18,2024-07-11,29.9950008392334,31.454401061728042
2024-07-19,2024-07-12,29.08799934387207,30.93821711206429
2024-07-22,2024-07-15,29.124000549316406,30.710336209381545
2024-07-23,2024-07-16,29.131999969482425,31.226644456161498
2024-07-24,2024-07-17,29.11599922180176,30.21449283302434
2024-07-25,2024-07-18,27.80699920654297,30.025458023728575
2024-07-26,2024-07-19,27.86000061035156,29.137448033994932
2024-07-29,2024-07-22,27.702999114990234,29.181158423532427
2024-07-30,2024-07-23,28.364999771118164,29.181249843614285
2024-07-31,2024-07-24,28.777999877929688,29.176728396199298
2024-08-01,2024-07-25,28.33099937438965,27.854577333989898
2024-08-02,2024-07-26,28.246000289916992,27.886583611298107
2024-08-05,2024-07-29,27.076000213623047,27.7596630820196
2024-08-06,2024-07-30,27.09600067138672,28.424835545449895
2024-08-07,2024-07-31,26.82999992370605,28.81815898110264
2024-08-08,2024-08-01,27.5,28.380474307271506
2024-08-09,2024-08-02,27.48699951171875,28.26669377572746
2024-08-12,2024-08-05,27.91699981689453,27.12742930765379
2024-08-13,2024-08-06,27.69499969482422,27.130567593730074
2024-08-14,2024-08-07,27.253999710083008,26.878945634782095
2024-08-15,2024-08-08,28.34199905395508,27.55007834711031
2024-08-16,2024-08-09,28.777999877929688,27.528226073181468
2024-08-19,2024-08-12,29.239999771118164,27.951757248716596
2024-08-20,2024-08-13,29.45499992370605,27.72737137953189
2024-08-21,2024-08-14,29.47599983215332,27.294932310072056
2024-08-22,2024-08-15,29.006000518798828,28.36087014516911
2024-08-23,2024-08-16,29.785999298095703,28.841610826286523
2024-08-26,2024-08-19,29.976999282836918,29.279912257730604
2024-08-27,2024-08-20,29.951000213623047,29.47255035585623
2024-08-28,2024-08-21,29.176000595092773,29.516766552926054
2024-08-29,2024-08-22,29.55699920654297,29.04430631216629
2024-08-30,2024-08-23,28.731000900268555,29.814755542513996
2024-09-03,2024-08-26,27.951000213623047,30.033916225745184
2024-09-04,2024-08-27,28.16699981689453,29.997950826009358
2024-09-05,2024-08-28,28.71999931335449,29.204098147227008
2024-09-06,2024-08-29,27.808000564575195,29.588229221542438
2024-09-09,2024-08-30,28.291000366210938,28.791994078788406
2024-09-10,2024-09-03,28.256999969482425,27.996490189126984
2024-09-11,2024-09-04,28.5629997253418,28.189849187804636
2024-09-12,2024-09-05,29.743000030517575,28.784925090892425
2024-09-13,2024-09-06,30.698999404907227,27.87040989334935
2024-09-16,2024-09-09,30.770999908447266,28.301932490475153
2024-09-17,2024-09-10,30.61899948120117,28.3048238493236
2024-09-18,2024-09-11,30.340999603271484,28.617529927322447
2024-09-19,2024-09-12,31.0939998626709,29.763292442997503
2024-09-20,2024-09-13,31.176000595092773,30.750800243325177
2024-09-23,2024-09-16,30.767000198364254,30.808359083378875
2024-09-24,2024-09-17,32.11100006103516,30.63570646925104
2024-09-25,2024-09-18,31.697999954223636,30.376004538485095
2024-09-26,2024-09-19,32.025001525878906,31.135742422629356
2024-09-27,2024-09-20,31.518999099731445,31.236249310797188
2024-09-30,2024-09-23,31.16399955749512,30.813518498778578
2024-10-01,2024-09-24,31.44499969482422,32.1224163876725
2024-10-02,2024-09-25,31.62800025939941,31.77253433487708
2024-10-03,2024-09-26,32.18899917602539,32.05861254678285
2024-10-04,2024-09-27,32.12799835205078,31.549868179415657
2024-10-07,2024-09-30,31.7450008392334,31.220344060611062
2024-10-08,2024-10-01,30.354999542236328,31.480179133956
2024-10-09,2024-10-02,30.424999237060547,31.691089057714763
2024-10-10,2024-10-03,31.0049991607666,32.23340694715057
2024-10-11,2024-10-04,31.520000457763672,32.17576081313913
2024-10-14,2024-10-07,31.08300018310547,31.790113408914003
2024-10-15,2024-10-08,31.527000427246094,30.401585794047413
2024-10-16,2024-10-09,31.76000022888184,30.462557455094352
2024-10-17,2024-10-10,31.572999954223636,31.06842990094279
2024-10-18,2024-10-11,33.03200149536133,31.594672666164556
2024-10-21,2024-10-14,33.86899948120117,31.12482808918527
2024-10-22,2024-10-15,34.83100128173828,31.550637794661217
2024-10-23,2024-10-16,33.63999938964844,31.811502089647767
2024-10-24,2024-10-17,33.61100006103516,31.634184025221213
2024-10-25,2024-10-18,33.60300064086914,33.05283099107509
2024-10-28,2024-10-21,33.83000183105469,33.9338366651604
2024-10-29,2024-10-22,34.26900100708008,34.87776775329324
2024-10-30,2024-10-23,33.91400146484375,33.67688320908744
2024-10-31,2024-10-24,32.65299987792969,33.634516075977935
2024-11-01,2024-10-25,32.54199981689453,33.65430399114148
2024-11-04,2024-10-28,32.47999954223633,33.90919681265332
2024-11-05,2024-10-29,32.654998779296875,34.3132205242437
2024-11-06,2024-10-30,31.22100067138672,33.97306127399645
2024-11-07,2024-10-31,31.76499938964844,32.702327386766605
2024-11-08,2024-11-01,31.358999252319336,32.574730196203284
2024-11-11,2024-11-04,30.540000915527344,32.551876912910735
2024-11-12,2024-11-05,30.68600082397461,32.724430849360004
2024-11-13,2024-11-06,30.59000015258789,31.27881253298581
2024-11-14,2024-11-07,30.507999420166016,31.791484410965793
2024-11-15,2024-11-08,30.371000289916992,31.428852006642565
2024-11-18,2024-11-11,31.163000106811523,30.61166886814751
2024-11-19,2024-11-12,31.20800018310547,30.70725622891162
2024-11-20,2024-11-13,30.95599937438965,30.659627341498943
2024-11-21,2024-11-14,30.91200065612793,30.56537149110488
2024-11-22,2024-11-15,31.30900001525879,30.41095108002493
2024-11-25,2024-11-18,30.209999084472656,31.205760523561732
2024-11-26,2024-11-19,30.38800048828125,31.26734413092503
2024-11-27,2024-11-20,30.11100006103516,31.00072994439565
2024-11-29,2024-11-21,30.684999465942383,30.941690282911285
2024-12-02,2024-11-22,30.448999404907227,31.361099200668455
2024-12-03,2024-11-25,31.07699966430664,30.277085040603094
2024-12-04,2024-11-26,31.5049991607666,30.41619993143397
2024-12-05,2024-11-27,31.13400077819824,30.166322047084215
2024-12-06,2024-11-29,31.18600082397461,30.744863758687316
2024-12-09,2024-12-02,32.215999603271484,30.496568442085348
2024-12-10,2024-12-03,32.362998962402344,31.11685983861262
2024-12-11,2024-12-04,32.5620002746582,31.54620051386167
2024-12-12,2024-12-05,31.22800064086914,31.19213938083222
2024-12-13,2024-12-06,30.655000686645508,31.21121935809711
2024-12-16,2024-12-09,30.69700050354004,32.2555122214892
2024-12-17,2024-12-10,30.572999954223636,32.43282311641497
2024-12-18,2024-12-11,30.40999984741211,32.59744115239536
2024-12-19,2024-12-12,29.0939998626709,31.271316795569465
2024-12-20,2024-12-13,29.65999984741211,30.694031725533804
2024-12-23,2024-12-16,29.88800048828125,30.74666720852877
2024-12-24,2024-12-17,29.974000930786133,30.65126589348013
2024-12-26,2024-12-18,30.04700088500977,30.45781903252785
2024-12-27,2024-12-19,29.655000686645508,29.146011709270454
2024-12-30,2024-12-20,29.106000900268555,29.68774277370337
2024-12-31,2024-12-23,28.940000534057617,29.95333439166891
2025-01-02,2024-12-24,29.621999740600582,30.038814839969582
2025-01-03,2024-12-26,29.80599975585937,30.071568293245665
2025-01-06,2024-12-27,30.34199905395508,29.703689983167926
2025-01-07,2024-12-30,30.44700050354004,29.15034536576327
2025-01-08,2024-12-31,30.45199966430664,28.98221663375483
2025-01-09,2025-01-02,30.791000366210938,29.671242911183814
2025-01-10,2025-01-03,31.090999603271484,29.867114304994963
2025-01-13,2025-01-06,30.090999603271484,30.375905779112003
2025-01-14,2025-01-07,30.131999969482425,30.48229642790039
2025-01-15,2025-01-08,31.319000244140625,30.49526550755152
2025-01-16,2025-01-09,31.52300071716309,30.824453378245043
2025-01-17,2025-01-10,30.951000213623047,31.140517377821727
2025-01-21,2025-01-13,31.31100082397461,30.14628941330294
2025-01-22,2025-01-14,31.23900032043457,30.156330998169
2025-01-23,2025-01-15,30.67300033569336,31.361393327762194
2025-01-24,2025-01-16,31.02300071716309,31.601663615481307
2025-01-27,2025-01-17,30.253999710083008,30.985118496181105
2025-01-28,2025-01-21,30.726999282836918,31.324877132117592
2025-01-29,2025-01-22,31.238000869750977,31.301413808204778
2025-01-30,2025-01-23,32.36399841308594,30.7309673780929
2025-01-31,2025-01-24,32.12799835205078,31.049290492841507
2025-02-03,2025-01-27,32.391998291015625,30.31959347325165
2025-02-04,2025-01-28,32.88800048828125,30.764676429482332
2025-02-05,2025-01-29,32.85699844360352,31.28225136944131
2025-02-06,2025-01-30,32.518001556396484,32.41891053175347
2025-02-07,2025-01-31,32.334999084472656,32.171713563931874
2025-02-10,2025-02-03,32.391998291015625,32.41828537925758
2025-02-11,2025-02-04,32.23099899291992,32.92151388442535
2025-02-12,2025-02-05,32.69499969482422,32.923355691567615
2025-02-13,2025-02-06,32.650001525878906,32.560666885979956
2025-02-14,2025-02-07,32.80099868774414,32.376764595154654
2025-02-18,2025-02-10,33.31700134277344,32.446488670864625
2025-02-19,2025-02-11,32.99300003051758,32.29048443466025
2025-02-20,2025-02-12,33.444000244140625,32.739172318058245
2025-02-21,2025-02-13,32.97600173950195,32.70553756978822
2025-02-24,2025-02-14,32.57500076293945,32.8484688988261
2025-02-25,2025-02-18,31.801000595092773,33.355878410492814
2025-02-26,2025-02-19,32.25299835205078,33.05582482964207
2025-02-27,2025-02-20,31.801000595092773,33.47940323894409
2025-02-28,2025-02-21,31.2189998626709,33.03213105151646
2025-03-03,2025-02-24,32.03200149536133,32.62924099092389
2025-03-04,2025-02-25,32.108001708984375,31.848498851889055
2025-03-05,2025-02-26,32.858001708984375,32.303905338874
2025-03-06,2025-02-27,33.0629997253418,31.870857316685754
2025-03-07,2025-02-28,32.54800033569336,31.274659068801938
2025-03-10,2025-03-03,32.275001525878906,32.05741034015655
2025-03-11,2025-03-04,32.88800048828125,32.182687382043454
2025-03-12,2025-03-05,33.48400115966797,32.901142131330275
2025-03-13,2025-03-06,34.05099868774414,33.101017366010026
2025-03-14,2025-03-07,34.1870002746582,32.60246030811373
2025-03-17,2025-03-10,34.07400131225586,32.30733128819631
2025-03-18,2025-03-11,34.57899856567383,32.93502161270788
2025-03-19,2025-03-12,33.974998474121094,33.548940852359095
2025-03-20,2025-03-13,33.7859992980957,34.09851215046702
2025-03-21,2025-03-14,33.290000915527344,34.224444798667065
2025-03-24,2025-03-17,33.26499938964844,34.11649961475766
2025-03-25,2025-03-18,34.00199890136719,34.617362258952674
2025-03-26,2025-03-19,34.03300094604492,34.041697115738515
2025-03-27,2025-03-20,34.89699935913086,33.831547774325145
2025-03-28,2025-03-21,34.64400100708008,33.34107036989424
2025-03-31,2025-03-24,34.457000732421875,33.326702749119285
2025-04-01,2025-03-25,34.15800094604492,34.05000514054116
2025-04-02,2025-03-26,34.499000549316406,34.10088531184449
2025-04-03,2025-03-27,31.8439998626709,34.930402816441756
2025-04-04,2025-03-28,29.11599922180176,34.695165391058694
2025-04-07,2025-03-31,29.51000022888184,34.50504269224801
2025-04-08,2025-04-01,29.59199905395508,34.19915771505556
2025-04-09,2025-04-02,30.322999954223636,34.556927996593295
2025-04-10,2025-04-03,30.67099952697754,31.929509324916033
2025-04-11,2025-04-04,31.823999404907227,29.16599310878305
2025-04-14,2025-04-07,32.09199905395508,29.539438210434568
2025-04-15,2025-04-08,32.22700119018555,29.71039531886723
2025-04-16,2025-04-09,32.92599868774414,30.391171027327996
2025-04-17,2025-04-10,32.41999816894531,30.69444650584022
2025-04-21,2025-04-11,32.49599838256836,31.855680786858862
2025-04-22,2025-04-14,32.880001068115234,32.13048367868968
2025-04-23,2025-04-15,33.518001556396484,32.26111158002293
2025-04-24,2025-04-16,33.48199844360352,32.94572307275271
2025-04-25,2025-04-17,32.98899841308594,32.479833775498484
2025-04-28,2025-04-21,32.9900016784668,32.529307537123316
2025-04-29,2025-04-22,33.275001525878906,32.917949461956674
2025-04-30,2025-04-23,32.53099822998047,33.57751292034865
2025-05-01,2025-04-24,32.18899917602539,33.52874895156778
2025-05-02,2025-04-25,31.98900032043457,33.02802788107788
2025-05-05,2025-04-28,32.20500183105469,33.02402096750019
2025-05-06,2025-04-29,33.112998962402344,33.33014115443145
2025-05-07,2025-04-30,32.53099822998047,32.5965727662775
2025-05-08,2025-05-01,32.37799835205078,32.225714847341585
2025-05-09,2025-05-02,32.67599868774414,32.0362237733623
2025-05-12,2025-05-05,32.38800048828125,32.26603866832737
2025-05-13,2025-05-06,32.86800003051758,33.15836169486588
2025-05-14,2025-05-07,32.22600173950195,32.59382446381746
2025-05-15,2025-05-08,32.48099899291992,32.40789078476718
2025-05-16,2025-05-09,32.15800094604492,32.71152039815596
2025-05-19,2025-05-12,32.3129997253418,32.46115633028363
2025-05-20,2025-05-13,32.97999954223633,32.90664565897487
2025-05-21,2025-05-14,33.4630012512207,32.28320443671288
2025-05-22,2025-05-15,33.047000885009766,32.52389767897786
2025-05-23,2025-05-16,33.44200134277344,32.209989974540754
2025-05-27,2025-05-19,33.145999908447266,32.370043333338444
2025-05-28,2025-05-20,33.0,33.019430693485916
2025-05-29,2025-05-21,33.28300094604492,33.51962771263805
2025-05-30,2025-05-22,32.891998291015625,33.09240343342328
2025-06-02,2025-05-23,34.5629997253418,33.466080077361354
2025-06-03,2025-05-27,34.50299835205078,33.20211584927281
2025-06-04,2025-05-28,34.51900100708008,33.055564543845065
2025-06-05,2025-05-29,35.68899917602539,33.323141309074444
2025-06-06,2025-05-30,36.025001525878906,32.95864027059798
2025-06-09,2025-06-02,36.6879997253418,34.590424740243535
2025-06-10,2025-06-03,36.54199981689453,34.56794012384092
2025-06-11,2025-06-04,36.16600036621094,34.55878815374251
2025-06-12,2025-06-05,36.2130012512207,35.69285516953842
2025-06-13,2025-06-06,36.28099822998047,36.10001771290469
2025-06-16,2025-06-09,36.37900161743164,36.72665384875812
2025-06-17,2025-06-10,37.09000015258789,36.57940710910261
2025-06-18,2025-06-11,36.86600112915039,36.21874517457363
2025-06-20,2025-06-12,35.97600173950195,36.25777998361686
2025-06-23,2025-06-13,36.15299987792969,36.34993898335609
2025-06-24,2025-06-16,35.70100021362305,36.44300295291191
2025-06-25,2025-06-17,36.084999084472656,37.138384091753665
2025-06-26,2025-06-18,36.58599853515625,36.931347541851274
2025-06-27,2025-06-20,36.0369987487793,36.031637021334745
2025-06-30,2025-06-23,35.85200119018555,36.1907087222763
2025-07-01,2025-06-24,36.08200073242188,35.78356433045265
2025-07-02,2025-06-25,36.42599868774414,36.149020892524
2025-07-03,2025-06-26,36.78400039672852,36.63947209642354
2025-07-04,2025-06-27,36.775001525878906,36.11047051973179
2025-07-07,2025-06-30,36.6150016784668,35.89079687918515
2025-07-08,2025-07-01,36.47200012207031,36.134526432022604
2025-07-09,2025-07-02,36.35100173950195,36.498609151459135
2025-07-10,2025-07-03,37.03799819946289,36.83980561858996
2025-07-11,2025-07-04,38.67599868774414,36.82713052569572
2025-07-14,2025-07-07,38.46200180053711,36.665397394789196
2025-07-15,2025-07-08,37.83399963378906,36.526085356758976
2025-07-16,2025-07-09,37.85300064086914,36.41394270969893
2025-07-17,2025-07-10,38.055999755859375,37.09359710766917
2025-07-18,2025-07-11,38.22299957275391,38.728668378014866
2025-07-21,2025-07-14,39.10100173950195,38.53272238499847
2025-07-22,2025-07-15,39.31999969482422,37.86525728599075
2025-07-23,2025-07-16,39.27799987792969,37.88286742523384
2025-07-24,2025-07-17,39.02099990844727,38.13692779612497
2025-07-25,2025-07-18,38.16699981689453,38.29522399082845
2025-07-28,2025-07-21,38.0260009765625,39.14832192672426
2025-07-29,2025-07-22,38.08399963378906,39.38188310998382
2025-07-30,2025-07-23,37.56600189208984,39.33033917453191
2025-07-31,2025-07-24,36.55199813842773,39.067062498564084
2025-08-01,2025-07-25,36.7869987487793,38.237442990966755
2025-08-04,2025-07-28,37.19200134277344,38.08700147250191
2025-08-05,2025-07-29,37.6870002746582,38.15849528370396
2025-08-06,2025-07-30,37.76599884033203,37.64946965494999
2025-08-07,2025-07-31,38.15800094604492,36.615133228348014
2025-08-08,2025-08-01,38.41699981689453,36.83945607965414
2025-08-11,2025-08-04,37.6619987487793,37.27210509550641
2025-08-12,2025-08-05,37.89899826049805,37.759726122338506
2025-08-13,2025-08-06,38.499000549316406,37.81377915648703
2025-08-14,2025-08-07,37.98199844360352,38.20288216033684
2025-08-15,2025-08-08,37.89400100708008,38.470846566710165
2025-08-18,2025-08-11,37.95100021362305,37.73061434649906
2025-08-19,2025-08-12,37.26100158691406,37.942062699816276
2025-08-20,2025-08-13,37.70500183105469,38.56336827211449
2025-08-21,2025-08-14,38.027000427246094,38.06784380581894
2025-08-22,2025-08-15,39.00299835205078,37.93625329584302
2025-08-25,2025-08-18,38.67699813842773,38.00773865849254
2025-08-26,2025-08-19,38.58200073242188,37.345013970222276
2025-08-27,2025-08-20,38.68899917602539,37.75418001343926
2025-08-28,2025-08-21,39.18999862670898,38.09564027429114
2025-08-29,2025-08-22,40.20000076293945,39.06599346579776
2025-09-02,2025-08-25,41.07099914550781,38.733228252855056
2025-09-03,2025-08-26,41.54199981689453,38.62753211017569
2025-09-04,2025-08-27,40.9109992980957,38.73679386751957
2025-09-05,2025-08-28,41.07400131225586,39.26260444976646
2025-09-08,2025-08-29,41.42599868774414,40.25562191460381
2025-09-09,2025-09-02,40.87799835205078,41.12537633652812
2025-09-10,2025-09-03,41.132999420166016,41.58705401605762
2025-09-11,2025-09-04,41.696998596191406,40.95975747790449
2025-09-12,2025-09-05,42.387001037597656,41.11995912664221
2025-09-15,2025-09-08,42.516998291015625,41.49722981435408
2025-09-16,2025-09-09,42.47100067138672,40.9693632791513
2025-09-17,2025-09-10,41.72200012207031,41.18417314846912
2025-09-18,2025-09-11,41.70700073242188,41.76370429256524
2025-09-19,2025-09-12,42.5359992980957,42.46461488192643
2025-09-22,2025-09-15,43.79899978637695,42.57600004565545
2025-09-23,2025-09-16,44.19200134277344,42.52535506374451
2025-09-24,2025-09-17,43.777000427246094,41.78921595693987
2025-09-25,2025-09-18,44.696998596191406,41.774883268522416
2025-09-26,2025-09-19,46.22100067138672,42.60948639924452
2025-09-29,2025-09-22,46.61199951171875,43.87943856533839
2025-09-30,2025-09-23,46.25299835205078,44.25531833580784
2025-10-01,2025-09-24,47.290000915527344,43.82478203827181
2025-10-02,2025-09-25,46.0,44.7327517197484
2025-10-03,2025-09-26,47.59700012207031,46.29312543338089
2025-10-06,2025-09-29,48.08200073242188,46.69585511558506
2025-10-07,2025-09-30,47.17900085449219,46.29623704197538
2025-10-08,2025-10-01,48.65599822998047,47.32420057360407
2025-10-09,2025-10-02,46.84999847412109,46.10624594503982
2025-10-10,2025-10-03,46.9379997253418,47.645450548437815
2025-10-13,2025-10-06,50.130001068115234,48.1698493460092
2025-10-14,2025-10-07,50.31399917602539,47.29078184166889
2025-10-15,2025-10-08,51.073001861572266,48.674464118052214
2025-10-16,2025-10-09,53.02299880981445,46.97754399638918
2025-10-17,2025-10-10,49.86399841308594,47.011105756262964
2025-10-20,2025-10-13,51.11899948120117,50.17291977547052
2025-10-21,2025-10-14,47.45000076293945,50.47508101215117
2025-10-22,2025-10-15,47.46099853515625,51.10457632692376
2025-10-23,2025-10-16,48.48199844360352,53.03644785146362
2025-10-24,2025-10-17,48.37699890136719,50.01189466383167
2025-10-27,2025-10-20,46.5620002746582,51.137388065050395
2025-10-28,2025-10-21,47.125,47.58839899903389
2025-10-29,2025-10-22,47.72100067138672,47.57226272544238
2025-10-30,2025-10-23,48.428001403808594,48.558312301548476
2025-10-31,2025-10-24,47.99399948120117,48.550422410555115
2025-11-03,2025-10-27,47.88800048828125,46.62928113312552
2025-11-04,2025-10-28,47.130001068115234,47.17226423889076
2025-11-05,2025-10-29,47.86299896240234,47.83590143921502
2025-11-06,2025-10-30,47.79399871826172,48.54060018763417
2025-11-07,2025-10-31,48.016998291015625,48.06075782001574
2025-11-10,2025-11-03,50.17699813842773,47.95668097469855
2025-11-11,2025-11-04,50.61800003051758,47.219404712919385
2025-11-12,2025-11-05,53.33200073242188,47.948688027915516
2025-11-13,2025-11-06,53.07400131225586,47.89474916894034
2025-11-14,2025-11-07,50.59000015258789,48.10522637153248
2025-11-17,2025-11-10,50.625,50.21684260291195
2025-11-18,2025-11-11,50.45000076293945,50.722231457461156
2025-11-19,2025-11-12,50.790000915527344,53.35612613016801
2025-11-20,2025-11-13,50.24700164794922,53.138821462927666
2025-11-21,2025-11-14,49.87300109863281,50.685265989597184
2025-11-24,2025-11-17,50.29499816894531,50.649245002439166
2025-11-25,2025-11-18,50.93399810791016,50.59848612717939
2025-11-26,2025-11-19,52.91600036621094,50.92396571423405
2025-11-28,2025-11-20,56.44599914550781,50.331104846939965
2025-12-01,2025-11-21,58.417999267578125,49.963384139082066
2025-12-02,2025-11-24,57.983001708984375,50.375286529167155
2025-12-03,2025-11-25,57.92100143432617,51.03823029577053
2025-12-04,2025-11-26,56.84700012207031,52.98589707758639
2025-12-05,2025-11-28,58.422000885009766,56.489371755454876
2025-12-08,2025-12-01,57.77899932861328,58.48042694016429
2025-12-09,2025-12-02,60.16899871826172,58.017327725582504
2025-12-10,2025-12-03,60.37900161743164,57.93445688216357
2025-12-11,2025-12-04,63.92900085449219,56.95860998259635
2025-12-12,2025-12-05,61.36199951171875,58.53350837560947
2025-12-15,2025-12-08,62.93999862670898,57.92263429606083
2025-12-16,2025-12-09,62.70000076293945,60.25045342081482
2025-12-17,2025-12-10,66.23699951171875,60.47113988543279
2025-12-18,2025-12-11,64.59200286865234,63.99570939149329
2025-12-19,2025-12-12,66.84500122070312,61.46807251541946
2025-12-22,2025-12-15,67.90599822998047,62.98565760191289
2025-12-23,2025-12-16,70.48500061035156,62.79218489220827
2025-12-24,2025-12-17,71.03099822998047,66.37968332893811
2025-12-26,2025-12-18,76.48600006103516,64.7052987837551
2025-12-29,2025-12-19,69.85600280761719,66.89775484890785
2025-12-30,2025-12-22,77.3740005493164,67.97551747398072
2025-12-31,2025-12-23,70.13400268554688,70.6244710513039
2026-01-02,2025-12-24,70.55599975585938,71.09089585573884
2026-01-05,2025-12-26,76.16400146484375,76.51166235614289
2026-01-06,2025-12-29,80.52999877929688,70.04236180238908
2026-01-07,2025-12-30,77.13500213623047,77.302974575591
2026-01-08,2025-12-31,74.71600341796875,70.3808216412171
2026-01-09,2026-01-02,78.88400268554688,70.72273387399994
2026-01-12,2026-01-05,84.61000061035156,76.12563828858681
2026-01-13,2026-01-06,85.87699890136719,80.86991779102463
2026-01-14,2026-01-07,90.86900329589844,77.26836601886225
2026-01-15,2026-01-08,91.8759994506836,74.69604074826621
2026-01-16,2026-01-09,88.09100341796875,78.93886473114928
2026-01-20,2026-01-12,94.20600128173828,84.87243527999878
2026-01-21,2026-01-13,92.20999908447266,86.06369899462985
2026-01-22,2026-01-14,95.97599792480467,90.75537524391828
2026-01-23,2026-01-15,100.9250030517578,91.95859968256161
2026-01-26,2026-01-16,115.08000183105467,88.26210256476634
2026-01-27,2026-01-20,105.52300262451172,94.12871971762888
2026-01-28,2026-01-21,113.11100006103516,92.57324873199214
2026-01-29,2026-01-22,114.03700256347656,96.07040751285592
2026-01-30,2026-01-23,78.29000091552734,100.9720275966553
2026-02-02,2026-01-26,76.77799987792969,115.09955908215626
2026-02-03,2026-01-27,83.04199981689453,105.86216450135512
2026-02-04,2026-01-28,84.16500091552734,112.74116705015464
2026-02-05,2026-01-29,76.52899932861328,114.21838690676083
2026-02-06,2026-01-30,76.73500061035156,79.09798306813599
2026-02-09,2026-02-02,82.06500244140625,76.55729831347021
2026-02-10,2026-02-03,80.21800231933594,83.66412774164678
2026-02-11,2026-02-04,83.75399780273438,85.11739499609075
2026-02-12,2026-02-05,75.5459976196289,77.2321760100941
2026-02-13,2026-02-06,77.85099792480469,76.78998082975396
2026-02-17,2026-02-09,73.4469985961914,82.03298015322468
2026-02-18,2026-02-10,77.50900268554688,80.61818011075674
2026-02-19,2026-02-11,77.56500244140625,83.81286108834101
