target_date,origin_date,actual,point
2026-03-04,2026-01-30,81.4000015258789,70.73660718206335
2026-03-05,2026-02-02,85.41000366210938,66.25448225605345
2026-03-06,2026-02-03,92.69000244140624,67.22612282136423
2026-03-09,2026-02-04,98.95999908447266,69.3500432332869
2026-03-10,2026-02-05,87.80000305175781,67.48944639114437
2026-03-11,2026-02-06,91.9800033569336,68.07731743940049
2026-03-12,2026-02-09,100.45999908447266,69.02830974957652
2026-03-13,2026-02-10,103.13999938964844,68.75295558026494
2026-03-16,2026-02-11,100.20999908447266,69.43741967664911
2026-03-17,2026-02-12,103.41999816894533,67.52127023679779
2026-03-18,2026-02-13,107.37999725341795,67.69621578870135
2026-03-19,2026-02-17,108.6500015258789,67.40283829894102
2026-03-20,2026-02-18,112.19000244140624,70.30367409744248
2026-03-23,2026-02-19,99.94000244140624,71.73570925195489
2026-03-24,2026-02-20,104.48999786376952,71.80270731276639
2026-03-25,2026-02-23,102.22000122070312,71.54515581232793
2026-03-26,2026-02-24,108.01000213623048,70.72495417818963
2026-03-27,2026-02-25,112.56999969482422,70.8043064014906
2026-03-30,2026-02-26,112.77999877929688,70.72711309086799
2026-03-31,2026-02-27,118.3499984741211,72.46511441496091
2026-04-01,2026-03-02,101.16000366210938,77.78006204064738
2026-04-02,2026-03-03,109.02999877929688,81.51420070963233
2026-04-06,2026-03-04,109.7699966430664,81.55463260946345
2026-04-07,2026-03-05,109.2699966430664,85.49965240670785
2026-04-08,2026-03-06,94.75,92.71608817103632
2026-04-09,2026-03-09,95.91999816894533,99.0807901989566
2026-04-10,2026-03-10,95.1999969482422,88.02616077305846
2026-04-13,2026-03-11,99.36000061035156,92.04456466092624
2026-04-14,2026-03-12,94.79000091552734,100.52816537318488
2026-04-15,2026-03-13,94.93000030517578,103.2545351599835
2026-04-16,2026-03-16,99.38999938964844,100.80982563318099
2026-04-17,2026-03-17,90.37999725341795,103.64180159710426
2026-04-20,2026-03-18,95.4800033569336,107.46626990801057
2026-04-21,2026-03-19,98.4800033569336,108.84809947261112
2026-04-22,2026-03-20,101.91000366210938,112.5773687328223
2026-04-23,2026-03-23,105.06999969482422,100.0932044432121
2026-04-24,2026-03-24,105.33000183105467,104.39118489186546
2026-04-27,2026-03-25,108.2300033569336,102.25963705221216
2026-04-28,2026-03-26,111.26000213623048,107.93502796586404
2026-04-29,2026-03-27,118.02999877929688,113.13871667719772
2026-04-30,2026-03-30,114.01000213623048,113.01804659356587
2026-05-01,2026-03-31,108.16999816894533,118.79182236396792
2026-05-04,2026-04-01,114.44000244140624,101.27388474131841
2026-05-05,2026-04-02,109.87000274658205,108.85188556710813
2026-05-06,2026-04-06,101.2699966430664,109.88022732452896
2026-05-07,2026-04-07,100.05999755859376,109.17033721861483
2026-05-08,2026-04-08,101.29000091552734,95.13244011280892
2026-05-11,2026-04-09,104.20999908447266,95.61733957479427
2026-05-12,2026-04-10,107.7699966430664,94.96871486504855
2026-05-13,2026-04-13,105.62999725341795,99.07347515013555
2026-05-14,2026-04-14,105.72000122070312,95.16662343462318
2026-05-15,2026-04-15,109.26000213623048,94.99779214257565
2026-05-18,2026-04-16,112.0999984741211,99.58355634534703
2026-05-19,2026-04-17,111.27999877929688,90.39240691788407
2026-05-20,2026-04-20,105.0199966430664,95.53760958584755
2026-05-21,2026-04-21,102.58000183105467,98.69584100990886
2026-05-22,2026-04-22,103.54000091552734,101.95787025238378
2026-05-26,2026-04-23,99.58000183105467,105.7293863776245
2026-05-27,2026-04-24,94.29000091552734,105.72377317012133
2026-05-28,2026-04-27,93.70999908447266,108.58703758041322
2026-05-29,2026-04-28,92.0500030517578,111.60959026923224
2026-06-01,2026-04-29,94.9800033569336,118.40440190475648
2026-06-02,2026-04-30,96.0,114.5310654751863
2026-06-03,2026-05-01,97.80999755859376,108.40375383722161
2026-06-04,2026-05-04,95.02999877929688,114.54048087886716
2026-06-05,2026-05-05,93.08999633789062,109.82916465078677
2026-06-08,2026-05-06,94.25,101.23479821534046
2026-06-09,2026-05-07,91.4499969482422,100.06277448862545
2026-06-10,2026-05-08,93.0999984741211,100.9804351313148
2026-06-11,2026-05-11,90.37999725341795,104.15508197456532
2026-06-12,2026-05-12,87.33000183105469,108.15566875888416
2026-06-15,2026-05-13,83.16999816894531,106.07103811794741
2026-06-16,2026-05-14,78.95999908447266,106.04689622309826
2026-06-17,2026-05-15,79.55000305175781,109.51838318130754
2026-06-18,2026-05-18,79.8499984741211,112.33491306882601
2026-06-22,2026-05-19,77.9000015258789,111.70392555460566
2026-06-23,2026-05-20,77.08000183105469,105.34593842540059
2026-06-24,2026-05-21,73.73999786376953,102.59311694291736
2026-06-25,2026-05-22,75.26000213623047,103.41542216599473
2026-06-26,2026-05-26,71.98999786376953,99.49124151564851
2026-06-29,2026-05-27,73.1500015258789,94.29603048866181
2026-06-30,2026-05-28,72.91999816894531,93.63941281311438
2026-07-01,2026-05-29,71.56999969482422,91.89370026990848
2026-07-02,2026-06-01,71.80000305175781,94.94405404362209
2026-07-06,2026-06-02,71.98999786376953,96.24529613744042
2026-07-07,2026-06-03,74.16000366210938,98.07158616488312
2026-07-08,2026-06-04,78.0199966430664,95.38980157297357
2026-07-09,2026-06-05,76.30000305175781,93.22082510051544
2026-07-10,2026-06-08,76.01000213623047,94.33105433768877
2026-07-13,2026-06-09,83.30000305175781,91.46561925599522
2026-07-14,2026-06-10,84.7300033569336,93.12724147518324
2026-07-15,2026-06-11,84.94999694824219,90.49314323143625
2026-07-16,2026-06-12,84.2300033569336,87.28049185869763
2026-07-17,2026-06-15,88.0999984741211,83.14494500601104
2026-07-20,2026-06-16,89.22000122070312,78.72571896095187
2026-07-21,2026-06-17,91.01000213623048,79.32148789880952
2026-07-22,2026-06-18,94.06999969482422,79.72495809188648
2026-07-23,2026-06-22,100.69000244140624,77.89509973690467
2026-07-24,2026-06-23,96.77999877929688,77.16782880381957
2026-07-27,2026-06-24,88.36000061035156,73.73101067781361
2026-07-28,2026-06-25,84.08999633789062,75.16653620751728
2026-07-29,2026-06-26,90.73999786376952,71.9895559187039
2026-07-30,2026-06-29,89.02999877929688,73.08397109431426
2026-07-31,2026-06-30,90.12000274658205,73.0228766468043
2026-08-03,2026-07-01,83.7699966430664,71.55475723453915
2026-08-04,2026-07-02,79.36000061035156,71.90582904617102
2026-08-05,2026-07-06,79.44999694824219,72.03109400925902
2026-08-06,2026-07-07,82.48999786376953,74.23692965819406
2026-08-07,2026-07-08,83.55000305175781,78.25002006364389
2026-08-10,2026-07-09,86.70999908447266,76.58388342632627
