target_date,origin_date,actual,point
2024-05-31,2024-04-30,1037.699951171875,944.7557809814402
2024-06-03,2024-05-01,1018.5,952.6985899519731
2024-06-04,2024-05-02,991.5999755859376,959.5860057016803
2024-06-05,2024-05-03,996.0,961.7695465680108
2024-06-06,2024-05-06,1008.2999877929688,963.1803171561953
2024-06-07,2024-05-07,967.7999877929688,983.3527357882235
2024-06-10,2024-05-08,972.5,981.6843442600513
2024-06-11,2024-05-09,955.5999755859376,988.1579860102601
2024-06-12,2024-05-10,968.2000122070312,1003.612098134834
2024-06-13,2024-05-13,951.2999877929688,1007.8951645581783
2024-06-14,2024-05-14,955.2999877929688,1041.090282750861
2024-06-17,2024-05-15,967.7999877929688,1064.9361467654487
2024-06-18,2024-05-16,974.0999755859376,1068.8668816559787
2024-06-20,2024-05-17,981.5999755859376,1087.8176957094352
2024-06-21,2024-05-20,993.7000122070312,1064.2497773987645
2024-06-24,2024-05-21,999.0999755859376,1060.9723678243365
2024-06-25,2024-05-22,983.7000122070312,1048.490743200569
2024-06-26,2024-05-23,1020.7000122070312,1030.1866632200868
2024-06-27,2024-05-24,991.7000122070312,1038.6148193580714
2024-06-28,2024-05-28,1001.9000244140624,1063.2048328034557
2024-07-01,2024-05-29,978.2999877929688,1047.486760253337
2024-07-02,2024-05-30,998.2000122070312,1038.582591625737
2024-07-03,2024-05-31,1002.0,1041.044735933332
2024-07-05,2024-06-03,1035.300048828125,1022.4444462400136
2024-07-08,2024-06-04,1003.7000122070312,997.7160474979319
2024-07-09,2024-06-05,989.7000122070312,999.7779780643241
2024-07-10,2024-06-06,997.5,1010.3307648694931
2024-07-11,2024-06-07,1005.5,973.971993681638
2024-07-12,2024-06-10,999.0,977.3043409680718
2024-07-15,2024-06-11,998.5,959.4506890694936
2024-07-16,2024-06-12,1000.0,970.4901255893475
2024-07-17,2024-06-13,996.9000244140624,956.1129718579509
2024-07-18,2024-06-14,974.7000122070312,958.605223587844
2024-07-19,2024-06-17,962.5,970.4591330530485
2024-07-22,2024-06-18,945.4000244140624,976.4473950476638
2024-07-23,2024-06-20,945.0,985.0308725682048
2024-07-24,2024-06-21,958.7999877929688,996.3201219971806
2024-07-25,2024-06-24,934.9000244140624,1001.8578863057867
2024-07-26,2024-06-25,934.0999755859376,988.1198435882984
2024-07-29,2024-06-26,949.0,1022.073010742385
2024-07-30,2024-06-27,965.0,995.8307344792945
2024-07-31,2024-06-28,982.2000122070312,1005.5824723552745
2024-08-01,2024-07-01,965.4000244140624,983.2067412268042
2024-08-02,2024-07-02,962.7000122070312,999.8445628208693
2024-08-05,2024-07-03,911.0,1005.1951213783366
2024-08-06,2024-07-05,915.4000244140624,1036.4889374879945
2024-08-07,2024-07-08,924.0999755859376,1009.3930182950835
2024-08-08,2024-07-09,934.2999877929688,994.7062708512708
2024-08-09,2024-07-10,927.5999755859376,1000.3603035432102
2024-08-12,2024-07-11,945.0999755859376,1007.0411911163243
2024-08-13,2024-07-12,943.0999755859376,1003.4553062864561
2024-08-14,2024-07-15,927.5999755859376,1002.7500747360277
2024-08-15,2024-07-16,960.0,1003.2632417584898
2024-08-16,2024-07-17,957.2999877929688,1000.386303906293
2024-08-19,2024-07-18,958.9000244140624,979.870666927796
2024-08-20,2024-07-19,951.5999755859376,967.1213119205094
2024-08-21,2024-07-22,968.2000122070312,949.7235404160933
2024-08-22,2024-07-23,948.5999755859376,948.4017917140937
2024-08-23,2024-07-24,960.4000244140624,961.4339783713558
2024-08-26,2024-07-25,968.5999755859376,939.6875894896427
2024-08-27,2024-07-26,959.0,938.5346353370433
2024-08-28,2024-07-29,933.7000122070312,951.1527001710595
2024-08-29,2024-07-30,941.4000244140624,966.5326096702922
2024-08-30,2024-07-31,927.7999877929688,985.0812920435658
2024-09-03,2024-08-01,905.2999877929688,970.0622421727678
2024-09-04,2024-08-02,903.7999877929688,966.6809507841006
2024-09-05,2024-08-05,925.9000244140624,917.1869769539825
2024-09-06,2024-08-06,914.2999877929688,918.7391199335499
2024-09-09,2024-08-07,942.5,926.2717810134799
2024-09-10,2024-08-08,939.9000244140624,936.4672094647451
2024-09-11,2024-08-09,952.4000244140624,932.5663006872538
2024-09-12,2024-08-12,981.9000244140624,947.564037760603
2024-09-13,2024-08-13,1006.5,945.7904137978159
2024-09-16,2024-08-14,987.9000244140624,931.7148304519701
2024-09-17,2024-08-15,982.7999877929688,961.5560191361739
2024-09-18,2024-08-16,974.7999877929688,959.3377967959846
2024-09-19,2024-08-19,994.0999755859376,962.427033081972
2024-09-20,2024-08-20,981.5999755859376,955.8272008885945
2024-09-23,2024-08-21,961.5,969.6328932402544
2024-09-24,2024-08-22,987.4000244140624,952.7160736673136
2024-09-25,2024-08-23,991.4000244140624,963.3198137275028
2024-09-26,2024-08-26,1011.0999755859376,971.0525737257435
2024-09-27,2024-08-27,1008.5,962.2873840816052
2024-09-30,2024-08-28,979.0,939.3503934472647
2024-10-01,2024-08-29,988.4000244140624,944.1555143702644
2024-10-02,2024-08-30,1004.4000244140624,931.0296219396038
2024-10-03,2024-09-03,993.2000122070312,910.2116727785262
2024-10-04,2024-09-04,989.7999877929688,907.8020198028863
2024-10-07,2024-09-05,977.0,926.8798017861145
2024-10-08,2024-09-06,951.7000122070312,917.8025551831818
2024-10-09,2024-09-09,948.7000122070312,944.8012909651214
2024-10-10,2024-09-10,967.7000122070312,942.6814863838575
2024-10-11,2024-09-11,985.0,954.5302070270614
2024-10-14,2024-09-12,994.9000244140624,983.5081405921933
2024-10-15,2024-09-13,987.7000122070312,1007.1163099902374
2024-10-16,2024-09-16,993.7999877929688,992.7009066579785
2024-10-17,2024-09-17,997.0,987.1626266610313
2024-10-18,2024-09-18,1015.0999755859376,977.996869705756
2024-10-21,2024-09-19,1007.5999755859376,995.5635592612263
2024-10-22,2024-09-20,1033.0,985.7744179803238
2024-10-23,2024-09-23,1019.7999877929688,966.7640890500498
2024-10-24,2024-09-24,1024.199951171875,989.6051747912604
2024-10-25,2024-09-25,1027.199951171875,993.1816639540997
2024-10-28,2024-09-26,1037.300048828125,1013.729282080752
2024-10-29,2024-09-27,1051.0,1012.5617329772944
2024-10-30,2024-09-30,1013.0999755859376,984.0812629687197
2024-10-31,2024-10-01,991.5999755859376,991.767588973931
2024-11-01,2024-10-02,995.0999755859376,1005.6627679362631
2024-11-04,2024-10-03,982.4000244140624,997.0738307075742
2024-11-05,2024-10-04,1000.4000244140624,994.7113763714008
2024-11-06,2024-10-07,986.0,981.043429149328
2024-11-07,2024-10-08,992.7999877929688,956.4346232554982
2024-11-08,2024-10-09,973.5999755859376,952.7429017241034
2024-11-11,2024-10-10,964.2999877929688,969.437658907518
2024-11-12,2024-10-11,942.9000244140624,986.889358294479
2024-11-13,2024-10-14,938.0999755859376,998.1897608504864
2024-11-14,2024-10-15,938.7000122070312,991.8791570404056
2024-11-15,2024-10-16,939.7999877929688,996.7607953858344
2024-11-18,2024-10-17,969.0999755859376,999.6496516794873
2024-11-19,2024-10-18,973.2999877929688,1017.0792013477164
2024-11-20,2024-10-21,960.7000122070312,1011.5030783053937
2024-11-21,2024-10-22,965.2000122070312,1035.0985536728372
2024-11-22,2024-10-23,969.7000122070312,1023.6621030058066
2024-11-25,2024-10-24,938.7999877929688,1027.5696837827354
2024-11-26,2024-10-25,923.2999877929688,1030.6572611356473
2024-11-27,2024-10-28,926.9000244140624,1039.4663871584805
2024-11-29,2024-10-29,949.5,1053.889792821773
2024-12-02,2024-10-30,945.9000244140624,1018.9571112509968
2024-12-03,2024-10-31,955.7999877929688,997.4511138187404
2024-12-04,2024-11-01,948.9000244140624,998.1076061422398
2024-12-05,2024-11-04,937.2000122070312,985.7316203133639
2024-12-06,2024-11-05,930.0,1003.6811854635431
2024-12-09,2024-11-06,950.2000122070312,990.4029434876918
2024-12-10,2024-11-07,945.2999877929688,996.1451493709955
2024-12-11,2024-11-08,947.0,978.391938913893
2024-12-12,2024-11-11,936.5999755859376,968.1427331528923
2024-12-13,2024-11-12,921.2999877929688,947.8485031257793
2024-12-16,2024-11-13,938.2999877929688,941.6063079469504
2024-12-17,2024-11-14,941.5,942.0055066543372
2024-12-18,2024-11-15,932.5999755859376,942.8738141722947
2024-12-19,2024-11-18,921.5,970.8025590172535
2024-12-20,2024-11-19,934.4000244140624,975.8315792653211
2024-12-23,2024-11-20,946.9000244140624,965.1276604544628
2024-12-24,2024-11-21,958.5,968.6718300229304
2024-12-26,2024-11-22,952.2000122070312,971.7194812498853
2024-12-27,2024-11-25,917.5,943.8419377338885
2024-12-30,2024-11-26,902.4000244140624,928.4705991886215
2024-12-31,2024-11-27,894.0,929.6122437798003
2025-01-02,2024-11-29,908.9000244140624,950.5001811818219
2025-01-03,2024-12-02,934.5999755859376,949.5422615093057
2025-01-06,2024-12-03,929.2999877929688,959.152791563879
2025-01-07,2024-12-04,962.7999877929688,952.4178290070167
2025-01-08,2024-12-05,969.7999877929688,940.8717556873294
2025-01-09,2024-12-06,970.2999877929688,933.9383038817585
2025-01-10,2024-12-09,982.0999755859376,951.7058926614309
2025-01-13,2024-12-10,962.0999755859376,948.3877583191734
2025-01-14,2024-12-11,936.2000122070312,950.605862383028
2025-01-15,2024-12-12,931.2999877929688,940.6269650977208
2025-01-16,2024-12-13,934.2999877929688,925.1211954085159
2025-01-17,2024-12-16,951.0999755859376,940.5395624156496
2025-01-21,2024-12-17,957.2000122070312,943.6962794913701
2025-01-22,2024-12-18,958.2000122070312,936.5896762697048
2025-01-23,2024-12-19,957.0999755859376,926.0329748213429
2025-01-24,2024-12-20,957.5999755859376,936.3050875621614
2025-01-27,2024-12-23,946.9000244140624,948.5700196536258
2025-01-28,2024-12-24,947.0,960.8745534330347
2025-01-29,2024-12-26,965.4000244140624,956.0471865000771
2025-01-30,2024-12-27,1016.5,922.9460441897969
2025-01-31,2024-12-30,1033.199951171875,906.8684147401669
2025-02-03,2024-12-31,991.7999877929688,897.1446511414041
2025-02-04,2025-01-02,1002.5,910.776650892788
2025-02-05,2025-01-03,1015.5999755859376,936.1697281559427
2025-02-06,2025-01-06,1013.7000122070312,932.6737644145461
2025-02-07,2025-01-07,1011.0999755859376,964.3661205637643
2025-02-10,2025-01-08,1022.5,971.4522144477736
2025-02-11,2025-01-09,1026.9000244140625,973.0177259300274
2025-02-12,2025-01-10,1038.699951171875,984.948443089995
2025-02-13,2025-01-13,1033.699951171875,965.6536245501445
2025-02-14,2025-01-14,1009.7999877929688,941.5635432592937
2025-02-18,2025-01-15,996.5999755859376,935.2127051954939
2025-02-19,2025-01-16,976.7000122070312,936.6716882564764
2025-02-20,2025-01-17,987.7999877929688,953.2913239448121
2025-02-21,2025-01-21,978.2999877929688,960.2113915501101
2025-02-24,2025-01-22,961.2000122070312,961.5140479322934
2025-02-25,2025-01-23,960.5999755859376,960.4418093883548
2025-02-26,2025-01-24,967.7999877929688,960.4199993261021
2025-02-27,2025-01-27,951.9000244140624,950.6570572383893
2025-02-28,2025-01-28,932.2999877929688,950.3897362689415
2025-03-03,2025-01-29,966.5999755859376,967.2245096540685
2025-03-04,2025-01-30,966.5,1015.6495489008022
2025-03-05,2025-01-31,969.4000244140624,1034.6977374645785
2025-03-06,2025-02-03,974.7999877929688,998.2706324069087
2025-03-07,2025-02-04,961.5999755859376,1006.0536311461458
2025-03-10,2025-02-05,962.0,1016.1651330235525
2025-03-11,2025-02-06,975.4000244140624,1016.3942149084972
2025-03-12,2025-02-07,992.2000122070312,1015.9324409876042
2025-03-13,2025-02-10,1002.5,1024.9542234964542
2025-03-14,2025-02-11,1010.0,1029.3832732376618
2025-03-17,2025-02-12,1023.5,1041.6474711414721
2025-03-18,2025-02-13,1020.5,1037.6753616999986
2025-03-19,2025-02-14,1006.2999877929688,1015.1500709221502
2025-03-20,2025-02-18,989.5,1001.67671567926
2025-03-21,2025-02-19,976.2000122070312,981.4849580034775
2025-03-24,2025-02-20,962.5999755859376,990.9796892528861
2025-03-25,2025-02-21,973.0999755859376,982.5697403450554
2025-03-26,2025-02-24,967.9000244140624,966.4805630822789
2025-03-27,2025-02-25,983.2000122070312,965.0221112183851
2025-03-28,2025-02-26,977.7000122070312,970.3284222595612
2025-03-31,2025-02-27,1009.7000122070312,956.4532772730705
2025-04-01,2025-02-28,987.0999755859376,937.9640970340213
2025-04-02,2025-03-03,977.9000244140624,968.0128010314177
2025-04-03,2025-03-04,942.5,968.6628547417572
2025-04-04,2025-03-05,902.0,973.3484291483691
2025-04-07,2025-03-06,894.0,978.5554462750047
2025-04-08,2025-03-07,899.5999755859375,965.060794075659
2025-04-09,2025-03-10,908.5999755859376,965.8737243055723
2025-04-10,2025-03-11,922.4000244140624,977.7871911873049
2025-04-11,2025-03-12,934.2999877929688,994.0261270981969
2025-04-14,2025-03-13,948.5999755859376,1005.4262019963314
2025-04-15,2025-03-14,960.2000122070312,1012.9556686074241
2025-04-16,2025-03-17,969.7000122070312,1025.7501153574237
2025-04-17,2025-03-18,967.2999877929688,1023.6349428639608
2025-04-21,2025-03-19,957.7999877929688,1010.8294402303087
2025-04-22,2025-03-20,953.4000244140624,994.3846327976073
2025-04-23,2025-03-21,970.7000122070312,980.5351284084472
2025-04-24,2025-03-24,971.5999755859376,967.1385168867755
2025-04-25,2025-03-25,964.7999877929688,976.2442016512696
2025-04-28,2025-03-26,987.4000244140624,971.6103249985339
2025-04-29,2025-03-27,978.7000122070312,986.0457263510925
2025-04-30,2025-03-28,963.7999877929688,981.4716391231176
2025-05-01,2025-03-31,964.7999877929688,1010.9059047856265
2025-05-02,2025-04-01,962.9000244140624,991.5016029552162
2025-05-05,2025-04-02,957.5,982.4601862324122
2025-05-06,2025-04-03,987.7999877929688,948.6164248418265
2025-05-07,2025-04-04,979.7999877929688,907.9795358162406
2025-05-08,2025-04-07,976.2999877929688,898.8795595286597
2025-05-09,2025-04-08,998.5,902.2304982917808
2025-05-12,2025-04-09,974.2999877929688,911.5553456915671
2025-05-13,2025-04-10,991.0,925.4250872747596
2025-05-14,2025-04-11,980.7999877929688,936.6775231417785
2025-05-15,2025-04-14,996.5,950.2458758315764
2025-05-16,2025-04-15,990.2000122070312,961.9154124454706
2025-05-19,2025-04-16,1004.5,971.5551898905865
2025-05-20,2025-04-17,1053.800048828125,970.1227551418003
2025-05-21,2025-04-21,1082.5999755859375,961.3602725877256
2025-05-22,2025-04-22,1078.199951171875,956.7758436908834
2025-05-23,2025-04-23,1087.4000244140625,972.3920932937986
2025-05-27,2025-04-24,1075.5999755859375,974.2167557996343
2025-05-28,2025-04-25,1070.5999755859375,968.7547826186085
2025-05-29,2025-04-28,1074.699951171875,989.3055142850237
2025-05-30,2025-04-29,1051.699951171875,981.3624564985384
2025-06-02,2025-04-30,1060.300048828125,968.3475189625972
2025-06-03,2025-05-01,1071.300048828125,968.449698947202
2025-06-04,2025-05-02,1088.699951171875,965.4338422699194
2025-06-05,2025-05-05,1133.699951171875,961.256315782595
2025-06-06,2025-05-06,1166.699951171875,989.3240622143277
2025-06-09,2025-05-07,1213.5999755859375,982.6392107131422
2025-06-10,2025-05-08,1209.800048828125,980.1789870584529
2025-06-11,2025-05-09,1258.0999755859375,1000.3764734698968
2025-06-12,2025-05-12,1272.699951171875,977.7398687969197
2025-06-13,2025-05-13,1210.800048828125,994.0251988610871
2025-06-16,2025-05-14,1251.5,984.3609874780675
2025-06-17,2025-05-15,1260.0999755859375,998.4680878143099
2025-06-18,2025-05-16,1311.5,994.1662629475902
2025-06-20,2025-05-19,1263.699951171875,1006.6458348887031
2025-06-23,2025-05-20,1283.4000244140625,1053.5185069870222
2025-06-24,2025-05-21,1304.199951171875,1082.3039149476012
2025-06-25,2025-05-22,1329.5999755859375,1081.87605564762
2025-06-26,2025-05-23,1399.800048828125,1090.3691934547833
2025-06-27,2025-05-27,1340.9000244140625,1078.4833056216503
2025-06-30,2025-05-28,1334.0,1074.1889060628287
2025-07-01,2025-05-29,1345.9000244140625,1078.221760755675
2025-07-02,2025-05-30,1421.0,1056.515459829548
2025-07-03,2025-06-02,1372.0,1064.2118539152304
2025-07-04,2025-06-03,1382.5,1073.854643856122
2025-07-07,2025-06-04,1361.800048828125,1090.6853823353927
2025-07-08,2025-06-05,1376.5999755859375,1134.396837072207
2025-07-09,2025-06-06,1370.5999755859375,1166.7564327847015
2025-07-10,2025-06-09,1394.9000244140625,1213.2366645021661
2025-07-11,2025-06-10,1452.0,1212.603958772307
2025-07-14,2025-06-11,1399.699951171875,1257.8768102001086
2025-07-15,2025-06-12,1395.0,1273.6147375170215
2025-07-16,2025-06-13,1417.0999755859375,1218.74058010503
2025-07-17,2025-06-16,1454.4000244140625,1255.7550453789572
2025-07-18,2025-06-17,1438.5,1261.941744259647
2025-07-21,2025-06-18,1477.699951171875,1312.9819170785606
2025-07-22,2025-06-20,1465.5,1272.7529571705809
2025-07-23,2025-06-23,1437.699951171875,1287.8690341897288
2025-07-24,2025-06-24,1424.5999755859375,1307.1621313079365
2025-07-25,2025-06-25,1407.4000244140625,1331.5133601015873
2025-07-28,2025-06-26,1404.0999755859375,1401.591835478001
2025-07-29,2025-06-27,1404.0,1348.3799185433538
2025-07-30,2025-06-30,1360.699951171875,1341.4903749673438
2025-07-31,2025-07-01,1286.4000244140625,1349.8459970544704
2025-08-01,2025-07-02,1304.0,1419.2230971603237
2025-08-04,2025-07-03,1326.4000244140625,1380.8355731207173
2025-08-05,2025-07-04,1317.199951171875,1389.565680454231
2025-08-06,2025-07-07,1326.0,1368.064502112919
2025-08-07,2025-07-08,1339.9000244140625,1379.8795777856226
2025-08-08,2025-07-09,1325.5999755859375,1377.5344422844928
2025-08-11,2025-07-10,1329.9000244140625,1399.0072210085827
2025-08-12,2025-07-11,1341.9000244140625,1453.9706387133929
2025-08-13,2025-07-14,1331.5,1407.432666737327
2025-08-14,2025-07-15,1350.300048828125,1403.9256913100144
2025-08-15,2025-07-16,1334.300048828125,1421.5569639058454
2025-08-18,2025-07-17,1326.4000244140625,1456.369564917552
2025-08-19,2025-07-18,1302.300048828125,1447.009481344294
2025-08-20,2025-07-21,1334.0,1482.9447541526197
2025-08-21,2025-07-22,1351.199951171875,1471.8381375723902
2025-08-22,2025-07-23,1355.4000244140625,1446.0371613293537
2025-08-25,2025-07-24,1331.5999755859375,1433.3286509989755
2025-08-26,2025-07-25,1342.4000244140625,1414.2553560022159
2025-08-27,2025-07-28,1341.4000244140625,1411.3506871204809
2025-08-28,2025-07-29,1356.4000244140625,1411.124302297486
2025-08-29,2025-07-30,1365.699951171875,1370.242670103488
2025-09-02,2025-07-31,1405.800048828125,1298.7494307123595
2025-09-03,2025-08-01,1448.5999755859375,1310.2816659862538
2025-09-04,2025-08-04,1371.199951171875,1329.7217631961273
2025-09-05,2025-08-05,1381.699951171875,1324.305560061262
2025-09-08,2025-08-06,1380.800048828125,1334.0095693393325
2025-09-09,2025-08-07,1367.300048828125,1344.646795026249
2025-09-10,2025-08-08,1392.9000244140625,1332.001595064096
2025-09-11,2025-08-11,1395.4000244140625,1336.6208676310425
2025-09-12,2025-08-12,1407.300048828125,1347.0198885283112
2025-09-15,2025-08-13,1412.800048828125,1337.5625112709663
2025-09-16,2025-08-14,1398.5,1355.8538943247397
2025-09-17,2025-08-15,1372.699951171875,1340.833666442309
2025-09-18,2025-08-18,1397.4000244140625,1333.1295904133053
2025-09-19,2025-08-19,1414.300048828125,1310.1911732195113
2025-09-22,2025-08-20,1423.699951171875,1337.758237517772
2025-09-23,2025-08-21,1504.199951171875,1355.4688187574843
2025-09-24,2025-08-22,1484.5,1361.2259535546664
2025-09-25,2025-08-25,1530.699951171875,1340.096413486084
2025-09-26,2025-08-26,1582.699951171875,1347.6024106648974
2025-09-29,2025-08-27,1609.300048828125,1346.6260653873487
2025-09-30,2025-08-28,1584.5999755859375,1361.3886679224747
2025-10-01,2025-08-29,1569.9000244140625,1371.530915822157
2025-10-02,2025-09-02,1563.800048828125,1409.0144609173867
2025-10-03,2025-09-03,1619.300048828125,1451.419595891231
2025-10-06,2025-09-04,1634.9000244140625,1381.6791001703477
2025-10-07,2025-09-05,1626.5999755859375,1389.38441961641
2025-10-08,2025-09-08,1678.0,1385.3119237119265
2025-10-09,2025-09-09,1634.0999755859375,1373.0787711294688
2025-10-10,2025-09-10,1600.699951171875,1399.695075470537
2025-10-13,2025-09-11,1669.5999755859375,1400.5200167011992
2025-10-14,2025-09-12,1655.0999755859375,1413.2306727176995
2025-10-15,2025-09-15,1668.699951171875,1419.2797894907544
2025-10-16,2025-09-16,1734.9000244140625,1405.434048754431
2025-10-17,2025-09-17,1602.300048828125,1381.3439969640494
2025-10-20,2025-09-18,1634.9000244140625,1402.4690308721779
2025-10-21,2025-09-19,1504.0,1418.7060127579152
2025-10-22,2025-09-22,1536.0,1429.7958925486168
2025-10-23,2025-09-23,1587.5999755859375,1506.2618906352518
2025-10-24,2025-09-24,1593.9000244140625,1490.4143038986904
2025-10-27,2025-09-25,1578.4000244140625,1535.5062794662979
2025-10-28,2025-09-26,1577.0,1585.2730698394307
2025-10-29,2025-09-29,1591.300048828125,1611.8748842552823
2025-10-30,2025-09-30,1608.300048828125,1594.404906490793
2025-10-31,2025-10-01,1569.800048828125,1578.2285753747542
2025-11-03,2025-10-02,1574.0,1570.5563398724717
2025-11-04,2025-10-03,1542.300048828125,1622.1972113404163
2025-11-05,2025-10-06,1553.5,1640.6144999544713
2025-11-06,2025-10-07,1528.300048828125,1635.3426556000472
2025-11-07,2025-10-08,1539.300048828125,1683.0697073664612
2025-11-10,2025-10-09,1591.0999755859375,1642.1892817845608
2025-11-11,2025-10-10,1589.4000244140625,1611.6329982263508
2025-11-12,2025-10-13,1622.300048828125,1674.4683313376781
2025-11-13,2025-10-14,1603.9000244140625,1661.484440802295
2025-11-14,2025-10-15,1555.199951171875,1678.6661378915637
2025-11-17,2025-10-16,1545.699951171875,1740.2709553851228
2025-11-18,2025-10-17,1545.199951171875,1616.6293955562273
2025-11-19,2025-10-20,1546.9000244140625,1645.4635672647617
2025-11-20,2025-10-21,1506.199951171875,1518.7221339972245
2025-11-21,2025-10-22,1513.800048828125,1543.2010310866456
2025-11-24,2025-10-23,1542.5,1593.5308423001757
2025-11-25,2025-10-24,1556.9000244140625,1599.6712135847336
2025-11-26,2025-10-27,1578.9000244140625,1591.6971164470394
2025-11-28,2025-10-28,1677.699951171875,1585.3927878642137
2025-12-01,2025-10-29,1670.0999755859375,1597.4265873596255
2025-12-02,2025-10-30,1644.0,1615.1294394026634
2025-12-03,2025-10-31,1656.5,1580.943077317646
2025-12-04,2025-11-03,1654.4000244140625,1583.28405816932
2025-12-05,2025-11-04,1655.0,1551.952365212364
2025-12-08,2025-11-05,1655.0,1561.2083182132174
2025-12-09,2025-11-06,1695.0999755859375,1538.5280814658188
2025-12-10,2025-11-07,1641.800048828125,1547.2061609790921
2025-12-11,2025-11-10,1707.800048828125,1596.281178678314
2025-12-12,2025-11-11,1757.0999755859375,1596.1838434698734
2025-12-15,2025-11-12,1810.5,1629.3729946610038
2025-12-16,2025-11-13,1870.0999755859373,1612.6199768746114
2025-12-17,2025-11-14,1932.699951171875,1566.177826886751
2025-12-18,2025-11-17,1955.5,1555.47421344804
2025-12-19,2025-11-18,2013.199951171875,1552.2228453297682
2025-12-22,2025-11-19,2084.0,1554.8805039135518
2025-12-23,2025-11-20,2282.0,1517.8277225357294
2025-12-24,2025-11-21,2242.39990234375,1522.2108439149658
2025-12-26,2025-11-24,2467.699951171875,1547.8298005622537
2025-12-29,2025-11-25,2104.800048828125,1563.034445362859
2025-12-30,2025-11-26,2232.300048828125,1586.301129067749
2025-12-31,2025-11-28,2034.5,1678.4830470993745
2026-01-02,2025-12-01,2125.699951171875,1676.3793285106644
2026-01-05,2025-12-02,2269.5,1655.0769279108429
2026-01-06,2025-12-03,2434.0,1664.5240474514123
2026-01-07,2025-12-04,2253.39990234375,1660.2398421633943
2026-01-08,2025-12-05,2251.699951171875,1663.6903403082358
2026-01-09,2025-12-08,2278.300048828125,1664.1171595644378
2026-01-12,2025-12-09,2359.60009765625,1700.5897501435518
2026-01-13,2025-12-10,2333.800048828125,1653.1554311619573
2026-01-14,2025-12-11,2367.10009765625,1713.7012780975035
2026-01-15,2025-12-12,2390.0,1760.9292470599858
2026-01-16,2025-12-15,2303.800048828125,1814.395047732592
2026-01-20,2025-12-16,2431.5,1876.3648061403867
2026-01-21,2025-12-17,2480.39990234375,1935.6988024147179
2026-01-22,2025-12-18,2561.800048828125,1962.0821813834248
2026-01-23,2025-12-19,2722.10009765625,2018.4149947600258
2026-01-26,2025-12-22,2852.39990234375,2087.247280385664
2026-01-27,2025-12-23,2513.199951171875,2276.053395432249
2026-01-28,2025-12-24,2605.699951171875,2252.4911838191656
2026-01-29,2025-12-26,2597.39990234375,2464.946831514855
2026-01-30,2025-12-29,2102.800048828125,2134.300129508394
2026-02-02,2025-12-30,2093.5,2240.069034947777
2026-02-03,2025-12-31,2195.60009765625,2055.3769278850364
2026-02-04,2026-01-02,2162.699951171875,2130.4361059166317
2026-02-05,2026-01-05,2061.60009765625,2275.7836217934687
2026-02-06,2026-01-06,2093.300048828125,2427.671182289587
2026-02-09,2026-01-07,2108.89990234375,2280.7247996816213
2026-02-10,2026-01-08,2091.60009765625,2267.380060565709
2026-02-11,2026-01-09,2137.89990234375,2284.273630880309
2026-02-12,2026-01-12,2014.0,2361.2544773694117
2026-02-13,2026-01-13,2071.199951171875,2354.247710661403
2026-02-17,2026-01-14,2012.5,2380.616264695273
2026-02-18,2026-01-15,2106.39990234375,2402.7796329219673
2026-02-19,2026-01-16,2062.300048828125,2322.769042273628
2026-02-20,2026-01-20,2169.699951171875,2439.9873309025525
2026-02-23,2026-01-21,2146.39990234375,2489.1589229631736
2026-02-24,2026-01-22,2181.10009765625,2569.6814984611005
2026-02-25,2026-01-23,2325.60009765625,2728.2686772726042
2026-02-26,2026-01-26,2230.699951171875,2852.657163292486
2026-02-27,2026-01-27,2365.60009765625,2550.9762960836183
2026-03-02,2026-01-28,2311.89990234375,2620.881305230355
2026-03-03,2026-01-29,2074.800048828125,2609.8621842908433
2026-03-04,2026-01-30,2154.699951171875,2148.1712123491707
2026-03-05,2026-02-02,2130.0,2125.582270460809
2026-03-06,2026-02-03,2142.39990234375,2200.741366469825
2026-03-09,2026-02-04,2169.60009765625,2175.5832297612196
2026-03-10,2026-02-05,2235.0,2095.494093184013
2026-03-11,2026-02-06,2205.0,2107.518187816304
2026-03-12,2026-02-09,2160.0,2118.1440234838706
2026-03-13,2026-02-10,2036.5999755859373,2106.784910349169
2026-03-16,2026-02-11,2089.5,2151.5848337764683
2026-03-17,2026-02-12,2131.800048828125,2033.8696753894637
2026-03-18,2026-02-13,2052.0,2081.613614895489
2026-03-19,2026-02-17,1939.199951171875,2028.331566263994
2026-03-20,2026-02-18,1970.5999755859373,2111.662472954349
2026-03-23,2026-02-19,1860.300048828125,2079.9781061057447
2026-03-24,2026-02-20,1892.0,2172.8764790955984
2026-03-25,2026-02-23,1925.199951171875,2160.01162190453
2026-03-26,2026-02-24,1838.300048828125,2188.5665240465014
2026-03-27,2026-02-25,1870.5999755859373,2327.1679070795526
2026-03-30,2026-02-26,1885.5999755859373,2244.1553160734975
2026-03-31,2026-02-27,1950.0,2371.4591046687915
2026-04-01,2026-03-02,1969.300048828125,2324.469269208279
2026-04-02,2026-03-03,1963.800048828125,2103.1708795591294
2026-04-06,2026-03-04,1958.199951171875,2169.556103285546
2026-04-07,2026-03-05,1929.0999755859373,2138.544227868635
2026-04-08,2026-03-06,2050.60009765625,2157.981436001682
2026-04-09,2026-03-09,2096.60009765625,2188.00320819652
2026-04-10,2026-03-10,2049.10009765625,2239.220679495901
2026-04-13,2026-03-11,2061.800048828125,2219.8502194760677
