target_date,origin_date,actual,point
2024-04-18,2024-04-11,28.32900047302246,28.176000595092773
2024-04-19,2024-04-12,28.808000564575195,28.2549991607666
2024-04-22,2024-04-15,27.21299934387207,28.650999069213867
2024-04-23,2024-04-16,27.33099937438965,28.31800079345703
2024-04-24,2024-04-17,27.323999404907227,28.34600067138672
2024-04-25,2024-04-18,27.34199905395508,28.32900047302246
2024-04-26,2024-04-19,27.24099922180176,28.808000564575195
2024-04-29,2024-04-22,27.37299919128418,27.21299934387207
2024-04-30,2024-04-23,26.391000747680664,27.33099937438965
2024-05-01,2024-04-24,26.48900032043457,27.323999404907227
2024-05-02,2024-04-25,26.58300018310547,27.34199905395508
2024-05-03,2024-04-26,26.44499969482422,27.24099922180176
2024-05-06,2024-04-29,27.36899948120117,27.37299919128418
2024-05-07,2024-04-30,27.30299949645996,26.391000747680664
2024-05-08,2024-05-01,27.36100006103516,26.48900032043457
2024-05-09,2024-05-02,28.131999969482425,26.58300018310547
2024-05-10,2024-05-03,28.274999618530277,26.44499969482422
2024-05-13,2024-05-06,28.22100067138672,27.36899948120117
2024-05-14,2024-05-07,28.48500061035156,27.30299949645996
2024-05-15,2024-05-08,29.513999938964844,27.36100006103516
2024-05-16,2024-05-09,29.665000915527344,28.131999969482425
2024-05-17,2024-05-10,31.04700088500977,28.274999618530277
2024-05-20,2024-05-13,32.20500183105469,28.22100067138672
2024-05-21,2024-05-14,31.868000030517575,28.48500061035156
2024-05-22,2024-05-15,31.295000076293945,29.513999938964844
2024-05-23,2024-05-16,30.28400039672852,29.665000915527344
2024-05-24,2024-05-17,30.32999992370605,31.04700088500977
2024-05-28,2024-05-20,31.97100067138672,32.20500183105469
2024-05-29,2024-05-21,32.202999114990234,31.868000030517575
2024-05-30,2024-05-22,31.38800048828125,31.295000076293945
2024-05-31,2024-05-23,30.29700088500977,30.28400039672852
2024-06-03,2024-05-24,30.641000747680664,30.32999992370605
2024-06-04,2024-05-28,29.488000869750977,31.97100067138672
2024-06-05,2024-05-29,29.947999954223636,32.202999114990234
2024-06-06,2024-05-30,31.246999740600582,31.38800048828125
2024-06-07,2024-05-31,29.334999084472656,30.29700088500977
2024-06-10,2024-06-03,29.768999099731445,30.641000747680664
2024-06-11,2024-06-04,29.132999420166016,29.488000869750977
2024-06-12,2024-06-05,30.176000595092773,29.947999954223636
2024-06-13,2024-06-06,28.989999771118164,31.246999740600582
2024-06-14,2024-06-07,29.402000427246094,29.334999084472656
2024-06-17,2024-06-10,29.325000762939453,29.768999099731445
2024-06-18,2024-06-11,29.5049991607666,29.132999420166016
2024-06-20,2024-06-12,30.775999069213867,30.176000595092773
2024-06-21,2024-06-13,29.572999954223636,28.989999771118164
2024-06-24,2024-06-14,29.48900032043457,29.402000427246094
2024-06-25,2024-06-17,28.83699989318848,29.325000762939453
2024-06-26,2024-06-18,28.90900039672852,29.5049991607666
2024-06-27,2024-06-20,28.917999267578125,30.775999069213867
2024-06-28,2024-06-21,29.23699951171875,29.572999954223636
2024-07-01,2024-06-24,29.299999237060547,29.48900032043457
2024-07-02,2024-06-25,29.35300064086914,28.83699989318848
2024-07-03,2024-06-26,30.54800033569336,28.90900039672852
2024-07-05,2024-06-27,31.38800048828125,28.917999267578125
2024-07-08,2024-06-28,30.618000030517575,29.23699951171875
2024-07-09,2024-07-01,30.77199935913086,29.299999237060547
2024-07-10,2024-07-02,30.726999282836918,29.35300064086914
2024-07-11,2024-07-03,31.393999099731445,30.54800033569336
2024-07-12,2024-07-05,30.88599967956543,31.38800048828125
2024-07-15,2024-07-08,30.67200088500977,30.618000030517575
2024-07-16,2024-07-09,31.19499969482422,30.77199935913086
2024-07-17,2024-07-10,30.136999130249023,30.726999282836918
2024-07-18,2024-07-11,29.9950008392334,31.393999099731445
2024-07-19,2024-07-12,29.08799934387207,30.88599967956543
2024-07-22,2024-07-15,29.124000549316406,30.67200088500977
2024-07-23,2024-07-16,29.131999969482425,31.19499969482422
2024-07-24,2024-07-17,29.11599922180176,30.136999130249023
2024-07-25,2024-07-18,27.80699920654297,29.9950008392334
2024-07-26,2024-07-19,27.86000061035156,29.08799934387207
2024-07-29,2024-07-22,27.702999114990234,29.124000549316406
2024-07-30,2024-07-23,28.364999771118164,29.131999969482425
2024-07-31,2024-07-24,28.777999877929688,29.11599922180176
2024-08-01,2024-07-25,28.33099937438965,27.80699920654297
2024-08-02,2024-07-26,28.246000289916992,27.86000061035156
2024-08-05,2024-07-29,27.076000213623047,27.702999114990234
2024-08-06,2024-07-30,27.09600067138672,28.364999771118164
2024-08-07,2024-07-31,26.82999992370605,28.777999877929688
2024-08-08,2024-08-01,27.5,28.33099937438965
2024-08-09,2024-08-02,27.48699951171875,28.246000289916992
2024-08-12,2024-08-05,27.91699981689453,27.076000213623047
2024-08-13,2024-08-06,27.69499969482422,27.09600067138672
2024-08-14,2024-08-07,27.253999710083008,26.82999992370605
2024-08-15,2024-08-08,28.34199905395508,27.5
2024-08-16,2024-08-09,28.777999877929688,27.48699951171875
2024-08-19,2024-08-12,29.239999771118164,27.91699981689453
2024-08-20,2024-08-13,29.45499992370605,27.69499969482422
2024-08-21,2024-08-14,29.47599983215332,27.253999710083008
2024-08-22,2024-08-15,29.006000518798828,28.34199905395508
2024-08-23,2024-08-16,29.785999298095703,28.777999877929688
2024-08-26,2024-08-19,29.976999282836918,29.239999771118164
2024-08-27,2024-08-20,29.951000213623047,29.45499992370605
2024-08-28,2024-08-21,29.176000595092773,29.47599983215332
2024-08-29,2024-08-22,29.55699920654297,29.006000518798828
2024-08-30,2024-08-23,28.731000900268555,29.785999298095703
2024-09-03,2024-08-26,27.951000213623047,29.976999282836918
2024-09-04,2024-08-27,28.16699981689453,29.951000213623047
2024-09-05,2024-08-28,28.71999931335449,29.176000595092773
2024-09-06,2024-08-29,27.808000564575195,29.55699920654297
2024-09-09,2024-08-30,28.291000366210938,28.731000900268555
2024-09-10,2024-09-03,28.256999969482425,27.951000213623047
2024-09-11,2024-09-04,28.5629997253418,28.16699981689453
2024-09-12,2024-09-05,29.743000030517575,28.71999931335449
2024-09-13,2024-09-06,30.698999404907227,27.808000564575195
2024-09-16,2024-09-09,30.770999908447266,28.291000366210938
2024-09-17,2024-09-10,30.61899948120117,28.256999969482425
2024-09-18,2024-09-11,30.340999603271484,28.5629997253418
2024-09-19,2024-09-12,31.0939998626709,29.743000030517575
2024-09-20,2024-09-13,31.176000595092773,30.698999404907227
2024-09-23,2024-09-16,30.767000198364254,30.770999908447266
2024-09-24,2024-09-17,32.11100006103516,30.61899948120117
2024-09-25,2024-09-18,31.697999954223636,30.340999603271484
2024-09-26,2024-09-19,32.025001525878906,31.0939998626709
2024-09-27,2024-09-20,31.518999099731445,31.176000595092773
2024-09-30,2024-09-23,31.16399955749512,30.767000198364254
2024-10-01,2024-09-24,31.44499969482422,32.11100006103516
2024-10-02,2024-09-25,31.62800025939941,31.697999954223636
2024-10-03,2024-09-26,32.18899917602539,32.025001525878906
2024-10-04,2024-09-27,32.12799835205078,31.518999099731445
2024-10-07,2024-09-30,31.7450008392334,31.16399955749512
2024-10-08,2024-10-01,30.354999542236328,31.44499969482422
2024-10-09,2024-10-02,30.424999237060547,31.62800025939941
2024-10-10,2024-10-03,31.0049991607666,32.18899917602539
2024-10-11,2024-10-04,31.520000457763672,32.12799835205078
2024-10-14,2024-10-07,31.08300018310547,31.7450008392334
2024-10-15,2024-10-08,31.527000427246094,30.354999542236328
2024-10-16,2024-10-09,31.76000022888184,30.424999237060547
2024-10-17,2024-10-10,31.572999954223636,31.0049991607666
2024-10-18,2024-10-11,33.03200149536133,31.520000457763672
2024-10-21,2024-10-14,33.86899948120117,31.08300018310547
2024-10-22,2024-10-15,34.83100128173828,31.527000427246094
2024-10-23,2024-10-16,33.63999938964844,31.76000022888184
2024-10-24,2024-10-17,33.61100006103516,31.572999954223636
2024-10-25,2024-10-18,33.60300064086914,33.03200149536133
2024-10-28,2024-10-21,33.83000183105469,33.86899948120117
2024-10-29,2024-10-22,34.26900100708008,34.83100128173828
2024-10-30,2024-10-23,33.91400146484375,33.63999938964844
2024-10-31,2024-10-24,32.65299987792969,33.61100006103516
2024-11-01,2024-10-25,32.54199981689453,33.60300064086914
2024-11-04,2024-10-28,32.47999954223633,33.83000183105469
2024-11-05,2024-10-29,32.654998779296875,34.26900100708008
2024-11-06,2024-10-30,31.22100067138672,33.91400146484375
2024-11-07,2024-10-31,31.76499938964844,32.65299987792969
2024-11-08,2024-11-01,31.358999252319336,32.54199981689453
2024-11-11,2024-11-04,30.540000915527344,32.47999954223633
2024-11-12,2024-11-05,30.68600082397461,32.654998779296875
2024-11-13,2024-11-06,30.59000015258789,31.22100067138672
2024-11-14,2024-11-07,30.507999420166016,31.76499938964844
2024-11-15,2024-11-08,30.371000289916992,31.358999252319336
2024-11-18,2024-11-11,31.163000106811523,30.540000915527344
2024-11-19,2024-11-12,31.20800018310547,30.68600082397461
2024-11-20,2024-11-13,30.95599937438965,30.59000015258789
2024-11-21,2024-11-14,30.91200065612793,30.507999420166016
2024-11-22,2024-11-15,31.30900001525879,30.371000289916992
2024-11-25,2024-11-18,30.209999084472656,31.163000106811523
2024-11-26,2024-11-19,30.38800048828125,31.20800018310547
2024-11-27,2024-11-20,30.11100006103516,30.95599937438965
2024-11-29,2024-11-21,30.684999465942383,30.91200065612793
2024-12-02,2024-11-22,30.448999404907227,31.30900001525879
2024-12-03,2024-11-25,31.07699966430664,30.209999084472656
2024-12-04,2024-11-26,31.5049991607666,30.38800048828125
2024-12-05,2024-11-27,31.13400077819824,30.11100006103516
2024-12-06,2024-11-29,31.18600082397461,30.684999465942383
2024-12-09,2024-12-02,32.215999603271484,30.448999404907227
2024-12-10,2024-12-03,32.362998962402344,31.07699966430664
2024-12-11,2024-12-04,32.5620002746582,31.5049991607666
2024-12-12,2024-12-05,31.22800064086914,31.13400077819824
2024-12-13,2024-12-06,30.655000686645508,31.18600082397461
2024-12-16,2024-12-09,30.69700050354004,32.215999603271484
2024-12-17,2024-12-10,30.572999954223636,32.362998962402344
2024-12-18,2024-12-11,30.40999984741211,32.5620002746582
2024-12-19,2024-12-12,29.0939998626709,31.22800064086914
2024-12-20,2024-12-13,29.65999984741211,30.655000686645508
2024-12-23,2024-12-16,29.88800048828125,30.69700050354004
2024-12-24,2024-12-17,29.974000930786133,30.572999954223636
2024-12-26,2024-12-18,30.04700088500977,30.40999984741211
2024-12-27,2024-12-19,29.655000686645508,29.0939998626709
2024-12-30,2024-12-20,29.106000900268555,29.65999984741211
2024-12-31,2024-12-23,28.940000534057617,29.88800048828125
2025-01-02,2024-12-24,29.621999740600582,29.974000930786133
2025-01-03,2024-12-26,29.80599975585937,30.04700088500977
2025-01-06,2024-12-27,30.34199905395508,29.655000686645508
2025-01-07,2024-12-30,30.44700050354004,29.106000900268555
2025-01-08,2024-12-31,30.45199966430664,28.940000534057617
2025-01-09,2025-01-02,30.791000366210938,29.621999740600582
2025-01-10,2025-01-03,31.090999603271484,29.80599975585937
2025-01-13,2025-01-06,30.090999603271484,30.34199905395508
2025-01-14,2025-01-07,30.131999969482425,30.44700050354004
2025-01-15,2025-01-08,31.319000244140625,30.45199966430664
2025-01-16,2025-01-09,31.52300071716309,30.791000366210938
2025-01-17,2025-01-10,30.951000213623047,31.090999603271484
2025-01-21,2025-01-13,31.31100082397461,30.090999603271484
2025-01-22,2025-01-14,31.23900032043457,30.131999969482425
2025-01-23,2025-01-15,30.67300033569336,31.319000244140625
2025-01-24,2025-01-16,31.02300071716309,31.52300071716309
2025-01-27,2025-01-17,30.253999710083008,30.951000213623047
2025-01-28,2025-01-21,30.726999282836918,31.31100082397461
2025-01-29,2025-01-22,31.238000869750977,31.23900032043457
2025-01-30,2025-01-23,32.36399841308594,30.67300033569336
2025-01-31,2025-01-24,32.12799835205078,31.02300071716309
2025-02-03,2025-01-27,32.391998291015625,30.253999710083008
2025-02-04,2025-01-28,32.88800048828125,30.726999282836918
2025-02-05,2025-01-29,32.85699844360352,31.238000869750977
2025-02-06,2025-01-30,32.518001556396484,32.36399841308594
2025-02-07,2025-01-31,32.334999084472656,32.12799835205078
2025-02-10,2025-02-03,32.391998291015625,32.391998291015625
2025-02-11,2025-02-04,32.23099899291992,32.88800048828125
2025-02-12,2025-02-05,32.69499969482422,32.85699844360352
2025-02-13,2025-02-06,32.650001525878906,32.518001556396484
2025-02-14,2025-02-07,32.80099868774414,32.334999084472656
2025-02-18,2025-02-10,33.31700134277344,32.391998291015625
2025-02-19,2025-02-11,32.99300003051758,32.23099899291992
2025-02-20,2025-02-12,33.444000244140625,32.69499969482422
2025-02-21,2025-02-13,32.97600173950195,32.650001525878906
2025-02-24,2025-02-14,32.57500076293945,32.80099868774414
2025-02-25,2025-02-18,31.801000595092773,33.31700134277344
2025-02-26,2025-02-19,32.25299835205078,32.99300003051758
2025-02-27,2025-02-20,31.801000595092773,33.444000244140625
2025-02-28,2025-02-21,31.2189998626709,32.97600173950195
2025-03-03,2025-02-24,32.03200149536133,32.57500076293945
2025-03-04,2025-02-25,32.108001708984375,31.801000595092773
2025-03-05,2025-02-26,32.858001708984375,32.25299835205078
2025-03-06,2025-02-27,33.0629997253418,31.801000595092773
2025-03-07,2025-02-28,32.54800033569336,31.2189998626709
2025-03-10,2025-03-03,32.275001525878906,32.03200149536133
2025-03-11,2025-03-04,32.88800048828125,32.108001708984375
2025-03-12,2025-03-05,33.48400115966797,32.858001708984375
2025-03-13,2025-03-06,34.05099868774414,33.0629997253418
2025-03-14,2025-03-07,34.1870002746582,32.54800033569336
2025-03-17,2025-03-10,34.07400131225586,32.275001525878906
2025-03-18,2025-03-11,34.57899856567383,32.88800048828125
2025-03-19,2025-03-12,33.974998474121094,33.48400115966797
2025-03-20,2025-03-13,33.7859992980957,34.05099868774414
2025-03-21,2025-03-14,33.290000915527344,34.1870002746582
2025-03-24,2025-03-17,33.26499938964844,34.07400131225586
2025-03-25,2025-03-18,34.00199890136719,34.57899856567383
2025-03-26,2025-03-19,34.03300094604492,33.974998474121094
2025-03-27,2025-03-20,34.89699935913086,33.7859992980957
2025-03-28,2025-03-21,34.64400100708008,33.290000915527344
2025-03-31,2025-03-24,34.457000732421875,33.26499938964844
2025-04-01,2025-03-25,34.15800094604492,34.00199890136719
2025-04-02,2025-03-26,34.499000549316406,34.03300094604492
2025-04-03,2025-03-27,31.8439998626709,34.89699935913086
2025-04-04,2025-03-28,29.11599922180176,34.64400100708008
2025-04-07,2025-03-31,29.51000022888184,34.457000732421875
2025-04-08,2025-04-01,29.59199905395508,34.15800094604492
2025-04-09,2025-04-02,30.322999954223636,34.499000549316406
2025-04-10,2025-04-03,30.67099952697754,31.8439998626709
2025-04-11,2025-04-04,31.823999404907227,29.11599922180176
2025-04-14,2025-04-07,32.09199905395508,29.51000022888184
2025-04-15,2025-04-08,32.22700119018555,29.59199905395508
2025-04-16,2025-04-09,32.92599868774414,30.322999954223636
2025-04-17,2025-04-10,32.41999816894531,30.67099952697754
2025-04-21,2025-04-11,32.49599838256836,31.823999404907227
2025-04-22,2025-04-14,32.880001068115234,32.09199905395508
2025-04-23,2025-04-15,33.518001556396484,32.22700119018555
2025-04-24,2025-04-16,33.48199844360352,32.92599868774414
2025-04-25,2025-04-17,32.98899841308594,32.41999816894531
2025-04-28,2025-04-21,32.9900016784668,32.49599838256836
2025-04-29,2025-04-22,33.275001525878906,32.880001068115234
2025-04-30,2025-04-23,32.53099822998047,33.518001556396484
2025-05-01,2025-04-24,32.18899917602539,33.48199844360352
2025-05-02,2025-04-25,31.98900032043457,32.98899841308594
2025-05-05,2025-04-28,32.20500183105469,32.9900016784668
2025-05-06,2025-04-29,33.112998962402344,33.275001525878906
2025-05-07,2025-04-30,32.53099822998047,32.53099822998047
2025-05-08,2025-05-01,32.37799835205078,32.18899917602539
2025-05-09,2025-05-02,32.67599868774414,31.98900032043457
2025-05-12,2025-05-05,32.38800048828125,32.20500183105469
2025-05-13,2025-05-06,32.86800003051758,33.112998962402344
2025-05-14,2025-05-07,32.22600173950195,32.53099822998047
2025-05-15,2025-05-08,32.48099899291992,32.37799835205078
2025-05-16,2025-05-09,32.15800094604492,32.67599868774414
2025-05-19,2025-05-12,32.3129997253418,32.38800048828125
2025-05-20,2025-05-13,32.97999954223633,32.86800003051758
2025-05-21,2025-05-14,33.4630012512207,32.22600173950195
2025-05-22,2025-05-15,33.047000885009766,32.48099899291992
2025-05-23,2025-05-16,33.44200134277344,32.15800094604492
2025-05-27,2025-05-19,33.145999908447266,32.3129997253418
2025-05-28,2025-05-20,33.0,32.97999954223633
2025-05-29,2025-05-21,33.28300094604492,33.4630012512207
2025-05-30,2025-05-22,32.891998291015625,33.047000885009766
2025-06-02,2025-05-23,34.5629997253418,33.44200134277344
2025-06-03,2025-05-27,34.50299835205078,33.145999908447266
2025-06-04,2025-05-28,34.51900100708008,33.0
2025-06-05,2025-05-29,35.68899917602539,33.28300094604492
2025-06-06,2025-05-30,36.025001525878906,32.891998291015625
2025-06-09,2025-06-02,36.6879997253418,34.5629997253418
2025-06-10,2025-06-03,36.54199981689453,34.50299835205078
2025-06-11,2025-06-04,36.16600036621094,34.51900100708008
2025-06-12,2025-06-05,36.2130012512207,35.68899917602539
2025-06-13,2025-06-06,36.28099822998047,36.025001525878906
2025-06-16,2025-06-09,36.37900161743164,36.6879997253418
2025-06-17,2025-06-10,37.09000015258789,36.54199981689453
2025-06-18,2025-06-11,36.86600112915039,36.16600036621094
2025-06-20,2025-06-12,35.97600173950195,36.2130012512207
2025-06-23,2025-06-13,36.15299987792969,36.28099822998047
2025-06-24,2025-06-16,35.70100021362305,36.37900161743164
2025-06-25,2025-06-17,36.084999084472656,37.09000015258789
2025-06-26,2025-06-18,36.58599853515625,36.86600112915039
2025-06-27,2025-06-20,36.0369987487793,35.97600173950195
2025-06-30,2025-06-23,35.85200119018555,36.15299987792969
2025-07-01,2025-06-24,36.08200073242188,35.70100021362305
2025-07-02,2025-06-25,36.42599868774414,36.084999084472656
2025-07-03,2025-06-26,36.78400039672852,36.58599853515625
2025-07-04,2025-06-27,36.775001525878906,36.0369987487793
2025-07-07,2025-06-30,36.6150016784668,35.85200119018555
2025-07-08,2025-07-01,36.47200012207031,36.08200073242188
2025-07-09,2025-07-02,36.35100173950195,36.42599868774414
2025-07-10,2025-07-03,37.03799819946289,36.78400039672852
2025-07-11,2025-07-04,38.67599868774414,36.775001525878906
2025-07-14,2025-07-07,38.46200180053711,36.6150016784668
2025-07-15,2025-07-08,37.83399963378906,36.47200012207031
2025-07-16,2025-07-09,37.85300064086914,36.35100173950195
2025-07-17,2025-07-10,38.055999755859375,37.03799819946289
2025-07-18,2025-07-11,38.22299957275391,38.67599868774414
2025-07-21,2025-07-14,39.10100173950195,38.46200180053711
2025-07-22,2025-07-15,39.31999969482422,37.83399963378906
2025-07-23,2025-07-16,39.27799987792969,37.85300064086914
2025-07-24,2025-07-17,39.02099990844727,38.055999755859375
2025-07-25,2025-07-18,38.16699981689453,38.22299957275391
2025-07-28,2025-07-21,38.0260009765625,39.10100173950195
2025-07-29,2025-07-22,38.08399963378906,39.31999969482422
2025-07-30,2025-07-23,37.56600189208984,39.27799987792969
2025-07-31,2025-07-24,36.55199813842773,39.02099990844727
2025-08-01,2025-07-25,36.7869987487793,38.16699981689453
2025-08-04,2025-07-28,37.19200134277344,38.0260009765625
2025-08-05,2025-07-29,37.6870002746582,38.08399963378906
2025-08-06,2025-07-30,37.76599884033203,37.56600189208984
2025-08-07,2025-07-31,38.15800094604492,36.55199813842773
2025-08-08,2025-08-01,38.41699981689453,36.7869987487793
2025-08-11,2025-08-04,37.6619987487793,37.19200134277344
2025-08-12,2025-08-05,37.89899826049805,37.6870002746582
2025-08-13,2025-08-06,38.499000549316406,37.76599884033203
2025-08-14,2025-08-07,37.98199844360352,38.15800094604492
2025-08-15,2025-08-08,37.89400100708008,38.41699981689453
2025-08-18,2025-08-11,37.95100021362305,37.6619987487793
2025-08-19,2025-08-12,37.26100158691406,37.89899826049805
2025-08-20,2025-08-13,37.70500183105469,38.499000549316406
2025-08-21,2025-08-14,38.027000427246094,37.98199844360352
2025-08-22,2025-08-15,39.00299835205078,37.89400100708008
2025-08-25,2025-08-18,38.67699813842773,37.95100021362305
2025-08-26,2025-08-19,38.58200073242188,37.26100158691406
2025-08-27,2025-08-20,38.68899917602539,37.70500183105469
2025-08-28,2025-08-21,39.18999862670898,38.027000427246094
2025-08-29,2025-08-22,40.20000076293945,39.00299835205078
2025-09-02,2025-08-25,41.07099914550781,38.67699813842773
2025-09-03,2025-08-26,41.54199981689453,38.58200073242188
2025-09-04,2025-08-27,40.9109992980957,38.68899917602539
2025-09-05,2025-08-28,41.07400131225586,39.18999862670898
2025-09-08,2025-08-29,41.42599868774414,40.20000076293945
2025-09-09,2025-09-02,40.87799835205078,41.07099914550781
2025-09-10,2025-09-03,41.132999420166016,41.54199981689453
2025-09-11,2025-09-04,41.696998596191406,40.9109992980957
2025-09-12,2025-09-05,42.387001037597656,41.07400131225586
2025-09-15,2025-09-08,42.516998291015625,41.42599868774414
2025-09-16,2025-09-09,42.47100067138672,40.87799835205078
2025-09-17,2025-09-10,41.72200012207031,41.132999420166016
2025-09-18,2025-09-11,41.70700073242188,41.696998596191406
2025-09-19,2025-09-12,42.5359992980957,42.387001037597656
2025-09-22,2025-09-15,43.79899978637695,42.516998291015625
2025-09-23,2025-09-16,44.19200134277344,42.47100067138672
2025-09-24,2025-09-17,43.777000427246094,41.72200012207031
2025-09-25,2025-09-18,44.696998596191406,41.70700073242188
2025-09-26,2025-09-19,46.22100067138672,42.5359992980957
2025-09-29,2025-09-22,46.61199951171875,43.79899978637695
2025-09-30,2025-09-23,46.25299835205078,44.19200134277344
2025-10-01,2025-09-24,47.290000915527344,43.777000427246094
2025-10-02,2025-09-25,46.0,44.696998596191406
2025-10-03,2025-09-26,47.59700012207031,46.22100067138672
2025-10-06,2025-09-29,48.08200073242188,46.61199951171875
2025-10-07,2025-09-30,47.17900085449219,46.25299835205078
2025-10-08,2025-10-01,48.65599822998047,47.290000915527344
2025-10-09,2025-10-02,46.84999847412109,46.0
2025-10-10,2025-10-03,46.9379997253418,47.59700012207031
2025-10-13,2025-10-06,50.130001068115234,48.08200073242188
2025-10-14,2025-10-07,50.31399917602539,47.17900085449219
2025-10-15,2025-10-08,51.073001861572266,48.65599822998047
2025-10-16,2025-10-09,53.02299880981445,46.84999847412109
2025-10-17,2025-10-10,49.86399841308594,46.9379997253418
2025-10-20,2025-10-13,51.11899948120117,50.130001068115234
2025-10-21,2025-10-14,47.45000076293945,50.31399917602539
2025-10-22,2025-10-15,47.46099853515625,51.073001861572266
2025-10-23,2025-10-16,48.48199844360352,53.02299880981445
2025-10-24,2025-10-17,48.37699890136719,49.86399841308594
2025-10-27,2025-10-20,46.5620002746582,51.11899948120117
2025-10-28,2025-10-21,47.125,47.45000076293945
2025-10-29,2025-10-22,47.72100067138672,47.46099853515625
2025-10-30,2025-10-23,48.428001403808594,48.48199844360352
2025-10-31,2025-10-24,47.99399948120117,48.37699890136719
2025-11-03,2025-10-27,47.88800048828125,46.5620002746582
2025-11-04,2025-10-28,47.130001068115234,47.125
2025-11-05,2025-10-29,47.86299896240234,47.72100067138672
2025-11-06,2025-10-30,47.79399871826172,48.428001403808594
2025-11-07,2025-10-31,48.016998291015625,47.99399948120117
2025-11-10,2025-11-03,50.17699813842773,47.88800048828125
2025-11-11,2025-11-04,50.61800003051758,47.130001068115234
2025-11-12,2025-11-05,53.33200073242188,47.86299896240234
2025-11-13,2025-11-06,53.07400131225586,47.79399871826172
2025-11-14,2025-11-07,50.59000015258789,48.016998291015625
2025-11-17,2025-11-10,50.625,50.17699813842773
2025-11-18,2025-11-11,50.45000076293945,50.61800003051758
2025-11-19,2025-11-12,50.790000915527344,53.33200073242188
2025-11-20,2025-11-13,50.24700164794922,53.07400131225586
2025-11-21,2025-11-14,49.87300109863281,50.59000015258789
2025-11-24,2025-11-17,50.29499816894531,50.625
2025-11-25,2025-11-18,50.93399810791016,50.45000076293945
2025-11-26,2025-11-19,52.91600036621094,50.790000915527344
2025-11-28,2025-11-20,56.44599914550781,50.24700164794922
2025-12-01,2025-11-21,58.417999267578125,49.87300109863281
2025-12-02,2025-11-24,57.983001708984375,50.29499816894531
2025-12-03,2025-11-25,57.92100143432617,50.93399810791016
2025-12-04,2025-11-26,56.84700012207031,52.91600036621094
2025-12-05,2025-11-28,58.422000885009766,56.44599914550781
2025-12-08,2025-12-01,57.77899932861328,58.417999267578125
2025-12-09,2025-12-02,60.16899871826172,57.983001708984375
2025-12-10,2025-12-03,60.37900161743164,57.92100143432617
2025-12-11,2025-12-04,63.92900085449219,56.84700012207031
2025-12-12,2025-12-05,61.36199951171875,58.422000885009766
2025-12-15,2025-12-08,62.93999862670898,57.77899932861328
2025-12-16,2025-12-09,62.70000076293945,60.16899871826172
2025-12-17,2025-12-10,66.23699951171875,60.37900161743164
2025-12-18,2025-12-11,64.59200286865234,63.92900085449219
2025-12-19,2025-12-12,66.84500122070312,61.36199951171875
2025-12-22,2025-12-15,67.90599822998047,62.93999862670898
2025-12-23,2025-12-16,70.48500061035156,62.70000076293945
2025-12-24,2025-12-17,71.03099822998047,66.23699951171875
2025-12-26,2025-12-18,76.48600006103516,64.59200286865234
2025-12-29,2025-12-19,69.85600280761719,66.84500122070312
2025-12-30,2025-12-22,77.3740005493164,67.90599822998047
2025-12-31,2025-12-23,70.13400268554688,70.48500061035156
2026-01-02,2025-12-24,70.55599975585938,71.03099822998047
2026-01-05,2025-12-26,76.16400146484375,76.48600006103516
2026-01-06,2025-12-29,80.52999877929688,69.85600280761719
2026-01-07,2025-12-30,77.13500213623047,77.3740005493164
2026-01-08,2025-12-31,74.71600341796875,70.13400268554688
2026-01-09,2026-01-02,78.88400268554688,70.55599975585938
2026-01-12,2026-01-05,84.61000061035156,76.16400146484375
2026-01-13,2026-01-06,85.87699890136719,80.52999877929688
2026-01-14,2026-01-07,90.86900329589844,77.13500213623047
2026-01-15,2026-01-08,91.8759994506836,74.71600341796875
2026-01-16,2026-01-09,88.09100341796875,78.88400268554688
2026-01-20,2026-01-12,94.20600128173828,84.61000061035156
2026-01-21,2026-01-13,92.20999908447266,85.87699890136719
2026-01-22,2026-01-14,95.97599792480467,90.86900329589844
2026-01-23,2026-01-15,100.9250030517578,91.8759994506836
2026-01-26,2026-01-16,115.08000183105467,88.09100341796875
2026-01-27,2026-01-20,105.52300262451172,94.20600128173828
2026-01-28,2026-01-21,113.11100006103516,92.20999908447266
2026-01-29,2026-01-22,114.03700256347656,95.97599792480467
2026-01-30,2026-01-23,78.29000091552734,100.9250030517578
2026-02-02,2026-01-26,76.77799987792969,115.08000183105467
2026-02-03,2026-01-27,83.04199981689453,105.52300262451172
2026-02-04,2026-01-28,84.16500091552734,113.11100006103516
2026-02-05,2026-01-29,76.52899932861328,114.03700256347656
2026-02-06,2026-01-30,76.73500061035156,78.29000091552734
2026-02-09,2026-02-02,82.06500244140625,76.77799987792969
2026-02-10,2026-02-03,80.21800231933594,83.04199981689453
2026-02-11,2026-02-04,83.75399780273438,84.16500091552734
2026-02-12,2026-02-05,75.5459976196289,76.52899932861328
2026-02-13,2026-02-06,77.85099792480469,76.73500061035156
2026-02-17,2026-02-09,73.4469985961914,82.06500244140625
2026-02-18,2026-02-10,77.50900268554688,80.21800231933594
2026-02-19,2026-02-11,77.56500244140625,83.75399780273438
2026-02-20,2026-02-12,82.28299713134766,75.5459976196289
2026-02-23,2026-02-13,86.52300262451172,77.85099792480469
2026-02-24,2026-02-17,87.45700073242188,73.4469985961914
2026-02-25,2026-02-18,90.93900299072266,77.50900268554688
