target_date,origin_date,actual,point
2024-09-06,2024-08-06,914.2999877929688,915.4000244140624
2024-09-09,2024-08-07,942.5,924.0999755859376
2024-09-10,2024-08-08,939.9000244140624,934.2999877929688
2024-09-11,2024-08-09,952.4000244140624,927.5999755859376
2024-09-12,2024-08-12,981.9000244140624,945.0999755859376
2024-09-13,2024-08-13,1006.5,943.0999755859376
2024-09-16,2024-08-14,987.9000244140624,927.5999755859376
2024-09-17,2024-08-15,982.7999877929688,960.0
2024-09-18,2024-08-16,974.7999877929688,957.2999877929688
2024-09-19,2024-08-19,994.0999755859376,958.9000244140624
2024-09-20,2024-08-20,981.5999755859376,951.5999755859376
2024-09-23,2024-08-21,961.5,968.2000122070312
2024-09-24,2024-08-22,987.4000244140624,948.5999755859376
2024-09-25,2024-08-23,991.4000244140624,960.4000244140624
2024-09-26,2024-08-26,1011.0999755859376,968.5999755859376
2024-09-27,2024-08-27,1008.5,959.0
2024-09-30,2024-08-28,979.0,933.7000122070312
2024-10-01,2024-08-29,988.4000244140624,941.4000244140624
2024-10-02,2024-08-30,1004.4000244140624,927.7999877929688
2024-10-03,2024-09-03,993.2000122070312,905.2999877929688
2024-10-04,2024-09-04,989.7999877929688,903.7999877929688
2024-10-07,2024-09-05,977.0,925.9000244140624
2024-10-08,2024-09-06,951.7000122070312,914.2999877929688
2024-10-09,2024-09-09,948.7000122070312,942.5
2024-10-10,2024-09-10,967.7000122070312,939.9000244140624
2024-10-11,2024-09-11,985.0,952.4000244140624
2024-10-14,2024-09-12,994.9000244140624,981.9000244140624
2024-10-15,2024-09-13,987.7000122070312,1006.5
2024-10-16,2024-09-16,993.7999877929688,987.9000244140624
2024-10-17,2024-09-17,997.0,982.7999877929688
2024-10-18,2024-09-18,1015.0999755859376,974.7999877929688
2024-10-21,2024-09-19,1007.5999755859376,994.0999755859376
2024-10-22,2024-09-20,1033.0,981.5999755859376
2024-10-23,2024-09-23,1019.7999877929688,961.5
2024-10-24,2024-09-24,1024.199951171875,987.4000244140624
2024-10-25,2024-09-25,1027.199951171875,991.4000244140624
2024-10-28,2024-09-26,1037.300048828125,1011.0999755859376
2024-10-29,2024-09-27,1051.0,1008.5
2024-10-30,2024-09-30,1013.0999755859376,979.0
2024-10-31,2024-10-01,991.5999755859376,988.4000244140624
2024-11-01,2024-10-02,995.0999755859376,1004.4000244140624
2024-11-04,2024-10-03,982.4000244140624,993.2000122070312
2024-11-05,2024-10-04,1000.4000244140624,989.7999877929688
2024-11-06,2024-10-07,986.0,977.0
2024-11-07,2024-10-08,992.7999877929688,951.7000122070312
2024-11-08,2024-10-09,973.5999755859376,948.7000122070312
2024-11-11,2024-10-10,964.2999877929688,967.7000122070312
2024-11-12,2024-10-11,942.9000244140624,985.0
2024-11-13,2024-10-14,938.0999755859376,994.9000244140624
2024-11-14,2024-10-15,938.7000122070312,987.7000122070312
2024-11-15,2024-10-16,939.7999877929688,993.7999877929688
2024-11-18,2024-10-17,969.0999755859376,997.0
2024-11-19,2024-10-18,973.2999877929688,1015.0999755859376
2024-11-20,2024-10-21,960.7000122070312,1007.5999755859376
2024-11-21,2024-10-22,965.2000122070312,1033.0
2024-11-22,2024-10-23,969.7000122070312,1019.7999877929688
2024-11-25,2024-10-24,938.7999877929688,1024.199951171875
2024-11-26,2024-10-25,923.2999877929688,1027.199951171875
2024-11-27,2024-10-28,926.9000244140624,1037.300048828125
2024-11-29,2024-10-29,949.5,1051.0
2024-12-02,2024-10-30,945.9000244140624,1013.0999755859376
2024-12-03,2024-10-31,955.7999877929688,991.5999755859376
2024-12-04,2024-11-01,948.9000244140624,995.0999755859376
2024-12-05,2024-11-04,937.2000122070312,982.4000244140624
2024-12-06,2024-11-05,930.0,1000.4000244140624
2024-12-09,2024-11-06,950.2000122070312,986.0
2024-12-10,2024-11-07,945.2999877929688,992.7999877929688
2024-12-11,2024-11-08,947.0,973.5999755859376
2024-12-12,2024-11-11,936.5999755859376,964.2999877929688
2024-12-13,2024-11-12,921.2999877929688,942.9000244140624
2024-12-16,2024-11-13,938.2999877929688,938.0999755859376
2024-12-17,2024-11-14,941.5,938.7000122070312
2024-12-18,2024-11-15,932.5999755859376,939.7999877929688
2024-12-19,2024-11-18,921.5,969.0999755859376
2024-12-20,2024-11-19,934.4000244140624,973.2999877929688
2024-12-23,2024-11-20,946.9000244140624,960.7000122070312
2024-12-24,2024-11-21,958.5,965.2000122070312
2024-12-26,2024-11-22,952.2000122070312,969.7000122070312
2024-12-27,2024-11-25,917.5,938.7999877929688
2024-12-30,2024-11-26,902.4000244140624,923.2999877929688
2024-12-31,2024-11-27,894.0,926.9000244140624
2025-01-02,2024-11-29,908.9000244140624,949.5
2025-01-03,2024-12-02,934.5999755859376,945.9000244140624
2025-01-06,2024-12-03,929.2999877929688,955.7999877929688
2025-01-07,2024-12-04,962.7999877929688,948.9000244140624
2025-01-08,2024-12-05,969.7999877929688,937.2000122070312
2025-01-09,2024-12-06,970.2999877929688,930.0
2025-01-10,2024-12-09,982.0999755859376,950.2000122070312
2025-01-13,2024-12-10,962.0999755859376,945.2999877929688
2025-01-14,2024-12-11,936.2000122070312,947.0
2025-01-15,2024-12-12,931.2999877929688,936.5999755859376
2025-01-16,2024-12-13,934.2999877929688,921.2999877929688
2025-01-17,2024-12-16,951.0999755859376,938.2999877929688
2025-01-21,2024-12-17,957.2000122070312,941.5
2025-01-22,2024-12-18,958.2000122070312,932.5999755859376
2025-01-23,2024-12-19,957.0999755859376,921.5
2025-01-24,2024-12-20,957.5999755859376,934.4000244140624
2025-01-27,2024-12-23,946.9000244140624,946.9000244140624
2025-01-28,2024-12-24,947.0,958.5
2025-01-29,2024-12-26,965.4000244140624,952.2000122070312
2025-01-30,2024-12-27,1016.5,917.5
2025-01-31,2024-12-30,1033.199951171875,902.4000244140624
2025-02-03,2024-12-31,991.7999877929688,894.0
2025-02-04,2025-01-02,1002.5,908.9000244140624
2025-02-05,2025-01-03,1015.5999755859376,934.5999755859376
2025-02-06,2025-01-06,1013.7000122070312,929.2999877929688
2025-02-07,2025-01-07,1011.0999755859376,962.7999877929688
2025-02-10,2025-01-08,1022.5,969.7999877929688
2025-02-11,2025-01-09,1026.9000244140625,970.2999877929688
2025-02-12,2025-01-10,1038.699951171875,982.0999755859376
2025-02-13,2025-01-13,1033.699951171875,962.0999755859376
2025-02-14,2025-01-14,1009.7999877929688,936.2000122070312
2025-02-18,2025-01-15,996.5999755859376,931.2999877929688
2025-02-19,2025-01-16,976.7000122070312,934.2999877929688
2025-02-20,2025-01-17,987.7999877929688,951.0999755859376
2025-02-21,2025-01-21,978.2999877929688,957.2000122070312
2025-02-24,2025-01-22,961.2000122070312,958.2000122070312
2025-02-25,2025-01-23,960.5999755859376,957.0999755859376
2025-02-26,2025-01-24,967.7999877929688,957.5999755859376
2025-02-27,2025-01-27,951.9000244140624,946.9000244140624
2025-02-28,2025-01-28,932.2999877929688,947.0
2025-03-03,2025-01-29,966.5999755859376,965.4000244140624
2025-03-04,2025-01-30,966.5,1016.5
2025-03-05,2025-01-31,969.4000244140624,1033.199951171875
2025-03-06,2025-02-03,974.7999877929688,991.7999877929688
2025-03-07,2025-02-04,961.5999755859376,1002.5
2025-03-10,2025-02-05,962.0,1015.5999755859376
2025-03-11,2025-02-06,975.4000244140624,1013.7000122070312
2025-03-12,2025-02-07,992.2000122070312,1011.0999755859376
2025-03-13,2025-02-10,1002.5,1022.5
2025-03-14,2025-02-11,1010.0,1026.9000244140625
2025-03-17,2025-02-12,1023.5,1038.699951171875
2025-03-18,2025-02-13,1020.5,1033.699951171875
2025-03-19,2025-02-14,1006.2999877929688,1009.7999877929688
2025-03-20,2025-02-18,989.5,996.5999755859376
2025-03-21,2025-02-19,976.2000122070312,976.7000122070312
2025-03-24,2025-02-20,962.5999755859376,987.7999877929688
2025-03-25,2025-02-21,973.0999755859376,978.2999877929688
2025-03-26,2025-02-24,967.9000244140624,961.2000122070312
2025-03-27,2025-02-25,983.2000122070312,960.5999755859376
2025-03-28,2025-02-26,977.7000122070312,967.7999877929688
2025-03-31,2025-02-27,1009.7000122070312,951.9000244140624
2025-04-01,2025-02-28,987.0999755859376,932.2999877929688
2025-04-02,2025-03-03,977.9000244140624,966.5999755859376
2025-04-03,2025-03-04,942.5,966.5
2025-04-04,2025-03-05,902.0,969.4000244140624
2025-04-07,2025-03-06,894.0,974.7999877929688
2025-04-08,2025-03-07,899.5999755859375,961.5999755859376
2025-04-09,2025-03-10,908.5999755859376,962.0
2025-04-10,2025-03-11,922.4000244140624,975.4000244140624
2025-04-11,2025-03-12,934.2999877929688,992.2000122070312
2025-04-14,2025-03-13,948.5999755859376,1002.5
2025-04-15,2025-03-14,960.2000122070312,1010.0
2025-04-16,2025-03-17,969.7000122070312,1023.5
2025-04-17,2025-03-18,967.2999877929688,1020.5
2025-04-21,2025-03-19,957.7999877929688,1006.2999877929688
2025-04-22,2025-03-20,953.4000244140624,989.5
2025-04-23,2025-03-21,970.7000122070312,976.2000122070312
2025-04-24,2025-03-24,971.5999755859376,962.5999755859376
2025-04-25,2025-03-25,964.7999877929688,973.0999755859376
2025-04-28,2025-03-26,987.4000244140624,967.9000244140624
2025-04-29,2025-03-27,978.7000122070312,983.2000122070312
2025-04-30,2025-03-28,963.7999877929688,977.7000122070312
2025-05-01,2025-03-31,964.7999877929688,1009.7000122070312
2025-05-02,2025-04-01,962.9000244140624,987.0999755859376
2025-05-05,2025-04-02,957.5,977.9000244140624
2025-05-06,2025-04-03,987.7999877929688,942.5
2025-05-07,2025-04-04,979.7999877929688,902.0
2025-05-08,2025-04-07,976.2999877929688,894.0
2025-05-09,2025-04-08,998.5,899.5999755859375
2025-05-12,2025-04-09,974.2999877929688,908.5999755859376
2025-05-13,2025-04-10,991.0,922.4000244140624
2025-05-14,2025-04-11,980.7999877929688,934.2999877929688
2025-05-15,2025-04-14,996.5,948.5999755859376
2025-05-16,2025-04-15,990.2000122070312,960.2000122070312
2025-05-19,2025-04-16,1004.5,969.7000122070312
2025-05-20,2025-04-17,1053.800048828125,967.2999877929688
2025-05-21,2025-04-21,1082.5999755859375,957.7999877929688
2025-05-22,2025-04-22,1078.199951171875,953.4000244140624
2025-05-23,2025-04-23,1087.4000244140625,970.7000122070312
2025-05-27,2025-04-24,1075.5999755859375,971.5999755859376
2025-05-28,2025-04-25,1070.5999755859375,964.7999877929688
2025-05-29,2025-04-28,1074.699951171875,987.4000244140624
2025-05-30,2025-04-29,1051.699951171875,978.7000122070312
2025-06-02,2025-04-30,1060.300048828125,963.7999877929688
2025-06-03,2025-05-01,1071.300048828125,964.7999877929688
2025-06-04,2025-05-02,1088.699951171875,962.9000244140624
2025-06-05,2025-05-05,1133.699951171875,957.5
2025-06-06,2025-05-06,1166.699951171875,987.7999877929688
2025-06-09,2025-05-07,1213.5999755859375,979.7999877929688
2025-06-10,2025-05-08,1209.800048828125,976.2999877929688
2025-06-11,2025-05-09,1258.0999755859375,998.5
2025-06-12,2025-05-12,1272.699951171875,974.2999877929688
2025-06-13,2025-05-13,1210.800048828125,991.0
2025-06-16,2025-05-14,1251.5,980.7999877929688
2025-06-17,2025-05-15,1260.0999755859375,996.5
2025-06-18,2025-05-16,1311.5,990.2000122070312
2025-06-20,2025-05-19,1263.699951171875,1004.5
2025-06-23,2025-05-20,1283.4000244140625,1053.800048828125
2025-06-24,2025-05-21,1304.199951171875,1082.5999755859375
2025-06-25,2025-05-22,1329.5999755859375,1078.199951171875
2025-06-26,2025-05-23,1399.800048828125,1087.4000244140625
2025-06-27,2025-05-27,1340.9000244140625,1075.5999755859375
2025-06-30,2025-05-28,1334.0,1070.5999755859375
2025-07-01,2025-05-29,1345.9000244140625,1074.699951171875
2025-07-02,2025-05-30,1421.0,1051.699951171875
2025-07-03,2025-06-02,1372.0,1060.300048828125
2025-07-04,2025-06-03,1382.5,1071.300048828125
2025-07-07,2025-06-04,1361.800048828125,1088.699951171875
2025-07-08,2025-06-05,1376.5999755859375,1133.699951171875
2025-07-09,2025-06-06,1370.5999755859375,1166.699951171875
2025-07-10,2025-06-09,1394.9000244140625,1213.5999755859375
2025-07-11,2025-06-10,1452.0,1209.800048828125
2025-07-14,2025-06-11,1399.699951171875,1258.0999755859375
2025-07-15,2025-06-12,1395.0,1272.699951171875
2025-07-16,2025-06-13,1417.0999755859375,1210.800048828125
2025-07-17,2025-06-16,1454.4000244140625,1251.5
2025-07-18,2025-06-17,1438.5,1260.0999755859375
2025-07-21,2025-06-18,1477.699951171875,1311.5
2025-07-22,2025-06-20,1465.5,1263.699951171875
2025-07-23,2025-06-23,1437.699951171875,1283.4000244140625
2025-07-24,2025-06-24,1424.5999755859375,1304.199951171875
2025-07-25,2025-06-25,1407.4000244140625,1329.5999755859375
2025-07-28,2025-06-26,1404.0999755859375,1399.800048828125
2025-07-29,2025-06-27,1404.0,1340.9000244140625
2025-07-30,2025-06-30,1360.699951171875,1334.0
2025-07-31,2025-07-01,1286.4000244140625,1345.9000244140625
2025-08-01,2025-07-02,1304.0,1421.0
2025-08-04,2025-07-03,1326.4000244140625,1372.0
2025-08-05,2025-07-04,1317.199951171875,1382.5
2025-08-06,2025-07-07,1326.0,1361.800048828125
2025-08-07,2025-07-08,1339.9000244140625,1376.5999755859375
2025-08-08,2025-07-09,1325.5999755859375,1370.5999755859375
2025-08-11,2025-07-10,1329.9000244140625,1394.9000244140625
2025-08-12,2025-07-11,1341.9000244140625,1452.0
2025-08-13,2025-07-14,1331.5,1399.699951171875
2025-08-14,2025-07-15,1350.300048828125,1395.0
2025-08-15,2025-07-16,1334.300048828125,1417.0999755859375
2025-08-18,2025-07-17,1326.4000244140625,1454.4000244140625
2025-08-19,2025-07-18,1302.300048828125,1438.5
2025-08-20,2025-07-21,1334.0,1477.699951171875
2025-08-21,2025-07-22,1351.199951171875,1465.5
2025-08-22,2025-07-23,1355.4000244140625,1437.699951171875
2025-08-25,2025-07-24,1331.5999755859375,1424.5999755859375
2025-08-26,2025-07-25,1342.4000244140625,1407.4000244140625
2025-08-27,2025-07-28,1341.4000244140625,1404.0999755859375
2025-08-28,2025-07-29,1356.4000244140625,1404.0
2025-08-29,2025-07-30,1365.699951171875,1360.699951171875
2025-09-02,2025-07-31,1405.800048828125,1286.4000244140625
2025-09-03,2025-08-01,1448.5999755859375,1304.0
2025-09-04,2025-08-04,1371.199951171875,1326.4000244140625
2025-09-05,2025-08-05,1381.699951171875,1317.199951171875
2025-09-08,2025-08-06,1380.800048828125,1326.0
2025-09-09,2025-08-07,1367.300048828125,1339.9000244140625
2025-09-10,2025-08-08,1392.9000244140625,1325.5999755859375
2025-09-11,2025-08-11,1395.4000244140625,1329.9000244140625
2025-09-12,2025-08-12,1407.300048828125,1341.9000244140625
2025-09-15,2025-08-13,1412.800048828125,1331.5
2025-09-16,2025-08-14,1398.5,1350.300048828125
2025-09-17,2025-08-15,1372.699951171875,1334.300048828125
2025-09-18,2025-08-18,1397.4000244140625,1326.4000244140625
2025-09-19,2025-08-19,1414.300048828125,1302.300048828125
2025-09-22,2025-08-20,1423.699951171875,1334.0
2025-09-23,2025-08-21,1504.199951171875,1351.199951171875
2025-09-24,2025-08-22,1484.5,1355.4000244140625
2025-09-25,2025-08-25,1530.699951171875,1331.5999755859375
2025-09-26,2025-08-26,1582.699951171875,1342.4000244140625
2025-09-29,2025-08-27,1609.300048828125,1341.4000244140625
2025-09-30,2025-08-28,1584.5999755859375,1356.4000244140625
2025-10-01,2025-08-29,1569.9000244140625,1365.699951171875
2025-10-02,2025-09-02,1563.800048828125,1405.800048828125
2025-10-03,2025-09-03,1619.300048828125,1448.5999755859375
2025-10-06,2025-09-04,1634.9000244140625,1371.199951171875
2025-10-07,2025-09-05,1626.5999755859375,1381.699951171875
2025-10-08,2025-09-08,1678.0,1380.800048828125
2025-10-09,2025-09-09,1634.0999755859375,1367.300048828125
2025-10-10,2025-09-10,1600.699951171875,1392.9000244140625
2025-10-13,2025-09-11,1669.5999755859375,1395.4000244140625
2025-10-14,2025-09-12,1655.0999755859375,1407.300048828125
2025-10-15,2025-09-15,1668.699951171875,1412.800048828125
2025-10-16,2025-09-16,1734.9000244140625,1398.5
2025-10-17,2025-09-17,1602.300048828125,1372.699951171875
2025-10-20,2025-09-18,1634.9000244140625,1397.4000244140625
2025-10-21,2025-09-19,1504.0,1414.300048828125
2025-10-22,2025-09-22,1536.0,1423.699951171875
2025-10-23,2025-09-23,1587.5999755859375,1504.199951171875
2025-10-24,2025-09-24,1593.9000244140625,1484.5
2025-10-27,2025-09-25,1578.4000244140625,1530.699951171875
2025-10-28,2025-09-26,1577.0,1582.699951171875
2025-10-29,2025-09-29,1591.300048828125,1609.300048828125
2025-10-30,2025-09-30,1608.300048828125,1584.5999755859375
2025-10-31,2025-10-01,1569.800048828125,1569.9000244140625
2025-11-03,2025-10-02,1574.0,1563.800048828125
2025-11-04,2025-10-03,1542.300048828125,1619.300048828125
2025-11-05,2025-10-06,1553.5,1634.9000244140625
2025-11-06,2025-10-07,1528.300048828125,1626.5999755859375
2025-11-07,2025-10-08,1539.300048828125,1678.0
2025-11-10,2025-10-09,1591.0999755859375,1634.0999755859375
2025-11-11,2025-10-10,1589.4000244140625,1600.699951171875
2025-11-12,2025-10-13,1622.300048828125,1669.5999755859375
2025-11-13,2025-10-14,1603.9000244140625,1655.0999755859375
2025-11-14,2025-10-15,1555.199951171875,1668.699951171875
2025-11-17,2025-10-16,1545.699951171875,1734.9000244140625
2025-11-18,2025-10-17,1545.199951171875,1602.300048828125
2025-11-19,2025-10-20,1546.9000244140625,1634.9000244140625
2025-11-20,2025-10-21,1506.199951171875,1504.0
2025-11-21,2025-10-22,1513.800048828125,1536.0
2025-11-24,2025-10-23,1542.5,1587.5999755859375
2025-11-25,2025-10-24,1556.9000244140625,1593.9000244140625
2025-11-26,2025-10-27,1578.9000244140625,1578.4000244140625
2025-11-28,2025-10-28,1677.699951171875,1577.0
2025-12-01,2025-10-29,1670.0999755859375,1591.300048828125
2025-12-02,2025-10-30,1644.0,1608.300048828125
2025-12-03,2025-10-31,1656.5,1569.800048828125
2025-12-04,2025-11-03,1654.4000244140625,1574.0
2025-12-05,2025-11-04,1655.0,1542.300048828125
2025-12-08,2025-11-05,1655.0,1553.5
2025-12-09,2025-11-06,1695.0999755859375,1528.300048828125
2025-12-10,2025-11-07,1641.800048828125,1539.300048828125
2025-12-11,2025-11-10,1707.800048828125,1591.0999755859375
2025-12-12,2025-11-11,1757.0999755859375,1589.4000244140625
2025-12-15,2025-11-12,1810.5,1622.300048828125
2025-12-16,2025-11-13,1870.0999755859373,1603.9000244140625
2025-12-17,2025-11-14,1932.699951171875,1555.199951171875
2025-12-18,2025-11-17,1955.5,1545.699951171875
2025-12-19,2025-11-18,2013.199951171875,1545.199951171875
2025-12-22,2025-11-19,2084.0,1546.9000244140625
2025-12-23,2025-11-20,2282.0,1506.199951171875
2025-12-24,2025-11-21,2242.39990234375,1513.800048828125
2025-12-26,2025-11-24,2467.699951171875,1542.5
2025-12-29,2025-11-25,2104.800048828125,1556.9000244140625
2025-12-30,2025-11-26,2232.300048828125,1578.9000244140625
2025-12-31,2025-11-28,2034.5,1677.699951171875
2026-01-02,2025-12-01,2125.699951171875,1670.0999755859375
2026-01-05,2025-12-02,2269.5,1644.0
2026-01-06,2025-12-03,2434.0,1656.5
2026-01-07,2025-12-04,2253.39990234375,1654.4000244140625
2026-01-08,2025-12-05,2251.699951171875,1655.0
2026-01-09,2025-12-08,2278.300048828125,1655.0
2026-01-12,2025-12-09,2359.60009765625,1695.0999755859375
2026-01-13,2025-12-10,2333.800048828125,1641.800048828125
2026-01-14,2025-12-11,2367.10009765625,1707.800048828125
2026-01-15,2025-12-12,2390.0,1757.0999755859375
2026-01-16,2025-12-15,2303.800048828125,1810.5
2026-01-20,2025-12-16,2431.5,1870.0999755859373
2026-01-21,2025-12-17,2480.39990234375,1932.699951171875
2026-01-22,2025-12-18,2561.800048828125,1955.5
2026-01-23,2025-12-19,2722.10009765625,2013.199951171875
2026-01-26,2025-12-22,2852.39990234375,2084.0
2026-01-27,2025-12-23,2513.199951171875,2282.0
2026-01-28,2025-12-24,2605.699951171875,2242.39990234375
2026-01-29,2025-12-26,2597.39990234375,2467.699951171875
2026-01-30,2025-12-29,2102.800048828125,2104.800048828125
2026-02-02,2025-12-30,2093.5,2232.300048828125
2026-02-03,2025-12-31,2195.60009765625,2034.5
2026-02-04,2026-01-02,2162.699951171875,2125.699951171875
2026-02-05,2026-01-05,2061.60009765625,2269.5
2026-02-06,2026-01-06,2093.300048828125,2434.0
2026-02-09,2026-01-07,2108.89990234375,2253.39990234375
2026-02-10,2026-01-08,2091.60009765625,2251.699951171875
2026-02-11,2026-01-09,2137.89990234375,2278.300048828125
2026-02-12,2026-01-12,2014.0,2359.60009765625
2026-02-13,2026-01-13,2071.199951171875,2333.800048828125
2026-02-17,2026-01-14,2012.5,2367.10009765625
2026-02-18,2026-01-15,2106.39990234375,2390.0
2026-02-19,2026-01-16,2062.300048828125,2303.800048828125
2026-02-20,2026-01-20,2169.699951171875,2431.5
2026-02-23,2026-01-21,2146.39990234375,2480.39990234375
2026-02-24,2026-01-22,2181.10009765625,2561.800048828125
2026-02-25,2026-01-23,2325.60009765625,2722.10009765625
2026-02-26,2026-01-26,2230.699951171875,2852.39990234375
2026-02-27,2026-01-27,2365.60009765625,2513.199951171875
2026-03-02,2026-01-28,2311.89990234375,2605.699951171875
2026-03-03,2026-01-29,2074.800048828125,2597.39990234375
2026-03-04,2026-01-30,2154.699951171875,2102.800048828125
2026-03-05,2026-02-02,2130.0,2093.5
2026-03-06,2026-02-03,2142.39990234375,2195.60009765625
2026-03-09,2026-02-04,2169.60009765625,2162.699951171875
2026-03-10,2026-02-05,2235.0,2061.60009765625
2026-03-11,2026-02-06,2205.0,2093.300048828125
2026-03-12,2026-02-09,2160.0,2108.89990234375
2026-03-13,2026-02-10,2036.5999755859373,2091.60009765625
2026-03-16,2026-02-11,2089.5,2137.89990234375
2026-03-17,2026-02-12,2131.800048828125,2014.0
2026-03-18,2026-02-13,2052.0,2071.199951171875
2026-03-19,2026-02-17,1939.199951171875,2012.5
2026-03-20,2026-02-18,1970.5999755859373,2106.39990234375
2026-03-23,2026-02-19,1860.300048828125,2062.300048828125
2026-03-24,2026-02-20,1892.0,2169.699951171875
2026-03-25,2026-02-23,1925.199951171875,2146.39990234375
2026-03-26,2026-02-24,1838.300048828125,2181.10009765625
2026-03-27,2026-02-25,1870.5999755859373,2325.60009765625
2026-03-30,2026-02-26,1885.5999755859373,2230.699951171875
2026-03-31,2026-02-27,1950.0,2365.60009765625
2026-04-01,2026-03-02,1969.300048828125,2311.89990234375
2026-04-02,2026-03-03,1963.800048828125,2074.800048828125
2026-04-06,2026-03-04,1958.199951171875,2154.699951171875
2026-04-07,2026-03-05,1929.0999755859373,2130.0
2026-04-08,2026-03-06,2050.60009765625,2142.39990234375
2026-04-09,2026-03-09,2096.60009765625,2169.60009765625
2026-04-10,2026-03-10,2049.10009765625,2235.0
2026-04-13,2026-03-11,2061.800048828125,2205.0
2026-04-14,2026-03-12,2084.60009765625,2160.0
2026-04-15,2026-03-13,2112.89990234375,2036.5999755859373
2026-04-16,2026-03-16,2094.10009765625,2089.5
2026-04-17,2026-03-17,2124.5,2131.800048828125
2026-04-20,2026-03-18,2070.699951171875,2052.0
2026-04-21,2026-03-19,2024.300048828125,1939.199951171875
2026-04-22,2026-03-20,2072.60009765625,1970.5999755859373
2026-04-23,2026-03-23,2022.5999755859373,1860.300048828125
2026-04-24,2026-03-24,2015.0,1892.0
2026-04-27,2026-03-25,1981.0999755859373,1925.199951171875
2026-04-28,2026-03-26,1942.300048828125,1838.300048828125
2026-04-29,2026-03-27,1885.300048828125,1870.5999755859373
2026-04-30,2026-03-30,1979.0,1885.5999755859373
2026-05-01,2026-03-31,1996.5999755859373,1950.0
2026-05-04,2026-04-01,1946.9000244140625,1969.300048828125
2026-05-05,2026-04-02,1960.699951171875,1963.800048828125
2026-05-06,2026-04-06,2048.699951171875,1958.199951171875
2026-05-07,2026-04-07,2048.10009765625,1929.0999755859373
2026-05-08,2026-04-08,2047.199951171875,2050.60009765625
2026-05-11,2026-04-09,2115.5,2096.60009765625
2026-05-12,2026-04-10,2110.0,2049.10009765625
2026-05-13,2026-04-13,2187.10009765625,2061.800048828125
2026-05-14,2026-04-14,2083.5,2084.60009765625
2026-05-15,2026-04-15,1981.300048828125,2112.89990234375
2026-05-18,2026-04-16,1968.0999755859373,2094.10009765625
2026-05-19,2026-04-17,1933.800048828125,2124.5
2026-05-20,2026-04-20,1949.800048828125,2070.699951171875
2026-05-21,2026-04-21,1955.0999755859373,2024.300048828125
2026-05-22,2026-04-22,1931.5999755859373,2072.60009765625
2026-05-26,2026-04-23,1942.199951171875,2022.5999755859373
2026-05-27,2026-04-24,1918.699951171875,2015.0
2026-05-28,2026-04-27,1921.5999755859373,1981.0999755859373
2026-05-29,2026-04-28,1922.199951171875,1942.300048828125
2026-06-01,2026-04-29,1922.4000244140625,1885.300048828125
2026-06-02,2026-04-30,1937.4000244140625,1979.0
2026-06-03,2026-05-01,1868.699951171875,1996.5999755859373
2026-06-04,2026-05-04,1894.0,1946.9000244140625
2026-06-05,2026-05-05,1792.0,1960.699951171875
2026-06-08,2026-05-06,1749.4000244140625,2048.699951171875
2026-06-09,2026-05-07,1708.5999755859375,2048.10009765625
2026-06-10,2026-05-08,1688.0,2047.199951171875
2026-06-11,2026-05-11,1662.5999755859375,2115.5
2026-06-12,2026-05-12,1709.199951171875,2110.0
2026-06-15,2026-05-13,1770.0,2187.10009765625
2026-06-16,2026-05-14,1812.0999755859373,2083.5
2026-06-17,2026-05-15,1790.699951171875,1981.300048828125
2026-06-18,2026-05-18,1705.199951171875,1968.0999755859373
2026-06-22,2026-05-19,1670.300048828125,1933.800048828125
2026-06-23,2026-05-20,1660.9000244140625,1949.800048828125
2026-06-24,2026-05-21,1580.5999755859375,1955.0999755859373
2026-06-25,2026-05-22,1601.699951171875,1931.5999755859373
2026-06-26,2026-05-26,1630.9000244140625,1942.199951171875
2026-06-29,2026-05-27,1574.5,1918.699951171875
2026-06-30,2026-05-28,1550.199951171875,1921.5999755859373
2026-07-01,2026-05-29,1588.9000244140625,1922.199951171875
2026-07-02,2026-06-01,1616.5999755859375,1922.4000244140625
2026-07-06,2026-06-02,1631.699951171875,1937.4000244140625
2026-07-07,2026-06-03,1651.199951171875,1868.699951171875
2026-07-08,2026-06-04,1576.4000244140625,1894.0
2026-07-09,2026-06-05,1618.800048828125,1792.0
2026-07-10,2026-06-08,1618.0999755859375,1749.4000244140625
2026-07-13,2026-06-09,1602.199951171875,1708.5999755859375
2026-07-14,2026-06-10,1631.5,1688.0
2026-07-15,2026-06-11,1631.5,1662.5999755859375
2026-07-16,2026-06-12,1635.699951171875,1709.199951171875
2026-07-17,2026-06-15,1605.800048828125,1770.0
2026-07-20,2026-06-16,1592.199951171875,1812.0999755859373
2026-07-21,2026-06-17,1626.0999755859375,1790.699951171875
2026-07-22,2026-06-18,1643.199951171875,1705.199951171875
2026-07-23,2026-06-22,1599.0999755859375,1670.300048828125
2026-07-24,2026-06-23,1593.4000244140625,1660.9000244140625
2026-07-27,2026-06-24,1620.5999755859375,1580.5999755859375
2026-07-28,2026-06-25,1612.199951171875,1601.699951171875
2026-07-29,2026-06-26,1590.0999755859375,1630.9000244140625
2026-07-30,2026-06-29,1651.9000244140625,1574.5
2026-07-31,2026-06-30,1650.300048828125,1550.199951171875
2026-08-03,2026-07-01,1618.0,1588.9000244140625
2026-08-04,2026-07-02,1747.300048828125,1616.5999755859375
2026-08-05,2026-07-06,1737.4000244140625,1631.699951171875
