target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2019-01-29,2019-01-28,15.786,15.721985816955566,15.487822532653809,15.487822532653809,15.605512619018555,15.721985816955566,15.841039657592773,15.952988624572754,15.952988624572754
2019-01-30,2019-01-29,15.88,15.775165557861328,15.55410385131836,15.55410385131836,15.666427612304688,15.775165557861328,15.886394500732422,15.992263793945312,15.992263793945312
2019-01-31,2019-01-30,16.022,15.883711814880371,15.66517162322998,15.66517162322998,15.776515007019043,15.883711814880371,15.99278450012207,16.09881019592285,16.09881019592285
2019-02-01,2019-01-31,15.88,16.06121253967285,15.848057746887207,15.848057746887207,15.957937240600586,16.06121253967285,16.1641788482666,16.261850357055664,16.261850357055664
2019-02-04,2019-02-01,15.837,15.914329528808594,15.690938949584961,15.690938949584961,15.803855895996094,15.914329528808594,16.02774429321289,16.13905143737793,16.13905143737793
2019-02-05,2019-02-04,15.79,15.864706993103027,15.640416145324707,15.640416145324707,15.753867149353027,15.864706993103027,15.980576515197754,16.097881317138672,16.097881317138672
2019-02-06,2019-02-05,15.656,15.822155952453613,15.604928970336914,15.604928970336914,15.714468002319336,15.822155952453613,15.934215545654297,16.04574966430664,16.04574966430664
2019-02-07,2019-02-06,15.675,15.663599014282227,15.444385528564453,15.444385528564453,15.554418563842773,15.663599014282227,15.778836250305176,15.893172264099121,15.893172264099121
2019-02-08,2019-02-07,15.773,15.68808364868164,15.474077224731445,15.474077224731445,15.581985473632812,15.68808364868164,15.798212051391602,15.906923294067383,15.906923294067383
2019-02-11,2019-02-08,15.657,15.758940696716309,15.548783302307129,15.548783302307129,15.652894973754883,15.758940696716309,15.87051773071289,15.977216720581055,15.977216720581055
2019-02-12,2019-02-11,15.66,15.650625228881836,15.447271347045898,15.447271347045898,15.546998023986816,15.650625228881836,15.76351547241211,15.876119613647461,15.876119613647461
2019-02-13,2019-02-12,15.624,15.663907051086426,15.465356826782227,15.465356826782227,15.56320858001709,15.663907051086426,15.771760940551758,15.877159118652344,15.877159118652344
2019-02-14,2019-02-13,15.5,15.621953964233398,15.425616264343262,15.425616264343262,15.521843910217285,15.621953964233398,15.729576110839844,15.836252212524414,15.836252212524414
2019-02-15,2019-02-14,15.723,15.512335777282715,15.307212829589844,15.307212829589844,15.408873558044434,15.512335777282715,15.621002197265625,15.730116844177246,15.730116844177246
2019-02-19,2019-02-15,15.947,15.72551155090332,15.519463539123535,15.519463539123535,15.620723724365234,15.72551155090332,15.833002090454102,15.935619354248047,15.935619354248047
2019-02-20,2019-02-19,16.157,15.9358491897583,15.71717357635498,15.71717357635498,15.82466983795166,15.9358491897583,16.050281524658203,16.15810203552246,16.15810203552246
2019-02-21,2019-02-20,15.791,16.187091827392578,15.952630996704102,15.952630996704102,16.067115783691406,16.187091827392578,16.310791015625,16.42577362060547,16.42577362060547
2019-02-22,2019-02-21,15.908,15.794611930847168,15.568988800048828,15.568988800048828,15.68130111694336,15.794611930847168,15.912324905395508,16.033584594726562,16.033584594726562
2019-02-25,2019-02-22,15.825,15.890756607055664,15.678315162658691,15.678315162658691,15.784652709960938,15.890756607055664,15.998313903808594,16.108781814575195,16.108781814575195
2019-02-26,2019-02-25,15.827,15.813821792602539,15.61004638671875,15.61004638671875,15.712441444396973,15.813821792602539,15.91609001159668,16.023988723754883,16.023988723754883
2019-02-27,2019-02-26,15.672,15.801800727844238,15.606456756591797,15.606456756591797,15.70370864868164,15.801800727844238,15.9019775390625,16.007734298706055,16.007734298706055
2019-02-28,2019-02-27,15.538,15.667776107788086,15.467015266418457,15.467015266418457,15.566001892089844,15.667776107788086,15.775588035583496,15.890668869018555,15.890668869018555
2019-03-01,2019-02-28,15.169,15.537458419799805,15.339406967163086,15.339406967163086,15.437458038330078,15.537458419799805,15.64335823059082,15.755927085876465,15.755927085876465
2019-03-04,2019-03-01,15.017,15.145916938781738,14.910143852233887,14.910143852233887,15.025550842285156,15.145916938781738,15.274724960327148,15.408191680908203,15.408191680908203
2019-03-05,2019-03-04,15.02,14.997442245483398,14.752514839172363,14.752514839172363,14.872604370117188,14.997442245483398,15.129013061523438,15.264727592468262,15.264727592468262
2019-03-06,2019-03-05,15.003,15.007649421691895,14.76974105834961,14.76974105834961,14.884560585021973,15.007649421691895,15.139699935913086,15.273694038391113,15.273694038391113
2019-03-07,2019-03-06,14.96,14.997944831848145,14.770685195922852,14.770685195922852,14.880931854248047,14.997944831848145,15.123006820678711,15.252134323120117,15.252134323120117
2019-03-08,2019-03-07,15.272,14.959440231323242,14.747270584106445,14.747270584106445,14.852071762084961,14.959440231323242,15.069908142089844,15.184276580810547,15.184276580810547
2019-03-11,2019-03-08,15.197,15.222809791564941,14.987414360046387,14.987414360046387,15.102707862854004,15.222809791564941,15.343297004699707,15.462197303771973,15.462197303771973
2019-03-12,2019-03-11,15.338,15.174965858459473,14.946621894836426,14.946621894836426,15.05990219116211,15.174965858459473,15.287422180175781,15.399935722351074,15.399935722351074
2019-03-13,2019-03-12,15.381,15.348895072937012,15.113619804382324,15.113619804382324,15.231016159057617,15.348895072937012,15.462495803833008,15.571788787841797,15.571788787841797
2019-03-14,2019-03-13,15.101,15.402365684509277,15.182315826416016,15.182315826416016,15.292488098144531,15.402365684509277,15.509602546691895,15.613651275634766,15.613651275634766
2019-03-15,2019-03-14,15.253,15.136926651000977,14.905139923095703,14.905139923095703,15.020698547363281,15.136926651000977,15.253232955932617,15.372464179992676,15.372464179992676
2019-03-18,2019-03-15,15.251,15.25568675994873,15.022777557373047,15.022777557373047,15.137432098388672,15.25568675994873,15.375189781188965,15.497284889221191,15.497284889221191
2019-03-19,2019-03-18,15.301,15.244770050048828,15.021695137023926,15.021695137023926,15.131487846374512,15.244770050048828,15.35789680480957,15.472563743591309,15.472563743591309
2019-03-20,2019-03-19,15.245,15.291729927062988,15.07511043548584,15.07511043548584,15.181838989257812,15.291729927062988,15.401607513427734,15.514127731323242,15.514127731323242
2019-03-21,2019-03-20,15.372,15.23607063293457,15.019474029541016,15.019474029541016,15.125020980834961,15.23607063293457,15.35081958770752,15.473308563232422,15.473308563232422
2019-03-22,2019-03-21,15.345,15.352593421936035,15.132416725158691,15.132416725158691,15.238921165466309,15.352593421936035,15.473033905029297,15.601021766662598,15.601021766662598
2019-03-25,2019-03-22,15.507,15.351018905639648,15.144710540771484,15.144710540771484,15.245767593383789,15.351018905639648,15.463561058044434,15.584261894226074,15.584261894226074
2019-03-26,2019-03-25,15.371,15.468031883239746,15.270055770874023,15.270055770874023,15.367145538330078,15.468031883239746,15.578750610351562,15.691666603088379,15.691666603088379
2019-03-27,2019-03-26,15.239,15.35106086730957,15.142412185668945,15.142412185668945,15.245019912719727,15.35106086730957,15.46845531463623,15.589719772338867,15.589719772338867
2019-03-28,2019-03-27,14.921,15.2570161819458,15.037932395935059,15.037932395935059,15.144036293029785,15.2570161819458,15.38336181640625,15.511630058288574,15.511630058288574
2019-03-29,2019-03-28,15.06,14.947758674621582,14.696855545043945,14.696855545043945,14.818231582641602,14.947758674621582,15.091174125671387,15.242384910583496,15.242384910583496
2019-04-01,2019-03-29,15.051,15.082365036010742,14.849658966064453,14.849658966064453,14.96346664428711,15.082365036010742,15.209373474121094,15.341877937316895,15.341877937316895
2019-04-02,2019-04-01,15.018,15.034819602966309,14.814594268798828,14.814594268798828,14.922860145568848,15.034819602966309,15.153514862060547,15.278905868530273,15.278905868530273
2019-04-03,2019-04-02,15.059,15.026819229125977,14.811010360717773,14.811010360717773,14.91822338104248,15.026819229125977,15.137619972229004,15.252659797668457,15.252659797668457
2019-04-04,2019-04-03,15.041,15.090934753417969,14.884283065795898,14.884283065795898,14.988101959228516,15.090934753417969,15.19394302368164,15.301493644714355,15.301493644714355
2019-04-05,2019-04-04,15.043,15.048107147216797,14.856133460998535,14.856133460998535,14.952199935913086,15.048107147216797,15.146340370178223,15.252294540405273,15.252294540405273
2019-04-08,2019-04-05,15.173,15.041511535644531,14.852581024169922,14.852581024169922,14.946380615234375,15.041511535644531,15.141517639160156,15.247368812561035,15.247368812561035
2019-04-09,2019-04-08,15.168,15.16172981262207,14.972102165222168,14.972102165222168,15.065622329711914,15.16172981262207,15.263869285583496,15.372049331665039,15.372049331665039
2019-04-10,2019-04-09,15.201,15.166399955749512,14.978238105773926,14.978238105773926,15.07203483581543,15.166399955749512,15.264659881591797,15.366958618164062,15.366958618164062
2019-04-11,2019-04-10,14.824,15.196012496948242,15.0000638961792,15.0000638961792,15.098770141601562,15.196012496948242,15.29481029510498,15.39665699005127,15.39665699005127
2019-04-12,2019-04-11,14.92,14.807988166809082,14.568319320678711,14.568319320678711,14.68768310546875,14.807988166809082,14.931653022766113,15.063502311706543,15.063502311706543
2019-04-15,2019-04-12,14.948,14.916596412658691,14.687287330627441,14.687287330627441,14.8001708984375,14.916596412658691,15.035490989685059,15.161079406738281,15.161079406738281
2019-04-16,2019-04-15,14.891,14.935750007629395,14.716991424560547,14.716991424560547,14.824520111083984,14.935750007629395,15.047994613647461,15.164716720581055,15.164716720581055
2019-04-17,2019-04-16,14.921,14.864663124084473,14.657496452331543,14.657496452331543,14.758722305297852,14.864663124084473,14.972431182861328,15.081473350524902,15.081473350524902
2019-04-18,2019-04-17,14.937,14.897021293640137,14.693403244018555,14.693403244018555,14.793453216552734,14.897021293640137,15.00161361694336,15.107224464416504,15.107224464416504
2019-04-22,2019-04-18,14.957,14.899435043334961,14.706436157226562,14.706436157226562,14.799806594848633,14.899435043334961,15.000226974487305,15.101258277893066,15.101258277893066
2019-04-23,2019-04-22,14.773,14.930280685424805,14.744397163391113,14.744397163391113,14.833166122436523,14.930280685424805,15.0300874710083,15.131293296813965,15.131293296813965
2019-04-24,2019-04-23,14.898,14.809479713439941,14.613350868225098,14.613350868225098,14.70840835571289,14.809479713439941,14.913729667663574,15.02040958404541,15.02040958404541
2019-04-25,2019-04-24,14.861,14.885275840759277,14.702763557434082,14.702763557434082,14.790735244750977,14.885275840759277,14.982711791992188,15.082927703857422,15.082927703857422
2019-04-26,2019-04-25,15.002,14.87176513671875,14.690921783447266,14.690921783447266,14.77866268157959,14.87176513671875,14.96638298034668,15.062119483947754,15.062119483947754
2019-04-29,2019-04-26,14.844,15.010564804077148,14.820085525512695,14.820085525512695,14.913341522216797,15.010564804077148,15.106990814208984,15.201432228088379,15.201432228088379
2019-04-30,2019-04-29,14.9,14.867928504943848,14.684608459472656,14.684608459472656,14.775175094604492,14.867928504943848,14.960695266723633,15.054267883300781,15.054267883300781
2019-05-01,2019-04-30,14.645,14.906707763671875,14.724200248718262,14.724200248718262,14.81464958190918,14.906707763671875,14.99946403503418,15.092853546142578,15.092853546142578
2019-05-02,2019-05-01,14.54,14.657601356506348,14.463664054870605,14.463664054870605,14.56001091003418,14.657601356506348,14.756950378417969,14.863443374633789,14.863443374633789
2019-05-03,2019-05-02,14.907,14.537835121154785,14.337717056274414,14.337717056274414,14.437727928161621,14.537835121154785,14.637288093566895,14.741634368896484,14.741634368896484
2019-05-06,2019-05-03,14.857,14.839027404785156,14.629480361938477,14.629480361938477,14.734687805175781,14.839027404785156,14.941299438476562,15.046331405639648,15.046331405639648
2019-05-07,2019-05-06,14.86,14.807153701782227,14.608628273010254,14.608628273010254,14.7076416015625,14.807153701782227,14.905380249023438,15.005995750427246,15.005995750427246
2019-05-08,2019-05-07,14.792,14.826116561889648,14.630278587341309,14.630278587341309,14.7276029586792,14.826116561889648,14.924948692321777,15.025959014892578,15.025959014892578
2019-05-09,2019-05-08,14.707,14.78542423248291,14.59730052947998,14.59730052947998,14.692121505737305,14.78542423248291,14.878421783447266,14.974438667297363,14.974438667297363
2019-05-10,2019-05-09,14.726,14.705214500427246,14.528828620910645,14.528828620910645,14.617842674255371,14.705214500427246,14.793899536132812,14.889045715332031,14.889045715332031
2019-05-13,2019-05-10,14.713,14.71667194366455,14.537632942199707,14.537632942199707,14.627842903137207,14.71667194366455,14.807881355285645,14.903642654418945,14.903642654418945
2019-05-14,2019-05-13,14.752,14.715897560119629,14.541157722473145,14.541157722473145,14.629201889038086,14.715897560119629,14.804731369018555,14.895601272583008,14.895601272583008
2019-05-15,2019-05-14,14.752,14.754301071166992,14.585044860839844,14.585044860839844,14.66993522644043,14.754301071166992,14.84037971496582,14.926372528076172,14.926372528076172
2019-05-16,2019-05-15,14.479,14.755184173583984,14.588815689086914,14.588815689086914,14.672407150268555,14.755184173583984,14.838868141174316,14.920345306396484,14.920345306396484
2019-05-17,2019-05-16,14.348,14.505097389221191,14.311503410339355,14.311503410339355,14.408027648925781,14.505097389221191,14.60498046875,14.703032493591309,14.703032493591309
2019-05-20,2019-05-17,14.409,14.385518074035645,14.181604385375977,14.181604385375977,14.28343391418457,14.385518074035645,14.487560272216797,14.585010528564453,14.585010528564453
2019-05-21,2019-05-20,14.373,14.447646141052246,14.241122245788574,14.241122245788574,14.344290733337402,14.447646141052246,14.545761108398438,14.637574195861816,14.637574195861816
2019-05-22,2019-05-21,14.414,14.385089874267578,14.182364463806152,14.182364463806152,14.282743453979492,14.385089874267578,14.480934143066406,14.567973136901855,14.567973136901855
2019-05-23,2019-05-22,14.577,14.433929443359375,14.233469009399414,14.233469009399414,14.332873344421387,14.433929443359375,14.528779983520508,14.616568565368652,14.616568565368652
2019-05-24,2019-05-23,14.52,14.55099868774414,14.356497764587402,14.356497764587402,14.453109741210938,14.55099868774414,14.643167495727539,14.732524871826172,14.732524871826172
