target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-10-26,2016-09-23,17.585,19.497291564941406,16.821556091308594,17.534563064575195,18.49137306213379,19.497291564941406,20.51013946533203,21.466693878173828,22.185941696166992
2016-10-27,2016-09-26,17.604,19.316028594970703,16.608369827270508,17.335676193237305,18.308349609375,19.316028594970703,20.3227596282959,21.323097229003906,22.083492279052734
2016-10-28,2016-09-27,17.762,18.891021728515625,16.149070739746094,16.888010025024414,17.8739013671875,18.891021728515625,19.900672912597656,20.898630142211914,21.655508041381836
2016-10-31,2016-09-28,17.762,18.890382766723633,16.240617752075195,16.94802474975586,17.89583969116211,18.890382766723633,19.880962371826172,20.83559226989746,21.555662155151367
2016-11-01,2016-09-29,18.385,19.00139617919922,16.50609588623047,17.170936584472656,18.06330108642578,19.00139617919922,19.947830200195312,20.866554260253906,21.560062408447266
2016-11-02,2016-09-30,18.66,19.008699417114258,16.56001853942871,17.21004295349121,18.08652114868164,19.008699417114258,19.918249130249023,20.800243377685547,21.465728759765625
2016-11-03,2016-10-03,18.383,18.601242065429688,16.103605270385742,16.757160186767578,17.643310546875,18.601242065429688,19.538414001464844,20.45952796936035,21.154624938964844
2016-11-04,2016-10-04,18.342,17.5828857421875,14.896839141845703,15.597054481506348,16.54389190673828,17.5828857421875,18.6230411529541,19.62982940673828,20.38698387145996
2016-11-07,2016-10-05,18.124,17.469032287597656,14.922367095947266,15.58464527130127,16.479286193847656,17.469032287597656,18.5040340423584,19.49409294128418,20.237293243408203
2016-11-08,2016-10-06,18.33,17.01569938659668,14.412152290344238,15.08436393737793,15.994766235351562,17.01569938659668,18.090980529785156,19.088871002197266,19.833314895629883
2016-11-09,2016-10-07,18.357,17.132823944091797,14.686493873596191,15.3187255859375,16.175065994262695,17.132823944091797,18.161312103271484,19.142004013061523,19.877216339111328
2016-11-10,2016-10-11,18.716,17.289621353149414,14.759010314941406,15.421623229980469,16.31441879272461,17.289621353149414,18.314311981201172,19.300395965576172,20.041868209838867
2016-11-14,2016-10-12,16.877,17.433134078979492,14.968162536621094,15.609941482543945,16.476497650146484,17.433134078979492,18.453113555908203,19.434789657592773,20.171611785888672
2016-11-15,2016-10-13,17.029,17.485074996948242,14.991268157958984,15.650228500366211,16.535602569580078,17.485074996948242,18.474822998046875,19.446557998657227,20.17915153503418
2016-11-16,2016-10-14,16.914,17.566139221191406,15.018241882324219,15.68720531463623,16.586448669433594,17.566139221191406,18.60903549194336,19.645477294921875,20.43036651611328
2016-11-17,2016-10-17,16.761,17.623680114746094,15.065109252929688,15.74044418334961,16.646564483642578,17.623680114746094,18.66801643371582,19.716602325439453,20.509986877441406
2016-11-18,2016-10-18,16.613,17.822681427001953,15.24850082397461,15.931840896606445,16.846467971801758,17.822681427001953,18.8803653717041,19.964569091796875,20.78432846069336
2016-11-21,2016-10-19,16.512,17.780845642089844,15.22280502319336,15.900070190429688,16.809219360351562,17.780845642089844,18.83981704711914,19.967660903930664,20.82648468017578
2016-11-22,2016-10-20,16.623,17.58280372619629,14.98067855834961,15.665711402893066,16.587902069091797,17.58280372619629,18.689401626586914,19.88858413696289,20.805133819580078
2016-11-23,2016-10-21,16.383,17.462739944458008,14.906511306762695,15.576207160949707,16.479982376098633,17.462739944458008,18.54969024658203,19.714757919311523,20.605989456176758
2016-11-25,2016-10-24,16.464,17.60657501220703,15.193992614746094,15.82729434967041,16.680585861206055,17.60657501220703,18.64892578125,19.7666015625,20.622249603271484
2016-11-28,2016-10-25,16.578,17.751371383666992,15.311136245727539,15.942962646484375,16.801471710205078,17.751371383666992,18.777023315429688,19.842370986938477,20.65526580810547
2016-11-29,2016-10-26,16.661,17.45326805114746,15.043272018432617,15.677016258239746,16.537906646728516,17.45326805114746,18.418685913085938,19.508520126342773,20.352210998535156
2016-11-30,2016-10-27,16.406,17.516006469726562,15.119625091552734,15.745893478393555,16.59780502319336,17.516006469726562,18.488346099853516,19.571857452392578,20.40658950805664
2016-12-01,2016-10-28,16.427,17.736665725708008,15.475103378295898,16.06603240966797,16.863933563232422,17.736665725708008,18.70220184326172,19.731643676757812,20.519861221313477
2016-12-02,2016-10-31,16.753,17.5765323638916,15.278156280517578,15.869845390319824,16.672853469848633,17.5765323638916,18.551963806152344,19.53007698059082,20.27147674560547
2016-12-05,2016-11-01,16.824,18.136899948120117,15.779865264892578,16.37715721130371,17.188871383666992,18.136899948120117,19.223678588867188,20.27525520324707,21.06671714782715
2016-12-06,2016-11-02,16.74,18.513717651367188,16.030677795410156,16.659826278686523,17.515361785888672,18.513717651367188,19.648483276367188,20.730831146240234,21.544965744018555
2016-12-07,2016-11-03,17.203,18.2595157623291,15.908645629882812,16.510730743408203,17.327219009399414,18.2595157623291,19.28701400756836,20.2609806060791,20.991565704345703
2016-12-08,2016-11-04,17.025,18.27313804626465,15.898992538452148,16.515451431274414,17.347366333007812,18.27313804626465,19.278827667236328,20.243270874023438,20.96846580505371
2016-12-09,2016-11-07,16.897,18.109790802001953,15.679428100585938,16.31133270263672,17.163414001464844,18.109790802001953,19.14012336730957,20.17317008972168,20.95497703552246
2016-12-12,2016-11-08,17.116,18.34872055053711,15.97603988647461,16.592267990112305,17.422555923461914,18.34872055053711,19.37836265563965,20.415483474731445,21.20150375366211
2016-12-13,2016-11-09,16.911,18.32111358642578,16.007015228271484,16.608108520507812,17.4190673828125,18.32111358642578,19.31692123413086,20.336244583129883,21.11231231689453
2016-12-14,2016-11-10,17.152,18.653316497802734,16.28235626220703,16.88863754272461,17.711109161376953,18.653316497802734,19.70037269592285,20.752582550048828,21.55132484436035
2016-12-15,2016-11-14,15.897,17.226350784301758,14.650538444519043,15.317461967468262,16.219079971313477,17.226350784301758,18.33954620361328,19.541393280029297,20.46661949157715
2016-12-16,2016-11-15,16.153,17.269784927368164,14.906282424926758,15.512126922607422,16.335994720458984,17.269784927368164,18.309478759765625,19.410476684570312,20.254140853881836
2016-12-19,2016-11-16,16.026,17.102386474609375,14.7588472366333,15.358638763427734,16.17440414428711,17.102386474609375,18.151329040527344,19.27480125427246,20.136974334716797
2016-12-20,2016-11-17,16.054,16.795181274414062,14.442426681518555,15.044575691223145,15.865594863891602,16.795181274414062,17.83025360107422,18.926254272460938,19.764734268188477
2016-12-21,2016-11-18,15.918,16.500574111938477,14.231013298034668,14.819381713867188,15.61752700805664,16.500574111938477,17.470447540283203,18.54437828063965,19.373851776123047
2016-12-22,2016-11-21,15.815,16.381393432617188,14.086849212646484,14.683876037597656,15.493969917297363,16.381393432617188,17.354835510253906,18.426509857177734,19.250743865966797
2016-12-23,2016-11-22,15.704,16.60751724243164,14.282564163208008,14.881150245666504,15.694543838500977,16.60751724243164,17.615623474121094,18.67058563232422,19.474809646606445
2016-12-27,2016-11-23,15.929,16.194091796875,13.77192497253418,14.38818359375,15.22909927368164,16.194091796875,17.266563415527344,18.38873863220215,19.24199104309082
2016-12-28,2016-11-25,15.988,16.22797393798828,13.992398262023926,14.558591842651367,15.330550193786621,16.22797393798828,17.249435424804688,18.32210922241211,19.13894271850586
2016-12-29,2016-11-28,16.163,16.368797302246094,13.964916229248047,14.573177337646484,15.402078628540039,16.368797302246094,17.458515167236328,18.58902359008789,19.4482364654541
2016-12-30,2016-11-29,15.936,16.499326705932617,13.950813293457031,14.594417572021484,15.474042892456055,16.499326705932617,17.622962951660156,18.76436996459961,19.6273193359375
2017-01-03,2016-11-30,16.356,16.200040817260742,13.637331008911133,14.28298282623291,15.168415069580078,16.200040817260742,17.318889617919922,18.48639678955078,19.37519645690918
2017-01-04,2016-12-01,16.499,16.277996063232422,13.94221019744873,14.519123077392578,15.312276840209961,16.277996063232422,17.392398834228516,18.570587158203125,19.471092224121094
2017-01-05,2016-12-02,16.584,16.816951751708984,14.513952255249023,15.098191261291504,15.893786430358887,16.816951751708984,17.869571685791016,19.005067825317383,19.8761043548584
2017-01-06,2016-12-05,16.466,16.806957244873047,14.604308128356934,15.165216445922852,15.929271697998047,16.806957244873047,17.794647216796875,18.872949600219727,19.702543258666992
2017-01-09,2016-12-06,16.63,16.683393478393555,14.601313591003418,15.133496284484863,15.857114791870117,16.683393478393555,17.618446350097656,18.645193099975586,19.435619354248047
2017-01-10,2016-12-07,16.803,16.9680233001709,14.786758422851562,15.339940071105957,16.09299087524414,16.9680233001709,17.98858642578125,19.084957122802734,19.919832229614258
2017-01-11,2016-12-08,16.783,16.849397659301758,14.707249641418457,15.254121780395508,15.998645782470703,16.849397659301758,17.811389923095703,18.820676803588867,19.588298797607422
2017-01-12,2016-12-09,16.78,16.75215721130371,14.648548126220703,15.18349552154541,15.912839889526367,16.75215721130371,17.69687271118164,18.68836212158203,19.443225860595703
2017-01-13,2016-12-12,16.72,16.810007095336914,14.744586944580078,15.262733459472656,15.973628044128418,16.810007095336914,17.7366886138916,18.689231872558594,19.411619186401367
2017-01-17,2016-12-13,17.102,16.556716918945312,14.481203079223633,15.002923965454102,15.719939231872559,16.556716918945312,17.44525146484375,18.367130279541016,19.068695068359375
2017-01-18,2016-12-14,17.235,16.849645614624023,14.825860023498535,15.331611633300781,16.02781867980957,16.849645614624023,17.735118865966797,18.64645767211914,19.3381404876709
2017-01-19,2016-12-15,16.967,15.61634635925293,13.424854278564453,13.951730728149414,14.686469078063965,15.61634635925293,16.640918731689453,17.662700653076172,18.434329986572266
2017-01-20,2016-12-16,16.997,15.642170906066895,13.413783073425293,13.95074462890625,14.697035789489746,15.642170906066895,16.711124420166016,17.739822387695312,18.506193161010742
2017-01-23,2016-12-19,17.15,15.516854286193848,13.510586738586426,13.991412162780762,14.661768913269043,15.516854286193848,16.489151000976562,17.443889617919922,18.157501220703125
2017-01-24,2016-12-20,17.149,15.530594825744629,13.426065444946289,13.932897567749023,14.636860847473145,15.530594825744629,16.56661605834961,17.589092254638672,18.35633659362793
2017-01-25,2016-12-21,16.944,15.368206024169922,13.274764060974121,13.769021034240723,14.460644721984863,15.368206024169922,16.408451080322266,17.427452087402344,18.19041633605957
2017-01-26,2016-12-22,16.814,15.02706527709961,12.987939834594727,13.465829849243164,14.137392044067383,15.02706527709961,16.062294006347656,17.107254028320312,17.892757415771484
2017-01-27,2016-12-23,17.1,15.033068656921387,13.135360717773438,13.58040714263916,14.203580856323242,15.033068656921387,16.038658142089844,17.093042373657227,17.89435386657715
2017-01-30,2016-12-27,17.122,15.958648681640625,13.943788528442383,14.443328857421875,15.131082534790039,15.958648681640625,16.904056549072266,17.944917678833008,18.743972778320312
2017-01-31,2016-12-28,17.512,15.910812377929688,13.858901977539062,14.373132705688477,15.080793380737305,15.910812377929688,16.802413940429688,17.779659271240234,18.530550003051758
2017-02-01,2016-12-29,17.42,16.05619239807129,14.131821632385254,14.614982604980469,15.276865005493164,16.05619239807129,16.919681549072266,17.853012084960938,18.5692195892334
2017-02-02,2016-12-30,17.402,15.86042594909668,13.97580337524414,14.451355934143066,15.10263442993164,15.86042594909668,16.70417022705078,17.637596130371094,18.355600357055664
2017-02-03,2017-01-03,17.453,16.115280151367188,14.274398803710938,14.731658935546875,15.360248565673828,16.115280151367188,16.96927261352539,17.852632522583008,18.524398803710938
2017-02-06,2017-01-04,17.667,16.302688598632812,14.436200141906738,14.90253734588623,15.54159927368164,16.302688598632812,17.17981719970703,18.10150718688965,18.80391502380371
2017-02-07,2017-01-05,17.733,16.310962677001953,14.488702774047852,14.943955421447754,15.568466186523438,16.310962677001953,17.161216735839844,18.067657470703125,18.760929107666016
2017-02-08,2017-01-06,17.683,16.125747680664062,14.327296257019043,14.782329559326172,15.40473461151123,16.125747680664062,16.920215606689453,17.767871856689453,18.416635513305664
2017-02-09,2017-01-09,17.72,16.246614456176758,14.429641723632812,14.884422302246094,15.509815216064453,16.246614456176758,17.04543113708496,17.89078140258789,18.536279678344727
2017-02-10,2017-01-10,17.912,16.25539779663086,14.179638862609863,14.687469482421875,15.389942169189453,16.25539779663086,17.188655853271484,18.108272552490234,18.797836303710938
2017-02-13,2017-01-11,17.804,16.1825008392334,14.029842376708984,14.538536071777344,15.251690864562988,16.1825008392334,17.205244064331055,18.182153701782227,18.909759521484375
2017-02-14,2017-01-12,17.872,16.146419525146484,14.12983512878418,14.603976249694824,15.271695137023926,16.146419525146484,17.09111976623535,17.98859214782715,18.65566062927246
2017-02-15,2017-01-13,17.947,16.02927589416504,14.020491600036621,14.492135047912598,15.155345916748047,16.02927589416504,16.99591064453125,17.92318344116211,18.614591598510742
2017-02-16,2017-01-17,18.063,16.705015182495117,14.654581069946289,15.141613960266113,15.822471618652344,16.705015182495117,17.697893142700195,18.615114212036133,19.29290199279785
2017-02-17,2017-01-18,18.019,16.826295852661133,14.696349143981934,15.204621315002441,15.913898468017578,16.826295852661133,17.841854095458984,18.784860610961914,19.48365020751953
2017-02-21,2017-01-19,17.99,16.45970344543457,14.375029563903809,14.87108325958252,15.566252708435059,16.45970344543457,17.416316986083984,18.33672523498535,19.02459716796875
2017-02-22,2017-01-20,17.942,16.893598556518555,14.8818359375,15.380615234375,16.06785011291504,16.893598556518555,17.802337646484375,18.710594177246094,19.392906188964844
2017-02-23,2017-01-23,18.113,16.943544387817383,14.959568977355957,15.458572387695312,16.14362144470215,16.943544387817383,17.807369232177734,18.68756103515625,19.352529525756836
2017-02-24,2017-01-24,18.335,16.89557456970215,14.891361236572266,15.387925148010254,16.07335662841797,16.89557456970215,17.778688430786133,18.667430877685547,19.33740997314453
2017-02-27,2017-01-25,18.354,16.7109317779541,14.827354431152344,15.297636032104492,15.94508171081543,16.7109317779541,17.533130645751953,18.376201629638672,19.01426124572754
