target_date,origin_date,actual,point
2025-09-17,2025-09-16,528.25,534.2483184133947
2025-09-18,2025-09-17,524.25,527.970331823373
2025-09-19,2025-09-18,522.5,523.2335449696564
2025-09-22,2025-09-19,510.75,521.6340669375446
2025-09-23,2025-09-22,520.5,510.61299031139384
2025-09-24,2025-09-23,519.5,520.6620921694293
2025-09-25,2025-09-24,527.0,519.6662451978143
2025-09-26,2025-09-25,519.75,527.5021942550447
2025-09-29,2025-09-26,519.5,520.304696677714
2025-09-30,2025-09-29,508.0,519.1727688243861
2025-10-01,2025-09-30,509.25,507.3149447631258
2025-10-02,2025-10-01,514.75,509.5492046293699
2025-10-03,2025-10-02,515.25,515.8267297857202
2025-10-06,2025-10-03,512.75,516.2354719144544
2025-10-07,2025-10-06,506.75,512.5226886854566
2025-10-08,2025-10-07,507.25,505.1650348044816
2025-10-09,2025-10-08,506.5,505.1055115705498
2025-10-10,2025-10-09,498.5,507.4249425030452
2025-10-13,2025-10-10,496.75,499.67830139575375
2025-10-14,2025-10-13,500.25,498.1145683378778
2025-10-15,2025-10-14,498.75,500.72742921209726
2025-10-16,2025-10-15,502.5,498.88842105449936
2025-10-17,2025-10-16,503.75,501.8267221402235
2025-10-20,2025-10-17,504.75,503.8907097640438
2025-10-21,2025-10-20,500.25,504.14849215494746
2025-10-22,2025-10-21,503.75,500.85925609708323
2025-10-23,2025-10-22,513.0,503.5102201400531
2025-10-24,2025-10-23,512.5,513.7186729279073
2025-10-27,2025-10-24,526.0,513.0431135503964
2025-10-28,2025-10-27,529.0,525.518552860659
2025-10-29,2025-10-28,532.25,527.5727732289585
2025-10-30,2025-10-29,524.25,532.1608803647123
2025-10-31,2025-10-30,534.0,524.1512392649245
2025-11-03,2025-10-31,543.5,533.8443629707697
2025-11-04,2025-11-03,550.25,543.8073189215195
2025-11-05,2025-11-04,554.75,550.9337662319064
2025-11-06,2025-11-05,535.5,554.3176798533825
2025-11-07,2025-11-06,527.75,533.891496953061
2025-11-10,2025-11-07,535.75,526.9177962969786
2025-11-11,2025-11-10,536.0,535.0257534766037
2025-11-12,2025-11-11,536.0,537.2084781694427
2025-11-13,2025-11-12,535.75,537.6718333693782
2025-11-14,2025-11-13,527.25,535.3520689551373
2025-11-17,2025-11-14,544.25,526.909034184436
2025-11-18,2025-11-17,546.5,543.328929915024
2025-11-19,2025-11-18,536.75,546.4424506039677
2025-11-20,2025-11-19,527.0,537.2644366656286
2025-11-21,2025-11-20,527.0,526.839824312072
2025-11-24,2025-11-21,522.25,526.865073708728
2025-11-25,2025-11-24,527.25,522.5688224419156
2025-11-26,2025-11-25,529.0,527.3970668176738
2025-11-28,2025-11-26,531.0,529.1019407552569
2025-12-01,2025-11-28,530.25,531.2276731631954
2025-12-02,2025-12-01,537.75,530.3981520968101
2025-12-03,2025-12-02,537.75,538.5893755928522
2025-12-04,2025-12-03,541.0,537.8647280978882
2025-12-05,2025-12-04,537.5,541.8580522518745
2025-12-08,2025-12-05,536.0,537.0975772075857
2025-12-09,2025-12-08,536.25,534.6553382517272
2025-12-10,2025-12-09,531.25,536.4280082322007
2025-12-11,2025-12-10,534.5,530.9036013932034
2025-12-12,2025-12-11,534.5,533.7143432050061
2025-12-15,2025-12-12,520.75,535.5363988668419
2025-12-16,2025-12-15,509.5,520.678608061951
2025-12-17,2025-12-16,506.25,510.2655173293333
2025-12-18,2025-12-17,507.75,505.8582886593834
2025-12-19,2025-12-18,509.75,508.2061607701536
2025-12-22,2025-12-19,515.5,510.83183304682154
2025-12-23,2025-12-22,517.0,515.5276288057665
2025-12-24,2025-12-23,521.75,516.5137327113262
2025-12-26,2025-12-24,519.0,521.454092258442
2025-12-29,2025-12-26,513.0,519.1927636304458
2025-12-30,2025-12-29,510.75,512.4385678349931
2025-12-31,2025-12-30,507.0,510.7641236864936
2026-01-02,2025-12-31,506.5,507.44329539090506
2026-01-05,2026-01-02,512.5,507.2067450672042
2026-01-06,2026-01-05,510.5,512.3609685375793
2026-01-07,2026-01-06,518.0,510.4042671056127
2026-01-08,2026-01-07,518.0,517.7695206694699
2026-01-09,2026-01-08,517.25,517.8894439292844
2026-01-12,2026-01-09,511.25,518.566090892876
2026-01-13,2026-01-12,510.5,511.29362389669245
2026-01-14,2026-01-13,512.5,510.44790270944077
2026-01-15,2026-01-14,510.5,511.74315112374245
2026-01-16,2026-01-15,518.0,509.7845118136222
2026-01-20,2026-01-16,510.25,517.3350391348462
2026-01-21,2026-01-20,507.75,509.78523650401047
2026-01-22,2026-01-21,515.5,507.3637693072227
2026-01-23,2026-01-22,529.5,515.7101996626866
2026-01-26,2026-01-23,522.5,530.9290788106815
2026-01-27,2026-01-26,523.25,523.4493688571652
2026-01-28,2026-01-27,536.0,522.6707206062913
2026-01-29,2026-01-28,541.5,534.4115946840382
2026-01-30,2026-01-29,538.0,541.247096547413
2026-02-02,2026-01-30,527.75,538.7739497741118
2026-02-03,2026-02-02,528.75,526.1595531125845
2026-02-04,2026-02-03,526.75,528.305569450242
2026-02-05,2026-02-04,535.25,527.0826610049006
2026-02-06,2026-02-05,529.75,536.0064712647838
2026-02-09,2026-02-06,528.75,530.5085281604189
2026-02-10,2026-02-09,528.25,528.4061110338564
2026-02-11,2026-02-10,537.25,527.7303676057019
2026-02-12,2026-02-11,552.5,536.7568235543148
2026-02-13,2026-02-12,548.75,553.5317435981129
2026-02-17,2026-02-13,537.75,548.7416298806081
2026-02-18,2026-02-17,547.0,537.1563318518595
2026-02-19,2026-02-18,559.5,545.0639602113918
2026-02-20,2026-02-19,573.5,559.2134772371007
2026-02-23,2026-02-20,569.5,575.6149466066651
2026-02-24,2026-02-23,567.5,569.0032319185652
2026-02-25,2026-02-24,565.75,566.2080238131123
2026-02-26,2026-02-25,571.75,564.8666761422609
2026-02-27,2026-02-26,591.25,572.4648239180187
2026-03-02,2026-02-27,574.5,593.0080569172944
2026-03-03,2026-03-02,572.25,574.2590001719849
2026-03-04,2026-03-03,566.75,571.6082832803212
2026-03-05,2026-03-04,582.75,565.3247015511403
2026-03-06,2026-03-05,611.25,582.4408063095575
2026-03-09,2026-03-06,598.0,614.0781370042822
2026-03-10,2026-03-09,584.75,597.1582985193486
2026-03-11,2026-03-10,588.5,583.8338600682781
2026-03-12,2026-03-11,592.25,586.5462800380756
2026-03-13,2026-03-12,618.5,592.6971349444684
2026-03-16,2026-03-13,597.25,620.5473108794115
2026-03-17,2026-03-16,589.75,595.5143162746332
2026-03-18,2026-03-17,604.25,589.0136186837583
2026-03-19,2026-03-18,608.0,603.3747627910066
2026-03-20,2026-03-19,595.25,609.501252580247
2026-03-23,2026-03-20,587.75,597.0551557537844
2026-03-24,2026-03-23,590.0,585.8461499541854
2026-03-25,2026-03-24,597.75,590.0834817007556
2026-03-26,2026-03-25,605.0,598.7411518354335
2026-03-27,2026-03-26,605.0,605.7649200316566
2026-03-30,2026-03-27,607.0,606.1959967158826
2026-03-31,2026-03-30,616.25,604.0737840127465
2026-04-01,2026-03-31,597.5,615.9815609976165
2026-04-02,2026-04-01,598.25,597.3437573477706
2026-04-06,2026-04-02,595.25,599.7006508281565
2026-04-07,2026-04-06,598.0,595.5845543248286
2026-04-08,2026-04-07,580.25,597.6985923183715
2026-04-09,2026-04-08,574.5,579.2432455368552
2026-04-10,2026-04-09,571.0,575.1422973051596
2026-04-13,2026-04-10,582.25,571.5811874617466
2026-04-14,2026-04-13,592.0,583.2644186038842
2026-04-15,2026-04-14,593.75,591.7877907854026
2026-04-16,2026-04-15,598.5,594.1472414477201
2026-04-17,2026-04-16,591.25,598.908959948535
2026-04-20,2026-04-17,597.0,591.4542212038011
2026-04-21,2026-04-20,605.0,595.3497391572282
2026-04-22,2026-04-21,599.25,604.4917632673148
2026-04-23,2026-04-22,610.75,599.6207798067155
2026-04-24,2026-04-23,608.25,610.8109743536692
2026-04-27,2026-04-24,621.5,608.3222511033181
2026-04-28,2026-04-27,649.0,621.5592928538435
2026-04-29,2026-04-28,642.25,648.7011580548656
2026-04-30,2026-04-29,623.75,643.0822361753347
2026-05-01,2026-04-30,624.5,623.0634572578439
2026-05-04,2026-05-01,629.5,624.6063653141538
2026-05-05,2026-05-04,616.5,629.3962040881906
2026-05-06,2026-05-05,606.0,617.1603428702072
2026-05-07,2026-05-06,601.75,605.1093020738379
2026-05-08,2026-05-07,607.5,601.3420032108057
2026-05-11,2026-05-08,622.25,608.0383136020573
2026-05-12,2026-05-11,665.0,622.725519742369
2026-05-13,2026-05-12,665.0,665.7557660828636
2026-05-14,2026-05-13,647.0,664.8687840110597
2026-05-15,2026-05-14,635.75,647.1172098611912
2026-05-18,2026-05-15,664.5,634.5013532914004
2026-05-19,2026-05-18,667.25,663.8534476963191
2026-05-20,2026-05-19,660.5,668.1486895380026
2026-05-21,2026-05-20,647.5,660.1325822777915
2026-05-22,2026-05-21,646.25,646.3286011050462
2026-05-26,2026-05-22,635.5,645.9946783633
2026-05-27,2026-05-26,622.5,636.6016788339513
2026-05-28,2026-05-27,624.0,623.9326218993999
2026-05-29,2026-05-28,610.5,624.2809686663956
2026-06-01,2026-05-29,608.75,611.9356008097432
2026-06-02,2026-06-01,603.0,609.2208423729767
2026-06-03,2026-06-02,587.25,602.9369959609843
2026-06-04,2026-06-03,581.75,586.8709203158307
2026-06-05,2026-06-04,580.0,581.1663009687024
2026-06-08,2026-06-05,583.25,579.8206385862607
2026-06-09,2026-06-08,585.25,583.8357000226356
2026-06-10,2026-06-09,587.5,586.3103336763451
2026-06-11,2026-06-10,586.75,588.8112985949439
2026-06-12,2026-06-11,584.5,586.017683811551
2026-06-15,2026-06-12,589.75,584.3152680787114
2026-06-16,2026-06-15,596.0,589.4912771528384
2026-06-17,2026-06-16,612.75,597.1838577903732
2026-06-18,2026-06-17,605.75,613.2225461026075
2026-06-22,2026-06-18,597.5,606.4354232082696
2026-06-23,2026-06-22,586.75,596.4448463348542
2026-06-24,2026-06-23,585.75,586.1283496336142
2026-06-25,2026-06-24,591.0,585.9385301465846
2026-06-26,2026-06-25,578.25,591.2930701648498
2026-06-29,2026-06-26,569.5,579.8012555720377
2026-06-30,2026-06-29,580.75,569.2551016501249
2026-07-01,2026-06-30,592.0,580.6674545553327
2026-07-02,2026-07-01,590.5,592.2151917908434
2026-07-06,2026-07-02,606.0,590.9578352774681
2026-07-07,2026-07-06,609.25,605.1175565535153
2026-07-08,2026-07-07,599.5,608.9707726884501
2026-07-09,2026-07-08,611.25,599.5352835934323
2026-07-10,2026-07-09,632.0,610.7742492775974
2026-07-13,2026-07-10,627.0,632.3816015482303
2026-07-14,2026-07-13,631.25,626.5395649576017
2026-07-15,2026-07-14,677.5,630.4881982321449
2026-07-16,2026-07-15,674.75,677.3160813696006
2026-07-17,2026-07-16,682.75,675.6207784900172
2026-07-20,2026-07-17,674.0,685.4448434066112
2026-07-21,2026-07-20,678.0,671.2391142612697
2026-07-22,2026-07-21,705.75,677.2519029168418
2026-07-23,2026-07-22,696.25,707.0185779464623
2026-07-24,2026-07-23,678.0,696.5367309055789
2026-07-27,2026-07-24,660.0,677.8752412500346
2026-07-28,2026-07-27,662.5,657.4749526922637
2026-07-29,2026-07-28,660.75,662.2008505602341
2026-07-30,2026-07-29,663.5,661.443246433306
2026-07-31,2026-07-30,639.25,665.2264310003792
2026-08-03,2026-07-31,651.0,640.552662247221
2026-08-04,2026-08-03,638.5,650.4800008465244
2026-08-05,2026-08-04,642.25,637.7583103781878
2026-08-06,2026-08-05,631.25,642.5785537544971
2026-08-07,2026-08-06,639.75,630.4946740042551
2026-08-10,2026-08-07,643.0,640.9353299650695
