target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-11-09,2018-11-02,14.103,14.643046379089355,14.101689338684082,14.246108055114746,14.437765121459961,14.643046379089355,14.863051414489746,15.099321365356445,15.278372764587402
2018-11-12,2018-11-05,13.974,14.574090003967285,14.067471504211426,14.200769424438477,14.378580093383789,14.574090003967285,14.77908706665039,14.996073722839355,15.160998344421387
2018-11-13,2018-11-06,13.952,14.442395210266113,13.929624557495117,14.065221786499023,14.246023178100586,14.442395210266113,14.641942024230957,14.851385116577148,15.010407447814941
2018-11-14,2018-11-07,14.055,14.470636367797852,13.986862182617188,14.113729476928711,14.283907890319824,14.470636367797852,14.659172058105469,14.85788631439209,15.009387969970703
2018-11-15,2018-11-08,14.237,14.398914337158203,13.95394515991211,14.069671630859375,14.225164413452148,14.398914337158203,14.578434944152832,14.773270606994629,14.922918319702148
2018-11-16,2018-11-09,14.358,14.180980682373047,13.661413192749023,13.794050216674805,13.97447395324707,14.180980682373047,14.387063026428223,14.59530258178711,14.752119064331055
2018-11-19,2018-11-12,14.381,13.981285095214844,13.461564064025879,13.592334747314453,13.771703720092773,13.981285095214844,14.189632415771484,14.394392013549805,14.548299789428711
2018-11-20,2018-11-13,14.247,13.945615768432617,13.45452880859375,13.58090877532959,13.752481460571289,13.945615768432617,14.141590118408203,14.345314025878906,14.499732971191406
2018-11-21,2018-11-14,14.48,14.000349998474121,13.486482620239258,13.619645118713379,13.800382614135742,14.000349998474121,14.200919151306152,14.408900260925293,14.565679550170898
2018-11-23,2018-11-15,14.221,14.151602745056152,13.624530792236328,13.762777328491211,13.949193954467773,14.151602745056152,14.352355003356934,14.559298515319824,14.714778900146484
2018-11-26,2018-11-16,14.183,14.282722473144531,13.775774002075195,13.909051895141602,14.088374137878418,14.282722473144531,14.484725952148438,14.694601058959961,14.851933479309082
2018-11-27,2018-11-19,14.062,14.343716621398926,13.8337984085083,13.968592643737793,14.149510383605957,14.343716621398926,14.5490140914917,14.760706901550293,14.919057846069336
2018-11-28,2018-11-20,14.303,14.2447509765625,13.749429702758789,13.877893447875977,14.051076889038086,14.2447509765625,14.449142456054688,14.6619234085083,14.82154369354248
2018-11-29,2018-11-21,14.273,14.41790771484375,13.917549133300781,14.045711517333984,14.219663619995117,14.41790771484375,14.625226974487305,14.84549617767334,15.010940551757812
2018-11-30,2018-11-23,14.094,14.229854583740234,13.742947578430176,13.864944458007812,14.03152084350586,14.229854583740234,14.433891296386719,14.641058921813965,14.796390533447266
2018-12-03,2018-11-26,14.381,14.171564102172852,13.676298141479492,13.804298400878906,13.977029800415039,14.171564102172852,14.369224548339844,14.572072982788086,14.724380493164062
2018-12-04,2018-11-27,14.521,14.065190315246582,13.565793991088867,13.695228576660156,13.869712829589844,14.065190315246582,14.262969017028809,14.462321281433105,14.611404418945312
2018-12-06,2018-11-28,14.39,14.236251831054688,13.742734909057617,13.870589256286621,14.042695045471191,14.236251831054688,14.42756175994873,14.62343692779541,14.769830703735352
2018-12-07,2018-11-29,14.572,14.244089126586914,13.767244338989258,13.890900611877441,14.057266235351562,14.244089126586914,14.431890487670898,14.62848949432373,14.775776863098145
2018-12-10,2018-11-30,14.478,14.100476264953613,13.63511848449707,13.754781723022461,13.916748046875,14.100476264953613,14.280410766601562,14.463287353515625,14.600031852722168
2018-12-11,2018-12-03,14.499,14.268263816833496,13.810893058776855,13.930523872375488,14.091482162475586,14.268263816833496,14.441987991333008,14.626961708068848,14.766149520874023
2018-12-12,2018-12-04,14.725,14.410273551940918,13.89525032043457,14.031782150268555,14.214754104614258,14.410273551940918,14.600838661193848,14.798710823059082,14.946634292602539
2018-12-13,2018-12-06,14.729,14.3467378616333,13.786076545715332,13.934918403625488,14.134814262390137,14.3467378616333,14.551980018615723,14.761914253234863,14.918346405029297
2018-12-14,2018-12-07,14.513,14.503805160522461,13.95514965057373,14.099630355834961,14.294038772583008,14.503805160522461,14.714126586914062,14.937682151794434,15.1058931350708
2018-12-17,2018-12-10,14.639,14.422881126403809,13.869699478149414,14.017374992370605,14.215755462646484,14.422881126403809,14.622806549072266,14.824342727661133,14.974211692810059
2018-12-18,2018-12-11,14.585,14.407833099365234,13.828371047973633,13.982959747314453,14.191373825073242,14.407833099365234,14.612226486206055,14.814539909362793,14.964658737182617
2018-12-19,2018-12-12,14.702,14.577245712280273,14.01258373260498,14.16073226928711,14.361198425292969,14.577245712280273,14.788183212280273,14.9976806640625,15.15340805053711
2018-12-20,2018-12-13,14.753,14.646592140197754,14.102992057800293,14.243875503540039,14.435003280639648,14.646592140197754,14.850465774536133,15.0479154586792,15.193745613098145
2018-12-21,2018-12-14,14.583,14.491150856018066,13.978800773620605,14.108878135681152,14.286155700683594,14.491150856018066,14.695535659790039,14.892838478088379,15.038141250610352
2018-12-24,2018-12-17,14.701,14.572816848754883,14.044984817504883,14.181514739990234,14.366755485534668,14.572816848754883,14.773634910583496,14.973637580871582,15.121822357177734
2018-12-26,2018-12-18,15.004,14.548913955688477,14.043672561645508,14.173824310302734,14.350384712219238,14.548913955688477,14.743669509887695,14.941789627075195,15.090080261230469
2018-12-27,2018-12-19,15.191,14.602599143981934,14.035408973693848,14.185199737548828,14.38723373413086,14.602599143981934,14.803640365600586,15.008780479431152,15.162428855895996
2018-12-28,2018-12-20,15.326,14.67318344116211,14.123294830322266,14.269745826721191,14.466344833374023,14.67318344116211,14.87125015258789,15.077750205993652,15.233131408691406
2018-12-31,2018-12-21,15.433,14.546527862548828,14.022631645202637,14.158246994018555,14.341760635375977,14.546527862548828,14.74459171295166,14.942127227783203,15.089949607849121
2019-01-02,2018-12-24,15.542,14.618619918823242,14.098604202270508,14.237903594970703,14.423863410949707,14.618619918823242,14.80600643157959,15.004437446594238,15.154590606689453
2019-01-03,2018-12-26,15.706,14.858370780944824,14.3521146774292,14.483683586120605,14.660665512084961,14.858370780944824,15.05929183959961,15.283447265625,15.455862045288086
2019-01-04,2018-12-27,15.695,15.093887329101562,14.537321090698242,14.679154396057129,14.871211051940918,15.093887329101562,15.327582359313965,15.589956283569336,15.792451858520508
2019-01-07,2018-12-28,15.669,15.293750762939453,14.717467308044434,14.869549751281738,15.072043418884277,15.293750762939453,15.517627716064453,15.755993843078613,15.93680191040039
2019-01-08,2018-12-31,15.626,15.396743774414062,14.784725189208984,14.949641227722168,15.167092323303223,15.396743774414062,15.628717422485352,15.86446762084961,16.041229248046875
2019-01-09,2019-01-02,15.653,15.529184341430664,14.937732696533203,15.097308158874512,15.308013916015625,15.529184341430664,15.748945236206055,15.971976280212402,16.139480590820312
2019-01-10,2019-01-03,15.561,15.711897850036621,15.06820011138916,15.243711471557617,15.475189208984375,15.711897850036621,15.944358825683594,16.18692398071289,16.369140625
2019-01-11,2019-01-04,15.577,15.69189739227295,15.060171127319336,15.234182357788086,15.462335586547852,15.69189739227295,15.909346580505371,16.124706268310547,16.285621643066406
2019-01-14,2019-01-07,15.609,15.619451522827148,14.972555160522461,15.14615249633789,15.376617431640625,15.619451522827148,15.846736907958984,16.065338134765625,16.22848129272461
2019-01-15,2019-01-08,15.546,15.614770889282227,14.9684476852417,15.1431245803833,15.373249053955078,15.614770889282227,15.844560623168945,16.064327239990234,16.227920532226562
2019-01-16,2019-01-09,15.564,15.659027099609375,15.038809776306152,15.204707145690918,15.4237060546875,15.659027099609375,15.8858642578125,16.105249404907227,16.26852798461914
2019-01-17,2019-01-10,15.467,15.56942367553711,14.951285362243652,15.114821434020996,15.331228256225586,15.56942367553711,15.795494079589844,16.011796951293945,16.1716251373291
2019-01-18,2019-01-11,15.33,15.55871295928955,14.951683044433594,15.113054275512695,15.326325416564941,15.55871295928955,15.777300834655762,15.98890209197998,16.145736694335938
2019-01-22,2019-01-14,15.259,15.581403732299805,14.98530101776123,15.148813247680664,15.361637115478516,15.581403732299805,15.791030883789062,15.99862003326416,16.15354347229004
2019-01-23,2019-01-15,15.317,15.514957427978516,14.916794776916504,15.080888748168945,15.294439315795898,15.514957427978516,15.722627639770508,15.926259994506836,16.078859329223633
2019-01-24,2019-01-16,15.238,15.530818939208984,14.948497772216797,15.110645294189453,15.319952011108398,15.530818939208984,15.73024845123291,15.93291187286377,16.086519241333008
2019-01-25,2019-01-17,15.639,15.433216094970703,14.850618362426758,15.0092191696167,15.215700149536133,15.433216094970703,15.636579513549805,15.842479705810547,15.998844146728516
2019-01-28,2019-01-18,15.709,15.281746864318848,14.657423973083496,14.824445724487305,15.044147491455078,15.281746864318848,15.498292922973633,15.717813491821289,15.884415626525879
2019-01-29,2019-01-22,15.786,15.207673072814941,14.60621452331543,14.764630317687988,14.975234985351562,15.207673072814941,15.425344467163086,15.649989128112793,15.820748329162598
2019-01-30,2019-01-23,15.88,15.315403938293457,14.775189399719238,14.917919158935547,15.106642723083496,15.315403938293457,15.512490272521973,15.707277297973633,15.853072166442871
2019-01-31,2019-01-24,16.022,15.273820877075195,14.762901306152344,14.894359588623047,15.070201873779297,15.273820877075195,15.470720291137695,15.662369728088379,15.805204391479492
2019-02-01,2019-01-25,15.88,15.573084831237793,15.057682037353516,15.189955711364746,15.368377685546875,15.573084831237793,15.776559829711914,15.988341331481934,16.14582061767578
2019-02-04,2019-01-28,15.837,15.676543235778809,15.192551612854004,15.317811965942383,15.486275672912598,15.676543235778809,15.868803024291992,16.06943702697754,16.218128204345703
2019-02-05,2019-01-29,15.79,15.754718780517578,15.273283004760742,15.399210929870605,15.568132400512695,15.754718780517578,15.939188003540039,16.123817443847656,16.260068893432617
2019-02-06,2019-01-30,15.656,15.799576759338379,15.274517059326172,15.411942481994629,15.59588623046875,15.799576759338379,15.997350692749023,16.190837860107422,16.33406639099121
2019-02-07,2019-01-31,15.675,15.956663131713867,15.440552711486816,15.576347351074219,15.757734298706055,15.956663131713867,16.151813507080078,16.348508834838867,16.495637893676758
2019-02-08,2019-02-01,15.773,15.839366912841797,15.328341484069824,15.460237503051758,15.636967658996582,15.839366912841797,16.03915023803711,16.23689842224121,16.384029388427734
2019-02-11,2019-02-04,15.657,15.838092803955078,15.339736938476562,15.466939926147461,15.63764762878418,15.838092803955078,16.03651237487793,16.234601974487305,16.382335662841797
2019-02-12,2019-02-05,15.66,15.764533042907715,15.226978302001953,15.365389823913574,15.550243377685547,15.764533042907715,15.969430923461914,16.159732818603516,16.301025390625
2019-02-13,2019-02-06,15.624,15.627472877502441,15.09068775177002,15.228009223937988,15.411745071411133,15.627472877502441,15.834324836730957,16.02046775817871,16.157825469970703
2019-02-14,2019-02-07,15.5,15.652151107788086,15.096455574035645,15.240852355957031,15.432184219360352,15.652151107788086,15.861772537231445,16.054269790649414,16.197452545166016
2019-02-15,2019-02-08,15.723,15.772199630737305,15.234246253967285,15.378203392028809,15.566278457641602,15.772199630737305,15.971010208129883,16.164836883544922,16.31038475036621
2019-02-19,2019-02-11,15.947,15.659564018249512,15.118461608886719,15.26556396484375,15.45659065246582,15.659564018249512,15.850357055664062,16.042720794677734,16.18863296508789
2019-02-20,2019-02-12,16.157,15.668407440185547,15.144830703735352,15.287808418273926,15.473356246948242,15.668407440185547,15.85078239440918,16.04239845275879,16.187904357910156
2019-02-21,2019-02-13,15.791,15.625926971435547,15.092803955078125,15.23991870880127,15.430730819702148,15.625926971435547,15.810266494750977,16.005046844482422,16.153274536132812
2019-02-22,2019-02-14,15.908,15.517385482788086,15.006159782409668,15.141160011291504,15.319953918457031,15.517385482788086,15.705260276794434,15.894699096679688,16.037582397460938
2019-02-25,2019-02-15,15.825,15.732531547546387,15.245308876037598,15.372376441955566,15.542256355285645,15.732531547546387,15.919017791748047,16.11369514465332,16.262283325195312
2019-02-26,2019-02-19,15.827,15.912335395812988,15.421613693237305,15.548201560974121,15.718632698059082,15.912335395812988,16.101905822753906,16.307842254638672,16.464399337768555
2019-02-27,2019-02-20,15.672,16.136314392089844,15.638033866882324,15.765987396240234,15.939641952514648,16.136314392089844,16.33099365234375,16.54104232788086,16.699806213378906
2019-02-28,2019-02-21,15.538,15.839300155639648,15.344594955444336,15.468592643737793,15.638350486755371,15.839300155639648,16.035247802734375,16.22557258605957,16.36684226989746
2019-03-01,2019-02-22,15.169,15.887843132019043,15.380228042602539,15.509031295776367,15.684450149536133,15.887843132019043,16.08747100830078,16.28363037109375,16.429147720336914
2019-03-04,2019-02-25,15.017,15.820534706115723,15.337748527526855,15.460455894470215,15.627013206481934,15.820534706115723,16.013124465942383,16.201501846313477,16.341381072998047
2019-03-05,2019-02-26,15.02,15.81056022644043,15.31414794921875,15.441302299499512,15.613323211669922,15.81056022644043,16.006221771240234,16.201030731201172,16.346515655517578
2019-03-06,2019-02-27,15.003,15.710044860839844,15.188556671142578,15.320488929748535,15.49990463256836,15.710044860839844,15.918181419372559,16.125682830810547,16.28152084350586
2019-03-07,2019-02-28,14.96,15.560931205749512,15.008811950683594,15.145407676696777,15.332563400268555,15.560931205749512,15.779705047607422,15.986858367919922,16.141197204589844
2019-03-08,2019-03-01,15.272,15.220849990844727,14.65131950378418,14.79012680053711,14.98238754272461,15.220849990844727,15.45260238647461,15.671609878540039,15.834101676940918
2019-03-11,2019-03-04,15.197,15.02657413482666,14.462716102600098,14.59903335571289,14.788259506225586,15.02657413482666,15.261730194091797,15.487492561340332,15.655899047851562
2019-03-12,2019-03-05,15.338,15.035913467407227,14.450763702392578,14.59562873840332,14.794485092163086,15.035913467407227,15.272821426391602,15.501144409179688,15.671428680419922
