target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-03-24,2017-03-23,17.72,17.63706398010254,17.376758575439453,17.376758575439453,17.503631591796875,17.63706398010254,17.77484893798828,17.8942928314209,17.8942928314209
2017-03-27,2017-03-24,18.08,17.820838928222656,17.54349708557129,17.54349708557129,17.67898941040039,17.820838928222656,17.96097755432129,18.085613250732422,18.085613250732422
2017-03-28,2017-03-27,18.225,18.232866287231445,17.911128997802734,17.911128997802734,18.068805694580078,18.232866287231445,18.389087677001953,18.52521514892578,18.52521514892578
2017-03-29,2017-03-28,18.228,18.36771583557129,18.03816032409668,18.03816032409668,18.201370239257812,18.36771583557129,18.526493072509766,18.66811180114746,18.66811180114746
2017-03-30,2017-03-29,18.185,18.322195053100586,18.002368927001953,18.002368927001953,18.160158157348633,18.322195053100586,18.484310150146484,18.631895065307617,18.631895065307617
2017-03-31,2017-03-30,18.235,18.280433654785156,17.96746253967285,17.96746253967285,18.122676849365234,18.280433654785156,18.434852600097656,18.569917678833008,18.569917678833008
2017-04-03,2017-03-31,18.191,18.41258430480957,18.09309196472168,18.09309196472168,18.25210952758789,18.41258430480957,18.564884185791016,18.69216537475586,18.69216537475586
2017-04-04,2017-04-03,18.302,18.355255126953125,18.04389190673828,18.04389190673828,18.198833465576172,18.355255126953125,18.504806518554688,18.62668228149414,18.62668228149414
2017-04-05,2017-04-04,18.166,18.473438262939453,18.148988723754883,18.148988723754883,18.311553955078125,18.473438262939453,18.634811401367188,18.781902313232422,18.781902313232422
2017-04-06,2017-04-05,18.225,18.359970092773438,18.054126739501953,18.054126739501953,18.208370208740234,18.359970092773438,18.509628295898438,18.64168930053711,18.64168930053711
2017-04-07,2017-04-06,18.13,18.37887954711914,18.088441848754883,18.088441848754883,18.236236572265625,18.37887954711914,18.521968841552734,18.65428924560547,18.65428924560547
2017-04-10,2017-04-07,17.894,18.25204086303711,17.97664451599121,17.97664451599121,18.117958068847656,18.25204086303711,18.384252548217773,18.5006103515625,18.5006103515625
2017-04-11,2017-04-10,18.233,17.884654998779297,17.59475326538086,17.59475326538086,17.73935317993164,17.884654998779297,18.031723022460938,18.157573699951172,18.157573699951172
2017-04-12,2017-04-11,18.279,18.299468994140625,17.98029327392578,17.98029327392578,18.140850067138672,18.299468994140625,18.450178146362305,18.575881958007812,18.575881958007812
2017-04-13,2017-04-12,18.489,18.377269744873047,18.06329345703125,18.06329345703125,18.220651626586914,18.377269744873047,18.527570724487305,18.653287887573242,18.653287887573242
2017-04-17,2017-04-13,18.493,18.61087417602539,18.29557228088379,18.29557228088379,18.45136260986328,18.61087417602539,18.762725830078125,18.887798309326172,18.887798309326172
2017-04-18,2017-04-17,18.251,18.565845489501953,18.26392936706543,18.26392936706543,18.413490295410156,18.565845489501953,18.710866928100586,18.829164505004883,18.829164505004883
2017-04-19,2017-04-18,18.136,18.336339950561523,18.0174560546875,18.0174560546875,18.175716400146484,18.336339950561523,18.497047424316406,18.63568687438965,18.63568687438965
2017-04-20,2017-04-19,17.992,18.204172134399414,17.8861026763916,17.8861026763916,18.042499542236328,18.204172134399414,18.37030792236328,18.515453338623047,18.515453338623047
2017-04-21,2017-04-20,17.83,18.00525665283203,17.693313598632812,17.693313598632812,17.846887588500977,18.00525665283203,18.168296813964844,18.31148910522461,18.31148910522461
2017-04-24,2017-04-21,17.848,17.839330673217773,17.53342056274414,17.53342056274414,17.68291473388672,17.839330673217773,18.00390625,18.149261474609375,18.149261474609375
2017-04-25,2017-04-24,17.581,17.883758544921875,17.595666885375977,17.595666885375977,17.737462997436523,17.883758544921875,18.03521156311035,18.166650772094727,18.166650772094727
2017-04-26,2017-04-25,17.353,17.615341186523438,17.313175201416016,17.313175201416016,17.461463928222656,17.615341186523438,17.777271270751953,17.919288635253906,17.919288635253906
2017-04-27,2017-04-26,17.265,17.33383560180664,17.00497817993164,17.00497817993164,17.165618896484375,17.33383560180664,17.51250457763672,17.673171997070312,17.673171997070312
2017-04-28,2017-04-27,17.191,17.299373626708984,16.97281265258789,16.97281265258789,17.133270263671875,17.299373626708984,17.473529815673828,17.636133193969727,17.636133193969727
2017-05-01,2017-04-28,16.78,17.217388153076172,16.907583236694336,16.907583236694336,17.06035614013672,17.217388153076172,17.38277816772461,17.534793853759766,17.534793853759766
2017-05-02,2017-05-01,16.769,16.664710998535156,16.32346534729004,16.32346534729004,16.490619659423828,16.664710998535156,16.8502197265625,17.023435592651367,17.023435592651367
2017-05-03,2017-05-02,16.487,16.687896728515625,16.381731033325195,16.381731033325195,16.533842086791992,16.687896728515625,16.85002326965332,16.999553680419922,16.999553680419922
2017-05-04,2017-05-03,16.244,16.41035270690918,16.098249435424805,16.098249435424805,16.252811431884766,16.41035270690918,16.577186584472656,16.728620529174805,16.728620529174805
2017-05-05,2017-05-04,16.215,16.167863845825195,15.847381591796875,15.847381591796875,16.005874633789062,16.167863845825195,16.341793060302734,16.503498077392578,16.503498077392578
2017-05-08,2017-05-05,16.199,16.26947593688965,15.967880249023438,15.967880249023438,16.116897583007812,16.26947593688965,16.432201385498047,16.58145523071289,16.58145523071289
2017-05-09,2017-05-08,16.008,16.276466369628906,15.99771785736084,15.99771785736084,16.134672164916992,16.276466369628906,16.42949867248535,16.568397521972656,16.568397521972656
2017-05-10,2017-05-09,16.151,16.021657943725586,15.743653297424316,15.743653297424316,15.88148307800293,16.021657943725586,16.17273712158203,16.310731887817383,16.310731887817383
2017-05-11,2017-05-10,16.209,16.217653274536133,15.952590942382812,15.952590942382812,16.084632873535156,16.217653274536133,16.363052368164062,16.50026512145996,16.50026512145996
2017-05-12,2017-05-11,16.346,16.251930236816406,15.996066093444824,15.996066093444824,16.123693466186523,16.251930236816406,16.39396858215332,16.52907371520996,16.52907371520996
2017-05-15,2017-05-12,16.561,16.39297866821289,16.137550354003906,16.137550354003906,16.265506744384766,16.39297866821289,16.530467987060547,16.659799575805664,16.659799575805664
2017-05-16,2017-05-15,16.693,16.677024841308594,16.407894134521484,16.407894134521484,16.542930603027344,16.677024841308594,16.820667266845703,16.956008911132812,16.956008911132812
2017-05-17,2017-05-16,16.852,16.796419143676758,16.526622772216797,16.526622772216797,16.665008544921875,16.796419143676758,16.93451499938965,17.06572151184082,17.06572151184082
2017-05-18,2017-05-17,16.621,16.906904220581055,16.637163162231445,16.637163162231445,16.777557373046875,16.906904220581055,17.040714263916016,17.16661834716797,17.16661834716797
2017-05-19,2017-05-18,16.75,16.570144653320312,16.2933406829834,16.2933406829834,16.435392379760742,16.570144653320312,16.712074279785156,16.842710494995117,16.842710494995117
2017-05-22,2017-05-19,17.143,16.702329635620117,16.429065704345703,16.429065704345703,16.571168899536133,16.702329635620117,16.840660095214844,16.973264694213867,16.973264694213867
2017-05-23,2017-05-22,17.091,17.165672302246094,16.8720645904541,16.8720645904541,17.025211334228516,17.165672302246094,17.307390213012695,17.443387985229492,17.443387985229492
2017-05-24,2017-05-23,17.077,17.06952476501465,16.799089431762695,16.799089431762695,16.942020416259766,17.06952476501465,17.198776245117188,17.323461532592773,17.323461532592773
2017-05-25,2017-05-24,17.152,17.028759002685547,16.770280838012695,16.770280838012695,16.907102584838867,17.028759002685547,17.152545928955078,17.269758224487305,17.269758224487305
2017-05-26,2017-05-25,17.283,17.089399337768555,16.833892822265625,16.833892822265625,16.967466354370117,17.089399337768555,17.213001251220703,17.328689575195312,17.328689575195312
2017-05-30,2017-05-26,17.388,17.23773765563965,16.97555923461914,16.97555923461914,17.113086700439453,17.23773765563965,17.362716674804688,17.483078002929688,17.483078002929688
2017-05-31,2017-05-30,17.368,17.393983840942383,17.13780403137207,17.13780403137207,17.272029876708984,17.393983840942383,17.51671600341797,17.634769439697266,17.634769439697266
2017-06-01,2017-05-31,17.243,17.383642196655273,17.146596908569336,17.146596908569336,17.27074432373047,17.383642196655273,17.498241424560547,17.602773666381836,17.602773666381836
2017-06-02,2017-06-01,17.487,17.231887817382812,16.990442276000977,16.990442276000977,17.117366790771484,17.231887817382812,17.35085678100586,17.459102630615234,17.459102630615234
2017-06-05,2017-06-02,17.547,17.504962921142578,17.25245475769043,17.25245475769043,17.385753631591797,17.504962921142578,17.628496170043945,17.74494743347168,17.74494743347168
2017-06-06,2017-06-05,17.677,17.570241928100586,17.329389572143555,17.329389572143555,17.456405639648438,17.570241928100586,17.687881469726562,17.799518585205078,17.799518585205078
2017-06-07,2017-06-06,17.587,17.682327270507812,17.437021255493164,17.437021255493164,17.565336227416992,17.682327270507812,17.80107879638672,17.9107608795166,17.9107608795166
2017-06-08,2017-06-07,17.384,17.58892822265625,17.34355926513672,17.34355926513672,17.471202850341797,17.58892822265625,17.710800170898438,17.820199966430664,17.820199966430664
2017-06-09,2017-06-08,17.193,17.363256454467773,17.097455978393555,17.097455978393555,17.236547470092773,17.363256454467773,17.49383544921875,17.6119441986084,17.6119441986084
2017-06-12,2017-06-09,16.914,17.148937225341797,16.869312286376953,16.869312286376953,17.015602111816406,17.148937225341797,17.286516189575195,17.4116268157959,17.4116268157959
2017-06-13,2017-06-12,16.738,16.852062225341797,16.554996490478516,16.554996490478516,16.709278106689453,16.852062225341797,16.999465942382812,17.13494873046875,17.13494873046875
2017-06-14,2017-06-13,17.107,16.73578643798828,16.437881469726562,16.437881469726562,16.591480255126953,16.73578643798828,16.890380859375,17.043188095092773,17.043188095092773
2017-06-15,2017-06-14,16.691,17.18465232849121,16.876047134399414,16.876047134399414,17.034515380859375,17.18465232849121,17.341228485107422,17.492965698242188,17.492965698242188
2017-06-16,2017-06-15,16.636,16.7302303314209,16.445072174072266,16.445072174072266,16.593181610107422,16.7302303314209,16.87801742553711,17.027013778686523,17.027013778686523
2017-06-19,2017-06-16,16.483,16.646379470825195,16.3768253326416,16.3768253326416,16.51709747314453,16.646379470825195,16.783004760742188,16.91684913635254,16.91684913635254
2017-06-20,2017-06-19,16.398,16.47926902770996,16.206401824951172,16.206401824951172,16.346424102783203,16.47926902770996,16.615615844726562,16.741945266723633,16.741945266723633
2017-06-21,2017-06-20,16.355,16.41910171508789,16.159717559814453,16.159717559814453,16.29309844970703,16.41910171508789,16.550004959106445,16.675601959228516,16.675601959228516
2017-06-22,2017-06-21,16.49,16.365556716918945,16.12356948852539,16.12356948852539,16.24770736694336,16.365556716918945,16.49022674560547,16.612321853637695,16.612321853637695
2017-06-23,2017-06-22,16.628,16.53740692138672,16.312973022460938,16.312973022460938,16.42675018310547,16.53740692138672,16.654800415039062,16.76577377319336,16.76577377319336
2017-06-26,2017-06-23,16.56,16.673431396484375,16.440156936645508,16.440156936645508,16.55893898010254,16.673431396484375,16.793678283691406,16.90922737121582,16.90922737121582
2017-06-27,2017-06-26,16.576,16.58253288269043,16.342487335205078,16.342487335205078,16.465621948242188,16.58253288269043,16.70541763305664,16.826032638549805,16.826032638549805
2017-06-28,2017-06-27,16.715,16.580474853515625,16.34263801574707,16.34263801574707,16.463191986083984,16.580474853515625,16.70612335205078,16.830991744995117,16.830991744995117
2017-06-29,2017-06-28,16.586,16.72161293029785,16.49008560180664,16.49008560180664,16.60740089416504,16.72161293029785,16.843402862548828,16.965652465820312,16.965652465820312
2017-06-30,2017-06-29,16.568,16.594411849975586,16.365694046020508,16.365694046020508,16.482032775878906,16.594411849975586,16.7165584564209,16.839658737182617,16.839658737182617
2017-07-03,2017-06-30,16.037,16.58496856689453,16.347097396850586,16.347097396850586,16.46864128112793,16.58496856689453,16.70862579345703,16.83172607421875,16.83172607421875
2017-07-05,2017-07-03,15.842,16.014007568359375,15.694873809814453,15.694873809814453,15.852487564086914,16.014007568359375,16.189220428466797,16.356979370117188,16.356979370117188
2017-07-06,2017-07-05,15.927,15.821910858154297,15.477596282958984,15.477596282958984,15.647449493408203,15.821910858154297,16.01329803466797,16.202022552490234,16.202022552490234
2017-07-07,2017-07-06,15.371,15.997955322265625,15.681035041809082,15.681035041809082,15.839676856994629,15.997955322265625,16.167766571044922,16.33926010131836,16.33926010131836
2017-07-10,2017-07-07,15.577,15.275026321411133,14.90893840789795,14.90893840789795,15.088977813720703,15.275026321411133,15.480923652648926,15.687843322753906,15.687843322753906
2017-07-11,2017-07-10,15.697,15.564281463623047,15.237839698791504,15.237839698791504,15.401829719543457,15.564281463623047,15.738197326660156,15.912773132324219,15.912773132324219
2017-07-12,2017-07-11,15.839,15.69802474975586,15.361038208007812,15.361038208007812,15.533346176147461,15.69802474975586,15.866081237792969,16.030969619750977,16.030969619750977
2017-07-13,2017-07-12,15.642,15.875560760498047,15.56418228149414,15.56418228149414,15.724554061889648,15.875560760498047,16.024818420410156,16.163942337036133,16.163942337036133
2017-07-14,2017-07-13,15.884,15.605469703674316,15.311208724975586,15.311208724975586,15.462091445922852,15.605469703674316,15.75261402130127,15.89281940460205,15.89281940460205
2017-07-17,2017-07-14,16.05,15.893476486206055,15.6065092086792,15.6065092086792,15.752752304077148,15.893476486206055,16.03372573852539,16.16201400756836,16.16201400756836
2017-07-18,2017-07-17,16.222,16.104049682617188,15.823637962341309,15.823637962341309,15.966690063476562,16.104049682617188,16.239593505859375,16.359634399414062,16.359634399414062
2017-07-19,2017-07-18,16.251,16.303842544555664,16.015499114990234,16.015499114990234,16.164846420288086,16.303842544555664,16.440208435058594,16.56294059753418,16.56294059753418
2017-07-20,2017-07-19,16.299,16.28245735168457,16.004398345947266,16.004398345947266,16.15004539489746,16.28245735168457,16.41057777404785,16.525421142578125,16.525421142578125
2017-07-21,2017-07-20,16.41,16.269346237182617,16.002910614013672,16.002910614013672,16.142864227294922,16.269346237182617,16.39096450805664,16.498310089111328,16.498310089111328
2017-07-24,2017-07-21,16.398,16.41246795654297,16.15650749206543,16.15650749206543,16.290069580078125,16.41246795654297,16.528846740722656,16.627470016479492,16.627470016479492
