target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-10-22,2018-09-20,79.83,79.5,70.5,73.0,76.5,79.5,82.5,86.0,88.0
2018-10-23,2018-09-21,76.44,79.5,70.5,73.0,76.5,79.5,82.5,85.5,87.5
2018-10-24,2018-09-24,76.17,82.0,73.5,75.5,78.5,82.0,85.0,88.0,90.5
2018-10-25,2018-09-25,76.89,82.5,74.5,76.5,79.5,82.5,86.0,89.0,91.5
2018-10-26,2018-09-26,77.62,82.5,74.0,76.5,79.0,82.5,85.5,88.5,91.0
2018-10-29,2018-09-27,77.34,83.0,74.5,77.0,80.0,83.0,86.0,89.5,91.5
2018-10-30,2018-09-28,75.91,83.5,75.5,77.5,80.5,83.5,87.0,90.0,92.0
2018-10-31,2018-10-01,75.47,85.5,77.5,79.5,82.5,85.5,88.5,92.0,94.0
2018-11-01,2018-10-02,75.5,86.0,78.0,80.0,83.0,86.0,89.5,92.5,94.0
2018-11-02,2018-10-03,72.83,87.0,79.0,81.5,84.0,87.0,90.5,93.5,95.5
2018-11-05,2018-10-04,73.17,86.5,78.5,80.5,83.5,86.5,89.5,92.5,94.5
2018-11-06,2018-10-05,72.13,86.0,77.5,80.0,83.0,86.0,89.0,92.5,94.0
2018-11-07,2018-10-08,72.07,85.5,77.0,79.5,82.0,85.5,88.5,91.5,93.5
2018-11-08,2018-10-09,70.65,86.5,78.0,80.5,83.5,86.5,89.5,92.5,94.5
2018-11-09,2018-10-10,70.18,85.0,76.0,78.5,81.5,85.0,88.0,91.0,93.0
2018-11-12,2018-10-11,70.12,82.5,72.5,75.5,79.0,82.5,86.0,89.0,91.0
2018-11-13,2018-10-12,65.47,82.0,72.5,75.0,78.5,82.0,85.5,88.5,90.5
2018-11-14,2018-10-15,66.12,82.0,72.5,75.5,79.0,82.0,85.5,89.0,90.5
2018-11-15,2018-10-16,66.62,82.5,73.5,76.0,79.5,82.5,86.0,89.5,91.0
2018-11-16,2018-10-17,66.76,81.5,71.5,74.0,78.0,81.5,85.0,88.5,90.5
2018-11-19,2018-10-18,66.79,81.0,71.0,74.0,77.5,81.0,84.5,88.0,90.0
2018-11-20,2018-10-19,62.53,81.5,71.5,74.0,78.0,81.5,85.0,88.5,90.5
2018-11-21,2018-10-22,63.48,81.5,72.0,74.5,78.0,81.5,84.5,88.0,90.0
2018-11-23,2018-10-23,58.8,78.5,68.5,71.0,75.0,78.5,82.0,85.5,87.5
2018-11-26,2018-10-24,60.48,78.0,68.0,70.5,74.5,78.0,81.5,85.0,87.0
2018-11-27,2018-10-25,60.21,78.0,68.5,71.0,74.5,78.0,81.5,85.0,87.0
2018-11-28,2018-10-26,58.76,79.0,70.0,72.0,75.5,79.0,82.5,85.5,87.5
2018-11-29,2018-10-29,59.51,78.5,69.0,71.5,75.0,78.5,82.0,85.5,87.5
2018-11-30,2018-10-30,58.71,77.0,67.0,69.5,73.5,77.0,80.5,84.0,86.0
2018-12-03,2018-10-31,61.69,76.5,67.0,69.5,73.0,76.5,79.5,83.0,85.0
2018-12-04,2018-11-01,62.08,76.0,66.5,69.0,72.5,76.0,79.5,83.0,85.0
2018-12-06,2018-11-02,60.06,73.5,63.5,66.0,70.0,73.5,77.5,81.0,83.5
2018-12-07,2018-11-05,61.67,74.0,64.5,67.0,70.5,74.0,78.0,81.0,83.5
2018-12-10,2018-11-06,59.97,72.5,63.0,65.5,69.0,72.5,76.5,80.0,82.5
2018-12-11,2018-11-07,60.2,72.5,62.5,65.0,69.0,72.5,76.0,80.0,82.0
2018-12-12,2018-11-08,60.15,71.0,61.0,63.5,67.5,71.0,75.0,78.5,81.0
2018-12-13,2018-11-09,61.45,70.5,60.0,62.75,67.0,70.5,74.5,78.5,81.0
2018-12-14,2018-11-12,60.28,70.5,60.0,62.75,66.5,70.5,74.5,78.0,80.5
2018-12-17,2018-11-13,59.61,66.5,53.25,57.25,62.0,66.5,71.0,74.5,77.0
2018-12-18,2018-11-14,56.26,67.5,56.5,59.5,63.5,67.5,71.5,75.0,77.5
2018-12-19,2018-11-15,57.24,67.5,57.25,60.0,63.75,67.5,71.5,75.0,77.5
2018-12-20,2018-11-16,54.35,67.5,57.5,60.0,63.75,67.5,71.0,74.5,77.0
2018-12-21,2018-11-19,53.82,67.5,58.25,60.75,64.0,67.5,71.5,74.5,77.0
2018-12-24,2018-11-20,50.47,63.25,50.0,54.25,59.0,63.25,67.5,71.0,73.5
2018-12-26,2018-11-21,54.47,64.0,52.75,56.0,60.0,64.0,68.0,72.0,74.0
2018-12-27,2018-11-23,52.16,58.25,37.25,44.75,52.75,58.25,63.25,67.5,70.5
2018-12-28,2018-11-26,52.2,60.5,46.0,50.75,56.0,60.5,65.0,68.5,71.0
2018-12-31,2018-11-27,53.8,60.25,46.25,50.75,56.0,60.25,64.5,68.5,71.0
2019-01-02,2018-11-28,54.91,58.25,42.5,47.75,53.75,58.25,62.75,67.0,69.5
2019-01-03,2018-11-29,55.95,59.5,46.5,50.5,55.25,59.5,63.75,67.5,70.0
2019-01-04,2018-11-30,57.06,58.0,43.25,48.0,53.5,58.0,62.5,66.5,69.0
2019-01-07,2018-12-03,57.33,62.0,50.25,53.5,57.75,62.0,66.0,70.0,72.5
2019-01-08,2018-12-04,58.72,63.0,52.5,55.25,59.25,63.0,67.0,70.5,73.0
2019-01-09,2018-12-06,61.44,60.0,48.0,51.5,56.0,60.0,64.0,67.5,70.0
2019-01-10,2018-12-07,61.68,62.25,51.75,54.5,58.5,62.25,66.5,70.0,72.5
2019-01-11,2018-12-10,60.48,60.5,50.0,53.0,56.75,60.5,64.0,68.0,70.0
2019-01-14,2018-12-11,58.99,60.5,50.5,53.25,56.75,60.5,64.0,67.5,70.0
2019-01-15,2018-12-12,60.64,60.25,51.75,53.75,57.0,60.25,64.0,67.5,69.5
2019-01-16,2018-12-13,61.32,61.75,53.5,55.5,58.5,61.75,65.0,68.5,70.5
2019-01-17,2018-12-14,61.18,60.75,52.0,54.25,57.25,60.75,64.5,68.0,70.0
2019-01-18,2018-12-17,62.7,60.0,51.0,53.25,56.5,60.0,63.5,67.0,69.5
2019-01-22,2018-12-18,61.5,56.5,45.25,48.5,52.75,56.5,60.5,64.0,66.5
2019-01-23,2018-12-19,61.14,57.5,46.75,49.75,53.75,57.5,61.25,65.0,67.0
2019-01-24,2018-12-20,61.09,54.25,41.25,45.25,50.0,54.25,58.25,62.25,65.0
2019-01-25,2018-12-21,61.64,53.25,40.0,44.0,48.75,53.25,57.5,61.25,64.0
2019-01-28,2018-12-24,59.93,49.5,31.375,37.5,44.25,49.5,54.25,58.5,61.25
2019-01-29,2018-12-26,61.32,54.0,40.5,44.75,49.5,54.0,58.25,62.25,65.0
2019-01-30,2018-12-27,61.65,51.75,38.25,42.0,47.25,51.75,56.0,60.0,62.75
2019-01-31,2018-12-28,61.89,51.75,38.75,42.75,47.5,51.75,56.0,59.75,62.25
2019-02-01,2018-12-31,61.87,53.5,41.25,45.0,49.25,53.5,57.75,61.5,64.0
2019-02-04,2019-01-02,62.51,55.0,44.0,46.75,51.0,55.0,59.0,62.5,65.0
2019-02-05,2019-01-03,61.98,56.0,46.0,48.5,52.0,56.0,60.0,63.5,66.0
2019-02-06,2019-01-04,62.69,57.0,47.0,49.5,53.25,57.0,60.75,64.5,67.0
2019-02-07,2019-01-07,61.63,57.0,47.25,49.75,53.5,57.0,61.0,64.5,67.0
2019-02-08,2019-01-08,62.1,59.0,49.25,51.5,55.25,59.0,62.75,66.5,69.0
2019-02-11,2019-01-09,61.51,61.75,51.5,53.75,57.5,61.75,66.0,69.5,72.0
2019-02-12,2019-01-10,62.42,62.0,52.5,54.75,58.25,62.0,66.0,69.5,72.0
2019-02-13,2019-01-11,63.61,61.0,51.25,53.5,57.0,61.0,65.0,68.0,70.5
2019-02-14,2019-01-14,64.57,59.25,49.5,52.0,55.5,59.25,63.0,66.5,69.0
2019-02-15,2019-01-15,66.25,60.75,50.5,53.0,56.75,60.75,64.5,68.5,70.5
2019-02-19,2019-01-16,66.45,61.25,51.5,53.75,57.5,61.25,65.5,69.0,71.0
2019-02-20,2019-01-17,67.08,61.25,51.5,53.75,57.5,61.25,65.0,68.5,70.5
2019-02-21,2019-01-18,67.07,63.25,53.25,55.5,59.25,63.25,67.5,71.0,73.5
2019-02-22,2019-01-22,67.12,62.0,51.75,54.25,58.0,62.0,66.0,69.5,72.0
2019-02-25,2019-01-23,64.76,61.5,51.5,53.75,57.5,61.5,65.5,69.0,71.0
2019-02-26,2019-01-24,65.21,61.5,51.5,53.75,57.5,61.5,65.5,69.0,71.5
2019-02-27,2019-01-25,66.39,62.0,52.25,54.5,58.0,62.0,66.0,69.5,71.5
2019-02-28,2019-01-28,66.03,60.25,50.5,52.75,56.25,60.25,64.0,67.5,70.0
2019-03-01,2019-01-29,65.07,61.5,51.75,54.0,57.5,61.5,65.5,69.0,71.0
2019-03-04,2019-01-30,65.67,62.0,53.0,55.0,58.5,62.0,66.0,69.0,71.0
2019-03-05,2019-01-31,65.86,62.25,53.25,55.25,58.75,62.25,66.0,69.0,71.5
2019-03-06,2019-02-01,65.99,62.5,53.5,55.5,59.0,62.5,66.0,69.5,71.5
2019-03-07,2019-02-04,66.3,63.25,54.75,56.5,59.75,63.25,66.5,70.0,72.0
2019-03-08,2019-02-05,65.74,62.75,54.0,56.0,59.25,62.75,66.0,69.5,71.5
2019-03-11,2019-02-06,66.58,63.5,55.0,57.0,60.0,63.5,67.0,70.0,72.0
2019-03-12,2019-02-07,66.67,62.25,53.5,55.5,58.75,62.25,66.0,69.0,71.0
2019-03-13,2019-02-08,67.55,62.5,54.0,56.0,59.0,62.5,66.0,69.0,71.0
2019-03-14,2019-02-11,67.23,62.0,53.25,55.25,58.5,62.0,65.5,68.5,70.5
2019-03-15,2019-02-12,67.16,62.75,54.0,56.0,59.25,62.75,66.0,69.0,71.5
2019-03-18,2019-02-13,67.54,64.0,55.25,57.25,60.5,64.0,67.5,71.0,73.0
2019-03-19,2019-02-14,67.61,65.5,56.5,58.5,61.75,65.5,69.0,72.5,74.5
2019-03-20,2019-02-15,68.5,67.5,58.5,60.5,63.75,67.5,71.5,75.0,77.0
2019-03-21,2019-02-19,67.86,67.5,58.75,60.75,64.0,67.5,71.5,74.5,76.5
2019-03-22,2019-02-20,67.03,68.0,59.5,61.25,64.5,68.0,72.0,75.0,77.5
2019-03-25,2019-02-21,67.21,68.0,59.25,61.25,64.5,68.0,71.5,75.0,77.0
2019-03-26,2019-02-22,67.97,68.0,59.75,61.75,65.0,68.0,71.5,74.5,76.5
2019-03-27,2019-02-25,67.83,66.0,57.25,59.25,62.25,66.0,69.5,72.5,74.5
2019-03-28,2019-02-26,67.82,66.5,57.5,59.5,62.75,66.5,70.0,73.0,75.0
2019-03-29,2019-02-27,68.39,67.0,58.75,60.75,63.75,67.0,70.5,73.5,75.5
2019-04-01,2019-02-28,69.01,67.0,58.5,60.5,63.5,67.0,70.5,73.5,75.5
2019-04-02,2019-03-01,69.37,66.0,57.75,59.75,62.75,66.0,69.5,72.5,74.5
2019-04-03,2019-03-04,69.31,66.5,58.0,60.0,63.0,66.5,70.0,73.5,75.5
2019-04-04,2019-03-05,69.4,66.5,58.25,60.0,63.25,66.5,70.0,73.5,75.5
2019-04-05,2019-03-06,70.34,67.0,58.25,60.25,63.5,67.0,70.5,73.5,75.5
2019-04-08,2019-03-07,71.1,67.0,58.5,60.5,63.75,67.0,70.5,74.0,76.0
2019-04-09,2019-03-08,70.61,66.5,58.0,60.0,63.0,66.5,70.0,73.0,75.0
2019-04-10,2019-03-11,71.73,67.5,58.75,60.75,64.0,67.5,71.0,74.0,76.0
2019-04-11,2019-03-12,70.83,68.0,59.25,61.25,64.5,68.0,71.0,74.5,76.0
2019-04-12,2019-03-13,71.55,69.0,60.25,62.25,65.5,69.0,72.0,75.5,77.0
2019-04-15,2019-03-14,71.18,68.5,60.25,62.25,65.0,68.5,72.0,75.0,77.0
2019-04-16,2019-03-15,71.72,68.5,60.0,62.0,65.0,68.5,72.0,75.0,77.0
2019-04-17,2019-03-18,71.62,69.0,60.75,62.75,65.5,69.0,72.0,75.0,77.0
2019-04-18,2019-03-19,71.97,69.0,60.75,62.75,66.0,69.0,72.0,75.0,77.0
2019-04-22,2019-03-20,74.04,70.0,61.75,63.75,67.0,70.0,73.5,76.5,78.0
2019-04-23,2019-03-21,74.51,69.0,60.75,62.75,66.0,69.0,72.0,75.0,77.0
2019-04-24,2019-03-22,74.57,68.5,60.0,62.0,65.0,68.5,71.5,74.5,76.0
2019-04-25,2019-03-25,74.35,68.0,60.0,62.0,65.0,68.0,71.5,74.5,76.0
2019-04-26,2019-03-26,72.15,69.0,60.5,62.75,66.0,69.0,72.5,75.5,77.5
2019-04-29,2019-03-27,72.04,69.0,60.75,62.75,66.0,69.0,72.0,75.0,77.0
2019-04-30,2019-03-28,72.8,69.0,60.75,62.75,66.0,69.0,72.0,75.0,77.0
2019-05-01,2019-03-29,72.18,69.5,61.5,63.25,66.5,69.5,72.5,75.5,77.5
2019-05-02,2019-04-01,70.75,70.5,62.25,64.5,67.5,70.5,73.5,76.5,78.5
2019-05-03,2019-04-02,70.85,71.0,62.75,64.5,67.5,71.0,74.0,77.0,79.0
2019-05-06,2019-04-03,71.24,71.0,63.0,65.0,68.0,71.0,74.0,77.0,79.0
2019-05-07,2019-04-04,69.88,71.0,63.0,65.0,68.0,71.0,74.0,76.5,78.5
2019-05-08,2019-04-05,70.37,72.0,64.0,66.0,69.0,72.0,75.0,78.0,80.0
2019-05-09,2019-04-08,70.39,73.0,65.0,67.0,70.0,73.0,76.0,79.0,81.0
2019-05-10,2019-04-09,70.62,72.5,65.0,66.5,69.5,72.5,75.5,78.0,80.0
2019-05-13,2019-04-10,70.23,73.5,65.5,67.5,70.5,73.5,76.5,79.5,81.5
2019-05-14,2019-04-11,71.24,72.5,64.5,66.5,69.5,72.5,75.5,78.5,80.5
2019-05-15,2019-04-12,71.77,73.0,65.5,67.5,70.5,73.0,76.0,79.0,81.0
2019-05-16,2019-04-15,72.62,73.0,65.0,67.0,70.0,73.0,76.0,79.0,80.5
2019-05-17,2019-04-16,72.21,73.5,66.0,67.5,70.5,73.5,76.0,79.0,81.0
2019-05-20,2019-04-17,71.97,73.5,65.5,67.5,70.5,73.5,76.5,79.5,81.0
2019-05-21,2019-04-18,72.18,74.0,66.5,68.5,71.0,74.0,77.0,79.5,81.5
2019-05-22,2019-04-22,70.99,75.5,67.5,69.5,72.5,75.5,78.5,81.5,83.5
2019-05-23,2019-04-23,67.76,76.5,68.0,70.0,73.0,76.5,79.5,82.5,84.5
2019-05-24,2019-04-24,68.69,76.5,68.5,70.5,73.5,76.5,79.5,83.0,84.5
2019-05-28,2019-04-25,70.11,76.5,68.0,70.0,73.0,76.5,79.5,82.5,84.5
2019-05-29,2019-04-26,69.45,74.0,65.5,67.5,71.0,74.0,77.5,80.5,82.5
2019-05-30,2019-04-29,66.87,73.5,65.0,67.5,70.5,73.5,77.0,80.0,82.0
2019-05-31,2019-04-30,64.49,74.5,66.5,68.5,71.5,74.5,77.5,80.5,82.5
2019-06-03,2019-05-01,61.28,74.0,66.0,68.0,71.0,74.0,77.0,80.0,82.0
2019-06-04,2019-05-02,61.97,72.0,63.5,65.5,69.0,72.0,75.5,78.5,80.5
2019-06-05,2019-05-03,60.63,72.0,63.75,66.0,69.0,72.0,75.5,78.5,80.5
2019-06-06,2019-05-06,61.67,72.5,64.5,66.5,69.5,72.5,76.0,79.0,81.0
2019-06-07,2019-05-07,63.29,71.0,62.25,64.5,68.0,71.0,74.5,77.5,79.5
2019-06-10,2019-05-08,62.29,71.5,63.25,65.0,68.5,71.5,75.0,78.0,80.0
2019-06-11,2019-05-09,62.29,71.5,63.0,65.0,68.0,71.5,74.5,77.5,79.5
2019-06-12,2019-05-10,59.97,72.0,63.5,65.5,68.5,72.0,75.0,78.0,80.0
2019-06-13,2019-05-13,61.31,71.5,63.25,65.5,68.5,71.5,74.5,77.5,79.5
2019-06-14,2019-05-14,62.01,72.5,64.5,66.5,69.5,72.5,75.5,78.5,80.5
2019-06-17,2019-05-15,60.94,73.0,65.0,67.0,70.0,73.0,76.0,79.0,80.5
2019-06-18,2019-05-16,62.14,74.0,66.0,68.0,71.0,74.0,77.0,80.0,82.0
2019-06-19,2019-05-17,61.82,73.5,65.5,67.5,70.5,73.5,76.5,79.5,81.5
2019-06-20,2019-05-20,64.45,73.0,65.0,67.0,70.0,73.0,76.5,79.5,81.5
2019-06-21,2019-05-21,65.2,73.0,65.0,67.0,70.0,73.0,76.5,79.0,81.0
2019-06-24,2019-05-22,64.86,71.5,63.25,65.5,68.5,71.5,75.0,78.0,80.0
2019-06-25,2019-05-23,65.05,69.0,59.0,61.5,65.0,69.0,72.5,75.5,77.5
2019-06-26,2019-05-24,66.49,70.0,60.75,63.0,66.0,70.0,73.5,76.5,78.5
2019-06-27,2019-05-28,66.55,71.0,62.0,64.0,67.5,71.0,74.0,77.5,79.0
2019-06-28,2019-05-29,66.55,70.0,61.0,63.25,66.5,70.0,73.5,76.5,78.5
2019-07-01,2019-05-30,65.06,68.0,58.5,61.0,64.5,68.0,71.5,75.0,77.0
2019-07-02,2019-05-31,62.4,65.5,54.5,57.25,61.25,65.5,69.0,72.5,75.0
2019-07-03,2019-06-03,63.82,61.75,48.0,52.0,57.0,61.75,66.0,70.0,72.5
2019-07-05,2019-06-04,64.23,62.5,50.75,54.0,58.25,62.5,67.0,70.5,73.0
2019-07-08,2019-06-05,64.11,61.0,48.0,51.75,56.5,61.0,65.5,69.0,71.5
2019-07-09,2019-06-06,64.16,62.5,51.75,54.5,58.5,62.5,66.5,70.0,72.5
2019-07-10,2019-06-07,67.01,64.0,54.25,56.75,60.25,64.0,68.0,71.0,73.0
2019-07-11,2019-06-10,66.52,63.0,52.5,55.25,59.25,63.0,67.0,70.5,72.5
2019-07-12,2019-06-11,66.72,63.0,53.25,55.5,59.25,63.0,67.0,70.5,72.5
2019-07-15,2019-06-12,66.48,60.0,47.75,51.0,55.5,60.0,64.0,68.0,70.5
2019-07-16,2019-06-13,64.35,61.25,50.0,52.75,57.0,61.25,65.5,69.0,71.5
2019-07-17,2019-06-14,63.66,62.0,51.75,54.25,58.25,62.0,66.0,69.5,72.0
2019-07-18,2019-06-17,61.93,60.75,49.75,52.75,56.75,60.75,65.0,68.5,71.0
2019-07-19,2019-06-18,62.47,62.5,52.25,54.75,58.5,62.5,66.5,70.0,72.0
2019-07-22,2019-06-19,63.26,61.75,51.5,54.0,58.0,61.75,65.5,69.0,71.5
2019-07-23,2019-06-20,63.83,64.5,54.75,57.0,60.5,64.5,68.0,71.5,74.0
2019-07-24,2019-06-21,63.18,65.5,56.5,58.5,62.0,65.5,69.0,72.5,74.5
2019-07-25,2019-06-24,63.39,65.5,56.5,58.5,62.0,65.5,69.0,72.0,74.5
2019-07-26,2019-06-25,63.46,66.0,57.0,59.0,62.5,66.0,69.5,72.5,74.5
2019-07-29,2019-06-26,63.71,67.5,58.5,60.75,64.0,67.5,71.0,74.5,76.5
2019-07-30,2019-06-27,64.72,68.0,59.25,61.25,64.5,68.0,71.5,74.5,76.5
2019-07-31,2019-06-28,65.17,68.0,59.25,61.5,64.5,68.0,71.0,74.5,76.5
2019-08-01,2019-07-01,60.5,66.0,56.75,59.0,62.5,66.0,69.5,73.0,75.0
2019-08-02,2019-07-02,61.89,63.25,52.5,55.5,59.5,63.25,67.0,70.5,73.0
2019-08-05,2019-07-03,59.81,64.5,54.75,57.25,61.0,64.5,68.5,71.5,74.0
2019-08-06,2019-07-05,58.94,65.0,55.5,57.75,61.25,65.0,68.5,71.5,74.0
2019-08-07,2019-07-08,56.23,65.0,55.25,57.5,61.25,65.0,68.5,71.5,73.5
2019-08-08,2019-07-09,57.38,65.0,56.0,58.25,61.5,65.0,68.5,71.5,73.5
2019-08-09,2019-07-10,58.53,67.5,58.25,60.25,63.75,67.5,71.0,74.5,76.5
2019-08-12,2019-07-11,58.57,67.0,58.25,60.25,63.5,67.0,70.5,74.0,76.0
2019-08-13,2019-07-12,61.3,67.5,59.0,61.0,64.0,67.5,71.0,74.0,76.0
2019-08-14,2019-07-15,59.48,67.5,58.5,60.5,63.75,67.5,70.5,73.5,75.5
2019-08-15,2019-07-16,58.23,65.0,55.0,57.5,61.0,65.0,68.5,71.5,74.0
2019-08-16,2019-07-17,58.64,63.75,54.0,56.25,60.0,63.75,67.5,71.0,73.0
2019-08-19,2019-07-18,59.74,61.75,51.5,54.0,58.0,61.75,65.5,69.5,71.5
2019-08-20,2019-07-19,60.03,62.5,52.5,55.0,58.75,62.5,66.5,70.0,72.5
2019-08-21,2019-07-22,60.3,63.5,53.75,56.25,59.75,63.5,67.0,70.5,73.0
2019-08-22,2019-07-23,59.92,64.0,55.0,57.25,60.75,64.0,67.5,71.0,73.0
2019-08-23,2019-07-24,59.34,63.25,53.75,56.0,59.5,63.25,67.0,70.0,72.5
2019-08-26,2019-07-25,58.7,64.0,54.25,56.75,60.25,64.0,67.5,70.5,73.0
2019-08-27,2019-07-26,59.51,64.0,55.0,57.25,60.5,64.0,67.5,70.5,72.5
2019-08-28,2019-07-29,60.49,64.5,54.75,57.25,60.75,64.5,68.0,71.0,73.0
2019-08-29,2019-07-30,61.08,65.5,56.25,58.5,62.0,65.5,69.0,72.0,74.0
2019-08-30,2019-07-31,60.43,66.0,57.0,59.25,62.5,66.0,69.5,72.5,74.5
2019-09-03,2019-08-01,58.26,61.5,50.5,53.75,57.75,61.5,65.5,69.0,71.5
2019-09-04,2019-08-02,60.7,62.25,52.25,54.75,58.5,62.25,66.0,69.5,72.0
2019-09-05,2019-08-05,60.95,60.0,49.5,52.25,56.25,60.0,63.75,67.5,69.5
2019-09-06,2019-08-06,61.54,59.25,48.25,51.0,55.25,59.25,63.0,66.5,69.0
2019-09-09,2019-08-07,62.59,57.25,45.75,49.0,53.0,57.25,61.0,64.5,67.0
2019-09-10,2019-08-08,62.38,58.0,47.5,50.25,54.25,58.0,61.75,65.5,67.5
2019-09-11,2019-08-09,60.81,58.75,48.75,51.25,55.0,58.75,62.5,66.0,68.5
2019-09-12,2019-08-12,60.38,59.0,48.75,51.5,55.5,59.0,62.75,66.5,68.5
2019-09-13,2019-08-13,60.22,61.75,51.75,54.5,58.0,61.75,65.5,69.0,71.5
2019-09-16,2019-08-14,69.02,59.75,49.25,52.0,55.75,59.75,63.75,67.5,70.0
2019-09-17,2019-08-15,64.55,58.25,47.0,50.0,54.25,58.25,62.5,66.5,69.0
2019-09-18,2019-08-16,63.6,58.75,48.0,50.75,54.75,58.75,62.75,66.5,69.0
2019-09-19,2019-08-19,64.4,59.75,49.5,52.5,56.0,59.75,63.75,67.5,69.5
2019-09-20,2019-08-20,64.28,60.25,50.0,52.75,56.5,60.25,64.0,67.5,70.0
2019-09-23,2019-08-21,64.77,60.75,51.0,53.5,57.0,60.75,64.5,68.0,70.0
2019-09-24,2019-08-22,63.1,60.25,50.75,53.25,56.75,60.25,64.0,67.5,69.5
2019-09-25,2019-08-23,62.39,59.75,50.25,52.5,56.0,59.75,63.5,67.0,69.0
2019-09-26,2019-08-26,62.74,59.0,49.5,52.0,55.5,59.0,62.75,66.0,68.5
2019-09-27,2019-08-27,61.91,59.75,50.25,52.5,56.0,59.75,63.25,67.0,69.0
2019-09-30,2019-08-28,60.78,60.75,51.5,54.0,57.25,60.75,64.5,67.5,70.0
2019-10-01,2019-08-29,58.89,61.5,52.5,55.0,58.25,61.5,65.0,68.5,70.5
2019-10-02,2019-08-30,57.69,61.25,52.5,54.75,57.75,61.25,64.5,68.0,70.0
2019-10-03,2019-09-03,57.71,59.25,49.5,52.0,55.5,59.25,62.75,66.5,68.5
2019-10-04,2019-09-04,58.37,61.25,52.0,54.5,57.75,61.25,65.0,68.0,70.5
2019-10-07,2019-09-05,58.35,61.75,52.75,55.0,58.25,61.75,65.0,68.5,70.5
2019-10-08,2019-09-06,58.24,62.5,53.5,55.75,59.0,62.5,66.0,69.5,71.5
2019-10-09,2019-09-09,58.32,63.5,54.25,56.75,60.0,63.5,67.5,70.5,73.0
2019-10-10,2019-09-10,59.1,63.25,54.0,56.5,59.75,63.25,67.0,70.5,72.5
2019-10-11,2019-09-11,60.51,62.0,52.75,55.0,58.5,62.0,65.5,69.0,71.0
2019-10-14,2019-09-12,59.35,61.25,52.0,54.25,57.75,61.25,64.5,68.0,70.5
2019-10-15,2019-09-13,58.74,61.0,52.0,54.25,57.5,61.0,64.5,67.5,70.0
2019-10-16,2019-09-16,59.42,69.0,58.25,61.25,65.0,69.0,73.5,77.5,80.5
2019-10-17,2019-09-17,59.91,65.0,53.5,56.5,60.75,65.0,69.0,73.0,76.0
2019-10-18,2019-09-18,59.42,64.5,53.75,56.5,60.5,64.5,69.0,73.0,76.0
2019-10-21,2019-09-19,58.96,65.5,55.25,58.0,61.75,65.5,69.5,73.5,76.0
2019-10-22,2019-09-20,59.7,65.5,55.25,57.75,61.75,65.5,69.5,73.0,75.5
2019-10-23,2019-09-23,61.17,66.0,56.5,58.75,62.5,66.0,69.5,73.0,75.5
2019-10-24,2019-09-24,61.67,64.0,54.0,56.75,60.5,64.0,68.0,71.5,74.0
2019-10-25,2019-09-25,62.02,63.5,52.75,55.5,59.5,63.5,67.5,71.0,73.5
2019-10-28,2019-09-26,61.57,63.5,53.25,55.75,59.75,63.5,67.5,71.0,73.5
2019-10-29,2019-09-27,61.59,62.75,52.0,55.0,58.75,62.75,66.5,70.0,72.5
2019-10-30,2019-09-30,60.61,61.5,50.75,53.5,57.5,61.5,65.5,69.0,71.5
2019-10-31,2019-10-01,60.23,59.5,47.25,50.75,55.0,59.5,63.5,67.5,70.0
2019-11-01,2019-10-02,61.69,58.25,45.75,49.0,54.0,58.25,62.25,66.0,68.5
2019-11-04,2019-10-03,62.13,58.0,46.75,49.75,54.0,58.0,62.0,65.5,68.0
2019-11-05,2019-10-04,62.96,58.5,47.75,50.75,54.5,58.5,62.5,66.0,68.5
2019-11-06,2019-10-07,61.74,59.0,48.75,51.25,55.25,59.0,62.75,66.5,68.5
2019-11-07,2019-10-08,62.29,59.0,48.5,51.25,55.25,59.0,62.75,66.5,69.0
2019-11-08,2019-10-09,62.51,59.5,50.0,52.5,56.0,59.5,62.75,66.0,68.5
2019-11-11,2019-10-10,62.18,60.25,50.75,53.25,56.75,60.25,63.5,67.0,69.5
2019-11-12,2019-10-11,62.06,61.25,52.25,54.75,58.0,61.25,65.0,68.5,70.5
2019-11-13,2019-10-14,62.37,60.0,50.5,52.75,56.5,60.0,63.5,67.0,69.5
2019-11-14,2019-10-15,62.28,59.5,50.0,52.25,56.0,59.5,63.0,66.5,69.0
2019-11-15,2019-10-16,63.3,60.25,51.0,53.25,56.75,60.25,64.0,67.5,70.0
2019-11-18,2019-10-17,62.44,60.75,51.75,54.0,57.25,60.75,64.5,68.0,70.0
2019-11-19,2019-10-18,60.91,60.0,50.5,53.0,56.5,60.0,63.75,67.0,69.5
2019-11-20,2019-10-21,62.4,59.75,50.0,52.5,56.0,59.75,63.25,67.0,69.0
2019-11-21,2019-10-22,63.97,60.5,51.25,53.75,57.0,60.5,64.0,67.5,69.5
2019-11-22,2019-10-23,63.39,61.75,52.25,54.75,58.25,61.75,65.5,69.0,71.5
2019-11-25,2019-10-24,63.65,62.5,53.5,55.75,59.25,62.5,66.0,69.5,71.5
2019-11-26,2019-10-25,64.27,63.0,54.25,56.5,59.75,63.0,66.5,69.5,72.0
2019-11-27,2019-10-28,64.06,62.5,53.5,55.75,59.25,62.5,66.0,69.0,71.5
2019-11-29,2019-10-29,62.43,63.0,54.0,56.25,59.75,63.0,66.0,69.0,71.5
