target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-10-02,2018-08-30,84.8,79.0,71.0,73.5,76.0,79.0,82.0,84.5,86.5
2018-10-03,2018-08-31,86.29,78.5,71.0,73.0,75.5,78.5,81.0,83.5,85.5
2018-10-04,2018-09-04,84.58,79.0,71.5,73.5,76.0,79.0,82.5,84.5,86.5
2018-10-05,2018-09-05,84.16,78.5,71.0,72.5,75.5,78.5,81.0,84.0,85.5
2018-10-08,2018-09-06,83.91,77.5,69.5,72.0,74.5,77.5,80.5,83.5,85.0
2018-10-09,2018-09-07,85.0,78.0,70.0,72.0,75.0,78.0,80.5,83.5,85.0
2018-10-10,2018-09-10,83.09,78.5,71.0,73.0,75.5,78.5,82.0,84.5,86.0
2018-10-11,2018-09-11,80.26,80.5,72.5,74.5,77.5,80.5,83.5,86.5,88.0
2018-10-12,2018-09-12,80.43,81.5,73.5,75.5,78.0,81.5,84.5,87.0,89.0
2018-10-15,2018-09-13,80.78,79.5,72.0,74.0,76.5,79.5,82.5,85.0,87.0
2018-10-16,2018-09-14,81.41,79.5,72.0,73.5,76.5,79.5,82.0,84.5,86.5
2018-10-17,2018-09-17,80.05,79.5,71.5,74.0,76.5,79.5,82.0,84.5,86.5
2018-10-18,2018-09-18,79.29,80.5,73.0,75.0,77.5,80.5,83.5,86.0,88.0
2018-10-19,2018-09-19,79.78,81.0,73.0,75.0,77.5,81.0,84.0,86.5,88.5
2018-10-22,2018-09-20,79.83,80.0,72.5,74.5,77.0,80.0,83.0,85.5,87.0
2018-10-23,2018-09-21,76.44,80.0,72.5,74.5,77.0,80.0,82.5,85.0,87.0
2018-10-24,2018-09-24,76.17,82.5,75.0,77.0,79.5,82.5,85.5,88.0,90.0
2018-10-25,2018-09-25,76.89,83.5,75.5,77.5,80.5,83.5,86.5,89.5,91.0
2018-10-26,2018-09-26,77.62,83.0,75.5,77.0,80.0,83.0,86.0,88.5,90.5
2018-10-29,2018-09-27,77.34,83.5,76.0,77.5,80.5,83.5,87.0,89.5,91.5
2018-10-30,2018-09-28,75.91,84.5,76.5,78.5,81.0,84.5,88.0,90.5,92.0
2018-10-31,2018-10-01,75.47,86.5,78.0,80.5,83.0,86.5,90.0,93.0,95.0
2018-11-01,2018-10-02,75.5,87.0,78.5,81.0,83.5,87.0,90.0,93.0,95.5
2018-11-02,2018-10-03,72.83,88.0,80.0,82.0,85.0,88.0,92.0,94.5,96.5
2018-11-05,2018-10-04,73.17,87.5,79.0,81.5,84.0,87.5,90.5,93.5,95.0
2018-11-06,2018-10-05,72.13,87.0,78.5,80.5,83.5,87.0,90.0,93.0,94.5
2018-11-07,2018-10-08,72.07,86.0,78.0,80.0,83.0,86.0,89.5,91.5,94.0
2018-11-08,2018-10-09,70.65,87.0,79.0,81.0,84.0,87.0,90.5,93.0,95.5
2018-11-09,2018-10-10,70.18,85.5,77.5,79.5,82.5,85.5,88.5,91.0,93.0
2018-11-12,2018-10-11,70.12,83.5,75.0,77.0,80.0,83.5,86.5,89.0,91.0
2018-11-13,2018-10-12,65.47,83.0,75.0,77.0,80.0,83.0,86.0,88.5,90.5
2018-11-14,2018-10-15,66.12,83.0,75.0,77.0,80.0,83.0,86.0,88.5,90.0
2018-11-15,2018-10-16,66.62,84.0,76.0,78.0,80.5,84.0,87.0,89.0,91.0
2018-11-16,2018-10-17,66.76,82.0,74.5,76.5,79.0,82.0,85.5,88.0,89.5
2018-11-19,2018-10-18,66.79,81.5,73.5,76.0,78.5,81.5,85.0,87.5,89.5
2018-11-20,2018-10-19,62.53,82.0,74.0,76.0,79.0,82.0,85.0,88.0,89.5
2018-11-21,2018-10-22,63.48,82.0,74.0,76.5,79.0,82.0,85.0,87.5,89.5
2018-11-23,2018-10-23,58.8,79.0,70.0,72.5,75.5,79.0,82.0,85.0,86.5
2018-11-26,2018-10-24,60.48,78.5,70.0,72.0,75.0,78.5,81.5,84.5,86.5
2018-11-27,2018-10-25,60.21,78.5,70.5,72.5,75.5,78.5,81.5,84.0,86.0
2018-11-28,2018-10-26,58.76,79.5,72.0,74.0,76.5,79.5,83.0,85.5,87.0
2018-11-29,2018-10-29,59.51,79.5,71.5,73.5,76.5,79.5,82.5,85.0,87.0
2018-11-30,2018-10-30,58.71,77.5,69.5,71.5,74.5,77.5,81.0,83.5,85.0
2018-12-03,2018-10-31,61.69,77.0,68.5,71.0,74.0,77.0,80.0,83.0,84.5
2018-12-04,2018-11-01,62.08,76.5,68.5,70.5,73.5,76.5,80.0,82.5,84.5
2018-12-06,2018-11-02,60.06,74.5,65.5,67.5,71.0,74.5,78.0,81.0,82.5
2018-12-07,2018-11-05,61.67,74.5,66.5,68.5,71.5,74.5,78.0,81.0,82.5
2018-12-10,2018-11-06,59.97,73.5,64.5,67.0,70.0,73.5,76.5,79.5,81.5
2018-12-11,2018-11-07,60.2,73.0,64.0,66.5,69.5,73.0,76.5,79.5,81.5
2018-12-12,2018-11-08,60.15,71.5,61.5,64.0,67.5,71.5,75.0,78.0,80.5
2018-12-13,2018-11-09,61.45,70.5,60.5,63.25,67.0,70.5,74.5,78.0,80.0
2018-12-14,2018-11-12,60.28,70.0,59.25,62.0,66.0,70.0,74.0,77.5,80.0
2018-12-17,2018-11-13,59.61,63.5,45.25,50.75,57.5,63.5,68.5,73.0,75.0
2018-12-18,2018-11-14,56.26,66.5,54.75,58.0,62.25,66.5,71.0,74.5,77.0
2018-12-19,2018-11-15,57.24,67.0,55.5,58.5,62.75,67.0,71.0,74.5,77.0
2018-12-20,2018-11-16,54.35,66.5,54.75,58.0,62.0,66.5,70.5,74.0,76.0
2018-12-21,2018-11-19,53.82,67.0,57.0,59.75,63.25,67.0,71.0,74.5,76.5
2018-12-24,2018-11-20,50.47,59.5,40.75,46.75,53.75,59.5,65.0,69.0,71.5
2018-12-26,2018-11-21,54.47,62.0,48.25,52.25,57.25,62.0,66.5,70.5,73.0
2018-12-27,2018-11-23,52.16,52.5,24.0,34.0,44.75,52.5,58.75,64.0,67.5
2018-12-28,2018-11-26,52.2,57.25,38.75,44.75,51.5,57.25,62.0,66.5,69.0
2018-12-31,2018-11-27,53.8,58.0,41.25,46.5,52.75,58.0,62.75,67.0,69.5
2019-01-02,2018-11-28,54.91,52.5,30.5,37.5,45.75,52.5,58.0,62.75,65.5
2019-01-03,2018-11-29,55.95,56.25,39.25,44.5,51.0,56.25,61.0,65.5,68.0
2019-01-04,2018-11-30,57.06,53.0,33.25,39.5,47.0,53.0,58.25,62.75,66.0
2019-01-07,2018-12-03,57.33,60.0,45.5,50.0,55.25,60.0,64.5,69.0,71.5
2019-01-08,2018-12-04,58.72,61.5,48.5,52.25,57.0,61.5,66.0,69.5,72.0
2019-01-09,2018-12-06,61.44,55.5,39.25,44.25,50.5,55.5,60.25,64.5,67.5
2019-01-10,2018-12-07,61.68,61.0,48.5,52.0,56.5,61.0,65.5,69.0,71.5
2019-01-11,2018-12-10,60.48,58.75,46.0,49.5,54.25,58.75,63.0,67.0,69.5
2019-01-14,2018-12-11,58.99,58.0,45.25,48.75,53.75,58.0,62.25,66.5,69.0
2019-01-15,2018-12-12,60.64,59.25,48.25,51.25,55.25,59.25,63.0,67.0,69.0
2019-01-16,2018-12-13,61.32,61.5,52.0,54.5,57.75,61.5,65.0,68.5,70.5
2019-01-17,2018-12-14,61.18,60.25,50.5,53.0,56.75,60.25,64.0,67.5,70.0
2019-01-18,2018-12-17,62.7,59.5,49.5,52.25,55.75,59.5,63.25,67.0,69.0
2019-01-22,2018-12-18,61.5,54.75,40.75,45.0,50.25,54.75,58.75,62.75,65.0
2019-01-23,2018-12-19,61.14,56.25,44.5,48.0,52.25,56.25,60.25,64.0,66.5
2019-01-24,2018-12-20,61.09,51.25,36.75,41.0,46.25,51.25,55.5,59.75,62.25
2019-01-25,2018-12-21,61.64,48.25,31.75,37.0,42.75,48.25,53.0,57.25,60.0
2019-01-28,2018-12-24,59.93,43.25,23.625,30.125,37.25,43.25,48.75,53.25,56.5
2019-01-29,2018-12-26,61.32,51.25,36.25,40.75,46.25,51.25,56.0,60.0,62.5
2019-01-30,2018-12-27,61.65,47.5,32.25,36.75,42.75,47.5,52.0,56.25,58.75
2019-01-31,2018-12-28,61.89,47.0,33.0,37.25,42.25,47.0,51.5,55.25,57.75
2019-02-01,2018-12-31,61.87,50.25,36.0,40.25,45.5,50.25,54.5,58.5,61.0
2019-02-04,2019-01-02,62.51,52.75,40.5,44.0,48.5,52.75,56.75,60.5,62.75
2019-02-05,2019-01-03,61.98,54.5,44.0,46.75,50.5,54.5,58.5,62.0,64.0
2019-02-06,2019-01-04,62.69,55.5,44.75,47.75,51.75,55.5,59.5,63.0,65.5
2019-02-07,2019-01-07,61.63,55.75,45.0,48.0,52.0,55.75,59.75,63.5,65.5
2019-02-08,2019-01-08,62.1,57.75,47.75,50.5,54.0,57.75,61.75,65.5,67.5
2019-02-11,2019-01-09,61.51,61.0,51.5,53.75,57.0,61.0,65.0,68.5,70.5
2019-02-12,2019-01-10,62.42,61.25,52.25,54.25,57.75,61.25,65.0,68.0,70.5
2019-02-13,2019-01-11,63.61,60.25,51.5,53.5,56.5,60.25,63.75,67.0,69.0
2019-02-14,2019-01-14,64.57,58.75,50.0,52.0,55.25,58.75,62.25,65.5,67.5
2019-02-15,2019-01-15,66.25,60.25,51.25,53.25,56.75,60.25,64.0,67.5,69.5
2019-02-19,2019-01-16,66.45,61.0,52.25,54.25,57.5,61.0,64.5,68.0,70.0
2019-02-20,2019-01-17,67.08,61.0,52.25,54.25,57.5,61.0,64.5,67.5,69.5
2019-02-21,2019-01-18,67.07,63.25,54.25,56.25,59.5,63.25,67.0,70.0,72.0
2019-02-22,2019-01-22,67.12,62.0,52.75,55.0,58.25,62.0,65.5,68.5,70.5
2019-02-25,2019-01-23,64.76,61.5,52.75,54.75,58.0,61.5,65.0,68.5,70.0
2019-02-26,2019-01-24,65.21,61.75,52.5,54.75,58.0,61.75,65.5,68.5,70.5
2019-02-27,2019-01-25,66.39,62.25,53.25,55.5,58.75,62.25,66.0,69.0,71.0
2019-02-28,2019-01-28,66.03,60.5,51.75,53.75,57.0,60.5,64.0,67.5,69.5
2019-03-01,2019-01-29,65.07,61.75,53.0,55.0,58.25,61.75,65.5,68.5,70.5
2019-03-04,2019-01-30,65.67,62.5,54.0,56.0,59.0,62.5,66.0,69.0,71.0
2019-03-05,2019-01-31,65.86,62.75,54.5,56.25,59.25,62.75,66.0,69.0,71.0
2019-03-06,2019-02-01,65.99,62.75,54.75,56.5,59.5,62.75,66.0,69.0,71.0
2019-03-07,2019-02-04,66.3,63.25,55.75,57.5,60.25,63.25,66.5,69.5,71.0
2019-03-08,2019-02-05,65.74,63.0,55.5,57.25,60.0,63.0,66.0,68.5,70.5
2019-03-11,2019-02-06,66.58,63.5,56.5,58.0,60.75,63.5,66.5,69.0,71.0
2019-03-12,2019-02-07,66.67,62.75,55.0,56.75,59.5,62.75,66.0,68.5,70.5
2019-03-13,2019-02-08,67.55,63.25,55.75,57.5,60.25,63.25,66.0,69.0,70.5
2019-03-14,2019-02-11,67.23,62.5,55.0,56.75,59.5,62.5,65.5,68.5,70.0
2019-03-15,2019-02-12,67.16,63.25,56.0,57.5,60.25,63.25,66.0,69.0,70.5
2019-03-18,2019-02-13,67.54,64.5,57.0,58.5,61.25,64.5,67.5,70.5,72.5
2019-03-19,2019-02-14,67.61,65.5,58.0,59.75,62.5,65.5,69.0,71.5,73.5
2019-03-20,2019-02-15,68.5,67.5,59.5,61.25,64.0,67.5,71.0,74.0,76.0
2019-03-21,2019-02-19,67.86,67.5,59.5,61.25,64.0,67.5,70.5,73.5,75.5
2019-03-22,2019-02-20,67.03,68.0,59.75,61.5,64.5,68.0,71.0,74.0,76.0
2019-03-25,2019-02-21,67.21,68.0,59.75,61.75,64.5,68.0,71.0,74.0,76.0
2019-03-26,2019-02-22,67.97,68.0,60.25,62.0,65.0,68.0,71.0,74.0,75.5
2019-03-27,2019-02-25,67.83,66.0,58.25,60.25,63.0,66.0,69.5,72.0,74.0
2019-03-28,2019-02-26,67.82,66.5,59.0,60.75,63.25,66.5,69.5,72.5,74.5
2019-03-29,2019-02-27,68.39,67.5,60.25,61.75,64.5,67.5,70.5,73.0,74.5
2019-04-01,2019-02-28,69.01,67.5,60.0,61.75,64.5,67.5,70.5,73.0,74.5
2019-04-02,2019-03-01,69.37,66.5,59.5,61.0,63.5,66.5,69.5,72.0,73.5
2019-04-03,2019-03-04,69.31,67.0,59.5,61.25,64.0,67.0,70.0,73.0,74.5
2019-04-04,2019-03-05,69.4,67.5,60.0,61.75,64.5,67.5,70.5,73.0,74.5
2019-04-05,2019-03-06,70.34,67.5,60.0,61.75,64.5,67.5,70.5,73.0,74.5
2019-04-08,2019-03-07,71.1,67.5,60.25,62.0,64.5,67.5,70.5,73.0,74.5
2019-04-09,2019-03-08,70.61,67.0,59.75,61.5,64.0,67.0,70.0,72.5,74.5
2019-04-10,2019-03-11,71.73,68.0,60.5,62.0,65.0,68.0,70.5,73.5,75.0
2019-04-11,2019-03-12,70.83,68.0,60.75,62.5,65.0,68.0,71.0,73.5,75.5
2019-04-12,2019-03-13,71.55,69.0,61.75,63.5,66.0,69.0,72.0,74.5,76.0
2019-04-15,2019-03-14,71.18,69.0,61.5,63.0,66.0,69.0,72.0,74.5,76.0
2019-04-16,2019-03-15,71.72,69.0,61.25,63.0,66.0,69.0,71.5,74.5,76.0
2019-04-17,2019-03-18,71.62,69.0,62.0,63.5,66.0,69.0,72.0,74.5,76.0
2019-04-18,2019-03-19,71.97,69.0,62.0,63.75,66.5,69.0,72.0,74.5,76.0
2019-04-22,2019-03-20,74.04,70.0,63.0,64.5,67.5,70.0,73.0,75.5,77.0
2019-04-23,2019-03-21,74.51,69.5,62.25,64.0,66.5,69.5,72.0,74.5,76.0
2019-04-24,2019-03-22,74.57,69.0,61.75,63.5,66.0,69.0,71.5,74.0,75.5
2019-04-25,2019-03-25,74.35,69.0,61.5,63.25,66.0,69.0,71.5,74.0,75.5
2019-04-26,2019-03-26,72.15,69.5,62.5,64.0,67.0,69.5,72.5,75.0,76.5
2019-04-29,2019-03-27,72.04,70.0,62.75,64.5,67.0,70.0,72.5,75.0,76.5
2019-04-30,2019-03-28,72.8,69.5,62.5,64.5,67.0,69.5,72.5,75.0,76.5
2019-05-01,2019-03-29,72.18,70.0,63.0,64.5,67.0,70.0,72.5,75.0,76.5
2019-05-02,2019-04-01,70.75,71.0,64.0,65.5,68.0,71.0,73.5,76.0,77.5
2019-05-03,2019-04-02,70.85,71.0,64.0,66.0,68.5,71.0,74.0,76.5,78.0
2019-05-06,2019-04-03,71.24,71.5,64.5,66.5,69.0,71.5,74.0,76.5,78.0
2019-05-07,2019-04-04,69.88,71.5,64.5,66.5,69.0,71.5,74.0,76.5,78.0
2019-05-08,2019-04-05,70.37,72.5,65.5,67.0,69.5,72.5,75.0,77.5,79.0
2019-05-09,2019-04-08,70.39,73.5,66.5,68.0,70.5,73.5,76.0,78.5,80.0
2019-05-10,2019-04-09,70.62,73.0,66.0,68.0,70.0,73.0,75.5,77.5,79.0
2019-05-13,2019-04-10,70.23,73.5,67.0,68.5,71.0,73.5,76.5,78.5,80.0
2019-05-14,2019-04-11,71.24,73.0,66.0,68.0,70.5,73.0,75.5,78.0,79.5
2019-05-15,2019-04-12,71.77,73.5,67.0,68.5,71.0,73.5,76.0,78.5,80.0
2019-05-16,2019-04-15,72.62,73.5,66.5,68.5,70.5,73.5,76.0,78.0,79.5
2019-05-17,2019-04-16,72.21,74.0,67.0,69.0,71.5,74.0,76.5,78.5,80.0
2019-05-20,2019-04-17,71.97,74.0,67.0,68.5,71.0,74.0,76.5,78.5,80.5
2019-05-21,2019-04-18,72.18,74.5,67.5,69.5,72.0,74.5,77.0,79.0,80.5
2019-05-22,2019-04-22,70.99,76.0,69.0,70.5,73.0,76.0,78.5,81.0,82.5
2019-05-23,2019-04-23,67.76,76.5,69.5,71.0,73.5,76.5,79.0,81.5,83.5
2019-05-24,2019-04-24,68.69,76.5,70.0,71.5,74.0,76.5,79.5,81.5,83.5
2019-05-28,2019-04-25,70.11,76.5,69.5,71.0,73.5,76.5,79.0,81.5,83.0
2019-05-29,2019-04-26,69.45,74.5,67.0,69.0,71.5,74.5,77.5,79.5,81.5
2019-05-30,2019-04-29,66.87,74.5,67.5,69.0,71.5,74.5,77.0,79.0,81.0
2019-05-31,2019-04-30,64.49,75.0,68.0,70.0,72.5,75.0,77.5,80.0,81.5
2019-06-03,2019-05-01,61.28,74.5,67.5,69.5,72.0,74.5,77.5,79.5,81.0
2019-06-04,2019-05-02,61.97,73.0,65.5,67.5,70.0,73.0,75.5,78.0,79.5
2019-06-05,2019-05-03,60.63,73.0,66.0,67.5,70.5,73.0,75.5,78.0,79.5
2019-06-06,2019-05-06,61.67,73.5,66.5,68.5,71.0,73.5,76.0,78.5,80.0
2019-06-07,2019-05-07,63.29,72.0,64.5,66.5,69.0,72.0,75.0,77.5,79.0
2019-06-10,2019-05-08,62.29,72.5,65.5,67.5,70.0,72.5,75.5,78.0,79.5
2019-06-11,2019-05-09,62.29,72.5,65.5,67.5,70.0,72.5,75.5,77.5,79.5
2019-06-12,2019-05-10,59.97,73.0,66.0,67.5,70.0,73.0,76.0,78.5,80.0
2019-06-13,2019-05-13,61.31,73.0,66.0,68.0,70.5,73.0,75.5,78.0,79.5
2019-06-14,2019-05-14,62.01,73.5,67.0,68.5,71.0,73.5,76.5,79.0,80.0
2019-06-17,2019-05-15,60.94,74.0,67.0,69.0,71.5,74.0,76.5,79.0,80.5
2019-06-18,2019-05-16,62.14,75.0,68.0,70.0,72.5,75.0,77.5,80.0,81.5
2019-06-19,2019-05-17,61.82,74.5,67.5,69.0,72.0,74.5,77.0,79.5,81.0
2019-06-20,2019-05-20,64.45,74.0,67.0,69.0,71.5,74.0,77.0,79.5,81.0
2019-06-21,2019-05-21,65.2,74.5,67.5,69.5,71.5,74.5,77.0,79.0,80.5
2019-06-24,2019-05-22,64.86,72.5,65.5,67.5,70.0,72.5,75.5,78.0,79.5
2019-06-25,2019-05-23,65.05,70.0,60.0,62.75,66.0,70.0,73.0,75.5,77.5
2019-06-26,2019-05-24,66.49,71.0,62.75,65.0,68.0,71.0,74.0,76.5,78.0
2019-06-27,2019-05-28,66.55,72.0,64.5,66.5,69.5,72.0,75.0,77.5,79.0
2019-06-28,2019-05-29,66.55,71.5,63.75,65.5,68.5,71.5,74.0,77.0,78.5
2019-07-01,2019-05-30,65.06,69.0,60.5,62.75,66.0,69.0,72.5,75.0,77.0
2019-07-02,2019-05-31,62.4,66.0,56.0,58.75,62.25,66.0,70.0,73.0,75.0
2019-07-03,2019-06-03,63.82,61.0,44.5,49.5,55.5,61.0,66.0,70.0,72.5
2019-07-05,2019-06-04,64.23,63.25,50.75,54.25,58.75,63.25,67.5,71.0,73.5
2019-07-08,2019-06-05,64.11,61.0,45.25,50.0,55.5,61.0,66.0,69.5,72.0
2019-07-09,2019-06-06,64.16,63.25,51.75,54.75,59.0,63.25,67.5,71.0,73.0
2019-07-10,2019-06-07,67.01,65.0,55.5,58.0,61.5,65.0,69.0,72.0,74.0
2019-07-11,2019-06-10,66.52,64.0,54.0,56.5,60.25,64.0,67.5,71.0,73.0
2019-07-12,2019-06-11,66.72,64.5,54.5,57.0,60.5,64.5,68.0,71.0,73.0
2019-07-15,2019-06-12,66.48,60.25,47.0,50.5,55.5,60.25,64.5,68.5,71.0
2019-07-16,2019-06-13,64.35,62.25,51.0,54.0,58.0,62.25,66.5,70.0,72.0
2019-07-17,2019-06-14,63.66,63.5,53.25,56.0,59.5,63.5,67.5,70.5,72.5
2019-07-18,2019-06-17,61.93,62.25,51.25,54.0,58.0,62.25,66.5,70.0,72.0
2019-07-19,2019-06-18,62.47,63.75,53.75,56.25,60.0,63.75,67.5,71.0,73.0
2019-07-22,2019-06-19,63.26,63.25,53.5,56.0,59.5,63.25,67.0,70.0,72.0
2019-07-23,2019-06-20,63.83,65.5,56.5,58.75,62.0,65.5,69.0,72.0,74.0
2019-07-24,2019-06-21,63.18,66.5,58.25,60.25,63.25,66.5,70.0,73.0,74.5
2019-07-25,2019-06-24,63.39,66.5,58.25,60.0,63.0,66.5,69.5,72.5,74.5
2019-07-26,2019-06-25,63.46,66.5,58.5,60.25,63.25,66.5,70.0,73.0,74.5
2019-07-29,2019-06-26,63.71,68.5,60.25,62.0,65.0,68.5,72.0,75.0,77.0
2019-07-30,2019-06-27,64.72,68.5,60.5,62.5,65.5,68.5,72.0,75.0,76.5
2019-07-31,2019-06-28,65.17,68.5,60.75,62.75,65.5,68.5,71.5,74.5,76.0
2019-08-01,2019-07-01,60.5,67.0,58.75,60.75,63.75,67.0,70.5,73.0,75.0
2019-08-02,2019-07-02,61.89,64.0,54.0,56.75,60.5,64.0,68.0,71.0,73.0
2019-08-05,2019-07-03,59.81,65.5,56.5,58.75,62.25,65.5,69.0,72.0,74.0
2019-08-06,2019-07-05,58.94,66.0,57.25,59.5,62.5,66.0,69.5,72.0,74.0
2019-08-07,2019-07-08,56.23,66.0,57.25,59.25,62.5,66.0,69.0,72.0,74.0
2019-08-08,2019-07-09,57.38,66.0,58.0,60.0,63.0,66.0,69.5,72.0,74.0
2019-08-09,2019-07-10,58.53,68.5,60.25,62.25,65.5,68.5,72.0,75.0,77.0
2019-08-12,2019-07-11,58.57,68.0,59.75,61.75,64.5,68.0,71.0,74.0,76.0
2019-08-13,2019-07-12,61.3,68.0,60.5,62.5,65.0,68.0,71.5,74.0,75.5
2019-08-14,2019-07-15,59.48,68.0,60.0,61.75,64.5,68.0,71.0,74.0,75.5
2019-08-15,2019-07-16,58.23,65.5,56.5,58.75,62.0,65.5,68.5,71.5,73.5
2019-08-16,2019-07-17,58.64,64.5,55.5,57.75,61.0,64.5,68.0,71.0,73.0
2019-08-19,2019-07-18,59.74,62.25,52.5,55.0,58.75,62.25,66.0,69.5,71.5
2019-08-20,2019-07-19,60.03,63.5,54.0,56.5,59.75,63.5,67.0,70.5,72.5
2019-08-21,2019-07-22,60.3,64.5,55.75,58.0,61.25,64.5,68.0,71.0,73.0
2019-08-22,2019-07-23,59.92,65.0,56.75,59.0,62.0,65.0,68.5,71.5,73.0
2019-08-23,2019-07-24,59.34,64.0,55.75,57.75,60.75,64.0,67.5,70.5,72.5
2019-08-26,2019-07-25,58.7,65.0,56.5,58.5,61.75,65.0,68.5,71.0,73.0
2019-08-27,2019-07-26,59.51,65.0,57.0,59.0,61.75,65.0,68.5,71.0,73.0
2019-08-28,2019-07-29,60.49,65.0,57.0,58.75,61.75,65.0,68.5,71.5,73.0
2019-08-29,2019-07-30,61.08,66.5,58.0,60.0,63.0,66.5,69.5,72.5,74.0
2019-08-30,2019-07-31,60.43,67.0,59.25,61.25,64.0,67.0,70.5,73.0,74.5
2019-09-03,2019-08-01,58.26,62.25,51.75,54.75,58.5,62.25,66.0,69.5,71.5
2019-09-04,2019-08-02,60.7,63.25,53.75,56.0,59.5,63.25,67.0,70.0,72.0
2019-09-05,2019-08-05,60.95,60.75,50.5,53.5,57.25,60.75,64.5,67.5,70.0
2019-09-06,2019-08-06,61.54,60.0,50.0,52.75,56.25,60.0,63.5,67.0,69.0
2019-09-09,2019-08-07,62.59,57.5,47.25,50.0,53.75,57.5,61.25,64.5,66.5
2019-09-10,2019-08-08,62.38,58.5,49.25,51.75,55.0,58.5,62.0,65.0,67.0
2019-09-11,2019-08-09,60.81,59.25,50.25,52.5,55.75,59.25,62.75,66.0,68.5
2019-09-12,2019-08-12,60.38,59.75,51.0,53.0,56.25,59.75,63.25,66.5,68.5
2019-09-13,2019-08-13,60.22,62.75,53.25,55.75,59.0,62.75,66.5,69.5,71.5
2019-09-16,2019-08-14,69.02,60.25,50.75,53.0,56.5,60.25,63.75,67.0,69.5
2019-09-17,2019-08-15,64.55,58.25,48.5,51.0,54.5,58.25,62.25,65.5,68.0
2019-09-18,2019-08-16,63.6,59.0,49.5,51.75,55.25,59.0,62.75,66.0,68.5
2019-09-19,2019-08-19,64.4,60.25,51.25,53.75,56.75,60.25,63.75,67.0,69.5
2019-09-20,2019-08-20,64.28,60.75,52.0,54.0,57.25,60.75,64.0,67.5,69.5
2019-09-23,2019-08-21,64.77,61.25,52.75,54.75,58.0,61.25,65.0,68.0,70.0
2019-09-24,2019-08-22,63.1,61.0,52.5,54.5,57.75,61.0,64.5,67.5,69.5
2019-09-25,2019-08-23,62.39,60.5,51.75,54.0,57.0,60.5,63.75,67.0,69.0
2019-09-26,2019-08-26,62.74,59.75,51.25,53.5,56.5,59.75,63.0,66.0,68.0
2019-09-27,2019-08-27,61.91,60.5,52.0,54.25,57.25,60.5,63.75,67.0,69.0
2019-09-30,2019-08-28,60.78,61.25,53.25,55.25,58.25,61.25,64.5,67.5,69.5
2019-10-01,2019-08-29,58.89,62.0,54.25,56.0,59.0,62.0,65.0,68.0,70.0
2019-10-02,2019-08-30,57.69,61.75,54.0,55.75,58.75,61.75,65.0,67.5,69.5
2019-10-03,2019-09-03,57.71,59.75,51.75,53.75,56.5,59.75,63.0,66.0,68.0
2019-10-04,2019-09-04,58.37,62.0,54.0,55.75,58.75,62.0,65.0,68.0,70.0
2019-10-07,2019-09-05,58.35,62.25,54.5,56.25,59.25,62.25,65.5,68.5,70.0
2019-10-08,2019-09-06,58.24,63.0,55.5,57.25,60.0,63.0,66.0,69.0,71.0
2019-10-09,2019-09-09,58.32,64.0,56.25,58.0,61.0,64.0,67.5,70.0,72.0
2019-10-10,2019-09-10,59.1,63.75,56.0,57.75,60.75,63.75,67.0,70.0,71.5
2019-10-11,2019-09-11,60.51,62.5,54.5,56.5,59.25,62.5,65.5,68.5,70.5
2019-10-14,2019-09-12,59.35,61.75,53.75,55.75,58.5,61.75,65.0,68.0,69.5
2019-10-15,2019-09-13,58.74,61.75,54.0,55.75,58.75,61.75,64.5,67.5,69.5
2019-10-16,2019-09-16,59.42,69.5,59.75,62.25,65.5,69.5,73.5,77.5,80.0
2019-10-17,2019-09-17,59.91,65.5,55.25,57.75,61.75,65.5,69.5,73.0,75.5
2019-10-18,2019-09-18,59.42,64.5,54.5,57.25,61.0,64.5,68.5,72.5,75.0
2019-10-21,2019-09-19,58.96,65.5,56.0,58.5,62.0,65.5,69.5,72.5,75.0
2019-10-22,2019-09-20,59.7,65.5,56.25,58.75,62.0,65.5,69.0,72.0,74.5
2019-10-23,2019-09-23,61.17,66.5,57.75,59.75,63.0,66.5,69.5,72.5,74.5
2019-10-24,2019-09-24,61.67,64.5,55.5,57.75,61.0,64.5,68.0,71.0,73.0
2019-10-25,2019-09-25,62.02,63.75,54.5,56.75,60.25,63.75,67.5,71.0,73.0
2019-10-28,2019-09-26,61.57,64.0,55.0,57.25,60.5,64.0,67.5,71.0,73.0
2019-10-29,2019-09-27,61.59,63.25,53.75,56.25,59.75,63.25,66.5,70.0,72.0
2019-10-30,2019-09-30,60.61,62.0,52.75,55.25,58.75,62.0,65.5,68.5,71.0
2019-10-31,2019-10-01,60.23,59.75,49.5,52.0,56.0,59.75,63.5,67.0,69.5
2019-11-01,2019-10-02,61.69,58.5,48.75,51.25,55.0,58.5,62.25,65.5,67.5
2019-11-04,2019-10-03,62.13,58.5,49.5,51.5,55.0,58.5,61.75,65.0,67.0
2019-11-05,2019-10-04,62.96,59.0,50.25,52.5,55.75,59.0,62.5,65.5,67.5
2019-11-06,2019-10-07,61.74,59.75,51.25,53.25,56.5,59.75,63.0,66.0,68.0
2019-11-07,2019-10-08,62.29,59.75,51.25,53.5,56.5,59.75,63.0,66.0,68.0
2019-11-08,2019-10-09,62.51,60.0,52.25,54.25,57.0,60.0,63.0,66.0,68.0
