target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-03-08,2018-03-01,1319.9,1296.0,1272.0,1280.0,1288.0,1296.0,1312.0,1328.0,1336.0
2018-03-09,2018-03-02,1322.4,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-03-12,2018-03-05,1319.4,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-03-13,2018-03-06,1325.9,1336.0,1296.0,1304.0,1320.0,1336.0,1344.0,1360.0,1368.0
2018-03-14,2018-03-07,1324.4,1328.0,1288.0,1296.0,1312.0,1328.0,1336.0,1352.0,1360.0
2018-03-15,2018-03-08,1316.8,1320.0,1280.0,1288.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-03-16,2018-03-09,1311.3,1320.0,1280.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-03-19,2018-03-12,1316.8,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1344.0,1352.0
2018-03-20,2018-03-13,1311.1,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0,1352.0
2018-03-21,2018-03-14,1320.7,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0,1352.0
2018-03-22,2018-03-15,1326.6,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-03-23,2018-03-16,1349.3,1312.0,1280.0,1288.0,1304.0,1312.0,1320.0,1336.0,1344.0
2018-03-26,2018-03-19,1354.4,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-03-27,2018-03-20,1341.3,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1328.0,1336.0
2018-03-28,2018-03-21,1324.2,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0,1352.0
2018-03-29,2018-03-22,1322.8,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0,1360.0
2018-04-02,2018-03-23,1342.1,1352.0,1312.0,1320.0,1336.0,1352.0,1368.0,1376.0,1384.0
2018-04-03,2018-03-26,1332.8,1360.0,1320.0,1336.0,1344.0,1360.0,1376.0,1384.0,1392.0
2018-04-04,2018-03-27,1335.8,1344.0,1304.0,1320.0,1328.0,1344.0,1352.0,1368.0,1376.0
2018-04-05,2018-03-28,1324.3,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-04-06,2018-03-29,1331.9,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-04-09,2018-04-02,1336.3,1336.0,1304.0,1312.0,1328.0,1336.0,1352.0,1368.0,1376.0
2018-04-10,2018-04-03,1342.0,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1360.0,1368.0
2018-04-11,2018-04-04,1356.5,1336.0,1304.0,1312.0,1328.0,1336.0,1352.0,1360.0,1368.0
2018-04-12,2018-04-05,1338.4,1328.0,1288.0,1296.0,1312.0,1328.0,1336.0,1352.0,1360.0
2018-04-13,2018-04-06,1344.8,1328.0,1296.0,1304.0,1320.0,1328.0,1344.0,1360.0,1368.0
2018-04-16,2018-04-09,1347.5,1336.0,1304.0,1312.0,1320.0,1336.0,1352.0,1360.0,1368.0
2018-04-17,2018-04-10,1347.2,1344.0,1312.0,1320.0,1336.0,1344.0,1360.0,1368.0,1376.0
2018-04-18,2018-04-11,1351.2,1352.0,1320.0,1328.0,1336.0,1352.0,1368.0,1384.0,1392.0
2018-04-19,2018-04-12,1346.8,1336.0,1296.0,1304.0,1320.0,1336.0,1352.0,1360.0,1376.0
2018-04-20,2018-04-13,1336.7,1344.0,1304.0,1312.0,1328.0,1344.0,1352.0,1368.0,1376.0
2018-04-23,2018-04-16,1322.5,1344.0,1304.0,1312.0,1328.0,1344.0,1360.0,1376.0,1384.0
2018-04-24,2018-04-17,1331.4,1344.0,1312.0,1320.0,1336.0,1344.0,1360.0,1376.0,1384.0
2018-04-25,2018-04-18,1321.2,1352.0,1312.0,1320.0,1336.0,1352.0,1360.0,1376.0,1384.0
2018-04-26,2018-04-19,1316.3,1344.0,1312.0,1320.0,1336.0,1344.0,1360.0,1376.0,1384.0
2018-04-27,2018-04-20,1320.3,1336.0,1304.0,1312.0,1320.0,1336.0,1352.0,1368.0,1376.0
2018-04-30,2018-04-23,1316.2,1320.0,1288.0,1296.0,1304.0,1320.0,1336.0,1352.0,1360.0
2018-05-01,2018-04-24,1303.8,1328.0,1296.0,1304.0,1312.0,1328.0,1344.0,1360.0,1368.0
2018-05-02,2018-04-25,1302.6,1320.0,1288.0,1296.0,1304.0,1320.0,1336.0,1352.0,1360.0
2018-05-03,2018-04-26,1310.7,1320.0,1280.0,1288.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-05-04,2018-04-27,1312.7,1320.0,1288.0,1296.0,1304.0,1320.0,1336.0,1352.0,1360.0
2018-05-07,2018-04-30,1312.2,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-05-08,2018-05-01,1312.0,1304.0,1272.0,1280.0,1288.0,1304.0,1320.0,1328.0,1336.0
2018-05-09,2018-05-02,1311.3,1304.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0,1336.0
2018-05-10,2018-05-03,1320.8,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1344.0,1352.0
2018-05-11,2018-05-04,1319.0,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2018-05-14,2018-05-07,1316.5,1320.0,1288.0,1296.0,1312.0,1320.0,1328.0,1344.0,1352.0
2018-05-15,2018-05-08,1288.9,1320.0,1288.0,1296.0,1312.0,1320.0,1328.0,1344.0,1352.0
2018-05-16,2018-05-09,1290.2,1312.0,1288.0,1288.0,1304.0,1312.0,1320.0,1336.0,1344.0
2018-05-17,2018-05-10,1288.2,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1352.0,1360.0
2018-05-18,2018-05-11,1290.2,1320.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0,1352.0
2018-05-21,2018-05-14,1290.2,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0,1352.0
2018-05-22,2018-05-15,1291.7,1288.0,1248.0,1256.0,1272.0,1288.0,1304.0,1312.0,1328.0
2018-05-23,2018-05-16,1289.3,1288.0,1256.0,1264.0,1272.0,1288.0,1304.0,1320.0,1328.0
2018-05-24,2018-05-17,1303.7,1288.0,1256.0,1264.0,1272.0,1288.0,1304.0,1312.0,1320.0
2018-05-25,2018-05-18,1303.3,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1320.0,1328.0
2018-05-29,2018-05-21,1298.7,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0,1320.0
2018-05-30,2018-05-22,1301.5,1288.0,1264.0,1264.0,1280.0,1288.0,1304.0,1320.0,1328.0
2018-05-31,2018-05-23,1300.1,1288.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0,1328.0
2018-06-01,2018-05-24,1294.8,1304.0,1272.0,1280.0,1296.0,1304.0,1320.0,1336.0,1344.0
2018-06-04,2018-05-25,1293.1,1304.0,1272.0,1280.0,1288.0,1304.0,1320.0,1336.0,1344.0
2018-06-05,2018-05-29,1297.5,1296.0,1264.0,1272.0,1288.0,1296.0,1312.0,1328.0,1336.0
2018-06-06,2018-05-30,1297.1,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0
2018-06-07,2018-05-31,1298.7,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0
2018-06-08,2018-06-01,1298.1,1296.0,1264.0,1272.0,1280.0,1296.0,1312.0,1320.0,1328.0
2018-06-11,2018-06-04,1298.9,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2018-06-12,2018-06-05,1295.1,1296.0,1272.0,1280.0,1288.0,1296.0,1312.0,1328.0,1336.0
2018-06-13,2018-06-06,1296.9,1296.0,1272.0,1280.0,1288.0,1296.0,1312.0,1320.0,1336.0
2018-06-14,2018-06-07,1304.0,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0
2018-06-15,2018-06-08,1274.6,1296.0,1272.0,1280.0,1288.0,1296.0,1312.0,1320.0,1328.0
2018-06-18,2018-06-11,1276.2,1296.0,1272.0,1280.0,1288.0,1296.0,1312.0,1320.0,1328.0
2018-06-19,2018-06-12,1275.6,1296.0,1272.0,1280.0,1288.0,1296.0,1304.0,1320.0,1328.0
2018-06-20,2018-06-13,1271.2,1296.0,1272.0,1280.0,1288.0,1296.0,1304.0,1320.0,1328.0
2018-06-21,2018-06-14,1267.2,1304.0,1280.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0
2018-06-22,2018-06-15,1267.4,1272.0,1240.0,1248.0,1264.0,1272.0,1288.0,1304.0,1312.0
2018-06-25,2018-06-18,1265.6,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0
2018-06-26,2018-06-19,1256.6,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0
2018-06-27,2018-06-20,1252.8,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0
2018-06-28,2018-06-21,1247.8,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-06-29,2018-06-22,1251.3,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-07-02,2018-06-25,1239.8,1264.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-07-03,2018-06-26,1251.6,1248.0,1216.0,1224.0,1240.0,1248.0,1264.0,1280.0,1288.0
2018-07-05,2018-06-27,1257.3,1248.0,1216.0,1224.0,1232.0,1248.0,1264.0,1272.0,1280.0
2018-07-06,2018-06-28,1254.3,1240.0,1216.0,1216.0,1232.0,1240.0,1256.0,1264.0,1272.0
2018-07-09,2018-06-29,1258.1,1248.0,1224.0,1232.0,1240.0,1248.0,1264.0,1272.0,1280.0
2018-07-10,2018-07-02,1253.8,1232.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-07-11,2018-07-03,1242.8,1248.0,1216.0,1224.0,1240.0,1248.0,1264.0,1272.0,1280.0
2018-07-12,2018-07-05,1245.0,1264.0,1232.0,1240.0,1248.0,1264.0,1272.0,1288.0,1296.0
2018-07-13,2018-07-06,1239.6,1256.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0,1288.0
2018-07-16,2018-07-09,1238.1,1264.0,1240.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-07-17,2018-07-10,1225.7,1256.0,1232.0,1240.0,1248.0,1256.0,1272.0,1280.0,1288.0
2018-07-18,2018-07-11,1226.3,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2018-07-19,2018-07-12,1222.4,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0
2018-07-20,2018-07-13,1229.5,1240.0,1208.0,1216.0,1224.0,1240.0,1248.0,1264.0,1272.0
2018-07-23,2018-07-16,1224.0,1240.0,1208.0,1216.0,1224.0,1240.0,1248.0,1264.0,1272.0
2018-07-24,2018-07-17,1223.9,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0
2018-07-25,2018-07-18,1231.4,1224.0,1192.0,1200.0,1216.0,1224.0,1232.0,1248.0,1256.0
2018-07-26,2018-07-19,1225.3,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-07-27,2018-07-20,1222.6,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0
2018-07-30,2018-07-23,1221.3,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-07-31,2018-07-24,1223.7,1224.0,1200.0,1200.0,1216.0,1224.0,1232.0,1240.0,1248.0
2018-08-01,2018-07-25,1217.9,1232.0,1208.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-08-02,2018-07-26,1210.6,1224.0,1200.0,1208.0,1216.0,1224.0,1232.0,1248.0,1256.0
2018-08-03,2018-07-27,1214.2,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-08-06,2018-07-30,1208.6,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-08-07,2018-07-31,1209.6,1224.0,1200.0,1208.0,1216.0,1224.0,1232.0,1248.0,1248.0
2018-08-08,2018-08-01,1212.6,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0
2018-08-09,2018-08-02,1211.9,1208.0,1184.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2018-08-10,2018-08-03,1211.1,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2018-08-13,2018-08-06,1191.3,1208.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0
2018-08-14,2018-08-07,1193.0,1208.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0
2018-08-15,2018-08-08,1177.5,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2018-08-16,2018-08-09,1176.2,1216.0,1192.0,1192.0,1208.0,1216.0,1224.0,1232.0,1240.0
2018-08-17,2018-08-10,1176.5,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2018-08-20,2018-08-13,1186.8,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1216.0,1224.0
2018-08-21,2018-08-14,1192.6,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1216.0,1224.0
2018-08-22,2018-08-15,1196.3,1176.0,1144.0,1152.0,1160.0,1176.0,1184.0,1200.0,1208.0
2018-08-23,2018-08-16,1187.0,1176.0,1144.0,1152.0,1168.0,1176.0,1192.0,1200.0,1208.0
2018-08-24,2018-08-17,1206.3,1176.0,1144.0,1152.0,1168.0,1176.0,1192.0,1200.0,1208.0
2018-08-27,2018-08-20,1209.0,1192.0,1160.0,1168.0,1176.0,1192.0,1208.0,1216.0,1224.0
2018-08-28,2018-08-21,1207.4,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1224.0,1232.0
2018-08-29,2018-08-22,1204.5,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0,1232.0
2018-08-30,2018-08-23,1197.7,1192.0,1160.0,1168.0,1176.0,1192.0,1200.0,1216.0,1224.0
2018-08-31,2018-08-24,1200.3,1208.0,1176.0,1184.0,1200.0,1208.0,1224.0,1240.0,1248.0
2018-09-04,2018-08-27,1192.7,1216.0,1184.0,1192.0,1200.0,1216.0,1224.0,1240.0,1248.0
2018-09-05,2018-08-28,1194.9,1208.0,1184.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2018-09-06,2018-08-29,1197.9,1208.0,1176.0,1184.0,1200.0,1208.0,1216.0,1232.0,1240.0
2018-09-07,2018-08-30,1193.6,1200.0,1168.0,1176.0,1184.0,1200.0,1216.0,1224.0,1232.0
2018-09-10,2018-08-31,1193.0,1200.0,1168.0,1176.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-09-11,2018-09-04,1195.4,1192.0,1160.0,1168.0,1184.0,1192.0,1208.0,1216.0,1224.0
2018-09-12,2018-09-05,1204.7,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1224.0,1224.0
2018-09-13,2018-09-06,1202.0,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-09-14,2018-09-07,1195.0,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1224.0,1224.0
2018-09-17,2018-09-10,1199.7,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0,1224.0
2018-09-18,2018-09-11,1196.8,1200.0,1176.0,1176.0,1192.0,1200.0,1208.0,1216.0,1224.0
2018-09-19,2018-09-12,1202.2,1208.0,1184.0,1184.0,1200.0,1208.0,1216.0,1232.0,1232.0
2018-09-20,2018-09-13,1206.2,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-09-21,2018-09-14,1196.2,1192.0,1168.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0
2018-09-24,2018-09-17,1199.3,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0,1232.0
2018-09-25,2018-09-18,1200.0,1200.0,1176.0,1184.0,1192.0,1200.0,1208.0,1224.0,1224.0
2018-09-26,2018-09-19,1194.0,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0,1232.0
2018-09-27,2018-09-20,1182.3,1216.0,1192.0,1192.0,1200.0,1216.0,1224.0,1232.0,1240.0
2018-09-28,2018-09-21,1191.5,1200.0,1176.0,1176.0,1192.0,1200.0,1208.0,1224.0,1232.0
2018-10-01,2018-09-24,1187.1,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0,1232.0
2018-10-02,2018-09-25,1202.4,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-10-03,2018-09-26,1198.3,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0,1224.0
2018-10-04,2018-09-27,1197.2,1184.0,1152.0,1160.0,1176.0,1184.0,1192.0,1208.0,1216.0
2018-10-05,2018-09-28,1201.2,1192.0,1168.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0
2018-10-08,2018-10-01,1184.4,1192.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0,1216.0
2018-10-09,2018-10-02,1187.2,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-10-10,2018-10-03,1189.3,1200.0,1176.0,1176.0,1192.0,1200.0,1208.0,1216.0,1224.0
2018-10-11,2018-10-04,1223.5,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0,1224.0
2018-10-12,2018-10-05,1218.1,1200.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0
2018-10-15,2018-10-08,1226.4,1184.0,1152.0,1160.0,1168.0,1184.0,1192.0,1200.0,1208.0
2018-10-16,2018-10-09,1227.3,1184.0,1160.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0
2018-10-17,2018-10-10,1223.7,1192.0,1160.0,1168.0,1184.0,1192.0,1200.0,1208.0,1216.0
2018-10-18,2018-10-11,1226.5,1224.0,1184.0,1192.0,1208.0,1224.0,1240.0,1256.0,1264.0
2018-10-19,2018-10-12,1225.3,1224.0,1184.0,1192.0,1208.0,1224.0,1232.0,1248.0,1256.0
2018-10-22,2018-10-15,1221.2,1232.0,1200.0,1208.0,1216.0,1232.0,1248.0,1256.0,1264.0
2018-10-23,2018-10-16,1233.4,1232.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-10-24,2018-10-17,1227.8,1224.0,1192.0,1200.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-10-25,2018-10-18,1229.1,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1248.0,1256.0
2018-10-26,2018-10-19,1232.5,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-10-29,2018-10-22,1224.5,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-10-30,2018-10-23,1222.6,1240.0,1200.0,1208.0,1224.0,1240.0,1248.0,1264.0,1264.0
2018-10-31,2018-10-24,1212.3,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1256.0
2018-11-01,2018-10-25,1236.0,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1256.0
2018-11-02,2018-10-26,1230.9,1232.0,1208.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-11-05,2018-10-29,1229.8,1224.0,1200.0,1200.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-11-06,2018-10-30,1223.8,1224.0,1200.0,1200.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-11-07,2018-10-31,1226.2,1216.0,1184.0,1192.0,1200.0,1216.0,1224.0,1240.0,1240.0
2018-11-08,2018-11-01,1222.9,1232.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-11-09,2018-11-02,1206.4,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0
2018-11-12,2018-11-05,1201.3,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0
2018-11-13,2018-11-06,1199.2,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-11-14,2018-11-07,1207.9,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-11-15,2018-11-08,1212.8,1224.0,1200.0,1200.0,1216.0,1224.0,1232.0,1248.0,1256.0
2018-11-16,2018-11-09,1220.8,1208.0,1176.0,1184.0,1192.0,1208.0,1224.0,1232.0,1240.0
2018-11-19,2018-11-12,1223.1,1200.0,1168.0,1176.0,1192.0,1200.0,1216.0,1224.0,1232.0
2018-11-20,2018-11-13,1219.0,1200.0,1168.0,1176.0,1184.0,1200.0,1216.0,1224.0,1232.0
2018-11-21,2018-11-14,1225.8,1208.0,1176.0,1184.0,1200.0,1208.0,1224.0,1232.0,1240.0
2018-11-23,2018-11-15,1221.0,1216.0,1184.0,1192.0,1200.0,1216.0,1224.0,1240.0,1240.0
2018-11-26,2018-11-16,1220.2,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-11-27,2018-11-19,1211.2,1224.0,1192.0,1200.0,1216.0,1224.0,1232.0,1248.0,1248.0
2018-11-28,2018-11-20,1221.4,1216.0,1192.0,1192.0,1208.0,1216.0,1232.0,1240.0,1248.0
2018-11-29,2018-11-21,1224.1,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-11-30,2018-11-23,1220.2,1224.0,1192.0,1200.0,1216.0,1224.0,1232.0,1240.0,1248.0
2018-12-03,2018-11-26,1233.9,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-12-04,2018-11-27,1241.1,1208.0,1184.0,1184.0,1200.0,1208.0,1224.0,1232.0,1240.0
2018-12-06,2018-11-28,1238.1,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0,1248.0
2018-12-07,2018-11-29,1246.8,1224.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0
2018-12-10,2018-11-30,1243.7,1224.0,1192.0,1200.0,1208.0,1224.0,1232.0,1248.0,1248.0
2018-12-11,2018-12-03,1241.9,1232.0,1208.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0
2018-12-12,2018-12-04,1244.4,1240.0,1216.0,1216.0,1232.0,1240.0,1256.0,1264.0,1272.0
2018-12-13,2018-12-06,1242.7,1240.0,1208.0,1216.0,1232.0,1240.0,1248.0,1264.0,1264.0
2018-12-14,2018-12-07,1237.0,1248.0,1216.0,1224.0,1240.0,1248.0,1256.0,1272.0,1280.0
2018-12-17,2018-12-10,1247.4,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0,1272.0
2018-12-18,2018-12-11,1249.2,1240.0,1216.0,1216.0,1232.0,1240.0,1256.0,1264.0,1272.0
2018-12-19,2018-12-12,1252.1,1248.0,1216.0,1224.0,1232.0,1248.0,1256.0,1264.0,1272.0
2018-12-20,2018-12-13,1263.6,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2018-12-21,2018-12-14,1253.8,1240.0,1208.0,1216.0,1224.0,1240.0,1248.0,1256.0,1264.0
2018-12-24,2018-12-17,1267.5,1248.0,1216.0,1224.0,1240.0,1248.0,1256.0,1272.0,1272.0
2018-12-26,2018-12-18,1269.2,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0,1280.0
2018-12-27,2018-12-19,1277.3,1256.0,1224.0,1232.0,1248.0,1256.0,1264.0,1280.0,1280.0
2018-12-28,2018-12-20,1279.9,1264.0,1240.0,1240.0,1256.0,1264.0,1280.0,1288.0,1296.0
2018-12-31,2018-12-21,1278.3,1256.0,1224.0,1232.0,1248.0,1256.0,1272.0,1280.0,1288.0
2019-01-02,2018-12-24,1281.0,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0
2019-01-03,2018-12-26,1291.8,1272.0,1240.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0
2019-01-04,2018-12-27,1282.7,1280.0,1248.0,1256.0,1264.0,1280.0,1296.0,1304.0,1312.0
2019-01-07,2018-12-28,1286.8,1280.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0,1312.0
2019-01-08,2018-12-31,1283.2,1280.0,1248.0,1256.0,1264.0,1280.0,1288.0,1304.0,1312.0
2019-01-09,2019-01-02,1289.3,1280.0,1256.0,1256.0,1272.0,1280.0,1296.0,1304.0,1312.0
2019-01-10,2019-01-03,1284.7,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2019-01-11,2019-01-04,1287.1,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2019-01-14,2019-01-07,1289.1,1288.0,1256.0,1264.0,1272.0,1288.0,1304.0,1312.0,1320.0
2019-01-15,2019-01-08,1286.2,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2019-01-16,2019-01-09,1291.6,1288.0,1264.0,1264.0,1280.0,1288.0,1304.0,1312.0,1320.0
2019-01-17,2019-01-10,1291.0,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2019-01-18,2019-01-11,1281.3,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2019-01-22,2019-01-14,1282.5,1288.0,1264.0,1272.0,1280.0,1288.0,1304.0,1312.0,1320.0
2019-01-23,2019-01-15,1283.1,1288.0,1256.0,1264.0,1272.0,1288.0,1296.0,1312.0,1320.0
2019-01-24,2019-01-16,1279.1,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2019-01-25,2019-01-17,1297.4,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2019-01-28,2019-01-18,1302.4,1280.0,1248.0,1256.0,1272.0,1280.0,1296.0,1304.0,1312.0
2019-01-29,2019-01-22,1308.2,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2019-01-30,2019-01-23,1309.9,1280.0,1256.0,1264.0,1272.0,1280.0,1296.0,1304.0,1312.0
2019-01-31,2019-01-24,1319.7,1280.0,1256.0,1256.0,1272.0,1280.0,1288.0,1304.0,1312.0
2019-02-01,2019-01-25,1316.9,1296.0,1264.0,1272.0,1280.0,1296.0,1304.0,1320.0,1328.0
2019-02-04,2019-01-28,1314.3,1304.0,1272.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0
2019-02-05,2019-01-29,1314.2,1304.0,1272.0,1280.0,1296.0,1304.0,1320.0,1336.0,1336.0
2019-02-06,2019-01-30,1309.5,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0
2019-02-07,2019-01-31,1309.4,1320.0,1288.0,1296.0,1304.0,1320.0,1328.0,1344.0,1352.0
2019-02-08,2019-02-01,1313.7,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1344.0,1352.0
2019-02-11,2019-02-04,1307.0,1312.0,1280.0,1288.0,1304.0,1312.0,1328.0,1336.0,1344.0
2019-02-12,2019-02-05,1309.2,1312.0,1288.0,1296.0,1304.0,1312.0,1328.0,1336.0,1344.0
2019-02-13,2019-02-06,1310.8,1312.0,1280.0,1288.0,1296.0,1312.0,1320.0,1336.0,1344.0
