target_date,origin_date,actual,point
2023-12-29,2023-11-28,2.513999938964844,2.7108886761891906
2024-01-02,2023-11-29,2.568000078201294,2.8090446031618543
2024-01-03,2023-11-30,2.6679999828338623,2.807041555946826
2024-01-04,2023-12-01,2.821000099182129,2.819060559475329
2024-01-05,2023-12-04,2.8929998874664307,2.6988695211591125
2024-01-08,2023-12-05,2.9800000190734863,2.7148949838626972
2024-01-09,2023-12-06,3.190000057220459,2.5688034634961068
2024-01-10,2023-12-07,3.0390000343322754,2.58480243247444
2024-01-11,2023-12-08,3.0969998836517334,2.580802749911445
2024-01-12,2023-12-11,3.312999963760376,2.4308125865377734
2024-01-16,2023-12-12,2.900000095367432,2.310820583501962
2024-01-17,2023-12-13,2.869999885559082,2.3348189413138893
2024-01-18,2023-12-14,2.697000026702881,2.391815120592895
2024-01-19,2023-12-15,2.5190000534057617,2.490808566383467
2024-01-22,2023-12-18,2.4189999103546143,2.502807856094175
2024-01-23,2023-12-19,2.450000047683716,2.491808666148081
2024-01-24,2023-12-20,2.6410000324249268,2.446811563522736
2024-01-25,2023-12-21,2.571000099182129,2.5718032851456516
2024-01-26,2023-12-22,2.711999893188477,2.6098006260899225
2024-01-29,2023-12-26,2.490000009536743,2.5498046718014535
2024-01-30,2023-12-27,2.07699990272522,2.618800089722515
2024-01-31,2023-12-28,2.0999999046325684,2.5568041765907124
2024-02-01,2023-12-29,2.049999952316284,2.513807045599714
2024-02-02,2024-01-02,2.0789999961853027,2.5678036024070368
2024-02-05,2024-01-03,2.0820000171661377,2.667796847091659
2024-02-06,2024-01-04,2.009000062942505,2.8207867149748296
2024-02-07,2024-01-05,1.9670000076293943,2.8927816583431687
2024-02-08,2024-01-08,1.9170000553131104,2.974765748834641
2024-02-09,2024-01-09,1.847000002861023,3.1844331781451176
2024-02-12,2024-01-10,1.7680000066757202,3.0336725376717686
2024-02-13,2024-01-11,1.6890000104904177,3.0915805681632227
2024-02-14,2024-01-12,1.6089999675750732,3.3072373324317508
2024-02-15,2024-01-16,1.5809999704360962,2.8948919333063534
2024-02-16,2024-01-17,1.6089999675750732,2.864938920605272
2024-02-20,2024-01-18,1.5759999752044678,2.6922101382591865
2024-02-21,2024-01-19,1.7730000019073486,2.5144868782035297
2024-02-22,2024-01-22,1.7319999933242798,2.414641056776313
2024-02-23,2024-01-23,1.6030000448226929,2.445593449206071
2024-02-26,2024-01-24,1.659000039100647,2.6362974584512653
2024-02-27,2024-01-25,1.6150000095367432,2.5664063402117954
2024-02-28,2024-01-26,1.8849999904632568,2.7071865793499716
2024-02-29,2024-01-29,1.8600000143051147,2.485531677742646
2024-03-01,2024-01-30,1.8350000381469729,2.0731611179193514
2024-03-04,2024-01-31,1.9160000085830688,2.096126580376799
2024-03-05,2024-02-01,1.9570000171661377,2.0462016217599475
2024-03-06,2024-02-02,1.9290000200271609,2.0751582106383295
2024-03-07,2024-02-05,1.8179999589920044,2.0781537296687613
2024-03-08,2024-02-06,1.8049999475479128,2.0052629659689316
2024-03-11,2024-02-07,1.758999943733215,1.9656219446052874
2024-03-12,2024-02-08,1.7139999866485596,1.9156497513731414
2024-03-13,2024-02-09,1.6579999923706057,1.8456882998427908
2024-03-14,2024-02-12,1.741000056266785,1.7667314688497229
2024-03-15,2024-02-13,1.6549999713897705,1.6877741721502386
2024-03-18,2024-02-14,1.7029999494552612,1.6078168430539197
2024-03-19,2024-02-15,1.74399995803833,1.5798316599346387
2024-03-20,2024-02-16,1.6990000009536743,1.6078168430539197
2024-03-21,2024-02-20,1.6829999685287476,1.5748343022700015
2024-03-22,2024-02-21,1.659000039100647,1.771728745418566
2024-03-25,2024-02-22,1.6150000095367432,1.73075097414283
2024-03-26,2024-02-23,1.5750000476837158,1.601820100851436
2024-03-27,2024-02-26,1.718000054359436,1.657790283469922
2024-03-28,2024-02-27,1.7630000114440918,1.6138137010947349
2024-04-01,2024-02-28,1.837000012397766,1.8836673718787647
2024-04-02,2024-02-29,1.861999988555908,1.8586811666787417
2024-04-03,2024-03-01,1.840999960899353,1.8336949200171926
2024-04-04,2024-03-04,1.77400004863739,1.9146502583062799
2024-04-05,2024-03-05,1.784999966621399,1.9556275178748195
2024-04-08,2024-03-06,1.843999981880188,1.9276430676600513
2024-04-09,2024-03-07,1.871999979019165,1.816704152616561
2024-04-10,2024-03-08,1.8849999904632568,1.79334422372528
2024-04-11,2024-03-11,1.7640000581741333,1.7475706338948673
2024-04-12,2024-03-12,1.7699999809265137,1.7027907690418012
2024-04-15,2024-03-13,1.690999984741211,1.6470626074666381
2024-04-16,2024-03-14,1.7319999933242798,1.7296589535459914
2024-04-17,2024-03-15,1.712000012397766,1.64407708159922
2024-04-18,2024-03-18,1.756999969482422,1.6918443124502405
2024-04-19,2024-03-19,1.7519999742507937,1.7326441701205477
2024-04-22,2024-03-20,1.7910000085830688,1.6878638254997465
2024-04-23,2024-03-21,1.812000036239624,1.6719415215710354
2024-04-24,2024-03-22,1.652999997138977,1.6480578207385506
2024-04-25,2024-03-25,1.6380000114440918,1.6042697016231413
2024-04-26,2024-03-26,1.6139999628067017,1.5644609993877052
2024-04-29,2024-03-27,2.0299999713897705,1.7067713308267547
2024-04-30,2024-03-28,1.991000056266785,1.751551069310274
2024-05-01,2024-04-01,1.932000041007996,1.8251859735952616
2024-05-02,2024-04-02,2.0350000858306885,1.8500618242317328
2024-05-03,2024-04-03,2.1419999599456787,1.8291660879295335
2024-05-06,2024-04-04,2.194999933242798,1.7624970624854897
2024-05-07,2024-04-05,2.2070000171661377,1.773442855905666
2024-05-08,2024-04-08,2.187000036239624,1.8321512265209465
2024-05-09,2024-04-09,2.3010001182556152,1.8583580124760375
2024-05-10,2024-04-10,2.252000093460083,1.8712843231934708
2024-05-13,2024-04-11,2.38100004196167,1.750965786235237
2024-05-14,2024-04-12,2.344000101089477,1.7569321740726553
2024-05-15,2024-04-15,2.4159998893737797,1.678371431225068
2024-05-16,2024-04-16,2.494999885559082,1.7191441015405724
2024-05-17,2024-04-17,2.625999927520752,1.6992551909773148
2024-05-20,2024-04-18,2.750999927520752,1.7440047874162297
2024-05-21,2024-04-19,2.6710000038146973,1.7390326897570305
2024-05-22,2024-04-22,2.8420000076293945,1.777814611742142
2024-05-23,2024-04-23,2.657000064849853,1.7986967200271171
2024-05-24,2024-04-24,2.5199999809265137,1.640580872503385
2024-05-28,2024-04-25,2.5899999141693115,1.625663204258987
2024-05-29,2024-04-26,2.493000030517578,1.6017944353846993
2024-05-30,2024-04-29,2.572000026702881,2.0154550514856315
2024-05-31,2024-04-30,2.586999893188477,1.9766794149600129
2024-06-03,2024-05-01,2.75600004196167,1.9180169946359542
2024-06-04,2024-05-02,2.5859999656677246,2.02042634951262
2024-06-05,2024-05-03,2.756999969482422,2.12680638248833
2024-06-06,2024-05-06,2.821000099182129,2.1794972171076528
2024-06-07,2024-05-07,2.9179999828338623,2.1914271248720656
2024-06-10,2024-05-08,2.9059998989105225,2.171881122962084
2024-06-11,2024-05-09,3.128999948501587,2.285226958784979
2024-06-12,2024-05-10,3.0450000762939453,2.2365088204632175
2024-06-13,2024-05-13,2.9590001106262207,2.364764622333927
2024-06-14,2024-05-14,2.88100004196167,2.327978780424899
2024-06-17,2024-05-15,2.7880001068115234,2.399561482589374
2024-06-18,2024-05-16,2.9089999198913574,2.478101741465215
2024-06-20,2024-05-17,2.740999937057495,2.6083350418987905
2024-06-21,2024-05-20,2.7049999237060547,2.732598854608156
2024-06-24,2024-05-21,2.811000108718872,2.6530705741408833
2024-06-25,2024-05-22,2.75600004196167,2.8230604889692565
2024-06-26,2024-05-23,2.628000020980835,2.6391529974080497
2024-06-27,2024-05-24,2.684999942779541,2.5029559196035462
2024-06-28,2024-05-28,2.6010000705718994,2.572546250340732
2024-07-01,2024-05-29,2.4779999256134038,2.476113550215222
2024-07-02,2024-05-30,2.434999942779541,2.554651830735515
2024-07-03,2024-05-31,2.4179999828338623,2.5695638142457256
2024-07-05,2024-06-03,2.319000005722046,2.737569435899787
2024-07-08,2024-06-04,2.365999937057495,2.568569747297155
2024-07-09,2024-06-05,2.344000101089477,2.7385634566024626
2024-07-10,2024-06-06,2.3289999961853027,2.802185012160437
2024-07-11,2024-06-07,2.2679998874664307,2.913190902468101
2024-07-12,2024-06-10,2.3289999961853027,2.9012085116252515
2024-07-15,2024-06-11,2.157999992370605,3.123878588140656
2024-07-16,2024-06-12,2.187999963760376,3.0400032920473308
2024-07-17,2024-06-13,2.0350000858306885,2.954130521883767
2024-07-18,2024-06-14,2.125,2.8762454898315144
2024-07-19,2024-06-17,2.128000020980835,2.783382273743933
2024-07-22,2024-06-18,2.250999927520752,2.904204110058287
2024-07-23,2024-06-20,2.187000036239624,2.736451004088775
2024-07-24,2024-06-21,2.117000102996826,2.700503671581621
2024-07-25,2024-06-24,2.0409998893737797,2.8063485099888292
2024-07-26,2024-06-25,2.00600004196167,2.7514291343044865
2024-07-29,2024-06-26,1.906999945640564,2.6236161602499317
2024-07-30,2024-06-27,2.125999927520752,2.680532921511284
2024-07-31,2024-06-28,2.0360000133514404,2.596655522844755
2024-08-01,2024-07-01,1.968000054359436,2.4738337835195505
2024-08-02,2024-07-02,1.9670000076293943,2.4308958859218093
2024-08-05,2024-07-03,1.9420000314712524,2.4139204280213313
2024-08-06,2024-07-05,2.009999990463257,2.3150626245326684
2024-08-07,2024-07-08,2.111999988555908,2.361995171711987
2024-08-08,2024-07-09,2.127000093460083,2.3400269030293313
2024-08-09,2024-07-10,2.1429998874664307,2.3267958932576187
2024-08-12,2024-07-11,2.188999891281128,2.265844422061711
2024-08-13,2024-07-12,2.1480000019073486,2.3267958932576187
2024-08-14,2024-07-15,2.219000101089477,2.155931686090082
2024-08-15,2024-07-16,2.197000026702881,2.1859079604226057
2024-08-16,2024-07-17,2.122999906539917,2.033028306447221
2024-08-19,2024-07-18,2.234999895095825,2.1229576932035936
2024-08-20,2024-07-19,2.197999954223633,2.1259553535586333
2024-08-21,2024-07-22,2.177000045776367,2.248857979505608
2024-08-22,2024-07-23,2.052999973297119,2.1849088236639647
2024-08-23,2024-07-24,2.0220000743865967,2.114964088116835
2024-08-26,2024-07-25,1.955999970436096,2.0390234264263203
2024-08-27,2024-07-26,1.9040000438690183,2.004050862357912
2024-08-28,2024-07-29,1.9299999475479128,1.9051274132222402
2024-08-29,2024-07-30,2.13700008392334,2.1239568339786694
2024-08-30,2024-07-31,2.127000093460083,2.034027453591027
2024-09-03,2024-08-01,2.203000068664551,1.9660803894916654
2024-09-04,2024-08-02,2.1449999809265137,1.9650811179479089
2024-09-05,2024-08-05,2.253999948501587,1.9401004939500943
2024-09-06,2024-08-06,2.275000095367432,2.0080476975056305
2024-09-09,2024-08-07,2.1700000762939453,2.10996790406384
2024-09-10,2024-08-08,2.2320001125335693,2.1171607292754566
2024-09-11,2024-08-09,2.2699999809265137,2.133099891967173
2024-09-12,2024-08-12,2.3570001125335693,2.1789251313447804
2024-09-13,2024-08-13,2.305000066757202,2.138081041723611
2024-09-16,2024-08-14,2.372999906539917,2.2088110183571024
2024-09-17,2024-08-15,2.3239998817443848,2.186894806490037
2024-09-18,2024-08-16,2.2839999198913574,2.113175688224336
2024-09-19,2024-08-19,2.3480000495910645,2.2247497337965005
2024-09-20,2024-08-20,2.434000015258789,2.187890925471258
2024-09-23,2024-08-21,2.61299991607666,2.1669709387282614
2024-09-24,2024-08-22,2.5510001182556152,2.043439932537917
2024-09-25,2024-08-23,2.63700008392334,2.0125564830674474
2024-09-26,2024-08-26,2.5850000381469727,1.9468031184125643
2024-09-27,2024-08-27,2.9019999504089355,1.89499638435197
2024-09-30,2024-08-28,2.9230000972747803,1.9208998300477849
2024-10-01,2024-08-29,2.8959999084472656,2.1271228343100583
2024-10-02,2024-08-30,2.885999917984009,2.1171607292754566
2024-10-03,2024-09-03,2.970000028610229,2.192871990936917
2024-10-04,2024-09-04,2.8540000915527344,2.135092400321544
2024-10-07,2024-09-05,2.746000051498413,2.2436771603644345
2024-10-08,2024-09-06,2.7330000400543213,2.2645969177164904
2024-10-09,2024-09-09,2.6600000858306885,2.1569326423875985
2024-10-10,2024-09-10,2.674999952316284,2.2186241305042564
2024-10-11,2024-09-11,2.631999969482422,2.2564341708369753
2024-10-14,2024-09-12,2.49399995803833,2.3429977745016797
2024-10-15,2024-09-13,2.497999906539917,2.2912589544895705
2024-10-16,2024-09-16,2.367000102996826,2.3589170124086962
2024-10-17,2024-09-17,2.3469998836517334,2.310163428222455
2024-10-18,2024-09-18,2.257999897003174,2.2703640412739925
2024-10-21,2024-09-19,2.312000036239624,2.3340429886079157
2024-10-22,2024-09-20,2.311000108718872,2.419609254308182
2024-10-23,2024-09-23,2.3420000076293945,2.597699531427005
2024-10-24,2024-09-24,2.5220000743865967,2.5360157838472404
2024-10-25,2024-09-25,2.559999942779541,2.6215770942720282
2024-10-28,2024-09-26,2.309000015258789,2.5698425085342764
2024-10-29,2024-09-27,2.345999956130981,2.885214536625775
2024-10-30,2024-09-30,2.845000028610229,2.906106101178443
2024-10-31,2024-10-01,2.7070000171661377,2.879245502895821
2024-11-01,2024-10-02,2.6630001068115234,2.8692971771377134
2024-11-04,2024-10-03,2.7809998989105225,2.952862722177541
2024-11-05,2024-10-04,2.6700000762939453,2.8374625468308596
2024-11-06,2024-10-07,2.746999979019165,2.7300185113154236
2024-11-07,2024-10-08,2.693000078201294,2.718382735998394
2024-11-08,2024-10-09,2.6689999103546143,2.645726451230614
2024-11-11,2024-10-10,2.9200000762939453,2.660655794020087
2024-11-12,2024-10-11,2.907000064849853,2.617857848189127
2024-11-13,2024-10-14,2.9830000400543213,2.4805033242650856
2024-11-14,2024-10-15,2.7850000858306885,2.4844846295133296
2024-11-15,2024-10-16,2.822999954223633,2.354093144943198
2024-11-18,2024-10-17,2.9730000495910645,2.3341853688267538
2024-11-19,2024-10-18,2.997999906539917,2.245595241370268
2024-11-20,2024-10-21,3.193000078201294,2.299347001123414
2024-11-21,2024-10-22,3.33899998664856,2.298351681394458
2024-11-22,2024-10-23,3.128999948501587,2.3292085839359054
2024-11-25,2024-10-24,3.36899995803833,2.5083728493742496
2024-11-26,2024-10-25,3.430999994277954,2.5461951730312826
2024-11-27,2024-10-28,3.2039999961853027,2.2963608036702476
2024-11-29,2024-10-29,3.36299991607666,2.333190059919785
2024-12-02,2024-10-30,3.213000059127808,2.8298533589819534
2024-12-03,2024-10-31,3.0420000553131104,2.692505245011336
2024-12-04,2024-11-01,3.0429999828338623,2.6487123711736658
2024-12-05,2024-11-04,3.0789999961853027,2.7661560227122055
2024-12-06,2024-11-05,3.075999975204468,2.6556794309624285
2024-12-09,2024-11-06,3.181999921798706,2.725924747956928
2024-12-10,2024-11-07,3.1630001068115234,2.672290066454084
2024-12-11,2024-11-08,3.378000020980835,2.648451936848064
2024-12-12,2024-11-11,3.4549999237060547,2.8977493072408147
2024-12-13,2024-11-12,3.2799999713897705,2.8848379022956827
2024-12-16,2024-11-13,3.21399998664856,2.9603192907730436
2024-12-17,2024-11-14,3.308000087738037,2.7636673385329527
2024-12-18,2024-11-15,3.374000072479248,2.8014092891058455
2024-12-19,2024-11-18,3.5840001106262207,2.95038761405059
2024-12-20,2024-11-19,3.747999906539917,2.975216643973167
2024-12-23,2024-11-20,3.6559998989105225,3.168879677454119
2024-12-24,2024-11-21,3.946000099182129,3.3138735615288617
2024-12-26,2024-11-22,3.714999914169312,3.1053192769183906
2024-12-27,2024-11-25,3.513999938964844,3.3436663496649173
2024-12-30,2024-11-26,3.936000108718872,3.4052377352263
2024-12-31,2024-11-27,3.632999897003174,3.179803936818135
2025-01-02,2024-11-29,3.660000085830689,3.3377077568024984
2025-01-03,2024-12-02,3.3540000915527344,3.1887420791309955
2025-01-06,2024-12-03,3.671999931335449,3.0189157885070323
2025-01-07,2024-12-04,3.4489998817443848,3.0199088705205206
2025-01-08,2024-12-05,3.651000022888184,3.055662282563093
2025-01-09,2024-12-06,3.700999975204468,3.073007887335749
2025-01-10,2024-12-09,3.989000082015991,3.1789144366745967
2025-01-13,2024-12-10,3.934000015258789,3.1599313839235004
2025-01-14,2024-12-11,3.9679999351501465,3.3747411180981444
2025-01-15,2024-12-12,4.083000183105469,3.451672662362837
2025-01-16,2024-12-13,4.257999897003174,3.276827887687552
2025-01-17,2024-12-16,3.947999954223633,3.210886249780833
2025-01-21,2024-12-17,3.75600004196167,3.3048032201904833
2025-01-22,2024-12-18,3.9600000381469727,3.370744717281943
2025-01-23,2024-12-19,3.944999933242798,3.580558065534179
2025-01-24,2024-12-20,4.026999950408936,3.744411506880151
2025-01-27,2024-12-23,3.697000026702881,3.6524936567312127
2025-01-28,2024-12-24,3.470999956130981,3.9422344382144803
2025-01-29,2024-12-26,3.5350000858306885,3.711440999958837
2025-01-30,2024-12-27,3.046999931335449,3.5106202187759776
2025-01-31,2024-12-30,3.0439999103546143,3.9322434138916496
2025-02-03,2024-12-31,3.351999998092652,3.629514172101989
2025-02-04,2025-01-02,3.253000020980835,3.6564902743403582
2025-02-05,2025-01-03,3.359999895095825,3.350762469874793
2025-02-06,2025-01-06,3.407999992370605,3.6684794109269503
2025-02-07,2025-01-07,3.309000015258789,3.445677951410641
2025-02-10,2025-01-08,3.444000005722046,3.6636275911658984
2025-02-11,2025-01-09,3.5190000534057617,3.7137885033993565
2025-02-12,2025-01-10,3.565000057220459,4.0027184569203165
2025-02-13,2025-01-13,3.628000020980835,3.947540481638631
2025-02-14,2025-01-14,3.724999904632568,3.981650363546413
2025-02-18,2025-01-15,4.006999969482422,4.097022952189864
2025-02-19,2025-01-16,4.28000020980835,4.272590392628971
2025-02-20,2025-01-17,4.151999950408936,3.961585692097633
2025-02-21,2025-01-21,4.234000205993652,3.7689657969366004
2025-02-24,2025-01-22,3.99399995803833,3.973624588294251
2025-02-25,2025-01-23,4.173999786376953,3.9585759691554157
2025-02-26,2025-01-24,3.9059998989105225,4.040841328319285
2025-02-27,2025-01-27,3.934000015258789,3.7097756727452134
2025-02-28,2025-01-28,3.8340001106262207,3.4830493831296496
2025-03-03,2025-01-29,4.122000217437744,3.5472548284028376
2025-03-04,2025-01-30,4.349999904632568,3.057697244960665
2025-03-05,2025-01-31,4.449999809265137,3.0546877145669242
2025-03-06,2025-02-03,4.302000045776367,3.3636684486129713
2025-03-07,2025-02-04,4.39900016784668,3.2643523604601983
2025-03-10,2025-02-05,4.491000175476074,3.3716939237759282
2025-03-11,2025-02-06,4.453000068664551,3.4198475950703484
2025-03-12,2025-02-07,4.084000110626221,3.3217714268888003
2025-03-13,2025-02-10,4.111000061035156,3.4572497201621335
2025-03-14,2025-02-11,4.104000091552734,3.532516132252968
2025-03-17,2025-02-12,4.01800012588501,3.5786797174424514
2025-03-18,2025-02-13,4.052000045776367,3.6419039648344667
2025-03-19,2025-02-14,4.247000217437744,3.7392497064084678
2025-03-20,2025-02-18,3.974999904632568,4.022258544792336
2025-03-21,2025-02-19,3.9800000190734863,4.296239356012974
2025-03-24,2025-02-20,3.9140000343322754,4.167778899726241
2025-03-25,2025-02-21,3.839999914169312,4.250073884086804
2025-03-26,2025-02-24,3.861000061035156,4.0092119312382275
2025-03-27,2025-02-25,3.950000047683716,4.189857777908869
2025-03-28,2025-02-26,4.065000057220459,3.920896650799998
2025-03-31,2025-02-27,4.11899995803833,3.948997019212292
2025-04-01,2025-02-28,3.950999975204468,3.848639278066732
2025-04-02,2025-03-03,4.054999828338623,4.1376714190714035
2025-04-03,2025-03-04,4.138000011444092,4.366491024458685
2025-04-04,2025-03-05,3.836999893188477,4.466851242987304
2025-04-07,2025-03-06,3.6549999713897705,4.318318360971731
2025-04-08,2025-03-07,3.4649999141693115,4.415667792420876
2025-04-09,2025-03-10,3.815999984741211,4.507999453171026
2025-04-10,2025-03-11,3.556999921798706,4.479572900120348
2025-04-11,2025-03-12,3.5269999504089355,4.108480902450486
2025-04-14,2025-03-13,3.325000047683716,4.135633598469338
2025-04-15,2025-03-14,3.3289999961853027,4.128594022964639
2025-04-16,2025-03-17,3.246999979019165,4.042107780861137
2025-04-17,2025-03-18,3.244999885559082,4.076299878888143
2025-04-21,2025-03-19,3.0160000324249268,4.272403971586176
2025-04-22,2025-03-20,3.006999969482422,3.998864644665672
2025-04-23,2025-03-21,3.0220000743865967,4.003892997611645
2025-04-24,2025-03-24,2.930000066757202,3.9375204452204464
2025-04-25,2025-03-25,2.937000036239624,3.863103054113063
2025-04-28,2025-03-26,3.1700000762939453,3.8842215658048564
2025-04-29,2025-03-27,3.385999917984009,3.9737236309979984
2025-04-30,2025-03-28,3.325999975204468,4.089373394964127
2025-05-01,2025-03-31,3.4790000915527344,4.143678763711144
2025-05-02,2025-04-01,3.630000114440918,3.974729203387086
2025-05-05,2025-04-02,3.549999952316284,4.079316621619939
2025-05-06,2025-04-03,3.463000059127808,4.162786350376916
2025-05-07,2025-04-04,3.621000051498413,3.860086127202128
2025-05-08,2025-04-07,3.5920000076293945,3.6770622260410812
2025-05-09,2025-04-08,3.795000076293945,3.4859969655933556
2025-05-12,2025-04-09,3.6459999084472656,3.840494913382281
2025-05-13,2025-04-10,3.6470000743865967,3.5799424531383415
2025-05-14,2025-04-11,3.492000102996826,3.5497631698856043
2025-05-15,2025-04-14,3.361999988555908,3.3465589846220616
2025-05-16,2025-04-15,3.3340001106262207,3.350582724595645
2025-05-19,2025-04-16,3.11299991607666,3.2680954587116777
2025-05-20,2025-04-17,3.427000045776367,3.266083493552599
2025-05-21,2025-04-21,3.368000030517578,3.0357288627119106
2025-05-22,2025-04-22,3.253000020980835,3.0266757487716176
2025-05-23,2025-04-23,3.3340001106262207,3.041764280697375
2025-05-27,2025-04-24,3.3980000019073486,2.949222626583812
2025-05-28,2025-04-25,3.2039999961853027,2.956263747878117
2025-05-29,2025-04-28,3.5220000743865967,3.190638983673345
2025-05-30,2025-04-29,3.447000026702881,3.40792193135536
2025-06-02,2025-04-30,3.694000005722046,3.3475648594347613
2025-06-03,2025-05-01,3.721999883651733,3.5014766489729405
2025-06-04,2025-05-02,3.7160000801086426,3.653379429228901
2025-06-05,2025-05-05,3.677000045776367,3.572900634388229
2025-06-06,2025-05-06,3.783999919891357,3.4853811283200096
2025-06-09,2025-05-07,3.634999990463257,3.644325481921208
2025-06-10,2025-05-08,3.532999992370605,3.615151876285742
2025-06-11,2025-05-09,3.506999969482422,3.813576342566227
2025-06-12,2025-05-12,3.492000102996826,3.663894975374897
2025-06-13,2025-05-13,3.5810000896453857,3.6648997076457897
2025-06-16,2025-05-14,3.747999906539917,3.509193157802898
2025-06-17,2025-05-15,3.8510000705718994,3.378602244488589
2025-06-18,2025-05-16,3.989000082015991,3.3504753538017953
2025-06-20,2025-05-19,3.846999883651733,3.1284759158571878
2025-06-23,2025-05-20,3.697999954223633,3.44389748179916
2025-06-24,2025-05-21,3.5369999408721924,3.384629515008806
2025-06-25,2025-05-22,3.4059998989105225,3.269108334148869
2025-06-26,2025-05-23,3.260999917984009,3.3504753538017953
2025-06-27,2025-05-27,3.739000082015991,3.41476568653312
2025-06-30,2025-05-28,3.4560000896453857,3.219886717801142
2025-07-01,2025-05-29,3.414999961853028,3.5393297101315833
2025-07-02,2025-05-30,3.48799991607666,3.463988376522182
2025-07-03,2025-06-02,3.4089999198913574,3.712114318006068
2025-07-04,2025-06-03,3.38700008392334,3.740242178356891
2025-07-07,2025-06-04,3.4119999408721924,3.7342149452962237
2025-07-08,2025-06-05,3.3399999141693115,3.6950366864325535
2025-07-09,2025-06-06,3.21399998664856,3.802525833894267
2025-07-10,2025-06-09,3.336999893188477,3.652844842234572
2025-07-11,2025-06-10,3.313999891281128,3.5541172638732856
2025-07-14,2025-06-11,3.4660000801086426,3.527973369506271
2025-07-15,2025-06-12,3.5230000019073486,3.512890537316082
2025-07-16,2025-06-13,3.5510001182556152,3.6023831749389066
2025-07-17,2025-06-16,3.5420000553131104,3.770309743829135
2025-07-18,2025-06-17,3.565000057220459,3.873882888829898
2025-07-21,2025-06-18,3.325000047683716,4.01265208505793
2025-07-22,2025-06-20,3.252000093460083,3.8698604307050952
2025-07-23,2025-06-23,3.07699990272522,3.7200320171718
2025-07-24,2025-06-24,3.094000101089477,3.5581393531358354
2025-07-25,2025-06-25,3.109999895095825,3.426415187564217
2025-07-28,2025-06-26,2.98799991607666,3.280616275120707
2025-07-29,2025-06-27,3.0810000896453857,3.7612599024529825
2025-07-30,2025-06-30,3.0450000762939453,3.4766915149046667
2025-07-31,2025-07-01,3.1059999465942383,3.435464931968702
2025-08-01,2025-07-02,3.0829999446868896,3.5088682295118216
2025-08-04,2025-07-03,2.931999921798706,3.4294317678820954
2025-08-05,2025-07-04,3.009999990463257,3.4073105254449323
2025-08-06,2025-07-07,3.07699990272522,3.4324483493511884
2025-08-07,2025-07-08,3.066999912261963,3.360051197062438
2025-08-08,2025-07-09,2.990000009536743,3.2333580151239074
2025-08-11,2025-07-10,2.9539999961853027,3.361130508250954
2025-08-12,2025-07-11,2.808000087738037,3.337977891360901
2025-08-13,2025-07-14,2.828000068664551,3.490988223389949
2025-08-14,2025-07-15,2.8410000801086426,3.548367847216956
2025-08-15,2025-07-16,2.9159998893737797,3.5765546534699197
2025-08-18,2025-07-17,2.890000104904175,3.5674945710160606
2025-08-19,2025-07-18,2.7660000324249268,3.590647977169585
2025-08-20,2025-07-21,2.752000093460083,3.349051027686561
2025-08-21,2025-07-22,2.825999975204468,3.275567141422091
2025-08-22,2025-07-23,2.697999954223633,3.0994107578737595
2025-08-25,2025-07-24,2.696000099182129,3.1165230142310216
2025-08-26,2025-07-25,2.7170000076293945,3.132628325029068
2025-08-27,2025-07-28,2.867000102996826,3.009825104081031
2025-08-28,2025-07-29,2.944000005722046,3.1034373070371246
2025-08-29,2025-07-30,2.996999979019165,3.0672001628888
2025-09-02,2025-07-31,3.009000062942505,3.1286019925491395
2025-09-03,2025-08-01,3.063999891281128,3.10545034284843
2025-09-04,2025-08-04,3.0739998817443848,2.9534574877358444
2025-09-05,2025-08-05,3.0480000972747803,3.031969793265278
2025-09-08,2025-08-06,3.0899999141693115,3.0994107578737595
2025-09-09,2025-08-07,3.117000102996826,3.089344879239998
2025-09-10,2025-08-08,3.0290000438690186,3.0018504392539933
2025-09-11,2025-08-11,2.934000015258789,2.9657221520904278
2025-09-12,2025-08-12,2.940999984741211,2.819203723591666
2025-09-15,2025-08-13,3.0429999828338623,2.839274565087365
2025-09-16,2025-08-14,3.1029999256134038,2.8523206658722398
2025-09-17,2025-08-15,3.0999999046325684,2.9275868188586847
2025-09-18,2025-08-18,2.938999891281128,2.9014946182537207
2025-09-19,2025-08-19,2.888000011444092,2.7770550465118524
2025-09-22,2025-08-20,2.805999994277954,2.7630056245351398
2025-09-23,2025-08-21,2.8529999256134038,2.8372673827125983
2025-09-24,2025-08-22,2.8580000400543213,2.7088148989297025
2025-09-25,2025-08-25,2.9040000438690186,2.7068079943360823
2025-09-26,2025-08-26,2.8350000381469727,2.7278819593715804
2025-09-29,2025-08-27,3.2669999599456787,2.8784129367880147
2025-09-30,2025-08-28,3.302999973297119,2.955686558288021
2025-10-01,2025-08-29,3.4760000705718994,3.00887536892584
2025-10-02,2025-09-02,3.441999912261963,3.0209182557736876
2025-10-03,2025-09-03,3.3239998817443848,3.0761144763043493
2025-10-06,2025-09-04,3.3570001125335693,3.0861502114281354
2025-10-07,2025-09-05,3.497999906539917,3.06005751487321
2025-10-08,2025-09-08,3.3329999446868896,3.102207458544083
2025-10-09,2025-09-09,3.2690000534057617,3.127214207880054
2025-10-10,2025-09-10,3.1059999465942383,3.0389530050223743
2025-10-13,2025-09-11,3.118000030517578,2.9436718967862117
2025-10-14,2025-09-12,3.0280001163482666,2.95069254605858
