target_date,origin_date,actual,point
2024-05-20,2024-04-18,2433.89990234375,2382.300048828125
2024-05-21,2024-04-19,2421.699951171875,2398.39990234375
2024-05-22,2024-04-22,2389.199951171875,2332.199951171875
2024-05-23,2024-04-23,2335.0,2327.699951171875
2024-05-24,2024-04-24,2332.5,2324.5
2024-05-28,2024-04-25,2355.199951171875,2329.800048828125
2024-05-29,2024-04-26,2340.300048828125,2334.800048828125
2024-05-30,2024-04-29,2342.89990234375,2345.39990234375
2024-05-31,2024-04-30,2322.89990234375,2291.39990234375
2024-06-03,2024-05-01,2346.60009765625,2299.89990234375
2024-06-04,2024-05-02,2325.5,2299.199951171875
2024-06-05,2024-05-03,2354.10009765625,2299.0
2024-06-06,2024-05-06,2370.300048828125,2321.60009765625
2024-06-07,2024-05-07,2305.199951171875,2315.199951171875
2024-06-10,2024-05-08,2307.699951171875,2313.60009765625
2024-06-11,2024-05-09,2307.5,2332.10009765625
2024-06-12,2024-05-10,2336.0,2367.300048828125
2024-06-13,2024-05-13,2300.199951171875,2336.10009765625
2024-06-14,2024-05-14,2331.39990234375,2353.39990234375
2024-06-17,2024-05-15,2312.39990234375,2388.699951171875
2024-06-18,2024-05-16,2330.39990234375,2380.0
2024-06-20,2024-05-17,2353.800048828125,2412.199951171875
2024-06-21,2024-05-20,2316.39990234375,2433.89990234375
2024-06-24,2024-05-21,2330.0,2421.699951171875
2024-06-25,2024-05-22,2316.60009765625,2389.199951171875
2024-06-26,2024-05-23,2299.199951171875,2335.0
2024-06-27,2024-05-24,2324.5,2332.5
2024-06-28,2024-05-28,2327.699951171875,2355.199951171875
2024-07-01,2024-05-29,2327.60009765625,2340.300048828125
2024-07-02,2024-05-30,2323.0,2342.89990234375
2024-07-03,2024-05-31,2359.800048828125,2322.89990234375
2024-07-05,2024-06-03,2388.5,2346.60009765625
2024-07-08,2024-06-04,2355.199951171875,2325.5
2024-07-09,2024-06-05,2360.10009765625,2354.10009765625
2024-07-10,2024-06-06,2372.199951171875,2370.300048828125
2024-07-11,2024-06-07,2415.0,2305.199951171875
2024-07-12,2024-06-10,2414.0,2307.699951171875
2024-07-15,2024-06-11,2422.89990234375,2307.5
2024-07-16,2024-06-12,2462.39990234375,2336.0
2024-07-17,2024-06-13,2454.800048828125,2300.199951171875
2024-07-18,2024-06-14,2451.800048828125,2331.39990234375
2024-07-19,2024-06-17,2395.5,2312.39990234375
2024-07-22,2024-06-18,2392.0,2330.39990234375
2024-07-23,2024-06-20,2404.60009765625,2353.800048828125
2024-07-24,2024-06-21,2413.300048828125,2316.39990234375
2024-07-25,2024-06-24,2351.89990234375,2330.0
2024-07-26,2024-06-25,2380.0,2316.60009765625
2024-07-29,2024-06-26,2377.300048828125,2299.199951171875
2024-07-30,2024-06-27,2405.0,2324.5
2024-07-31,2024-06-28,2426.5,2327.699951171875
2024-08-01,2024-07-01,2435.0,2327.60009765625
2024-08-02,2024-07-02,2425.699951171875,2323.0
2024-08-05,2024-07-03,2401.699951171875,2359.800048828125
2024-08-06,2024-07-05,2389.10009765625,2388.5
2024-08-07,2024-07-08,2390.5,2355.199951171875
2024-08-08,2024-07-09,2422.199951171875,2360.10009765625
2024-08-09,2024-07-10,2432.10009765625,2372.199951171875
2024-08-12,2024-07-11,2462.39990234375,2415.0
2024-08-13,2024-07-12,2466.699951171875,2414.0
2024-08-14,2024-07-15,2439.39990234375,2422.89990234375
2024-08-15,2024-07-16,2453.10009765625,2462.39990234375
2024-08-16,2024-07-17,2498.60009765625,2454.800048828125
2024-08-19,2024-07-18,2501.800048828125,2451.800048828125
2024-08-20,2024-07-19,2511.300048828125,2395.5
2024-08-21,2024-07-22,2508.39990234375,2392.0
2024-08-22,2024-07-23,2478.89990234375,2404.60009765625
2024-08-23,2024-07-24,2508.39990234375,2413.300048828125
2024-08-26,2024-07-25,2517.699951171875,2351.89990234375
2024-08-27,2024-07-26,2516.0,2380.0
2024-08-28,2024-07-29,2501.0,2377.300048828125
2024-08-29,2024-07-30,2525.699951171875,2405.0
2024-08-30,2024-07-31,2493.800048828125,2426.5
2024-09-03,2024-08-01,2489.89990234375,2435.0
2024-09-04,2024-08-02,2493.39990234375,2425.699951171875
2024-09-05,2024-08-05,2511.39990234375,2401.699951171875
2024-09-06,2024-08-06,2493.5,2389.10009765625
2024-09-09,2024-08-07,2501.800048828125,2390.5
2024-09-10,2024-08-08,2512.300048828125,2422.199951171875
2024-09-11,2024-08-09,2512.10009765625,2432.10009765625
2024-09-12,2024-08-12,2551.199951171875,2462.39990234375
2024-09-13,2024-08-13,2581.300048828125,2466.699951171875
2024-09-16,2024-08-14,2580.39990234375,2439.39990234375
2024-09-17,2024-08-15,2564.300048828125,2453.10009765625
2024-09-18,2024-08-16,2570.699951171875,2498.60009765625
2024-09-19,2024-08-19,2588.0,2501.800048828125
2024-09-20,2024-08-20,2619.89990234375,2511.300048828125
2024-09-23,2024-08-21,2626.5,2508.39990234375
2024-09-24,2024-08-22,2651.199951171875,2478.89990234375
2024-09-25,2024-08-23,2659.199951171875,2508.39990234375
2024-09-26,2024-08-26,2669.89990234375,2517.699951171875
2024-09-27,2024-08-27,2644.300048828125,2516.0
2024-09-30,2024-08-28,2636.10009765625,2501.0
2024-10-01,2024-08-29,2667.300048828125,2525.699951171875
2024-10-02,2024-08-30,2647.10009765625,2493.800048828125
2024-10-03,2024-09-03,2657.10009765625,2489.89990234375
2024-10-04,2024-09-04,2645.800048828125,2493.39990234375
2024-10-07,2024-09-05,2644.800048828125,2511.39990234375
2024-10-08,2024-09-06,2615.0,2493.5
2024-10-09,2024-09-09,2606.0,2501.800048828125
2024-10-10,2024-09-10,2620.60009765625,2512.300048828125
2024-10-11,2024-09-11,2657.60009765625,2512.10009765625
2024-10-14,2024-09-12,2647.800048828125,2551.199951171875
2024-10-15,2024-09-13,2661.39990234375,2581.300048828125
2024-10-16,2024-09-16,2674.0,2580.39990234375
2024-10-17,2024-09-17,2691.0,2564.300048828125
2024-10-18,2024-09-18,2713.699951171875,2570.699951171875
2024-10-21,2024-09-19,2723.10009765625,2588.0
2024-10-22,2024-09-20,2744.199951171875,2619.89990234375
2024-10-23,2024-09-23,2714.39990234375,2626.5
2024-10-24,2024-09-24,2734.89990234375,2651.199951171875
2024-10-25,2024-09-25,2740.89990234375,2659.199951171875
2024-10-28,2024-09-26,2742.89990234375,2669.89990234375
2024-10-29,2024-09-27,2768.39990234375,2644.300048828125
2024-10-30,2024-09-30,2788.5,2636.10009765625
2024-10-31,2024-10-01,2738.300048828125,2667.300048828125
2024-11-01,2024-10-02,2738.60009765625,2647.10009765625
2024-11-04,2024-10-03,2736.10009765625,2657.10009765625
2024-11-05,2024-10-04,2740.300048828125,2645.800048828125
2024-11-06,2024-10-07,2667.60009765625,2644.800048828125
2024-11-07,2024-10-08,2698.39990234375,2615.0
2024-11-08,2024-10-09,2687.5,2606.0
2024-11-11,2024-10-10,2611.199951171875,2620.60009765625
2024-11-12,2024-10-11,2600.0,2657.60009765625
2024-11-13,2024-10-14,2580.800048828125,2647.800048828125
2024-11-14,2024-10-15,2568.199951171875,2661.39990234375
2024-11-15,2024-10-16,2565.699951171875,2674.0
2024-11-18,2024-10-17,2610.60009765625,2691.0
2024-11-19,2024-10-18,2627.10009765625,2713.699951171875
2024-11-20,2024-10-21,2648.199951171875,2723.10009765625
2024-11-21,2024-10-22,2672.10009765625,2744.199951171875
2024-11-22,2024-10-23,2709.89990234375,2714.39990234375
2024-11-25,2024-10-24,2616.800048828125,2734.89990234375
2024-11-26,2024-10-25,2620.300048828125,2740.89990234375
2024-11-27,2024-10-28,2639.89990234375,2742.89990234375
2024-11-29,2024-10-29,2657.0,2768.39990234375
2024-12-02,2024-10-30,2634.89990234375,2788.5
2024-12-03,2024-10-31,2644.699951171875,2738.300048828125
2024-12-04,2024-11-01,2653.800048828125,2738.60009765625
2024-12-05,2024-11-04,2626.60009765625,2736.10009765625
2024-12-06,2024-11-05,2638.60009765625,2740.300048828125
2024-12-09,2024-11-06,2664.89990234375,2667.60009765625
2024-12-10,2024-11-07,2697.60009765625,2698.39990234375
2024-12-11,2024-11-08,2733.800048828125,2687.5
2024-12-12,2024-11-11,2687.5,2611.199951171875
2024-12-13,2024-11-12,2656.0,2600.0
2024-12-16,2024-11-13,2651.39990234375,2580.800048828125
2024-12-17,2024-11-14,2644.39990234375,2568.199951171875
2024-12-18,2024-11-15,2636.5,2565.699951171875
2024-12-19,2024-11-18,2592.199951171875,2610.60009765625
2024-12-20,2024-11-19,2628.699951171875,2627.10009765625
2024-12-23,2024-11-20,2612.300048828125,2648.199951171875
2024-12-24,2024-11-21,2620.0,2672.10009765625
2024-12-26,2024-11-22,2638.800048828125,2709.89990234375
2024-12-27,2024-11-25,2617.199951171875,2616.800048828125
2024-12-30,2024-11-26,2606.10009765625,2620.300048828125
2024-12-31,2024-11-27,2629.199951171875,2639.89990234375
2025-01-02,2024-11-29,2658.89990234375,2657.0
2025-01-03,2024-12-02,2645.0,2634.89990234375
2025-01-06,2024-12-03,2638.39990234375,2644.699951171875
2025-01-07,2024-12-04,2656.699951171875,2653.800048828125
2025-01-08,2024-12-05,2664.5,2626.60009765625
2025-01-09,2024-12-06,2683.800048828125,2638.60009765625
2025-01-10,2024-12-09,2708.5,2664.89990234375
2025-01-13,2024-12-10,2673.5,2697.60009765625
2025-01-14,2024-12-11,2677.5,2733.800048828125
2025-01-15,2024-12-12,2712.5,2687.5
2025-01-16,2024-12-13,2746.39990234375,2656.0
2025-01-17,2024-12-16,2744.300048828125,2651.39990234375
2025-01-21,2024-12-17,2755.0,2644.39990234375
2025-01-22,2024-12-18,2767.60009765625,2636.5
2025-01-23,2024-12-19,2763.10009765625,2592.199951171875
2025-01-24,2024-12-20,2777.300048828125,2628.699951171875
2025-01-27,2024-12-23,2737.5,2612.300048828125
2025-01-28,2024-12-24,2766.800048828125,2620.0
2025-01-29,2024-12-26,2769.10009765625,2638.800048828125
2025-01-30,2024-12-27,2823.0,2617.199951171875
2025-01-31,2024-12-30,2812.5,2606.10009765625
2025-02-03,2024-12-31,2833.89990234375,2629.199951171875
2025-02-04,2025-01-02,2853.300048828125,2658.89990234375
2025-02-05,2025-01-03,2871.60009765625,2645.0
2025-02-06,2025-01-06,2856.0,2638.39990234375
2025-02-07,2025-01-07,2867.300048828125,2656.699951171875
2025-02-10,2025-01-08,2914.300048828125,2664.5
2025-02-11,2025-01-09,2912.5,2683.800048828125
2025-02-12,2025-01-10,2909.0,2708.5
2025-02-13,2025-01-13,2925.89990234375,2673.5
2025-02-14,2025-01-14,2883.60009765625,2677.5
2025-02-18,2025-01-15,2931.60009765625,2712.5
2025-02-19,2025-01-16,2919.39990234375,2746.39990234375
2025-02-20,2025-01-17,2940.0,2744.300048828125
2025-02-21,2025-01-21,2937.60009765625,2755.0
2025-02-24,2025-01-22,2947.89990234375,2767.60009765625
2025-02-25,2025-01-23,2904.5,2763.10009765625
2025-02-26,2025-01-24,2916.800048828125,2777.300048828125
2025-02-27,2025-01-27,2883.199951171875,2737.5
2025-02-28,2025-01-28,2836.800048828125,2766.800048828125
2025-03-03,2025-01-29,2890.199951171875,2769.10009765625
2025-03-04,2025-01-30,2909.60009765625,2823.0
2025-03-05,2025-01-31,2915.300048828125,2812.5
2025-03-06,2025-02-03,2916.60009765625,2833.89990234375
2025-03-07,2025-02-04,2904.699951171875,2853.300048828125
2025-03-10,2025-02-05,2891.0,2871.60009765625
2025-03-11,2025-02-06,2912.89990234375,2856.0
2025-03-12,2025-02-07,2939.10009765625,2867.300048828125
2025-03-13,2025-02-10,2984.300048828125,2914.300048828125
2025-03-14,2025-02-11,2994.5,2912.5
2025-03-17,2025-02-12,3000.0,2909.0
2025-03-18,2025-02-13,3035.10009765625,2925.89990234375
2025-03-19,2025-02-14,3035.89990234375,2883.60009765625
2025-03-20,2025-02-18,3040.0,2931.60009765625
2025-03-21,2025-02-19,3018.199951171875,2919.39990234375
2025-03-24,2025-02-20,3013.10009765625,2940.0
2025-03-25,2025-02-21,3023.699951171875,2937.60009765625
2025-03-26,2025-02-24,3020.89990234375,2947.89990234375
2025-03-27,2025-02-25,3060.199951171875,2904.5
2025-03-28,2025-02-26,3086.5,2916.800048828125
2025-03-31,2025-02-27,3122.800048828125,2883.199951171875
2025-04-01,2025-02-28,3118.89990234375,2836.800048828125
2025-04-02,2025-03-03,3139.89990234375,2890.199951171875
2025-04-03,2025-03-04,3097.0,2909.60009765625
2025-04-04,2025-03-05,3012.0,2915.300048828125
2025-04-07,2025-03-06,2951.300048828125,2916.60009765625
2025-04-08,2025-03-07,2968.39990234375,2904.699951171875
2025-04-09,2025-03-10,3056.5,2891.0
2025-04-10,2025-03-11,3155.199951171875,2912.89990234375
2025-04-11,2025-03-12,3222.199951171875,2939.10009765625
2025-04-14,2025-03-13,3204.800048828125,2984.300048828125
2025-04-15,2025-03-14,3218.699951171875,2994.5
2025-04-16,2025-03-17,3326.60009765625,3000.0
2025-04-17,2025-03-18,3308.699951171875,3035.10009765625
2025-04-21,2025-03-19,3406.199951171875,3035.89990234375
2025-04-22,2025-03-20,3400.800048828125,3040.0
2025-04-23,2025-03-21,3276.300048828125,3018.199951171875
2025-04-24,2025-03-24,3332.0,3013.10009765625
2025-04-25,2025-03-25,3282.39990234375,3023.699951171875
2025-04-28,2025-03-26,3332.5,3020.89990234375
2025-04-29,2025-03-27,3318.800048828125,3060.199951171875
2025-04-30,2025-03-28,3305.0,3086.5
2025-05-01,2025-03-31,3210.0,3122.800048828125
2025-05-02,2025-04-01,3231.89990234375,3118.89990234375
2025-05-05,2025-04-02,3311.300048828125,3139.89990234375
2025-05-06,2025-04-03,3411.39990234375,3097.0
2025-05-07,2025-04-04,3381.39990234375,3012.0
2025-05-08,2025-04-07,3296.60009765625,2951.300048828125
2025-05-09,2025-04-08,3335.39990234375,2968.39990234375
2025-05-12,2025-04-09,3220.0,3056.5
2025-05-13,2025-04-10,3240.300048828125,3155.199951171875
2025-05-14,2025-04-11,3181.39990234375,3222.199951171875
2025-05-15,2025-04-14,3220.699951171875,3204.800048828125
2025-05-16,2025-04-15,3182.0,3218.699951171875
2025-05-19,2025-04-16,3228.89990234375,3326.60009765625
2025-05-20,2025-04-17,3280.300048828125,3308.699951171875
2025-05-21,2025-04-21,3309.300048828125,3406.199951171875
2025-05-22,2025-04-22,3292.300048828125,3400.800048828125
2025-05-23,2025-04-23,3363.60009765625,3276.300048828125
2025-05-27,2025-04-24,3299.10009765625,3332.0
2025-05-28,2025-04-25,3293.60009765625,3282.39990234375
2025-05-29,2025-04-28,3317.10009765625,3332.5
2025-05-30,2025-04-29,3288.89990234375,3318.800048828125
2025-06-02,2025-04-30,3370.60009765625,3305.0
2025-06-03,2025-05-01,3350.199951171875,3210.0
2025-06-04,2025-05-02,3373.5,3231.89990234375
2025-06-05,2025-05-05,3350.699951171875,3311.300048828125
2025-06-06,2025-05-06,3322.699951171875,3411.39990234375
2025-06-09,2025-05-07,3332.10009765625,3381.39990234375
2025-06-10,2025-05-08,3320.89990234375,3296.60009765625
2025-06-11,2025-05-09,3321.300048828125,3335.39990234375
2025-06-12,2025-05-12,3380.89990234375,3220.0
2025-06-13,2025-05-13,3431.199951171875,3240.300048828125
2025-06-16,2025-05-14,3396.39990234375,3181.39990234375
2025-06-17,2025-05-15,3386.60009765625,3220.699951171875
2025-06-18,2025-05-16,3389.800048828125,3182.0
2025-06-20,2025-05-19,3368.10009765625,3228.89990234375
2025-06-23,2025-05-20,3377.699951171875,3280.300048828125
2025-06-24,2025-05-21,3317.39990234375,3309.300048828125
2025-06-25,2025-05-22,3327.10009765625,3292.300048828125
2025-06-26,2025-05-23,3333.5,3363.60009765625
2025-06-27,2025-05-27,3273.699951171875,3299.10009765625
2025-06-30,2025-05-28,3294.39990234375,3293.60009765625
2025-07-01,2025-05-29,3336.699951171875,3317.10009765625
2025-07-02,2025-05-30,3348.0,3288.89990234375
2025-07-03,2025-06-02,3331.60009765625,3370.60009765625
2025-07-04,2025-06-03,3332.5,3350.199951171875
2025-07-07,2025-06-04,3332.199951171875,3373.5
2025-07-08,2025-06-05,3307.0,3350.699951171875
2025-07-09,2025-06-06,3311.60009765625,3322.699951171875
2025-07-10,2025-06-09,3317.39990234375,3332.10009765625
2025-07-11,2025-06-10,3356.0,3320.89990234375
2025-07-14,2025-06-11,3351.5,3321.300048828125
2025-07-15,2025-06-12,3329.800048828125,3380.89990234375
2025-07-16,2025-06-13,3352.5,3431.199951171875
2025-07-17,2025-06-16,3340.10009765625,3396.39990234375
2025-07-18,2025-06-17,3353.0,3386.60009765625
2025-07-21,2025-06-18,3401.89990234375,3389.800048828125
2025-07-22,2025-06-20,3439.199951171875,3368.10009765625
2025-07-23,2025-06-23,3394.10009765625,3377.699951171875
2025-07-24,2025-06-24,3371.0,3317.39990234375
2025-07-25,2025-06-25,3334.0,3327.10009765625
2025-07-28,2025-06-26,3309.10009765625,3333.5
2025-07-29,2025-06-27,3323.39990234375,3273.699951171875
2025-07-30,2025-06-30,3295.800048828125,3294.39990234375
2025-07-31,2025-07-01,3293.199951171875,3336.699951171875
2025-08-01,2025-07-02,3347.699951171875,3348.0
2025-08-04,2025-07-03,3374.39990234375,3331.60009765625
2025-08-05,2025-07-04,3381.89990234375,3332.5
2025-08-06,2025-07-07,3380.0,3332.199951171875
2025-08-07,2025-07-08,3400.300048828125,3307.0
2025-08-08,2025-07-09,3439.10009765625,3311.60009765625
2025-08-11,2025-07-10,3353.10009765625,3317.39990234375
2025-08-12,2025-07-11,3348.89990234375,3356.0
2025-08-13,2025-07-14,3358.699951171875,3351.5
2025-08-14,2025-07-15,3335.199951171875,3329.800048828125
2025-08-15,2025-07-16,3336.0,3352.5
2025-08-18,2025-07-17,3331.699951171875,3340.10009765625
2025-08-19,2025-07-18,3313.39990234375,3353.0
2025-08-20,2025-07-21,3343.39990234375,3401.89990234375
2025-08-21,2025-07-22,3336.89990234375,3439.199951171875
2025-08-22,2025-07-23,3374.39990234375,3394.10009765625
2025-08-25,2025-07-24,3373.800048828125,3371.0
2025-08-26,2025-07-25,3388.60009765625,3334.0
2025-08-27,2025-07-28,3404.60009765625,3309.10009765625
2025-08-28,2025-07-29,3431.800048828125,3323.39990234375
2025-08-29,2025-07-30,3473.699951171875,3295.800048828125
2025-09-02,2025-07-31,3549.39990234375,3293.199951171875
2025-09-03,2025-08-01,3593.199951171875,3347.699951171875
2025-09-04,2025-08-04,3565.800048828125,3374.39990234375
2025-09-05,2025-08-05,3613.199951171875,3381.89990234375
2025-09-08,2025-08-06,3638.10009765625,3380.0
2025-09-09,2025-08-07,3643.300048828125,3400.300048828125
2025-09-10,2025-08-08,3643.60009765625,3439.10009765625
2025-09-11,2025-08-11,3636.89990234375,3353.10009765625
2025-09-12,2025-08-12,3649.39990234375,3348.89990234375
2025-09-15,2025-08-13,3682.199951171875,3358.699951171875
2025-09-16,2025-08-14,3688.89990234375,3335.199951171875
2025-09-17,2025-08-15,3681.800048828125,3336.0
2025-09-18,2025-08-18,3643.699951171875,3331.699951171875
2025-09-19,2025-08-19,3671.5,3313.39990234375
2025-09-22,2025-08-20,3740.699951171875,3343.39990234375
2025-09-23,2025-08-21,3780.60009765625,3336.89990234375
2025-09-24,2025-08-22,3732.10009765625,3374.39990234375
2025-09-25,2025-08-25,3736.89990234375,3373.800048828125
2025-09-26,2025-08-26,3775.300048828125,3388.60009765625
2025-09-29,2025-08-27,3820.89990234375,3404.60009765625
2025-09-30,2025-08-28,3840.800048828125,3431.800048828125
2025-10-01,2025-08-29,3867.5,3473.699951171875
2025-10-02,2025-09-02,3839.699951171875,3549.39990234375
2025-10-03,2025-09-03,3880.800048828125,3593.199951171875
2025-10-06,2025-09-04,3948.5,3565.800048828125
2025-10-07,2025-09-05,3976.60009765625,3613.199951171875
2025-10-08,2025-09-08,4043.300048828125,3638.10009765625
2025-10-09,2025-09-09,3946.300048828125,3643.300048828125
2025-10-10,2025-09-10,3975.89990234375,3643.60009765625
2025-10-13,2025-09-11,4108.60009765625,3636.89990234375
2025-10-14,2025-09-12,4138.7001953125,3649.39990234375
2025-10-15,2025-09-15,4176.89990234375,3682.199951171875
2025-10-16,2025-09-16,4280.2001953125,3688.89990234375
2025-10-17,2025-09-17,4189.89990234375,3681.800048828125
2025-10-20,2025-09-18,4336.39990234375,3643.699951171875
2025-10-21,2025-09-19,4087.699951171875,3671.5
2025-10-22,2025-09-22,4044.39990234375,3740.699951171875
2025-10-23,2025-09-23,4125.5,3780.60009765625
2025-10-24,2025-09-24,4118.39990234375,3732.10009765625
2025-10-27,2025-09-25,4001.89990234375,3736.89990234375
2025-10-28,2025-09-26,3966.199951171875,3775.300048828125
2025-10-29,2025-09-29,3983.699951171875,3820.89990234375
2025-10-30,2025-09-30,4001.300048828125,3840.800048828125
2025-10-31,2025-10-01,3982.199951171875,3867.5
2025-11-03,2025-10-02,4000.300048828125,3839.699951171875
2025-11-04,2025-10-03,3947.699951171875,3880.800048828125
2025-11-05,2025-10-06,3980.300048828125,3948.5
2025-11-06,2025-10-07,3979.89990234375,3976.60009765625
2025-11-07,2025-10-08,3999.39990234375,4043.300048828125
2025-11-10,2025-10-09,4111.7998046875,3946.300048828125
2025-11-11,2025-10-10,4106.7998046875,3975.89990234375
2025-11-12,2025-10-13,4204.39990234375,4108.60009765625
2025-11-13,2025-10-14,4186.89990234375,4138.7001953125
2025-11-14,2025-10-15,4087.60009765625,4176.89990234375
2025-11-17,2025-10-16,4068.300048828125,4280.2001953125
2025-11-18,2025-10-17,4061.300048828125,4189.89990234375
2025-11-19,2025-10-20,4077.699951171875,4336.39990234375
2025-11-20,2025-10-21,4056.5,4087.699951171875
2025-11-21,2025-10-22,4076.699951171875,4044.39990234375
2025-11-24,2025-10-23,4091.89990234375,4125.5
2025-11-25,2025-10-24,4139.2001953125,4118.39990234375
2025-11-26,2025-10-27,4165.2001953125,4001.89990234375
2025-11-28,2025-10-28,4218.2998046875,3966.199951171875
2025-12-01,2025-10-29,4239.2998046875,3983.699951171875
2025-12-02,2025-10-30,4186.60009765625,4001.300048828125
2025-12-03,2025-10-31,4199.2998046875,3982.199951171875
2025-12-04,2025-11-03,4211.7998046875,4000.300048828125
2025-12-05,2025-11-04,4212.89990234375,3947.699951171875
2025-12-08,2025-11-05,4187.2001953125,3980.300048828125
2025-12-09,2025-11-06,4206.7001953125,3979.89990234375
2025-12-10,2025-11-07,4196.39990234375,3999.39990234375
2025-12-11,2025-11-10,4285.5,4111.7998046875
2025-12-12,2025-11-11,4300.10009765625,4106.7998046875
2025-12-15,2025-11-12,4306.7001953125,4204.39990234375
2025-12-16,2025-11-13,4304.5,4186.89990234375
2025-12-17,2025-11-14,4347.5,4087.60009765625
2025-12-18,2025-11-17,4339.5,4068.300048828125
2025-12-19,2025-11-18,4361.39990234375,4061.300048828125
2025-12-22,2025-11-19,4444.60009765625,4077.699951171875
2025-12-23,2025-11-20,4482.7998046875,4056.5
2025-12-24,2025-11-21,4480.60009765625,4076.699951171875
2025-12-26,2025-11-24,4529.10009765625,4091.89990234375
2025-12-29,2025-11-25,4325.10009765625,4139.2001953125
2025-12-30,2025-11-26,4370.10009765625,4165.2001953125
2025-12-31,2025-11-28,4325.60009765625,4218.2998046875
2026-01-02,2025-12-01,4314.39990234375,4239.2998046875
2026-01-05,2025-12-02,4436.89990234375,4186.60009765625
2026-01-06,2025-12-03,4482.2001953125,4199.2998046875
2026-01-07,2025-12-04,4449.2998046875,4211.7998046875
2026-01-08,2025-12-05,4449.7001953125,4212.89990234375
2026-01-09,2025-12-08,4490.2998046875,4187.2001953125
2026-01-12,2025-12-09,4604.2998046875,4206.7001953125
2026-01-13,2025-12-10,4589.2001953125,4196.39990234375
2026-01-14,2025-12-11,4626.2998046875,4285.5
2026-01-15,2025-12-12,4616.2998046875,4300.10009765625
2026-01-16,2025-12-15,4588.39990234375,4306.7001953125
2026-01-20,2025-12-16,4759.60009765625,4304.5
2026-01-21,2025-12-17,4831.7998046875,4347.5
2026-01-22,2025-12-18,4908.7998046875,4339.5
2026-01-23,2025-12-19,4976.2001953125,4361.39990234375
2026-01-26,2025-12-22,5079.7001953125,4444.60009765625
2026-01-27,2025-12-23,5079.89990234375,4482.7998046875
2026-01-28,2025-12-24,5301.60009765625,4480.60009765625
2026-01-29,2025-12-26,5318.39990234375,4529.10009765625
2026-01-30,2025-12-29,4713.89990234375,4325.10009765625
2026-02-02,2025-12-30,4622.5,4370.10009765625
2026-02-03,2025-12-31,4903.7001953125,4325.60009765625
2026-02-04,2026-01-02,4920.39990234375,4314.39990234375
2026-02-05,2026-01-05,4861.39990234375,4436.89990234375
2026-02-06,2026-01-06,4951.2001953125,4482.2001953125
2026-02-09,2026-01-07,5050.89990234375,4449.2998046875
2026-02-10,2026-01-08,5003.7998046875,4449.7001953125
2026-02-11,2026-01-09,5071.60009765625,4490.2998046875
2026-02-12,2026-01-12,4923.7001953125,4604.2998046875
2026-02-13,2026-01-13,5022.0,4589.2001953125
2026-02-17,2026-01-14,4882.89990234375,4626.2998046875
2026-02-18,2026-01-15,4986.5,4616.2998046875
2026-02-19,2026-01-16,4975.89990234375,4588.39990234375
2026-02-20,2026-01-20,5059.2998046875,4759.60009765625
2026-02-23,2026-01-21,5204.7001953125,4831.7998046875
2026-02-24,2026-01-22,5155.7998046875,4908.7998046875
2026-02-25,2026-01-23,5206.39990234375,4976.2001953125
2026-02-26,2026-01-26,5176.5,5079.7001953125
2026-02-27,2026-01-27,5230.5,5079.89990234375
2026-03-02,2026-01-28,5294.39990234375,5301.60009765625
2026-03-03,2026-01-29,5107.39990234375,5318.39990234375
2026-03-04,2026-01-30,5120.2001953125,4713.89990234375
2026-03-05,2026-02-02,5065.2998046875,4622.5
2026-03-06,2026-02-03,5146.10009765625,4903.7001953125
2026-03-09,2026-02-04,5091.5,4920.39990234375
2026-03-10,2026-02-05,5229.7001953125,4861.39990234375
2026-03-11,2026-02-06,5167.39990234375,4951.2001953125
2026-03-12,2026-02-09,5115.7998046875,5050.89990234375
2026-03-13,2026-02-10,5052.5,5003.7998046875
2026-03-16,2026-02-11,4994.0,5071.60009765625
2026-03-17,2026-02-12,5001.0,4923.7001953125
2026-03-18,2026-02-13,4889.89990234375,5022.0
2026-03-19,2026-02-17,4600.7001953125,4882.89990234375
2026-03-20,2026-02-18,4570.39990234375,4986.5
2026-03-23,2026-02-19,4404.10009765625,4975.89990234375
2026-03-24,2026-02-20,4399.2998046875,5059.2998046875
2026-03-25,2026-02-23,4549.7998046875,5204.7001953125
2026-03-26,2026-02-24,4375.5,5155.7998046875
2026-03-27,2026-02-25,4492.0,5206.39990234375
2026-03-30,2026-02-26,4526.0,5176.5
2026-03-31,2026-02-27,4647.60009765625,5230.5
2026-04-01,2026-03-02,4783.2001953125,5294.39990234375
2026-04-02,2026-03-03,4651.5,5107.39990234375
2026-04-06,2026-03-04,4656.7998046875,5120.2001953125
2026-04-07,2026-03-05,4657.10009765625,5065.2998046875
2026-04-08,2026-03-06,4749.5,5146.10009765625
2026-04-09,2026-03-09,4792.2001953125,5091.5
2026-04-10,2026-03-10,4761.89990234375,5229.7001953125
2026-04-13,2026-03-11,4742.39990234375,5167.39990234375
2026-04-14,2026-03-12,4825.0,5115.7998046875
2026-04-15,2026-03-13,4800.0,5052.5
2026-04-16,2026-03-16,4785.39990234375,4994.0
2026-04-17,2026-03-17,4857.60009765625,5001.0
2026-04-20,2026-03-18,4806.60009765625,4889.89990234375
2026-04-21,2026-03-19,4698.39990234375,4600.7001953125
2026-04-22,2026-03-20,4732.5,4570.39990234375
2026-04-23,2026-03-23,4705.10009765625,4404.10009765625
2026-04-24,2026-03-24,4722.2998046875,4399.2998046875
