target_date,origin_date,actual,point
2025-09-16,2025-09-15,534.0,525.0986258620809
2025-09-17,2025-09-16,528.25,533.9595876709418
2025-09-18,2025-09-17,524.25,528.0290005027031
2025-09-19,2025-09-18,522.5,523.7151734405929
2025-09-22,2025-09-19,510.75,522.3550557111599
2025-09-23,2025-09-22,520.5,510.94263534402603
2025-09-24,2025-09-23,519.5,520.6537507507734
2025-09-25,2025-09-24,527.0,519.7821482923541
2025-09-26,2025-09-25,519.75,527.1948008113595
2025-09-29,2025-09-26,519.5,519.67820465614
2025-09-30,2025-09-29,508.0,519.4381372042435
2025-10-01,2025-09-30,509.25,507.998057057643
2025-10-02,2025-10-01,514.75,509.40716350444194
2025-10-03,2025-10-02,515.25,514.9844201691462
2025-10-06,2025-10-03,512.75,515.5537107007733
2025-10-07,2025-10-06,506.75,512.758480062865
2025-10-08,2025-10-07,507.25,506.6795232378542
2025-10-09,2025-10-08,506.5,507.29523730372375
2025-10-10,2025-10-09,498.5,506.68469820689506
2025-10-13,2025-10-10,496.75,498.68672059638305
2025-10-14,2025-10-13,500.25,496.80690134957274
2025-10-15,2025-10-14,498.75,500.41853989258226
2025-10-16,2025-10-15,502.5,499.014090909307
2025-10-17,2025-10-16,503.75,502.5759574939284
2025-10-20,2025-10-17,504.75,503.7684583532366
2025-10-21,2025-10-20,500.25,504.7830440481675
2025-10-22,2025-10-21,503.75,500.22091503358433
2025-10-23,2025-10-22,513.0,503.7416770523009
2025-10-24,2025-10-23,512.5,513.0995447135679
2025-10-27,2025-10-24,526.0,512.6346772153535
2025-10-28,2025-10-27,529.0,525.8727692451638
2025-10-29,2025-10-28,532.25,528.8844604607027
2025-10-30,2025-10-29,524.25,532.1177772578499
2025-10-31,2025-10-30,534.0,523.9920260486751
2025-11-03,2025-10-31,543.5,533.8790195710529
2025-11-04,2025-11-03,550.25,543.6107993832542
2025-11-05,2025-11-04,554.75,550.3763246621099
2025-11-06,2025-11-05,535.5,554.5183382745034
2025-11-07,2025-11-06,527.75,535.2542448455778
2025-11-10,2025-11-07,535.75,527.532209819557
2025-11-11,2025-11-10,536.0,535.92782327293
2025-11-12,2025-11-11,536.0,536.5844888023664
2025-11-13,2025-11-12,535.75,536.1970759887796
2025-11-14,2025-11-13,527.25,535.6678050710335
2025-11-17,2025-11-14,544.25,527.2848274039377
2025-11-18,2025-11-17,546.5,544.2990059188926
2025-11-19,2025-11-18,536.75,546.7330117093074
2025-11-20,2025-11-19,527.0,536.7890044042799
2025-11-21,2025-11-20,527.0,526.6832652655706
2025-11-24,2025-11-21,522.25,527.0624678968531
2025-11-25,2025-11-24,527.25,522.6371510636557
2025-11-26,2025-11-25,529.0,527.5458246266195
2025-11-28,2025-11-26,531.0,529.1755751333121
2025-12-01,2025-11-28,530.25,531.1100664382215
2025-12-02,2025-12-01,537.75,530.2072612875318
2025-12-03,2025-12-02,537.75,537.734105872746
2025-12-04,2025-12-03,541.0,537.7978995320242
2025-12-05,2025-12-04,537.5,540.9795960637337
2025-12-08,2025-12-05,536.0,537.4167277831241
2025-12-09,2025-12-08,536.25,535.9920551415878
2025-12-10,2025-12-09,531.25,536.2902295566959
2025-12-11,2025-12-10,534.5,531.401412912105
2025-12-12,2025-12-11,534.5,534.5954278873728
2025-12-15,2025-12-12,520.75,534.6403466180307
2025-12-16,2025-12-15,509.5,520.8800223566659
2025-12-17,2025-12-16,506.25,509.4828276284578
2025-12-18,2025-12-17,507.75,506.45108652627107
2025-12-19,2025-12-18,509.75,508.2374757398487
2025-12-22,2025-12-19,515.5,510.1446739855416
2025-12-23,2025-12-22,517.0,515.6573592331692
2025-12-24,2025-12-23,521.75,517.0298429230877
2025-12-26,2025-12-24,519.0,521.6923791703061
2025-12-29,2025-12-26,513.0,518.9247227035473
2025-12-30,2025-12-29,510.75,512.9460514759809
2025-12-31,2025-12-30,507.0,510.73024163223005
2026-01-02,2025-12-31,506.5,507.1789536978048
2026-01-05,2026-01-02,512.5,506.7202047963388
2026-01-06,2026-01-05,510.5,512.680502985355
2026-01-07,2026-01-06,518.0,510.67398883647763
2026-01-08,2026-01-07,518.0,518.0029349695925
2026-01-09,2026-01-08,517.25,517.9797457518048
2026-01-12,2026-01-09,511.25,517.2395569695354
2026-01-13,2026-01-12,510.5,511.1527208039092
2026-01-14,2026-01-13,512.5,510.52993089434307
2026-01-15,2026-01-14,510.5,512.6550632914123
2026-01-16,2026-01-15,518.0,510.7077622479343
2026-01-20,2026-01-16,510.25,518.0689302478805
2026-01-21,2026-01-20,507.75,510.3132496297817
2026-01-22,2026-01-21,515.5,507.72966484228965
2026-01-23,2026-01-22,529.5,515.5027571994433
2026-01-26,2026-01-23,522.5,529.7660770962525
2026-01-27,2026-01-26,523.25,522.5737468368968
2026-01-28,2026-01-27,536.0,522.9460005308924
2026-01-29,2026-01-28,541.5,535.8207433724982
2026-01-30,2026-01-29,538.0,541.6927419352477
2026-02-02,2026-01-30,527.75,537.9134388211492
2026-02-03,2026-02-02,528.75,527.4520742296603
2026-02-04,2026-02-03,526.75,528.6716072084296
2026-02-05,2026-02-04,535.25,527.0048662537013
2026-02-06,2026-02-05,529.75,535.5334260721471
2026-02-09,2026-02-06,528.75,529.873413206278
2026-02-10,2026-02-09,528.25,528.7275244849392
2026-02-11,2026-02-10,537.25,528.2055329604029
2026-02-12,2026-02-11,552.5,537.4196778649323
2026-02-13,2026-02-12,548.75,552.638795716986
2026-02-17,2026-02-13,537.75,548.7395885349587
2026-02-18,2026-02-17,547.0,537.4162903297304
2026-02-19,2026-02-18,559.5,546.7412289666674
2026-02-20,2026-02-19,573.5,559.7703425577927
2026-02-23,2026-02-20,569.5,573.728133235427
2026-02-24,2026-02-23,567.5,569.2602149860248
2026-02-25,2026-02-24,565.75,567.0695080233158
2026-02-26,2026-02-25,571.75,565.5298548359866
2026-02-27,2026-02-26,591.25,571.8827377743048
2026-03-02,2026-02-27,574.5,591.422056094501
2026-03-03,2026-03-02,572.25,574.5728092837243
2026-03-04,2026-03-03,566.75,571.909319008861
2026-03-05,2026-03-04,582.75,566.6118843375217
2026-03-06,2026-03-05,611.25,583.1331197225587
2026-03-09,2026-03-06,598.0,611.5548646331602
2026-03-10,2026-03-09,584.75,598.0381178813312
2026-03-11,2026-03-10,588.5,584.0958624591094
2026-03-12,2026-03-11,592.25,588.0691071809307
2026-03-13,2026-03-12,618.5,592.6896767937477
2026-03-16,2026-03-13,597.25,618.8503032248408
2026-03-17,2026-03-16,589.75,597.214367198707
2026-03-18,2026-03-17,604.25,589.3629515033177
2026-03-19,2026-03-18,608.0,604.0969609660806
2026-03-20,2026-03-19,595.25,608.6512788304499
2026-03-23,2026-03-20,587.75,595.2916384857879
2026-03-24,2026-03-23,590.0,587.4740730675211
2026-03-25,2026-03-24,597.75,590.1838911812358
2026-03-26,2026-03-25,605.0,598.2226202761649
2026-03-27,2026-03-26,605.0,605.2336822876186
2026-03-30,2026-03-27,607.0,604.9330130857395
2026-03-31,2026-03-30,616.25,606.8142627561357
2026-04-01,2026-03-31,597.5,616.1858216044938
2026-04-02,2026-04-01,598.25,597.5522302106363
2026-04-06,2026-04-02,595.25,598.1528637844754
2026-04-07,2026-04-06,598.0,595.417083026769
2026-04-08,2026-04-07,580.25,598.4642910948784
2026-04-09,2026-04-08,574.5,580.3664016012455
2026-04-10,2026-04-09,571.0,574.5938930596129
2026-04-13,2026-04-10,582.25,571.2794282391803
2026-04-14,2026-04-13,592.0,582.7961993296747
2026-04-15,2026-04-14,593.75,592.2610865380981
2026-04-16,2026-04-15,598.5,593.7331550240406
2026-04-17,2026-04-16,591.25,598.2008407957231
2026-04-20,2026-04-17,597.0,591.102389610089
2026-04-21,2026-04-20,605.0,596.9769676385982
2026-04-22,2026-04-21,599.25,605.0968902704196
2026-04-23,2026-04-22,610.75,599.3908833470463
2026-04-24,2026-04-23,608.25,610.6007963149417
2026-04-27,2026-04-24,621.5,608.2531510190302
2026-04-28,2026-04-27,649.0,621.5305798041147
2026-04-29,2026-04-28,642.25,648.8831384011687
2026-04-30,2026-04-29,623.75,642.1732159427925
2026-05-01,2026-04-30,624.5,623.1627881833128
2026-05-04,2026-05-01,629.5,624.1399171668274
2026-05-05,2026-05-04,616.5,629.9886675326682
2026-05-06,2026-05-05,606.0,616.9400997252786
2026-05-07,2026-05-06,601.75,606.0074390572976
2026-05-08,2026-05-07,607.5,601.9284110559138
2026-05-11,2026-05-08,622.25,607.9992102170853
2026-05-12,2026-05-11,665.0,622.624485154649
2026-05-13,2026-05-12,665.0,665.0984002900585
2026-05-14,2026-05-13,647.0,664.7080695376892
2026-05-15,2026-05-14,635.75,646.1165593509941
2026-05-18,2026-05-15,664.5,634.9726006712835
2026-05-19,2026-05-18,667.25,664.8892224021073
2026-05-20,2026-05-19,660.5,667.8921710385493
2026-05-21,2026-05-20,647.5,660.4077404868765
2026-05-22,2026-05-21,646.25,646.9716870638881
2026-05-26,2026-05-22,635.5,646.3867085665922
2026-05-27,2026-05-26,622.5,635.9132953915911
2026-05-28,2026-05-27,624.0,622.8710868539063
2026-05-29,2026-05-28,610.5,624.2995332594636
2026-06-01,2026-05-29,608.75,610.9849485705229
2026-06-02,2026-06-01,603.0,609.0981793626582
2026-06-03,2026-06-02,587.25,603.2676341432771
2026-06-04,2026-06-03,581.75,587.6217279252644
2026-06-05,2026-06-04,580.0,581.9732100711026
2026-06-08,2026-06-05,583.25,580.4397713490939
2026-06-09,2026-06-08,585.25,583.751563823033
2026-06-10,2026-06-09,587.5,585.4924243807949
2026-06-11,2026-06-10,586.75,587.5848464452806
2026-06-12,2026-06-11,584.5,586.7443994733239
2026-06-15,2026-06-12,589.75,584.5064560746466
2026-06-16,2026-06-15,596.0,589.8106878858811
2026-06-17,2026-06-16,612.75,596.1330979068172
2026-06-18,2026-06-17,605.75,612.8087420939355
2026-06-22,2026-06-18,597.5,605.5942190632447
2026-06-23,2026-06-22,586.75,597.2067159762613
2026-06-24,2026-06-23,585.75,586.6201262840433
2026-06-25,2026-06-24,591.0,586.1037899894887
2026-06-26,2026-06-25,578.25,591.4112781500721
2026-06-29,2026-06-26,569.5,578.5212127517483
2026-06-30,2026-06-29,580.75,569.5250290453188
2026-07-01,2026-06-30,592.0,580.9546543633413
2026-07-02,2026-07-01,590.5,592.4689949349996
2026-07-06,2026-07-02,606.0,590.5552535592618
2026-07-07,2026-07-06,609.25,605.6977077940089
2026-07-08,2026-07-07,599.5,609.1140581000445
2026-07-09,2026-07-08,611.25,599.3572164664757
2026-07-10,2026-07-09,632.0,611.0096332368428
2026-07-13,2026-07-10,627.0,632.1919269881959
2026-07-14,2026-07-13,631.25,627.0556156066182
2026-07-15,2026-07-14,677.5,630.7877964649781
2026-07-16,2026-07-15,674.75,677.3324381868114
2026-07-17,2026-07-16,682.75,674.7676092764628
2026-07-20,2026-07-17,674.0,682.113395226591
2026-07-21,2026-07-20,678.0,673.2244229010262
2026-07-22,2026-07-21,705.75,678.054844719126
2026-07-23,2026-07-22,696.25,705.8789448865464
2026-07-24,2026-07-23,678.0,696.3852584535545
2026-07-27,2026-07-24,660.0,677.6425907580305
2026-07-28,2026-07-27,662.5,659.7480594450532
2026-07-29,2026-07-28,660.75,663.0583850175765
2026-07-30,2026-07-29,663.5,661.4300071343084
2026-07-31,2026-07-30,639.25,663.9200378116245
2026-08-03,2026-07-31,651.0,639.2906557367286
2026-08-04,2026-08-03,638.5,651.1752459443303
2026-08-05,2026-08-04,642.25,638.8416979872925
2026-08-06,2026-08-05,631.25,642.6677214202158
2026-08-07,2026-08-06,639.75,631.2926380434343
2026-08-10,2026-08-07,643.0,640.06703131038
