target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-07-26,2017-07-19,48.75,47.046485900878906,43.66359329223633,44.876827239990234,45.752132415771484,46.37784957885742,47.046485900878906,47.55075454711914,48.05236053466797,48.75891876220703,49.5806770324707
2017-07-27,2017-07-20,49.04,46.88669204711914,43.63176727294922,44.8193244934082,45.64545440673828,46.26225280761719,46.88669204711914,47.363468170166016,47.856441497802734,48.527103424072266,49.35587692260742
2017-07-28,2017-07-21,49.71,45.55007553100586,42.226619720458984,43.434547424316406,44.27895736694336,44.919456481933594,45.55007553100586,46.04419708251953,46.56640625,47.25513458251953,48.13056564331055
2017-07-31,2017-07-24,50.17,46.27360534667969,43.1170654296875,44.27550506591797,45.06774139404297,45.68196105957031,46.27360534667969,46.75544738769531,47.212371826171875,47.87405776977539,48.67521286010742
2017-08-01,2017-07-25,49.16,47.92161178588867,44.79579162597656,45.92180252075195,46.717864990234375,47.355342864990234,47.92161178588867,48.44198226928711,48.94142532348633,49.6242790222168,50.475669860839844
2017-08-02,2017-07-26,49.59,48.97782897949219,45.84957504272461,47.011112213134766,47.770816802978516,48.422611236572266,48.97782897949219,49.5070686340332,50.029964447021484,50.71406173706055,51.570709228515625
2017-08-03,2017-07-27,49.03,49.40504837036133,46.51203155517578,47.5890007019043,48.27146911621094,48.885765075683594,49.40504837036133,49.9226188659668,50.4503173828125,51.10703659057617,51.999393463134766
2017-08-04,2017-07-28,49.58,50.093658447265625,47.131553649902344,48.2318229675293,48.94014358520508,49.570980072021484,50.093658447265625,50.6121826171875,51.14175796508789,51.80232238769531,52.709938049316406
2017-08-07,2017-07-31,49.39,50.43207931518555,47.94410705566406,48.82905960083008,49.409324645996094,49.9444694519043,50.43207931518555,50.93678665161133,51.45450973510742,52.08120346069336,53.023521423339844
2017-08-08,2017-08-01,49.17,49.03961944580078,46.43068313598633,47.37791442871094,47.98120880126953,48.55084228515625,49.03961944580078,49.57025909423828,50.11172103881836,50.757789611816406,51.707672119140625
2017-08-09,2017-08-02,49.56,49.45853805541992,46.90747833251953,47.82773208618164,48.42877960205078,48.99125289916992,49.45853805541992,49.9642219543457,50.484161376953125,51.106407165527344,52.0256462097168
2017-08-10,2017-08-03,48.59,48.7628173828125,46.1119270324707,47.07251739501953,47.7204704284668,48.29475021362305,48.7628173828125,49.27103805541992,49.797607421875,50.42937469482422,51.32931137084961
2017-08-11,2017-08-04,48.82,49.33769226074219,46.78893280029297,47.717227935791016,48.33926010131836,48.88093948364258,49.33769226074219,49.82958221435547,50.33696365356445,50.93826675415039,51.80769348144531
2017-08-14,2017-08-07,47.59,49.18222427368164,46.67988967895508,47.5834846496582,48.20469284057617,48.73858642578125,49.18222427368164,49.67481231689453,50.16663360595703,50.772003173828125,51.61544418334961
2017-08-15,2017-08-08,47.55,48.982704162597656,46.417503356933594,47.36549758911133,48.00282287597656,48.53103256225586,48.982704162597656,49.47815704345703,49.995521545410156,50.60253143310547,51.4399528503418
2017-08-16,2017-08-09,46.78,49.45332336425781,46.90513229370117,47.84213638305664,48.474388122558594,48.97764587402344,49.45332336425781,49.943321228027344,50.456336975097656,51.03558349609375,51.86094284057617
2017-08-17,2017-08-10,47.09,48.405731201171875,45.630577087402344,46.650657653808594,47.32586669921875,47.90139389038086,48.405731201171875,48.923954010009766,49.477840423583984,50.12885284423828,51.01835632324219
2017-08-18,2017-08-11,48.51,48.605796813964844,46.063743591308594,47.00572967529297,47.62834930419922,48.16736602783203,48.605796813964844,49.07433319091797,49.566497802734375,50.17744827270508,50.99491882324219
2017-08-21,2017-08-14,47.37,47.23273468017578,44.538818359375,45.522499084472656,46.17603302001953,46.75202941894531,47.23273468017578,47.72836685180664,48.239192962646484,48.87562942504883,49.71929931640625
2017-08-22,2017-08-15,47.64,47.192626953125,44.476219177246094,45.457611083984375,46.14586639404297,46.701133728027344,47.192626953125,47.68897247314453,48.22335433959961,48.8524169921875,49.701358795166016
2017-08-23,2017-08-16,48.41,46.33306884765625,43.637229919433594,44.59864807128906,45.2652587890625,45.82697296142578,46.33306884765625,46.843360900878906,47.373443603515625,48.02684020996094,48.922142028808594
2017-08-24,2017-08-17,47.43,46.771121978759766,44.274497985839844,45.1727180480957,45.79982376098633,46.31663513183594,46.771121978759766,47.23780059814453,47.70952224731445,48.30180740356445,49.08711624145508
2017-08-25,2017-08-18,47.87,48.439430236816406,45.9489631652832,46.8424072265625,47.47440719604492,47.99909591674805,48.439430236816406,48.902870178222656,49.372589111328125,49.93030548095703,50.69148254394531
2017-08-28,2017-08-21,46.57,47.30326843261719,44.85694885253906,45.730682373046875,46.343021392822266,46.85865783691406,47.30326843261719,47.7817497253418,48.266212463378906,48.86545944213867,49.673667907714844
2017-08-29,2017-08-22,46.44,47.536888122558594,45.10920715332031,45.97407531738281,46.594749450683594,47.111602783203125,47.536888122558594,48.011199951171875,48.47142028808594,49.04360580444336,49.809452056884766
2017-08-30,2017-08-23,45.96,48.289031982421875,45.95918655395508,46.791168212890625,47.387550354003906,47.890174865722656,48.289031982421875,48.75188446044922,49.197959899902344,49.74274444580078,50.48427963256836
2017-08-31,2017-08-24,47.23,47.40196990966797,45.08113098144531,45.90052032470703,46.50189208984375,46.98225021362305,47.40196990966797,47.865760803222656,48.32468795776367,48.870723724365234,49.58761215209961
2017-09-01,2017-08-25,47.29,47.827266693115234,45.55535888671875,46.37519836425781,46.960182189941406,47.428653717041016,47.827266693115234,48.27527618408203,48.723426818847656,49.26338195800781,49.99225616455078
2017-09-05,2017-08-28,48.66,46.50160598754883,44.109073638916016,44.959285736083984,45.5661735534668,46.061946868896484,46.50160598754883,46.977149963378906,47.45925521850586,48.06882095336914,48.886234283447266
2017-09-06,2017-08-29,49.16,46.357669830322266,44.0603141784668,44.88907241821289,45.46295166015625,45.93888473510742,46.357669830322266,46.80965042114258,47.270259857177734,47.84769821166992,48.63056945800781
2017-09-07,2017-08-30,49.09,45.798065185546875,43.29368591308594,44.20906066894531,44.86416244506836,45.355899810791016,45.798065185546875,46.27249526977539,46.76477813720703,47.36111068725586,48.18773651123047
2017-09-08,2017-08-31,47.48,47.10618591308594,44.609893798828125,45.53858947753906,46.187007904052734,46.676475524902344,47.10618591308594,47.55956268310547,48.023231506347656,48.59475326538086,49.35346221923828
2017-09-11,2017-09-01,48.07,47.21431350708008,44.77958297729492,45.676692962646484,46.318206787109375,46.794857025146484,47.21431350708008,47.64398193359375,48.08513641357422,48.63578796386719,49.3612174987793
2017-09-12,2017-09-05,48.23,48.62717056274414,46.184898376464844,47.067466735839844,47.70838165283203,48.21061325073242,48.62717056274414,49.09981155395508,49.57122802734375,50.134456634521484,50.936588287353516
2017-09-13,2017-09-06,49.3,49.337677001953125,46.84612274169922,47.75392150878906,48.400577545166016,48.90611267089844,49.337677001953125,49.80836486816406,50.28517532348633,50.841426849365234,51.6780891418457
2017-09-14,2017-09-07,49.89,49.22453689575195,46.85258865356445,47.72834396362305,48.354007720947266,48.83675765991211,49.22453689575195,49.69987487792969,50.16825866699219,50.68040084838867,51.45345687866211
2017-09-15,2017-09-08,49.89,47.37745666503906,44.848060607910156,45.75408935546875,46.389896392822266,46.9268798828125,47.37745666503906,47.86543273925781,48.37127685546875,48.962867736816406,49.79616928100586
2017-09-18,2017-09-11,49.91,47.95382308959961,45.454891204833984,46.36133575439453,47.00128936767578,47.537227630615234,47.95382308959961,48.44379425048828,48.93182373046875,49.51460266113281,50.35877227783203
2017-09-19,2017-09-12,49.48,48.17017364501953,45.801212310791016,46.655738830566406,47.247711181640625,47.76607131958008,48.17017364501953,48.635318756103516,49.098819732666016,49.66253662109375,50.46782302856445
2017-09-20,2017-09-13,50.41,49.242835998535156,46.81356430053711,47.694664001464844,48.31351089477539,48.83345413208008,49.242835998535156,49.71696472167969,50.192481994628906,50.75205612182617,51.57814407348633
2017-09-21,2017-09-14,50.55,49.94843292236328,47.610164642333984,48.450469970703125,49.04983901977539,49.53200912475586,49.94843292236328,50.412967681884766,50.88115692138672,51.43783950805664,52.25152587890625
2017-09-22,2017-09-15,50.66,49.94761657714844,47.66957092285156,48.4825439453125,49.081974029541016,49.56138610839844,49.94761657714844,50.40297317504883,50.87467956542969,51.420997619628906,52.21236801147461
2017-09-25,2017-09-18,52.22,49.93144989013672,47.710411071777344,48.492000579833984,49.08420181274414,49.55641555786133,49.93144989013672,50.3802375793457,50.83905792236328,51.39087677001953,52.1584587097168
2017-09-26,2017-09-19,51.88,49.51213836669922,47.30271911621094,48.07978820800781,48.68330383300781,49.15223693847656,49.51213836669922,49.95556640625,50.40291213989258,50.93801498413086,51.674747467041016
2017-09-27,2017-09-20,52.14,50.35078048706055,48.068389892578125,48.872135162353516,49.490211486816406,49.96670150756836,50.35078048706055,50.831756591796875,51.30421447753906,51.86406707763672,52.63904571533203
2017-09-28,2017-09-21,51.56,50.54609680175781,48.29518127441406,49.09590148925781,49.710575103759766,50.178287506103516,50.54609680175781,51.023223876953125,51.46308517456055,52.0135498046875,52.723487854003906
2017-09-29,2017-09-22,51.67,50.70079803466797,48.38703536987305,49.20792007446289,49.83618927001953,50.32032775878906,50.70079803466797,51.185447692871094,51.634517669677734,52.17270278930664,52.8873176574707
2017-10-02,2017-09-25,50.58,52.24007034301758,49.69633483886719,50.597808837890625,51.259796142578125,51.79698181152344,52.24007034301758,52.78985595703125,53.31244659423828,53.94071578979492,54.74872589111328
2017-10-03,2017-09-26,50.42,52.08795166015625,49.562110900878906,50.471580505371094,51.133766174316406,51.6548957824707,52.08795166015625,52.61614990234375,53.12242889404297,53.70244216918945,54.48053741455078
2017-10-04,2017-09-27,49.98,52.269432067871094,49.98875045776367,50.80757522583008,51.406166076660156,51.88545227050781,52.269432067871094,52.750606536865234,53.200374603271484,53.73344039916992,54.448814392089844
2017-10-05,2017-09-28,50.79,51.48373031616211,49.17509078979492,50.006202697753906,50.61029815673828,51.09751892089844,51.48373031616211,51.95856475830078,52.411537170410156,52.96574783325195,53.69429016113281
2017-10-06,2017-09-29,49.29,51.5488166809082,49.24394607543945,50.06849670410156,50.668357849121094,51.145389556884766,51.5488166809082,52.01606369018555,52.48784637451172,53.035675048828125,53.78046798706055
2017-10-09,2017-10-02,49.58,50.24885177612305,47.86799621582031,48.73767852783203,49.339900970458984,49.83393096923828,50.24885177612305,50.72248458862305,51.21823501586914,51.79987716674805,52.59391784667969
2017-10-10,2017-10-03,50.92,50.05739212036133,47.798919677734375,48.61233139038086,49.22257614135742,49.69228744506836,50.05739212036133,50.52936935424805,50.98117446899414,51.55672836303711,52.30564498901367
2017-10-11,2017-10-04,51.3,49.72244644165039,47.496063232421875,48.28944778442383,48.87306213378906,49.35285186767578,49.72244644165039,50.17857360839844,50.6243782043457,51.20211410522461,51.98086929321289
2017-10-12,2017-10-05,50.6,50.54719924926758,48.38917922973633,49.161407470703125,49.71128845214844,50.1700439453125,50.54719924926758,51.01451873779297,51.445701599121094,52.009796142578125,52.764678955078125
2017-10-13,2017-10-06,51.45,49.2828254699707,46.87457275390625,47.740562438964844,48.361541748046875,48.88228225708008,49.2828254699707,49.749324798583984,50.21023941040039,50.82720184326172,51.645652770996094
2017-10-16,2017-10-09,51.87,49.29340744018555,46.95866394042969,47.797061920166016,48.3917236328125,48.89926528930664,49.29340744018555,49.755313873291016,50.214752197265625,50.81977844238281,51.626102447509766
2017-10-17,2017-10-10,51.88,50.678951263427734,48.416725158691406,49.22697067260742,49.828338623046875,50.301639556884766,50.678951263427734,51.14588165283203,51.56852340698242,52.13690948486328,52.91790008544922
2017-10-18,2017-10-11,52.04,51.16651916503906,48.84231948852539,49.695560455322266,50.2905387878418,50.782318115234375,51.16651916503906,51.63772201538086,52.08172607421875,52.635894775390625,53.37914276123047
2017-10-19,2017-10-12,51.29,50.519775390625,48.22056579589844,49.07582473754883,49.6682014465332,50.15109634399414,50.519775390625,50.96376037597656,51.406490325927734,51.95262145996094,52.66565704345703
2017-10-20,2017-10-13,51.47,51.45808792114258,49.202423095703125,50.03786849975586,50.61812973022461,51.092525482177734,51.45808792114258,51.91968536376953,52.37125015258789,52.921512603759766,53.66541290283203
2017-10-23,2017-10-16,51.9,51.96710205078125,49.67768096923828,50.55219650268555,51.16014862060547,51.62210464477539,51.96710205078125,52.4146614074707,52.836002349853516,53.3585205078125,54.090171813964844
2017-10-24,2017-10-17,52.47,51.97256851196289,49.644065856933594,50.54878616333008,51.144737243652344,51.62034606933594,51.97256851196289,52.397193908691406,52.82311248779297,53.372257232666016,54.114166259765625
2017-10-25,2017-10-18,52.18,52.22269821166992,49.910709381103516,50.78647232055664,51.372108459472656,51.85953140258789,52.22269821166992,52.66828918457031,53.11164093017578,53.699310302734375,54.507469177246094
2017-10-26,2017-10-19,52.64,51.25550842285156,48.894142150878906,49.79262161254883,50.37651062011719,50.86021041870117,51.25550842285156,51.70064163208008,52.18345260620117,52.78711700439453,53.61809539794922
2017-10-27,2017-10-20,53.9,51.505645751953125,49.22658157348633,50.0915641784668,50.673912048339844,51.14454650878906,51.505645751953125,51.929996490478516,52.376800537109375,52.972015380859375,53.78593826293945
2017-10-30,2017-10-23,54.15,52.006141662597656,49.77766799926758,50.62870788574219,51.2158317565918,51.67510223388672,52.006141662597656,52.43583297729492,52.855186462402344,53.38185119628906,54.15113830566406
2017-10-31,2017-10-24,54.38,52.63274002075195,50.39069747924805,51.222007751464844,51.79672622680664,52.271873474121094,52.63274002075195,53.09351348876953,53.54667282104492,54.09654235839844,54.91621780395508
2017-11-01,2017-10-25,54.3,52.263702392578125,50.0368766784668,50.86978530883789,51.433990478515625,51.910736083984375,52.263702392578125,52.710304260253906,53.16096115112305,53.709564208984375,54.545509338378906
2017-11-02,2017-10-26,54.54,52.81822204589844,50.646026611328125,51.43646240234375,51.992618560791016,52.46847152709961,52.81822204589844,53.27870559692383,53.70560836791992,54.26835250854492,55.06515121459961
2017-11-03,2017-10-27,55.64,54.03337097167969,51.599422454833984,52.46502685546875,53.09796905517578,53.6268196105957,54.03337097167969,54.5556526184082,54.995758056640625,55.59490966796875,56.448307037353516
2017-11-06,2017-10-30,57.35,54.304832458496094,52.289669036865234,52.965049743652344,53.483036041259766,53.914337158203125,54.304832458496094,54.7711181640625,55.19057846069336,55.76079559326172,56.551448822021484
