target_date,origin_date,actual,point
2024-01-02,2023-12-29,2.568000078201294,2.514457955478157
2024-01-03,2024-01-02,2.6679999828338623,2.567266101081643
2024-01-04,2024-01-03,2.821000099182129,2.6572822090013783
2024-01-05,2024-01-04,2.8929998874664307,2.81215473821959
2024-01-08,2024-01-05,2.9800000190734863,2.88961674246874
2024-01-09,2024-01-08,3.190000057220459,2.9713596522662553
2024-01-10,2024-01-09,3.0390000343322754,3.1709947305363206
2024-01-11,2024-01-10,3.0969998836517334,3.0414729374377987
2024-01-12,2024-01-11,3.312999963760376,3.0897127035009295
2024-01-16,2024-01-12,2.900000095367432,3.2955965347996727
2024-01-17,2024-01-16,2.869999885559082,2.9159422213535233
2024-01-18,2024-01-17,2.697000026702881,2.8780516011393886
2024-01-19,2024-01-18,2.5190000534057617,2.7082666127968706
2024-01-22,2024-01-19,2.4189999103546143,2.5207565399252534
2024-01-23,2024-01-22,2.450000047683716,2.440048600130793
2024-01-24,2024-01-23,2.6410000324249268,2.448282887760843
2024-01-25,2024-01-24,2.571000099182129,2.633504918055482
2024-01-26,2024-01-25,2.711999893188477,2.5817971311839605
2024-01-29,2024-01-26,2.490000009536743,2.7064131385953183
2024-01-30,2024-01-29,2.07699990272522,2.50414629250785
2024-01-31,2024-01-30,2.0999999046325684,2.0951822294461078
2024-02-01,2024-01-31,2.049999952316284,2.102609422885926
2024-02-02,2024-02-01,2.0789999961853027,2.048028067715597
2024-02-05,2024-02-02,2.0820000171661377,2.081924239090438
2024-02-06,2024-02-05,2.009000062942505,2.098230622199911
2024-02-07,2024-02-06,1.9670000076293943,2.0122362247719656
2024-02-08,2024-02-07,1.9170000553131104,1.9715828629818966
2024-02-09,2024-02-08,1.847000002861023,1.9188806471595807
2024-02-12,2024-02-09,1.7680000066757202,1.8509237598255308
2024-02-13,2024-02-12,1.6890000104904177,1.7755338125551918
2024-02-14,2024-02-13,1.6089999675750732,1.6953516482225912
2024-02-15,2024-02-14,1.5809999704360962,1.6156371313839668
2024-02-16,2024-02-15,1.6089999675750732,1.58501858162922
2024-02-20,2024-02-16,1.5759999752044678,1.6097336067095707
2024-02-21,2024-02-20,1.7730000019073486,1.5807071752937605
2024-02-22,2024-02-21,1.7319999933242798,1.7625632920949925
2024-02-23,2024-02-22,1.6030000448226929,1.7356128409807279
2024-02-26,2024-02-23,1.659000039100647,1.6094474452741292
2024-02-27,2024-02-26,1.6150000095367432,1.6572856993172602
2024-02-28,2024-02-27,1.8849999904632568,1.6093851378490363
2024-02-29,2024-02-28,1.8600000143051147,1.8670798811904232
2024-03-01,2024-02-29,1.8350000381469729,1.8673218098896993
2024-03-04,2024-03-01,1.9160000085830688,1.833186663303044
2024-03-05,2024-03-04,1.9570000171661377,1.913477518735001
2024-03-06,2024-03-05,1.9290000200271609,1.9413144734952892
2024-03-07,2024-03-06,1.8179999589920044,1.93133016681962
2024-03-08,2024-03-07,1.8049999475479128,1.8261574492992485
2024-03-11,2024-03-08,1.758999943733215,1.8025430892626528
2024-03-12,2024-03-11,1.7139999866485596,1.7601451862963529
2024-03-13,2024-03-12,1.6579999923706057,1.717298026723935
2024-03-14,2024-03-13,1.741000056266785,1.6654070016264755
2024-03-15,2024-03-14,1.6549999713897705,1.7354982692899625
2024-03-18,2024-03-15,1.7029999494552612,1.6618521778523832
2024-03-19,2024-03-18,1.74399995803833,1.7009950525171753
2024-03-20,2024-03-19,1.6990000009536743,1.743562607650266
2024-03-21,2024-03-20,1.6829999685287476,1.6978980022476071
2024-03-22,2024-03-21,1.659000039100647,1.6872784182469551
2024-03-25,2024-03-22,1.6150000095367432,1.6585055268535478
2024-03-26,2024-03-25,1.5750000476837158,1.6158512816915358
2024-03-27,2024-03-26,1.718000054359436,1.5789741778804562
2024-03-28,2024-03-27,1.7630000114440918,1.7085555893414175
2024-04-01,2024-03-28,1.837000012397766,1.7604517208056327
2024-04-02,2024-04-01,1.861999988555908,1.8332584443675997
2024-04-03,2024-04-02,1.840999960899353,1.86220232240519
2024-04-04,2024-04-03,1.77400004863739,1.8358319106489445
2024-04-05,2024-04-04,1.784999966621399,1.7763949138578503
2024-04-08,2024-04-05,1.843999981880188,1.781093393737494
2024-04-09,2024-04-08,1.871999979019165,1.8386787829903755
2024-04-10,2024-04-09,1.8849999904632568,1.8704208305282557
2024-04-11,2024-04-10,1.7640000581741333,1.8865780626253104
2024-04-12,2024-04-11,1.7699999809265137,1.771109084554149
2024-04-15,2024-04-12,1.690999984741211,1.7669753650126436
2024-04-16,2024-04-15,1.7319999933242798,1.6948579814539337
2024-04-17,2024-04-16,1.712000012397766,1.7281153413989623
2024-04-18,2024-04-17,1.756999969482422,1.7178036689122655
2024-04-19,2024-04-18,1.7519999742507937,1.753148246885809
2024-04-22,2024-04-19,1.7910000085830688,1.755387689164614
2024-04-23,2024-04-22,1.812000036239624,1.786209731675954
2024-04-24,2024-04-23,1.652999997138977,1.8112344605952786
2024-04-25,2024-04-24,1.6380000114440918,1.6609478038280976
2024-04-26,2024-04-25,1.6139999628067017,1.6389799709312847
2024-04-29,2024-04-26,2.0299999713897705,1.613966880086665
2024-04-30,2024-04-29,1.991000056266785,1.998484799014933
2024-05-01,2024-04-30,1.932000041007996,2.0003030006293785
2024-05-02,2024-05-01,2.0350000858306885,1.9356303654939067
2024-05-03,2024-05-02,2.1419999599456787,2.030229215673205
2024-05-06,2024-05-03,2.194999933242798,2.1149598369599545
2024-05-07,2024-05-06,2.2070000171661377,2.1924420390871937
2024-05-08,2024-05-07,2.187000036239624,2.2086458516935177
2024-05-09,2024-05-08,2.3010001182556152,2.1838581370062995
2024-05-10,2024-05-09,2.252000093460083,2.288619487131734
2024-05-13,2024-05-10,2.38100004196167,2.252653051320541
2024-05-14,2024-05-13,2.344000101089477,2.37106592898669
2024-05-15,2024-05-14,2.4159998893737797,2.3473354541641474
2024-05-16,2024-05-15,2.494999885559082,2.4055173441577713
2024-05-17,2024-05-16,2.625999927520752,2.4919678376295833
2024-05-20,2024-05-17,2.750999927520752,2.6106444269228883
2024-05-21,2024-05-20,2.6710000038146973,2.7437360810637403
2024-05-22,2024-05-21,2.8420000076293945,2.6724811244148876
2024-05-23,2024-05-22,2.657000064849853,2.8267773704532106
2024-05-24,2024-05-23,2.5199999809265137,2.6636213130227655
2024-05-28,2024-05-24,2.5899999141693115,2.523271375558953
2024-05-29,2024-05-28,2.493000030517578,2.5892373374103235
2024-05-30,2024-05-29,2.572000026702881,2.49232616592683
2024-05-31,2024-05-30,2.586999893188477,2.572565750079681
2024-06-03,2024-05-31,2.75600004196167,2.5914479766508656
2024-06-04,2024-06-03,2.5859999656677246,2.740521213721763
2024-06-05,2024-06-04,2.756999969482422,2.6005005135297443
2024-06-06,2024-06-05,2.821000099182129,2.741453773263306
2024-06-07,2024-06-06,2.9179999828338623,2.816627835138692
2024-06-10,2024-06-07,2.9059998989105225,2.9027573731250325
2024-06-11,2024-06-10,3.128999948501587,2.9143828166208134
2024-06-12,2024-06-11,3.0450000762939453,3.105669252304167
2024-06-13,2024-06-12,2.9590001106262207,3.0481048851956674
2024-06-14,2024-06-13,2.88100004196167,2.9598763498922724
2024-06-17,2024-06-14,2.7880001068115234,2.8874406584981203
2024-06-18,2024-06-17,2.9089999198913574,2.785538142136705
2024-06-20,2024-06-18,2.740999937057495,2.903341829928829
2024-06-21,2024-06-20,2.7049999237060547,2.7547415134753797
2024-06-24,2024-06-21,2.811000108718872,2.709243085451738
2024-06-25,2024-06-24,2.75600004196167,2.808015497085255
2024-06-26,2024-06-25,2.628000020980835,2.754165395683213
2024-06-27,2024-06-26,2.684999942779541,2.641912189729944
2024-06-28,2024-06-27,2.6010000705718994,2.682796263432391
2024-07-01,2024-06-28,2.4779999256134038,2.602422256218283
2024-07-02,2024-07-01,2.434999942779541,2.487082827049692
2024-07-03,2024-07-02,2.4179999828338623,2.4425809305825026
2024-07-05,2024-07-03,2.319000005722046,2.416742994542849
2024-07-08,2024-07-05,2.365999937057495,2.3278088741787464
2024-07-09,2024-07-08,2.344000101089477,2.366925263725043
2024-07-10,2024-07-09,2.3289999961853027,2.347016341088192
2024-07-11,2024-07-10,2.2679998874664307,2.329781114826841
2024-07-12,2024-07-11,2.3289999961853027,2.2757778646184956
2024-07-15,2024-07-12,2.157999992370605,2.322541185085681
2024-07-16,2024-07-15,2.187999963760376,2.1696739415947244
2024-07-17,2024-07-16,2.0350000858306885,2.185785097642899
2024-07-18,2024-07-17,2.125,2.0473693676297877
2024-07-19,2024-07-18,2.128000020980835,2.115370039725108
2024-07-22,2024-07-19,2.250999927520752,2.1343926444159407
2024-07-23,2024-07-22,2.187000036239624,2.2401114686276493
2024-07-24,2024-07-23,2.117000102996826,2.1977410326700326
2024-07-25,2024-07-24,2.0409998893737797,2.1175247542815434
2024-07-26,2024-07-25,2.00600004196167,2.046214040418418
2024-07-29,2024-07-26,1.906999945640564,2.003220967719198
2024-07-30,2024-07-29,2.125999927520752,1.915260235346955
2024-07-31,2024-07-30,2.0360000133514404,2.1127411774620244
2024-08-01,2024-07-31,1.968000054359436,2.044687321883626
2024-08-02,2024-08-01,1.9670000076293943,1.9728024039701666
2024-08-05,2024-08-02,1.9420000314712524,1.9718532296905513
2024-08-06,2024-08-05,2.009999990463257,1.9345689784675468
2024-08-07,2024-08-06,2.111999988555908,2.0082203909342042
2024-08-08,2024-08-07,2.127000093460083,2.1075961033227353
2024-08-09,2024-08-08,2.1429998874664307,2.125484011303305
2024-08-12,2024-08-09,2.188999891281128,2.142739780557882
2024-08-13,2024-08-12,2.1480000019073486,2.1829596833892175
2024-08-14,2024-08-13,2.219000101089477,2.1462129719824765
2024-08-15,2024-08-14,2.197000026702881,2.2130152925083464
2024-08-16,2024-08-15,2.122999906539917,2.197869051694682
2024-08-19,2024-08-16,2.234999895095825,2.1253964656191675
2024-08-20,2024-08-19,2.197999954223633,2.228855473108567
2024-08-21,2024-08-20,2.177000045776367,2.1974568845679134
2024-08-22,2024-08-21,2.052999973297119,2.1782814675996995
2024-08-23,2024-08-22,2.0220000743865967,2.06437952767405
2024-08-26,2024-08-23,1.955999970436096,2.0192278107103716
2024-08-27,2024-08-26,1.9040000438690183,1.9616397571897126
2024-08-28,2024-08-27,1.9299999475479128,1.9074163445224983
2024-08-29,2024-08-28,2.13700008392334,1.9325387036416553
2024-08-30,2024-08-29,2.127000093460083,2.12314499786459
2024-09-03,2024-08-30,2.203000068664551,2.1300811136597355
2024-09-04,2024-09-03,2.1449999809265137,2.1993101246394424
2024-09-05,2024-09-04,2.253999948501587,2.1485215952410783
2024-09-06,2024-09-05,2.275000095367432,2.2366286901513357
2024-09-09,2024-09-06,2.1700000762939453,2.274270104230844
2024-09-10,2024-09-09,2.2320001125335693,2.173052126216493
2024-09-11,2024-09-10,2.2699999809265137,2.230092002702917
2024-09-12,2024-09-11,2.3570001125335693,2.262923103422959
2024-09-13,2024-09-12,2.305000066757202,2.3491108022838034
2024-09-16,2024-09-13,2.372999906539917,2.3129059302537494
2024-09-17,2024-09-16,2.3239998817443848,2.365123459676815
2024-09-18,2024-09-17,2.2839999198913574,2.325977147967799
2024-09-19,2024-09-18,2.3480000495910645,2.282354835547012
2024-09-20,2024-09-19,2.434000015258789,2.345731814614431
2024-09-23,2024-09-20,2.61299991607666,2.4247743120610066
2024-09-24,2024-09-23,2.5510001182556152,2.6019764647259818
2024-09-25,2024-09-24,2.63700008392334,2.5569233185759757
2024-09-26,2024-09-25,2.5850000381469727,2.627596551335886
2024-09-27,2024-09-26,2.9019999504089355,2.5854690192048864
2024-09-30,2024-09-27,2.9230000972747803,2.8700596447837645
2024-10-01,2024-09-30,2.8959999084472656,2.9250103077299414
2024-10-02,2024-10-01,2.885999917984009,2.892440997152708
2024-10-03,2024-10-02,2.970000028610229,2.8899878464114663
2024-10-04,2024-10-03,2.8540000915527344,2.950037368297561
2024-10-07,2024-10-04,2.746000051498413,2.8605151520522982
2024-10-08,2024-10-07,2.7330000400543213,2.753467405357439
2024-10-09,2024-10-08,2.6600000858306885,2.7345376312374676
2024-10-10,2024-10-09,2.674999952316284,2.661140733999758
2024-10-11,2024-10-10,2.631999969482422,2.6773057025536526
2024-10-14,2024-10-11,2.49399995803833,2.6389203694799215
2024-10-15,2024-10-14,2.497999906539917,2.502878616288759
2024-10-16,2024-10-15,2.367000102996826,2.500139616604642
2024-10-17,2024-10-16,2.3469998836517334,2.37507226951317
2024-10-18,2024-10-17,2.257999897003174,2.348634397271592
2024-10-21,2024-10-18,2.312000036239624,2.2690820402317593
2024-10-22,2024-10-21,2.311000108718872,2.3070079976075935
2024-10-23,2024-10-22,2.3420000076293945,2.3161316688259364
2024-10-24,2024-10-23,2.5220000743865967,2.3397154989720277
2024-10-25,2024-10-24,2.559999942779541,2.5133682421117864
2024-10-28,2024-10-25,2.309000015258789,2.554970028344341
2024-10-29,2024-10-28,2.345999956130981,2.3249389683039388
2024-10-30,2024-10-29,2.845000028610229,2.3423753445041378
2024-10-31,2024-10-30,2.7070000171661377,2.800852262418285
2024-11-01,2024-10-31,2.6630001068115234,2.7135626552513377
2024-11-04,2024-11-01,2.7809998989105225,2.6751701620085573
2024-11-05,2024-11-04,2.6700000762939453,2.7742002466697064
2024-11-06,2024-11-05,2.746999979019165,2.656005567093776
2024-11-07,2024-11-06,2.693000078201294,2.7464813413025757
2024-11-08,2024-11-07,2.6689999103546143,2.699010375476947
2024-11-11,2024-11-08,2.9200000762939453,2.664917062949252
2024-11-12,2024-11-11,2.907000064849853,2.907067031170489
2024-11-13,2024-11-12,2.9830000400543213,2.9037141126479327
2024-11-14,2024-11-13,2.7850000858306885,2.9793141804020937
2024-11-15,2024-11-14,2.822999954223633,2.8006372621854094
2024-11-18,2024-11-15,2.9730000495910645,2.80988593077336
2024-11-19,2024-11-18,2.997999906539917,2.9633073364504643
2024-11-20,2024-11-19,3.193000078201294,2.9912852153408083
2024-11-21,2024-11-20,3.33899998664856,3.187664616479384
2024-11-22,2024-11-21,3.128999948501587,3.327569654830001
2024-11-25,2024-11-22,3.36899995803833,3.1361560752515363
2024-11-26,2024-11-25,3.430999994277954,3.35189949945375
2024-11-27,2024-11-26,3.2039999961853027,3.4187748100829847
2024-11-29,2024-11-27,3.36299991607666,3.2113779147887715
2024-12-02,2024-11-29,3.213000059127808,3.361982276152072
2024-12-03,2024-12-02,3.0420000553131104,3.2137112285661087
2024-12-04,2024-12-03,3.0429999828338623,3.0494624218011914
2024-12-05,2024-12-04,3.0789999961853027,3.052311093225966
2024-12-06,2024-12-05,3.075999975204468,3.0693352732042603
2024-12-09,2024-12-06,3.181999921798706,3.080595568635636
2024-12-10,2024-12-09,3.1630001068115234,3.181020991238771
2024-12-11,2024-12-10,3.378000020980835,3.164053880458476
2024-12-12,2024-12-11,3.4549999237060547,3.360778825609409
2024-12-13,2024-12-12,3.2799999713897705,3.4496613910797485
2024-12-16,2024-12-13,3.21399998664856,3.2873072398051564
2024-12-17,2024-12-16,3.308000087738037,3.2203502761920055
2024-12-18,2024-12-17,3.374000072479248,3.292891682843464
2024-12-19,2024-12-18,3.5840001106262207,3.365039783160962
2024-12-20,2024-12-19,3.747999906539917,3.57546839485349
2024-12-23,2024-12-20,3.6559998989105225,3.7392102144283665
2024-12-24,2024-12-23,3.946000099182129,3.6582598732437814
2024-12-26,2024-12-24,3.714999914169312,3.923070483604154
2024-12-27,2024-12-26,3.513999938964844,3.722060648383997
2024-12-30,2024-12-27,3.936000108718872,3.521252267015276
2024-12-31,2024-12-30,3.632999897003174,3.9099964561407368
2025-01-02,2024-12-31,3.660000085830689,3.6404931952178035
2025-01-03,2025-01-02,3.3540000915527344,3.6661094457063914
2025-01-06,2025-01-03,3.671999931335449,3.383405569530984
2025-01-07,2025-01-06,3.4489998817443848,3.6313209509019946
2025-01-08,2025-01-07,3.651000022888184,3.4743660583598244
2025-01-09,2025-01-08,3.700999975204468,3.6329878399271163
2025-01-10,2025-01-09,3.989000082015991,3.711525208785696
2025-01-13,2025-01-10,3.934000015258789,3.951629976769541
2025-01-14,2025-01-13,3.9679999351501465,3.9486325415689763
2025-01-15,2025-01-14,4.083000183105469,3.956648024661626
2025-01-16,2025-01-15,4.257999897003174,4.073523923807249
2025-01-17,2025-01-16,3.947999954223633,4.231861683795755
2025-01-21,2025-01-17,3.75600004196167,3.972135697780992
2025-01-22,2025-01-21,3.9600000381469727,3.7687887394828508
2025-01-23,2025-01-22,3.944999933242798,3.940774255958452
2025-01-24,2025-01-23,4.026999950408936,3.937826227722875
2025-01-27,2025-01-24,3.697000026702881,4.031823422568962
2025-01-28,2025-01-27,3.470999956130981,3.72846150592884
2025-01-29,2025-01-28,3.5350000858306885,3.479482926125195
2025-01-30,2025-01-29,3.046999931335449,3.530935471460098
2025-01-31,2025-01-30,3.0439999103546143,3.0765331789528676
2025-02-03,2025-01-31,3.351999998092652,3.053609525826504
2025-02-04,2025-02-03,3.253000020980835,3.3369582775669437
2025-02-05,2025-02-04,3.359999895095825,3.255252890967326
2025-02-06,2025-02-05,3.407999992370605,3.3716233654431877
2025-02-07,2025-02-06,3.309000015258789,3.405988646587556
2025-02-10,2025-02-07,3.444000005722046,3.3028451639560465
2025-02-11,2025-02-10,3.5190000534057617,3.4384381771966104
2025-02-12,2025-02-11,3.565000057220459,3.508562930132557
2025-02-13,2025-02-12,3.628000020980835,3.559022842899838
2025-02-14,2025-02-13,3.724999904632568,3.6280367418519432
2025-02-18,2025-02-14,4.006999969482422,3.711956307806683
2025-02-19,2025-02-18,4.28000020980835,3.9821719719878668
2025-02-20,2025-02-19,4.151999950408936,4.257086674895478
2025-02-21,2025-02-20,4.234000205993652,4.15874071914884
2025-02-24,2025-02-21,3.99399995803833,4.225044368510053
2025-02-25,2025-02-24,4.173999786376953,4.000010122762593
2025-02-26,2025-02-25,3.9059998989105225,4.149042436646601
2025-02-27,2025-02-26,3.934000015258789,3.9294191897285233
2025-02-28,2025-02-27,3.8340001106262207,3.9280747210994416
2025-03-03,2025-02-28,4.122000217437744,3.850318446841711
2025-03-04,2025-03-03,4.349999904632568,4.091625110288101
2025-03-05,2025-03-04,4.449999809265137,4.343747444672958
2025-03-06,2025-03-05,4.302000045776367,4.440791424360551
2025-03-07,2025-03-06,4.39900016784668,4.31841613747651
2025-03-10,2025-03-07,4.491000175476074,4.380097246835099
2025-03-11,2025-03-10,4.453000068664551,4.474304127943176
2025-03-12,2025-03-11,4.084000110626221,4.4509824351803315
2025-03-13,2025-03-12,4.111000061035156,4.11591329969915
2025-03-14,2025-03-13,4.104000091552734,4.105603201980537
2025-03-17,2025-03-14,4.01800012588501,4.100562695196866
2025-03-18,2025-03-17,4.052000045776367,4.023728853852359
2025-03-19,2025-03-18,4.247000217437744,4.063523829638396
2025-03-20,2025-03-19,3.974999904632568,4.231178280283973
2025-03-21,2025-03-20,3.9800000190734863,3.994107644192074
2025-03-24,2025-03-21,3.9140000343322754,3.98317014985715
2025-03-25,2025-03-24,3.839999914169312,3.918114838443374
2025-03-26,2025-03-25,3.861000061035156,3.8367409754736084
2025-03-27,2025-03-26,3.950000047683716,3.8695414811718774
2025-03-28,2025-03-27,4.065000057220459,3.9427653125041178
2025-03-31,2025-03-28,4.11899995803833,4.058757477106153
2025-04-01,2025-03-31,3.950999975204468,4.118287733224
2025-04-02,2025-04-01,4.054999828338623,3.9626686366232065
2025-04-03,2025-04-02,4.138000011444092,4.044179174135513
2025-04-04,2025-04-03,3.836999893188477,4.127262251081553
2025-04-07,2025-04-04,3.6549999713897705,3.8554144187984782
2025-04-08,2025-04-07,3.4649999141693115,3.6745242134557503
2025-04-09,2025-04-08,3.815999984741211,3.4749483448647824
2025-04-10,2025-04-09,3.556999921798706,3.784525534841137
2025-04-11,2025-04-10,3.5269999504089355,3.5849408415070774
2025-04-14,2025-04-11,3.325000047683716,3.5351258641224126
2025-04-15,2025-04-14,3.3289999961853027,3.348211629284709
2025-04-16,2025-04-15,3.246999979019165,3.3144066237179435
2025-04-17,2025-04-16,3.244999885559082,3.2618967631639104
2025-04-21,2025-04-17,3.0160000324249268,3.2451081700048654
2025-04-22,2025-04-21,3.006999969482422,3.039375360851648
2025-04-23,2025-04-22,3.0220000743865967,3.0070988617133363
2025-04-24,2025-04-23,2.930000066757202,3.0237788402410963
2025-04-25,2025-04-24,2.937000036239624,2.9353785920960034
2025-04-28,2025-04-25,3.1700000762939453,2.9450687430801272
2025-04-29,2025-04-28,3.385999917984009,3.152703637723063
2025-04-30,2025-04-29,3.325999975204468,3.3681915255428256
2025-05-01,2025-04-30,3.4790000915527344,3.3342076161883814
2025-05-02,2025-05-01,3.630000114440918,3.4685860680280456
2025-05-05,2025-05-02,3.549999952316284,3.608798291745705
2025-05-06,2025-05-05,3.463000059127808,3.545825550718459
2025-05-07,2025-05-06,3.621000051498413,3.472526707177666
2025-05-08,2025-05-07,3.5920000076293945,3.603432929585971
2025-05-09,2025-05-08,3.795000076293945,3.5872450862161065
2025-05-12,2025-05-09,3.6459999084472656,3.7825063533533974
2025-05-13,2025-05-12,3.6470000743865967,3.6614296743947006
2025-05-14,2025-05-13,3.492000102996826,3.640084768267071
2025-05-15,2025-05-14,3.361999988555908,3.5053900472739685
2025-05-16,2025-05-15,3.3340001106262207,3.36252388898704
2025-05-19,2025-05-16,3.11299991607666,3.3411712930818958
2025-05-20,2025-05-19,3.427000045776367,3.1273030223138765
2025-05-21,2025-05-20,3.368000030517578,3.407938367413024
2025-05-22,2025-05-21,3.253000020980835,3.3769650410273178
2025-05-23,2025-05-22,3.3340001106262207,3.260805099747002
2025-05-27,2025-05-23,3.3980000019073486,3.3394435096778046
2025-05-28,2025-05-27,3.2039999961853027,3.3794164437859218
2025-05-29,2025-05-28,3.5220000743865967,3.2191627516192223
2025-05-30,2025-05-29,3.447000026702881,3.503250165609395
2025-06-02,2025-05-30,3.694000005722046,3.4492064343984343
2025-06-03,2025-06-02,3.721999883651733,3.671131500610414
2025-06-04,2025-06-03,3.7160000801086426,3.7312131366795804
2025-06-05,2025-06-04,3.677000045776367,3.7017560165014274
2025-06-06,2025-06-05,3.783999919891357,3.6847954344550127
2025-06-09,2025-06-06,3.634999990463257,3.765550404839566
2025-06-10,2025-06-09,3.532999992370605,3.644325886361918
2025-06-11,2025-06-10,3.506999969482422,3.5402640737984514
2025-06-12,2025-06-11,3.492000102996826,3.510666717969534
2025-06-13,2025-06-12,3.5810000896453857,3.487608308705558
2025-06-16,2025-06-13,3.747999906539917,3.579254439063005
2025-06-17,2025-06-16,3.8510000705718994,3.739327445634934
2025-06-18,2025-06-17,3.989000082015991,3.844345468301156
2025-06-20,2025-06-18,3.846999883651733,3.9800458724476027
2025-06-23,2025-06-20,3.697999954223633,3.8547029731009292
2025-06-24,2025-06-23,3.5369999408721924,3.7024719351021576
2025-06-25,2025-06-24,3.4059998989105225,3.5451361361876494
2025-06-26,2025-06-25,3.260999917984009,3.409190162810305
2025-06-27,2025-06-26,3.739000082015991,3.2751408780745637
2025-06-30,2025-06-27,3.4560000896453857,3.705550654250852
2025-07-01,2025-06-30,3.414999961853028,3.4819527049597325
2025-07-02,2025-07-01,3.48799991607666,3.422482334979806
2025-07-03,2025-07-02,3.4089999198913574,3.4914489195169933
2025-07-04,2025-07-03,3.38700008392334,3.3935112002805066
2025-07-07,2025-07-04,3.4119999408721924,3.3992331103002797
2025-07-08,2025-07-07,3.3399999141693115,3.411977019543185
2025-07-09,2025-07-08,3.21399998664856,3.3416474930614286
2025-07-10,2025-07-09,3.336999893188477,3.2259260266133163
2025-07-11,2025-07-10,3.313999891281128,3.328204708152339
2025-07-14,2025-07-11,3.4660000801086426,3.31397141852468
2025-07-15,2025-07-14,3.5230000019073486,3.456658733096282
2025-07-16,2025-07-15,3.5510001182556152,3.5249775366293057
2025-07-17,2025-07-16,3.5420000553131104,3.5431256693792217
2025-07-18,2025-07-17,3.565000057220459,3.544434799700056
2025-07-21,2025-07-18,3.325000047683716,3.5565817935458197
2025-07-22,2025-07-21,3.252000093460083,3.340106258109608
2025-07-23,2025-07-22,3.07699990272522,3.2558994988417242
2025-07-24,2025-07-23,3.094000101089477,3.0897245575868584
2025-07-25,2025-07-24,3.109999895095825,3.0901943648082524
2025-07-28,2025-07-25,2.98799991607666,3.117274343032261
2025-07-29,2025-07-28,3.0810000896453857,2.998783397892036
2025-07-30,2025-07-29,3.0450000762939453,3.080973703290425
2025-07-31,2025-07-30,3.1059999465942383,3.0467440492565867
2025-08-01,2025-07-31,3.0829999446868896,3.0998839714095876
2025-08-04,2025-08-01,2.931999921798706,3.090274066009132
2025-08-05,2025-08-04,3.009999990463257,2.938930901763644
2025-08-06,2025-08-05,3.07699990272522,3.0055286909700265
2025-08-07,2025-08-06,3.066999912261963,3.0688111774352524
2025-08-08,2025-08-07,2.990000009536743,3.067817597653613
2025-08-11,2025-08-08,2.9539999961853027,3.0023264362955544
2025-08-12,2025-08-11,2.808000087738037,2.9533498278379686
2025-08-13,2025-08-12,2.828000068664551,2.81562982303487
2025-08-14,2025-08-13,2.8410000801086426,2.82602687836786
2025-08-15,2025-08-14,2.9159998893737797,2.842492440754484
2025-08-18,2025-08-15,2.890000104904175,2.910824023127985
2025-08-19,2025-08-18,2.7660000324249268,2.8981221728621764
2025-08-20,2025-08-19,2.752000093460083,2.7741856313831024
2025-08-21,2025-08-20,2.825999975204468,2.7524416052811245
2025-08-22,2025-08-21,2.697999954223633,2.816674202807485
2025-08-25,2025-08-22,2.696000099182129,2.707672851462859
2025-08-26,2025-08-25,2.7170000076293945,2.700824545055034
2025-08-27,2025-08-26,2.867000102996826,2.715944832775212
2025-08-28,2025-08-27,2.944000005722046,2.851359572839728
2025-08-29,2025-08-28,2.996999979019165,2.943845298035302
2025-09-02,2025-08-29,3.009000062942505,2.9932454836764206
2025-09-03,2025-09-02,3.063999891281128,3.007842736012913
2025-09-04,2025-09-03,3.0739998817443848,3.0531541871647265
2025-09-05,2025-09-04,3.0480000972747803,3.0698948394448324
2025-09-08,2025-09-05,3.0899999141693115,3.0475128204212947
2025-09-09,2025-09-08,3.117000102996826,3.086290164089713
2025-09-10,2025-09-09,3.0290000438690186,3.1123986927152876
2025-09-11,2025-09-10,2.934000015258789,3.0347689357227505
2025-09-12,2025-09-11,2.940999984741211,2.941950299038582
2025-09-15,2025-09-12,3.0429999828338623,2.9384214861302604
2025-09-16,2025-09-15,3.1029999256134038,3.033328096687746
2025-09-17,2025-09-16,3.0999999046325684,3.101610664411567
2025-09-18,2025-09-17,2.938999891281128,3.1043808121052487
2025-09-19,2025-09-18,2.888000011444092,2.950804323727719
2025-09-22,2025-09-19,2.805999994277954,2.8874356730445188
2025-09-23,2025-09-22,2.8529999256134038,2.8092015349383486
2025-09-24,2025-09-23,2.8580000400543213,2.8483773440572357
2025-09-25,2025-09-24,2.9040000438690186,2.863586355809697
2025-09-26,2025-09-25,2.8350000381469727,2.9020786460395303
2025-09-29,2025-09-26,3.2669999599456787,2.8436422311288796
2025-09-30,2025-09-29,3.302999973297119,3.2302432258175897
2025-10-01,2025-09-30,3.4760000705718994,3.300544349723809
2025-10-02,2025-10-01,3.441999912261963,3.460411171898405
2025-10-03,2025-10-02,3.3239998817443848,3.4504780590670556
2025-10-06,2025-10-03,3.3570001125335693,3.312933570484851
2025-10-07,2025-10-06,3.497999906539917,3.353384002878977
2025-10-08,2025-10-07,3.3329999446868896,3.479177071762878
2025-10-09,2025-10-08,3.2690000534057617,3.345870232564351
2025-10-10,2025-10-09,3.1059999465942383,3.278361784923085
2025-10-13,2025-10-10,3.118000030517578,3.1168133033190624
2025-10-14,2025-10-13,3.0280001163482666,3.1103104133480732
2025-10-15,2025-10-14,3.0160000324249268,3.040357526850511
