target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2016-08-12,2016-07-13,19.672,20.464630126953125,18.3231258392334,19.106340408325195,19.657543182373047,20.04258155822754,20.464630126953125,20.794410705566406,21.120878219604492,21.509904861450195,22.14109992980957
2016-08-15,2016-07-14,19.821,20.329998016357422,18.23398208618164,19.03227996826172,19.554325103759766,19.919782638549805,20.329998016357422,20.63452911376953,20.942096710205078,21.30853843688965,21.882184982299805
2016-08-16,2016-07-15,19.848,20.067020416259766,18.034536361694336,18.782052993774414,19.291576385498047,19.65673065185547,20.067020416259766,20.389118194580078,20.713821411132812,21.103723526000977,21.69684600830078
2016-08-17,2016-07-18,19.627,20.017887115478516,17.951955795288086,18.69590950012207,19.219921112060547,19.588787078857422,20.017887115478516,20.356412887573242,20.682458877563477,21.08377456665039,21.701034545898438
2016-08-18,2016-07-19,19.72,19.923505783081055,17.903514862060547,18.65052604675293,19.147777557373047,19.507631301879883,19.923505783081055,20.248638153076172,20.56658935546875,20.954936981201172,21.55252456665039
2016-08-19,2016-07-20,19.301,19.453001022338867,17.4353084564209,18.145790100097656,18.646120071411133,19.01215934753418,19.453001022338867,19.791589736938477,20.127927780151367,20.55522918701172,21.218116760253906
2016-08-22,2016-07-21,18.843,19.792098999023438,17.872716903686523,18.576147079467773,19.064006805419922,19.3953800201416,19.792098999023438,20.106189727783203,20.420724868774414,20.809070587158203,21.428443908691406
2016-08-23,2016-07-22,18.91,19.606164932250977,17.772228240966797,18.439563751220703,18.89731216430664,19.224475860595703,19.606164932250977,19.914216995239258,20.21967315673828,20.602890014648438,21.215930938720703
2016-08-24,2016-07-25,18.545,19.606544494628906,17.798099517822266,18.453426361083984,18.899768829345703,19.22150421142578,19.606544494628906,19.914077758789062,20.226619720458984,20.614864349365234,21.248741149902344
2016-08-25,2016-07-26,18.478,19.621519088745117,17.905406951904297,18.536436080932617,18.970346450805664,19.264984130859375,19.621519088745117,19.909563064575195,20.21171760559082,20.575035095214844,21.165977478027344
2016-08-26,2016-07-27,18.645,20.01014518737793,18.253482818603516,18.90548324584961,19.343536376953125,19.648330688476562,20.01014518737793,20.29366683959961,20.590662002563477,20.949159622192383,21.563087463378906
2016-08-29,2016-07-28,18.762,20.188121795654297,18.358051300048828,19.042022705078125,19.510257720947266,19.82546043395996,20.188121795654297,20.469478607177734,20.76630401611328,21.110422134399414,21.702089309692383
2016-08-30,2016-07-29,18.577,20.43429183959961,18.559410095214844,19.259666442871094,19.733535766601562,20.046911239624023,20.43429183959961,20.72368812561035,21.026334762573242,21.407320022583008,22.039501190185547
2016-08-31,2016-08-01,18.622,20.648099899291992,18.751354217529297,19.46683120727539,19.956418991088867,20.268930435180664,20.648099899291992,20.948644638061523,21.248319625854492,21.627208709716797,22.304101943969727
2016-09-01,2016-08-02,18.857,20.877988815307617,19.011592864990234,19.733217239379883,20.21404266357422,20.51729393005371,20.877988815307617,21.15936851501465,21.4459228515625,21.794841766357422,22.416627883911133
2016-09-02,2016-08-03,19.276,20.492172241210938,18.626869201660156,19.336559295654297,19.81898307800293,20.12800407409668,20.492172241210938,20.76569366455078,21.046707153320312,21.393722534179688,21.968124389648438
2016-09-06,2016-08-04,20.049,20.450361251831055,18.61136245727539,19.30884552001953,19.78575897216797,20.09169578552246,20.450361251831055,20.73459243774414,21.021236419677734,21.38524627685547,21.998340606689453
2016-09-07,2016-08-05,19.759,19.70108985900879,17.640941619873047,18.38115119934082,18.918113708496094,19.275829315185547,19.70108985900879,20.052827835083008,20.398088455200195,20.840137481689453,21.538707733154297
2016-09-08,2016-08-08,19.591,19.658584594726562,17.68669891357422,18.413532257080078,18.925403594970703,19.273365020751953,19.658584594726562,19.994016647338867,20.325082778930664,20.733469009399414,21.37994384765625
2016-09-09,2016-08-09,19.282,19.77696418762207,17.737957000732422,18.484500885009766,19.011798858642578,19.36205291748047,19.77696418762207,20.125139236450195,20.462385177612305,20.896381378173828,21.563623428344727
2016-09-12,2016-08-10,18.915,20.091276168823242,18.146596908569336,18.884544372558594,19.385122299194336,19.716211318969727,20.091276168823242,20.407886505126953,20.730478286743164,21.113679885864258,21.710290908813477
2016-09-13,2016-08-11,18.89,19.94753074645996,18.0101375579834,18.7434024810791,19.23684310913086,19.56622314453125,19.94753074645996,20.26796531677246,20.59064483642578,20.97528076171875,21.58902931213379
2016-09-14,2016-08-12,18.982,19.516483306884766,17.494504928588867,18.244640350341797,18.751272201538086,19.11490249633789,19.516483306884766,19.865251541137695,20.22076416015625,20.637645721435547,21.262481689453125
2016-09-15,2016-08-15,18.959,19.716796875,17.70265769958496,18.455780029296875,18.972318649291992,19.3204345703125,19.716796875,20.06976318359375,20.433805465698242,20.83588981628418,21.447933197021484
2016-09-16,2016-08-16,18.781,19.736452102661133,17.856689453125,18.559276580810547,19.04390525817871,19.370187759399414,19.736452102661133,20.071029663085938,20.413909912109375,20.785280227661133,21.354137420654297
2016-09-19,2016-08-17,19.206,19.327627182006836,17.410140991210938,18.100008010864258,18.595046997070312,18.93857192993164,19.327627182006836,19.67435073852539,20.042354583740234,20.453514099121094,21.04415512084961
2016-09-20,2016-08-18,19.195,19.41474151611328,17.526212692260742,18.2210636138916,18.70581817626953,19.036209106445312,19.41474151611328,19.74540901184082,20.095661163330078,20.5059757232666,21.107542037963867
2016-09-21,2016-08-19,19.686,18.91944122314453,16.91631507873535,17.622272491455078,18.129236221313477,18.501916885375977,18.91944122314453,19.286258697509766,19.675243377685547,20.11279296875,20.763906478881836
2016-09-22,2016-08-22,20.02,18.338088989257812,16.225435256958008,16.96959114074707,17.506072998046875,17.89996910095215,18.338088989257812,18.73854637145996,19.157634735107422,19.650609970092773,20.36408042907715
2016-09-23,2016-08-23,19.733,18.604673385620117,16.58283233642578,17.29958152770996,17.812393188476562,18.186756134033203,18.604673385620117,18.983055114746094,19.391206741333008,19.8658390045166,20.57671356201172
2016-09-26,2016-08-24,19.516,17.987512588500977,15.883014678955078,16.605363845825195,17.141267776489258,17.545204162597656,17.987512588500977,18.402509689331055,18.85432243347168,19.385169982910156,20.169265747070312
2016-09-27,2016-08-25,19.087,17.867658615112305,15.901814460754395,16.578821182250977,17.07847785949707,17.454477310180664,17.867658615112305,18.25487518310547,18.675891876220703,19.156721115112305,19.90853500366211
2016-09-28,2016-08-26,19.044,18.23999786376953,16.255146026611328,16.94960594177246,17.454614639282227,17.82044792175293,18.23999786376953,18.626474380493164,19.0391845703125,19.51578140258789,20.225162506103516
2016-09-29,2016-08-29,19.115,18.346485137939453,16.359006881713867,17.064287185668945,17.55967140197754,17.928503036499023,18.346485137939453,18.715681076049805,19.106529235839844,19.5609188079834,20.250873565673828
2016-09-30,2016-08-30,19.139,18.203317642211914,16.266416549682617,16.93975067138672,17.427270889282227,17.793962478637695,18.203317642211914,18.573226928710938,18.971317291259766,19.440723419189453,20.14134407043457
2016-10-03,2016-08-31,18.795,18.313138961791992,16.48784065246582,17.111310958862305,17.575639724731445,17.912521362304688,18.313138961791992,18.66839027404785,19.056514739990234,19.523874282836914,20.22458839416504
2016-10-04,2016-09-01,17.713,18.66463279724121,16.82191276550293,17.47262954711914,17.922588348388672,18.26268196105957,18.66463279724121,19.01585578918457,19.395320892333984,19.879091262817383,20.58156394958496
2016-10-05,2016-09-02,17.634,19.012733459472656,17.124303817749023,17.794912338256836,18.268295288085938,18.607112884521484,19.012733459472656,19.374528884887695,19.771821975708008,20.264577865600586,21.005603790283203
2016-10-06,2016-09-06,17.288,19.751619338989258,17.695253372192383,18.432514190673828,18.95179557800293,19.312658309936523,19.751619338989258,20.159347534179688,20.597328186035156,21.13851547241211,21.977649688720703
2016-10-07,2016-09-07,17.324,19.41022300720215,17.502899169921875,18.19293975830078,18.680221557617188,19.019329071044922,19.41022300720215,19.77259063720703,20.148944854736328,20.621782302856445,21.378828048706055
2016-10-11,2016-09-08,17.456,19.31404685974121,17.47067642211914,18.132545471191406,18.601242065429688,18.92633628845215,19.31404685974121,19.664310455322266,20.033233642578125,20.508468627929688,21.24846649169922
2016-10-12,2016-09-09,17.455,18.98250961303711,17.1978816986084,17.814517974853516,18.270111083984375,18.603809356689453,18.98250961303711,19.324594497680664,19.688385009765625,20.156692504882812,20.867565155029297
2016-10-13,2016-09-12,17.41,18.602510452270508,16.814178466796875,17.408954620361328,17.871963500976562,18.20938491821289,18.602510452270508,18.9481201171875,19.315507888793945,19.803085327148438,20.533525466918945
2016-10-14,2016-09-13,17.393,18.553924560546875,16.790590286254883,17.375728607177734,17.831628799438477,18.16668128967285,18.553924560546875,18.9014892578125,19.262737274169922,19.74009132385254,20.47043228149414
2016-10-17,2016-09-14,17.426,18.692432403564453,16.87809944152832,17.46786880493164,17.942237854003906,18.28483009338379,18.692432403564453,19.05185890197754,19.418495178222656,19.900794982910156,20.667116165161133
2016-10-18,2016-09-15,17.591,18.59745979309082,16.800678253173828,17.40170669555664,17.85612678527832,18.195720672607422,18.59745979309082,18.944440841674805,19.301681518554688,19.773326873779297,20.508024215698242
2016-10-19,2016-09-16,17.616,18.337425231933594,16.600666046142578,17.184131622314453,17.62436866760254,17.944814682006836,18.337425231933594,18.678735733032227,19.030319213867188,19.50704574584961,20.24716567993164
2016-10-20,2016-09-19,17.502,18.856584548950195,17.0319881439209,17.64842414855957,18.113933563232422,18.446332931518555,18.856584548950195,19.205833435058594,19.58800506591797,20.082582473754883,20.867435455322266
2016-10-21,2016-09-20,17.448,18.802227020263672,17.057090759277344,17.652175903320312,18.07896614074707,18.40705108642578,18.802227020263672,19.131643295288086,19.492904663085938,19.968868255615234,20.7025089263916
2016-10-24,2016-09-21,17.562,19.378246307373047,17.508970260620117,18.140953063964844,18.604982376098633,18.947620391845703,19.378246307373047,19.750667572021484,20.152912139892578,20.667198181152344,21.51862907409668
2016-10-25,2016-09-22,17.736,19.720508575439453,17.778581619262695,18.454246520996094,18.920394897460938,19.280349731445312,19.720508575439453,20.098512649536133,20.499040603637695,21.00153923034668,21.843786239624023
2016-10-26,2016-09-23,17.585,19.406108856201172,17.569501876831055,18.20870590209961,18.655221939086914,18.993976593017578,19.406108856201172,19.756845474243164,20.132766723632812,20.599687576293945,21.39151954650879
2016-10-27,2016-09-26,17.604,19.170400619506836,17.406932830810547,18.012771606445312,18.44571876525879,18.773029327392578,19.170400619506836,19.52264976501465,19.900094985961914,20.361507415771484,21.141199111938477
2016-10-28,2016-09-27,17.762,18.816286087036133,17.03448486328125,17.637691497802734,18.094505310058594,18.4306640625,18.816286087036133,19.17200469970703,19.547588348388672,20.024084091186523,20.787769317626953
2016-10-31,2016-09-28,17.762,18.809175491333008,17.018001556396484,17.624507904052734,18.08059310913086,18.426727294921875,18.809175491333008,19.14969253540039,19.51237678527832,19.968669891357422,20.67343521118164
2016-11-01,2016-09-29,18.385,18.98480987548828,17.21265983581543,17.82500457763672,18.26624298095703,18.603660583496094,18.98480987548828,19.328510284423828,19.677322387695312,20.11979103088379,20.807296752929688
2016-11-02,2016-09-30,18.66,18.977527618408203,17.253889083862305,17.849489212036133,18.28145408630371,18.61345672607422,18.977527618408203,19.30754280090332,19.64769744873047,20.0599308013916,20.720401763916016
2016-11-03,2016-10-03,18.383,18.604825973510742,16.88844871520996,17.46440887451172,17.89240837097168,18.22788429260254,18.604825973510742,18.943359375,19.289005279541016,19.727619171142578,20.391786575317383
2016-11-04,2016-10-04,18.342,17.758270263671875,15.896968841552734,16.494728088378906,16.965639114379883,17.340402603149414,17.758270263671875,18.133440017700195,18.51226234436035,19.02425193786621,19.757837295532227
2016-11-07,2016-10-05,18.124,17.719100952148438,15.898210525512695,16.502233505249023,16.959428787231445,17.313278198242188,17.719100952148438,18.08932876586914,18.46595001220703,18.9778995513916,19.696592330932617
2016-11-08,2016-10-06,18.33,17.442533493041992,15.568251609802246,16.173763275146484,16.640592575073242,17.01450538635254,17.442533493041992,17.835617065429688,18.23935890197754,18.798397064208984,19.56879425048828
2016-11-09,2016-10-07,18.357,17.630144119262695,15.836936950683594,16.427532196044922,16.86293601989746,17.218236923217773,17.630144119262695,18.00452995300293,18.37744903564453,18.904651641845703,19.653623580932617
2016-11-10,2016-10-11,18.716,17.783164978027344,15.96762466430664,16.57131576538086,17.005537033081055,17.355863571166992,17.783164978027344,18.165630340576172,18.55034828186035,19.09099006652832,19.86659049987793
2016-11-14,2016-10-12,16.877,17.772829055786133,16.04393768310547,16.617385864257812,17.03934669494629,17.36300277709961,17.772829055786133,18.14307975769043,18.50601577758789,19.02933692932129,19.788888931274414
2016-11-15,2016-10-13,17.029,17.713993072509766,16.043317794799805,16.59464454650879,17.001089096069336,17.311161041259766,17.713993072509766,18.080707550048828,18.44072914123535,18.972782135009766,19.770647048950195
2016-11-16,2016-10-14,16.914,17.808429718017578,16.141681671142578,16.69296646118164,17.10052490234375,17.41154670715332,17.808429718017578,18.17923927307129,18.53228759765625,19.051586151123047,19.799339294433594
2016-11-17,2016-10-17,16.761,17.962337493896484,16.268024444580078,16.826921463012695,17.250267028808594,17.56595802307129,17.962337493896484,18.326305389404297,18.686283111572266,19.200572967529297,19.923480987548828
