target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-12-07,2017-11-30,15.715,16.61641502380371,15.775835037231445,16.06553077697754,16.283445358276367,16.437305450439453,16.61641502380371,16.817554473876953,16.97557258605957,17.24923324584961,17.557924270629883
2017-12-08,2017-12-01,15.736,16.363554000854492,15.612866401672363,15.868730545043945,16.0635929107666,16.204439163208008,16.363554000854492,16.52865219116211,16.666162490844727,16.893409729003906,17.16704750061035
2017-12-11,2017-12-04,15.697,16.413923263549805,15.736629486083984,15.973475456237793,16.15035057067871,16.269407272338867,16.413923263549805,16.558624267578125,16.680631637573242,16.88239288330078,17.125444412231445
2017-12-12,2017-12-05,15.582,16.14419174194336,15.377049446105957,15.649312019348145,15.844226837158203,15.980586051940918,16.14419174194336,16.310211181640625,16.45357322692871,16.676931381225586,16.950817108154297
2017-12-13,2017-12-06,15.784,15.960511207580566,15.247068405151367,15.497284889221191,15.674266815185547,15.798650741577148,15.960511207580566,16.11447525024414,16.252643585205078,16.4663143157959,16.736934661865234
2017-12-14,2017-12-07,15.85,15.743620872497559,15.026534080505371,15.27442455291748,15.452302932739258,15.584991455078125,15.743620872497559,15.893797874450684,16.03865623474121,16.247861862182617,16.517578125
2017-12-15,2017-12-08,15.978,15.720918655395508,15.103710174560547,15.305485725402832,15.461464881896973,15.583873748779297,15.720918655395508,15.841814041137695,15.969505310058594,16.14912986755371,16.400100708007812
2017-12-18,2017-12-11,16.12,15.715871810913086,15.135647773742676,15.320825576782227,15.4732027053833,15.579700469970703,15.715871810913086,15.83275032043457,15.949690818786621,16.128393173217773,16.37531280517578
2017-12-19,2017-12-12,16.066,15.576744079589844,15.024393081665039,15.19986629486084,15.340982437133789,15.44497299194336,15.576744079589844,15.679747581481934,15.781176567077637,15.951214790344238,16.182723999023438
2017-12-20,2017-12-13,16.188,15.879546165466309,15.284563064575195,15.475064277648926,15.62523078918457,15.74348258972168,15.879546165466309,15.990789413452148,16.101558685302734,16.276151657104492,16.515195846557617
2017-12-21,2017-12-14,16.152,15.989466667175293,15.446255683898926,15.6228666305542,15.755125999450684,15.868184089660645,15.989466667175293,16.092063903808594,16.194963455200195,16.354393005371094,16.578943252563477
2017-12-22,2017-12-15,16.357,16.16539764404297,15.58652114868164,15.770946502685547,15.916873931884766,16.037036895751953,16.16539764404297,16.268901824951172,16.368322372436523,16.53714370727539,16.763673782348633
2017-12-26,2017-12-18,16.52,16.29142189025879,15.698251724243164,15.888385772705078,16.04572868347168,16.157373428344727,16.29142189025879,16.388206481933594,16.482328414916992,16.646146774291992,16.865278244018555
2017-12-27,2017-12-19,16.619,16.202051162719727,15.637699127197266,15.819113731384277,15.964588165283203,16.075876235961914,16.202051162719727,16.291400909423828,16.38792610168457,16.539037704467773,16.744714736938477
2017-12-28,2017-12-20,16.832,16.301177978515625,15.76778507232666,15.946189880371094,16.086332321166992,16.190853118896484,16.301177978515625,16.39021873474121,16.485389709472656,16.6229248046875,16.807395935058594
2017-12-29,2017-12-21,17.06,16.226682662963867,15.688164710998535,15.871932983398438,16.005619049072266,16.107107162475586,16.226682662963867,16.311695098876953,16.396825790405273,16.54789161682129,16.74668312072754
2018-01-02,2017-12-22,17.121,16.454662322998047,15.858559608459473,16.06170654296875,16.21500015258789,16.32769012451172,16.454662322998047,16.55249786376953,16.64356803894043,16.795543670654297,16.98942756652832
2018-01-03,2017-12-26,17.185,16.65998649597168,16.039968490600586,16.250194549560547,16.41092300415039,16.53243637084961,16.65998649597168,16.764942169189453,16.87284278869629,17.0313720703125,17.23798179626465
2018-01-04,2017-12-27,17.189,16.7470760345459,16.135494232177734,16.342531204223633,16.5023136138916,16.622095108032227,16.7470760345459,16.85303497314453,16.958690643310547,17.1174259185791,17.3233585357666
2018-01-05,2017-12-28,17.205,16.9638671875,16.30293083190918,16.524465560913086,16.69821548461914,16.83258819580078,16.9638671875,17.080289840698242,17.1978759765625,17.362735748291016,17.593341827392578
2018-01-08,2017-12-29,17.064,17.166624069213867,16.521427154541016,16.742006301879883,16.905580520629883,17.04217529296875,17.166624069213867,17.281675338745117,17.403722763061523,17.564302444458008,17.780818939208984
2018-01-09,2018-01-02,16.936,17.30638313293457,16.678741455078125,16.89586639404297,17.057470321655273,17.18180274963379,17.30638313293457,17.41500473022461,17.525169372558594,17.67760467529297,17.892780303955078
2018-01-10,2018-01-03,16.963,17.279930114746094,16.630027770996094,16.84898567199707,17.028593063354492,17.14618492126465,17.279930114746094,17.38344955444336,17.481779098510742,17.637231826782227,17.855350494384766
2018-01-11,2018-01-04,16.894,17.241159439086914,16.75121307373047,16.91921615600586,17.04631805419922,17.142948150634766,17.241159439086914,17.329877853393555,17.429035186767578,17.543134689331055,17.71564483642578
2018-01-12,2018-01-05,17.069,17.224441528320312,16.7600040435791,16.922962188720703,17.040267944335938,17.12831687927246,17.224441528320312,17.307340621948242,17.400434494018555,17.508808135986328,17.67070960998535
2018-01-16,2018-01-08,17.122,16.96142578125,16.411760330200195,16.597030639648438,16.74441146850586,16.847305297851562,16.96142578125,17.049898147583008,17.150615692138672,17.271854400634766,17.451173782348633
2018-01-17,2018-01-09,17.105,16.790193557739258,16.27136993408203,16.456424713134766,16.58951759338379,16.686355590820312,16.790193557739258,16.879703521728516,16.979454040527344,17.0913028717041,17.259050369262695
2018-01-18,2018-01-10,16.893,16.86549186706543,16.337770462036133,16.514659881591797,16.65650749206543,16.753381729125977,16.86549186706543,16.953588485717773,17.04840850830078,17.177499771118164,17.35405158996582
2018-01-19,2018-01-11,16.975,16.82451629638672,16.324838638305664,16.49821662902832,16.627851486206055,16.72113609313965,16.82451629638672,16.914459228515625,17.00620460510254,17.128225326538086,17.303333282470703
2018-01-22,2018-01-12,16.931,17.11206817626953,16.587377548217773,16.76459312438965,16.907197952270508,16.994285583496094,17.11206817626953,17.20334815979004,17.295677185058594,17.418678283691406,17.599458694458008
2018-01-23,2018-01-16,16.855,17.20087432861328,16.66843032836914,16.845531463623047,16.987966537475586,17.080488204956055,17.20087432861328,17.288713455200195,17.378881454467773,17.504140853881836,17.685813903808594
2018-01-24,2018-01-17,17.425,17.184152603149414,16.65505599975586,16.835359573364258,16.978322982788086,17.070329666137695,17.184152603149414,17.274625778198242,17.363492965698242,17.487085342407227,17.664438247680664
2018-01-25,2018-01-18,17.551,16.89232063293457,16.364782333374023,16.544342041015625,16.67943000793457,16.779048919677734,16.89232063293457,16.987377166748047,17.083356857299805,17.21473503112793,17.397193908691406
2018-01-26,2018-01-19,17.382,16.980863571166992,16.469945907592773,16.649885177612305,16.779386520385742,16.870498657226562,16.980863571166992,17.071908950805664,17.16378402709961,17.288774490356445,17.45711326599121
2018-01-30,2018-01-22,17.013,16.886550903320312,16.414525985717773,16.5822811126709,16.704803466796875,16.78548812866211,16.886550903320312,16.973526000976562,17.064847946166992,17.18303680419922,17.341556549072266
2018-01-31,2018-01-23,17.204,16.794038772583008,16.300437927246094,16.478961944580078,16.604446411132812,16.690217971801758,16.794038772583008,16.88201904296875,16.974424362182617,17.095666885375977,17.25111198425293
2018-02-01,2018-01-24,17.118,17.509260177612305,16.805063247680664,17.058320999145508,17.24091339111328,17.374496459960938,17.509260177612305,17.631988525390625,17.760631561279297,17.924409866333008,18.154521942138672
2018-02-02,2018-01-25,16.676,17.717132568359375,16.990093231201172,17.24943733215332,17.438819885253906,17.5825138092041,17.717132568359375,17.847984313964844,17.985925674438477,18.157793045043945,18.400115966796875
2018-02-05,2018-01-26,16.639,17.50354766845703,16.880273818969727,17.101078033447266,17.26505470275879,17.384544372558594,17.50354766845703,17.61478042602539,17.739185333251953,17.89000701904297,18.10787010192871
2018-02-06,2018-01-30,16.548,16.99921417236328,16.38665771484375,16.602130889892578,16.761070251464844,16.881103515625,16.99921417236328,17.11168670654297,17.237394332885742,17.392677307128906,17.60999870300293
2018-02-07,2018-01-31,16.206,17.191553115844727,16.613819122314453,16.819795608520508,16.970905303955078,17.080778121948242,17.191553115844727,17.297075271606445,17.419179916381836,17.56071662902832,17.768083572387695
2018-02-08,2018-02-01,16.314,17.097702026367188,16.555421829223633,16.74779510498047,16.88627815246582,16.98894500732422,17.097702026367188,17.195730209350586,17.31216049194336,17.44871711730957,17.646015167236328
2018-02-09,2018-02-02,16.116,16.543725967407227,15.962315559387207,16.16530990600586,16.30890655517578,16.42449951171875,16.543725967407227,16.647165298461914,16.771814346313477,16.92964744567871,17.150415420532227
2018-02-12,2018-02-05,16.548,16.491901397705078,15.92297649383545,16.118207931518555,16.263639450073242,16.377161026000977,16.491901397705078,16.59962272644043,16.724245071411133,16.889827728271484,17.118919372558594
2018-02-13,2018-02-06,16.507,16.363988876342773,15.822676658630371,16.010326385498047,16.143831253051758,16.2515869140625,16.363988876342773,16.469017028808594,16.594655990600586,16.752281188964844,16.9759464263916
2018-02-14,2018-02-07,16.858,16.00640296936035,15.416509628295898,15.625907897949219,15.768858909606934,15.885554313659668,16.00640296936035,16.119850158691406,16.2536563873291,16.412811279296875,16.648122787475586
2018-02-15,2018-02-08,16.777,16.240201950073242,15.686954498291016,15.880107879638672,16.015609741210938,16.128681182861328,16.240201950073242,16.34992027282715,16.477806091308594,16.626792907714844,16.844573974609375
2018-02-16,2018-02-09,16.695,16.03548812866211,15.486708641052246,15.680638313293457,15.81506061553955,15.9259614944458,16.03548812866211,16.144901275634766,16.2675724029541,16.421907424926758,16.63880157470703
2018-02-20,2018-02-12,16.425,16.570573806762695,15.9696626663208,16.175945281982422,16.326684951782227,16.452892303466797,16.570573806762695,16.688966751098633,16.824399948120117,16.99061393737793,17.239139556884766
2018-02-21,2018-02-13,16.604,16.56740379333496,16.008365631103516,16.203508377075195,16.343002319335938,16.460702896118164,16.56740379333496,16.679576873779297,16.803251266479492,16.94257354736328,17.159452438354492
2018-02-22,2018-02-14,16.579,17.023883819580078,16.396028518676758,16.616777420043945,16.771108627319336,16.90962791442871,17.023883819580078,17.14535140991211,17.27777671813965,17.431922912597656,17.673227310180664
2018-02-23,2018-02-15,16.476,16.905576705932617,16.308948516845703,16.517080307006836,16.66639518737793,16.796499252319336,16.905576705932617,17.02301597595215,17.150423049926758,17.304624557495117,17.54985237121582
2018-02-26,2018-02-16,16.542,16.75206756591797,16.17465591430664,16.378936767578125,16.521320343017578,16.64902687072754,16.75206756591797,16.865907669067383,16.993282318115234,17.13559913635254,17.366838455200195
2018-02-27,2018-02-20,16.346,16.429157257080078,15.84650993347168,16.057212829589844,16.197484970092773,16.321619033813477,16.429157257080078,16.542381286621094,16.66631507873535,16.805355072021484,17.03017234802246
2018-02-28,2018-02-21,16.324,16.574066162109375,15.972634315490723,16.184354782104492,16.333797454833984,16.46109962463379,16.574066162109375,16.687419891357422,16.816112518310547,16.971166610717773,17.216642379760742
2018-03-01,2018-02-22,16.2,16.577558517456055,15.990580558776855,16.206092834472656,16.346120834350586,16.474292755126953,16.577558517456055,16.688304901123047,16.81071662902832,16.94710922241211,17.16225242614746
2018-03-02,2018-02-23,16.392,16.453638076782227,15.898163795471191,16.09947967529297,16.231212615966797,16.35071563720703,16.453638076782227,16.55746078491211,16.676067352294922,16.803754806518555,17.00124168395996
2018-03-05,2018-02-26,16.338,16.580904006958008,16.001251220703125,16.21175765991211,16.352272033691406,16.47896385192871,16.580904006958008,16.684768676757812,16.808446884155273,16.951374053955078,17.167043685913086
2018-03-06,2018-02-27,16.715,16.35607147216797,15.735445976257324,15.969820022583008,16.11476707458496,16.24787139892578,16.35607147216797,16.46720314025879,16.59221839904785,16.731481552124023,16.93999481201172
2018-03-07,2018-02-28,16.428,16.346540451049805,15.760396957397461,15.975544929504395,16.11615753173828,16.245031356811523,16.346540451049805,16.453413009643555,16.573009490966797,16.721426010131836,16.94209098815918
2018-03-08,2018-03-01,16.436,16.191736221313477,15.578882217407227,15.803581237792969,15.952247619628906,16.08511734008789,16.191736221313477,16.302587509155273,16.429031372070312,16.581382751464844,16.80014419555664
2018-03-09,2018-03-02,16.546,16.427453994750977,15.819208145141602,16.046659469604492,16.19054412841797,16.32306480407715,16.427453994750977,16.534557342529297,16.658737182617188,16.806608200073242,17.025672912597656
2018-03-12,2018-03-05,16.471,16.367862701416016,15.751944541931152,15.978094100952148,16.125873565673828,16.26126480102539,16.367862701416016,16.474319458007812,16.597383499145508,16.74518585205078,16.972394943237305
2018-03-13,2018-03-06,16.559,16.81840705871582,16.14597511291504,16.39567756652832,16.553447723388672,16.7028751373291,16.81840705871582,16.93772315979004,17.078548431396484,17.239622116088867,17.486045837402344
2018-03-14,2018-03-07,16.467,16.50335121154785,15.884357452392578,16.1136417388916,16.25564193725586,16.394487380981445,16.50335121154785,16.613792419433594,16.74246597290039,16.8940486907959,17.118507385253906
2018-03-15,2018-03-08,16.353,16.504993438720703,15.907023429870605,16.130260467529297,16.266036987304688,16.39985466003418,16.504993438720703,16.61017608642578,16.73686408996582,16.877416610717773,17.082735061645508
2018-03-16,2018-03-09,16.202,16.6466121673584,16.07469367980957,16.285505294799805,16.418254852294922,16.545658111572266,16.6466121673584,16.747732162475586,16.869197845458984,17.00346565246582,17.208274841308594
2018-03-19,2018-03-12,16.255,16.523080825805664,15.959493637084961,16.167396545410156,16.301223754882812,16.422706604003906,16.523080825805664,16.61958122253418,16.740652084350586,16.888614654541016,17.107622146606445
