target_date,origin_date,actual,point
2025-09-23,2025-09-22,426.25,421.7693363276809
2025-09-24,2025-09-23,424.25,426.2695426418193
2025-09-25,2025-09-24,425.75,424.2694509466451
2025-09-26,2025-09-25,422.0,425.7695197180257
2025-09-29,2025-09-26,421.5,422.0193477895769
2025-09-30,2025-09-29,415.5,421.5193248657843
2025-10-01,2025-09-30,416.5,415.51904978028676
2025-10-02,2025-10-01,421.75,416.51909562786796
2025-10-03,2025-10-02,419.0,421.7693363276809
2025-10-06,2025-10-03,421.75,419.0192102468242
2025-10-07,2025-10-06,419.75,421.7693363276809
2025-10-08,2025-10-07,422.0,419.769244632512
2025-10-09,2025-10-08,418.25,422.0193477895769
2025-10-10,2025-10-09,413.0,418.269175861137
2025-10-13,2025-10-10,410.75,413.018935161336
2025-10-14,2025-10-13,413.0,410.7688320042836
2025-10-15,2025-10-14,416.75,413.0165881803814
2025-10-16,2025-10-15,421.75,416.7667387985736
2025-10-17,2025-10-16,422.5,421.766939622842
2025-10-20,2025-10-17,423.25,422.51696974648337
2025-10-21,2025-10-20,419.75,423.2669998701249
2025-10-22,2025-10-21,423.0,419.76685929313294
2025-10-23,2025-10-22,428.0,423.01698982891116
2025-10-24,2025-10-23,423.25,428.01719065319605
2025-10-27,2025-10-24,428.75,423.2669998701249
2025-10-28,2025-10-27,432.0,428.76722077683985
2025-10-29,2025-10-28,434.0,432.0173513126335
2025-10-30,2025-10-29,430.25,434.01743164235523
2025-10-31,2025-10-30,431.5,430.2672810241287
2025-11-03,2025-10-31,434.25,431.5173312302032
2025-11-04,2025-11-03,431.5,434.2674416835702
2025-11-05,2025-11-04,435.25,431.5173312302032
2025-11-06,2025-11-05,428.75,435.26748184843206
2025-11-07,2025-11-06,427.25,428.76722077683985
2025-11-10,2025-11-07,429.75,427.26716052955237
2025-11-11,2025-11-10,432.0,429.7672609416989
2025-11-12,2025-11-11,435.25,432.0173513126335
2025-11-13,2025-11-12,441.5,435.29459350655856
2025-11-14,2025-11-13,430.25,441.54523384649036
2025-11-17,2025-11-14,434.75,430.29408123464816
2025-11-18,2025-11-17,436.75,434.7945422793663
2025-11-19,2025-11-18,429.75,436.794747188138
2025-11-20,2025-11-19,426.5,429.7940300074587
2025-11-21,2025-11-20,425.5,426.54369703073615
2025-11-24,2025-11-21,423.75,425.5435945763627
2025-11-25,2025-11-24,423.5,423.79341528121245
2025-11-26,2025-11-25,431.75,423.54338966762003
2025-11-28,2025-11-26,435.5,431.794234916218
2025-12-01,2025-11-28,432.75,435.54461912015483
2025-12-02,2025-12-01,438.0,432.7943373705996
2025-12-03,2025-12-02,431.5,438.04487525612285
2025-12-04,2025-12-03,437.75,431.54420930262256
2025-12-05,2025-12-04,436.75,437.7948496425256
2025-12-08,2025-12-05,436.25,436.794747188138
2025-12-09,2025-12-08,440.75,436.29469596094447
2025-12-10,2025-12-09,434.75,440.79515700569584
2025-12-11,2025-12-10,435.25,434.7945422793663
2025-12-12,2025-12-11,431.5,435.29459350655856
2025-12-15,2025-12-12,439.75,431.5327098543184
2025-12-16,2025-12-15,436.5,439.7833352421806
2025-12-17,2025-12-16,440.5,436.53308887725774
2025-12-18,2025-12-17,444.5,440.5333920956257
2025-12-19,2025-12-18,443.75,444.5336953140077
2025-12-22,2025-12-19,447.0,443.7836384605599
2025-12-23,2025-12-22,447.5,447.0338848255034
2025-12-24,2025-12-23,451.0,447.53392272780326
2025-12-26,2025-12-24,450.0,451.03418804390776
2025-12-29,2025-12-26,442.25,450.0341122393054
2025-12-30,2025-12-29,440.5,442.28352475366586
2025-12-31,2025-12-30,440.25,440.5333920956257
2026-01-02,2025-12-31,437.5,440.28337314447714
2026-01-05,2026-01-02,444.5,437.53316468184835
2026-01-06,2026-01-05,444.0,444.5336953140077
2026-01-07,2026-01-06,446.75,444.033657411709
2026-01-08,2026-01-07,446.0,446.78386587435364
2026-01-09,2026-01-08,445.75,446.03380902090424
2026-01-12,2026-01-09,421.5,445.78379006975496
2026-01-13,2026-01-12,419.75,421.5319518085115
2026-01-14,2026-01-13,422.0,419.7818191505058
2026-01-15,2026-01-14,420.25,422.0232338382995
2026-01-16,2026-01-15,424.75,420.27313748998637
2026-01-20,2026-01-16,423.75,424.77338524279656
2026-01-21,2026-01-20,421.75,423.7733301866151
2026-01-22,2026-01-21,424.0,421.7732200742549
2026-01-23,2026-01-22,430.5,424.02334395066043
2026-01-26,2026-01-23,428.25,430.52370181585314
2026-01-27,2026-01-26,426.5,428.2735779394368
2026-01-28,2026-01-27,430.0,426.5234815911157
2026-01-29,2026-01-28,430.75,430.02367428776023
2026-01-30,2026-01-29,428.25,430.77371557989966
2026-02-02,2026-01-30,425.75,428.2735779394368
2026-02-03,2026-02-02,428.5,425.7734402989788
2026-02-04,2026-02-03,429.5,428.5235917034831
2026-02-05,2026-02-04,435.0,429.5236467596679
2026-02-06,2026-02-05,430.25,435.0239495686959
2026-02-09,2026-02-06,428.75,430.2736880518068
2026-02-10,2026-02-09,428.75,428.77360546752897
2026-02-11,2026-02-10,427.5,428.77360546752897
2026-02-12,2026-02-11,431.25,427.5235366472991
2026-02-13,2026-02-12,431.75,431.2737431079927
2026-02-17,2026-02-13,426.25,431.79843744297034
2026-02-18,2026-02-17,427.0,426.2978204088114
2026-02-19,2026-02-18,425.75,427.0479045498305
2026-02-20,2026-02-19,427.5,425.79776431479934
2026-02-23,2026-02-20,427.5,427.5479606438439
2026-02-24,2026-02-23,427.75,427.5479606438439
2026-02-25,2026-02-24,430.5,427.7979886908505
2026-02-26,2026-02-25,433.25,430.54829720793043
2026-02-27,2026-02-26,438.75,433.2986057250208
2026-03-02,2026-02-27,433.25,438.7992227592332
2026-03-03,2026-03-02,434.25,433.2986057250208
2026-03-04,2026-03-03,431.75,434.29871791305624
2026-03-05,2026-03-04,441.5,431.79843744297034
2026-03-06,2026-03-05,447.0,441.5495312763544
2026-03-09,2026-03-06,437.5,447.05014831062624
2026-03-10,2026-03-09,436.25,437.5490825241813
2026-03-11,2026-03-10,444.25,436.2989422891316
2026-03-12,2026-03-11,448.25,444.29983979348543
2026-03-13,2026-03-12,452.5,448.3002885456933
2026-03-16,2026-03-13,454.0,452.5507653449359
2026-03-17,2026-03-16,454.0,454.0509336270269
2026-03-18,2026-03-17,463.25,454.08228419079234
2026-03-19,2026-03-18,469.75,463.3339606778173
2026-03-20,2026-03-19,465.5,469.835138749875
2026-03-23,2026-03-20,459.5,465.58436847198266
2026-03-24,2026-03-23,462.5,459.5832810208959
2026-03-25,2026-03-24,467.25,462.58382474643105
2026-03-26,2026-03-25,467.0,467.33468564522843
2026-03-27,2026-03-26,462.0,467.0846403347646
2026-03-30,2026-03-27,455.75,462.08373412550725
2026-03-31,2026-03-30,457.75,455.8326013640011
2026-04-01,2026-03-31,454.25,457.83296384767493
2026-04-02,2026-04-01,452.25,454.3323295012504
2026-04-06,2026-04-02,454.0,452.33196701759005
2026-04-07,2026-04-06,449.0,454.08228419079234
2026-04-08,2026-04-07,447.25,449.08137798165836
2026-04-09,2026-04-08,444.0,447.33106080847284
2026-04-10,2026-04-09,441.0,444.0804717725738
2026-04-13,2026-04-10,440.25,441.0799280471482
2026-04-14,2026-04-13,443.0,440.3297921157946
2026-04-15,2026-04-14,451.25,443.0802905307633
2026-04-16,2026-04-15,448.5,451.3317857757624
2026-04-17,2026-04-16,448.75,448.61943048053854
2026-04-20,2026-04-17,452.0,448.8694970523816
2026-04-21,2026-04-20,453.75,452.1203624863625
2026-04-22,2026-04-21,454.25,453.87082848928776
2026-04-23,2026-04-22,455.5,454.37096163298247
2026-04-24,2026-04-23,455.0,455.62129449222226
2026-04-27,2026-04-24,460.75,455.12116134852556
2026-04-28,2026-04-27,465.25,460.8726925010757
2026-04-29,2026-04-28,466.5,465.373890794439
2026-04-30,2026-04-29,464.75,466.62422365371594
2026-05-01,2026-04-30,468.25,464.8737576507294
2026-05-04,2026-05-01,473.75,468.3746896567106
2026-05-05,2026-05-04,465.5,473.8761542376027
2026-05-06,2026-05-05,452.75,465.62395736629406
2026-05-07,2026-05-06,452.75,452.87056220190095
2026-05-08,2026-05-07,456.25,452.87056220190095
2026-05-11,2026-05-08,460.75,456.3714942077678
2026-05-12,2026-05-11,467.25,460.8726925010757
2026-05-13,2026-05-12,466.5,467.37442336928416
2026-05-14,2026-05-13,451.5,466.62422365371594
2026-05-15,2026-05-14,455.75,451.62022934267105
2026-05-18,2026-05-15,477.0,455.8476324667074
2026-05-19,2026-05-18,475.25,477.1021846996259
2026-05-20,2026-05-19,465.75,475.3518098098207
2026-05-21,2026-05-20,462.25,465.8497746938442
2026-05-22,2026-05-21,463.25,462.34902491432126
2026-05-26,2026-05-22,457.5,463.3492391370394
2026-05-27,2026-05-26,452.5,457.5980073564404
2026-05-28,2026-05-27,455.75,452.5969362429356
2026-05-29,2026-05-28,446.75,455.8476324667074
2026-06-01,2026-05-29,444.0,446.84570446247744
2026-06-02,2026-06-01,440.5,444.0951153501119
2026-06-03,2026-06-02,431.5,440.5943655707649
2026-06-04,2026-06-03,424.5,431.5924375668717
2026-06-05,2026-06-04,417.5,424.590938008437
2026-06-08,2026-06-05,418.75,417.58943845013965
2026-06-09,2026-06-08,419.5,418.8397062283965
2026-06-10,2026-06-09,419.0,419.5898668953529
2026-06-11,2026-06-10,411.75,419.0897597840484
2026-06-12,2026-06-11,412.75,411.83820667021683
2026-06-15,2026-06-12,415.5,412.8384208928052
2026-06-16,2026-06-15,413.75,415.58901000493796
2026-06-17,2026-06-16,421.0,413.8246916772616
2026-06-18,2026-06-17,417.5,421.0760004664445
2026-06-22,2026-06-18,411.5,417.57536863716757
2026-06-23,2026-06-22,409.75,411.57428550133517
2026-06-24,2026-06-23,407.0,409.82396958673473
2026-06-25,2026-06-24,414.75,407.073473149522
2026-06-26,2026-06-25,412.75,414.82487219989963
2026-06-29,2026-06-26,402.0,412.8245111546261
2026-06-30,2026-06-29,412.75,402.0725705364598
2026-07-01,2026-06-30,421.0,412.8245111546261
2026-07-02,2026-07-01,425.0,421.0760004664445
2026-07-06,2026-07-02,440.75,425.07672255708314
2026-07-07,2026-07-06,442.5,440.82956578932806
2026-07-08,2026-07-07,434.75,442.57988170405554
2026-07-09,2026-07-08,427.75,434.8284826531701
2026-07-10,2026-07-09,438.0,427.8272189944189
2026-07-13,2026-07-10,437.75,438.0790693519129
2026-07-14,2026-07-13,433.75,437.8290242212394
2026-07-15,2026-07-14,447.5,433.82830213048453
2026-07-16,2026-07-15,441.5,447.5807843175969
2026-07-17,2026-07-16,444.75,441.57970118135347
2026-07-20,2026-07-17,449.5,444.84550442076136
2026-07-21,2026-07-20,452.75,449.59652441787784
2026-07-22,2026-07-21,462.0,452.8472223106727
2026-07-23,2026-07-22,464.0,462.09920862106657
2026-07-24,2026-07-23,464.25,464.0996380936093
2026-07-27,2026-07-24,451.75,464.34969177767766
2026-07-28,2026-07-27,458.5,451.8470075744257
2026-07-29,2026-07-28,449.0,458.5984570441384
2026-07-30,2026-07-29,445.75,449.0964170497581
2026-07-31,2026-07-30,440.75,445.8457191569921
2026-08-03,2026-07-31,449.25,440.84464547586373
2026-08-04,2026-08-03,442.25,449.346470733818
2026-08-05,2026-08-04,436.75,442.34496758019577
2026-08-06,2026-08-05,439.0,436.8437865310066
2026-08-07,2026-08-06,439.0,439.0942696874839
2026-08-10,2026-08-07,462.25,439.0942696874839
