target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2019-01-17,2019-01-10,15.467000007629396,15.547952361995277,14.889141302039413,15.082086693528439,15.326465600551861,15.547952361995277,15.772626510057037,16.028146884423165,16.235788890729104
2019-01-18,2019-01-11,15.329999923706056,15.56393879574492,14.904453195653367,15.097596125978072,15.342225245647358,15.56393879574492,15.788843009737718,16.044625052427307,16.252479708655812
2019-01-22,2019-01-14,15.258999824523926,15.59591261595329,14.935077886665251,15.128615909029332,15.373745472140975,15.59591261595329,15.821276978409937,16.077582376579777,16.285862347921984
2019-01-23,2019-01-15,15.31700038909912,15.5329645443098,14.874785885696994,15.067546078692832,15.311690403955405,15.5329645443098,15.757422998725563,16.01269805124897,16.22014069191107
2019-01-24,2019-01-16,15.23799991607666,15.550950116102005,14.892012567528269,15.084995001162433,15.329420827635172,15.550950116102005,15.775667405737645,16.031236847706023,16.238918729767363
2019-01-25,2019-01-17,15.638999938964844,15.454030990581217,14.799182839926182,14.990967695128301,15.233876608065614,15.454030990581217,15.677353505493418,15.931336582898563,16.137729274267734
2019-01-28,2019-01-18,15.708999633789062,15.317145300159297,14.668072706807315,14.858166193385241,15.098932732063941,15.317145300159297,15.538497938588307,15.790240551168697,15.99481248348211
2019-01-29,2019-01-22,15.78600025177002,15.246204483549416,14.60012497693408,14.789341940193239,15.02899822898603,15.246204483549416,15.466536265321789,15.717117792718277,15.92074614530368
2019-01-30,2019-01-23,15.880000114440918,15.304156619791604,14.655632040539064,14.845565041557439,15.086128300929959,15.304156619791604,15.525322346260324,15.776852372009351,15.981251541285904
2019-01-31,2019-01-24,16.02199935913086,15.225222109057743,14.580027864884464,14.768985579721882,15.008313490955976,15.225222109057743,15.445251952905632,15.69549006703745,15.89883933772924
2019-02-01,2019-01-25,15.880000114440918,15.625887297981809,14.963787782234583,15.157696196943874,15.40329491756474,15.625887297981809,15.85168304196173,16.10847907712138,16.31715777420896
2019-02-04,2019-01-28,15.836999893188477,15.695828539581644,15.03077780282252,15.225550481924568,15.472243922925243,15.695828539581644,15.922630858009061,16.18057173256362,16.39018080561053
2019-02-05,2019-01-29,15.789999961853027,15.772764857005193,15.104467674238048,15.300191074594762,15.548088746198413,15.772764857005193,16.000674441807067,16.259874678563165,16.47050719648752
2019-02-06,2019-01-30,15.656000137329102,15.866686221938185,15.194425795264724,15.391309831444735,15.640677621346018,15.866686221938185,16.095947550745862,16.356685208669816,16.5685671410612
2019-02-07,2019-01-31,15.675000190734863,16.008566881924832,15.330319271089227,15.528956654746224,15.780545319616294,16.008566881924832,16.239870258498705,16.502930461290028,16.71669985305695
2019-02-08,2019-02-01,15.77299976348877,15.86613798121769,15.234473162688754,15.421912109325056,15.656157276145514,15.86613798121769,16.07892365931164,16.323107620368816,16.5238854769824
2019-02-11,2019-02-04,15.656999588012695,15.823175147633886,15.193213854397605,15.380147330403771,15.613760767148193,15.823175147633886,16.035386905746098,16.27891222414376,16.479148490602086
2019-02-12,2019-02-05,15.65999984741211,15.776216081158328,15.148116746911988,15.33449774187876,15.567420695486963,15.776216081158328,15.987800542567323,16.2306059619432,16.4302502681416
2019-02-13,2019-02-06,15.62399959564209,15.64233276229243,15.019541867914906,15.20434774152961,15.435302129674994,15.64233276229243,15.85212880142831,16.09288178875963,16.290838415808974
2019-02-14,2019-02-07,15.5,15.661316296415396,15.037772721065977,15.222801930281378,15.454035440313774,15.661316296415396,15.871365915132655,16.11240991593038,16.31060583833402
2019-02-15,2019-02-08,15.722999572753906,15.759230663775405,15.131804807339773,15.317985967789403,15.550659170962032,15.759230663775405,15.970588229476089,16.213133258488227,16.412563450263832
2019-02-19,2019-02-11,15.946999549865724,15.643331344022155,15.020500856823343,15.20531847842497,15.436287549049904,15.643331344022155,15.853140722052023,16.09390901738993,16.291878231949454
2019-02-20,2019-02-12,16.156999588012695,15.646328994900292,15.023379653615795,15.208232541616985,15.439245687723936,15.646328994900292,15.85617841508868,16.09699266368348,16.29499966481447
2019-02-21,2019-02-13,15.791000366210938,15.610360042763784,14.988836830919247,15.173266557637202,15.403750842308993,15.610360042763784,15.819728997282983,16.05999185293466,16.257545453122646
2019-02-22,2019-02-14,15.907999992370604,15.486468253599082,14.869857109580138,15.052829327456323,15.281492036094516,15.486468253599082,15.694182322350454,15.932545994235543,16.12853792781982
2019-02-25,2019-02-15,15.824999809265137,15.709273945803066,15.08382887365821,15.269422295335545,15.5013609505704,15.709273945803066,15.919964182079633,16.161743369493166,16.36054382310352
2019-02-26,2019-02-19,15.82699966430664,15.93307916143241,15.298760011778645,15.486986552651086,15.722216043463469,15.93307916143241,16.146759086947995,16.391969304987775,16.593591034333112
2019-02-27,2019-02-20,15.67199993133545,16.142896600891106,15.500257547705726,15.6909527750676,15.929267593380377,16.142896600891106,16.359379509553605,16.60780648798315,16.812073300615925
2019-02-28,2019-02-21,15.538000106811523,15.777215615703332,15.14907664946616,15.335469404048315,15.568407054661867,15.777215615703332,15.988813429190046,16.231634171695173,16.431291077833254
2019-03-01,2019-02-22,15.168999671936035,15.894113513704863,15.261339423419765,15.449107513609409,15.683764039355637,15.894113513704863,16.107272906867586,16.351885751156782,16.553016270790764
2019-03-04,2019-02-25,15.017000198364258,15.811185497425978,15.18169960413286,15.368492019313557,15.601929160207042,15.811185497425978,16.023237092622313,16.266578604666705,16.46666373041339
2019-03-05,2019-02-26,15.020000457763672,15.813183613655296,15.1836184934368,15.370434416856071,15.603900938018565,15.813183613655296,16.025261900516206,16.268634044480514,16.468744358313295
2019-03-06,2019-02-27,15.003000259399414,15.658318645547396,15.034893924755481,15.21988786742926,15.451077301804574,15.658318645547396,15.86832822195144,16.109326269317215,16.307484405007337
2019-03-07,2019-02-28,14.960000038146973,15.524435323117277,14.906318876352312,15.089737747606378,15.318958678053589,15.524435323117277,15.732656531622375,15.971602208476073,16.168072714946497
2019-03-08,2019-03-01,15.272000312805176,15.15575568274637,14.552255820394187,14.731337662175072,14.955138223860203,15.15575568274637,15.359052526235459,15.592346887697893,15.784170409963924
2019-03-11,2019-03-04,15.196999549865724,15.003888341867185,14.406408924459935,14.583704383206658,14.805272341882503,15.003888341867185,15.205156877842068,15.436123504243922,15.62603296623065
2019-03-12,2019-03-05,15.338000297546388,15.00718954309152,14.400301957559051,14.581253619249393,14.806273870008503,15.00718954309152,15.21081935236693,15.445510954632033,15.639535995970004
2019-03-13,2019-03-06,15.380999565124512,14.990203780547679,14.383999993752706,14.564747785414502,14.789514499579758,14.990203780547679,15.19360412573554,15.428031244968103,15.621837619281614
2019-03-14,2019-03-07,15.10099983215332,14.947240072867395,14.342765867701413,14.522997996216862,14.747123421931366,14.947240072867395,15.150060017790725,15.383818160702148,15.577071444417625
2019-03-15,2019-03-08,15.253000259399414,15.258975402614304,14.641951227404629,14.825925047428251,15.054703708858455,15.258975402614304,15.46600676947751,15.704619045277425,15.901885585959999
2019-03-18,2019-03-11,15.25100040435791,15.184038331112458,14.5700311084266,14.75310544331618,14.980765489209073,15.184038331112458,15.390057293324563,15.62750266055021,15.823804435335632
2019-03-19,2019-03-12,15.300999641418455,15.324919338367785,14.705240219052921,14.890005593949688,15.119768646660049,15.324919338367785,15.532841629521396,15.772480794031157,15.970596336059781
2019-03-20,2019-03-13,15.244999885559082,15.367882089244448,14.746473236055255,14.931754320337085,15.162158717983049,15.367882089244448,15.576384830011314,15.816693026710457,16.015361704742322
2019-03-21,2019-03-14,15.371999740600586,15.088120135390103,14.477974465438304,14.659897503459618,14.886125775800236,15.088120135390103,15.292843267933561,15.528795047328915,15.723861966963277
2019-03-22,2019-03-15,15.345000267028809,15.239991484381086,14.62373160433582,14.807477554608255,15.035972833239843,15.239991484381086,15.446766375279328,15.685083034134745,15.882105167394664
2019-03-25,2019-03-18,15.506999969482422,15.23799332764592,14.62181389342405,14.805535859286023,15.034001310484966,15.23799332764592,15.444741223185783,15.683026766900682,15.880023175073674
2019-03-26,2019-03-19,15.371000289916992,15.287950104333163,14.669759395639439,14.854081010251216,15.08329219505711,15.287950104333163,15.495372926957348,15.734436398818094,15.932075975142425
2019-03-27,2019-03-20,15.23900032043457,15.231997904570257,14.616059845903862,14.799709847180788,15.028085801960717,15.231997904570257,15.438664801252099,15.676856984810286,15.873776205538762
2019-03-28,2019-03-21,14.92099952697754,15.358889907767919,14.737843092736146,14.92301623758776,15.153286399937322,15.358889907767919,15.567271158816453,15.807439325226891,16.005992230369653
2019-03-29,2019-03-22,15.0600004196167,15.331913363225002,14.71195265718204,14.896801985402252,15.126669443896773,15.331913363225002,15.539930146908562,15.779678224486982,15.977883812621581
2019-04-01,2019-03-25,15.050999641418455,15.493775486546525,14.867297889096097,15.05409018845058,15.286373958148403,15.493775486546525,15.70397915299215,15.94624785347632,16.14653741749379
2019-04-02,2019-03-26,15.017999649047852,15.357891305860708,14.736884695921423,14.922045853874433,15.152301109114365,15.357891305860708,15.566259065222116,15.806411680976042,16.00495172929703
2019-04-03,2019-03-27,15.059000015258787,15.22600343435045,14.610306712461359,14.793884760716551,15.022171233455587,15.22600343435045,15.432589345183334,15.670688183576996,15.867530229254342
2019-04-04,2019-03-28,15.041000366210938,14.9082726785186,14.305367156616729,14.48513159283959,14.708675387460804,14.9082726785186,15.110566216087214,15.34371761545062,15.536469260774625
2019-04-05,2019-03-29,15.04300022125244,15.047155538452916,14.438659021275098,14.620090375255426,14.845707180276051,15.047155538452916,15.25132526090136,15.486639173429019,15.681178723078245
2019-04-08,2019-04-01,15.17300033569336,15.038162403418053,14.430027929184421,14.611351342456718,14.836833910412434,15.038162403418053,15.24221063423527,15.477384514091195,15.671808288742824
2019-04-09,2019-04-02,15.16800022125244,15.00519043337818,14.398383326527743,14.579310994035506,14.804301405179793,15.00519043337818,15.208793236218517,15.443453710546777,15.637453016195527
2019-04-10,2019-04-03,15.201000213623049,15.048811491307077,14.457881375308913,14.630913911900294,14.850134357967416,15.048811491307077,15.250134846697026,15.47859135293447,15.663783867463538
2019-04-11,2019-04-04,14.824000358581545,15.03082396683342,14.44059700680104,14.613423663030314,14.832383256472273,15.03082396683342,15.231907736271886,15.460092350217783,15.645064449821607
2019-04-12,2019-04-05,14.920000076293944,15.032822474774537,14.442517390627472,14.615366921185121,14.834355496647234,15.032822474774537,15.233932863401984,15.462147685932642,15.64714427473074
2019-04-15,2019-04-08,14.947999954223633,15.16273501958995,14.567351396175575,14.741687896645583,14.962560478474014,15.16273501958995,15.36557581536491,15.595754376809637,15.782342909502907
2019-04-16,2019-04-09,14.890999794006348,15.15773827334623,14.56254998624918,14.736829293245027,14.957629410364444,15.15773827334623,15.360512512346215,15.590615542378023,15.777142844047448
2019-04-17,2019-04-10,14.92099952697754,15.19071603604062,14.594238553809117,14.768895330565798,14.990173705655014,15.19071603604062,15.393929541339764,15.624531069119158,15.811462487761194
2019-04-18,2019-04-11,14.937000274658203,14.813970125442765,14.232219965228563,14.402564660419323,14.618379581075857,14.813970125442765,15.012165596744993,15.2370724459913,15.419387358896534
2019-04-22,2019-04-12,14.95699977874756,14.909905181113555,14.324404996400727,14.495847678141885,14.713053760567384,14.909905181113555,15.109378398064093,15.335735288277046,15.519225706688974
2019-04-23,2019-04-15,14.77299976348877,14.937886198955653,14.351292237798496,14.523055171356454,14.740667016462801,14.937886198955653,15.137732098107636,15.364511924076172,15.548345203968124
2019-04-24,2019-04-16,14.89799976348877,14.88092443259646,14.296557093855562,14.46766808447609,14.684453910442343,14.88092443259646,15.080011655104947,15.30593050220904,15.489065812018989
2019-04-25,2019-04-17,14.861000061035156,14.910903958592383,14.325364731884111,14.496818844909317,14.71403941090207,14.910903958592383,15.110390478314688,15.336762465084757,15.520265121828661
2019-04-26,2019-04-18,15.001999855041504,14.926893928545642,14.340729655747895,14.51236677887752,14.72981922075127,14.926893928545642,15.1265934200898,15.353207096427791,15.536905683743754
2019-04-29,2019-04-22,14.843999862670898,14.946879961366863,14.359934432549643,14.531800303222127,14.749542570808828,14.946879961366863,15.146845650070542,15.373761418352728,15.557704902640914
2019-04-30,2019-04-23,14.899999618530272,14.763003881791935,14.183245905641527,14.353007300488617,14.568083172570354,14.763003881791935,14.96052055591234,15.18465707655265,15.36634750656642
2019-05-01,2019-04-24,14.645000457763672,14.88791968711289,14.303278907570176,14.474469960161851,14.691357225569787,14.88791968711289,15.087100079074062,15.313124658888556,15.496345683085492
2019-05-02,2019-04-25,14.539999961853027,14.85094490641772,14.2677494448208,14.438517316251886,14.654868406209696,14.85094490641772,15.049632835302464,15.275098546758526,15.457866512849588
2019-05-03,2019-04-26,14.906999588012695,14.991849726211811,14.40314630745451,14.575526878880876,14.793921278030146,14.991849726211811,15.192414380139226,15.420009879735247,15.604504401955744
