target_date,origin_date,actual,point
2025-09-19,2025-08-19,522.5,499.3129954496425
2025-09-22,2025-08-20,510.75,506.3244115889077
2025-09-23,2025-08-21,520.5,507.8268579045456
2025-09-24,2025-08-22,519.5,505.5731884310994
2025-09-25,2025-08-25,527.0,507.5764501852707
2025-09-26,2025-08-26,519.75,510.33093509733857
2025-09-29,2025-08-27,519.5,503.0691112384563
2025-09-30,2025-08-28,508.0,511.08215825519113
2025-10-01,2025-08-29,509.25,518.8447975534023
2025-10-02,2025-09-02,514.75,513.836643167377
2025-10-03,2025-09-03,515.25,504.821965273298
2025-10-06,2025-09-04,512.75,503.0691112384563
2025-10-07,2025-09-05,506.75,501.8170726421648
2025-10-08,2025-09-08,507.25,506.3244115889077
2025-10-09,2025-09-09,506.5,501.5666649229088
2025-10-10,2025-09-10,498.5,495.8072873802501
2025-10-13,2025-09-11,496.75,503.0630379525131
2025-10-14,2025-09-12,500.25,503.0630379525131
2025-10-15,2025-09-15,498.75,525.0657950689924
2025-10-16,2025-09-16,502.5,534.0669229804032
2025-10-17,2025-09-17,503.75,528.3162023703273
2025-10-20,2025-09-18,504.75,524.3157010763779
2025-10-21,2025-09-19,500.25,522.5654817602791
2025-10-22,2025-09-22,503.75,510.81400920940337
2025-10-23,2025-09-23,513.0,520.5652311133128
2025-10-24,2025-09-24,512.5,519.5651057898311
2025-10-27,2025-09-25,526.0,527.0660457159667
2025-10-28,2025-09-26,529.0,519.8151371207016
2025-10-29,2025-09-29,532.25,519.5651057898311
2025-10-30,2025-09-30,524.25,508.06366456985495
2025-10-31,2025-10-01,534.0,509.31382122419416
2025-11-03,2025-10-02,543.5,514.8145105033044
2025-11-04,2025-10-03,550.25,515.3145731650433
2025-11-05,2025-10-06,554.75,512.814259856352
2025-11-06,2025-10-07,535.5,506.81350791551705
2025-11-07,2025-10-08,527.75,507.31357057725234
2025-11-10,2025-10-09,535.75,506.56347658464995
2025-11-11,2025-10-10,536.0,498.54513610464505
2025-11-12,2025-10-13,536.0,496.7949776535627
2025-11-13,2025-10-14,535.75,500.29529455573
2025-11-14,2025-10-15,527.25,498.79515874051424
2025-11-17,2025-10-16,544.25,502.54549827855686
2025-11-18,2025-10-17,546.5,503.7956114579068
2025-11-19,2025-10-20,536.75,504.7957020013875
2025-11-20,2025-10-21,527.0,500.29529455573
2025-11-21,2025-10-22,527.0,503.7956114579068
2025-11-24,2025-10-23,522.25,513.0464489851288
2025-11-25,2025-10-24,527.25,512.5464037133858
2025-11-26,2025-10-27,529.0,526.0476260505104
2025-11-28,2025-10-28,531.0,529.0478976809981
2025-12-01,2025-10-29,530.25,532.2981919473658
2025-12-02,2025-10-30,537.75,524.2974675993947
2025-12-03,2025-10-31,537.75,534.0483503984899
2025-12-04,2025-11-03,541.0,543.5492105617653
2025-12-05,2025-11-04,537.5,550.299821730439
2025-12-08,2025-11-05,536.0,554.8002291762356
2025-12-09,2025-11-06,536.25,535.5484862137407
2025-12-10,2025-11-07,531.25,527.7977845016276
2025-12-11,2025-11-10,534.5,535.4763313803619
2025-12-12,2025-11-11,534.5,535.7262036772981
2025-12-15,2025-11-12,520.75,535.7262036772981
2025-12-16,2025-11-13,509.5,535.4763313803619
2025-12-17,2025-11-14,506.25,526.9806732844129
2025-12-18,2025-11-17,507.75,543.9719894760713
2025-12-19,2025-11-18,509.75,546.220840148426
2025-12-22,2025-11-19,515.5,536.4758205681047
2025-12-23,2025-11-20,517.0,526.7308009874694
2025-12-24,2025-11-21,521.75,526.7308009874694
2025-12-26,2025-11-24,519.0,521.9832273455022
2025-12-29,2025-11-25,513.0,526.9806732844129
2025-12-30,2025-11-26,510.75,528.7297793630108
2025-12-31,2025-11-28,507.0,530.7287577385384
2026-01-02,2025-12-01,506.5,529.9791408477171
2026-01-05,2025-12-02,512.5,537.4753097558441
2026-01-06,2025-12-03,510.5,537.4753097558441
2026-01-07,2025-12-04,518.0,540.7236496159749
2026-01-08,2025-12-05,518.0,537.2254374589097
2026-01-09,2025-12-08,517.25,535.7262036772981
2026-01-12,2025-12-09,511.25,535.9760759742339
2026-01-13,2025-12-10,510.5,530.8561061230095
2026-01-14,2025-12-11,512.5,534.1036964278067
2026-01-15,2025-12-12,510.5,534.1036964278067
2026-01-16,2025-12-15,518.0,520.363891291764
2026-01-20,2025-12-16,510.25,509.122232543357
2026-01-21,2025-12-17,507.75,505.8746422381315
2026-01-22,2025-12-18,515.5,507.37353007131975
2026-01-23,2025-12-19,529.5,509.3720471822179
2026-01-26,2025-12-22,522.5,515.1177838759261
2026-01-27,2025-12-23,523.25,516.6166717090375
2026-01-28,2025-12-24,536.0,521.3631498471451
2026-01-29,2025-12-26,541.5,518.6151888198342
2026-01-30,2025-12-29,538.0,512.6196374873795
2026-02-02,2025-12-30,527.75,510.37130573765853
2026-02-03,2025-12-31,528.75,506.6240861547269
2026-02-04,2026-01-02,526.75,506.12445687699704
2026-02-05,2026-01-05,535.25,512.1200082096664
2026-02-06,2026-01-06,529.75,510.12149109879897
2026-02-09,2026-01-07,528.75,517.6159302644385
2026-02-10,2026-01-08,528.25,517.6159302644385
2026-02-11,2026-01-09,537.25,516.8664863478882
2026-02-12,2026-01-12,552.5,510.701353063879
2026-02-13,2026-01-13,548.75,509.952157921827
2026-02-17,2026-01-14,537.75,511.9500116339563
2026-02-18,2026-01-15,547.0,509.952157921827
2026-02-19,2026-01-16,559.5,517.4441093421481
2026-02-20,2026-01-20,573.5,509.70242620780834
2026-02-23,2026-01-21,569.5,507.2051090675963
2026-02-24,2026-01-22,567.5,514.9467922020904
2026-02-25,2026-01-23,565.75,528.9317681858029
2026-02-26,2026-01-26,571.75,521.9392801941309
2026-02-27,2026-01-27,591.25,522.6884753361132
2026-03-02,2026-01-28,574.5,535.4247927491809
2026-03-03,2026-01-29,572.25,540.9188904564236
2026-03-04,2026-01-30,566.75,537.4226464609294
2026-03-05,2026-02-02,582.75,527.1836461879191
2026-03-06,2026-02-03,611.25,528.1825730438557
2026-03-09,2026-02-04,598.0,526.184719331975
2026-03-10,2026-02-05,584.75,534.6755976072678
2026-03-11,2026-02-06,588.5,529.1814998997849
2026-03-12,2026-02-09,592.25,528.1825730438557
2026-03-13,2026-02-10,618.5,527.6831096158882
2026-03-16,2026-02-11,597.25,537.1689111633095
2026-03-17,2026-02-12,589.75,552.4166094405846
2026-03-18,2026-02-13,604.25,548.6671754379954
2026-03-19,2026-02-17,608.0,537.6688356969939
2026-03-20,2026-02-18,595.25,546.9174395701168
2026-03-23,2026-02-19,587.75,559.4155529120493
2026-03-24,2026-02-20,590.0,573.4134398548549
2026-03-25,2026-02-23,597.75,569.4140435854981
2026-03-26,2026-02-24,605.0,567.4143454508153
2026-03-27,2026-02-25,605.0,565.6646095829647
2026-03-30,2026-02-26,607.0,571.6637039870127
2026-03-31,2026-02-27,616.25,591.1607607999731
2026-04-01,2026-03-02,597.5,574.4132889221919
2026-04-02,2026-03-03,598.25,572.1636285206822
2026-04-06,2026-03-04,595.25,566.6644586503083
2026-04-07,2026-03-05,598.0,582.6620437276928
2026-04-08,2026-03-06,580.25,611.1577421463102
2026-04-09,2026-03-09,574.5,597.9097420043933
2026-04-10,2026-03-10,571.0,584.661741862352
2026-04-13,2026-03-11,582.25,588.4111758648293
2026-04-14,2026-03-12,592.0,592.1606098672964
2026-04-15,2026-03-13,593.75,618.7896674057059
2026-04-16,2026-03-16,598.5,597.5297152375604
2026-04-17,2026-03-17,591.25,590.0262027078585
2026-04-20,2026-03-18,597.0,604.5329935987273
2026-04-21,2026-03-19,605.0,608.2847498636811
2026-04-22,2026-03-20,599.25,595.528778562961
2026-04-23,2026-03-23,610.75,588.025266033293
2026-04-24,2026-03-24,608.25,590.2763197921801
2026-04-27,2026-03-25,621.5,598.0299494062118
2026-04-28,2026-03-26,649.0,605.2833448517157
2026-04-29,2026-03-27,642.25,605.2833448517157
2026-04-30,2026-03-30,623.75,607.2842815263575
2026-05-01,2026-03-31,624.5,616.5386136466824
2026-05-04,2026-04-01,629.5,597.7798323218861
2026-05-05,2026-04-02,616.5,598.5301835748637
2026-05-06,2026-04-06,606.0,595.528778562961
2026-05-07,2026-04-07,601.75,598.2800664905379
2026-05-08,2026-04-08,607.5,580.5217535037546
2026-05-11,2026-04-09,622.25,574.7690605645327
2026-05-12,2026-04-10,665.0,571.2674213841763
2026-05-13,2026-04-13,665.0,582.5226901782848
2026-05-14,2026-04-14,647.0,593.2435286740359
2026-05-15,2026-04-15,635.75,594.9972046351606
2026-05-18,2026-04-16,664.5,599.7571822440817
2026-05-19,2026-04-17,667.25,592.491953262135
2026-05-20,2026-04-20,660.5,598.2540314201875
2026-05-21,2026-04-21,647.5,606.2708358145408
2026-05-22,2026-04-22,646.25,600.5087576560369
2026-05-26,2026-04-23,635.5,612.0329139733581
2026-05-27,2026-04-24,622.5,609.5276625999217
2026-05-28,2026-04-27,624.0,622.8054948797835
2026-05-29,2026-04-28,610.5,650.3632599937239
2026-06-01,2026-04-29,608.75,643.5990812833717
2026-06-02,2026-04-30,603.0,625.0602211161422
2026-06-03,2026-05-01,587.25,625.8117965282712
2026-06-04,2026-05-04,581.75,630.8222992759216
2026-06-05,2026-05-05,580.0,617.7949921324802
2026-06-08,2026-05-06,583.25,607.2729363638784
2026-06-09,2026-05-07,585.25,603.0140090292605
2026-06-10,2026-05-08,587.5,608.7760871879021
2026-06-11,2026-05-11,586.75,623.5570702918982
2026-06-12,2026-05-12,584.5,666.396868790012
2026-06-15,2026-05-13,589.75,666.9734274213317
2026-06-16,2026-05-14,596.0,648.9200114630423
2026-06-17,2026-05-15,612.75,637.6366264908942
2026-06-18,2026-05-18,605.75,666.4719436446671
2026-06-22,2026-05-19,597.5,669.230104416353
2026-06-23,2026-05-20,586.75,662.4600734314423
2026-06-24,2026-05-21,585.75,649.4214952396152
2026-06-25,2026-05-22,591.0,648.1677857981883
2026-06-26,2026-05-26,578.25,637.3858846026402
2026-06-29,2026-05-27,569.5,624.3473064144639
2026-06-30,2026-05-28,580.75,625.8517577437656
2026-07-01,2026-05-29,592.0,612.3116957810648
2026-07-02,2026-06-01,590.5,610.5565025638485
2026-07-06,2026-06-02,606.0,604.7894391361358
2026-07-07,2026-06-03,609.25,588.9927001842946
2026-07-08,2026-06-04,599.5,583.4763786463972
2026-07-09,2026-06-05,611.25,581.7211854298879
2026-07-10,2026-06-08,632.0,584.9808299748698
2026-07-13,2026-06-09,627.0,586.986765079553
2026-07-14,2026-06-10,631.25,589.2434420723918
2026-07-15,2026-06-11,677.5,588.4912164081037
2026-07-16,2026-06-12,674.75,586.1790541561185
2026-07-17,2026-06-15,682.75,591.4441354369897
2026-07-20,2026-06-16,674.0,597.7120893432907
2026-07-21,2026-06-17,678.0,614.5102058147423
2026-07-22,2026-06-18,705.75,607.4900974381706
2026-07-23,2026-06-22,696.25,599.2163982808822
2026-07-24,2026-06-23,678.0,588.4355175621583
2026-07-27,2026-06-24,660.0,587.4326449372427
2026-07-28,2026-06-25,662.5,592.6977262182068
2026-07-29,2026-06-26,660.75,579.911100250837
2026-07-30,2026-06-29,663.5,571.1359647844198
2026-07-31,2026-06-30,639.25,582.4182818128809
2026-08-03,2026-07-01,651.0,593.7005988431961
2026-08-04,2026-07-02,638.5,592.1962899057175
2026-08-05,2026-07-06,642.25,607.7408155944664
2026-08-06,2026-07-07,631.25,611.0001516263787
2026-08-07,2026-07-08,639.75,601.2221435310515
2026-08-10,2026-07-09,643.0,613.0058968768535
