target_date,origin_date,actual,point
2025-05-07,2025-05-06,1030.5,1035.2840972927502
2025-05-08,2025-05-07,1036.75,1030.520418727409
2025-05-09,2025-05-08,1044.0,1037.7890726372457
2025-05-12,2025-05-09,1066.0,1044.2887728677877
2025-05-13,2025-05-12,1067.25,1066.410093223812
2025-05-14,2025-05-13,1067.0,1067.1520161909452
2025-05-15,2025-05-14,1051.25,1066.2769391067459
2025-05-16,2025-05-15,1050.0,1050.8828321205283
2025-05-19,2025-05-16,1050.75,1049.6843882053313
2025-05-20,2025-05-19,1053.0,1051.5999554095838
2025-05-21,2025-05-20,1062.75,1053.5792493632175
2025-05-22,2025-05-21,1067.5,1062.3677507385787
2025-05-23,2025-05-22,1060.25,1068.3793169441851
2025-05-27,2025-05-23,1062.5,1061.7446985579754
2025-05-28,2025-05-27,1048.5,1063.296382606734
2025-05-29,2025-05-28,1051.75,1048.2422176722569
2025-05-30,2025-05-29,1041.75,1051.3674321014196
2025-06-02,2025-05-30,1033.5,1040.6573108339983
2025-06-03,2025-06-02,1040.75,1034.2141449436117
2025-06-04,2025-06-03,1045.0,1041.1375284691844
2025-06-05,2025-06-04,1051.75,1045.6977930945186
2025-06-06,2025-06-05,1057.25,1052.3762115618888
2025-06-09,2025-06-06,1056.0,1056.7752108551394
2025-06-10,2025-06-09,1057.75,1056.7782817606276
2025-06-11,2025-06-10,1050.5,1057.6464712603542
2025-06-12,2025-06-11,1042.25,1049.5500269831261
2025-06-13,2025-06-12,1069.75,1041.8399021437326
2025-06-16,2025-06-13,1069.75,1068.4544792620204
2025-06-17,2025-06-16,1074.0,1071.1665773779755
2025-06-18,2025-06-17,1074.75,1074.5508480417661
2025-06-20,2025-06-18,1068.0,1075.0967600239305
2025-06-23,2025-06-20,1058.75,1068.1930807557385
2025-06-24,2025-06-23,1046.75,1059.2573351766864
2025-06-25,2025-06-24,1025.25,1047.1066909141912
2025-06-26,2025-06-25,1022.75,1024.5820071205628
2025-06-27,2025-06-26,1027.75,1022.5154892571377
2025-06-30,2025-06-27,1024.25,1028.8728547566525
2025-07-01,2025-06-30,1024.75,1025.1343684324745
2025-07-02,2025-07-01,1050.5,1026.9214840772036
2025-07-03,2025-07-02,1056.25,1050.6389270670184
2025-07-07,2025-07-03,1031.75,1054.7856276225566
2025-07-08,2025-07-07,1024.25,1032.0275618126159
2025-07-09,2025-07-08,1012.25,1023.1382354143009
2025-07-10,2025-07-09,1012.5,1010.1449366210222
2025-07-11,2025-07-10,1004.0,1013.3313072672668
2025-07-14,2025-07-11,997.0,1003.9673858408521
2025-07-15,2025-07-14,995.0,997.525025049662
2025-07-16,2025-07-15,1013.5,998.9016649924031
2025-07-17,2025-07-16,1021.5,1015.2767011415907
2025-07-18,2025-07-17,1027.75,1022.3456537278398
2025-07-21,2025-07-18,1015.0,1027.4461146924173
2025-07-22,2025-07-21,1010.25,1014.2307819473983
2025-07-23,2025-07-22,1005.75,1005.4343997668514
2025-07-24,2025-07-23,1004.25,1003.547551153768
2025-07-25,2025-07-24,998.75,1004.4602527943463
2025-07-28,2025-07-25,988.75,998.4400025612623
2025-07-29,2025-07-28,981.75,989.7830549821585
2025-07-30,2025-07-29,967.75,983.5960311009658
2025-07-31,2025-07-30,961.75,968.3066465830433
2025-08-01,2025-07-31,961.75,964.9594096528556
2025-08-04,2025-08-01,969.0,962.495397673913
2025-08-05,2025-08-04,969.0,968.545675029671
2025-08-06,2025-08-05,961.5,968.6546007198436
2025-08-07,2025-08-06,971.75,959.1047256161852
2025-08-08,2025-08-07,966.75,971.4486291518106
2025-08-11,2025-08-08,989.5,965.4212010867932
2025-08-12,2025-08-11,1011.75,990.2461051919383
2025-08-13,2025-08-12,1023.5,1011.559555414236
2025-08-14,2025-08-13,1008.5,1022.961051104355
2025-08-15,2025-08-14,1022.25,1006.6165610207008
2025-08-18,2025-08-15,1020.75,1020.4092833584032
2025-08-19,2025-08-18,1013.0,1021.010795891289
2025-08-20,2025-08-19,1015.0,1014.1613869744551
2025-08-21,2025-08-20,1034.5,1015.0964498770163
2025-08-22,2025-08-21,1036.5,1033.287054533649
2025-08-25,2025-08-22,1025.5,1038.3444549468065
2025-08-26,2025-08-25,1028.75,1025.93564321056
2025-08-27,2025-08-26,1027.25,1028.542231194202
2025-08-28,2025-08-27,1028.25,1027.0229350990767
2025-08-29,2025-08-28,1036.75,1029.7111113442463
2025-09-02,2025-08-29,1025.75,1035.076716221186
2025-09-03,2025-09-02,1016.0,1025.474713113119
2025-09-04,2025-09-03,1012.0,1016.4099567676406
2025-09-05,2025-09-04,1006.5,1010.790206104326
2025-09-08,2025-09-05,1013.5,1007.529951263255
2025-09-09,2025-09-08,1011.5,1016.6411799695744
2025-09-10,2025-09-09,1005.5,1014.5784563849448
2025-09-11,2025-09-10,1015.25,1003.7205003735492
2025-09-12,2025-09-11,1025.75,1016.2767531649095
2025-09-15,2025-09-12,1042.75,1025.991229338696
2025-09-16,2025-09-15,1049.75,1043.0436401467482
2025-09-17,2025-09-16,1043.75,1049.9584554472303
2025-09-18,2025-09-17,1037.5,1041.394227227593
2025-09-19,2025-09-18,1025.5,1034.9627206324967
2025-09-22,2025-09-19,1011.0,1025.738662899796
2025-09-23,2025-09-22,1012.0,1011.9383251349751
2025-09-24,2025-09-23,1009.0,1013.0316036985591
2025-09-25,2025-09-24,1012.25,1010.7453912245667
2025-09-26,2025-09-25,1013.75,1013.2980724073509
2025-09-29,2025-09-26,1010.5,1014.6432219237417
2025-09-30,2025-09-29,1001.75,1012.3875783129702
2025-10-01,2025-09-30,1013.0,1001.4624675340953
2025-10-02,2025-10-01,1023.75,1011.8522410107789
2025-10-03,2025-10-02,1018.0,1022.8855931974181
2025-10-06,2025-10-03,1017.75,1015.494950574463
2025-10-07,2025-10-06,1022.0,1017.4200197244304
2025-10-08,2025-10-07,1029.5,1021.0512044023366
2025-10-09,2025-10-08,1022.25,1029.8141529709708
2025-10-10,2025-10-09,1006.75,1024.323137807347
2025-10-13,2025-10-10,1007.75,1005.7416694320746
2025-10-14,2025-10-13,1006.5,1008.6967510317188
2025-10-15,2025-10-14,1006.5,1008.6243718663054
2025-10-16,2025-10-15,1010.75,1006.2648288219021
2025-10-17,2025-10-16,1019.5,1010.8904128501122
2025-10-20,2025-10-17,1031.75,1019.9245971929575
2025-10-21,2025-10-20,1030.75,1031.1869595864123
2025-10-22,2025-10-21,1034.75,1030.5476539035044
2025-10-23,2025-10-22,1044.75,1033.4810222008618
2025-10-24,2025-10-23,1041.75,1044.0728811767665
2025-10-27,2025-10-24,1067.25,1040.2827382975347
2025-10-28,2025-10-27,1078.25,1066.6072363404342
2025-10-29,2025-10-28,1080.25,1078.7224936703672
2025-10-30,2025-10-29,1091.25,1080.563760576984
2025-10-31,2025-10-30,1099.75,1091.0798819553988
2025-11-03,2025-10-31,1119.75,1098.8077680682022
2025-11-04,2025-11-03,1108.25,1121.2486812928723
2025-11-05,2025-11-04,1119.75,1108.96326088644
2025-11-06,2025-11-05,1091.75,1118.323670329852
2025-11-07,2025-11-06,1101.75,1089.2004054945319
2025-11-10,2025-11-07,1116.0,1102.5772326170577
2025-11-11,2025-11-10,1113.25,1117.257729125957
2025-11-12,2025-11-11,1120.5,1115.2437298642078
2025-11-13,2025-11-12,1132.0,1121.4381654131216
2025-11-14,2025-11-13,1112.75,1131.061123591539
2025-11-17,2025-11-14,1157.25,1112.8543153164037
2025-11-18,2025-11-17,1153.5,1158.3675199986887
2025-11-19,2025-11-18,1136.25,1155.001485471067
2025-11-20,2025-11-19,1122.5,1133.5341923698618
2025-11-21,2025-11-20,1125.0,1121.4318865025775
2025-11-24,2025-11-21,1123.25,1124.798228925223
2025-11-25,2025-11-24,1124.75,1124.6968932365755
2025-11-26,2025-11-25,1131.5,1129.485204222026
2025-11-28,2025-11-26,1137.75,1132.0781736198908
2025-12-01,2025-11-28,1128.0,1136.603508227676
2025-12-02,2025-12-01,1124.75,1131.0369667067707
2025-12-03,2025-12-02,1115.75,1124.826648891326
2025-12-04,2025-12-03,1119.5,1114.307286981783
2025-12-05,2025-12-04,1105.25,1121.6082306514
2025-12-08,2025-12-05,1093.75,1101.2952516967343
2025-12-09,2025-12-08,1087.25,1094.105619217829
2025-12-10,2025-12-09,1091.25,1089.6308003278286
2025-12-11,2025-12-10,1093.5,1092.457028516585
2025-12-12,2025-12-11,1076.75,1094.9449023380628
2025-12-15,2025-12-12,1071.75,1077.7943788679831
2025-12-16,2025-12-15,1062.75,1071.408222726599
2025-12-17,2025-12-16,1058.25,1063.7639267368404
2025-12-18,2025-12-17,1052.25,1057.560347971535
2025-12-19,2025-12-18,1049.25,1051.6843784812936
2025-12-22,2025-12-19,1053.25,1048.3446791172187
2025-12-23,2025-12-22,1051.5,1054.148547344804
2025-12-24,2025-12-23,1063.25,1051.8623740095663
2025-12-26,2025-12-24,1058.75,1064.3181643540279
2025-12-29,2025-12-26,1049.5,1058.1925788840695
2025-12-30,2025-12-29,1046.25,1050.0837798838886
2025-12-31,2025-12-30,1030.5,1044.6058806685924
2026-01-02,2025-12-31,1029.5,1029.382908851217
2026-01-05,2026-01-02,1047.25,1029.7364258368
2026-01-06,2026-01-05,1042.0,1048.5813373946999
2026-01-07,2026-01-06,1052.75,1043.1664290523222
2026-01-08,2026-01-07,1047.0,1051.8081828706268
2026-01-09,2026-01-08,1048.5,1047.0905341452008
2026-01-12,2026-01-09,1033.0,1047.4264199283507
2026-01-13,2026-01-12,1023.25,1032.9859048742742
2026-01-14,2026-01-13,1030.5,1022.9982717000539
2026-01-15,2026-01-14,1053.0,1028.0647456749791
2026-01-16,2026-01-15,1057.75,1054.0779129035604
2026-01-20,2026-01-16,1053.0,1059.6028982180555
2026-01-21,2026-01-20,1064.5,1051.481498131045
2026-01-22,2026-01-21,1064.0,1065.2992635172184
2026-01-23,2026-01-22,1067.75,1063.7639595041214
2026-01-26,2026-01-23,1061.75,1066.923891388378
2026-01-27,2026-01-26,1067.25,1061.450461455626
2026-01-28,2026-01-27,1075.0,1066.1999604505481
2026-01-29,2026-01-28,1072.25,1073.9850039402263
2026-01-30,2026-01-29,1064.25,1072.3842123692941
2026-02-02,2026-01-30,1060.25,1064.3787289130123
2026-02-03,2026-02-02,1065.75,1061.8314766748247
2026-02-04,2026-02-03,1092.25,1069.2210977509471
2026-02-05,2026-02-04,1112.25,1090.671384341138
2026-02-06,2026-02-05,1115.25,1114.10350394551
2026-02-09,2026-02-06,1110.75,1113.3605529439187
2026-02-10,2026-02-09,1122.5,1108.2606177186976
2026-02-11,2026-02-10,1124.0,1121.5155297184483
2026-02-12,2026-02-11,1137.25,1123.2110554760116
2026-02-13,2026-02-12,1133.0,1138.7857420536247
2026-02-17,2026-02-13,1134.0,1133.3581204746997
2026-02-18,2026-02-17,1133.5,1133.9668735491618
2026-02-19,2026-02-18,1141.0,1133.7787533261526
2026-02-20,2026-02-19,1137.5,1143.3889341866247
2026-02-23,2026-02-20,1134.25,1139.069154206765
2026-02-24,2026-02-23,1139.5,1135.9371660608608
2026-02-25,2026-02-24,1148.25,1140.054594565494
2026-02-26,2026-02-25,1147.75,1146.6450214173483
2026-02-27,2026-02-26,1157.25,1149.3296883971136
2026-03-02,2026-02-27,1150.0,1156.495700798078
2026-03-03,2026-03-02,1155.75,1149.4116934968451
2026-03-04,2026-03-03,1154.5,1156.9702687137815
2026-03-05,2026-03-04,1163.75,1154.1399393788474
2026-03-06,2026-03-05,1185.0,1165.2171415471212
2026-03-09,2026-03-06,1180.5,1186.2331103966408
2026-03-10,2026-03-09,1187.25,1181.1534350538955
2026-03-11,2026-03-10,1200.5,1186.9888233690858
2026-03-12,2026-03-11,1213.0,1200.259706455638
2026-03-13,2026-03-12,1211.0,1214.5694664403054
2026-03-16,2026-03-13,1155.25,1210.300306807203
2026-03-17,2026-03-16,1157.0,1154.4955797725586
2026-03-18,2026-03-17,1161.75,1157.5123353716153
2026-03-19,2026-03-18,1168.5,1162.4843456476879
2026-03-20,2026-03-19,1161.25,1172.8092205550668
2026-03-23,2026-03-20,1163.5,1161.182355190209
2026-03-24,2026-03-23,1155.0,1164.7840827017494
2026-03-25,2026-03-24,1171.75,1156.310875371922
2026-03-26,2026-03-25,1173.75,1171.9999157091843
2026-03-27,2026-03-26,1159.25,1174.8724574197956
2026-03-30,2026-03-27,1159.75,1156.6539414482527
2026-03-31,2026-03-30,1171.0,1158.8469322557248
2026-04-01,2026-03-31,1168.5,1169.392601277494
2026-04-02,2026-04-01,1163.5,1168.8518179759722
2026-04-06,2026-04-02,1166.75,1166.3704737527405
2026-04-07,2026-04-06,1158.25,1167.9764422527808
2026-04-08,2026-04-07,1162.0,1158.4279748321774
2026-04-09,2026-04-08,1165.25,1162.9951216902996
2026-04-10,2026-04-09,1175.75,1166.090097802878
2026-04-13,2026-04-10,1162.25,1174.8284500435566
2026-04-14,2026-04-13,1158.0,1163.3928042423986
2026-04-15,2026-04-14,1167.0,1156.9667158832376
2026-04-16,2026-04-15,1163.75,1166.3646739260785
2026-04-17,2026-04-16,1167.25,1165.3166554679233
2026-04-20,2026-04-17,1165.75,1167.179153200288
2026-04-21,2026-04-20,1174.5,1164.5105192647136
2026-04-22,2026-04-21,1164.5,1176.4094142259794
2026-04-23,2026-04-22,1159.75,1164.20187953305
2026-04-24,2026-04-23,1163.75,1160.4902189849845
2026-04-27,2026-04-24,1177.25,1163.0663469019644
2026-04-28,2026-04-27,1173.0,1177.8035306474094
2026-04-29,2026-04-28,1182.25,1174.3237900966435
2026-04-30,2026-04-29,1182.0,1180.9950376022712
2026-05-01,2026-04-30,1187.75,1182.9654609628333
2026-05-04,2026-05-01,1207.5,1187.0390578867396
2026-05-05,2026-05-04,1195.75,1207.8634704106944
2026-05-06,2026-05-05,1179.0,1196.420554099594
2026-05-07,2026-05-06,1177.0,1178.4796721379587
2026-05-08,2026-05-07,1194.25,1176.6204876041418
2026-05-11,2026-05-08,1199.75,1194.2353210021897
2026-05-12,2026-05-11,1213.5,1201.0830862902517
2026-05-13,2026-05-12,1215.25,1215.9097439541524
2026-05-14,2026-05-13,1174.5,1214.4358921781752
2026-05-15,2026-05-14,1177.0,1174.5088857156704
2026-05-18,2026-05-15,1213.0,1177.3407995907367
2026-05-19,2026-05-18,1209.5,1212.5991709747054
2026-05-20,2026-05-19,1199.75,1211.4060156835467
2026-05-21,2026-05-20,1194.25,1198.7127125289976
2026-05-22,2026-05-21,1196.5,1193.3183339888387
2026-05-26,2026-05-22,1186.0,1197.7367943312129
2026-05-27,2026-05-26,1185.25,1189.246730348667
2026-05-28,2026-05-27,1194.5,1185.2893352120211
2026-05-29,2026-05-28,1186.75,1192.8033426664479
2026-06-01,2026-05-29,1180.75,1186.4214018686466
2026-06-02,2026-06-01,1165.25,1181.179114395258
2026-06-03,2026-06-02,1154.0,1166.3737284490628
2026-06-04,2026-06-03,1129.5,1155.8992072060132
2026-06-05,2026-06-04,1121.5,1129.38932541058
2026-06-08,2026-06-05,1115.75,1119.7201980653226
2026-06-09,2026-06-08,1113.75,1116.1682746843985
2026-06-10,2026-06-09,1123.0,1115.863531749418
2026-06-11,2026-06-10,1115.0,1123.381629716834
2026-06-12,2026-06-11,1113.5,1115.056831725264
2026-06-15,2026-06-12,1119.25,1113.2211919902911
2026-06-16,2026-06-15,1130.0,1118.720430629868
2026-06-17,2026-06-16,1132.0,1130.6577234347467
2026-06-18,2026-06-17,1122.75,1130.5312001821426
2026-06-22,2026-06-18,1115.75,1122.0216580898677
2026-06-23,2026-06-22,1117.0,1115.7878039359607
2026-06-24,2026-06-23,1108.75,1118.3284631170568
2026-06-25,2026-06-24,1127.5,1109.5450041966965
2026-06-26,2026-06-25,1126.25,1127.8644283980811
2026-06-29,2026-06-26,1108.75,1126.3871828584156
2026-06-30,2026-06-29,1116.75,1109.2544800680753
2026-07-01,2026-06-30,1126.25,1117.513361870518
2026-07-02,2026-07-01,1131.75,1126.1128590960134
2026-07-06,2026-07-02,1182.25,1131.5149668964582
2026-07-07,2026-07-06,1196.75,1181.646194324545
2026-07-08,2026-07-07,1195.0,1197.0803775868385
2026-07-09,2026-07-08,1179.75,1193.7080523157522
2026-07-10,2026-07-09,1196.5,1180.46290109872
2026-07-13,2026-07-10,1202.0,1196.184926769056
2026-07-14,2026-07-13,1207.25,1201.7875182799435
2026-07-15,2026-07-14,1202.25,1209.3633588002301
2026-07-16,2026-07-15,1195.0,1200.5002381913507
2026-07-17,2026-07-16,1204.5,1195.8561935732114
2026-07-20,2026-07-17,1226.0,1207.5146797854886
2026-07-21,2026-07-20,1219.5,1226.7501822883264
2026-07-22,2026-07-21,1233.0,1221.2537619806772
2026-07-23,2026-07-22,1237.5,1231.5669424903213
2026-07-24,2026-07-23,1248.0,1235.7141460286707
2026-07-27,2026-07-24,1208.5,1247.3231195567269
2026-07-28,2026-07-27,1212.0,1209.3046565300115
2026-07-29,2026-07-28,1178.0,1213.5298359375656
2026-07-30,2026-07-29,1177.25,1176.32692498825
2026-07-31,2026-07-30,1172.0,1178.3789857083225
2026-08-03,2026-07-31,1168.75,1172.3152666440774
2026-08-04,2026-08-03,1155.0,1170.2105011741814
2026-08-05,2026-08-04,1151.5,1157.4609304504406
2026-08-06,2026-08-05,1157.25,1150.5956227934366
2026-08-07,2026-08-06,1156.5,1157.307396857866
2026-08-10,2026-08-07,1180.5,1155.515015822425
