target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-02-08,2017-01-06,17.683,15.851792335510254,14.763528823852539,14.763528823852539,15.266345024108887,15.851792335510254,16.47970199584961,17.096643447875977,17.096643447875977
2017-02-09,2017-01-09,17.72,16.161378860473633,15.010902404785156,15.010902404785156,15.538711547851562,16.161378860473633,16.835948944091797,17.489633560180664,17.489633560180664
2017-02-10,2017-01-10,17.912,16.334455490112305,15.126787185668945,15.126787185668945,15.679933547973633,16.334455490112305,17.04553985595703,17.73175811767578,17.73175811767578
2017-02-13,2017-01-11,17.804,16.499284744262695,15.296903610229492,15.296903610229492,15.85075569152832,16.499284744262695,17.189716339111328,17.84592056274414,17.84592056274414
2017-02-14,2017-01-12,17.872,16.50798797607422,15.269571304321289,15.269571304321289,15.842430114746094,16.50798797607422,17.212635040283203,17.889114379882812,17.889114379882812
2017-02-15,2017-01-13,17.947,16.553972244262695,15.30898666381836,15.30898666381836,15.884786605834961,16.553972244262695,17.267662048339844,17.95431900024414,17.95431900024414
2017-02-16,2017-01-17,18.063,16.947277069091797,15.641500473022461,15.641500473022461,16.243743896484375,16.947277069091797,17.698955535888672,18.40691566467285,18.40691566467285
2017-02-17,2017-01-18,18.019,17.027524948120117,15.740392684936523,15.740392684936523,16.329299926757812,17.027524948120117,17.783252716064453,18.501501083374023,18.501501083374023
2017-02-21,2017-01-19,17.99,16.73959732055664,15.488279342651367,15.488279342651367,16.066421508789062,16.73959732055664,17.454120635986328,18.144386291503906,18.144386291503906
2017-02-22,2017-01-20,17.942,16.77110481262207,15.480667114257812,15.480667114257812,16.078821182250977,16.77110481262207,17.504371643066406,18.210845947265625,18.210845947265625
2017-02-23,2017-01-23,18.113,17.096134185791016,15.762776374816895,15.762776374816895,16.37740135192871,17.096134185791016,17.86520767211914,18.594907760620117,18.594907760620117
2017-02-24,2017-01-24,18.335,17.145097732543945,15.828100204467773,15.828100204467773,16.438074111938477,17.145097732543945,17.88873291015625,18.584077835083008,18.584077835083008
2017-02-27,2017-01-25,18.354,16.881376266479492,15.542555809020996,15.542555809020996,16.16457748413086,16.881376266479492,17.649770736694336,18.38416862487793,18.38416862487793
2017-02-28,2017-01-26,18.42,16.838699340820312,15.4839448928833,15.4839448928833,16.11101531982422,16.838699340820312,17.63662338256836,18.41576385498047,18.41576385498047
2017-03-01,2017-01-27,18.443,17.112255096435547,15.786222457885742,15.786222457885742,16.39596939086914,17.112255096435547,17.913509368896484,18.70418930053711,18.70418930053711
2017-03-02,2017-01-30,17.705,17.06817054748535,15.775964736938477,15.775964736938477,16.373825073242188,17.06817054748535,17.82063865661621,18.543943405151367,18.543943405151367
2017-03-03,2017-01-31,17.697,17.31134605407715,15.966324806213379,15.966324806213379,16.5861759185791,17.31134605407715,18.091758728027344,18.8240966796875,18.8240966796875
2017-03-06,2017-02-01,17.725,17.334184646606445,16.043088912963867,16.043088912963867,16.638885498046875,17.334184646606445,18.0806884765625,18.788606643676758,18.788606643676758
2017-03-07,2017-02-02,17.492,17.318967819213867,16.053752899169922,16.053752899169922,16.638338088989258,17.318967819213867,18.048778533935547,18.746219635009766,18.746219635009766
2017-03-08,2017-02-03,17.257,17.369688034057617,16.130956649780273,16.130956649780273,16.702983856201172,17.369688034057617,18.076385498046875,18.739971160888672,18.739971160888672
2017-03-09,2017-02-06,16.993,17.543804168701172,16.272987365722656,16.272987365722656,16.85879135131836,17.543804168701172,18.26970863342285,18.946353912353516,18.946353912353516
2017-03-10,2017-02-07,16.883,17.593358993530273,16.316062927246094,16.316062927246094,16.90431022644043,17.593358993530273,18.320938110351562,18.995100021362305,18.995100021362305
2017-03-13,2017-02-08,16.935,17.517250061035156,16.252490997314453,16.252490997314453,16.83877182006836,17.517250061035156,18.221351623535156,18.870384216308594,18.870384216308594
2017-03-14,2017-02-09,16.888,17.553930282592773,16.281795501708984,16.281795501708984,16.869705200195312,17.553930282592773,18.26143455505371,18.91477394104004,18.91477394104004
2017-03-15,2017-02-10,16.888,17.85528564453125,16.551694869995117,16.551694869995117,17.15262222290039,17.85528564453125,18.593875885009766,19.279394149780273,19.279394149780273
2017-03-16,2017-02-13,17.296,17.831634521484375,16.495859146118164,16.495859146118164,17.116050720214844,17.831634521484375,18.57439422607422,19.268945693969727,19.268945693969727
2017-03-17,2017-02-14,17.379,17.975929260253906,16.640480041503906,16.640480041503906,17.260555267333984,17.975929260253906,18.719959259033203,19.416736602783203,19.416736602783203
2017-03-20,2017-02-15,17.403,18.1144962310791,16.816173553466797,16.816173553466797,17.420391082763672,18.1144962310791,18.82976531982422,19.49627685546875,19.49627685546875
2017-03-21,2017-02-16,17.55,18.341264724731445,16.99010467529297,16.99010467529297,17.6198787689209,18.341264724731445,19.093351364135742,19.797903060913086,19.797903060913086
2017-03-22,2017-02-17,17.545,18.356292724609375,17.022356033325195,17.022356033325195,17.63955307006836,18.356292724609375,19.11878204345703,19.843364715576172,19.843364715576172
2017-03-23,2017-02-21,17.563,18.197303771972656,16.92289161682129,16.92289161682129,17.517276763916016,18.197303771972656,18.90767478942871,19.585329055786133,19.585329055786133
2017-03-24,2017-02-22,17.72,18.096721649169922,16.86602783203125,16.86602783203125,17.446090698242188,18.096721649169922,18.757232666015625,19.389915466308594,19.389915466308594
2017-03-27,2017-02-23,18.08,18.29498291015625,17.02826499938965,17.02826499938965,17.62461280822754,18.29498291015625,18.975200653076172,19.619483947753906,19.619483947753906
2017-03-28,2017-02-24,18.225,18.62452507019043,17.386634826660156,17.386634826660156,17.964210510253906,18.62452507019043,19.317745208740234,19.986942291259766,19.986942291259766
2017-03-29,2017-02-27,18.228,18.59600067138672,17.34393882751465,17.34393882751465,17.93056297302246,18.59600067138672,19.296730041503906,19.978300094604492,19.978300094604492
2017-03-30,2017-02-28,18.185,18.57598114013672,17.33498764038086,17.33498764038086,17.919681549072266,18.57598114013672,19.26284408569336,19.92781639099121,19.92781639099121
2017-03-31,2017-03-01,18.235,18.599966049194336,17.36997413635254,17.36997413635254,17.949745178222656,18.599966049194336,19.27393341064453,19.924156188964844,19.924156188964844
2017-04-03,2017-03-02,18.191,17.848085403442383,16.539228439331055,16.539228439331055,17.152009963989258,17.848085403442383,18.545326232910156,19.207874298095703,19.207874298095703
2017-04-04,2017-03-03,18.302,17.875625610351562,16.59889030456543,16.59889030456543,17.199092864990234,17.875625610351562,18.558856964111328,19.20759391784668,19.20759391784668
2017-04-05,2017-03-06,18.166,17.787261962890625,16.546236038208008,16.546236038208008,17.129627227783203,17.787261962890625,18.456693649291992,19.1004581451416,19.1004581451416
2017-04-06,2017-03-07,18.225,17.71014404296875,16.46607780456543,16.46607780456543,17.04558563232422,17.71014404296875,18.395992279052734,19.060518264770508,19.060518264770508
2017-04-07,2017-03-08,18.13,17.471397399902344,16.1560115814209,16.1560115814209,16.769630432128906,17.471397399902344,18.18991470336914,18.87874412536621,18.87874412536621
2017-04-10,2017-03-09,17.894,17.220613479614258,15.885722160339355,15.885722160339355,16.503034591674805,17.220613479614258,17.958900451660156,18.662002563476562,18.662002563476562
2017-04-11,2017-03-10,18.233,17.128602981567383,15.82565975189209,15.82565975189209,16.42616844177246,17.128602981567383,17.85971450805664,18.558170318603516,18.558170318603516
2017-04-12,2017-03-13,18.279,17.355449676513672,16.033370971679688,16.033370971679688,16.637104034423828,17.355449676513672,18.13620376586914,18.89920997619629,18.89920997619629
2017-04-13,2017-03-14,18.489,17.455307006835938,16.120338439941406,16.120338439941406,16.725975036621094,17.455307006835938,18.26753807067871,19.074281692504883,19.074281692504883
2017-04-17,2017-03-15,18.493,17.384700775146484,16.13715171813965,16.13715171813965,16.707866668701172,17.384700775146484,18.123271942138672,18.85735511779785,18.85735511779785
2017-04-18,2017-03-16,18.251,17.63949203491211,16.354778289794922,16.354778289794922,16.944843292236328,17.63949203491211,18.38971710205078,19.11844825744629,19.11844825744629
2017-04-19,2017-03-17,18.136,17.742637634277344,16.458354949951172,16.458354949951172,17.05213165283203,17.742637634277344,18.47165298461914,19.16998291015625,19.16998291015625
2017-04-20,2017-03-20,17.992,17.93256378173828,16.675886154174805,16.675886154174805,17.257049560546875,17.93256378173828,18.648197174072266,19.34204864501953,19.34204864501953
2017-04-21,2017-03-21,17.83,18.047231674194336,16.77710723876953,16.77710723876953,17.365249633789062,18.047231674194336,18.77324104309082,19.473316192626953,19.473316192626953
2017-04-24,2017-03-22,17.848,17.905839920043945,16.6439266204834,16.6439266204834,17.233009338378906,17.905839920043945,18.607379913330078,19.281505584716797,19.281505584716797
2017-04-25,2017-03-23,17.581,17.883560180664062,16.674030303955078,16.674030303955078,17.241609573364258,17.883560180664062,18.545028686523438,19.181018829345703,19.181018829345703
2017-04-26,2017-03-24,17.353,18.03020477294922,16.801624298095703,16.801624298095703,17.37423324584961,18.03020477294922,18.717422485351562,19.371845245361328,19.371845245361328
2017-04-27,2017-03-27,17.265,18.321340560913086,17.088315963745117,17.088315963745117,17.66004753112793,18.321340560913086,19.017452239990234,19.670175552368164,19.670175552368164
2017-04-28,2017-03-28,17.191,18.426673889160156,17.198949813842773,17.198949813842773,17.764450073242188,18.426673889160156,19.132587432861328,19.797021865844727,19.797021865844727
2017-05-01,2017-03-29,16.78,18.4394588470459,17.21208953857422,17.21208953857422,17.77556800842285,18.4394588470459,19.14694595336914,19.8209228515625,19.8209228515625
2017-05-02,2017-03-30,16.769,18.3206844329834,17.049667358398438,17.049667358398438,17.638572692871094,18.3206844329834,19.03191375732422,19.7050724029541,19.7050724029541
2017-05-03,2017-03-31,16.487,18.279624938964844,17.007272720336914,17.007272720336914,17.59482765197754,18.279624938964844,18.98969268798828,19.65729331970215,19.65729331970215
2017-05-04,2017-04-03,16.244,18.158666610717773,16.913772583007812,16.913772583007812,17.48778533935547,18.158666610717773,18.84969711303711,19.500917434692383,19.500917434692383
2017-05-05,2017-04-04,16.215,18.356983184814453,17.065624237060547,17.065624237060547,17.66018295288086,18.356983184814453,19.08929443359375,19.779325485229492,19.779325485229492
2017-05-08,2017-04-05,16.199,18.314485549926758,17.01375389099121,17.01375389099121,17.61198616027832,18.314485549926758,19.051057815551758,19.753597259521484,19.753597259521484
2017-05-09,2017-04-06,16.008,18.271785736083984,17.046945571899414,17.046945571899414,17.612783432006836,18.271785736083984,18.950443267822266,19.59857177734375,19.59857177734375
2017-05-10,2017-04-07,16.151,18.075279235839844,16.816925048828125,16.816925048828125,17.40447235107422,18.075279235839844,18.739707946777344,19.36437225341797,19.36437225341797
2017-05-11,2017-04-10,16.209,17.83281135559082,16.52705192565918,16.52705192565918,17.14112091064453,17.83281135559082,18.5058650970459,19.131752014160156,19.131752014160156
2017-05-12,2017-04-11,16.346,18.170427322387695,16.879077911376953,16.879077911376953,17.481346130371094,18.170427322387695,18.855438232421875,19.491191864013672,19.491191864013672
2017-05-15,2017-04-12,16.561,18.101499557495117,16.785852432250977,16.785852432250977,17.40018653869629,18.101499557495117,18.790929794311523,19.424585342407227,19.424585342407227
2017-05-16,2017-04-13,16.693,18.138198852539062,16.79027557373047,16.79027557373047,17.419422149658203,18.138198852539062,18.83880615234375,19.473154067993164,19.473154067993164
2017-05-17,2017-04-17,16.852,18.287891387939453,16.99276351928711,16.99276351928711,17.600446701049805,18.287891387939453,18.960664749145508,19.578018188476562,19.578018188476562
2017-05-18,2017-04-18,16.621,18.023836135864258,16.730445861816406,16.730445861816406,17.337369918823242,18.023836135864258,18.69326400756836,19.30704689025879,19.30704689025879
2017-05-19,2017-04-19,16.75,17.935741424560547,16.67486000061035,16.67486000061035,17.264949798583984,17.935741424560547,18.587154388427734,19.18376350402832,19.18376350402832
2017-05-22,2017-04-20,17.143,17.78270721435547,16.568490982055664,16.568490982055664,17.135465621948242,17.78270721435547,18.408466339111328,18.986770629882812,18.986770629882812
2017-05-23,2017-04-21,17.091,17.644939422607422,16.459365844726562,16.459365844726562,17.01181411743164,17.644939422607422,18.266172409057617,18.849197387695312,18.849197387695312
2017-05-24,2017-04-24,17.077,17.656200408935547,16.460683822631836,16.460683822631836,17.022212982177734,17.656200408935547,18.275962829589844,18.856876373291016,18.856876373291016
2017-05-25,2017-04-25,17.152,17.39191246032715,16.170860290527344,16.170860290527344,16.743730545043945,17.39191246032715,18.01852035522461,18.60051727294922,18.60051727294922
2017-05-26,2017-04-26,17.283,17.2198486328125,15.966163635253906,15.966163635253906,16.55103302001953,17.2198486328125,17.863712310791016,18.45596694946289,18.45596694946289
2017-05-30,2017-04-27,17.388,17.160398483276367,15.88558578491211,15.88558578491211,16.482830047607422,17.160398483276367,17.814115524291992,18.423019409179688,18.423019409179688
2017-05-31,2017-04-28,17.368,16.9769344329834,15.723122596740723,15.723122596740723,16.312068939208984,16.9769344329834,17.623165130615234,18.23594856262207,18.23594856262207
2017-06-01,2017-05-01,17.243,16.676008224487305,15.372743606567383,15.372743606567383,15.990394592285156,16.676008224487305,17.325515747070312,17.934267044067383,17.934267044067383
2017-06-02,2017-05-02,17.487,16.671327590942383,15.375297546386719,15.375297546386719,15.988487243652344,16.671327590942383,17.326406478881836,17.941463470458984,17.941463470458984
2017-06-05,2017-05-03,17.547,16.32836151123047,14.927840232849121,14.927840232849121,15.599821090698242,16.32836151123047,17.023151397705078,17.664196014404297,17.664196014404297
2017-06-06,2017-05-04,17.677,16.10227394104004,14.726621627807617,14.726621627807617,15.386521339416504,16.10227394104004,16.79291534423828,17.435972213745117,17.435972213745117
2017-06-07,2017-05-05,17.587,16.026845932006836,14.702116966247559,14.702116966247559,15.335718154907227,16.026845932006836,16.705989837646484,17.347942352294922,17.347942352294922
