target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-12-21,2017-12-20,16.152,16.193605422973633,15.879241943359375,15.972281455993652,16.090993881225586,16.193605422973633,16.303760528564453,16.42995834350586,16.52536964416504
2017-12-22,2017-12-21,16.357,16.158248901367188,15.818078994750977,15.920982360839844,16.051288604736328,16.158248901367188,16.263263702392578,16.38583755493164,16.477846145629883
2017-12-26,2017-12-22,16.52,16.389944076538086,16.07780647277832,16.172931671142578,16.29205322265625,16.389944076538086,16.488479614257812,16.60508918762207,16.69234275817871
2017-12-27,2017-12-26,16.619,16.57957649230957,16.282470703125,16.3713321685791,16.483318328857422,16.57957649230957,16.673542022705078,16.787372589111328,16.872709274291992
2017-12-28,2017-12-27,16.832,16.672990798950195,16.372196197509766,16.461917877197266,16.575626373291016,16.672990798950195,16.762346267700195,16.87032127380371,16.95134162902832
2017-12-29,2017-12-28,17.06,16.89667320251465,16.62326431274414,16.703927993774414,16.806438446044922,16.89667320251465,16.983314514160156,17.08708953857422,17.165307998657227
2018-01-02,2017-12-29,17.121,17.131797790527344,16.873523712158203,16.952009201049805,17.050546646118164,17.131797790527344,17.20892906188965,17.30251693725586,17.373001098632812
2018-01-03,2018-01-02,17.185,17.179014205932617,16.920612335205078,16.99856185913086,17.097209930419922,17.179014205932617,17.253395080566406,17.342546463012695,17.409252166748047
2018-01-04,2018-01-03,17.189,17.231380462646484,16.98363494873047,17.060386657714844,17.156335830688477,17.231380462646484,17.302536010742188,17.390888214111328,17.457483291625977
2018-01-05,2018-01-04,17.205,17.22553253173828,16.960811614990234,17.04239273071289,17.144527435302734,17.22553253173828,17.30453109741211,17.39934539794922,17.470314025878906
2018-01-08,2018-01-05,17.064,17.23812484741211,16.983354568481445,17.061492919921875,17.159517288208008,17.23812484741211,17.31850814819336,17.418508529663086,17.493579864501953
2018-01-09,2018-01-08,16.936,17.097902297973633,16.828847885131836,16.90998649597168,17.01272201538086,17.097902297973633,17.186256408691406,17.29155158996582,17.369428634643555
2018-01-10,2018-01-09,16.963,16.96315574645996,16.665695190429688,16.7559757232666,16.870223999023438,16.96315574645996,17.06243133544922,17.17765235900879,17.262353897094727
2018-01-11,2018-01-10,16.894,16.988920211791992,16.7130184173584,16.794857025146484,16.898517608642578,16.988920211791992,17.084957122802734,17.196971893310547,17.27964210510254
2018-01-12,2018-01-11,17.069,16.908649444580078,16.632545471191406,16.71472930908203,16.819015502929688,16.908649444580078,17.003128051757812,17.116958618164062,17.20172882080078
2018-01-16,2018-01-12,17.122,17.087806701660156,16.80794334411621,16.8906307220459,16.99486541748047,17.087806701660156,17.190582275390625,17.31167221069336,17.402063369750977
2018-01-17,2018-01-16,17.105,17.1440486907959,16.856487274169922,16.941884994506836,17.049116134643555,17.1440486907959,17.244369506835938,17.3636531829834,17.452621459960938
2018-01-18,2018-01-17,16.893,17.13016128540039,16.83759117126465,16.926435470581055,17.037052154541016,17.13016128540039,17.225732803344727,17.335851669311523,17.41777992248535
2018-01-19,2018-01-18,16.975,16.93006134033203,16.622798919677734,16.71660614013672,16.83407211303711,16.93006134033203,17.02063751220703,17.127775192260742,17.207849502563477
2018-01-22,2018-01-19,16.931,17.015419006347656,16.716903686523438,16.80786895751953,16.921363830566406,17.015419006347656,17.1083984375,17.214954376220703,17.294517517089844
2018-01-23,2018-01-22,16.855,16.951292037963867,16.637821197509766,16.732891082763672,16.852174758911133,16.951292037963867,17.04654884338379,17.15367317199707,17.233983993530273
2018-01-24,2018-01-23,17.425,16.861186981201172,16.57826042175293,16.66348648071289,16.770761489868164,16.861186981201172,16.946887969970703,17.04631233215332,17.120988845825195
2018-01-25,2018-01-24,17.551,17.41131019592285,17.12147331237793,17.208913803100586,17.318222045898438,17.41131019592285,17.507150650024414,17.624408721923828,17.713977813720703
2018-01-26,2018-01-25,17.382,17.558073043823242,17.24709701538086,17.338735580444336,17.454504013061523,17.558073043823242,17.660350799560547,17.772489547729492,17.85719108581543
2018-01-30,2018-01-26,17.013,17.41102409362793,17.11667251586914,17.204437255859375,17.314849853515625,17.41102409362793,17.500415802001953,17.598974227905273,17.673063278198242
2018-01-31,2018-01-30,17.204,17.057817459106445,16.735300064086914,16.82903289794922,16.94917106628418,17.057817459106445,17.152341842651367,17.257892608642578,17.33713722229004
2018-02-01,2018-01-31,17.118,17.24114418029785,16.9523983001709,17.035444259643555,17.14156723022461,17.24114418029785,17.33944320678711,17.44774627685547,17.52924346923828
2018-02-02,2018-02-01,16.676,17.14488983154297,16.835622787475586,16.9252872467041,17.040130615234375,17.14488983154297,17.245677947998047,17.354692459106445,17.43562889099121
2018-02-05,2018-02-02,16.639,16.735158920288086,16.388948440551758,16.489843368530273,16.620140075683594,16.735158920288086,16.844209671020508,16.97111701965332,17.065032958984375
2018-02-06,2018-02-05,16.548,16.664623260498047,16.314842224121094,16.415910720825195,16.54652214050293,16.664623260498047,16.780113220214844,16.914831161499023,17.01565170288086
2018-02-07,2018-02-06,16.206,16.536746978759766,16.18855857849121,16.2956485748291,16.430774688720703,16.536746978759766,16.653095245361328,16.79867935180664,16.908672332763672
2018-02-08,2018-02-07,16.314,16.172874450683594,15.733297348022461,15.861311912536621,16.027629852294922,16.172874450683594,16.323184967041016,16.495290756225586,16.624919891357422
2018-02-09,2018-02-08,16.116,16.33188247680664,15.948137283325195,16.06140899658203,16.20634651184082,16.33188247680664,16.465999603271484,16.62037467956543,16.73585319519043
2018-02-12,2018-02-09,16.548,16.106735229492188,15.707579612731934,15.82708740234375,15.980079650878906,16.106735229492188,16.234745025634766,16.380924224853516,16.490009307861328
2018-02-13,2018-02-12,16.507,16.604148864746094,16.22673988342285,16.340120315551758,16.48385238647461,16.604148864746094,16.724956512451172,16.86738395690918,16.974395751953125
2018-02-14,2018-02-13,16.858,16.568754196166992,16.191925048828125,16.304391860961914,16.447444915771484,16.568754196166992,16.68634033203125,16.827844619750977,16.935108184814453
2018-02-15,2018-02-14,16.777,16.92576026916504,16.551898956298828,16.664480209350586,16.806411743164062,16.92576026916504,17.04384422302246,17.178253173828125,17.279769897460938
2018-02-16,2018-02-15,16.695,16.84200668334961,16.498455047607422,16.599689483642578,16.728248596191406,16.84200668334961,16.951961517333984,17.074859619140625,17.16730499267578
2018-02-20,2018-02-16,16.425,16.730541229248047,16.396202087402344,16.494564056396484,16.619760513305664,16.730541229248047,16.837854385375977,16.95674705505371,17.046300888061523
2018-02-21,2018-02-20,16.604,16.473867416381836,16.08501625061035,16.1968994140625,16.341533660888672,16.473867416381836,16.600112915039062,16.7380428314209,16.84199333190918
2018-02-22,2018-02-21,16.579,16.609113693237305,16.243745803833008,16.351289749145508,16.48828125,16.609113693237305,16.730728149414062,16.864816665649414,16.964765548706055
2018-02-23,2018-02-22,16.476,16.595937728881836,16.234169006347656,16.341508865356445,16.477989196777344,16.595937728881836,16.708602905273438,16.830013275146484,16.920072555541992
2018-02-26,2018-02-23,16.542,16.499248504638672,16.14970588684082,16.250885009765625,16.381452560424805,16.499248504638672,16.61020851135254,16.733884811401367,16.826766967773438
2018-02-27,2018-02-26,16.346,16.55866241455078,16.2220458984375,16.321077346801758,16.447967529296875,16.55866241455078,16.666778564453125,16.788087844848633,16.878219604492188
2018-02-28,2018-02-27,16.324,16.347028732299805,15.983612060546875,16.09242057800293,16.231834411621094,16.347028732299805,16.456478118896484,16.582305908203125,16.67572593688965
2018-03-01,2018-02-28,16.2,16.310564041137695,15.967565536499023,16.068248748779297,16.19876480102539,16.310564041137695,16.41661834716797,16.539688110351562,16.632051467895508
2018-03-02,2018-03-01,16.392,16.20494270324707,15.874286651611328,15.972477912902832,16.099727630615234,16.20494270324707,16.304275512695312,16.420398712158203,16.507354736328125
2018-03-05,2018-03-02,16.338,16.38222885131836,16.009580612182617,16.118812561035156,16.26009750366211,16.38222885131836,16.501079559326172,16.632028579711914,16.728614807128906
2018-03-06,2018-03-05,16.715,16.330442428588867,15.981033325195312,16.085163116455078,16.218965530395508,16.330442428588867,16.434040069580078,16.559703826904297,16.65484619140625
2018-03-07,2018-03-06,16.428,16.710081100463867,16.340831756591797,16.449554443359375,16.58881378173828,16.710081100463867,16.825759887695312,16.969846725463867,17.08064079284668
2018-03-08,2018-03-07,16.436,16.437780380249023,16.07126235961914,16.179092407226562,16.31772232055664,16.437780380249023,16.546886444091797,16.681577682495117,16.78394317626953
2018-03-09,2018-03-08,16.546,16.434484481811523,16.09491539001465,16.193485260009766,16.320552825927734,16.434484481811523,16.54038429260254,16.672771453857422,16.774520874023438
2018-03-12,2018-03-09,16.471,16.52804183959961,16.18110466003418,16.284374237060547,16.415706634521484,16.52804183959961,16.634441375732422,16.759214401245117,16.853612899780273
2018-03-13,2018-03-12,16.559,16.47603416442871,16.153514862060547,16.24785041809082,16.368986129760742,16.47603416442871,16.577165603637695,16.695402145385742,16.785200119018555
2018-03-14,2018-03-13,16.467,16.547203063964844,16.245676040649414,16.334976196289062,16.448623657226562,16.547203063964844,16.64368438720703,16.758005142211914,16.844772338867188
2018-03-15,2018-03-14,16.353,16.45575714111328,16.13981056213379,16.23157501220703,16.349769592285156,16.45575714111328,16.557479858398438,16.675643920898438,16.765256881713867
2018-03-16,2018-03-15,16.202,16.329097747802734,16.023069381713867,16.111921310424805,16.22692108154297,16.329097747802734,16.42664337158203,16.542131423950195,16.629817962646484
2018-03-19,2018-03-16,16.255,16.168701171875,15.85384750366211,15.945135116577148,16.06414031982422,16.168701171875,16.269107818603516,16.388063430786133,16.479127883911133
2018-03-20,2018-03-19,16.125,16.21036148071289,15.925016403198242,16.007320404052734,16.114723205566406,16.21036148071289,16.304752349853516,16.414588928222656,16.499252319335938
2018-03-21,2018-03-20,16.357,16.089557647705078,15.811413764953613,15.891334533691406,15.996355056762695,16.089557647705078,16.17905044555664,16.282550811767578,16.362693786621094
2018-03-22,2018-03-21,16.328,16.303604125976562,16.00070571899414,16.08757972717285,16.200389862060547,16.303604125976562,16.410167694091797,16.53325843811035,16.627065658569336
2018-03-23,2018-03-22,16.53,16.305696487426758,15.994148254394531,16.084579467773438,16.201730728149414,16.305696487426758,16.40998077392578,16.525299072265625,16.612451553344727
2018-03-26,2018-03-23,16.632,16.493000030517578,16.195650100708008,16.280376434326172,16.390262603759766,16.493000030517578,16.601682662963867,16.716554641723633,16.801986694335938
2018-03-27,2018-03-26,16.489,16.616920471191406,16.28921890258789,16.381383895874023,16.501514434814453,16.616920471191406,16.7345027923584,16.8524169921875,16.940406799316406
2018-03-28,2018-03-27,16.205,16.49282455444336,16.16886329650879,16.260452270507812,16.379993438720703,16.49282455444336,16.59254264831543,16.699840545654297,16.780715942382812
2018-03-29,2018-03-28,16.223,16.234548568725586,15.886457443237305,15.983905792236328,16.112384796142578,16.234548568725586,16.337188720703125,16.44711685180664,16.52939796447754
2018-04-02,2018-03-29,16.627,16.236278533935547,15.90890884399414,16.00358772277832,16.126567840576172,16.236278533935547,16.331817626953125,16.43814468383789,16.51873779296875
2018-04-03,2018-04-02,16.347,16.589508056640625,16.261388778686523,16.357019424438477,16.479801177978516,16.589508056640625,16.695449829101562,16.815959930419922,16.907949447631836
2018-04-04,2018-04-03,16.209,16.342147827148438,15.99761962890625,16.095386505126953,16.222848892211914,16.342147827148438,16.453500747680664,16.57194709777832,16.661415100097656
2018-04-05,2018-04-04,16.32,16.20415496826172,15.898420333862305,15.985040664672852,16.098072052001953,16.20415496826172,16.3055419921875,16.41927719116211,16.506576538085938
2018-04-06,2018-04-05,16.332,16.296035766601562,16.003843307495117,16.088577270507812,16.197555541992188,16.296035766601562,16.397586822509766,16.514514923095703,16.604034423828125
2018-04-09,2018-04-06,16.499,16.308835983276367,16.0301456451416,16.108081817626953,16.209962844848633,16.308835983276367,16.412025451660156,16.52587890625,16.61277198791504
2018-04-10,2018-04-09,16.566,16.45196533203125,16.179988861083984,16.254661560058594,16.352745056152344,16.45196533203125,16.557886123657227,16.67430305480957,16.762908935546875
2018-04-11,2018-04-10,16.738,16.54880714416504,16.271728515625,16.349172592163086,16.45026397705078,16.54880714416504,16.654069900512695,16.767805099487305,16.854135513305664
2018-04-12,2018-04-11,16.443,16.736249923706055,16.452171325683594,16.52880859375,16.629989624023438,16.736249923706055,16.851669311523438,16.968955993652344,17.057199478149414
2018-04-13,2018-04-12,16.628,16.45353126525879,16.139728546142578,16.22396469116211,16.33690643310547,16.45353126525879,16.56307029724121,16.675434112548828,16.76116180419922
2018-04-16,2018-04-13,16.662,16.610275268554688,16.294902801513672,16.379138946533203,16.491527557373047,16.610275268554688,16.728761672973633,16.852920532226562,16.94782829284668
2018-04-17,2018-04-16,16.772,16.64468765258789,16.32868766784668,16.414230346679688,16.528076171875,16.64468765258789,16.757051467895508,16.872915267944336,16.961490631103516
2018-04-18,2018-04-17,17.231,16.74369239807129,16.426496505737305,16.511795043945312,16.62554931640625,16.74369239807129,16.86459732055664,16.98680305480957,17.078811645507812
2018-04-19,2018-04-18,17.222,17.148523330688477,16.747034072875977,16.856576919555664,17.001468658447266,17.148523330688477,17.295249938964844,17.454627990722656,17.578723907470703
2018-04-20,2018-04-19,17.147,17.193477630615234,16.823486328125,16.92374038696289,17.05660629272461,17.193477630615234,17.324308395385742,17.465301513671875,17.575414657592773
2018-04-23,2018-04-20,16.571,17.1512451171875,16.734289169311523,16.847444534301758,16.997722625732422,17.1512451171875,17.286197662353516,17.428022384643555,17.53856658935547
2018-04-24,2018-04-23,16.687,16.586193084716797,16.1541690826416,16.274045944213867,16.43262481689453,16.586193084716797,16.71872901916504,16.86785888671875,16.984323501586914
2018-04-25,2018-04-24,16.486,16.6748046875,16.279010772705078,16.388412475585938,16.533374786376953,16.6748046875,16.800037384033203,16.938581466674805,17.046825408935547
