target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-10-12,2018-10-05,71.34,75.0,70.5,72.0,73.5,75.0,76.0,78.0,78.5
2018-10-15,2018-10-08,71.78,75.0,70.5,72.0,73.5,75.0,76.0,77.5,78.5
2018-10-16,2018-10-09,71.92,75.5,71.0,72.5,73.5,75.5,77.0,78.5,79.0
2018-10-17,2018-10-10,69.75,74.0,70.0,71.0,72.5,74.0,75.5,77.0,77.5
2018-10-18,2018-10-11,68.65,72.0,68.0,69.0,70.5,72.0,73.5,75.0,76.0
2018-10-19,2018-10-12,69.12,72.0,68.0,69.0,70.5,72.0,73.5,74.5,75.5
2018-10-22,2018-10-15,69.17,72.5,68.5,69.5,71.0,72.5,73.5,75.0,76.0
2018-10-23,2018-10-16,66.43,73.0,69.0,70.0,71.5,73.0,74.0,75.5,76.0
2018-10-24,2018-10-17,66.82,70.5,67.0,67.5,69.0,70.5,72.0,73.5,74.5
2018-10-25,2018-10-18,67.33,69.5,66.0,66.5,68.0,69.5,71.0,72.5,73.5
2018-10-26,2018-10-19,67.59,70.0,66.0,67.0,68.5,70.0,71.0,72.5,73.5
2018-10-29,2018-10-22,67.04,70.0,66.5,67.0,68.5,70.0,71.5,72.5,73.5
2018-10-30,2018-10-23,66.18,67.0,63.0,64.0,65.5,67.0,68.5,70.0,71.0
2018-10-31,2018-10-24,65.31,67.5,64.0,65.0,66.0,67.5,69.0,70.5,71.5
2018-11-01,2018-10-25,63.69,68.0,64.0,65.0,66.5,68.0,69.5,70.5,71.5
2018-11-02,2018-10-26,63.14,68.0,64.5,65.5,66.5,68.0,69.5,71.0,72.0
2018-11-05,2018-10-29,63.1,67.5,64.0,65.0,66.5,67.5,69.0,70.5,71.5
2018-11-06,2018-10-30,62.21,66.5,63.0,64.0,65.0,66.5,68.0,69.5,70.5
2018-11-07,2018-10-31,61.67,66.0,62.0,63.0,64.5,66.0,67.5,68.5,69.5
2018-11-08,2018-11-01,60.67,64.0,60.0,61.0,62.5,64.0,65.5,67.0,68.0
2018-11-09,2018-11-02,60.19,63.5,59.75,60.5,62.0,63.5,65.0,66.5,67.5
2018-11-12,2018-11-05,59.93,63.25,59.5,60.5,61.75,63.25,65.0,66.5,67.5
2018-11-13,2018-11-06,55.69,62.0,58.0,59.0,60.5,62.0,63.75,65.0,66.0
2018-11-14,2018-11-07,56.25,61.5,57.75,58.75,60.0,61.5,63.0,64.5,65.5
2018-11-15,2018-11-08,56.46,60.0,56.25,57.25,58.5,60.0,61.75,63.0,64.0
2018-11-16,2018-11-09,56.46,59.25,55.5,56.5,57.75,59.25,60.75,62.25,63.25
2018-11-19,2018-11-12,56.76,58.5,55.25,56.0,57.25,58.5,60.0,61.5,62.25
2018-11-20,2018-11-13,53.43,53.25,46.5,48.75,51.25,53.25,55.5,57.5,58.75
2018-11-21,2018-11-14,54.63,56.0,50.75,52.0,54.0,56.0,57.75,59.75,60.75
2018-11-23,2018-11-15,50.42,56.0,51.25,52.5,54.25,56.0,57.75,59.5,60.5
2018-11-26,2018-11-16,51.63,55.75,51.25,52.25,54.0,55.75,57.25,59.0,60.0
2018-11-27,2018-11-19,51.56,56.5,52.25,53.25,55.0,56.5,58.0,59.75,60.75
2018-11-28,2018-11-20,50.29,51.75,46.25,47.75,49.75,51.75,53.75,55.5,56.75
2018-11-29,2018-11-21,51.45,53.75,48.75,50.0,52.0,53.75,55.75,57.5,58.75
2018-11-30,2018-11-23,50.93,47.75,40.75,43.0,45.5,47.75,50.0,52.0,53.25
2018-12-03,2018-11-26,52.95,49.5,44.0,45.5,47.5,49.5,51.25,53.0,54.25
2018-12-04,2018-11-27,53.25,49.25,44.25,45.5,47.25,49.25,51.0,52.75,53.75
2018-12-06,2018-11-28,51.49,46.75,42.25,43.75,45.25,46.75,48.25,50.0,51.0
2018-12-07,2018-11-29,52.61,48.75,44.0,45.5,47.25,48.75,50.5,52.0,53.25
2018-12-10,2018-11-30,51.0,48.25,43.75,45.0,46.5,48.25,49.75,51.25,52.25
2018-12-11,2018-12-03,51.65,51.25,46.5,47.75,49.5,51.25,53.25,54.75,56.0
2018-12-12,2018-12-04,51.15,52.0,47.5,48.5,50.25,52.0,53.75,55.5,56.5
2018-12-13,2018-12-06,52.58,48.75,44.0,45.5,47.0,48.75,50.25,52.0,53.0
2018-12-14,2018-12-07,51.2,51.5,47.25,48.25,49.75,51.5,53.25,54.75,55.75
2018-12-17,2018-12-10,49.88,49.75,45.5,46.5,48.0,49.75,51.5,53.0,54.0
2018-12-18,2018-12-11,46.24,50.25,46.25,47.25,48.75,50.25,52.0,53.5,54.25
2018-12-19,2018-12-12,47.2,50.0,45.75,46.75,48.25,50.0,51.5,52.75,53.75
2018-12-20,2018-12-13,45.88,52.0,48.25,49.25,50.5,52.0,53.5,55.0,55.75
2018-12-21,2018-12-14,45.59,50.5,46.75,47.75,49.0,50.5,52.0,53.5,54.25
2018-12-24,2018-12-17,42.53,49.25,45.5,46.25,47.75,49.25,50.75,52.25,53.25
2018-12-26,2018-12-18,46.22,45.25,40.25,41.75,43.25,45.25,47.25,48.75,50.0
2018-12-27,2018-12-19,44.61,46.25,41.75,43.0,44.5,46.25,47.75,49.25,50.25
2018-12-28,2018-12-20,45.33,44.0,39.75,41.0,42.5,44.0,45.75,47.0,48.0
2018-12-31,2018-12-21,45.41,43.5,39.75,40.5,42.0,43.5,44.75,46.25,47.0
2019-01-02,2018-12-24,46.54,40.0,35.75,37.0,38.5,40.0,41.75,43.5,44.5
2019-01-03,2018-12-26,47.09,44.75,40.25,41.5,43.0,44.75,46.5,48.0,49.0
2019-01-04,2018-12-27,47.96,42.75,38.5,39.75,41.0,42.75,44.5,46.0,46.75
2019-01-07,2018-12-28,48.52,43.5,39.75,40.75,42.0,43.5,45.0,46.25,47.0
2019-01-08,2018-12-31,49.78,44.0,40.0,41.0,42.5,44.0,45.5,46.75,47.75
2019-01-09,2019-01-02,52.36,45.25,41.75,42.5,44.0,45.25,46.75,48.25,49.0
2019-01-10,2019-01-03,52.59,46.25,42.25,43.25,44.75,46.25,47.75,49.0,50.0
2019-01-11,2019-01-04,51.59,47.0,43.0,44.0,45.5,47.0,48.25,49.75,50.5
2019-01-14,2019-01-07,50.51,47.5,43.5,44.5,46.0,47.5,49.0,50.5,51.5
2019-01-15,2019-01-08,52.11,49.0,45.25,46.0,47.5,49.0,50.5,52.0,52.75
2019-01-16,2019-01-09,52.31,51.5,46.75,47.75,49.5,51.5,53.25,55.25,56.25
2019-01-17,2019-01-10,52.07,51.75,47.75,48.5,50.0,51.75,53.5,55.0,55.75
2019-01-18,2019-01-11,53.8,50.75,46.75,47.5,49.0,50.75,52.5,54.0,54.75
2019-01-22,2019-01-14,52.57,49.75,46.0,46.75,48.25,49.75,51.25,52.75,53.5
2019-01-23,2019-01-15,52.62,51.25,47.0,48.0,49.5,51.25,53.0,54.5,55.5
2019-01-24,2019-01-16,53.13,51.5,47.75,48.5,50.0,51.5,53.25,54.75,55.5
2019-01-25,2019-01-17,53.69,51.25,47.25,48.25,49.75,51.25,53.0,54.5,55.5
2019-01-28,2019-01-18,51.99,53.25,49.25,50.25,51.75,53.25,55.0,56.5,57.5
2019-01-29,2019-01-22,53.31,52.0,48.0,49.0,50.5,52.0,53.75,55.25,56.25
2019-01-30,2019-01-23,54.23,52.25,48.25,49.25,50.5,52.25,53.75,55.25,56.0
2019-01-31,2019-01-24,53.79,53.0,49.0,50.0,51.25,53.0,54.5,56.0,57.0
2019-02-01,2019-01-25,55.26,53.5,50.0,50.75,52.0,53.5,55.0,56.5,57.25
2019-02-04,2019-01-28,54.56,51.75,48.0,49.0,50.25,51.75,53.5,55.0,55.75
2019-02-05,2019-01-29,53.66,53.0,49.5,50.25,51.5,53.0,54.5,56.0,56.75
2019-02-06,2019-01-30,54.01,54.25,50.5,51.5,52.75,54.25,55.75,57.25,58.0
2019-02-07,2019-01-31,52.64,53.75,50.25,51.0,52.25,53.75,55.25,56.5,57.5
2019-02-08,2019-02-01,52.72,55.25,51.5,52.5,53.75,55.25,57.0,58.5,59.25
2019-02-11,2019-02-04,52.41,54.5,51.0,52.0,53.25,54.5,56.0,57.5,58.25
2019-02-12,2019-02-05,53.1,54.0,50.25,51.25,52.5,54.0,55.5,56.75,57.75
2019-02-13,2019-02-06,53.9,54.0,50.75,51.5,52.75,54.0,55.5,56.75,57.75
2019-02-14,2019-02-07,54.41,53.0,49.25,50.0,51.5,53.0,54.5,56.0,56.75
2019-02-15,2019-02-08,55.59,53.0,49.5,50.25,51.5,53.0,54.5,55.75,56.75
2019-02-19,2019-02-11,56.09,52.75,49.25,50.0,51.25,52.75,54.25,55.75,56.5
2019-02-20,2019-02-12,56.92,53.25,50.0,50.75,52.0,53.25,54.75,56.0,56.75
2019-02-21,2019-02-13,56.96,54.25,50.75,51.5,52.75,54.25,55.5,57.0,57.75
2019-02-22,2019-02-14,57.26,54.75,51.5,52.25,53.5,54.75,56.25,57.5,58.25
2019-02-25,2019-02-15,55.48,56.0,52.5,53.25,54.5,56.0,57.5,59.0,59.75
2019-02-26,2019-02-19,55.5,56.25,52.75,53.5,55.0,56.25,57.75,59.25,60.0
2019-02-27,2019-02-20,56.94,57.0,53.25,54.25,55.5,57.0,58.5,59.75,60.75
2019-02-28,2019-02-21,57.22,57.0,53.5,54.25,55.5,57.0,58.25,59.75,60.5
2019-03-01,2019-02-22,55.8,57.25,54.0,54.75,56.0,57.25,58.75,60.0,60.75
2019-03-04,2019-02-25,56.59,55.75,52.25,53.0,54.25,55.75,57.25,58.5,59.25
2019-03-05,2019-02-26,56.56,55.75,52.25,53.0,54.5,55.75,57.25,58.75,59.5
2019-03-06,2019-02-27,56.22,57.0,53.5,54.25,55.5,57.0,58.5,59.75,60.5
2019-03-07,2019-02-28,56.66,57.25,53.75,54.5,56.0,57.25,58.75,60.0,61.0
2019-03-08,2019-03-01,56.07,56.25,52.75,53.5,54.75,56.25,57.5,59.0,59.75
2019-03-11,2019-03-04,56.79,57.0,53.5,54.25,55.5,57.0,58.25,59.5,60.5
2019-03-12,2019-03-05,56.87,56.75,53.25,54.0,55.5,56.75,58.25,59.5,60.25
2019-03-13,2019-03-06,58.26,56.5,53.0,54.0,55.25,56.5,58.0,59.25,60.0
2019-03-14,2019-03-07,58.61,57.0,53.5,54.25,55.5,57.0,58.25,59.5,60.25
2019-03-15,2019-03-08,58.52,56.5,53.25,54.0,55.25,56.5,57.75,59.0,59.75
2019-03-18,2019-03-11,59.09,57.0,53.75,54.5,55.75,57.0,58.5,59.75,60.5
2019-03-19,2019-03-12,59.03,57.25,53.75,54.5,56.0,57.25,58.5,59.75,60.5
2019-03-20,2019-03-13,59.83,58.5,55.25,56.0,57.0,58.5,60.0,61.25,62.0
2019-03-21,2019-03-14,59.98,59.0,55.5,56.25,57.5,59.0,60.5,61.75,62.5
2019-03-22,2019-03-15,59.04,58.75,55.5,56.25,57.25,58.75,60.25,61.5,62.0
2019-03-25,2019-03-18,58.82,59.25,56.0,56.75,57.75,59.25,60.5,61.75,62.25
2019-03-26,2019-03-19,59.94,59.0,55.75,56.5,57.75,59.0,60.5,61.75,62.5
2019-03-27,2019-03-20,59.41,60.0,56.75,57.5,58.5,60.0,61.25,62.5,63.0
2019-03-28,2019-03-21,59.3,60.0,56.75,57.5,58.75,60.0,61.5,62.5,63.25
2019-03-29,2019-03-22,60.14,59.25,56.25,57.0,58.0,59.25,60.5,61.75,62.5
2019-04-01,2019-03-25,61.59,59.25,56.25,56.75,57.75,59.25,60.5,61.5,62.25
2019-04-02,2019-03-26,62.58,60.25,57.25,57.75,59.0,60.25,61.5,62.75,63.25
2019-04-03,2019-03-27,62.46,59.75,56.5,57.25,58.25,59.75,61.0,62.0,62.75
2019-04-04,2019-03-28,62.1,59.5,56.5,57.25,58.25,59.5,60.75,62.0,62.5
2019-04-05,2019-03-29,63.08,60.25,57.25,58.0,59.0,60.25,61.5,62.75,63.25
2019-04-08,2019-04-01,64.4,62.0,58.75,59.5,60.5,62.0,63.25,64.5,65.0
2019-04-09,2019-04-02,63.98,62.75,59.5,60.25,61.5,62.75,64.0,65.5,66.0
2019-04-10,2019-04-03,64.61,62.75,59.5,60.25,61.25,62.75,64.0,65.0,66.0
2019-04-11,2019-04-04,63.58,62.25,59.0,59.75,60.75,62.25,63.5,65.0,65.5
2019-04-12,2019-04-05,63.89,63.25,59.75,60.5,61.75,63.25,64.5,66.0,66.5
2019-04-15,2019-04-08,63.4,64.5,60.75,61.5,62.75,64.5,65.5,67.0,68.0
2019-04-16,2019-04-09,64.05,64.0,60.75,61.5,62.75,64.0,65.5,66.5,67.5
2019-04-17,2019-04-10,63.76,64.5,61.25,62.0,63.25,64.5,66.0,67.5,68.0
2019-04-18,2019-04-11,64.0,63.75,60.25,61.25,62.5,63.75,65.0,66.5,67.0
2019-04-22,2019-04-12,65.7,64.0,60.5,61.25,62.5,64.0,65.5,66.5,67.5
2019-04-23,2019-04-15,66.3,63.75,60.5,61.25,62.5,63.75,65.0,66.0,67.0
2019-04-24,2019-04-16,65.89,64.5,61.25,62.0,63.0,64.5,65.5,67.0,67.5
2019-04-25,2019-04-17,65.21,64.0,61.0,61.75,63.0,64.0,65.5,66.5,67.5
2019-04-26,2019-04-18,63.3,64.5,61.0,61.75,63.0,64.5,65.5,67.0,67.5
2019-04-29,2019-04-22,63.5,65.5,62.5,63.25,64.5,65.5,67.0,68.0,69.0
2019-04-30,2019-04-23,63.91,66.0,63.0,63.75,65.0,66.0,67.5,68.5,69.5
2019-05-01,2019-04-24,63.6,66.0,62.75,63.75,65.0,66.0,67.5,68.5,69.5
2019-05-02,2019-04-25,61.81,65.5,62.0,62.75,64.0,65.5,67.0,68.0,69.0
2019-05-03,2019-04-26,61.94,63.75,60.0,61.0,62.25,63.75,65.5,66.5,67.5
2019-05-06,2019-04-29,62.25,64.0,60.5,61.25,62.75,64.0,65.5,67.0,67.5
2019-05-07,2019-04-30,61.4,64.5,61.0,61.75,63.0,64.5,66.0,67.0,68.0
2019-05-08,2019-05-01,62.12,64.5,61.0,61.75,63.0,64.5,65.5,67.0,67.5
2019-05-09,2019-05-02,61.7,62.25,58.75,59.5,61.0,62.25,64.0,65.5,66.0
2019-05-10,2019-05-03,61.66,62.5,59.0,60.0,61.25,62.5,64.0,65.5,66.0
2019-05-13,2019-05-06,61.04,63.0,59.5,60.25,61.5,63.0,64.5,65.5,66.5
2019-05-14,2019-05-07,61.78,62.0,58.25,59.25,60.5,62.0,63.5,65.0,65.5
2019-05-15,2019-05-08,62.02,62.75,59.75,60.5,61.5,62.75,64.5,65.5,66.0
2019-05-16,2019-05-09,62.87,62.25,59.0,59.75,61.0,62.25,63.75,65.0,66.0
2019-05-17,2019-05-10,62.76,62.5,59.25,60.0,61.25,62.5,63.75,65.0,66.0
2019-05-20,2019-05-13,63.1,61.75,58.25,59.25,60.25,61.75,63.25,64.5,65.0
2019-05-21,2019-05-14,62.99,62.5,59.25,60.0,61.25,62.5,63.75,65.0,65.5
2019-05-22,2019-05-15,61.42,62.75,59.5,60.25,61.5,62.75,64.0,65.0,66.0
2019-05-23,2019-05-16,57.91,63.75,60.5,61.25,62.25,63.75,65.0,66.0,67.0
2019-05-24,2019-05-17,58.63,63.5,60.5,61.25,62.25,63.5,65.0,66.0,67.0
2019-05-28,2019-05-20,59.14,63.75,60.75,61.5,62.5,63.75,65.0,66.5,67.0
2019-05-29,2019-05-21,58.81,63.75,60.5,61.25,62.5,63.75,65.0,66.0,67.0
2019-05-30,2019-05-22,56.59,62.0,58.5,59.5,60.75,62.0,63.5,65.0,65.5
2019-05-31,2019-05-23,53.5,58.5,53.5,54.75,56.75,58.5,60.25,62.0,63.0
2019-06-03,2019-05-24,53.25,59.5,55.5,56.5,57.75,59.5,61.25,62.75,63.5
2019-06-04,2019-05-28,53.48,60.0,56.0,57.0,58.25,60.0,61.5,63.0,63.75
2019-06-05,2019-05-29,51.68,59.5,56.0,56.75,58.0,59.5,61.0,62.5,63.25
2019-06-06,2019-05-30,52.59,57.5,53.25,54.25,55.75,57.5,59.25,60.75,61.5
2019-06-07,2019-05-31,53.99,53.75,48.0,49.75,51.75,53.75,56.0,58.0,59.25
2019-06-10,2019-06-03,53.26,53.25,47.75,49.25,51.25,53.25,55.25,57.25,58.25
2019-06-11,2019-06-04,53.27,53.75,48.75,50.0,51.75,53.75,55.75,57.75,58.75
2019-06-12,2019-06-05,51.14,51.25,45.0,46.75,49.0,51.25,53.5,55.5,56.75
2019-06-13,2019-06-06,52.28,53.0,48.0,49.25,51.0,53.0,55.0,57.0,58.0
2019-06-14,2019-06-07,52.51,54.75,50.25,51.25,53.0,54.75,56.5,58.25,59.25
2019-06-17,2019-06-10,51.93,53.75,49.25,50.25,52.0,53.75,55.5,57.25,58.25
2019-06-18,2019-06-11,53.9,54.0,49.75,50.5,52.25,54.0,55.75,57.25,58.25
2019-06-19,2019-06-12,53.76,51.0,45.5,46.75,48.75,51.0,53.0,54.75,56.0
2019-06-20,2019-06-13,56.65,52.25,47.75,48.75,50.25,52.25,54.25,56.0,57.0
2019-06-21,2019-06-14,57.43,52.75,48.5,49.25,50.75,52.75,54.5,56.25,57.25
2019-06-24,2019-06-17,57.9,52.0,47.75,48.75,50.25,52.0,54.0,55.5,56.5
2019-06-25,2019-06-18,57.83,54.5,50.25,51.25,52.75,54.5,56.5,58.0,59.0
2019-06-26,2019-06-19,59.38,54.0,50.0,51.0,52.5,54.0,55.75,57.25,58.25
2019-06-27,2019-06-20,59.43,57.0,52.25,53.25,55.0,57.0,59.0,60.75,61.75
2019-06-28,2019-06-21,58.47,57.75,53.25,54.5,56.0,57.75,59.5,61.25,62.0
2019-07-01,2019-06-24,59.09,58.25,54.0,55.0,56.5,58.25,60.0,61.5,62.5
2019-07-02,2019-06-25,56.25,58.25,54.25,55.0,56.5,58.25,60.0,61.5,62.25
2019-07-03,2019-06-26,57.34,59.75,55.75,56.5,58.0,59.75,61.5,63.0,64.0
2019-07-05,2019-06-27,57.51,59.75,55.5,56.5,58.0,59.75,61.5,63.0,63.75
2019-07-08,2019-06-28,57.66,58.75,54.75,55.5,57.0,58.75,60.25,61.75,62.5
2019-07-09,2019-07-01,57.83,59.25,55.5,56.25,57.75,59.25,61.0,62.25,63.0
2019-07-10,2019-07-02,60.43,56.5,52.25,53.25,55.0,56.5,58.25,60.0,61.0
2019-07-11,2019-07-03,60.2,57.5,53.5,54.25,56.0,57.5,59.25,61.0,61.75
2019-07-12,2019-07-05,60.21,58.0,54.0,54.75,56.25,58.0,59.5,61.0,62.0
2019-07-15,2019-07-08,59.58,58.0,54.0,55.0,56.5,58.0,59.5,61.0,61.75
2019-07-16,2019-07-09,57.62,58.25,54.5,55.25,56.75,58.25,59.75,61.25,62.0
2019-07-17,2019-07-10,56.78,60.5,56.25,57.25,58.75,60.5,62.25,63.75,65.0
2019-07-18,2019-07-11,55.3,60.25,56.25,57.25,58.5,60.25,61.75,63.25,64.0
2019-07-19,2019-07-12,55.63,60.25,56.5,57.25,58.75,60.25,61.75,63.25,64.0
2019-07-22,2019-07-15,56.22,59.5,55.75,56.5,58.0,59.5,61.25,62.5,63.25
2019-07-23,2019-07-16,56.77,57.75,53.75,54.5,56.0,57.75,59.5,61.0,61.75
2019-07-24,2019-07-17,55.88,57.0,53.0,54.0,55.5,57.0,58.75,60.25,61.25
2019-07-25,2019-07-18,56.02,55.5,51.25,52.25,53.75,55.5,57.25,58.75,59.75
2019-07-26,2019-07-19,56.2,56.25,52.5,53.25,54.75,56.25,57.75,59.25,60.25
2019-07-29,2019-07-22,56.87,57.0,53.0,54.0,55.5,57.0,58.5,60.0,61.0
2019-07-30,2019-07-23,58.05,57.5,53.75,54.75,56.0,57.5,59.0,60.5,61.25
2019-07-31,2019-07-24,58.58,56.25,52.5,53.25,54.75,56.25,57.75,59.25,60.25
2019-08-01,2019-07-25,53.95,56.5,52.75,53.75,55.0,56.5,58.0,59.5,60.5
2019-08-02,2019-07-26,55.66,57.0,53.25,54.0,55.5,57.0,58.5,59.75,60.75
2019-08-05,2019-07-29,54.69,57.5,53.75,54.75,56.0,57.5,59.0,60.5,61.25
2019-08-06,2019-07-30,53.63,58.75,54.75,55.75,57.25,58.75,60.25,61.75,62.5
2019-08-07,2019-07-31,51.09,59.0,55.25,56.0,57.5,59.0,60.5,61.75,62.75
2019-08-08,2019-08-01,52.54,54.5,49.25,50.5,52.5,54.5,56.5,58.25,59.25
2019-08-09,2019-08-02,54.5,56.25,51.75,52.75,54.25,56.25,58.0,59.75,60.75
2019-08-12,2019-08-05,54.93,55.0,51.0,51.75,53.25,55.0,56.75,58.25,59.25
2019-08-13,2019-08-06,57.1,54.0,50.25,51.0,52.5,54.0,55.75,57.25,58.25
2019-08-14,2019-08-07,55.23,51.75,47.25,48.25,50.0,51.75,53.5,55.0,56.0
2019-08-15,2019-08-08,54.47,53.0,49.0,50.0,51.5,53.0,54.75,56.25,57.25
2019-08-16,2019-08-09,54.87,54.75,50.5,51.5,53.0,54.75,56.5,58.0,59.0
2019-08-19,2019-08-12,56.21,55.5,51.5,52.25,53.75,55.5,57.0,58.75,59.5
2019-08-20,2019-08-13,56.34,57.75,53.5,54.5,56.0,57.75,59.75,61.25,62.25
2019-08-21,2019-08-14,55.68,55.5,51.25,52.25,53.75,55.5,57.25,59.0,60.0
2019-08-22,2019-08-15,55.35,54.25,49.75,51.0,52.5,54.25,56.25,58.0,59.0
2019-08-23,2019-08-16,54.17,55.0,50.5,51.5,53.25,55.0,56.75,58.5,59.25
2019-08-26,2019-08-19,53.64,56.5,52.0,53.0,54.5,56.5,58.25,59.75,60.75
2019-08-27,2019-08-20,54.93,56.5,52.5,53.5,55.0,56.5,58.25,60.0,60.75
2019-08-28,2019-08-21,55.78,56.25,52.25,53.0,54.5,56.25,58.0,59.5,60.5
2019-08-29,2019-08-22,56.71,56.0,52.0,52.75,54.25,56.0,57.5,59.0,60.0
2019-08-30,2019-08-23,55.1,54.75,50.5,51.5,53.0,54.75,56.25,57.75,58.75
2019-09-03,2019-08-26,53.94,54.0,50.0,51.0,52.5,54.0,55.75,57.0,58.0
2019-09-04,2019-08-27,56.26,55.5,51.5,52.25,53.75,55.5,57.0,58.5,59.5
2019-09-05,2019-08-28,56.3,56.0,52.25,53.0,54.5,56.0,57.75,59.25,60.0
2019-09-06,2019-08-29,56.52,57.0,53.25,54.0,55.25,57.0,58.5,60.0,60.75
2019-09-09,2019-08-30,57.85,55.75,52.0,52.75,54.0,55.75,57.25,58.5,59.5
2019-09-10,2019-09-03,57.4,54.25,50.5,51.25,52.75,54.25,56.0,57.5,58.25
2019-09-11,2019-09-04,55.75,56.5,52.5,53.5,54.75,56.5,58.25,60.0,60.75
2019-09-12,2019-09-05,55.09,56.5,52.75,53.5,55.0,56.5,58.25,59.5,60.5
2019-09-13,2019-09-06,54.85,57.0,53.25,54.0,55.5,57.0,58.5,59.75,60.75
2019-09-16,2019-09-09,62.9,58.25,54.5,55.25,56.75,58.25,59.75,61.25,62.0
2019-09-17,2019-09-10,59.34,57.75,54.25,55.0,56.25,57.75,59.25,60.5,61.25
2019-09-18,2019-09-11,58.11,56.5,52.5,53.5,55.0,56.5,58.0,59.5,60.25
2019-09-19,2019-09-12,58.13,55.75,52.0,52.75,54.25,55.75,57.25,58.75,59.5
2019-09-20,2019-09-13,58.09,55.5,52.0,52.75,54.0,55.5,57.0,58.25,59.25
2019-09-23,2019-09-16,58.64,62.25,56.75,58.0,60.0,62.25,64.5,67.0,68.5
2019-09-24,2019-09-17,57.29,59.25,53.75,55.0,57.0,59.25,61.25,63.25,64.5
2019-09-25,2019-09-18,56.49,58.25,53.25,54.5,56.25,58.25,60.25,62.25,63.25
2019-09-26,2019-09-19,56.41,58.25,53.5,54.75,56.25,58.25,60.25,62.0,63.0
2019-09-27,2019-09-20,55.91,58.25,54.0,54.75,56.5,58.25,60.0,61.5,62.5
2019-09-30,2019-09-23,54.07,58.75,54.75,55.75,57.25,58.75,60.5,62.0,63.0
2019-10-01,2019-09-24,53.62,57.5,53.5,54.5,56.0,57.5,59.25,61.0,61.75
2019-10-02,2019-09-25,52.64,57.0,52.75,53.75,55.25,57.0,58.5,60.25,61.25
2019-10-03,2019-09-26,52.45,56.75,52.75,53.75,55.25,56.75,58.5,60.0,61.0
2019-10-04,2019-09-27,52.81,56.25,52.0,53.0,54.5,56.25,58.0,59.5,60.5
2019-10-07,2019-09-30,52.75,54.5,49.75,51.0,52.5,54.5,56.25,58.0,59.0
2019-10-08,2019-10-01,52.63,53.75,49.5,50.5,52.0,53.75,55.5,57.25,58.25
2019-10-09,2019-10-02,52.59,52.75,48.75,49.75,51.25,52.75,54.5,55.75,56.75
2019-10-10,2019-10-03,53.55,52.5,48.5,49.5,51.0,52.5,54.25,55.75,56.75
2019-10-11,2019-10-04,54.7,53.0,49.0,50.0,51.5,53.0,54.5,56.0,56.75
2019-10-14,2019-10-07,53.59,53.25,49.75,50.5,52.0,53.25,54.75,56.25,57.0
2019-10-15,2019-10-08,52.81,53.0,49.25,50.25,51.5,53.0,54.5,56.0,57.0
2019-10-16,2019-10-09,53.36,53.25,49.75,50.5,51.75,53.25,54.5,55.75,56.75
2019-10-17,2019-10-10,53.93,54.25,50.75,51.5,52.75,54.25,55.5,57.0,57.75
2019-10-18,2019-10-11,53.78,55.0,51.5,52.25,53.5,55.0,56.5,58.0,59.0
2019-10-21,2019-10-14,53.31,54.0,50.25,51.0,52.5,54.0,55.5,57.0,58.0
2019-10-22,2019-10-15,54.16,53.5,49.5,50.5,52.0,53.5,55.0,56.5,57.5
2019-10-23,2019-10-16,55.97,54.0,50.25,51.25,52.75,54.0,55.75,57.25,58.0
2019-10-24,2019-10-17,56.23,54.5,51.0,52.0,53.25,54.5,56.0,57.5,58.5
2019-10-25,2019-10-18,56.66,54.5,51.0,51.75,53.0,54.5,55.75,57.25,58.25
2019-10-28,2019-10-21,55.81,54.0,50.5,51.25,52.5,54.0,55.5,56.75,57.75
2019-10-29,2019-10-22,55.54,54.75,51.25,52.0,53.25,54.75,56.25,57.75,58.75
2019-10-30,2019-10-23,55.06,56.25,52.25,53.0,54.5,56.25,57.75,59.5,60.25
2019-10-31,2019-10-24,54.18,56.5,53.0,53.75,55.0,56.5,58.0,59.5,60.25
2019-11-01,2019-10-25,56.2,57.0,53.5,54.25,55.5,57.0,58.5,60.0,60.75
2019-11-04,2019-10-28,56.54,56.25,52.75,53.5,54.75,56.25,57.75,59.0,59.75
2019-11-05,2019-10-29,57.23,56.0,52.5,53.5,54.75,56.0,57.5,59.0,59.75
2019-11-06,2019-10-30,56.35,55.5,52.0,52.75,54.0,55.5,57.0,58.5,59.25
2019-11-07,2019-10-31,57.15,54.75,51.75,52.5,53.5,54.75,56.25,57.5,58.25
2019-11-08,2019-11-01,57.24,56.75,53.25,54.0,55.25,56.75,58.0,59.5,60.25
2019-11-11,2019-11-04,56.86,56.75,53.5,54.25,55.5,56.75,58.25,59.75,60.5
2019-11-12,2019-11-05,56.8,57.5,54.0,54.75,56.0,57.5,59.0,60.25,61.0
2019-11-13,2019-11-06,57.12,56.75,53.25,54.25,55.25,56.75,58.25,59.5,60.5
2019-11-14,2019-11-07,56.77,57.5,54.25,55.0,56.25,57.5,59.0,60.25,61.0
2019-11-15,2019-11-08,57.72,57.75,54.25,55.0,56.25,57.75,59.0,60.25,61.25
2019-11-18,2019-11-11,57.05,57.25,54.0,54.75,56.0,57.25,58.75,60.0,60.75
2019-11-19,2019-11-12,55.21,57.25,54.25,55.0,56.0,57.25,58.5,59.75,60.5
2019-11-20,2019-11-13,57.11,57.5,54.75,55.25,56.5,57.5,58.75,60.0,60.75
