target_date,origin_date,actual,point
2024-05-10,2024-05-03,78.26000213623047,78.11000061035156
2024-05-13,2024-05-06,79.12000274658203,78.4800033569336
2024-05-14,2024-05-07,78.0199966430664,78.37999725341797
2024-05-15,2024-05-08,78.62999725341797,78.98999786376953
2024-05-16,2024-05-09,79.2300033569336,79.26000213623047
2024-05-17,2024-05-10,80.05999755859375,78.26000213623047
2024-05-20,2024-05-13,79.80000305175781,79.12000274658203
2024-05-21,2024-05-14,79.26000213623047,78.0199966430664
2024-05-22,2024-05-15,77.56999969482422,78.62999725341797
2024-05-23,2024-05-16,76.87000274658203,79.2300033569336
2024-05-24,2024-05-17,77.72000122070312,80.05999755859375
2024-05-28,2024-05-20,79.83000183105469,79.80000305175781
2024-05-29,2024-05-21,79.2300033569336,79.26000213623047
2024-05-30,2024-05-22,77.91000366210938,77.56999969482422
2024-05-31,2024-05-23,76.98999786376953,76.87000274658203
2024-06-03,2024-05-24,74.22000122070312,77.72000122070312
2024-06-04,2024-05-28,73.25,79.83000183105469
2024-06-05,2024-05-29,74.06999969482422,79.2300033569336
2024-06-06,2024-05-30,75.55000305175781,77.91000366210938
2024-06-07,2024-05-31,75.52999877929688,76.98999786376953
2024-06-10,2024-06-03,77.73999786376953,74.22000122070312
2024-06-11,2024-06-04,77.9000015258789,73.25
2024-06-12,2024-06-05,78.5,74.06999969482422
2024-06-13,2024-06-06,78.62000274658203,75.55000305175781
2024-06-14,2024-06-07,78.44999694824219,75.52999877929688
2024-06-17,2024-06-10,80.33000183105469,77.73999786376953
2024-06-18,2024-06-11,81.56999969482422,77.9000015258789
2024-06-20,2024-06-12,82.16999816894531,78.5
2024-06-21,2024-06-13,80.7300033569336,78.62000274658203
2024-06-24,2024-06-14,81.62999725341797,78.44999694824219
2024-06-25,2024-06-17,80.83000183105469,80.33000183105469
2024-06-26,2024-06-18,80.9000015258789,81.56999969482422
2024-06-27,2024-06-20,81.73999786376953,82.16999816894531
2024-06-28,2024-06-21,81.54000091552734,80.7300033569336
2024-07-01,2024-06-24,83.37999725341797,81.62999725341797
2024-07-02,2024-06-25,82.80999755859375,80.83000183105469
2024-07-03,2024-06-26,83.87999725341797,80.9000015258789
2024-07-05,2024-06-27,83.16000366210938,81.73999786376953
2024-07-08,2024-06-28,82.33000183105469,81.54000091552734
2024-07-09,2024-07-01,81.41000366210938,83.37999725341797
2024-07-10,2024-07-02,82.0999984741211,82.80999755859375
2024-07-11,2024-07-03,82.62000274658203,83.87999725341797
2024-07-12,2024-07-05,82.20999908447266,83.16000366210938
2024-07-15,2024-07-08,81.91000366210938,82.33000183105469
2024-07-16,2024-07-09,80.76000213623047,81.41000366210938
2024-07-17,2024-07-10,82.8499984741211,82.0999984741211
2024-07-18,2024-07-11,82.81999969482422,82.62000274658203
2024-07-19,2024-07-12,80.12999725341797,82.20999908447266
2024-07-22,2024-07-15,79.77999877929688,81.91000366210938
2024-07-23,2024-07-16,76.95999908447266,80.76000213623047
2024-07-24,2024-07-17,77.58999633789062,82.8499984741211
2024-07-25,2024-07-18,78.27999877929688,82.81999969482422
2024-07-26,2024-07-19,77.16000366210938,80.12999725341797
2024-07-29,2024-07-22,75.80999755859375,79.77999877929688
2024-07-30,2024-07-23,74.7300033569336,76.95999908447266
2024-07-31,2024-07-24,77.91000366210938,77.58999633789062
2024-08-01,2024-07-25,76.30999755859375,78.27999877929688
2024-08-02,2024-07-26,73.5199966430664,77.16000366210938
2024-08-05,2024-07-29,72.94000244140625,75.80999755859375
2024-08-06,2024-07-30,73.19999694824219,74.7300033569336
2024-08-07,2024-07-31,75.2300033569336,77.91000366210938
2024-08-08,2024-08-01,76.19000244140625,76.30999755859375
2024-08-09,2024-08-02,76.83999633789062,73.5199966430664
2024-08-12,2024-08-05,80.05999755859375,72.94000244140625
2024-08-13,2024-08-06,78.3499984741211,73.19999694824219
2024-08-14,2024-08-07,76.9800033569336,75.2300033569336
2024-08-15,2024-08-08,78.16000366210938,76.19000244140625
2024-08-16,2024-08-09,76.6500015258789,76.83999633789062
2024-08-19,2024-08-12,74.37000274658203,80.05999755859375
2024-08-20,2024-08-13,74.04000091552734,78.3499984741211
2024-08-21,2024-08-14,71.93000030517578,76.9800033569336
2024-08-22,2024-08-15,73.01000213623047,78.16000366210938
2024-08-23,2024-08-16,74.83000183105469,76.6500015258789
2024-08-26,2024-08-19,77.41999816894531,74.37000274658203
2024-08-27,2024-08-20,75.52999877929688,74.04000091552734
2024-08-28,2024-08-21,74.5199966430664,71.93000030517578
2024-08-29,2024-08-22,75.91000366210938,73.01000213623047
2024-08-30,2024-08-23,73.55000305175781,74.83000183105469
2024-09-03,2024-08-26,70.33999633789062,77.41999816894531
2024-09-04,2024-08-27,69.19999694824219,75.52999877929688
2024-09-05,2024-08-28,69.1500015258789,74.5199966430664
2024-09-06,2024-08-29,67.66999816894531,75.91000366210938
2024-09-09,2024-08-30,68.70999908447266,73.55000305175781
2024-09-10,2024-09-03,65.75,70.33999633789062
2024-09-11,2024-09-04,67.30999755859375,69.19999694824219
2024-09-12,2024-09-05,68.97000122070312,69.1500015258789
2024-09-13,2024-09-06,68.6500015258789,67.66999816894531
2024-09-16,2024-09-09,70.08999633789062,68.70999908447266
2024-09-17,2024-09-10,71.19000244140625,65.75
2024-09-18,2024-09-11,70.91000366210938,67.30999755859375
2024-09-19,2024-09-12,71.94999694824219,68.97000122070312
2024-09-20,2024-09-13,71.91999816894531,68.6500015258789
2024-09-23,2024-09-16,70.37000274658203,70.08999633789062
2024-09-24,2024-09-17,71.55999755859375,71.19000244140625
2024-09-25,2024-09-18,69.69000244140625,70.91000366210938
2024-09-26,2024-09-19,67.66999816894531,71.94999694824219
2024-09-27,2024-09-20,68.18000030517578,71.91999816894531
2024-09-30,2024-09-23,68.16999816894531,70.37000274658203
2024-10-01,2024-09-24,69.83000183105469,71.55999755859375
2024-10-02,2024-09-25,70.0999984741211,69.69000244140625
2024-10-03,2024-09-26,73.70999908447266,67.66999816894531
2024-10-04,2024-09-27,74.37999725341797,68.18000030517578
2024-10-07,2024-09-30,77.13999938964844,68.16999816894531
2024-10-08,2024-10-01,73.56999969482422,69.83000183105469
2024-10-09,2024-10-02,73.23999786376953,70.0999984741211
2024-10-10,2024-10-03,75.8499984741211,73.70999908447266
2024-10-11,2024-10-04,75.55999755859375,74.37999725341797
2024-10-14,2024-10-07,73.83000183105469,77.13999938964844
2024-10-15,2024-10-08,70.58000183105469,73.56999969482422
2024-10-16,2024-10-09,70.38999938964844,73.23999786376953
2024-10-17,2024-10-10,70.66999816894531,75.8499984741211
2024-10-18,2024-10-11,69.22000122070312,75.55999755859375
2024-10-21,2024-10-14,70.55999755859375,73.83000183105469
2024-10-22,2024-10-15,72.08999633789062,70.58000183105469
2024-10-23,2024-10-16,70.7699966430664,70.38999938964844
2024-10-24,2024-10-17,70.19000244140625,70.66999816894531
2024-10-25,2024-10-18,71.77999877929688,69.22000122070312
2024-10-28,2024-10-21,67.37999725341797,70.55999755859375
2024-10-29,2024-10-22,67.20999908447266,72.08999633789062
2024-10-30,2024-10-23,68.61000061035156,70.7699966430664
2024-10-31,2024-10-24,69.26000213623047,70.19000244140625
2024-11-01,2024-10-25,69.48999786376953,71.77999877929688
2024-11-04,2024-10-28,71.47000122070312,67.37999725341797
2024-11-05,2024-10-29,71.98999786376953,67.20999908447266
2024-11-06,2024-10-30,71.69000244140625,68.61000061035156
2024-11-07,2024-10-31,72.36000061035156,69.26000213623047
2024-11-08,2024-11-01,70.37999725341797,69.48999786376953
2024-11-11,2024-11-04,68.04000091552734,71.47000122070312
2024-11-12,2024-11-05,68.12000274658203,71.98999786376953
2024-11-13,2024-11-06,68.43000030517578,71.69000244140625
2024-11-14,2024-11-07,68.69999694824219,72.36000061035156
2024-11-15,2024-11-08,67.0199966430664,70.37999725341797
2024-11-18,2024-11-11,69.16000366210938,68.04000091552734
2024-11-19,2024-11-12,69.38999938964844,68.12000274658203
2024-11-20,2024-11-13,68.87000274658203,68.43000030517578
2024-11-21,2024-11-14,70.0999984741211,68.69999694824219
2024-11-22,2024-11-15,71.23999786376953,67.0199966430664
2024-11-25,2024-11-18,68.94000244140625,69.16000366210938
2024-11-26,2024-11-19,68.7699966430664,69.38999938964844
2024-11-27,2024-11-20,68.72000122070312,68.87000274658203
2024-11-29,2024-11-21,68.0,70.0999984741211
2024-12-02,2024-11-22,68.0999984741211,71.23999786376953
2024-12-03,2024-11-25,69.94000244140625,68.94000244140625
2024-12-04,2024-11-26,68.54000091552734,68.7699966430664
2024-12-05,2024-11-27,68.30000305175781,68.72000122070312
2024-12-06,2024-11-29,67.19999694824219,68.0
2024-12-09,2024-12-02,68.37000274658203,68.0999984741211
2024-12-10,2024-12-03,68.58999633789062,69.94000244140625
2024-12-11,2024-12-04,70.29000091552734,68.54000091552734
2024-12-12,2024-12-05,70.0199966430664,68.30000305175781
2024-12-13,2024-12-06,71.29000091552734,67.19999694824219
2024-12-16,2024-12-09,70.70999908447266,68.37000274658203
2024-12-17,2024-12-10,70.08000183105469,68.58999633789062
2024-12-18,2024-12-11,70.58000183105469,70.29000091552734
2024-12-19,2024-12-12,69.91000366210938,70.0199966430664
2024-12-20,2024-12-13,69.45999908447266,71.29000091552734
2024-12-23,2024-12-16,69.23999786376953,70.70999908447266
2024-12-24,2024-12-17,70.0999984741211,70.08000183105469
2024-12-26,2024-12-18,69.62000274658203,70.58000183105469
2024-12-27,2024-12-19,70.5999984741211,69.91000366210938
2024-12-30,2024-12-20,70.98999786376953,69.45999908447266
2024-12-31,2024-12-23,71.72000122070312,69.23999786376953
2025-01-02,2024-12-24,73.12999725341797,70.0999984741211
2025-01-03,2024-12-26,73.95999908447266,69.62000274658203
2025-01-06,2024-12-27,73.55999755859375,70.5999984741211
2025-01-07,2024-12-30,74.25,70.98999786376953
2025-01-08,2024-12-31,73.31999969482422,71.72000122070312
2025-01-09,2025-01-02,73.91999816894531,73.12999725341797
2025-01-10,2025-01-03,76.56999969482422,73.95999908447266
2025-01-13,2025-01-06,78.81999969482422,73.55999755859375
2025-01-14,2025-01-07,77.5,74.25
2025-01-15,2025-01-08,80.04000091552734,73.31999969482422
2025-01-16,2025-01-09,78.68000030517578,73.91999816894531
2025-01-17,2025-01-10,77.87999725341797,76.56999969482422
2025-01-21,2025-01-13,75.88999938964844,78.81999969482422
2025-01-22,2025-01-14,75.44000244140625,77.5
2025-01-23,2025-01-15,74.62000274658203,80.04000091552734
2025-01-24,2025-01-16,74.66000366210938,78.68000030517578
2025-01-27,2025-01-17,73.16999816894531,77.87999725341797
2025-01-28,2025-01-21,73.7699966430664,75.88999938964844
2025-01-29,2025-01-22,72.62000274658203,75.44000244140625
2025-01-30,2025-01-23,72.7300033569336,74.62000274658203
2025-01-31,2025-01-24,72.52999877929688,74.66000366210938
2025-02-03,2025-01-27,73.16000366210938,73.16999816894531
2025-02-04,2025-01-28,72.69999694824219,73.7699966430664
2025-02-05,2025-01-29,71.02999877929688,72.62000274658203
2025-02-06,2025-01-30,70.61000061035156,72.7300033569336
2025-02-07,2025-01-31,71.0,72.52999877929688
2025-02-10,2025-02-03,72.31999969482422,73.16000366210938
2025-02-11,2025-02-04,73.31999969482422,72.69999694824219
2025-02-12,2025-02-05,71.37000274658203,71.02999877929688
2025-02-13,2025-02-06,71.29000091552734,70.61000061035156
2025-02-14,2025-02-07,70.73999786376953,71.0
2025-02-18,2025-02-10,71.8499984741211,72.31999969482422
2025-02-19,2025-02-11,72.25,73.31999969482422
2025-02-20,2025-02-12,72.56999969482422,71.37000274658203
2025-02-21,2025-02-13,70.4000015258789,71.29000091552734
2025-02-24,2025-02-14,70.69999694824219,70.73999786376953
2025-02-25,2025-02-18,68.93000030517578,71.8499984741211
2025-02-26,2025-02-19,68.62000274658203,72.25
2025-02-27,2025-02-20,70.3499984741211,72.56999969482422
2025-02-28,2025-02-21,69.76000213623047,70.4000015258789
2025-03-03,2025-02-24,68.37000274658203,70.69999694824219
2025-03-04,2025-02-25,68.26000213623047,68.93000030517578
2025-03-05,2025-02-26,66.30999755859375,68.62000274658203
2025-03-06,2025-02-27,66.36000061035156,70.3499984741211
2025-03-07,2025-02-28,67.04000091552734,69.76000213623047
2025-03-10,2025-03-03,66.02999877929688,68.37000274658203
2025-03-11,2025-03-04,66.25,68.26000213623047
2025-03-12,2025-03-05,67.68000030517578,66.30999755859375
2025-03-13,2025-03-06,66.55000305175781,66.36000061035156
2025-03-14,2025-03-07,67.18000030517578,67.04000091552734
2025-03-17,2025-03-10,67.58000183105469,66.02999877929688
2025-03-18,2025-03-11,66.9000015258789,66.25
2025-03-19,2025-03-12,67.16000366210938,67.68000030517578
2025-03-20,2025-03-13,68.26000213623047,66.55000305175781
2025-03-21,2025-03-14,68.27999877929688,67.18000030517578
2025-03-24,2025-03-17,69.11000061035156,67.58000183105469
2025-03-25,2025-03-18,69.0,66.9000015258789
2025-03-26,2025-03-19,69.6500015258789,67.16000366210938
2025-03-27,2025-03-20,69.91999816894531,68.26000213623047
2025-03-28,2025-03-21,69.36000061035156,68.27999877929688
2025-03-31,2025-03-24,71.4800033569336,69.11000061035156
2025-04-01,2025-03-25,71.19999694824219,69.0
2025-04-02,2025-03-26,71.70999908447266,69.6500015258789
2025-04-03,2025-03-27,66.94999694824219,69.91999816894531
2025-04-04,2025-03-28,61.9900016784668,69.36000061035156
2025-04-07,2025-03-31,60.70000076293945,71.4800033569336
2025-04-08,2025-04-01,59.58000183105469,71.19999694824219
2025-04-09,2025-04-02,62.34999847412109,71.70999908447266
2025-04-10,2025-04-03,60.06999969482422,66.94999694824219
2025-04-11,2025-04-04,61.5,61.9900016784668
2025-04-14,2025-04-07,61.52999877929688,60.70000076293945
2025-04-15,2025-04-08,61.33000183105469,59.58000183105469
2025-04-16,2025-04-09,62.470001220703125,62.34999847412109
2025-04-17,2025-04-10,64.68000030517578,60.06999969482422
2025-04-21,2025-04-11,63.08000183105469,61.5
2025-04-22,2025-04-14,64.30999755859375,61.52999877929688
2025-04-23,2025-04-15,62.27000045776367,61.33000183105469
2025-04-24,2025-04-16,62.790000915527344,62.470001220703125
2025-04-25,2025-04-17,63.02000045776367,64.68000030517578
2025-04-28,2025-04-21,62.04999923706055,63.08000183105469
2025-04-29,2025-04-22,60.41999816894531,64.30999755859375
2025-04-30,2025-04-23,58.209999084472656,62.27000045776367
2025-05-01,2025-04-24,59.2400016784668,62.790000915527344
2025-05-02,2025-04-25,58.290000915527344,63.02000045776367
2025-05-05,2025-04-28,57.130001068115234,62.04999923706055
2025-05-06,2025-04-29,59.09000015258789,60.41999816894531
2025-05-07,2025-04-30,58.06999969482422,58.209999084472656
2025-05-08,2025-05-01,59.90999984741211,59.2400016784668
2025-05-09,2025-05-02,61.02000045776367,58.290000915527344
2025-05-12,2025-05-05,61.95000076293945,57.130001068115234
2025-05-13,2025-05-06,63.66999816894531,59.09000015258789
2025-05-14,2025-05-07,63.150001525878906,58.06999969482422
2025-05-15,2025-05-08,61.619998931884766,59.90999984741211
2025-05-16,2025-05-09,62.4900016784668,61.02000045776367
2025-05-19,2025-05-12,62.68999862670898,61.95000076293945
2025-05-20,2025-05-13,62.560001373291016,63.66999816894531
2025-05-21,2025-05-14,61.56999969482422,63.150001525878906
2025-05-22,2025-05-15,61.20000076293945,61.619998931884766
2025-05-23,2025-05-16,61.52999877929688,62.4900016784668
2025-05-27,2025-05-19,60.88999938964844,62.68999862670898
2025-05-28,2025-05-20,61.84000015258789,62.560001373291016
2025-05-29,2025-05-21,60.93999862670898,61.56999969482422
2025-05-30,2025-05-22,60.790000915527344,61.20000076293945
2025-06-02,2025-05-23,62.52000045776367,61.52999877929688
2025-06-03,2025-05-27,63.40999984741211,60.88999938964844
2025-06-04,2025-05-28,62.84999847412109,61.84000015258789
2025-06-05,2025-05-29,63.369998931884766,60.93999862670898
2025-06-06,2025-05-30,64.58000183105469,60.790000915527344
2025-06-09,2025-06-02,65.29000091552734,62.52000045776367
2025-06-10,2025-06-03,64.9800033569336,63.40999984741211
2025-06-11,2025-06-04,68.1500015258789,62.84999847412109
2025-06-12,2025-06-05,68.04000091552734,63.369998931884766
2025-06-13,2025-06-06,72.9800033569336,64.58000183105469
2025-06-16,2025-06-09,71.7699966430664,65.29000091552734
2025-06-17,2025-06-10,74.83999633789062,64.9800033569336
2025-06-18,2025-06-11,75.13999938964844,68.1500015258789
2025-06-20,2025-06-12,74.93000030517578,68.04000091552734
2025-06-23,2025-06-13,68.51000213623047,72.9800033569336
2025-06-24,2025-06-16,64.37000274658203,71.7699966430664
2025-06-25,2025-06-17,64.91999816894531,74.83999633789062
2025-06-26,2025-06-18,65.23999786376953,75.13999938964844
2025-06-27,2025-06-20,65.5199966430664,74.93000030517578
2025-06-30,2025-06-23,65.11000061035156,68.51000213623047
2025-07-01,2025-06-24,65.44999694824219,64.37000274658203
2025-07-02,2025-06-25,67.44999694824219,64.91999816894531
2025-07-03,2025-06-26,67.0,65.23999786376953
2025-07-04,2025-06-27,66.5,65.5199966430664
2025-07-07,2025-06-30,67.93000030517578,65.11000061035156
2025-07-08,2025-07-01,68.33000183105469,65.44999694824219
2025-07-09,2025-07-02,68.37999725341797,67.44999694824219
2025-07-10,2025-07-03,66.56999969482422,67.0
2025-07-11,2025-07-04,68.44999694824219,66.5
2025-07-14,2025-07-07,66.9800033569336,67.93000030517578
2025-07-15,2025-07-08,66.5199966430664,68.33000183105469
2025-07-16,2025-07-09,66.37999725341797,68.37999725341797
2025-07-17,2025-07-10,67.54000091552734,66.56999969482422
2025-07-18,2025-07-11,67.33999633789062,68.44999694824219
2025-07-21,2025-07-14,67.19999694824219,66.9800033569336
2025-07-22,2025-07-15,66.20999908447266,66.5199966430664
2025-07-23,2025-07-16,65.25,66.37999725341797
2025-07-24,2025-07-17,66.02999877929688,67.54000091552734
2025-07-25,2025-07-18,65.16000366210938,67.33999633789062
2025-07-28,2025-07-21,66.70999908447266,67.19999694824219
2025-07-29,2025-07-22,69.20999908447266,66.20999908447266
2025-07-30,2025-07-23,70.0,65.25
2025-07-31,2025-07-24,69.26000213623047,66.02999877929688
2025-08-01,2025-07-25,67.33000183105469,65.16000366210938
2025-08-04,2025-07-28,66.29000091552734,66.70999908447266
2025-08-05,2025-07-29,65.16000366210938,69.20999908447266
2025-08-06,2025-07-30,64.3499984741211,70.0
2025-08-07,2025-07-31,63.880001068115234,69.26000213623047
2025-08-08,2025-08-01,63.880001068115234,67.33000183105469
2025-08-11,2025-08-04,63.959999084472656,66.29000091552734
2025-08-12,2025-08-05,63.16999816894531,65.16000366210938
2025-08-13,2025-08-06,62.650001525878906,64.3499984741211
2025-08-14,2025-08-07,63.959999084472656,63.880001068115234
2025-08-15,2025-08-08,62.79999923706055,63.880001068115234
2025-08-18,2025-08-11,63.41999816894531,63.959999084472656
2025-08-19,2025-08-12,62.34999847412109,63.16999816894531
2025-08-20,2025-08-13,63.209999084472656,62.650001525878906
2025-08-21,2025-08-14,63.52000045776367,63.959999084472656
2025-08-22,2025-08-15,63.65999984741211,62.79999923706055
2025-08-25,2025-08-18,64.80000305175781,63.41999816894531
2025-08-26,2025-08-19,63.25,62.34999847412109
2025-08-27,2025-08-20,64.1500015258789,63.209999084472656
2025-08-28,2025-08-21,64.5999984741211,63.52000045776367
2025-08-29,2025-08-22,64.01000213623047,63.65999984741211
2025-09-02,2025-08-25,65.58999633789062,64.80000305175781
2025-09-03,2025-08-26,63.970001220703125,63.25
2025-09-04,2025-08-27,63.47999954223633,64.1500015258789
2025-09-05,2025-08-28,61.869998931884766,64.5999984741211
2025-09-08,2025-08-29,62.2599983215332,64.01000213623047
2025-09-09,2025-09-02,62.630001068115234,65.58999633789062
2025-09-10,2025-09-03,63.66999816894531,63.970001220703125
2025-09-11,2025-09-04,62.369998931884766,63.47999954223633
2025-09-12,2025-09-05,62.68999862670898,61.869998931884766
2025-09-15,2025-09-08,63.29999923706055,62.2599983215332
2025-09-16,2025-09-09,64.5199966430664,62.630001068115234
2025-09-17,2025-09-10,64.05000305175781,63.66999816894531
2025-09-18,2025-09-11,63.56999969482422,62.369998931884766
2025-09-19,2025-09-12,62.68000030517578,62.68999862670898
2025-09-22,2025-09-15,62.63999938964844,63.29999923706055
2025-09-23,2025-09-16,63.40999984741211,64.5199966430664
2025-09-24,2025-09-17,64.98999786376953,64.05000305175781
2025-09-25,2025-09-18,64.9800033569336,63.56999969482422
2025-09-26,2025-09-19,65.72000122070312,62.68000030517578
2025-09-29,2025-09-22,63.45000076293945,62.63999938964844
2025-09-30,2025-09-23,62.369998931884766,63.40999984741211
2025-10-01,2025-09-24,61.77999877929688,64.98999786376953
2025-10-02,2025-09-25,60.47999954223633,64.9800033569336
2025-10-03,2025-09-26,60.880001068115234,65.72000122070312
2025-10-06,2025-09-29,61.68999862670898,63.45000076293945
2025-10-07,2025-09-30,61.72999954223633,62.369998931884766
2025-10-08,2025-10-01,62.54999923706055,61.77999877929688
2025-10-09,2025-10-02,61.5099983215332,60.47999954223633
2025-10-10,2025-10-03,58.900001525878906,60.880001068115234
2025-10-13,2025-10-06,59.4900016784668,61.68999862670898
2025-10-14,2025-10-07,58.70000076293945,61.72999954223633
2025-10-15,2025-10-08,58.27000045776367,62.54999923706055
2025-10-16,2025-10-09,57.459999084472656,61.5099983215332
2025-10-17,2025-10-10,57.540000915527344,58.900001525878906
2025-10-20,2025-10-13,57.52000045776367,59.4900016784668
2025-10-21,2025-10-14,57.81999969482422,58.70000076293945
2025-10-22,2025-10-15,58.5,58.27000045776367
2025-10-23,2025-10-16,61.790000915527344,57.459999084472656
2025-10-24,2025-10-17,61.5,57.540000915527344
2025-10-27,2025-10-20,61.310001373291016,57.52000045776367
2025-10-28,2025-10-21,60.150001525878906,57.81999969482422
2025-10-29,2025-10-22,60.47999954223633,58.5
2025-10-30,2025-10-23,60.56999969482422,61.790000915527344
2025-10-31,2025-10-24,60.97999954223633,61.5
2025-11-03,2025-10-27,61.04999923706055,61.310001373291016
2025-11-04,2025-10-28,60.560001373291016,60.150001525878906
2025-11-05,2025-10-29,59.59999847412109,60.47999954223633
2025-11-06,2025-10-30,59.43000030517578,60.56999969482422
2025-11-07,2025-10-31,59.75,60.97999954223633
2025-11-10,2025-11-03,60.130001068115234,61.04999923706055
2025-11-11,2025-11-04,61.040000915527344,60.560001373291016
2025-11-12,2025-11-05,58.4900016784668,59.59999847412109
2025-11-13,2025-11-06,58.68999862670898,59.43000030517578
2025-11-14,2025-11-07,60.09000015258789,59.75
2025-11-17,2025-11-10,59.90999984741211,60.130001068115234
2025-11-18,2025-11-11,60.7400016784668,61.040000915527344
2025-11-19,2025-11-12,59.43999862670898,58.4900016784668
2025-11-20,2025-11-13,59.13999938964844,58.68999862670898
2025-11-21,2025-11-14,58.060001373291016,60.09000015258789
2025-11-24,2025-11-17,58.84000015258789,59.90999984741211
2025-11-25,2025-11-18,57.95000076293945,60.7400016784668
2025-11-26,2025-11-19,58.650001525878906,59.43999862670898
2025-11-28,2025-11-20,58.54999923706055,59.13999938964844
2025-12-01,2025-11-21,59.31999969482422,58.060001373291016
2025-12-02,2025-11-24,58.63999938964844,58.84000015258789
2025-12-03,2025-11-25,58.95000076293945,57.95000076293945
2025-12-04,2025-11-26,59.66999816894531,58.650001525878906
2025-12-05,2025-11-28,60.08000183105469,58.54999923706055
2025-12-08,2025-12-01,58.880001068115234,59.31999969482422
2025-12-09,2025-12-02,58.25,58.63999938964844
2025-12-10,2025-12-03,58.459999084472656,58.95000076293945
2025-12-11,2025-12-04,57.59999847412109,59.66999816894531
2025-12-12,2025-12-05,57.43999862670898,60.08000183105469
2025-12-15,2025-12-08,56.81999969482422,58.880001068115234
2025-12-16,2025-12-09,55.27000045776367,58.25
2025-12-17,2025-12-10,55.93999862670898,58.459999084472656
2025-12-18,2025-12-11,56.150001525878906,57.59999847412109
2025-12-19,2025-12-12,56.65999984741211,57.43999862670898
2025-12-22,2025-12-15,58.0099983215332,56.81999969482422
2025-12-23,2025-12-16,58.380001068115234,55.27000045776367
2025-12-24,2025-12-17,58.34999847412109,55.93999862670898
2025-12-26,2025-12-18,56.7400016784668,56.150001525878906
2025-12-29,2025-12-19,58.08000183105469,56.65999984741211
2025-12-30,2025-12-22,57.95000076293945,58.0099983215332
2025-12-31,2025-12-23,57.41999816894531,58.380001068115234
2026-01-02,2025-12-24,57.31999969482422,58.34999847412109
2026-01-05,2025-12-26,58.31999969482422,56.7400016784668
2026-01-06,2025-12-29,57.130001068115234,58.08000183105469
2026-01-07,2025-12-30,55.9900016784668,57.95000076293945
2026-01-08,2025-12-31,57.7599983215332,57.41999816894531
2026-01-09,2026-01-02,59.119998931884766,57.31999969482422
2026-01-12,2026-01-05,59.5,58.31999969482422
2026-01-13,2026-01-06,61.150001525878906,57.130001068115234
2026-01-14,2026-01-07,62.02000045776367,55.9900016784668
2026-01-15,2026-01-08,59.18999862670898,57.7599983215332
2026-01-16,2026-01-09,59.43999862670898,59.119998931884766
2026-01-20,2026-01-12,60.34000015258789,59.5
2026-01-21,2026-01-13,60.619998931884766,61.150001525878906
2026-01-22,2026-01-14,59.36000061035156,62.02000045776367
2026-01-23,2026-01-15,61.06999969482422,59.18999862670898
2026-01-26,2026-01-16,60.630001068115234,59.43999862670898
2026-01-27,2026-01-20,62.38999938964844,60.34000015258789
2026-01-28,2026-01-21,63.209999084472656,60.619998931884766
2026-01-29,2026-01-22,65.41999816894531,59.36000061035156
2026-01-30,2026-01-23,65.20999908447266,61.06999969482422
2026-02-02,2026-01-26,62.13999938964844,60.630001068115234
2026-02-03,2026-01-27,63.209999084472656,62.38999938964844
2026-02-04,2026-01-28,65.13999938964844,63.209999084472656
2026-02-05,2026-01-29,63.290000915527344,65.41999816894531
2026-02-06,2026-01-30,63.54999923706055,65.20999908447266
2026-02-09,2026-02-02,64.36000061035156,62.13999938964844
2026-02-10,2026-02-03,63.959999084472656,63.209999084472656
2026-02-11,2026-02-04,64.62999725341797,65.13999938964844
2026-02-12,2026-02-05,62.84000015258789,63.290000915527344
2026-02-13,2026-02-06,62.88999938964844,63.54999923706055
2026-02-17,2026-02-09,62.33000183105469,64.36000061035156
2026-02-18,2026-02-10,65.19000244140625,63.959999084472656
2026-02-19,2026-02-11,66.43000030517578,64.62999725341797
2026-02-20,2026-02-12,66.38999938964844,62.84000015258789
2026-02-23,2026-02-13,66.30999755859375,62.88999938964844
2026-02-24,2026-02-17,65.62999725341797,62.33000183105469
2026-02-25,2026-02-18,65.41999816894531,65.19000244140625
2026-02-26,2026-02-19,65.20999908447266,66.43000030517578
2026-02-27,2026-02-20,67.0199966430664,66.38999938964844
2026-03-02,2026-02-23,71.2300033569336,66.30999755859375
2026-03-03,2026-02-24,74.55999755859375,65.62999725341797
2026-03-04,2026-02-25,74.66000366210938,65.41999816894531
2026-03-05,2026-02-26,81.01000213623047,65.20999908447266
2026-03-06,2026-02-27,90.9000015258789,67.0199966430664
2026-03-09,2026-03-02,94.7699966430664,71.2300033569336
2026-03-10,2026-03-03,83.44999694824219,74.55999755859375
2026-03-11,2026-03-04,87.25,74.66000366210938
2026-03-12,2026-03-05,95.7300033569336,81.01000213623047
2026-03-13,2026-03-06,98.70999908447266,90.9000015258789
2026-03-16,2026-03-09,93.5,94.7699966430664
2026-03-17,2026-03-10,96.20999908447266,83.44999694824219
2026-03-18,2026-03-11,96.31999969482422,87.25
2026-03-19,2026-03-12,96.13999938964844,95.7300033569336
2026-03-20,2026-03-13,98.31999969482422,98.70999908447266
2026-03-23,2026-03-16,88.12999725341797,93.5
2026-03-24,2026-03-17,92.3499984741211,96.20999908447266
2026-03-25,2026-03-18,90.31999969482422,96.31999969482422
2026-03-26,2026-03-19,94.4800033569336,96.13999938964844
