target_date,origin_date,actual,point
2024-01-03,2023-12-26,2.6679999828338623,2.5508465787508827
2024-01-04,2023-12-27,2.821000099182129,2.6088060340264274
2024-01-05,2023-12-28,2.8929998874664307,2.5552530489840075
2024-01-08,2023-12-29,2.9800000190734863,2.51741170573643
2024-01-09,2024-01-02,3.190000057220459,2.5647124623333606
2024-01-10,2024-01-03,3.0390000343322754,2.654576826926287
2024-01-11,2024-01-04,3.0969998836517334,2.8011382331830363
2024-01-12,2024-01-05,3.312999963760376,2.8737488839808183
2024-01-16,2024-01-08,2.900000095367432,2.954248116319446
2024-01-17,2024-01-09,2.869999885559082,3.148900783400966
2024-01-18,2024-01-10,2.697000026702881,3.032372210165499
2024-01-19,2024-01-11,2.5190000534057617,3.081049803438809
2024-01-22,2024-01-12,2.4189999103546143,3.2801307301399625
2024-01-23,2024-01-16,2.450000047683716,2.926150422102859
2024-01-24,2024-01-17,2.6410000324249268,2.8825918221628113
2024-01-25,2024-01-18,2.571000099182129,2.7188995155162488
2024-01-26,2024-01-19,2.711999893188477,2.5467703049848582
2024-01-29,2024-01-22,2.490000009536743,2.4537666113457393
2024-01-30,2024-01-23,2.07699990272522,2.4611549582281502
2024-01-31,2024-01-24,2.0999999046325684,2.633939549978718
2024-02-01,2024-01-25,2.049999952316284,2.578690475811995
2024-02-02,2024-01-26,2.0789999961853027,2.6940660382309574
2024-02-05,2024-01-29,2.0820000171661377,2.5007040617012457
2024-02-06,2024-01-30,2.009000062942505,2.1139689308371192
2024-02-07,2024-01-31,1.9670000076293943,2.1159012686583107
2024-02-08,2024-02-01,1.9170000553131104,2.0690461227440142
2024-02-09,2024-02-02,1.847000002861023,2.0970228133348097
2024-02-12,2024-02-05,1.7680000066757202,2.0955728821911155
2024-02-13,2024-02-06,1.6890000104904177,2.0144721683792133
2024-02-14,2024-02-07,1.6089999675750732,1.9732032549171432
2024-02-15,2024-02-08,1.5809999704360962,1.9234925901066933
2024-02-16,2024-02-09,1.6089999675750732,1.8583236304502373
2024-02-20,2024-02-12,1.5759999752044678,1.782972082505142
2024-02-21,2024-02-13,1.7730000019073486,1.7041232576618115
2024-02-22,2024-02-14,1.7319999933242798,1.6254769364913182
2024-02-23,2024-02-15,1.6030000448226929,1.5934592267704155
2024-02-26,2024-02-16,1.659000039100647,1.61446484254449
2024-02-27,2024-02-20,1.6150000095367432,1.5838653744218751
2024-02-28,2024-02-21,1.8849999904632568,1.7550487033511484
2024-02-29,2024-02-22,1.8600000143051147,1.72838045455825
2024-03-01,2024-02-23,1.8350000381469729,1.6088766096698208
2024-03-04,2024-02-26,1.9160000085830688,1.6522881348764902
2024-03-05,2024-02-27,1.9570000171661377,1.614320609997564
2024-03-06,2024-02-28,1.9290000200271609,1.8604342400524814
2024-03-07,2024-02-29,1.8179999589920044,1.8553755038527862
2024-03-08,2024-03-01,1.8049999475479128,1.8256148181581358
2024-03-11,2024-03-04,1.758999943733215,1.8996238859756291
2024-03-12,2024-03-05,1.7139999866485596,1.9388614006476943
2024-03-13,2024-03-06,1.6579999923706057,1.927504471615695
2024-03-14,2024-03-07,1.741000056266785,1.8249789943469197
2024-03-15,2024-03-08,1.6549999713897705,1.805098780220517
2024-03-18,2024-03-11,1.7029999494552612,1.7656251165016856
2024-03-19,2024-03-12,1.74399995803833,1.7234937379071722
2024-03-20,2024-03-13,1.6990000009536743,1.6693570718839843
2024-03-21,2024-03-14,1.6829999685287476,1.7365660889827277
2024-03-22,2024-03-15,1.659000039100647,1.6641500260125017
2024-03-25,2024-03-18,1.6150000095367432,1.7002742051065316
2024-03-26,2024-03-19,1.5750000476837158,1.7387892638511384
2024-03-27,2024-03-20,1.718000054359436,1.698582738541634
2024-03-28,2024-03-21,1.7630000114440918,1.6847106340140505
2024-04-01,2024-03-22,1.837000012397766,1.6587666685012619
2024-04-02,2024-03-25,1.861999988555908,1.6192496032683275
2024-04-03,2024-03-26,1.840999960899353,1.5819442471778378
2024-04-04,2024-03-27,1.77400004863739,1.7061564634783875
2024-04-05,2024-03-28,1.784999966621399,1.7555194855772527
2024-04-08,2024-04-01,1.843999981880188,1.8239456823045788
2024-04-09,2024-04-02,1.871999979019165,1.8496324427322914
2024-04-10,2024-04-03,1.8849999904632568,1.830059521769797
2024-04-11,2024-04-04,1.7640000581741333,1.7744582794136616
2024-04-12,2024-04-05,1.7699999809265137,1.7816298314077754
2024-04-15,2024-04-08,1.690999984741211,1.8380626876519623
2024-04-16,2024-04-09,1.7319999933242798,1.8680304392480291
2024-04-17,2024-04-10,1.712000012397766,1.8809082246452655
2024-04-18,2024-04-11,1.756999969482422,1.7703211555028109
2024-04-19,2024-04-12,1.7519999742507937,1.7683458525078457
2024-04-22,2024-04-15,1.7910000085830688,1.6997427246871657
2024-04-23,2024-04-16,1.812000036239624,1.7324793764327338
2024-04-24,2024-04-17,1.652999997138977,1.7179596483354551
2024-04-25,2024-04-18,1.6380000114440918,1.7525485417085767
2024-04-26,2024-04-19,1.6139999628067017,1.7514878650271986
2024-04-29,2024-04-22,2.0299999713897705,1.782920940643797
2024-04-30,2024-04-23,1.991000056266785,1.8060248404589916
2024-05-01,2024-04-24,1.932000041007996,1.6633639020334883
2024-05-02,2024-04-25,2.0350000858306885,1.6416167442124916
2024-05-03,2024-04-26,2.1419999599456787,1.6187753025227052
2024-05-06,2024-04-29,2.194999933242798,1.9897380575065673
2024-05-07,2024-04-30,2.2070000171661377,1.9852539925871993
2024-05-08,2024-05-01,2.187000036239624,1.9231807010557984
2024-05-09,2024-05-02,2.3010001182556152,2.011456443508873
2024-05-10,2024-05-03,2.252000093460083,2.110734235378169
2024-05-13,2024-05-06,2.38100004196167,2.1829880089726155
2024-05-14,2024-05-07,2.344000101089477,2.1961718404487427
2024-05-15,2024-05-08,2.4159998893737797,2.1766865086735523
2024-05-16,2024-05-09,2.494999885559082,2.2810971986745603
2024-05-17,2024-05-10,2.625999927520752,2.249016152770632
2024-05-20,2024-05-13,2.750999927520752,2.3631347029897936
2024-05-21,2024-05-14,2.6710000038146973,2.3393830207817072
2024-05-22,2024-05-15,2.8420000076293945,2.4001530723050397
2024-05-23,2024-05-16,2.657000064849853,2.4804349925442137
2024-05-24,2024-05-17,2.5199999809265137,2.599909771116211
2024-05-28,2024-05-20,2.5899999141693115,2.72572877630126
2024-05-29,2024-05-21,2.493000030517578,2.6611514093680837
2024-05-30,2024-05-22,2.572000026702881,2.811509293044963
2024-05-31,2024-05-23,2.586999893188477,2.660565727447896
2024-06-03,2024-05-24,2.75600004196167,2.530682028100605
2024-06-04,2024-05-28,2.5859999656677246,2.5896527961789184
2024-06-05,2024-05-29,2.756999969482422,2.5032216737565474
2024-06-06,2024-05-30,2.821000099182129,2.574104552491421
2024-06-07,2024-05-31,2.9179999828338623,2.5866126126850926
2024-06-10,2024-06-03,2.9059998989105225,2.7343649413287308
2024-06-11,2024-06-04,3.128999948501587,2.5958124566346656
2024-06-12,2024-06-05,3.0450000762939453,2.7343836000478774
2024-06-13,2024-06-06,2.9590001106262207,2.806611017660228
2024-06-14,2024-06-07,2.88100004196167,2.8972040938040395
2024-06-17,2024-06-10,2.7880001068115234,2.900509525634241
2024-06-18,2024-06-11,2.9089999198913574,3.0917209530006975
2024-06-20,2024-06-12,2.740999937057495,3.038355153067336
2024-06-21,2024-06-13,2.7049999237060547,2.9577847585276675
2024-06-24,2024-06-14,2.811000108718872,2.8862149329765727
2024-06-25,2024-06-17,2.75600004196167,2.796033324357582
2024-06-26,2024-06-18,2.628000020980835,2.906819206417351
2024-06-27,2024-06-20,2.684999942779541,2.760334726172257
2024-06-28,2024-06-21,2.6010000705718994,2.7143111845661956
2024-07-01,2024-06-24,2.4779999256134038,2.805310058127445
2024-07-02,2024-06-25,2.434999942779541,2.7586492638499083
2024-07-03,2024-06-26,2.4179999828338623,2.644309405240444
2024-07-05,2024-06-27,2.319000005722046,2.6820135449202636
2024-07-08,2024-06-28,2.365999937057495,2.608302075068337
2024-07-09,2024-07-01,2.344000101089477,2.495355843724645
2024-07-10,2024-07-02,2.3289999961853027,2.4473901344717737
2024-07-11,2024-07-03,2.2679998874664307,2.4241562775793595
2024-07-12,2024-07-05,2.3289999961853027,2.3356965259484923
2024-07-15,2024-07-08,2.157999992370605,2.3693315125722547
2024-07-16,2024-07-09,2.187999963760376,2.348504890801498
2024-07-17,2024-07-10,2.0350000858306885,2.3319022582797944
2024-07-18,2024-07-11,2.125,2.275809883969166
2024-07-19,2024-07-12,2.128000020980835,2.3228834055577257
2024-07-22,2024-07-15,2.250999927520752,2.17435120617047
2024-07-23,2024-07-16,2.187000036239624,2.1896289333676098
2024-07-24,2024-07-17,2.117000102996826,2.05317784483778
2024-07-25,2024-07-18,2.0409998893737797,2.1218578569936337
2024-07-26,2024-07-19,2.00600004196167,2.1336335600207454
2024-07-29,2024-07-22,1.906999945640564,2.237750036213214
2024-07-30,2024-07-23,2.125999927520752,2.1904182655870903
2024-07-31,2024-07-24,2.0360000133514404,2.1169120215074866
2024-08-01,2024-07-25,1.968000054359436,2.047468319357007
2024-08-02,2024-07-26,1.9670000076293943,2.0104966290735162
2024-08-05,2024-07-29,1.9420000314712524,1.923162396529852
2024-08-06,2024-07-30,2.009999990463257,2.111799970947003
2024-08-07,2024-07-31,2.111999988555908,2.043451653257719
2024-08-08,2024-08-01,2.127000093460083,1.9734284971921205
2024-08-09,2024-08-02,2.1429998874664307,1.9674391040531116
2024-08-12,2024-08-05,2.188999891281128,1.9399105072531762
2024-08-13,2024-08-06,2.1480000019073486,2.0078289852469284
2024-08-14,2024-08-07,2.219000101089477,2.100916935171255
2024-08-15,2024-08-08,2.197000026702881,2.118439095371425
2024-08-16,2024-08-09,2.122999906539917,2.1339029709661754
2024-08-19,2024-08-12,2.234999895095825,2.1749556608375458
2024-08-20,2024-08-13,2.197999954223633,2.143602280068928
2024-08-21,2024-08-14,2.177000045776367,2.2084583032126988
2024-08-22,2024-08-15,2.052999973297119,2.1942119180524795
2024-08-23,2024-08-16,2.0220000743865967,2.126454298459679
2024-08-26,2024-08-19,1.955999970436096,2.22414342909819
2024-08-27,2024-08-20,1.9040000438690183,2.196658224378976
2024-08-28,2024-08-21,1.9299999475479128,2.1778505309053724
2024-08-29,2024-08-22,2.13700008392334,2.0646454844782176
2024-08-30,2024-08-23,2.127000093460083,2.025294239606464
2024-09-03,2024-08-26,2.203000068664551,1.9680540333204408
2024-09-04,2024-08-27,2.1449999809265137,1.9153468961147748
2024-09-05,2024-08-28,2.253999948501587,1.9351825968793441
2024-09-06,2024-08-29,2.275000095367432,2.1179883063099405
2024-09-09,2024-08-30,2.1700000762939453,2.1223694269819475
2024-09-10,2024-09-03,2.2320001125335693,2.1869363403331663
2024-09-11,2024-09-04,2.2699999809265137,2.1383644693114867
2024-09-12,2024-09-05,2.3570001125335693,2.231872591576572
2024-09-13,2024-09-06,2.305000066757202,2.267103061047318
2024-09-16,2024-09-09,2.372999906539917,2.173210717913191
2024-09-17,2024-09-10,2.3239998817443848,2.2253645735495295
2024-09-18,2024-09-11,2.2839999198913574,2.2610576325071925
2024-09-19,2024-09-12,2.3480000495910645,2.345401732215275
2024-09-20,2024-09-13,2.434000015258789,2.3060073780674264
2024-09-23,2024-09-16,2.61299991607666,2.358883316930516
2024-09-24,2024-09-17,2.5510001182556152,2.3222220354224947
2024-09-25,2024-09-18,2.63700008392334,2.2839932330155146
2024-09-26,2024-09-19,2.5850000381469727,2.3425688774696285
2024-09-27,2024-09-20,2.9019999504089355,2.4215324994910006
2024-09-30,2024-09-23,2.9230000972747803,2.5900633482216806
2024-10-01,2024-09-24,2.8959999084472656,2.5449316619940006
2024-10-02,2024-09-25,2.885999917984009,2.6155690773876605
2024-10-03,2024-09-26,2.970000028610229,2.5777511411790717
2024-10-04,2024-09-27,2.8540000915527344,2.859183359340644
2024-10-07,2024-09-30,2.746000051498413,2.908429890978466
2024-10-08,2024-10-01,2.7330000400543213,2.881904439992862
2024-10-09,2024-10-02,2.6600000858306885,2.877229398830228
2024-10-10,2024-10-03,2.674999952316284,2.9479625355872514
2024-10-11,2024-10-04,2.631999969482422,2.8617200805365304
2024-10-14,2024-10-07,2.49399995803833,2.7573682463390226
2024-10-15,2024-10-08,2.497999906539917,2.7380925154507807
2024-10-16,2024-10-09,2.367000102996826,2.6704848123626395
2024-10-17,2024-10-10,2.3469998836517334,2.682386891385743
2024-10-18,2024-10-11,2.257999897003174,2.641243130744021
2024-10-21,2024-10-14,2.312000036239624,2.5097389326400292
2024-10-22,2024-10-15,2.311000108718872,2.5043358719991913
2024-10-23,2024-10-16,2.3420000076293945,2.3837831030641556
2024-10-24,2024-10-17,2.5220000743865967,2.3574290147101875
2024-10-25,2024-10-18,2.559999942779541,2.27513965787339
2024-10-28,2024-10-21,2.309000015258789,2.312901974189117
2024-10-29,2024-10-22,2.345999956130981,2.316631490739862
2024-10-30,2024-10-23,2.845000028610229,2.3394594592917954
2024-10-31,2024-10-24,2.7070000171661377,2.5029438471769216
2024-11-01,2024-10-25,2.6630001068115234,2.5453983563775537
2024-11-04,2024-10-28,2.7809998989105225,2.323702502120494
2024-11-05,2024-10-29,2.6700000762939453,2.3410687953476534
2024-11-06,2024-10-30,2.746999979019165,2.78952466731356
2024-11-07,2024-10-31,2.693000078201294,2.707641513783159
2024-11-08,2024-11-01,2.6689999103546143,2.6627173973001987
2024-11-11,2024-11-04,2.9200000762939453,2.7556489502110426
2024-11-12,2024-11-05,2.907000064849853,2.661711494780449
2024-11-13,2024-11-06,2.9830000400543213,2.744069593839571
2024-11-14,2024-11-07,2.7850000858306885,2.6960575788568955
2024-11-15,2024-11-08,2.822999954223633,2.6681351871959897
2024-11-18,2024-11-11,2.9730000495910645,2.8970670317076466
2024-11-19,2024-11-12,2.997999906539917,2.897738926133764
2024-11-20,2024-11-13,3.193000078201294,2.968577270346601
2024-11-21,2024-11-14,3.33899998664856,2.7940446124196248
2024-11-22,2024-11-15,3.128999948501587,2.8123979666946157
2024-11-25,2024-11-18,3.36899995803833,2.9595320284711413
2024-11-26,2024-11-19,3.430999994277954,2.9908752744380425
2024-11-27,2024-11-20,3.2039999961853027,3.172059808756704
2024-11-29,2024-11-21,3.36299991607666,3.3078420933038086
2024-12-02,2024-11-22,3.213000059127808,3.1298483328140683
2024-12-03,2024-11-25,3.0420000553131104,3.337265788860153
2024-12-04,2024-11-26,3.0429999828338623,3.409144755126964
2024-12-05,2024-11-27,3.0789999961853027,3.2156284158925574
2024-12-06,2024-11-29,3.075999975204468,3.3511764266773416
2024-12-09,2024-12-02,3.181999921798706,3.217968936953169
2024-12-10,2024-12-03,3.1630001068115234,3.062030471997131
2024-12-11,2024-12-04,3.378000020980835,3.054338279923699
2024-12-12,2024-12-05,3.4549999237060547,3.0783769240563776
2024-12-13,2024-12-06,3.2799999713897705,3.084347068969459
2024-12-16,2024-12-09,3.21399998664856,3.1751719781345473
2024-12-17,2024-12-10,3.308000087738037,3.1591860032503143
2024-12-18,2024-12-11,3.374000072479248,3.3503358979139253
2024-12-19,2024-12-12,3.5840001106262207,3.435848682240433
2024-12-20,2024-12-13,3.747999906539917,3.2834673876296976
2024-12-23,2024-12-16,3.6559998989105225,3.216462624805976
2024-12-24,2024-12-17,3.946000099182129,3.294446864348709
2024-12-26,2024-12-18,3.714999914169312,3.3678059840379913
2024-12-27,2024-12-19,3.513999938964844,3.5645538519243347
2024-12-30,2024-12-20,3.936000108718872,3.7198024636848794
2024-12-31,2024-12-23,3.632999897003174,3.645702803771359
2025-01-02,2024-12-24,3.660000085830689,3.901991304532323
2025-01-03,2024-12-26,3.3540000915527344,3.7167042131707944
2025-01-06,2024-12-27,3.671999931335449,3.5277993115764743
2025-01-07,2024-12-30,3.4489998817443848,3.898393907678661
2025-01-08,2024-12-31,3.651000022888184,3.6509684063245436
2025-01-09,2025-01-02,3.700999975204468,3.667732092528715
2025-01-10,2025-01-03,3.989000082015991,3.38499548393853
2025-01-13,2025-01-06,3.934000015258789,3.6414761613587463
2025-01-14,2025-01-07,3.9679999351501465,3.478855624525008
2025-01-15,2025-01-08,4.083000183105469,3.6356111057587817
2025-01-16,2025-01-09,4.257999897003174,3.695703230775766
2025-01-17,2025-01-10,3.947999954223633,3.9440712979656563
2025-01-21,2025-01-13,3.75600004196167,3.928695590903114
2025-01-22,2025-01-14,3.9600000381469727,3.9460686133510254
2025-01-23,2025-01-15,3.944999933242798,4.058417655082807
2025-01-24,2025-01-16,4.026999950408936,4.224028378835633
2025-01-27,2025-01-17,3.697000026702881,3.9695693316252396
2025-01-28,2025-01-21,3.470999956130981,3.7738635040642476
2025-01-29,2025-01-22,3.5350000858306885,3.9436544268998093
2025-01-30,2025-01-23,3.046999931335449,3.948809738797049
2025-01-31,2025-01-24,3.0439999103546143,4.029075773849659
2025-02-03,2025-01-27,3.351999998092652,3.726719518106087
2025-02-04,2025-01-28,3.253000020980835,3.4939098843379166
2025-02-05,2025-01-29,3.359999895095825,3.5422888634863807
2025-02-06,2025-01-30,3.407999992370605,3.104238178501695
2025-02-07,2025-01-31,3.309000015258789,3.0729077295132265
2025-02-10,2025-02-03,3.444000005722046,3.3392791470374847
2025-02-11,2025-02-04,3.5190000534057617,3.2654351668426735
2025-02-12,2025-02-05,3.565000057220459,3.3594642469989227
2025-02-13,2025-02-06,3.628000020980835,3.3909486745793567
2025-02-14,2025-02-07,3.724999904632568,3.3043324663606235
2025-02-18,2025-02-10,4.006999969482422,3.430548695943024
2025-02-19,2025-02-11,4.28000020980835,3.5027518251832745
2025-02-20,2025-02-12,4.151999950408936,3.5534831032382708
2025-02-21,2025-02-13,4.234000205993652,3.6154570638909647
2025-02-24,2025-02-14,3.99399995803833,3.70175047295672
2025-02-25,2025-02-18,4.173999786376953,3.9649626469379493
2025-02-26,2025-02-19,3.9059998989105225,4.231362675707546
2025-02-27,2025-02-20,3.934000015258789,4.138954388915238
2025-02-28,2025-02-21,3.8340001106262207,4.20520545761366
2025-03-03,2025-02-24,4.122000217437744,3.9986411994229547
2025-03-04,2025-02-25,4.349999904632568,4.152650888182669
2025-03-05,2025-02-26,4.449999809265137,3.93535083890598
2025-03-06,2025-02-27,4.302000045776367,3.9373437093681503
2025-03-07,2025-02-28,4.39900016784668,3.853116776394688
2025-03-10,2025-03-03,4.491000175476074,4.094297052904152
2025-03-11,2025-03-04,4.453000068664551,4.327376716632852
2025-03-12,2025-03-05,4.084000110626221,4.424092539746023
2025-03-13,2025-03-06,4.111000061035156,4.29996579019162
2025-03-14,2025-03-07,4.104000091552734,4.370419563401872
2025-03-17,2025-03-10,4.01800012588501,4.4704174140579145
2025-03-18,2025-03-11,4.052000045776367,4.451521648458417
2025-03-19,2025-03-12,4.247000217437744,4.120587492602072
2025-03-20,2025-03-13,3.974999904632568,4.113804128174081
2025-03-21,2025-03-14,3.9800000190734863,4.112786194476816
2025-03-24,2025-03-17,3.9140000343322754,4.038452026994292
2025-03-25,2025-03-18,3.839999914169312,4.063272494169707
2025-03-26,2025-03-19,3.861000061035156,4.2271148570169625
2025-03-27,2025-03-20,3.950000047683716,3.9977632091593365
2025-03-28,2025-03-21,4.065000057220459,3.983378119877844
2025-03-31,2025-03-24,4.11899995803833,3.921169273969378
2025-04-01,2025-03-25,3.950999975204468,3.8505730256063213
2025-04-02,2025-03-26,4.054999828338623,3.8722633840844844
2025-04-03,2025-03-27,4.138000011444092,3.9440898500178285
2025-04-04,2025-03-28,3.836999893188477,4.054128532070293
2025-04-07,2025-03-31,3.6549999713897705,4.1085337783268
2025-04-08,2025-04-01,3.4649999141693115,3.958461038359118
2025-04-09,2025-04-02,3.815999984741211,4.040106942546793
2025-04-10,2025-04-03,3.556999921798706,4.12443751087729
2025-04-11,2025-04-04,3.5269999504089355,3.864179960036589
2025-04-14,2025-04-07,3.325000047683716,3.6821040245380914
2025-04-15,2025-04-08,3.3289999961853027,3.49180547735196
2025-04-16,2025-04-09,3.246999979019165,3.7963542684313802
2025-04-17,2025-04-10,3.244999885559082,3.593585652348179
2025-04-21,2025-04-11,3.0160000324249268,3.5393116740634247
2025-04-22,2025-04-14,3.006999969482422,3.3495038668168906
2025-04-23,2025-04-15,3.0220000743865967,3.330696588968762
2025-04-24,2025-04-16,2.930000066757202,3.2706225417604338
2025-04-25,2025-04-17,2.937000036239624,3.254510645723848
2025-04-28,2025-04-21,3.1700000762939453,3.047784624633253
2025-04-29,2025-04-22,3.385999917984009,3.0169181922294595
2025-04-30,2025-04-23,3.325999975204468,3.030277622804399
2025-05-01,2025-04-24,3.4790000915527344,2.9459102525930647
2025-05-02,2025-04-25,3.630000114440918,2.946742132852143
2025-05-05,2025-04-28,3.549999952316284,3.147286453861278
2025-05-06,2025-04-29,3.463000059127808,3.356807139636051
2025-05-07,2025-04-30,3.621000051498413,3.3201597622159094
2025-05-08,2025-05-01,3.5920000076293945,3.4481337844287356
2025-05-09,2025-05-02,3.795000076293945,3.5923294104427503
2025-05-12,2025-05-05,3.6459999084472656,3.540809976992298
2025-05-13,2025-05-06,3.6470000743865967,3.4660943275701293
2025-05-14,2025-05-07,3.492000102996826,3.597837089466198
2025-05-15,2025-05-08,3.361999988555908,3.5884501284509462
2025-05-16,2025-05-09,3.3340001106262207,3.7748576653326444
2025-05-19,2025-05-12,3.11299991607666,3.6530931267594764
2025-05-20,2025-05-13,3.427000045776367,3.6388494472012676
2025-05-21,2025-05-14,3.368000030517578,3.5056500718832555
2025-05-22,2025-05-15,3.253000020980835,3.375330722929396
2025-05-23,2025-05-16,3.3340001106262207,3.3490911460226265
2025-05-27,2025-05-19,3.3980000019073486,3.1423777242295525
2025-05-28,2025-05-20,3.2039999961853027,3.410372890354398
2025-05-29,2025-05-21,3.5220000743865967,3.376044825722266
2025-05-30,2025-05-22,3.447000026702881,3.263722113107119
2025-06-02,2025-05-23,3.694000005722046,3.328729549039718
2025-06-03,2025-05-27,3.721999883651733,3.3809724233054976
2025-06-04,2025-05-28,3.7160000801086426,3.223595116658054
2025-06-05,2025-05-29,3.677000045776367,3.4935966799386176
2025-06-06,2025-05-30,3.783999919891357,3.444673555186573
2025-06-09,2025-06-02,3.634999990463257,3.663193836859285
2025-06-10,2025-06-03,3.532999992370605,3.710370056450451
2025-06-11,2025-06-04,3.506999969482422,3.6962145043984735
2025-06-12,2025-06-05,3.492000102996826,3.6743355169643444
2025-06-13,2025-06-06,3.5810000896453857,3.7624328614142275
2025-06-16,2025-06-09,3.747999906539917,3.6463054388120932
2025-06-17,2025-06-10,3.8510000705718994,3.5448813942273025
2025-06-18,2025-06-11,3.989000082015991,3.5142135690871275
2025-06-20,2025-06-12,3.846999883651733,3.4970338236576133
2025-06-23,2025-06-13,3.697999954223633,3.5808793283988996
2025-06-24,2025-06-16,3.5369999408721924,3.732306725068074
2025-06-25,2025-06-17,3.4059998989105225,3.8329346806625506
2025-06-26,2025-06-18,3.260999917984009,3.962537279941106
2025-06-27,2025-06-20,3.739000082015991,3.8439404418985843
2025-06-30,2025-06-23,3.4560000896453857,3.702333443111281
2025-07-01,2025-06-24,3.414999961853028,3.5526324423080906
2025-07-02,2025-06-25,3.48799991607666,3.4262444671551116
2025-07-03,2025-06-26,3.4089999198913574,3.2916352194096454
2025-07-04,2025-06-27,3.38700008392334,3.7060062980910415
2025-07-07,2025-06-30,3.4119999408721924,3.483946208094324
2025-07-08,2025-07-01,3.3399999141693115,3.421572665595401
2025-07-09,2025-07-02,3.21399998664856,3.479845435619407
2025-07-10,2025-07-03,3.336999893188477,3.4058796246512966
2025-07-11,2025-07-04,3.313999891281128,3.4003840686234534
2025-07-14,2025-07-07,3.4660000801086426,3.410668681695728
2025-07-15,2025-07-08,3.5230000019073486,3.3461998616126865
2025-07-16,2025-07-09,3.5510001182556152,3.231157343087759
2025-07-17,2025-07-10,3.5420000553131104,3.3291656322653576
2025-07-18,2025-07-11,3.565000057220459,3.3170381634870303
2025-07-21,2025-07-14,3.325000047683716,3.452446214307236
2025-07-22,2025-07-15,3.252000093460083,3.5123794490112
2025-07-23,2025-07-16,3.07699990272522,3.5353545141803995
2025-07-24,2025-07-17,3.094000101089477,3.5345142107849616
2025-07-25,2025-07-18,3.109999895095825,3.552442134670824
2025-07-28,2025-07-21,2.98799991607666,3.3450508209714913
2025-07-29,2025-07-22,3.0810000896453857,3.2644436731978153
2025-07-30,2025-07-23,3.0450000762939453,3.103133251851477
2025-07-31,2025-07-24,3.1059999465942383,3.1056595474762703
2025-08-01,2025-07-25,3.0829999446868896,3.123549340726646
2025-08-04,2025-07-28,2.931999921798706,3.007065606749923
2025-08-05,2025-07-29,3.009999990463257,3.0796404842369425
2025-08-06,2025-07-30,3.07699990272522,3.047623289201347
2025-08-07,2025-07-31,3.066999912261963,3.1001177688147576
2025-08-08,2025-08-01,2.990000009536743,3.0853041134685197
2025-08-11,2025-08-04,2.9539999961853027,2.942622827364116
2025-08-12,2025-08-05,2.808000087738037,3.0052197428640235
2025-08-13,2025-08-06,2.828000068664551,3.069456564747545
2025-08-14,2025-08-07,2.8410000801086426,3.0681030039262316
2025-08-15,2025-08-08,2.9159998893737797,2.998032735616964
2025-08-18,2025-08-11,2.890000104904175,2.953796662371487
2025-08-19,2025-08-12,2.7660000324249268,2.823182160433147
2025-08-20,2025-08-13,2.752000093460083,2.8332623502520855
2025-08-21,2025-08-14,2.825999975204468,2.846661114784113
2025-08-22,2025-08-15,2.697999954223633,2.912129422817318
2025-08-25,2025-08-18,2.696000099182129,2.8936961095073497
2025-08-26,2025-08-19,2.7170000076293945,2.774719177025978
2025-08-27,2025-08-20,2.867000102996826,2.753898902886101
2025-08-28,2025-08-21,2.944000005722046,2.819391161140643
2025-08-29,2025-08-22,2.996999979019165,2.713345525625905
2025-09-02,2025-08-25,3.009000062942505,2.701798903164965
2025-09-03,2025-08-26,3.063999891281128,2.7158642781359275
2025-09-04,2025-08-27,3.0739998817443848,2.8504942958675548
2025-09-05,2025-08-28,3.0480000972747803,2.9341402543478243
2025-09-08,2025-08-29,3.0899999141693115,2.9814069511508166
2025-09-09,2025-09-02,3.117000102996826,2.995467411279545
2025-09-10,2025-09-03,3.0290000438690186,3.04538348917657
2025-09-11,2025-09-04,2.934000015258789,3.0643354849280104
2025-09-12,2025-09-05,2.940999984741211,3.0446895320002745
2025-09-15,2025-09-08,3.0429999828338623,3.0823238588169297
2025-09-16,2025-09-09,3.1029999256134038,3.1097634577353404
2025-09-17,2025-09-10,3.0999999046325684,3.035146860110569
2025-09-18,2025-09-11,2.938999891281128,2.944099404311575
2025-09-19,2025-09-12,2.888000011444092,2.9423830345759447
2025-09-22,2025-09-15,2.805999994277954,3.0358054479867524
2025-09-23,2025-09-16,2.8529999256134038,3.098635286223707
2025-09-24,2025-09-17,2.8580000400543213,3.0971854299767747
2025-09-25,2025-09-18,2.9040000438690186,2.9487311867353734
2025-09-26,2025-09-19,2.8350000381469727,2.8912815014928652
2025-09-29,2025-09-22,3.2669999599456787,2.817927623924545
2025-09-30,2025-09-23,3.302999973297119,2.856561418787007
2025-10-01,2025-09-24,3.4760000705718994,2.865362292125745
2025-10-02,2025-09-25,3.441999912261963,2.9010313629486073
2025-10-03,2025-09-26,3.3239998817443848,2.840993105801762
2025-10-06,2025-09-29,3.3570001125335693,3.2158863323142612
2025-10-07,2025-09-30,3.497999906539917,3.283496613724749
2025-10-08,2025-10-01,3.3329999446868896,3.439111742785795
2025-10-09,2025-10-02,3.2690000534057617,3.424003028526027
2025-10-10,2025-10-03,3.1059999465942383,3.3103597594437772
2025-10-13,2025-10-06,3.118000030517578,3.349908161035131
2025-10-14,2025-10-07,3.0280001163482666,3.478971516755364
2025-10-15,2025-10-08,3.0160000324249268,3.348757360929547
2025-10-16,2025-10-09,2.937999963760376,3.2785388997050027
