target_date,origin_date,actual,point
2026-03-06,2026-02-27,90.9000015258789,65.82875534021218
2026-03-09,2026-03-02,94.7699966430664,65.69742409675302
2026-03-10,2026-03-03,83.44999694824219,68.98844892116165
2026-03-11,2026-03-04,87.25,70.50619233551805
2026-03-12,2026-03-05,95.7300033569336,72.98070765892408
2026-03-13,2026-03-06,98.70999908447266,75.74125084624171
2026-03-16,2026-03-09,93.5,77.34426494892733
2026-03-17,2026-03-10,96.20999908447266,79.62495942075068
2026-03-18,2026-03-11,96.31999969482422,80.80288754298455
2026-03-19,2026-03-12,96.13999938964844,83.14787627697577
2026-03-20,2026-03-13,98.31999969482422,85.82484307778614
2026-03-23,2026-03-16,88.12999725341797,85.08691807879697
2026-03-24,2026-03-17,92.3499984741211,89.04405095220991
2026-03-25,2026-03-18,90.31999969482422,91.26055545739926
2026-03-26,2026-03-19,94.4800033569336,92.20141453588887
2026-03-27,2026-03-20,99.63999938964844,93.53730077460047
2026-03-30,2026-03-23,102.87999725341795,90.73647431503765
2026-03-31,2026-03-24,101.37999725341795,93.16715192459698
2026-04-01,2026-03-25,100.12000274658205,93.31466905269751
2026-04-02,2026-03-26,111.54000091552734,93.88435100209975
2026-04-06,2026-03-27,112.41000366210938,95.49816762377876
2026-04-07,2026-03-30,112.9499969482422,95.31452090485053
2026-04-08,2026-03-31,94.41000366210938,99.05154288435521
2026-04-09,2026-04-01,97.87000274658205,99.77395217640895
2026-04-10,2026-04-02,96.56999969482422,101.49833117244397
2026-04-13,2026-04-06,99.08000183105467,101.01192250307307
2026-04-14,2026-04-07,91.27999877929688,105.04187999843631
2026-04-15,2026-04-08,91.29000091552734,102.85605864647081
2026-04-16,2026-04-09,94.69000244140624,101.17873518001684
2026-04-17,2026-04-10,83.8499984741211,100.88784646312482
2026-04-20,2026-04-13,89.61000061035156,100.9891237919195
2026-04-21,2026-04-14,92.12999725341795,99.48117683790504
2026-04-22,2026-04-15,92.95999908447266,98.18067553059966
2026-04-23,2026-04-16,95.8499984741211,98.18025856416548
2026-04-24,2026-04-17,94.4000015258789,96.37806414138817
2026-04-27,2026-04-20,96.37000274658205,95.56209978928487
2026-04-28,2026-04-21,99.93000030517578,95.48631473713922
2026-04-29,2026-04-22,106.87999725341795,95.45953066088373
2026-04-30,2026-04-23,105.06999969482422,95.87937471034655
2026-05-01,2026-04-24,101.94000244140624,95.91793759826587
2026-05-04,2026-04-27,106.41999816894533,96.7204789748925
2026-05-05,2026-04-28,102.2699966430664,97.6419558075664
2026-05-06,2026-04-29,95.08000183105467,99.62237100087813
2026-05-07,2026-04-30,94.80999755859376,100.63661666252155
2026-05-08,2026-05-01,95.41999816894533,101.17404578683791
2026-05-11,2026-05-04,98.06999969482422,102.4987036718621
2026-05-12,2026-05-05,102.18000030517578,102.44458337557245
2026-05-13,2026-05-06,101.0199966430664,95.59074356156691
2026-05-14,2026-05-07,101.16999816894533,96.53996679851369
2026-05-15,2026-05-08,105.41999816894533,97.15862880015695
2026-05-18,2026-05-11,108.66000366210938,99.69042695938901
2026-05-19,2026-05-12,107.7699966430664,104.23243727232591
2026-05-20,2026-05-13,98.26000213623048,104.1837002901739
2026-05-21,2026-05-14,96.3499984741211,102.95865618217636
2026-05-22,2026-05-15,96.5999984741211,105.55754964390476
2026-05-26,2026-05-18,93.88999938964844,107.67589882447311
2026-05-27,2026-05-19,88.68000030517578,107.15954471316901
2026-05-28,2026-05-20,88.9000015258789,99.07806239231753
2026-05-29,2026-05-21,87.36000061035156,97.15457691883245
2026-06-01,2026-05-22,92.16000366210938,97.23346272197114
2026-06-02,2026-05-26,93.76000213623048,95.36787454074022
2026-06-03,2026-05-27,96.0199966430664,91.57359215040779
2026-06-04,2026-05-28,93.04000091552734,91.80167461756116
2026-06-05,2026-05-29,90.54000091552734,89.41672155790764
2026-06-08,2026-06-01,91.3000030517578,93.72920161623634
2026-06-09,2026-06-02,88.19999694824219,94.89625857411067
2026-06-10,2026-06-03,90.02999877929688,97.48063337476894
2026-06-11,2026-06-04,87.70999908447266,92.91400132196169
2026-06-12,2026-06-05,84.87999725341797,89.57692382345748
2026-06-15,2026-06-08,80.75,89.98510869706391
2026-06-16,2026-06-09,76.05000305175781,87.86568748825579
2026-06-17,2026-06-10,76.79000091552734,89.32057710590932
2026-06-18,2026-06-11,76.5999984741211,87.29994551017099
2026-06-22,2026-06-12,74.81999969482422,85.21470692442256
2026-06-23,2026-06-15,73.20999908447266,81.92490293642355
2026-06-24,2026-06-16,70.33999633789062,78.02843276673968
2026-06-25,2026-06-17,71.91999816894531,78.95160514803119
2026-06-26,2026-06-18,69.2300033569336,78.98487081706104
2026-06-29,2026-06-22,70.75,76.84085666602314
2026-06-30,2026-06-23,69.5,75.64102882118115
2026-07-01,2026-06-24,68.58000183105469,72.49483462425451
2026-07-02,2026-06-25,68.69000244140625,73.08041526285666
2026-07-06,2026-06-26,68.55000305175781,69.8466245612217
2026-07-07,2026-06-29,70.44000244140625,70.97186591491563
2026-07-08,2026-06-30,73.5199966430664,69.40127902018513
2026-07-09,2026-07-01,72.08000183105469,68.42846620884455
2026-07-10,2026-07-02,71.41000366210938,68.15427336396152
2026-07-13,2026-07-06,78.13999938964844,68.25225315759235
2026-07-14,2026-07-07,79.33999633789062,69.47417972737163
2026-07-15,2026-07-08,79.5999984741211,72.11898632284814
2026-07-16,2026-07-09,78.94999694824219,70.32730267318972
2026-07-17,2026-07-10,82.48999786376953,70.44478211394019
2026-07-20,2026-07-13,83.2300033569336,76.54466364925719
2026-07-21,2026-07-14,84.91000366210938,77.10742233733697
2026-07-22,2026-07-15,86.83000183105469,77.88762375076276
2026-07-23,2026-07-16,92.19000244140624,77.63481973582768
2026-07-24,2026-07-17,89.30999755859375,81.21640680323034
2026-07-27,2026-07-20,82.61000061035156,81.50019820532266
2026-07-28,2026-07-21,79.26000213623047,83.91574651276935
2026-07-29,2026-07-22,84.45999908447266,86.68442309827684
2026-07-30,2026-07-23,83.58999633789062,92.13856034898352
2026-07-31,2026-07-24,84.66999816894531,88.46206364469158
2026-08-03,2026-07-27,80.33999633789062,83.3517992284003
2026-08-04,2026-07-28,75.7699966430664,80.97008219617375
2026-08-05,2026-07-29,75.22000122070312,86.46170794241256
2026-08-06,2026-07-30,77.29000091552734,84.63411585572246
2026-08-07,2026-07-31,78.18000030517578,87.11488734036831
2026-08-10,2026-08-03,81.16999816894531,83.2566043173854
