target_date,origin_date,actual,point
2024-04-24,2024-04-17,82.80999755859375,84.56513243034524
2024-04-25,2024-04-18,83.56999969482422,83.7673119771833
2024-04-26,2024-04-19,83.8499984741211,83.52980385935203
2024-04-29,2024-04-22,82.62999725341797,83.26196749027054
2024-04-30,2024-04-23,81.93000030517578,83.22132996877194
2024-05-01,2024-04-24,79.0,83.0863522337363
2024-05-02,2024-04-25,78.94999694824219,83.2627485397623
2024-05-03,2024-04-26,78.11000061035156,83.54811976445279
2024-05-06,2024-04-29,78.4800033569336,83.28983531589935
2024-05-07,2024-04-30,78.37999725341797,82.7917021922809
2024-05-08,2024-05-01,78.98999786376953,81.44661303973389
2024-05-09,2024-05-02,79.26000213623047,80.38854334763793
2024-05-10,2024-05-03,78.26000213623047,79.49639654343488
2024-05-13,2024-05-06,79.12000274658203,78.97101700191186
2024-05-14,2024-05-07,78.0199966430664,78.67983186506386
2024-05-15,2024-05-08,78.62999725341797,78.71503922081374
2024-05-16,2024-05-09,79.2300033569336,78.94689789081406
2024-05-17,2024-05-10,80.05999755859375,78.7566821433684
2024-05-20,2024-05-13,79.80000305175781,78.87149152349998
2024-05-21,2024-05-14,79.26000213623047,78.66615131600992
2024-05-22,2024-05-15,77.56999969482422,78.61821612151843
2024-05-23,2024-05-16,76.87000274658203,78.86853760139665
2024-05-24,2024-05-17,77.72000122070312,79.32666383273079
2024-05-28,2024-05-20,79.83000183105469,79.58503082663101
2024-05-29,2024-05-21,79.2300033569336,79.51412432286229
2024-05-30,2024-05-22,77.91000366210938,78.88731095238943
2024-05-31,2024-05-23,76.98999786376953,78.1253102400259
2024-06-03,2024-05-24,74.22000122070312,77.9213231369806
2024-06-04,2024-05-28,73.25,78.56085131218583
2024-06-05,2024-05-29,74.06999969482422,78.87976467618654
2024-06-06,2024-05-30,75.55000305175781,78.53870592615269
2024-06-07,2024-05-31,75.52999877929688,78.00743299885255
2024-06-10,2024-06-03,77.73999786376953,76.6955271057252
2024-06-11,2024-06-04,77.9000015258789,75.29945484541997
2024-06-12,2024-06-05,78.5,74.68516347981252
2024-06-13,2024-06-06,78.62000274658203,74.8888128596556
2024-06-14,2024-06-07,78.44999694824219,75.09846499083174
2024-06-17,2024-06-10,80.33000183105469,75.97451119113887
2024-06-18,2024-06-11,81.56999969482422,76.85456185889714
2024-06-20,2024-06-12,82.16999816894531,77.57477443863758
2024-06-21,2024-06-13,80.7300033569336,78.10790445873005
2024-06-24,2024-06-14,81.62999725341797,78.35507451534593
2024-06-25,2024-06-17,80.83000183105469,79.1246606157909
2024-06-26,2024-06-18,80.9000015258789,80.13308700531601
2024-06-27,2024-06-20,81.73999786376953,80.99110211022312
2024-06-28,2024-06-21,81.54000091552734,81.05047285640786
2024-07-01,2024-06-24,83.37999725341797,81.29495347312456
2024-07-02,2024-06-25,82.80999755859375,81.29777449111968
2024-07-03,2024-06-26,83.87999725341797,81.15871987676445
2024-07-05,2024-06-27,83.16000366210938,81.36215622034162
2024-07-08,2024-06-28,82.33000183105469,81.47706710027438
2024-07-09,2024-07-01,81.41000366210938,82.15270268039593
2024-07-10,2024-07-02,82.0999984741211,82.53071183083189
2024-07-11,2024-07-03,82.62000274658203,83.0463294244771
2024-07-12,2024-07-05,82.20999908447266,83.2500101912089
2024-07-15,2024-07-08,81.91000366210938,82.97953537236742
2024-07-16,2024-07-09,80.76000213623047,82.45258633238795
2024-07-17,2024-07-10,82.8499984741211,82.28071894605975
2024-07-18,2024-07-11,82.81999969482422,82.4256705470199
2024-07-19,2024-07-12,80.12999725341797,82.35367412644119
2024-07-22,2024-07-15,79.77999877929688,82.18232908543507
2024-07-23,2024-07-16,76.95999908447266,81.70787482549602
2024-07-24,2024-07-17,77.58999633789062,82.06532688098923
2024-07-25,2024-07-18,78.27999877929688,82.45485178802117
2024-07-26,2024-07-19,77.16000366210938,81.6633390018322
2024-07-29,2024-07-22,75.80999755859375,80.87801897865728
2024-07-30,2024-07-23,74.7300033569336,79.49858184472872
2024-07-31,2024-07-24,77.91000366210938,78.63440918220722
2024-08-01,2024-07-25,76.30999755859375,78.41595807073865
2024-08-02,2024-07-26,73.5199966430664,77.90478095556361
2024-08-05,2024-07-29,72.94000244140625,77.05931215549353
2024-08-06,2024-07-30,73.19999694824219,76.13906237774931
2024-08-07,2024-07-31,75.2300033569336,76.67069082785952
2024-08-08,2024-08-01,76.19000244140625,76.69528436466821
2024-08-09,2024-08-02,76.83999633789062,75.47196429225424
2024-08-12,2024-08-05,80.05999755859375,74.41785764600903
2024-08-13,2024-08-06,78.3499984741211,73.95380938686344
2024-08-14,2024-08-07,76.9800033569336,74.35073575506345
2024-08-15,2024-08-08,78.16000366210938,74.9869641725276
2024-08-16,2024-08-09,76.6500015258789,75.66947879603558
2024-08-19,2024-08-12,74.37000274658203,77.30094263957238
2024-08-20,2024-08-13,74.04000091552734,78.02340562288727
2024-08-21,2024-08-14,71.93000030517578,77.75342954241906
2024-08-22,2024-08-15,73.01000213623047,77.93651738311445
2024-08-23,2024-08-16,74.83000183105469,77.6389964569892
2024-08-26,2024-08-19,77.41999816894531,76.42479699582137
2024-08-27,2024-08-20,75.52999877929688,75.38443913527377
2024-08-28,2024-08-21,74.5199966430664,74.09155588212943
2024-08-29,2024-08-22,75.91000366210938,73.49794807754662
2024-08-30,2024-08-23,73.55000305175781,73.87660262000588
2024-09-03,2024-08-26,70.33999633789062,75.11028870080901
2024-09-04,2024-08-27,69.19999694824219,75.43842462582255
2024-09-05,2024-08-28,69.1500015258789,75.12218345127572
2024-09-06,2024-08-29,67.66999816894531,75.48036200189219
2024-09-09,2024-08-30,68.70999908447266,74.97993709227192
2024-09-10,2024-09-03,65.75,73.2154140959595
2024-09-11,2024-09-04,67.30999755859375,71.52955170799065
2024-09-12,2024-09-05,68.97000122070312,70.52861429264071
2024-09-13,2024-09-06,68.6500015258789,69.37976408057692
2024-09-16,2024-09-09,70.08999633789062,68.87044569435503
2024-09-17,2024-09-10,71.19000244140625,67.7220092803293
2024-09-18,2024-09-11,70.91000366210938,67.35017029035347
2024-09-19,2024-09-12,71.94999694824219,67.94119459772027
2024-09-20,2024-09-13,71.91999816894531,68.25507091556557
2024-09-23,2024-09-16,70.37000274658203,68.88549289427378
2024-09-24,2024-09-17,71.55999755859375,69.8144141490873
2024-09-25,2024-09-18,69.69000244140625,70.40476765130012
2024-09-26,2024-09-19,67.66999816894531,71.03561598853962
2024-09-27,2024-09-20,68.18000030517578,71.50102634999173
2024-09-30,2024-09-23,68.16999816894531,71.21788650320889
2024-10-01,2024-09-24,69.83000183105469,71.30194170700643
2024-10-02,2024-09-25,70.0999984741211,70.83709394936955
2024-10-03,2024-09-26,73.70999908447266,69.6309880691312
2024-10-04,2024-09-27,74.37999725341797,68.95579982999386
2024-10-07,2024-09-30,77.13999938964844,68.64041391057862
2024-10-08,2024-10-01,73.56999969482422,68.97723544194736
2024-10-09,2024-10-02,73.23999786376953,69.39091079153314
2024-10-10,2024-10-03,75.8499984741211,70.88928259878821
2024-10-11,2024-10-04,75.55999755859375,72.4054638603241
2024-10-14,2024-10-07,73.83000183105469,74.21925000108756
2024-10-15,2024-10-08,70.58000183105469,74.38147634596028
2024-10-16,2024-10-09,70.38999938964844,73.99421286420659
2024-10-17,2024-10-10,70.66999816894531,74.74899959471082
2024-10-18,2024-10-11,69.22000122070312,75.21585340776127
2024-10-21,2024-10-14,70.55999755859375,74.72700564189579
2024-10-22,2024-10-15,72.08999633789062,73.16029380335489
2024-10-23,2024-10-16,70.7699966430664,72.03601507855367
2024-10-24,2024-10-17,70.19000244140625,71.4985068937197
2024-10-25,2024-10-18,71.77999877929688,70.57590247682143
2024-10-28,2024-10-21,67.37999725341797,70.3414528868288
2024-10-29,2024-10-22,67.20999908447266,70.9394100081957
2024-10-30,2024-10-23,68.61000061035156,70.99078236559436
2024-10-31,2024-10-24,69.26000213623047,70.67890041850927
2024-11-01,2024-10-25,69.48999786376953,71.06788605859366
2024-11-04,2024-10-28,71.47000122070312,69.93291891769351
2024-11-05,2024-10-29,71.98999786376953,68.72213786927821
2024-11-06,2024-10-30,71.69000244140625,68.59266849355396
2024-11-07,2024-10-31,72.36000061035156,68.83412834250004
2024-11-08,2024-11-01,70.37999725341797,69.02885276415175
2024-11-11,2024-11-04,68.04000091552734,69.83887437971794
2024-11-12,2024-11-05,68.12000274658203,70.79533252839931
2024-11-13,2024-11-06,68.43000030517578,71.26642442046844
2024-11-14,2024-11-07,68.69999694824219,71.74012048186557
2024-11-15,2024-11-08,67.0199966430664,71.4187977147462
2024-11-18,2024-11-11,69.16000366210938,70.1993142467353
2024-11-19,2024-11-12,69.38999938964844,69.32006962591745
2024-11-20,2024-11-13,68.87000274658203,68.94017740674957
2024-11-21,2024-11-14,70.0999984741211,68.77326427751143
2024-11-22,2024-11-15,71.23999786376953,68.08296126125481
2024-11-25,2024-11-18,68.94000244140625,68.3198394865812
2024-11-26,2024-11-19,68.7699966430664,68.83160032294802
2024-11-27,2024-11-20,68.72000122070312,68.88981441849106
2024-11-29,2024-11-21,68.0,69.30768942322402
2024-12-02,2024-11-22,68.0999984741211,70.09837543784496
2024-12-03,2024-11-25,69.94000244140625,69.86365959986131
2024-12-04,2024-11-26,68.54000091552734,69.4039893833891
2024-12-05,2024-11-27,68.30000305175781,69.19074979890783
2024-12-06,2024-11-29,67.19999694824219,68.78801215072943
2024-12-09,2024-12-02,68.37000274658203,68.46236229014403
2024-12-10,2024-12-03,68.58999633789062,68.91311548563166
2024-12-11,2024-12-04,70.29000091552734,68.89804106737547
2024-12-12,2024-12-05,70.0199966430664,68.63509498633934
2024-12-13,2024-12-06,71.29000091552734,68.15325465728421
2024-12-16,2024-12-09,70.70999908447266,68.19050155873454
2024-12-17,2024-12-10,70.08000183105469,68.38774482594751
2024-12-18,2024-12-11,70.58000183105469,69.01770494485073
2024-12-19,2024-12-12,69.91000366210938,69.48901399977694
2024-12-20,2024-12-13,69.45999908447266,70.16423491730282
2024-12-23,2024-12-16,69.23999786376953,70.54037525813852
2024-12-24,2024-12-17,70.0999984741211,70.4483255410931
2024-12-26,2024-12-18,69.62000274658203,70.53051594252392
2024-12-27,2024-12-19,70.5999984741211,70.37442133181933
2024-12-30,2024-12-20,70.98999786376953,70.03486396520819
2024-12-31,2024-12-23,71.72000122070312,69.7142166768432
2025-01-02,2024-12-24,73.12999725341797,69.82196066863975
2025-01-03,2024-12-26,73.95999908447266,69.79769709362068
2025-01-06,2024-12-27,73.55999755859375,70.03931776890242
2025-01-07,2024-12-30,74.25,70.44663872406724
2025-01-08,2024-12-31,73.31999969482422,70.95893900383109
2025-01-09,2025-01-02,73.91999816894531,71.81082711299501
2025-01-10,2025-01-03,76.56999969482422,72.71254601647396
2025-01-13,2025-01-06,78.81999969482422,73.17273485110567
2025-01-14,2025-01-07,77.5,73.63615537414427
2025-01-15,2025-01-08,80.04000091552734,73.68017347752195
2025-01-16,2025-01-09,78.68000030517578,73.7891860797896
2025-01-17,2025-01-10,77.87999725341797,74.80331899426275
2025-01-21,2025-01-13,75.88999938964844,76.3595246336151
2025-01-22,2025-01-14,75.44000244140625,76.98236451768774
2025-01-23,2025-01-15,74.62000274658203,78.09082659432372
2025-01-24,2025-01-16,74.66000366210938,78.63860694609377
2025-01-27,2025-01-17,73.16999816894531,78.47213883635123
2025-01-28,2025-01-21,73.7699966430664,77.60194254463764
2025-01-29,2025-01-22,72.62000274658203,76.73848891907478
2025-01-30,2025-01-23,72.7300033569336,75.94073431088505
2025-01-31,2025-01-24,72.52999877929688,75.33434365994404
2025-02-03,2025-01-27,73.16000366210938,74.48788632762323
2025-02-04,2025-01-28,72.69999694824219,74.07510812904853
2025-02-05,2025-01-29,71.02999877929688,73.56145516123775
2025-02-06,2025-01-30,70.61000061035156,73.16758017676958
2025-02-07,2025-01-31,71.0,72.91822423816117
2025-02-10,2025-02-03,72.31999969482422,72.96018098241424
2025-02-11,2025-02-04,73.31999969482422,72.90638197811776
2025-02-12,2025-02-05,71.37000274658203,72.229491411753
2025-02-13,2025-02-06,71.29000091552734,71.58369313059187
2025-02-14,2025-02-07,70.73999786376953,71.34082509732542
2025-02-18,2025-02-10,71.8499984741211,71.66009226384054
2025-02-19,2025-02-11,72.25,72.26053938437008
2025-02-20,2025-02-12,72.56999969482422,72.02486080781213
2025-02-21,2025-02-13,70.4000015258789,71.730709513657
2025-02-24,2025-02-14,70.69999694824219,71.44781348358157
2025-02-25,2025-02-18,68.93000030517578,71.57400654577206
2025-02-26,2025-02-19,68.62000274658203,71.84133945409796
2025-02-27,2025-02-20,70.3499984741211,72.09520817593393
2025-02-28,2025-02-21,69.76000213623047,71.57123002420522
2025-03-03,2025-02-24,68.37000274658203,71.19260876602375
2025-03-04,2025-02-25,68.26000213623047,70.44900033070796
2025-03-05,2025-02-26,66.30999755859375,69.67735123056349
2025-03-06,2025-02-27,66.36000061035156,69.81001183382196
2025-03-07,2025-02-28,67.04000091552734,69.82376052153599
2025-03-10,2025-03-03,66.02999877929688,69.27486640826434
2025-03-11,2025-03-04,66.25,68.83954637468594
2025-03-12,2025-03-05,67.68000030517578,67.97471669360485
2025-03-13,2025-03-06,66.55000305175781,67.27504074263037
2025-03-14,2025-03-07,67.18000030517578,67.10670858412561
2025-03-17,2025-03-10,67.58000183105469,66.70004455922853
2025-03-18,2025-03-11,66.9000015258789,66.44109322081023
2025-03-19,2025-03-12,67.16000366210938,66.85013848867871
2025-03-20,2025-03-13,68.26000213623047,66.85657208219044
2025-03-21,2025-03-14,68.27999877929688,66.92974437497284
2025-03-24,2025-03-17,69.11000061035156,67.21511518952848
2025-03-25,2025-03-18,69.0,67.1846377924778
2025-03-26,2025-03-19,69.6500015258789,67.17238864596004
2025-03-27,2025-03-20,69.91999816894531,67.5715415408413
2025-03-28,2025-03-21,69.36000061035156,67.91893956115757
2025-03-31,2025-03-24,71.4800033569336,68.36374473237524
2025-04-01,2025-03-25,71.19999694824219,68.68257335175007
2025-04-02,2025-03-26,71.70999908447266,69.08962604989296
2025-04-03,2025-03-27,66.94999694824219,69.4874406699472
2025-04-04,2025-03-28,61.9900016784668,69.52030844336932
2025-04-07,2025-03-31,60.70000076293945,70.21263737482941
2025-04-08,2025-04-01,59.58000183105469,70.72642121048091
2025-04-09,2025-04-02,62.34999847412109,71.11845159126935
2025-04-10,2025-04-03,60.06999969482422,69.75360947145263
2025-04-11,2025-04-04,61.5,66.75126728026127
2025-04-14,2025-04-07,61.52999877929688,64.24733501125525
2025-04-15,2025-04-08,61.33000183105469,62.29876044756901
2025-04-16,2025-04-09,62.470001220703125,61.93623201336389
2025-04-17,2025-04-10,64.68000030517578,61.15242304345689
2025-04-21,2025-04-11,63.08000183105469,61.001878766660795
2025-04-22,2025-04-14,64.30999755859375,61.25949618978811
2025-04-23,2025-04-15,62.27000045776367,61.33170240053276
2025-04-24,2025-04-16,62.790000915527344,61.757234076990855
2025-04-25,2025-04-17,63.02000045776367,62.83162195082299
2025-04-28,2025-04-21,62.04999923706055,63.134512320729534
2025-04-29,2025-04-22,60.41999816894531,63.526604818404365
2025-04-30,2025-04-23,58.209999084472656,63.258463510008134
2025-05-01,2025-04-24,59.2400016784668,63.06134721093976
2025-05-02,2025-04-25,58.290000915527344,63.08909523214773
2025-05-05,2025-04-28,57.130001068115234,62.71293842205429
2025-05-06,2025-04-29,59.09000015258789,61.84658319731655
2025-05-07,2025-04-30,58.06999969482422,60.43553009366853
2025-05-08,2025-05-01,59.90999984741211,59.844291311455606
2025-05-09,2025-05-02,61.02000045776367,59.26298804975863
2025-05-12,2025-05-05,61.95000076293945,58.34959113284887
2025-05-13,2025-05-06,63.66999816894531,58.42854573018731
2025-05-14,2025-05-07,63.150001525878906,58.37419492275699
2025-05-15,2025-05-08,61.619998931884766,58.84112709520186
2025-05-16,2025-05-09,62.4900016784668,59.691999674110285
2025-05-19,2025-05-12,62.68999862670898,60.59657433781921
2025-05-20,2025-05-13,62.560001373291016,61.810450676842876
2025-05-21,2025-05-14,61.56999969482422,62.49301075263273
2025-05-22,2025-05-15,61.20000076293945,62.32518392214797
2025-05-23,2025-05-16,61.52999877929688,62.39738335227622
2025-05-27,2025-05-19,60.88999938964844,62.602142777283234
2025-05-28,2025-05-20,61.84000015258789,62.608488846824066
2025-05-29,2025-05-21,60.93999862670898,62.2188667112312
2025-05-30,2025-05-22,60.790000915527344,61.81073496802276
2025-06-02,2025-05-23,62.52000045776367,61.70433906620005
2025-06-03,2025-05-27,63.40999984741211,61.41845663038822
2025-06-04,2025-05-28,62.84999847412109,61.49134439351282
2025-06-05,2025-05-29,63.369998931884766,61.33556269244289
2025-06-06,2025-05-30,64.58000183105469,61.103984790114595
2025-06-09,2025-06-02,65.29000091552734,61.585896830076024
2025-06-10,2025-06-03,64.9800033569336,62.322000926844574
2025-06-11,2025-06-04,68.1500015258789,62.59974113014116
2025-06-12,2025-06-05,68.04000091552734,62.89175793453499
2025-06-13,2025-06-06,72.9800033569336,63.59200849363595
2025-06-16,2025-06-09,71.7699966430664,64.33634289887989
2025-06-17,2025-06-10,74.83999633789062,64.6645623383904
2025-06-18,2025-06-11,75.13999938964844,65.89855764490204
2025-06-20,2025-06-12,74.93000030517578,66.92732300595392
2025-06-23,2025-06-13,68.51000213623047,69.08177534876964
2025-06-24,2025-06-16,64.37000274658203,70.4464524373799
2025-06-25,2025-06-17,64.91999816894531,72.08687410485192
2025-06-26,2025-06-18,65.23999786376953,73.559173118051
2025-06-27,2025-06-20,65.5199966430664,74.27485391539392
2025-06-30,2025-06-23,65.11000061035156,72.4232044359089
2025-07-01,2025-06-24,65.44999694824219,69.22705915358468
2025-07-02,2025-06-25,67.44999694824219,67.38933360020641
2025-07-03,2025-06-26,67.0,66.41476566530298
2025-07-04,2025-06-27,66.5,65.81209611869839
2025-07-07,2025-06-30,67.93000030517578,65.34087131620878
2025-07-08,2025-07-01,68.33000183105469,65.3029528779669
2025-07-09,2025-07-02,68.37999725341797,66.09720454579511
2025-07-10,2025-07-03,66.56999969482422,66.56654612565536
2025-07-11,2025-07-04,68.44999694824219,66.57695457738123
2025-07-14,2025-07-07,66.9800033569336,67.08244542537332
2025-07-15,2025-07-08,66.5199966430664,67.6761704592436
2025-07-16,2025-07-09,66.37999725341797,68.01098343479948
2025-07-17,2025-07-10,67.54000091552734,67.55642322030792
2025-07-18,2025-07-11,67.33999633789062,67.81239335176275
2025-07-21,2025-07-14,67.19999694824219,67.67589932457294
2025-07-22,2025-07-15,66.20999908447266,67.19228516245877
2025-07-23,2025-07-16,65.25,66.8623900494058
2025-07-24,2025-07-17,66.02999877929688,67.06865780879741
2025-07-25,2025-07-18,65.16000366210938,67.2321254262741
2025-07-28,2025-07-21,66.70999908447266,67.19431708360739
2025-07-29,2025-07-22,69.20999908447266,66.87711778035077
2025-07-30,2025-07-23,70.0,66.29175833289413
2025-07-31,2025-07-24,69.26000213623047,66.14955416720186
2025-08-01,2025-07-25,67.33000183105469,65.81349069659629
2025-08-04,2025-07-28,66.29000091552734,66.02913909031693
2025-08-05,2025-07-29,65.16000366210938,67.175682367337
2025-08-06,2025-07-30,64.3499984741211,68.32931994407338
2025-08-07,2025-07-31,63.880001068115234,68.81166932826677
2025-08-08,2025-08-01,63.880001068115234,68.39764898781546
2025-08-11,2025-08-04,63.959999084472656,67.68990034258789
2025-08-12,2025-08-05,63.16999816894531,66.77800951194408
2025-08-13,2025-08-06,62.650001525878906,65.78571029804141
2025-08-14,2025-08-07,63.959999084472656,64.94750840109239
2025-08-15,2025-08-08,62.79999923706055,64.4303383671151
2025-08-18,2025-08-11,63.41999816894531,64.18512997464028
2025-08-19,2025-08-12,62.34999847412109,63.78528167382615
2025-08-20,2025-08-13,63.209999084472656,63.321991779907165
2025-08-21,2025-08-14,63.52000045776367,63.496192767652225
2025-08-22,2025-08-15,63.65999984741211,63.324041559752025
2025-08-25,2025-08-18,64.80000305175781,63.28338865478624
2025-08-26,2025-08-19,63.25,62.99488593116451
2025-08-27,2025-08-20,64.1500015258789,63.024749071663734
2025-08-28,2025-08-21,64.5999984741211,63.25471836140498
2025-08-29,2025-08-22,64.01000213623047,63.40928902467976
2025-09-02,2025-08-25,65.58999633789062,63.921764980258274
2025-09-03,2025-08-26,63.970001220703125,63.79718171328818
2025-09-04,2025-08-27,63.47999954223633,63.89451001819826
2025-09-05,2025-08-28,61.869998931884766,64.22661635068391
2025-09-08,2025-08-29,62.2599983215332,64.21223058333075
2025-09-09,2025-09-02,62.630001068115234,64.67234174984215
2025-09-10,2025-09-03,63.66999816894531,64.54430715947836
2025-09-11,2025-09-04,62.369998931884766,64.13708901125607
2025-09-12,2025-09-05,62.68999862670898,63.33343079957044
2025-09-15,2025-09-08,63.29999923706055,62.84978445840275
2025-09-16,2025-09-09,64.5199966430664,62.7459395434033
2025-09-17,2025-09-10,64.05000305175781,63.00463938855306
2025-09-18,2025-09-11,63.56999969482422,62.820109950460974
2025-09-19,2025-09-12,62.68000030517578,62.714001440107914
2025-09-22,2025-09-15,62.63999938964844,62.97799636729223
2025-09-23,2025-09-16,63.40999984741211,63.57253579511198
2025-09-24,2025-09-17,64.98999786376953,63.83492100157459
2025-09-25,2025-09-18,64.9800033569336,63.75357930428915
2025-09-26,2025-09-19,65.72000122070312,63.42244519201594
2025-09-29,2025-09-22,63.45000076293945,63.14034381816532
2025-09-30,2025-09-23,62.369998931884766,63.22385319283098
2025-10-01,2025-09-24,61.77999877929688,63.83582747354859
2025-10-02,2025-09-25,60.47999954223633,64.31935073717258
2025-10-03,2025-09-26,60.880001068115234,64.84959348618162
2025-10-06,2025-09-29,61.68999862670898,64.50333695196332
2025-10-07,2025-09-30,61.72999954223633,63.717525929459676
2025-10-08,2025-10-01,62.54999923706055,62.997742446374524
2025-10-09,2025-10-02,61.5099983215332,62.026742268618335
2025-10-10,2025-10-03,58.900001525878906,61.44956481344583
2025-10-13,2025-10-06,59.4900016784668,61.435511785792386
2025-10-14,2025-10-07,58.70000076293945,61.52538716721284
2025-10-15,2025-10-08,58.27000045776367,61.86305048026837
2025-10-16,2025-10-09,57.459999084472656,61.81726477904897
2025-10-17,2025-10-10,57.540000915527344,60.79934155280411
2025-10-20,2025-10-13,57.52000045776367,60.209764019971885
2025-10-21,2025-10-14,57.81999969482422,59.67753864082657
2025-10-22,2025-10-15,58.5,59.06627973318659
2025-10-23,2025-10-16,61.790000915527344,58.38039089386098
2025-10-24,2025-10-17,61.5,57.974050643604016
2025-10-27,2025-10-20,61.310001373291016,57.790818889922065
2025-10-28,2025-10-21,60.150001525878906,57.75486636411135
2025-10-29,2025-10-22,60.47999954223633,58.006304108255044
2025-10-30,2025-10-23,60.56999969482422,59.33075409955882
2025-10-31,2025-10-24,60.97999954223633,60.32604748497062
2025-11-03,2025-10-27,61.04999923706055,60.76410467163353
2025-11-04,2025-10-28,60.560001373291016,60.683347085717045
2025-11-05,2025-10-29,59.59999847412109,60.67126984606952
2025-11-06,2025-10-30,59.43000030517578,60.710854177066764
2025-11-07,2025-10-31,59.75,60.78005250012568
2025-11-10,2025-11-03,60.130001068115234,60.879456588304826
2025-11-11,2025-11-04,61.040000915527344,60.782157909089676
2025-11-12,2025-11-05,58.4900016784668,60.37865459599422
2025-11-13,2025-11-06,58.68999862670898,60.00778667484214
2025-11-14,2025-11-07,60.09000015258789,59.89643060759404
2025-11-17,2025-11-10,59.90999984741211,59.96168784408693
2025-11-18,2025-11-11,60.7400016784668,60.32525359035564
2025-11-19,2025-11-12,59.43999862670898,59.747377312322065
2025-11-20,2025-11-13,59.13999938964844,59.26572356711628
2025-11-21,2025-11-14,58.060001373291016,59.56780086217016
2025-11-24,2025-11-17,58.84000015258789,59.756124806879676
2025-11-25,2025-11-18,57.95000076293945,60.06392982039729
2025-11-26,2025-11-19,58.650001525878906,59.90059125522197
2025-11-28,2025-11-20,58.54999923706055,59.632271699266234
2025-12-01,2025-11-21,59.31999969482422,59.1037434043849
2025-12-02,2025-11-24,58.63999938964844,58.93151687454945
2025-12-03,2025-11-25,58.95000076293945,58.59729798912695
2025-12-04,2025-11-26,59.66999816894531,58.511434747100935
2025-12-05,2025-11-28,60.08000183105469,58.543224106837
2025-12-08,2025-12-01,58.880001068115234,58.80446867956568
2025-12-09,2025-12-02,58.25,58.818420745067485
2025-12-10,2025-12-03,58.459999084472656,58.84652520306614
2025-12-11,2025-12-04,57.59999847412109,59.18452123790021
2025-12-12,2025-12-05,57.43999862670898,59.56145537119311
2025-12-15,2025-12-08,56.81999969482422,59.385018521538115
2025-12-16,2025-12-09,55.27000045776367,58.95091243444493
2025-12-17,2025-12-10,55.93999862670898,58.7707568081579
2025-12-18,2025-12-11,56.150001525878906,58.37072874369553
2025-12-19,2025-12-12,56.65999984741211,57.957033327231024
2025-12-22,2025-12-15,58.0099983215332,57.50144867820051
2025-12-23,2025-12-16,58.380001068115234,56.655940497201534
2025-12-24,2025-12-17,58.34999847412109,56.274306311646825
2025-12-26,2025-12-18,56.7400016784668,56.20812641266234
2025-12-29,2025-12-19,58.08000183105469,56.32944750530654
2025-12-30,2025-12-22,57.95000076293945,56.90426969769819
2025-12-31,2025-12-23,57.41999816894531,57.513106603594174
2026-01-02,2025-12-24,57.31999969482422,57.90717094950236
2026-01-05,2025-12-26,58.31999969482422,57.586172583940495
2026-01-06,2025-12-29,57.130001068115234,57.73280757795442
2026-01-07,2025-12-30,55.9900016784668,57.917571369183435
2026-01-08,2025-12-31,57.7599983215332,57.73568178570858
2026-01-09,2026-01-02,59.119998931884766,57.55097761406767
2026-01-12,2026-01-05,59.5,57.811149555865676
2026-01-13,2026-01-06,61.150001525878906,57.661637226177305
2026-01-14,2026-01-07,62.02000045776367,57.01092788225667
2026-01-15,2026-01-08,59.18999862670898,57.19215762561903
2026-01-16,2026-01-09,59.43999862670898,57.94871944343908
2026-01-20,2026-01-12,60.34000015258789,58.56507334545101
2026-01-21,2026-01-13,60.619998931884766,59.49677638033036
2026-01-22,2026-01-14,59.36000061035156,60.564443504729546
2026-01-23,2026-01-15,61.06999969482422,60.29819159694315
2026-01-26,2026-01-16,60.630001068115234,59.94639352822838
2026-01-27,2026-01-20,62.38999938964844,60.14216911371035
2026-01-28,2026-01-21,63.209999084472656,60.36510081964741
2026-01-29,2026-01-22,65.41999816894531,59.99670758797444
2026-01-30,2026-01-23,65.20999908447266,60.268036909106286
2026-02-02,2026-01-26,62.13999938964844,60.536225227070375
2026-02-03,2026-01-27,63.209999084472656,61.18204902494267
2026-02-04,2026-01-28,65.13999938964844,62.00878799490219
2026-02-05,2026-01-29,63.290000915527344,63.28694898184823
2026-02-06,2026-01-30,63.54999923706055,64.20459961605664
2026-02-09,2026-02-02,64.36000061035156,63.61146370805385
2026-02-10,2026-02-03,63.959999084472656,63.42148100683015
2026-02-11,2026-02-04,64.62999725341797,64.12275151785154
2026-02-12,2026-02-05,62.84000015258789,63.949064807283875
2026-02-13,2026-02-06,62.88999938964844,63.6686875617861
2026-02-17,2026-02-09,62.33000183105469,63.921227524928
2026-02-18,2026-02-10,65.19000244140625,64.04479959834654
2026-02-19,2026-02-11,66.43000030517578,64.24259632449247
2026-02-20,2026-02-12,66.38999938964844,63.79516060050565
2026-02-23,2026-02-13,66.30999755859375,63.41603580356432
2026-02-24,2026-02-17,65.62999725341797,63.04465000827703
2026-02-25,2026-02-18,65.41999816894531,63.711836536090104
2026-02-26,2026-02-19,65.20999908447266,64.78299601306003
2026-02-27,2026-02-20,67.0199966430664,65.43200223206128
2026-03-02,2026-02-23,71.2300033569336,65.84655357613318
2026-03-03,2026-02-24,74.55999755859375,65.90948436622998
2026-03-04,2026-02-25,74.66000366210938,65.82344440126823
2026-03-05,2026-02-26,81.01000213623047,65.62401212334423
