target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-12-19,2018-11-15,14.70199966430664,14.059995041772204,12.65805352583051,12.955828007956075,13.453112435318037,14.059995041772204,14.679626754511174,15.404364943966524,15.95811235282614
2018-12-20,2018-11-16,14.753000259399414,14.080117318871551,12.677357193823042,12.963156734327551,13.481689258723112,14.080117318871551,14.744490246197225,15.47500465159965,15.968608607315169
2018-12-21,2018-11-19,14.583000183105469,14.055172085515878,12.684981883761065,12.953733492421673,13.45617875091958,14.055172085515878,14.752210201508593,15.454982315966557,15.923317616638204
2018-12-24,2018-11-20,14.701000213623049,13.93366517443172,12.65447147344618,12.885672781792689,13.330170419629582,13.93366517443172,14.639075965251866,15.30698847249544,15.758129654325185
2018-12-26,2018-11-21,15.003999710083008,14.109454679845655,12.848883377865569,13.035821681110242,13.499334925631075,14.109454679845655,14.802601292288283,15.463829031666453,16.089845098787066
2018-12-27,2018-11-23,15.190999984741213,13.991931602551125,12.74804434490746,12.964126508382252,13.384106182186876,13.991931602551125,14.665115290903334,15.392799602287155,15.786169244125453
2018-12-28,2018-11-26,15.326000213623049,13.993715553585503,12.663746120480221,12.972917179863956,13.386632706685239,13.993715553585503,14.619192001846486,15.249979697784429,15.760868640570315
2018-12-31,2018-11-27,15.43299961090088,13.885482819691983,12.676875181616357,12.8634386030782,13.258071089769249,13.885482819691983,14.560330738588295,15.22090018064445,15.771554803627055
2019-01-02,2018-11-28,15.541999816894531,14.040675121349473,12.777390596578241,13.004340208783026,13.440011649712101,14.040675121349473,14.650132207589927,15.33549565321625,15.93672355892364
2019-01-03,2018-11-29,15.706000328063965,14.109225228055735,12.74156772363936,13.017228863789244,13.495236535789878,14.109225228055735,14.754143405791638,15.501043446596181,15.977205519574532
2019-01-04,2018-11-30,15.69499969482422,13.913263238511986,12.553450699225145,12.88171794539219,13.315044855091001,13.913263238511986,14.547092161845296,15.216543299424657,15.623904105143966
2019-01-07,2018-12-03,15.668999671936035,14.070592630040775,12.773214863463611,12.974768269920226,13.449353037859815,14.070592630040775,14.763678915787995,15.409128759645135,16.095844562576367
2019-01-08,2018-12-04,15.62600040435791,14.1616741649067,12.89980120398503,13.07231138903213,13.561132428294833,14.1616741649067,14.842567196826181,15.608604466305632,16.121959808256292
2019-01-09,2018-12-06,15.652999877929688,14.18132555327508,12.797307835339472,13.122260623841342,13.59659187712528,14.18132555327508,14.813749933847191,15.536847301230608,15.910375185518532
2019-01-10,2018-12-07,15.560999870300291,14.251033600414681,12.933251056068706,13.155984410255739,13.636785769310471,14.251033600414681,14.967685544938279,15.619377045073865,16.240796279649146
2019-01-11,2018-12-10,15.57699966430664,14.146065429480911,12.878970349433256,13.106115706005948,13.54811572526485,14.146065429480911,14.839758571474345,15.565020288857193,16.026356001030805
2019-01-14,2018-12-11,15.609000205993652,14.246462616300025,12.9174951356087,13.213355534745912,13.649007228988259,14.246462616300025,14.885505182960987,15.564772847048808,16.06731616567704
2019-01-15,2018-12-12,15.54599952697754,14.417953573842652,13.100930134086951,13.320437311525044,13.820778753550846,14.417953573842652,15.124915940049515,15.83241521372848,16.467454593340065
2019-01-16,2018-12-13,15.564000129699709,14.422815278193198,13.070350840067366,13.351273806598012,13.83970512168425,14.422815278193198,15.093146875428825,15.853847451717007,16.303763341762707
2019-01-17,2018-12-14,15.467000007629396,14.325364541631771,12.969056325787742,13.263046595461267,13.705030473313379,14.325364541631771,14.986054416396946,15.673802574680902,16.090861198444475
2019-01-18,2018-12-17,15.329999923706056,14.338446361861404,13.060384077452186,13.281040697764873,13.71404834034693,14.338446361861404,15.038382680066164,15.682164598883222,16.320743845609194
2019-01-22,2018-12-18,15.258999824523926,14.32127502585987,13.04448083084184,13.28770136589398,13.725293964342208,14.32127502585987,14.98780242349717,15.720331668350166,16.223234696940708
2019-01-23,2018-12-19,15.31700038909912,14.480387935216676,13.114876176158134,13.421924882767296,13.890947856885045,14.480387935216676,15.113202473354482,15.821303381509466,16.36323097687864
2019-01-24,2018-12-20,15.23799991607666,14.512186857934353,13.1620235933836,13.40710809970318,13.909176062809737,14.512186857934353,15.20798959737161,15.938597858494965,16.485326667217674
2019-01-25,2018-12-21,15.638999938964844,14.352663120416064,13.016941129777527,13.30727892571349,13.742633782695512,14.352663120416064,15.00860416236241,15.716950878804589,16.142035702863353
2019-01-28,2018-12-24,15.708999633789062,14.435865256093562,13.121654725219962,13.36786966284452,13.817787530543997,14.435865256093562,15.120443882265162,15.783577702290147,16.397424943758857
2019-01-29,2018-12-26,15.78600025177002,14.633498336465227,13.305055486805498,13.534506491313554,14.048541434547245,14.633498336465227,15.340527719003482,16.092809161245384,16.727816165752586
2019-01-30,2018-12-27,15.880000114440918,14.846640171812757,13.405842930256616,13.71030893265869,14.271631477602384,14.846640171812757,15.535234014592124,16.34127997449215,16.826860710794936
2019-01-31,2018-12-28,16.02199935913086,14.96182603144494,13.498054239058357,13.780633553121671,14.348623022042426,14.96182603144494,15.70443469735503,16.46551238488398,16.96832545710326
2019-02-01,2018-12-31,15.880000114440918,14.972961789069913,13.573172524785228,13.810242140737358,14.338968569681604,14.972961789069913,15.754614742961778,16.496657864996415,17.028268054419716
2019-02-04,2019-01-02,15.836999893188477,15.077396733796549,13.687086406832982,13.93641344355652,14.44430330741999,15.077396733796549,15.842348911521405,16.592075644464998,17.127169196548586
2019-02-05,2019-01-03,15.789999961853027,15.2743034902422,13.85576718146823,14.114227536502295,14.642132591682532,15.2743034902422,16.03508491100481,16.799999685050885,17.366164810018077
2019-02-06,2019-01-04,15.656000137329102,15.328995475334338,13.89746453024495,14.171836710869957,14.687756978723804,15.328995475334338,16.078957198332,16.855235095991247,17.351582709663166
2019-02-07,2019-01-07,15.675000190734863,15.339568135642804,13.918750702639343,14.198099488813988,14.683123407931125,15.339568135642804,16.078635014099795,16.814705239431987,17.343727221029123
2019-02-08,2019-01-08,15.77299976348877,15.325553307582485,13.939196677741672,14.194023186723724,14.66491076645339,15.325553307582485,16.071223035385675,16.820388830988954,17.347036986044806
2019-02-11,2019-01-09,15.656999588012695,15.371450393369525,13.975622435562553,14.25331554506026,14.72611217765968,15.371450393369525,16.095436880090002,16.855374031113595,17.42041054517471
2019-02-12,2019-01-10,15.65999984741211,15.354209408411844,13.945575576551388,14.23472031466044,14.701859772062736,15.354209408411844,16.070319996300462,16.83098459905171,17.35338563702699
2019-02-13,2019-01-11,15.62399959564209,15.359271482926529,13.945809365831684,14.237456952479835,14.707232878915917,15.359271482926529,16.06670298244658,16.816580985966077,17.36916134772786
2019-02-14,2019-01-14,15.5,15.3689186510224,13.96670684642468,14.236580177235405,14.720297616060467,15.3689186510224,16.098489212072025,16.865910266600547,17.40730966976378
2019-02-15,2019-01-15,15.722999572753906,15.329441126194048,13.907962512436356,14.210297044146866,14.686031403783135,15.329441126194048,16.03668801437268,16.796939248523714,17.323200951411664
2019-02-19,2019-01-16,15.946999549865724,15.340539769058744,13.923296155207257,14.206825756503388,14.685780682522427,15.340539769058744,16.057045446688708,16.806457916427647,17.340867809564124
2019-02-20,2019-01-17,16.156999588012695,15.245000802149416,13.857323632620405,14.132920979937403,14.593115584138353,15.245000802149416,15.964935782587492,16.718619017969313,17.237762284887793
2019-02-21,2019-01-18,15.791000366210938,15.15298853245329,13.769217543584062,14.06699882801603,14.500521972249125,15.15298853245329,15.841575436475875,16.574916262088927,17.107651611008897
2019-02-22,2019-01-22,15.907999992370604,15.091340576420649,13.737327807139984,14.008608385037236,14.435971792114454,15.091340576420649,15.787104944553175,16.519967814849245,17.067535044143057
2019-02-25,2019-01-23,15.824999809265137,15.115443166418775,13.751775267444165,14.029871167816559,14.483246430089576,15.115443166418775,15.809320054275263,16.56336544577338,17.14033259600572
2019-02-26,2019-01-24,15.82699966430664,15.083282536427001,13.687326727207193,13.988287919536269,14.450684769925237,15.083282536427001,15.770389483320887,16.52614211341178,17.041915945738666
2019-02-27,2019-01-25,15.67199993133545,15.337888568443804,13.894285720062411,14.173416011222836,14.716097182778011,15.337888568443804,16.05627975153056,16.82362798862328,17.416999665926276
2019-02-28,2019-01-28,15.538000106811523,15.378868708134025,13.921140159733447,14.187848369776514,14.757126060077866,15.378868708134025,16.15004095498751,16.959380642918354,17.42079145639153
2019-03-01,2019-01-29,15.168999671936035,15.446325118882537,13.929998418473982,14.259013462839267,14.810961608054788,15.446325118882537,16.169690094287827,16.92296425782592,17.414273419994853
2019-03-04,2019-01-30,15.017000198364258,15.485571134981768,14.053068426298001,14.274896327694211,14.814204397001934,15.485571134981768,16.287198084570687,17.047656000646203,17.52735336831744
2019-03-05,2019-01-31,15.020000457763672,15.571820545453246,14.13743885123353,14.403940126239348,14.937259873872227,15.571820545453246,16.342804452039395,17.125992333476752,17.68590989080232
2019-03-06,2019-02-01,15.003000259399414,15.589998751118593,14.13213257914435,14.422721818973159,14.927067055182839,15.589998751118593,16.34290840146742,17.113984118058113,17.59329111736941
2019-03-07,2019-02-04,14.960000038146973,15.559651527408999,14.130166996230086,14.414187459637724,14.884709667726643,15.559651527408999,16.293107622923515,17.034435911640703,17.57570090358658
2019-03-08,2019-02-05,15.272000312805176,15.521795018020144,14.142763666051007,14.39381364888655,14.852683855736144,15.521795018020144,16.271590068931125,17.036840962069192,17.591484543847695
2019-03-11,2019-02-06,15.196999549865724,15.46604579845924,14.061160066047954,14.369936559265554,14.812249537028528,15.46604579845924,16.165314527871928,16.92642965468561,17.485392391454003
2019-03-12,2019-02-07,15.338000297546388,15.517910270016603,14.081762946802623,14.409839767828913,14.878539422579458,15.517910270016603,16.25788668426407,16.985683762003813,17.548085894001318
2019-03-13,2019-02-08,15.380999565124512,15.561120994366565,14.130768979210972,14.42718434366124,14.932449635126286,15.561120994366565,16.33047053874698,17.064890924609834,17.625085332433926
2019-03-14,2019-02-11,15.10099983215332,15.513084370008908,14.008852407120955,14.370648205194163,14.868824986286679,15.513084370008908,16.24084029329952,16.969526663254893,17.462140505227445
2019-03-15,2019-02-12,15.253000259399414,15.475544025378904,14.00385291457898,14.342879586282265,14.819099126935708,15.475544025378904,16.226895213520027,16.922059734198385,17.453961043066116
2019-03-18,2019-02-13,15.25100040435791,15.403693057807395,13.960211983429286,14.273706986563303,14.747844902820017,15.403693057807395,16.157413560658192,16.882952124045445,17.421206664794912
2019-03-19,2019-02-14,15.300999641418455,15.342641890551153,13.884113074733076,14.238961092847127,14.691347960864547,15.342641890551153,16.044621135670535,16.767339564559155,17.299754883849683
2019-03-20,2019-02-15,15.244999885559082,15.483863927275358,14.080169843111058,14.357968041144998,14.856779964651764,15.483863927275358,16.2700475085647,16.970409628469255,17.55570337351393
2019-03-21,2019-02-19,15.371999740600586,15.656915468453708,14.202606095980162,14.466393020095389,15.036875114134975,15.656915468453708,16.480674558177302,17.200373011946546,17.73421425884314
2019-03-22,2019-02-20,15.345000267028809,15.870135299693079,14.319197712828824,14.630353066152892,15.22669606633828,15.870135299693079,16.70347950408877,17.3736384021055,17.861441866778705
2019-03-25,2019-02-21,15.506999969482422,15.609960802162465,13.974199309018184,14.387750925985202,14.89207790130822,15.609960802162465,16.367748020590845,17.060437292790656,17.447760387125335
2019-03-26,2019-02-22,15.371000289916992,15.575232627368358,14.136191864476661,14.439579803041074,14.864823247313424,15.575232627368358,16.352286562069214,17.002843552769992,17.621554354575846
2019-03-27,2019-02-25,15.23900032043457,15.552411484514082,14.123749596408594,14.411129360337561,14.88293247483753,15.552411484514082,16.319212760250885,17.08921772528707,17.65013577230797
2019-03-28,2019-02-26,14.92099952697754,15.666056185988564,14.197110421178415,14.554207597079708,15.024261591349632,15.666056185988564,16.36993336317441,17.08948932172786,17.66455995373503
2019-03-29,2019-02-27,15.0600004196167,15.558444181185726,14.058130246105055,14.417777550698265,14.90376133608726,15.558444181185726,16.307297690773503,17.051777030600793,17.53833067647664
2019-04-01,2019-02-28,15.050999641418455,15.384384377215715,13.939773295363166,14.297370119079877,14.722244566441375,15.384384377215715,16.077281403872426,16.802394291389735,17.363232710389312
2019-04-02,2019-03-01,15.017999649047852,15.119956945590015,13.679100880586777,14.071636833409412,14.462311188604806,15.119956945590015,15.766118400493177,16.52864911134055,17.04453629196007
2019-04-03,2019-03-04,15.059000015258787,14.953463297711307,13.6097432382749,13.964330219467627,14.325730878610301,14.953463297711307,15.58480688792029,16.327708690266853,16.932096387839486
2019-04-04,2019-03-05,15.041000366210938,14.931179458143085,13.623105617336059,13.920511791261841,14.348199338577095,14.931179458143085,15.612420458144921,16.38189231115872,16.9749156908279
2019-04-05,2019-03-06,15.04300022125244,14.942251193477432,13.568772698832976,13.901721640399243,14.371688258221134,14.942251193477432,15.61261029255958,16.357614147696797,16.89193815676958
2019-04-08,2019-03-07,15.17300033569336,14.88858866101172,13.467029491053184,13.813696874427194,14.2957025822978,14.88858866101172,15.589727208338237,16.295551067504597,16.776625688695116
