target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-11-07,2018-10-31,14.527999877929688,14.189136822902963,13.406798081150368,13.662349978459792,13.91567180209684,14.189136822902963,14.46816533136061,14.773540698469624,14.924297833411497
2018-11-08,2018-11-01,14.38599967956543,14.635787713750762,13.882715369125348,14.037861531402736,14.368431974816154,14.635787713750762,14.917973016390334,15.192700059991793,15.511958733397126
2018-11-09,2018-11-02,14.102999687194824,14.719256838016445,13.87614419079841,14.111807174622808,14.414951220542578,14.719256838016445,15.009020171221662,15.347458909100283,15.641645306666323
2018-11-12,2018-11-05,13.973999977111816,14.610336977658019,13.907945053341617,13.997742607273212,14.314208899743742,14.610336977658019,14.92447944699903,15.240970428286591,15.554715043494358
2018-11-13,2018-11-06,13.95199966430664,14.426887435727856,13.63135730629287,13.852355156729667,14.12857132051591,14.426887435727856,14.73875091030142,15.029148122219299,15.20740710994093
2018-11-14,2018-11-07,14.05500030517578,14.499455416970141,13.700672746626918,13.8836750146028,14.159971284466215,14.499455416970141,14.757491015964913,15.05115824694255,15.299270533785068
2018-11-15,2018-11-08,14.237000465393066,14.35361371631944,13.584122305050787,13.813094797819655,14.080383525884674,14.35361371631944,14.635137518476595,14.949614576263183,15.13876073248342
2018-11-16,2018-11-09,14.357999801635742,14.056810486683924,13.362134657845953,13.561276764278665,13.818537036102542,14.056810486683924,14.354296986207007,14.658520798437365,14.800340718331599
2018-11-19,2018-11-12,14.380999565124512,13.887802971496862,13.170831190564847,13.409472077135016,13.659153016171729,13.887802971496862,14.179247116534668,14.456979861526086,14.56023265734612
2018-11-20,2018-11-13,14.246999740600586,13.877554027408507,13.134927422938603,13.378487393871861,13.628829780287173,13.877554027408507,14.140850726857835,14.427519189923022,14.57223129178448
2018-11-21,2018-11-14,14.479999542236328,13.979103992288533,13.257995021687183,13.471861824294807,13.751853299619766,13.979103992288533,14.256324419369951,14.547758361820172,14.751899304193003
2018-11-23,2018-11-15,14.220999717712402,14.180664853280371,13.436517616745615,13.630795807245708,13.93688701490959,14.180664853280371,14.472967207335557,14.768088969250616,15.033424124852836
2018-11-26,2018-11-16,14.18299961090088,14.345328801358226,13.57822271723848,13.740185436118658,14.054172149168789,14.345328801358226,14.63825991843937,14.943778055676214,15.258599417376509
2018-11-27,2018-11-19,14.062000274658203,14.385763817697978,13.614782013905753,13.762399079163146,14.070709013914465,14.385763817697978,14.681959557299612,14.987489372364754,15.296559989292316
2018-11-28,2018-11-20,14.303000450134276,14.253877557204447,13.483669735213043,13.648966640173873,13.931231992311245,14.253877557204447,14.543403907530475,14.847115795480459,15.09803370137109
2018-11-29,2018-11-21,14.27299976348877,14.436747996589947,13.651581577580439,13.815907533902106,14.120061539909447,14.436747996589947,14.717345389393524,14.996581491561992,15.282496665837703
2018-11-30,2018-11-23,14.093999862670898,14.238603777165785,13.440954802688246,13.66061628797411,13.920581199880896,14.238603777165785,14.50932101172859,14.835591917983185,15.051713585363553
2018-12-03,2018-11-26,14.380999565124512,14.12906455512032,13.442280309808096,13.588014524847816,13.87323580202543,14.12906455512032,14.42704395705973,14.713285210151053,14.92688549665706
2018-12-04,2018-11-27,14.520999908447266,14.010718670343355,13.231354294826264,13.48912729368627,13.743343130079229,14.010718670343355,14.294629261511158,14.585091080049512,14.726810752183097
2018-12-06,2018-11-28,14.390000343322754,14.241495485325146,13.495906443108277,13.665325409191514,13.959863677783932,14.241495485325146,14.506328762294498,14.791245849283003,15.060134761302827
2018-12-07,2018-11-29,14.571999549865724,14.242939319042282,13.48466540623142,13.692496599547356,13.98372856716033,14.242939319042282,14.533807730269562,14.844008102740789,15.086003746512139
2018-12-10,2018-11-30,14.477999687194824,14.07605630412865,13.381661568452909,13.52548795443789,13.80890891982478,14.07605630412865,14.364098599603688,14.661709883671492,14.91258485657934
2018-12-11,2018-12-03,14.49899959564209,14.308857874108327,13.527313458930227,13.717378656138898,14.035057320696312,14.308857874108327,14.599511310178702,14.876187958751906,15.117121943566154
2018-12-12,2018-12-04,14.725000381469728,14.52194458505899,13.683660872384035,13.883713658574365,14.182042489243711,14.52194458505899,14.78785275623736,15.100068321138641,15.424541477998797
2018-12-13,2018-12-06,14.729000091552734,14.393536351412745,13.67908995764148,13.801722325641759,14.107548422572453,14.393536351412745,14.683480154261066,14.997631675236814,15.314541740752846
2018-12-14,2018-12-07,14.512999534606934,14.522993755693907,13.74841285891669,13.909682583965216,14.23825423715406,14.522993755693907,14.825930742315533,15.119569814226761,15.38403399635305
2018-12-17,2018-12-10,14.638999938964844,14.491742295315714,13.655012776774726,13.86765712953437,14.138416043787633,14.491742295315714,14.76566827644816,15.084254622129333,15.346345041067513
2018-12-18,2018-12-11,14.585000038146973,14.469729436026935,13.7290342260217,13.876501871749404,14.177723698943169,14.469729436026935,14.752070062127661,15.043699636511077,15.331739981987322
2018-12-19,2018-12-12,14.70199966430664,14.673675357669474,13.861703459605973,14.06372788607981,14.384302479572373,14.673675357669474,14.968487435966798,15.267316220684428,15.532332660352836
2018-12-20,2018-12-13,14.753000259399414,14.735979953297596,13.932279204476925,14.102649636929044,14.405733835045677,14.735979953297596,15.015172565311708,15.334737456704818,15.662012540464339
2018-12-21,2018-12-14,14.583000183105469,14.502112076726018,13.770640384466663,13.927602807552896,14.218246093462154,14.502112076726018,14.803955709975076,15.117805634626768,15.363555443544374
2018-12-24,2018-12-17,14.701000213623049,14.582246774924077,13.789093895808819,13.985455676136269,14.287063068220117,14.582246774924077,14.87571530626468,15.162361083035325,15.387665550748368
2018-12-26,2018-12-18,15.003999710083008,14.570392106011656,13.74601736885533,13.978077758695262,14.24642618147325,14.570392106011656,14.845561679450256,15.154589665770235,15.39312841718385
2018-12-27,2018-12-19,15.190999984741213,14.653942848083002,13.913171332407767,14.067798883515714,14.384086076315112,14.653942848083002,14.941569428269975,15.232514556990674,15.530142204480686
2018-12-28,2018-12-20,15.326000213623049,14.717532802711181,13.923041898300545,14.124640096732884,14.43542421409637,14.717532802711181,15.019655211196671,15.332890100835176,15.586416311082926
2018-12-31,2018-12-21,15.43299961090088,14.580103213992128,13.816631449511176,13.987533693605327,14.270557558969363,14.580103213992128,14.867980151377424,15.181118495322908,15.445598185772067
2019-01-02,2018-12-24,15.541999816894531,14.643400255708897,13.868814292731756,14.053286077821632,14.362487670118615,14.643400255708897,14.94010068213478,15.229645499871944,15.470890381342565
2019-01-03,2018-12-26,15.706000328063965,14.967643264873168,14.113804745220794,14.319022368541475,14.643330134521726,14.967643264873168,15.249003632290302,15.553213807058503,15.87003028380351
2019-01-04,2018-12-27,15.69499969482422,15.193028001984677,14.382473793214286,14.519715136411246,14.86833656186738,15.193028001984677,15.482326704033598,15.80957816973573,16.213810266085318
2019-01-07,2018-12-28,15.668999671936035,15.326967637819056,14.52515726050412,14.641047202840568,15.006707413330453,15.326967637819056,15.641275366274531,15.976097188485422,16.358811958784344
2019-01-08,2018-12-31,15.62600040435791,15.450334595424732,14.583943260851086,14.730792380029854,15.075628478585351,15.450334595424732,15.755145087467177,16.09276622776565,16.45482383933195
2019-01-09,2019-01-02,15.652999877929688,15.567910541671,14.690833256384863,14.841900641824648,15.178057056845569,15.567910541671,15.856252545501736,16.166870191665588,16.554226243354485
2019-01-10,2019-01-03,15.560999870300291,15.714789931355792,14.84587936175878,14.997907258766123,15.347577484426147,15.714789931355792,16.008994085120133,16.32440451845456,16.705071153463198
2019-01-11,2019-01-04,15.57699966430664,15.716924405781251,14.863819769362815,15.020968877170159,15.354354663917517,15.716924405781251,16.017334484622094,16.34420449715236,16.692219468668867
2019-01-14,2019-01-07,15.609000205993652,15.666672216192442,14.837644273273652,14.998803198267495,15.324757039001872,15.666672216192442,15.979449433053478,16.296436437697125,16.60392643211842
2019-01-15,2019-01-08,15.54599952697754,15.609004000457253,14.771868825524688,14.964531353984281,15.274470932098186,15.609004000457253,15.920580974538257,16.227697952478206,16.495019873799755
2019-01-16,2019-01-09,15.564000129699709,15.623608299687207,14.811778765590514,14.987482613544366,15.29990661231321,15.623608299687207,15.919732392360224,16.2234314836137,16.51178559983051
2019-01-17,2019-01-10,15.467000007629396,15.534513094945765,14.744321625516257,14.926932249629829,15.233895665464821,15.534513094945765,15.841087277989988,16.15668194639271,16.405833701926326
2019-01-18,2019-01-11,15.329999923706056,15.530076185249523,14.750679558529281,14.923207019047044,15.242362434531465,15.530076185249523,15.840599397341878,16.148020408410474,16.403054517749872
2019-01-22,2019-01-14,15.258999824523926,15.56948167424884,14.762224315547336,14.951515349082287,15.27268089834312,15.56948167424884,15.876664621144522,16.18676115334336,16.446156118178912
2019-01-23,2019-01-15,15.31700038909912,15.5236880877587,14.742419173331978,14.907734314812659,15.219966199279785,15.5236880877587,15.823795122536218,16.140711845051023,16.414544587318247
2019-01-24,2019-01-16,15.23799991607666,15.52001250114169,14.732250214426019,14.908761264805833,15.233800493609525,15.52001250114169,15.836897906207701,16.147783740808695,16.399579069779342
2019-01-25,2019-01-17,15.638999938964844,15.442436418736502,14.644665546205268,14.83427602051626,15.1361198060733,15.442436418736502,15.748622336612977,16.059512557336,16.302955089312356
2019-01-28,2019-01-18,15.708999633789062,15.29386369493739,14.535630593303903,14.712547552279112,15.003938751520781,15.29386369493739,15.60025402644841,15.905249908307793,16.129592125324223
2019-01-29,2019-01-22,15.78600025177002,15.199743495723974,14.43608968101577,14.63650984512515,14.929345776032322,15.199743495723974,15.51220503456117,15.807744830725106,16.000054038291726
2019-01-30,2019-01-23,15.880000114440918,15.257362112946277,14.49077314975224,14.674839877628177,14.980572716629233,15.257362112946277,15.549720574831975,15.844146380042671,16.087601215751935
2019-01-31,2019-01-24,16.02199935913086,15.202417437585288,14.452490384163452,14.625464587457337,14.92998321430458,15.202417437585288,15.499664439309214,15.813213910192655,16.052048097820535
2019-02-01,2019-01-25,15.880000114440918,15.56519198966093,14.773343441122442,14.919352651051618,15.295930055563062,15.56519198966093,15.868535387961463,16.1710492387751,16.50331157885975
2019-02-04,2019-01-28,15.836999893188477,15.729731622988968,14.869479204695315,15.036328340901285,15.390073900633404,15.729731622988968,16.022335131307138,16.363632691553157,16.723037082284176
2019-02-05,2019-01-29,15.789999961853027,15.80025112082727,14.994996726959512,15.095506370309023,15.45937494918832,15.80025112082727,16.106544206455702,16.4432503392396,16.835661036383357
2019-02-06,2019-01-30,15.656000137329102,15.876510685047823,14.976145741582014,15.171980273581564,15.528120680944276,15.876510685047823,16.21252475399777,16.53510749893561,16.841141186689107
2019-02-07,2019-01-31,15.675000190734863,16.039143521246096,15.151260685211,15.302296327343086,15.64120447539738,16.039143521246096,16.320813893738286,16.634585713960774,17.04132215038613
2019-02-08,2019-02-01,15.77299976348877,15.901471647908291,15.056631003664648,15.22816430714966,15.562178686536901,15.901471647908291,16.211579434779395,16.54943040234589,16.849839639057297
2019-02-11,2019-02-04,15.656999588012695,15.812203698735381,14.992199278300903,15.169091389064429,15.500509747918137,15.812203698735381,16.13533483175715,16.44913773975864,16.711912531990855
2019-02-12,2019-02-05,15.65999984741211,15.758807259320292,14.916757355838708,15.130762189650465,15.44929115644521,15.758807259320292,16.068731126332672,16.377266487389186,16.613136763284867
2019-02-13,2019-02-06,15.62399959564209,15.62712869605102,14.850455298844995,15.030071083478955,15.333900956206659,15.62712869605102,15.922364073462113,16.24335061823407,16.481648911204747
2019-02-14,2019-02-07,15.5,15.610722175554272,14.834359679304926,15.026129745829959,15.341834187024844,15.610722175554272,15.932099780680955,16.237566570052245,16.450856424210826
2019-02-15,2019-02-08,15.722999572753906,15.726209825710416,14.916275332971,15.102041748276566,15.435504628689726,15.726209825710416,16.031210546593186,16.342127753825796,16.606932201406288
2019-02-19,2019-02-11,15.946999549865724,15.645364949162293,14.864293673938388,15.030466620308012,15.346912497548619,15.645364949162293,15.948534360063684,16.280912140801334,16.543933720505848
2019-02-20,2019-02-12,16.156999588012695,15.616422202473572,14.829063275999017,15.005133730667714,15.331413409757445,15.616422202473572,15.943893727180138,16.254478789875435,16.494840286843882
2019-02-21,2019-02-13,15.791000366210938,15.595544716664989,14.770343375391485,14.973598559904897,15.292150582534635,15.595544716664989,15.90374918548478,16.213765116942056,16.45482799399599
2019-02-22,2019-02-14,15.907999992370604,15.475474089815581,14.70369005723521,14.877055629557987,15.18267093696748,15.475474089815581,15.7725507572385,16.091654340921714,16.334512294935195
2019-02-25,2019-02-15,15.824999809265137,15.652581279707718,14.850497940630776,15.028227119452815,15.374458727112534,15.652581279707718,15.972089446549369,16.268084820369754,16.532752956073267
2019-02-26,2019-02-19,15.82699966430664,15.930360080586826,15.07585130423741,15.238319542294988,15.606915977085226,15.930360080586826,16.224167906743403,16.54660026169751,16.898517078841593
2019-02-27,2019-02-20,15.67199993133545,16.167023610013917,15.327850121369874,15.435652813606307,15.82807023203476,16.167023610013917,16.47456134168125,16.817295682690222,17.22996823721406
