target_date,origin_date,actual,point
2024-06-03,2024-05-31,1018.5,1038.5369681037264
2024-06-04,2024-06-03,991.5999755859376,1018.1207023479799
2024-06-05,2024-06-04,996.0,993.9746101879416
2024-06-06,2024-06-05,1008.2999877929688,997.2006930719352
2024-06-07,2024-06-06,967.7999877929688,1006.7169433629649
2024-06-10,2024-06-07,972.5,969.1192374170419
2024-06-11,2024-06-10,955.5999755859376,974.8260748133926
2024-06-12,2024-06-11,968.2000122070312,956.4137816909137
2024-06-13,2024-06-12,951.2999877929688,966.771128849281
2024-06-14,2024-06-13,955.2999877929688,952.8026104987545
2024-06-17,2024-06-14,967.7999877929688,955.3196495946637
2024-06-18,2024-06-17,974.0999755859376,967.8727880869988
2024-06-20,2024-06-18,981.5999755859376,972.6155007117585
2024-06-21,2024-06-20,993.7000122070312,981.8244962267943
2024-06-24,2024-06-21,999.0999755859376,993.3596179632813
2024-06-25,2024-06-24,983.7000122070312,998.5035663171959
2024-06-26,2024-06-25,1020.7000122070312,984.636250700715
2024-06-27,2024-06-26,991.7000122070312,1019.8504946357942
2024-06-28,2024-06-27,1001.9000244140624,991.6760211678506
2024-07-01,2024-06-28,978.2999877929688,1002.3018159514102
2024-07-02,2024-07-01,998.2000122070312,980.6060762664071
2024-07-03,2024-07-02,1002.0,996.462214681112
2024-07-05,2024-07-03,1035.300048828125,1002.0665735138745
2024-07-08,2024-07-05,1003.7000122070312,1032.720024126273
2024-07-09,2024-07-08,989.7000122070312,1005.5071808510068
2024-07-10,2024-07-09,997.5,991.636023075916
2024-07-11,2024-07-10,1005.5,998.5328588325826
2024-07-12,2024-07-11,999.0,1002.9867414818464
2024-07-15,2024-07-12,998.5,999.5513293573292
2024-07-16,2024-07-15,1000.0,999.625044338195
2024-07-17,2024-07-16,996.9000244140624,1000.1440996128786
2024-07-18,2024-07-17,974.7000122070312,996.7470668317185
2024-07-19,2024-07-18,962.5,976.2658798582038
2024-07-22,2024-07-19,945.4000244140624,964.1288405446965
2024-07-23,2024-07-22,945.0,946.5744568068511
2024-07-24,2024-07-23,958.7999877929688,945.0495663416139
2024-07-25,2024-07-24,934.9000244140624,958.2587322596903
2024-07-26,2024-07-25,934.0999755859376,935.4909498114846
2024-07-29,2024-07-26,949.0,935.6835223616445
2024-07-30,2024-07-29,965.0,948.7260429031081
2024-07-31,2024-07-30,982.2000122070312,962.5703353903843
2024-08-01,2024-07-31,965.4000244140624,981.5882659050138
2024-08-02,2024-08-01,962.7000122070312,966.4744456824822
2024-08-05,2024-08-02,911.0,963.9218281196124
2024-08-06,2024-08-05,915.4000244140624,913.9017454766433
2024-08-07,2024-08-06,924.0999755859376,916.2114116347855
2024-08-08,2024-08-07,934.2999877929688,923.5688452953452
2024-08-09,2024-08-08,927.5999755859376,931.9178223123771
2024-08-12,2024-08-09,945.0999755859376,929.2473660860783
2024-08-13,2024-08-12,943.0999755859376,944.8787360568097
2024-08-14,2024-08-13,927.5999755859376,942.788635701907
2024-08-15,2024-08-14,960.0,928.2347395184977
2024-08-16,2024-08-15,957.2999877929688,959.8286963478818
2024-08-19,2024-08-16,958.9000244140624,955.7535397520098
2024-08-20,2024-08-19,951.5999755859376,958.8028550656452
2024-08-21,2024-08-20,968.2000122070312,953.5774282446575
2024-08-22,2024-08-21,948.5999755859376,966.8312124122218
2024-08-23,2024-08-22,960.4000244140624,949.2201121626467
2024-08-26,2024-08-23,968.5999755859376,960.4851543222438
2024-08-27,2024-08-26,959.0,968.5271748765086
2024-08-28,2024-08-27,933.7000122070312,958.3264870181924
2024-08-29,2024-08-28,941.4000244140624,936.4137046788794
2024-08-30,2024-08-29,927.7999877929688,941.9868079795451
2024-09-03,2024-08-30,905.2999877929688,927.6732716171905
2024-09-04,2024-09-03,903.7999877929688,906.5191302902322
2024-09-05,2024-09-04,925.9000244140624,905.6231332668576
2024-09-06,2024-09-05,914.2999877929688,924.1500127998664
2024-09-09,2024-09-06,942.5,913.7934110412933
2024-09-10,2024-09-09,939.9000244140624,942.3186977535241
2024-09-11,2024-09-10,952.4000244140624,939.8785125792457
2024-09-12,2024-09-11,981.9000244140624,951.1985055187956
2024-09-13,2024-09-12,1006.5,981.380401179537
2024-09-16,2024-09-13,987.9000244140624,1003.4637687989504
2024-09-17,2024-09-16,982.7999877929688,988.8814771474263
2024-09-18,2024-09-17,974.7999877929688,984.767790573454
2024-09-19,2024-09-18,994.0999755859376,975.4620227121344
2024-09-20,2024-09-19,981.5999755859376,992.2257649063934
2024-09-23,2024-09-20,961.5,981.958649205045
2024-09-24,2024-09-23,987.4000244140624,963.1381669383944
2024-09-25,2024-09-24,991.4000244140624,987.7373697011815
2024-09-26,2024-09-25,1011.0999755859376,989.300672341611
2024-09-27,2024-09-26,1008.5,1009.9171105084117
2024-09-30,2024-09-27,979.0,1009.5913695823547
2024-10-01,2024-09-30,988.4000244140624,980.3509264209811
2024-10-02,2024-10-01,1004.4000244140624,989.688858137501
2024-10-03,2024-10-02,993.2000122070312,1002.5479948083221
2024-10-04,2024-10-03,989.7999877929688,992.4884938113071
2024-10-07,2024-10-04,977.0,991.7737034533262
2024-10-08,2024-10-07,951.7000122070312,978.1531716982892
2024-10-09,2024-10-08,948.7000122070312,952.8036440416788
2024-10-10,2024-10-09,967.7000122070312,949.9965096688481
2024-10-11,2024-10-10,985.0,966.4444540661975
2024-10-14,2024-10-11,994.9000244140624,982.9766531912895
2024-10-15,2024-10-14,987.7000122070312,994.6165321548104
2024-10-16,2024-10-15,993.7999877929688,988.741250253937
2024-10-17,2024-10-16,997.0,994.0739558375848
2024-10-18,2024-10-17,1015.0999755859376,996.6009107978856
2024-10-21,2024-10-18,1007.5999755859376,1013.7361318992772
2024-10-22,2024-10-21,1033.0,1007.9066178637424
2024-10-23,2024-10-22,1019.7999877929688,1032.2124094755068
2024-10-24,2024-10-23,1024.199951171875,1020.1902441013319
2024-10-25,2024-10-24,1027.199951171875,1024.0685127123425
2024-10-28,2024-10-25,1037.300048828125,1028.0369068577036
2024-10-29,2024-10-28,1051.0,1035.7373996091835
2024-10-30,2024-10-29,1013.0999755859376,1050.6171210671023
2024-10-31,2024-10-30,991.5999755859376,1014.7457133972654
2024-11-01,2024-10-31,995.0999755859376,994.5646267696511
2024-11-04,2024-11-01,982.4000244140624,995.8176593883209
2024-11-05,2024-11-04,1000.4000244140624,981.3674903238133
2024-11-06,2024-11-05,986.0,1000.3696138950352
2024-11-07,2024-11-06,992.7999877929688,986.8223875864062
2024-11-08,2024-11-07,973.5999755859376,992.7489953989682
2024-11-11,2024-11-08,964.2999877929688,975.3288965578442
2024-11-12,2024-11-11,942.9000244140624,964.7464317023052
2024-11-13,2024-11-12,938.0999755859376,944.9323276949101
2024-11-14,2024-11-13,938.7000122070312,938.4268680042496
2024-11-15,2024-11-14,939.7999877929688,939.0249323563636
2024-11-18,2024-11-15,969.0999755859376,939.3581222920276
2024-11-19,2024-11-18,973.2999877929688,968.0752893486922
2024-11-20,2024-11-19,960.7000122070312,972.3015867468102
2024-11-21,2024-11-20,965.2000122070312,961.5673053279988
2024-11-22,2024-11-21,969.7000122070312,966.5941442784191
2024-11-25,2024-11-22,938.7999877929688,968.7563711933196
2024-11-26,2024-11-25,923.2999877929688,939.8726424495699
2024-11-27,2024-11-26,926.9000244140624,925.8299518894584
2024-11-29,2024-11-27,949.5,927.2714903613937
2024-12-02,2024-11-29,945.9000244140624,947.0796880523302
2024-12-03,2024-12-02,955.7999877929688,945.6783973000474
2024-12-04,2024-12-03,948.9000244140624,956.2616852108799
2024-12-05,2024-12-04,937.2000122070312,949.7071461541166
2024-12-06,2024-12-05,930.0,937.5671388265342
2024-12-09,2024-12-06,950.2000122070312,931.323251739761
2024-12-10,2024-12-09,945.2999877929688,949.0063257118502
2024-12-11,2024-12-10,947.0,944.6908565438524
2024-12-12,2024-12-11,936.5999755859376,947.4377829676537
2024-12-13,2024-12-12,921.2999877929688,938.0612004466387
2024-12-16,2024-12-13,938.2999877929688,921.9217023436116
2024-12-17,2024-12-16,941.5,938.264868681555
2024-12-18,2024-12-17,932.5999755859376,940.3600900516024
2024-12-19,2024-12-18,921.5,932.9476116759726
2024-12-20,2024-12-19,934.4000244140624,923.531817563883
2024-12-23,2024-12-20,946.9000244140624,933.893686933678
2024-12-24,2024-12-23,958.5,945.4623738592688
2024-12-26,2024-12-24,952.2000122070312,957.5230502957545
2024-12-27,2024-12-26,917.5,953.0751463375645
2024-12-30,2024-12-27,902.4000244140624,919.7577746793356
2024-12-31,2024-12-30,894.0,904.565934233509
2025-01-02,2024-12-31,908.9000244140624,894.4265292550988
2025-01-03,2025-01-02,934.5999755859376,907.5200939781637
2025-01-06,2025-01-03,929.2999877929688,933.1946355294683
2025-01-07,2025-01-06,962.7999877929688,928.9754577575677
2025-01-08,2025-01-07,969.7999877929688,962.3511405775932
2025-01-09,2025-01-08,970.2999877929688,968.7768579298743
2025-01-10,2025-01-09,982.0999755859376,969.4719410462317
2025-01-13,2025-01-10,962.0999755859376,982.9966415662244
2025-01-14,2025-01-13,936.2000122070312,962.1573658857601
2025-01-15,2025-01-14,931.2999877929688,938.2599674612923
2025-01-16,2025-01-15,934.2999877929688,932.8857483104897
2025-01-17,2025-01-16,951.0999755859376,933.4202050063795
2025-01-21,2025-01-17,957.2000122070312,949.9331293370167
2025-01-22,2025-01-21,958.2000122070312,956.958750392241
2025-01-23,2025-01-22,957.0999755859376,958.4057332496593
2025-01-24,2025-01-23,957.5999755859376,957.7791492102209
2025-01-27,2025-01-24,946.9000244140624,957.5243334229682
2025-01-28,2025-01-27,947.0,947.4407381332196
2025-01-29,2025-01-28,965.4000244140624,947.4842290109143
2025-01-30,2025-01-29,1016.5,964.5985171054858
2025-01-31,2025-01-30,1033.199951171875,1012.9107822457854
2025-02-03,2025-01-31,991.7999877929688,1030.9667188285318
2025-02-04,2025-02-03,1002.5,994.3183941991683
2025-02-05,2025-02-04,1015.5999755859376,1004.8924734402873
2025-02-06,2025-02-05,1013.7000122070312,1013.6190010344528
2025-02-07,2025-02-06,1011.0999755859376,1011.7590948915831
2025-02-10,2025-02-07,1022.5,1012.9827997184316
2025-02-11,2025-02-10,1026.9000244140625,1022.3124110646762
2025-02-12,2025-02-11,1038.699951171875,1025.9895725984302
2025-02-13,2025-02-12,1033.699951171875,1038.1476032102728
2025-02-14,2025-02-13,1009.7999877929688,1034.1465016106408
2025-02-18,2025-02-14,996.5999755859376,1011.2301769617317
2025-02-19,2025-02-18,976.7000122070312,998.5442240914638
2025-02-20,2025-02-19,987.7999877929688,977.7788170883686
2025-02-21,2025-02-20,978.2999877929688,987.4998404428743
2025-02-24,2025-02-21,961.2000122070312,978.6254308722268
2025-02-25,2025-02-24,960.5999755859376,962.3344206388028
2025-02-26,2025-02-25,967.7999877929688,962.2685872288789
2025-02-27,2025-02-26,951.9000244140624,966.9585585739158
2025-02-28,2025-02-27,932.2999877929688,952.2851455154223
2025-03-03,2025-02-28,966.5999755859376,934.474100100761
2025-03-04,2025-03-03,966.5,965.971843798376
2025-03-05,2025-03-04,969.4000244140624,964.5431874736275
2025-03-06,2025-03-05,974.7999877929688,969.3834127968772
2025-03-07,2025-03-06,961.5999755859376,976.2686923147405
2025-03-10,2025-03-07,962.0,961.2974940584656
2025-03-11,2025-03-10,975.4000244140624,962.7707876530303
2025-03-12,2025-03-11,992.2000122070312,974.9180660804785
2025-03-13,2025-03-12,1002.5,990.4325733163168
2025-03-14,2025-03-13,1010.0,1001.9590145163081
2025-03-17,2025-03-14,1023.5,1009.9263419324618
2025-03-18,2025-03-17,1020.5,1022.9464147243411
2025-03-19,2025-03-18,1006.2999877929688,1020.2138844211491
2025-03-20,2025-03-19,989.5,1007.3114754541593
2025-03-21,2025-03-20,976.2000122070312,991.230850047328
2025-03-24,2025-03-21,962.5999755859376,977.1383449222162
2025-03-25,2025-03-24,973.0999755859376,963.4903887143638
2025-03-26,2025-03-25,967.9000244140624,973.0398670105808
2025-03-27,2025-03-26,983.2000122070312,967.8682444822814
2025-03-28,2025-03-27,977.7000122070312,982.7772026984098
2025-03-31,2025-03-28,1009.7000122070312,978.23242017846
2025-04-01,2025-03-31,987.0999755859376,1008.098374879283
2025-04-02,2025-04-01,977.9000244140624,987.7668376558244
2025-04-03,2025-04-02,942.5,978.9399521870967
2025-04-04,2025-04-03,902.0,945.7238264407165
2025-04-07,2025-04-04,894.0,903.9079368607762
2025-04-08,2025-04-07,899.5999755859375,896.1541626319398
2025-04-09,2025-04-08,908.5999755859376,898.7446475887986
2025-04-10,2025-04-09,922.4000244140624,907.6711541772439
2025-04-11,2025-04-10,934.2999877929688,922.3720418756434
2025-04-14,2025-04-11,948.5999755859376,933.7874937595834
2025-04-15,2025-04-14,960.2000122070312,947.7977906860333
2025-04-16,2025-04-15,969.7000122070312,959.4833043737323
2025-04-17,2025-04-16,967.2999877929688,968.9929808374586
2025-04-21,2025-04-17,957.7999877929688,967.3676953943952
2025-04-22,2025-04-21,953.4000244140624,958.4772744892083
2025-04-23,2025-04-22,970.7000122070312,954.055479311525
2025-04-24,2025-04-23,971.5999755859376,969.7915858684946
2025-04-25,2025-04-24,964.7999877929688,970.8189997271978
2025-04-28,2025-04-25,987.4000244140624,965.45847719259
2025-04-29,2025-04-28,978.7000122070312,987.3985936281273
2025-04-30,2025-04-29,963.7999877929688,977.92680617906
2025-05-01,2025-04-30,964.7999877929688,964.8427476702946
2025-05-02,2025-05-01,962.9000244140624,966.2958752409761
2025-05-05,2025-05-02,957.5,962.1388428059124
2025-05-06,2025-05-05,987.7999877929688,957.7731028989691
2025-05-07,2025-05-06,979.7999877929688,987.1437308226754
2025-05-08,2025-05-07,976.2999877929688,979.0967681110186
2025-05-09,2025-05-08,998.5,976.9384441351192
2025-05-12,2025-05-09,974.2999877929688,998.7973539216991
2025-05-13,2025-05-12,991.0,973.6620682477803
2025-05-14,2025-05-13,980.7999877929688,991.4694826387699
2025-05-15,2025-05-14,996.5,981.4829886893128
2025-05-16,2025-05-15,990.2000122070312,994.9858682908742
2025-05-19,2025-05-16,1004.5,991.2369287204575
2025-05-20,2025-05-19,1053.800048828125,1003.4816770252546
2025-05-21,2025-05-20,1082.5999755859375,1051.7474667368335
2025-05-22,2025-05-21,1078.199951171875,1078.837081586277
2025-05-23,2025-05-22,1087.4000244140625,1078.4437419076821
2025-05-27,2025-05-23,1075.5999755859375,1088.5707543194644
2025-05-28,2025-05-27,1070.5999755859375,1075.3940131936192
2025-05-29,2025-05-28,1074.699951171875,1070.5405616849657
2025-05-30,2025-05-29,1051.699951171875,1075.2021117022796
2025-06-02,2025-05-30,1060.300048828125,1052.2039907838628
2025-06-03,2025-06-02,1071.300048828125,1061.1014968217696
2025-06-04,2025-06-03,1088.699951171875,1070.7653621093586
2025-06-05,2025-06-04,1133.699951171875,1086.8301477702025
2025-06-06,2025-06-05,1166.699951171875,1132.021143875511
2025-06-09,2025-06-06,1213.5999755859375,1163.7164690035534
2025-06-10,2025-06-09,1209.800048828125,1210.679779009083
2025-06-11,2025-06-10,1258.0999755859375,1209.5261423369232
2025-06-12,2025-06-11,1272.699951171875,1255.950897559071
2025-06-13,2025-06-12,1210.800048828125,1270.8138130038096
2025-06-16,2025-06-13,1251.5,1212.1751267836514
2025-06-17,2025-06-16,1260.0999755859375,1253.7215721953307
2025-06-18,2025-06-17,1311.5,1257.0854935521593
2025-06-20,2025-06-18,1263.699951171875,1306.9087334941496
2025-06-23,2025-06-20,1283.4000244140625,1267.4878244846373
2025-06-24,2025-06-23,1304.199951171875,1283.8003046393342
2025-06-25,2025-06-24,1329.5999755859375,1303.7696011404596
2025-06-26,2025-06-25,1399.800048828125,1325.0502109404908
2025-06-27,2025-06-26,1340.9000244140625,1398.0920275414378
2025-06-30,2025-06-27,1334.0,1341.6310215938934
2025-07-01,2025-06-30,1345.9000244140625,1337.226798794229
2025-07-02,2025-07-01,1421.0,1346.8140580083448
2025-07-03,2025-07-02,1372.0,1413.2884999123826
2025-07-04,2025-07-03,1382.5,1373.4535676583448
2025-07-07,2025-07-04,1361.800048828125,1385.0784989872604
2025-07-08,2025-07-07,1376.5999755859375,1364.223088198
2025-07-09,2025-07-08,1370.5999755859375,1373.3846472815148
2025-07-10,2025-07-09,1394.9000244140625,1372.2001408670908
2025-07-11,2025-07-10,1452.0,1393.4218977532
2025-07-14,2025-07-11,1399.699951171875,1449.7560735726772
2025-07-15,2025-07-14,1395.0,1399.9254659219691
2025-07-16,2025-07-15,1417.0999755859375,1398.5590840014574
2025-07-17,2025-07-16,1454.4000244140625,1417.4334270846123
2025-07-18,2025-07-17,1438.5,1448.8234440074832
2025-07-21,2025-07-18,1477.699951171875,1439.6205237144181
2025-07-22,2025-07-21,1465.5,1477.713762930025
2025-07-23,2025-07-22,1437.699951171875,1465.5929643356449
2025-07-24,2025-07-23,1424.5999755859375,1438.4939429638953
2025-07-25,2025-07-24,1407.4000244140625,1428.1142473333114
2025-07-28,2025-07-25,1404.0999755859375,1407.5244752221322
2025-07-29,2025-07-28,1404.0,1404.563009132873
2025-07-30,2025-07-29,1360.699951171875,1404.6528826243957
2025-07-31,2025-07-30,1286.4000244140625,1362.8874745120434
2025-08-01,2025-07-31,1304.0,1291.9779644818245
2025-08-04,2025-08-01,1326.4000244140625,1305.8913986184139
2025-08-05,2025-08-04,1317.199951171875,1323.2869858540603
2025-08-06,2025-08-05,1326.0,1315.9481685189744
2025-08-07,2025-08-06,1339.9000244140625,1328.8275458461644
2025-08-08,2025-08-07,1325.5999755859375,1339.4214449171575
2025-08-11,2025-08-08,1329.9000244140625,1325.2694638355263
2025-08-12,2025-08-11,1341.9000244140625,1331.085762643233
2025-08-13,2025-08-12,1331.5,1341.6120449212367
2025-08-14,2025-08-13,1350.300048828125,1331.0521444807428
2025-08-15,2025-08-14,1334.300048828125,1350.6422137808513
2025-08-18,2025-08-15,1326.4000244140625,1334.9195359642906
2025-08-19,2025-08-18,1302.300048828125,1327.0736742621257
2025-08-20,2025-08-19,1334.0,1304.8076849345018
2025-08-21,2025-08-20,1351.199951171875,1332.554494870603
2025-08-22,2025-08-21,1355.4000244140625,1349.5444144747016
2025-08-25,2025-08-22,1331.5999755859375,1354.4402609853494
2025-08-26,2025-08-25,1342.4000244140625,1334.669740728012
2025-08-27,2025-08-26,1341.4000244140625,1342.737425644048
2025-08-28,2025-08-27,1356.4000244140625,1340.915377838469
2025-08-29,2025-08-28,1365.699951171875,1355.1615606146504
2025-09-02,2025-08-29,1405.800048828125,1366.0050330415575
2025-09-03,2025-09-02,1448.5999755859375,1403.537865087676
2025-09-04,2025-09-03,1371.199951171875,1445.9246088376553
2025-09-05,2025-09-04,1381.699951171875,1373.7790121079197
2025-09-08,2025-09-05,1380.800048828125,1385.4596510629235
2025-09-09,2025-09-08,1367.300048828125,1380.6788737903735
2025-09-10,2025-09-09,1392.9000244140625,1364.7941865248827
2025-09-11,2025-09-10,1395.4000244140625,1394.8230843450738
2025-09-12,2025-09-11,1407.300048828125,1394.280436316199
2025-09-15,2025-09-12,1412.800048828125,1406.6500921402287
2025-09-16,2025-09-15,1398.5,1413.6376611037679
2025-09-17,2025-09-16,1372.699951171875,1398.7683500206822
2025-09-18,2025-09-17,1397.4000244140625,1375.1021339622273
2025-09-19,2025-09-18,1414.300048828125,1397.228095617726
2025-09-22,2025-09-19,1423.699951171875,1412.1565625028966
2025-09-23,2025-09-22,1504.199951171875,1422.6037862060894
2025-09-24,2025-09-23,1484.5,1501.8166659632218
2025-09-25,2025-09-24,1530.699951171875,1482.775364138527
2025-09-26,2025-09-25,1582.699951171875,1529.7060569009118
2025-09-29,2025-09-26,1609.300048828125,1581.1308226841886
2025-09-30,2025-09-29,1584.5999755859375,1603.6368314266679
2025-10-01,2025-09-30,1569.9000244140625,1587.5654010748403
2025-10-02,2025-10-01,1563.800048828125,1572.372169287292
2025-10-03,2025-10-02,1619.300048828125,1564.3152687038569
2025-10-06,2025-10-03,1634.9000244140625,1615.549962579287
2025-10-07,2025-10-06,1626.5999755859375,1632.6100761346768
2025-10-08,2025-10-07,1678.0,1627.28000357645
2025-10-09,2025-10-08,1634.0999755859375,1678.2492888128256
2025-10-10,2025-10-09,1600.699951171875,1633.718056160855
2025-10-13,2025-10-10,1669.5999755859375,1603.7799841497326
2025-10-14,2025-10-13,1655.0999755859375,1669.4221484993998
2025-10-15,2025-10-14,1668.699951171875,1650.79704642968
2025-10-16,2025-10-15,1734.9000244140625,1669.483028192196
2025-10-17,2025-10-16,1602.300048828125,1734.6781057380601
2025-10-20,2025-10-17,1634.9000244140625,1604.5771160711558
2025-10-21,2025-10-20,1504.0,1639.5808042561798
2025-10-22,2025-10-21,1536.0,1510.2478749526902
2025-10-23,2025-10-22,1587.5999755859375,1534.2263278158505
2025-10-24,2025-10-23,1593.9000244140625,1587.743212466735
2025-10-27,2025-10-24,1578.4000244140625,1587.3019912111747
2025-10-28,2025-10-27,1577.0,1584.1435650251217
2025-10-29,2025-10-28,1591.300048828125,1578.842065454089
2025-10-30,2025-10-29,1608.300048828125,1589.7933999678366
2025-10-31,2025-10-30,1569.800048828125,1606.6890619154228
2025-11-03,2025-10-31,1574.0,1571.9083658843915
2025-11-04,2025-11-03,1542.300048828125,1576.1616906265815
2025-11-05,2025-11-04,1553.5,1544.0134579855626
2025-11-06,2025-11-05,1528.300048828125,1552.9030244295845
2025-11-07,2025-11-06,1539.300048828125,1530.4287051903102
2025-11-10,2025-11-07,1591.0999755859375,1539.0414591244148
2025-11-11,2025-11-10,1589.4000244140625,1589.5757617536945
2025-11-12,2025-11-11,1622.300048828125,1587.1185008633627
2025-11-13,2025-11-12,1603.9000244140625,1622.2666949793945
2025-11-14,2025-11-13,1555.199951171875,1605.349090378469
2025-11-17,2025-11-14,1545.699951171875,1557.5531248775665
2025-11-18,2025-11-17,1545.199951171875,1549.074955203887
2025-11-19,2025-11-18,1546.9000244140625,1544.4372680859035
2025-11-20,2025-11-19,1506.199951171875,1546.2426550130253
2025-11-21,2025-11-20,1513.800048828125,1509.4810862118404
2025-11-24,2025-11-21,1542.5,1515.3867697000298
2025-11-25,2025-11-24,1556.9000244140625,1540.9724315492103
2025-11-26,2025-11-25,1578.9000244140625,1554.3495689924991
2025-11-28,2025-11-26,1677.699951171875,1579.0286596161968
2025-12-01,2025-11-28,1670.0999755859375,1672.776464082099
2025-12-02,2025-12-01,1644.0,1667.228057180186
2025-12-03,2025-12-02,1656.5,1646.7835071047084
2025-12-04,2025-12-03,1654.4000244140625,1659.4152910655966
2025-12-05,2025-12-04,1655.0,1651.7145948043212
2025-12-08,2025-12-05,1655.0,1654.956264998978
2025-12-09,2025-12-08,1695.0999755859375,1656.3739003789478
2025-12-10,2025-12-09,1641.800048828125,1693.039215525304
2025-12-11,2025-12-10,1707.800048828125,1643.6644652616167
2025-12-12,2025-12-11,1757.0999755859375,1706.7744209267062
2025-12-15,2025-12-12,1810.5,1753.4850976443956
2025-12-16,2025-12-15,1870.0999755859373,1804.0457795228626
2025-12-17,2025-12-16,1932.699951171875,1869.372060676085
2025-12-18,2025-12-17,1955.5,1927.660264483454
2025-12-19,2025-12-18,2013.199951171875,1953.1781936170712
2025-12-22,2025-12-19,2084.0,2010.500369673838
2025-12-23,2025-12-22,2282.0,2079.0579379700116
2025-12-24,2025-12-23,2242.39990234375,2268.304770910929
2025-12-26,2025-12-24,2467.699951171875,2239.6839504803256
2025-12-29,2025-12-26,2104.800048828125,2459.183095544821
2025-12-30,2025-12-29,2232.300048828125,2119.3878757697744
2025-12-31,2025-12-30,2034.5,2232.941269659903
2026-01-02,2025-12-31,2125.699951171875,2045.5739905340401
2026-01-05,2026-01-02,2269.5,2114.1218463294886
2026-01-06,2026-01-05,2434.0,2270.7607412846883
2026-01-07,2026-01-06,2253.39990234375,2411.012612420508
2026-01-08,2026-01-07,2251.699951171875,2266.5915527400102
2026-01-09,2026-01-08,2278.300048828125,2260.7254433622447
2026-01-12,2026-01-09,2359.60009765625,2277.33478325298
2026-01-13,2026-01-12,2333.800048828125,2345.6962052338104
2026-01-14,2026-01-13,2367.10009765625,2339.4161236580712
2026-01-15,2026-01-14,2390.0,2366.8492786644874
2026-01-16,2026-01-15,2303.800048828125,2390.804946727281
2026-01-20,2026-01-16,2431.5,2305.753365926944
2026-01-21,2026-01-20,2480.39990234375,2428.0574896485023
2026-01-22,2026-01-21,2561.800048828125,2475.6065135685135
2026-01-23,2026-01-22,2722.10009765625,2551.6590408865754
2026-01-26,2026-01-23,2852.39990234375,2718.5661412344866
2026-01-27,2026-01-26,2513.199951171875,2838.187884120249
2026-01-28,2026-01-27,2605.699951171875,2531.1860375486376
2026-01-29,2026-01-28,2597.39990234375,2610.141509539615
2026-01-30,2026-01-29,2102.800048828125,2598.2552357942777
2026-02-02,2026-01-30,2093.5,2118.334033134429
2026-02-03,2026-02-02,2195.60009765625,2115.0351381138807
2026-02-04,2026-02-03,2162.699951171875,2190.5555591534485
2026-02-05,2026-02-04,2061.60009765625,2147.928008628131
2026-02-06,2026-02-05,2093.300048828125,2081.01343692931
2026-02-09,2026-02-06,2108.89990234375,2098.0975686363886
2026-02-10,2026-02-09,2091.60009765625,2104.516999194331
2026-02-11,2026-02-10,2137.89990234375,2090.3121744745704
2026-02-12,2026-02-11,2014.0,2140.157696234047
2026-02-13,2026-02-12,2071.199951171875,2020.0109379684438
2026-02-17,2026-02-13,2012.5,2070.8703032410017
2026-02-18,2026-02-17,2106.39990234375,2016.4520510056313
2026-02-19,2026-02-18,2062.300048828125,2097.2246640520493
2026-02-20,2026-02-19,2169.699951171875,2069.2835018212813
2026-02-23,2026-02-20,2146.39990234375,2160.991927162445
2026-02-24,2026-02-23,2181.10009765625,2150.699351437011
2026-02-25,2026-02-24,2325.60009765625,2175.51323991509
2026-02-26,2026-02-25,2230.699951171875,2321.580282460667
2026-02-27,2026-02-26,2365.60009765625,2228.025543672034
2026-03-02,2026-02-27,2311.89990234375,2363.6448794793823
2026-03-03,2026-03-02,2074.800048828125,2314.8278007056356
2026-03-04,2026-03-03,2154.699951171875,2083.4694645171194
2026-03-05,2026-03-04,2130.0,2164.367631224144
2026-03-06,2026-03-05,2142.39990234375,2121.9773794531734
2026-03-09,2026-03-06,2169.60009765625,2137.765795661667
2026-03-10,2026-03-09,2235.0,2179.9162642115584
2026-03-11,2026-03-10,2205.0,2226.6623818252347
2026-03-12,2026-03-11,2160.0,2207.203630226475
2026-03-13,2026-03-12,2036.5999755859373,2165.0474950178664
2026-03-16,2026-03-13,2089.5,2046.7119420240208
2026-03-17,2026-03-16,2131.800048828125,2086.4043627735364
2026-03-18,2026-03-17,2052.0,2127.15553533038
2026-03-19,2026-03-18,1939.199951171875,2055.2439933588676
2026-03-20,2026-03-19,1970.5999755859373,1955.306941985938
2026-03-23,2026-03-20,1860.300048828125,1970.822573536229
2026-03-24,2026-03-23,1892.0,1863.1130789340898
2026-03-25,2026-03-24,1925.199951171875,1893.282103257865
2026-03-26,2026-03-25,1838.300048828125,1927.046957965595
2026-03-27,2026-03-26,1870.5999755859373,1839.6933308735975
2026-03-30,2026-03-27,1885.5999755859373,1876.6063900656964
2026-03-31,2026-03-30,1950.0,1883.4391958753272
2026-04-01,2026-03-31,1969.300048828125,1942.0888268345163
2026-04-02,2026-04-01,1963.800048828125,1971.3868144384087
2026-04-06,2026-04-02,1958.199951171875,1963.777671915512
2026-04-07,2026-04-06,1929.0999755859373,1960.7286383751457
2026-04-08,2026-04-07,2050.60009765625,1929.7877064447653
2026-04-09,2026-04-08,2096.60009765625,2042.6746231143024
2026-04-10,2026-04-09,2049.10009765625,2090.4894967557666
2026-04-13,2026-04-10,2061.800048828125,2051.7576223884703
2026-04-14,2026-04-13,2084.60009765625,2067.9650013268
