target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-07-25,2017-06-22,16.496999740600586,16.452206393284186,15.085809295833652,15.477748783782665,15.984150685826846,16.452206393284186,16.933916004795336,17.487774296243746,17.941867328989343
2017-07-26,2017-06-23,16.415000915527344,16.58989175410066,15.212103349135187,15.607309926592736,16.117933546199286,16.58989175410066,17.075618132960912,17.634095295395493,18.091975568748925
2017-07-27,2017-06-26,16.52899932861328,16.52204624330006,15.14987103719041,15.543467717985628,16.052011037285908,16.52204624330006,17.005793314384825,17.561994476136974,18.018008544409984
2017-07-28,2017-06-27,16.663999557495117,16.538010452811683,15.164514455577622,15.558489946541744,16.067522762512937,16.538010452811683,17.02222325709002,17.578959964275477,18.035413152695714
2017-07-31,2017-06-28,16.75,16.676692976056678,15.291722944804444,15.688989253829503,16.202274446665555,16.676692976056678,17.164951713890765,17.726340827679916,18.186608752364826
2017-08-01,2017-06-29,16.72800064086914,16.547987845817254,15.173666371350036,15.567878613754274,16.07721735876459,16.547987845817254,17.032491727220147,17.58956314323489,18.046290775932807
2017-08-02,2017-06-30,16.69700050354004,16.530029299568476,15.157193619781426,15.55097972805924,16.059767824644766,16.530029299568476,17.01400926480696,17.570478230970192,18.026711885309606
2017-08-03,2017-07-03,16.5939998626709,16.000241643435686,14.671234922695675,15.052450670171794,15.544995375300719,16.000241643435686,16.468766724090678,17.00746412630117,17.44912597516752
2017-08-04,2017-07-05,16.222000122070312,15.805686219464288,14.492773479754842,14.869373408071807,15.355953545481366,15.805686219464288,16.2685362418433,16.80070788121324,17.237018914715662
2017-08-07,2017-07-06,16.22100067138672,15.83895103315259,14.450397298913604,14.845841573629928,15.360407942907855,15.83895103315259,16.332341766578008,16.898212719834152,17.36035070598468
2017-08-08,2017-07-07,16.360000610351562,15.286012682108923,13.945728113587139,14.327427916252919,14.824106979135856,15.286012682108923,15.762247696504467,16.30844029849109,16.754505532722774
2017-08-09,2017-07-10,16.833999633789062,15.490877849931245,14.132710289934739,14.519502201744015,15.0228082388677,15.490877849931245,15.973468815748014,16.526951978988485,16.97897195640787
2017-08-10,2017-07-11,17.035999298095703,15.610217002642937,14.241631670052264,14.631390005017714,15.138556599634313,15.610217002642937,16.096510630512423,16.654240907500032,17.109729814270416
2017-08-11,2017-07-12,17.041000366210938,15.751435305552672,14.370521808612246,14.763790548276617,15.275525642551594,15.751435305552672,16.242110573328393,16.804866775864877,17.264460720951263
2017-08-14,2017-07-13,17.093000411987305,15.555520486317942,14.191709957017263,14.580108683548108,15.085505859340175,15.555520486317942,16.040117064915314,16.59590075339024,17.04979973889353
2017-08-15,2017-07-14,16.690000534057617,15.79618759214242,14.411367184271457,14.80574840508771,15.318931299830536,15.79618759214242,16.28825144061711,16.85260040255469,17.313495269055295
2017-08-16,2017-07-17,16.91699981689453,15.96127291692263,14.562040028789422,14.960525164026635,15.479048952675008,15.96127291692263,16.458459190510304,17.028683780875376,17.49437769324787
2017-08-17,2017-07-18,17.030000686645508,16.132326627971636,14.71815955604589,15.120897165776228,15.644955178680137,16.132326627971636,16.634820734625045,17.211133616207846,17.68180026584974
2017-08-18,2017-07-19,16.979999542236328,16.16116625937938,14.744481223050135,15.147935817982958,15.67292692375254,16.16116625937938,16.664555287021855,17.241894677081525,17.713399748127774
2017-08-21,2017-07-20,16.9950008392334,16.208902258329196,14.788049391926203,15.192690768321768,15.719226364781061,16.208902258329196,16.713772592252738,17.292811096598204,17.765703953007783
2017-08-22,2017-07-21,16.961999893188477,16.31929103341422,14.888799936938225,15.296185782351559,15.826293059254873,16.31929103341422,16.82758692785369,17.410554677368875,17.886656821274148
2017-08-23,2017-07-24,17.031999588012695,16.30735798405174,14.87790879464992,15.284997958737495,15.814719131638434,16.30735798405174,16.81528357054612,17.397826563238308,17.873581778844454
2017-08-24,2017-07-25,16.95199966430664,16.405811800699517,14.967766251206264,15.377303215577175,15.910209978811217,16.405811800699517,16.91679264858496,17.50284013733157,17.98145771668699
2017-08-25,2017-07-26,17.038000106811523,16.32426455989575,14.893339210380542,15.300848708641366,15.831116908568715,16.32426455989575,16.83271479375272,17.415859576241807,17.892106315223586
2017-08-28,2017-07-27,17.430999755859375,16.437635158206277,14.99681095288507,15.407139135647176,15.941075597418141,16.437635158206277,16.94960357662977,17.536783844231838,18.016326641876425
2017-08-29,2017-07-28,17.422000885009766,16.571891890157886,15.119344833507029,15.533011084182899,16.071291733957917,16.571891890157886,17.08802675803787,17.679986090029715,18.163432275836872
2017-08-30,2017-07-31,17.40399932861328,16.657418684612445,15.197403523849966,15.613196310131968,16.15424444786426,16.657418684612445,17.176207806994327,17.771211660226733,18.257144512771013
2017-08-31,2017-08-01,17.479999542236328,16.6355404879386,15.177435720684802,15.59268452407834,16.13302471893466,16.6355404879386,17.153650633663936,17.747875677472695,18.233172423721307
2017-09-01,2017-08-02,17.7189998626709,16.604711084289768,15.149298309489861,15.563780570536043,16.10312318198914,16.604711084289768,17.12186446341913,17.71499206306209,18.199392452347066
2017-09-05,2017-08-03,17.844999313354492,16.502277712665055,15.055809180109687,15.467744577855424,16.00377268248606,16.502277712665055,17.01625219726899,17.605733494031426,18.087155699676998
2017-09-06,2017-08-04,17.81599998474121,16.1613294583094,14.722601180281664,15.13609972537657,15.669204063914961,16.1613294583094,16.66885031026006,17.2557191530241,17.740064058981847
2017-09-07,2017-08-07,18.016000747680664,16.160333731417328,14.721693741328922,15.13516691557318,15.668238540245264,16.160333731417328,16.667823431605388,17.254656247980915,17.738971418123676
2017-09-08,2017-08-08,18.027000427246094,16.298815770816894,14.84789681116882,15.264898531797336,15.802519957757433,16.298815770816894,16.810638012383585,17.402481323470383,17.89093210320724
2017-09-11,2017-08-09,17.80699920654297,16.771048601386155,15.27825452603295,15.707289721102262,16.260427390323756,16.771048601386155,17.29764609506701,17.90657664418269,18.4091310236933
2017-09-12,2017-08-10,17.795000076293945,16.972295529910124,15.461654585069018,15.895818373134126,16.45556895313451,16.972295529910124,17.505190099308898,18.121403054950513,18.62996823288176
2017-09-13,2017-08-11,17.77199935913086,16.977277961546257,15.466195157587455,15.900485921275289,16.46040022606979,16.977277961546257,17.510328435964244,18.126721691643215,18.635435686664536
2017-09-14,2017-08-14,17.697999954223633,17.029084228053666,15.513407038996018,15.949018076523704,16.510634767286916,17.029084228053666,17.56375577897275,18.182023766481073,18.69228513828333
2017-09-15,2017-08-15,17.611000061035156,16.62758608355528,15.147513988140151,15.572893316882098,16.121317032606363,16.62758608355528,17.14969475317369,17.753434086623454,18.25170370369176
2017-09-18,2017-08-16,17.070999145507812,16.85373949465686,15.353612365667674,15.78475483396663,16.340609664783525,16.85373949465686,17.38292437938957,17.994847181013945,18.499871325520722
2017-09-19,2017-08-17,17.19499969482422,16.966319272259184,15.456208321812808,15.890219807112572,16.449774005009445,16.966319272259184,17.499026839084294,18.115023531180682,18.62341020824777
2017-09-20,2017-08-18,17.250999450683594,16.91650445583796,15.410811222463824,15.843553203046913,16.401470476909886,16.91650445583796,17.44765328020751,18.06184732744147,18.56874612676325
2017-09-21,2017-08-21,16.937000274658203,16.931449851083546,15.424431223280909,15.85755407801853,16.415962458474603,16.931449851083546,17.463066326279414,18.077801199516493,18.58514638906731
2017-09-22,2017-08-22,16.902999877929688,16.898571881558468,15.394468947355103,15.826753929053245,16.384081939534486,16.898571881558468,17.42915958625936,18.04270471314041,18.549067902616937
2017-09-25,2017-08-23,17.05900001525879,16.968310724732206,15.458023165735817,15.892085402459392,16.451705040215383,16.968310724732206,17.5010806059036,18.117149362899156,18.625595521312977
2017-09-26,2017-08-24,16.804000854492188,16.88860891790963,15.38538951803548,15.81742060149392,16.374421230540513,16.88860891790963,17.418884877128534,18.03206947840802,18.538135095037518
2017-09-27,2017-08-25,16.74799919128418,16.97428888261502,15.46347116047912,15.89768574846198,16.45750183084767,16.97428888261502,17.507245825894913,18.12353091528346,18.632155631385423
2017-09-28,2017-08-28,16.773000717163086,17.36582396192832,15.820282150350522,16.264475301808663,16.837157916896608,17.36582396192832,17.911032879031566,18.541487035637278,19.06180668611031
2017-09-29,2017-08-29,16.60700035095215,17.35685862790826,15.812111956392165,16.256076610380923,16.82846459725979,17.35685862790826,17.901786990153926,18.53191669323575,19.05196854493743
2017-10-02,2017-08-30,16.584999084472656,17.338924159216287,15.795768100626148,16.239275664083046,16.811074271231046,17.338924159216287,17.883291294229522,18.512771954307095,19.032288096212078
2017-10-03,2017-08-31,16.58099937438965,17.414641135789154,15.864769679170328,16.31020703046763,16.884493935967086,17.414641135789154,17.96137771145152,18.59359856040214,19.115376410380918
2017-10-04,2017-09-01,16.562999725341797,17.65275072555697,16.081760492776965,16.533266702793142,17.11537888066238,17.65275072555697,18.206938772067083,18.847777021539947,19.376667530375776
2017-10-05,2017-09-05,16.582000732421875,17.816041080627887,16.17447729036664,16.6550218631088,17.26309521693802,17.816041080627887,18.386640672653257,19.057722635191833,19.623631320345563
2017-10-06,2017-09-06,16.733999252319336,17.787088663543223,16.14818372999573,16.62795005394348,17.235038509345735,17.787088663543223,18.35676385742964,19.0267585277765,19.59175024098316
2017-10-09,2017-09-07,16.916000366210938,17.986765885156203,16.329523227055315,16.814657015948082,17.42853816397978,17.986765885156203,18.562816504087166,19.240310049984124,19.811625965309602
2017-10-10,2017-09-08,17.155000686645508,17.99774777021122,16.339496551192326,16.824925546785686,17.43918028775961,17.99774777021122,18.57414903225215,19.252055009871235,19.823718750706732
2017-10-11,2017-09-11,17.08099937438965,17.77810244564242,16.140022762071887,16.619547534937325,17.226330299778468,17.77810244564242,18.34749072684619,19.01714792577305,19.581855031164896
2017-10-12,2017-09-12,17.211000442504883,17.766122726001832,16.129143198708878,16.608345955302884,17.214721198304076,17.766122726001832,18.335128518460806,19.00433582780373,19.56866351707143
2017-10-13,2017-09-13,17.354999542236328,17.743159216246397,16.108288533540296,16.586874030383377,17.192468111434764,17.743159216246397,18.31143183151816,18.979776765649913,19.543377167376605
2017-10-16,2017-09-14,17.315000534057617,17.66927951639891,16.041193484127362,16.517793111423572,17.12087401026225,17.66927951639891,18.235193326375622,18.900763793698495,19.462024337302836
2017-10-17,2017-09-15,16.98699951171875,17.582420356456,15.962310805399188,16.436575715166384,17.03670195178045,17.582420356456,18.14556099714059,18.807869614194274,19.366379261666296
2017-10-18,2017-09-18,16.94300079345703,17.043292908838513,15.472689636023539,15.932464081755906,16.514252116907947,17.043292908838513,17.58922172104212,18.23128544646407,18.772721444566535
2017-10-19,2017-09-19,17.201000213623047,17.167092891543753,15.58512195913723,16.048223708271948,16.63422257139781,17.167092891543753,17.71697390406776,18.363686291246765,18.90904277030389
2017-10-20,2017-09-20,17.02199935913086,17.223002068123975,15.635897303377144,16.100501721493984,16.688402267647533,17.223002068123975,17.774667960795444,18.42347976064445,18.970606792957923
2017-10-23,2017-09-21,17.02400016784668,16.909510770931256,15.35119141218023,15.807370371258603,16.38460817802974,16.909510770931256,17.451168820787842,18.08820918093268,18.625408686143714
2017-10-24,2017-09-22,16.906999588012695,16.875565366305715,15.320362828012753,15.775629498149044,16.35171276699935,16.875565366305715,17.416139786421567,18.051905556569594,18.58803012619201
2017-10-25,2017-09-25,16.868000030517578,17.031313186505887,15.461809909504167,15.921262387651689,16.50264296047378,17.031313186505887,17.576859562229764,18.218473457568265,18.759530088220263
2017-10-26,2017-09-26,16.763999938964844,16.77672646127749,15.230599043795216,15.683209440308424,16.255931087572645,16.77672646127749,17.314145717356993,17.946200310040382,18.479195027461778
2017-10-27,2017-09-27,16.70199966430664,16.720815372210822,15.179821471783217,15.630929296848297,16.201749378088923,16.720815372210822,17.256449846995356,17.88640513724909,18.417629389784608
2017-10-30,2017-09-28,16.802000045776367,16.745776462070623,15.20249074904076,15.65426938355478,16.225938401871623,16.745776462070623,17.282207736614527,17.913100241892245,18.44511490290946
2017-10-31,2017-09-29,16.645000457763672,16.58004457118618,15.0519753574806,15.499300152446155,16.065332649613374,16.58004457118618,17.111185485110628,17.73585533813271,18.262622068720116
2017-11-01,2017-10-02,17.131999969482422,16.558078887021843,15.032026386411719,15.4787608938653,16.044046356810973,16.558078887021843,17.08851864401819,17.712363778489625,18.238434974775174
2017-11-02,2017-10-03,17.0939998626709,16.55408564559103,15.02839977131256,15.475026968052498,16.04017662466265,16.55408564559103,17.08439793644382,17.70809314199292,18.234037894273158
2017-11-03,2017-10-04,16.79400062561035,16.51904395028718,15.178472834321393,15.562943016688807,16.05980286847153,16.51904395028718,16.99136802084366,17.53365463364804,17.977543874667152
2017-11-06,2017-10-05,17.19499969482422,16.537994714761027,15.195891545039153,15.580801060428103,16.078228738244846,16.537994714761027,17.010858688915583,17.553765241656674,17.99816198166317
2017-11-07,2017-10-06,16.905000686645508,16.689591311565792,15.335232242878842,15.723656272335237,16.22562636173524,16.689591311565792,17.166774322676122,17.714640172045122,18.163096719606024
2017-11-08,2017-10-09,17.106000900268555,16.871111150722538,15.502076478188606,15.89470890376168,16.40211822183195,16.871111150722538,17.353465903571845,17.907270154467533,18.36058802563909
