target_date,origin_date,actual,point
2025-09-25,2025-09-18,425.75,423.3784994403541
2025-09-26,2025-09-19,422.0,423.8146485908121
2025-09-29,2025-09-22,421.5,422.03680236920684
2025-09-30,2025-09-23,415.5,426.6591860454009
2025-10-01,2025-09-24,416.5,424.47786922880005
2025-10-02,2025-09-25,421.75,426.06859564245457
2025-10-03,2025-09-26,419.0,422.19467916414976
2025-10-06,2025-09-29,421.75,421.83841580007345
2025-10-07,2025-09-30,419.75,415.8585444589852
2025-10-08,2025-10-01,422.0,416.99518052042794
2025-10-09,2025-10-02,418.25,422.07415153794193
2025-10-10,2025-10-03,413.0,419.3075854309475
2025-10-13,2025-10-06,410.75,422.07683322487003
2025-10-14,2025-10-07,413.0,419.8295508603271
2025-10-15,2025-10-08,416.75,422.279020486223
2025-10-16,2025-10-09,421.75,418.49378807461346
2025-10-17,2025-10-10,422.5,413.4147305892882
2025-10-20,2025-10-13,423.25,411.19904919412704
2025-10-21,2025-10-14,419.75,413.43869825890755
2025-10-22,2025-10-15,423.0,417.153652148825
2025-10-23,2025-10-16,428.0,421.99780502837535
2025-10-24,2025-10-17,423.25,422.56871307994214
2025-10-27,2025-10-20,428.75,423.3118554149057
2025-10-28,2025-10-21,432.0,419.84254203480253
2025-10-29,2025-10-22,434.0,423.24231361688214
2025-10-30,2025-10-23,430.25,428.1540120972092
2025-10-31,2025-10-24,431.5,423.4894309259806
2025-11-03,2025-10-27,434.25,429.0255489702502
2025-11-04,2025-10-28,431.5,431.9693409755844
2025-11-05,2025-10-29,435.25,434.1725775253094
2025-11-06,2025-10-30,428.75,430.4073794381416
2025-11-07,2025-10-31,427.25,431.6845053449363
2025-11-10,2025-11-03,429.75,434.41611114469845
2025-11-11,2025-11-04,432.0,431.79628133074203
2025-11-12,2025-11-05,435.25,435.57452935889074
2025-11-13,2025-11-06,441.5,428.93940806859064
2025-11-14,2025-11-07,430.25,427.72304092668713
2025-11-17,2025-11-10,434.75,430.07131165358794
2025-11-18,2025-11-11,436.75,432.33670723278306
2025-11-19,2025-11-12,429.75,435.56429867368894
2025-11-20,2025-11-13,426.5,441.5758713447271
2025-11-21,2025-11-14,425.5,430.3472296588367
2025-11-24,2025-11-17,423.75,435.11945626533975
2025-11-25,2025-11-18,423.5,436.80773911493645
2025-11-26,2025-11-19,431.75,430.21181163908136
2025-11-28,2025-11-20,435.5,427.03821363597365
2025-12-01,2025-11-21,432.75,425.84297554918487
2025-12-02,2025-11-24,438.0,424.272665009129
2025-12-03,2025-11-25,431.5,424.04042048517795
2025-12-04,2025-11-26,437.75,432.06574136023977
2025-12-05,2025-11-28,436.75,435.59422250267556
2025-12-08,2025-12-01,436.25,432.9098089968106
2025-12-09,2025-12-02,440.75,438.05657543732434
2025-12-10,2025-12-03,434.75,431.51489323185064
2025-12-11,2025-12-04,435.25,438.1249703012154
2025-12-12,2025-12-05,431.5,436.8552626622679
2025-12-15,2025-12-08,439.75,436.61143784384535
2025-12-16,2025-12-09,436.5,440.9606607732819
2025-12-17,2025-12-10,440.5,434.92513773324987
2025-12-18,2025-12-11,444.5,435.69037641730336
2025-12-19,2025-12-12,443.75,431.7764856605684
2025-12-22,2025-12-15,447.0,440.1626694098051
2025-12-23,2025-12-16,447.5,436.72645943065186
2025-12-24,2025-12-17,451.0,440.85597801134924
2025-12-26,2025-12-18,450.0,444.5182036037767
2025-12-29,2025-12-19,442.25,443.86793137539075
2025-12-30,2025-12-22,440.5,447.1896963701154
2025-12-31,2025-12-23,440.25,447.5480057953869
2026-01-02,2025-12-24,437.5,451.18187435138395
2026-01-05,2025-12-26,444.5,450.139976018404
2026-01-06,2025-12-29,444.0,442.5612637700848
2026-01-07,2025-12-30,446.75,440.945247267719
2026-01-08,2025-12-31,446.0,440.66567571625865
2026-01-09,2026-01-02,445.75,438.0808387276477
2026-01-12,2026-01-05,421.5,444.9811382895349
2026-01-13,2026-01-06,419.75,444.18130613449466
2026-01-14,2026-01-07,422.0,447.0445769354005
2026-01-15,2026-01-08,420.25,446.10036467640504
2026-01-16,2026-01-09,424.75,445.9624412961448
2026-01-20,2026-01-12,423.75,422.00012554825514
2026-01-21,2026-01-13,421.75,420.7002245778202
2026-01-22,2026-01-14,424.0,422.6104601511356
2026-01-23,2026-01-15,430.5,421.1732761381088
2026-01-26,2026-01-16,428.25,425.43626781018577
2026-01-27,2026-01-20,426.5,423.9194035436187
2026-01-28,2026-01-21,430.0,422.05904393431433
2026-01-29,2026-01-22,430.75,424.24523890973063
2026-01-30,2026-01-23,428.25,430.6515705006779
2026-02-02,2026-01-26,425.75,428.44046309309135
2026-02-03,2026-01-27,428.5,426.7760461831207
2026-02-04,2026-01-28,429.5,430.12606227520695
2026-02-05,2026-01-29,435.0,430.93053261380066
2026-02-06,2026-01-30,430.25,428.6007226674613
2026-02-09,2026-02-02,428.75,426.06861108862245
2026-02-10,2026-02-03,428.75,428.79732245508256
2026-02-11,2026-02-04,427.5,429.8018695581933
2026-02-12,2026-02-05,431.25,435.2964459262871
2026-02-13,2026-02-06,431.75,430.403142330793
2026-02-17,2026-02-09,426.25,429.05361748843893
2026-02-18,2026-02-10,427.0,428.96995251100554
2026-02-19,2026-02-11,425.75,427.86613544040654
2026-02-20,2026-02-12,427.5,431.6490324238751
2026-02-23,2026-02-13,427.5,431.96599986679223
2026-02-24,2026-02-17,427.75,426.5754471532987
2026-02-25,2026-02-18,430.5,427.34443265137804
2026-02-26,2026-02-19,433.25,426.0232471902078
2026-02-27,2026-02-20,438.75,427.93972274491983
2026-03-02,2026-02-23,433.25,427.81731158952306
2026-03-03,2026-02-24,434.25,428.0372996118213
2026-03-04,2026-02-25,431.75,430.72144873984445
2026-03-05,2026-02-26,441.5,433.4001373430664
2026-03-06,2026-02-27,447.0,438.8614612151902
2026-03-09,2026-03-02,437.5,433.33378088021834
2026-03-10,2026-03-03,436.25,434.5008068222479
2026-03-11,2026-03-04,444.25,431.9112264350762
2026-03-12,2026-03-05,448.25,441.8134561087767
2026-03-13,2026-03-06,452.5,447.043067506786
2026-03-16,2026-03-09,454.0,437.68509776428436
2026-03-17,2026-03-10,454.0,436.527840973941
2026-03-18,2026-03-11,463.25,444.3111252884345
2026-03-19,2026-03-12,469.75,448.4785103583571
2026-03-20,2026-03-13,465.5,452.73979810664036
2026-03-23,2026-03-16,459.5,453.9241525686983
2026-03-24,2026-03-17,462.5,453.98716031472975
2026-03-25,2026-03-18,467.25,463.26433108123416
2026-03-26,2026-03-19,467.0,469.6219616016784
2026-03-27,2026-03-20,462.0,465.5571111434018
2026-03-30,2026-03-23,455.75,459.68083476993957
2026-03-31,2026-03-24,457.75,462.6886906546332
2026-04-01,2026-03-25,454.25,467.52156789172136
2026-04-02,2026-03-26,452.25,467.38892011959916
2026-04-06,2026-03-27,454.0,462.34186883157435
2026-04-07,2026-03-30,449.0,456.1099784367517
2026-04-08,2026-03-31,447.25,458.2166642406239
2026-04-09,2026-04-01,444.0,454.7605154877874
2026-04-10,2026-04-02,441.0,452.9086059515155
2026-04-13,2026-04-06,440.25,454.4342427612472
2026-04-14,2026-04-07,443.0,449.409278103542
2026-04-15,2026-04-08,451.25,447.81058003421924
2026-04-16,2026-04-09,448.5,444.4369578817526
2026-04-17,2026-04-10,448.75,441.54898400835486
2026-04-20,2026-04-13,452.0,440.7967890328579
2026-04-21,2026-04-14,453.75,443.44132824644953
2026-04-22,2026-04-15,454.25,451.5333844902755
2026-04-23,2026-04-16,455.5,448.6433384295297
2026-04-24,2026-04-17,455.0,448.98175231844414
2026-04-27,2026-04-20,460.75,452.0377767932415
2026-04-28,2026-04-21,465.25,453.902004930006
2026-04-29,2026-04-22,466.5,454.5084459446433
2026-04-30,2026-04-23,464.75,455.67757206588306
2026-05-01,2026-04-24,468.25,455.1845715920316
2026-05-04,2026-04-27,473.75,460.9681100909576
2026-05-05,2026-04-28,465.5,465.32513544405094
2026-05-06,2026-04-29,452.75,466.6147873960148
2026-05-07,2026-04-30,452.75,464.8587875876122
2026-05-08,2026-05-01,456.25,468.3648050892048
2026-05-11,2026-05-04,460.75,473.8378444442059
2026-05-12,2026-05-05,467.25,465.74723460532465
2026-05-13,2026-05-06,466.5,453.29483058558156
2026-05-14,2026-05-07,451.5,453.3079365793079
2026-05-15,2026-05-08,455.75,456.7989587347065
2026-05-18,2026-05-11,477.0,461.3902998305195
2026-05-19,2026-05-12,475.25,467.5386870483422
2026-05-20,2026-05-13,465.75,466.51647182200475
2026-05-21,2026-05-14,462.25,451.7694198921609
2026-05-22,2026-05-15,463.25,456.2292336896331
2026-05-26,2026-05-18,457.5,477.07634411939625
2026-05-27,2026-05-19,452.5,475.37279048534344
2026-05-28,2026-05-20,455.75,466.1141905465381
2026-05-29,2026-05-21,446.75,462.28514954961724
2026-06-01,2026-05-22,444.0,463.51069094538013
2026-06-02,2026-05-26,440.5,458.1699549817017
2026-06-03,2026-05-27,431.5,453.2536779078701
2026-06-04,2026-05-28,424.5,456.2720450364362
2026-06-05,2026-05-29,417.5,447.26451104643695
2026-06-08,2026-06-01,418.75,444.7766843238311
2026-06-09,2026-06-02,419.5,441.01544582722244
2026-06-10,2026-06-03,419.0,432.21520157195005
2026-06-11,2026-06-04,411.75,425.35889704028364
2026-06-12,2026-06-05,412.75,418.28782869159517
2026-06-15,2026-06-08,415.5,419.58716956933904
2026-06-16,2026-06-09,413.75,420.14289775801217
2026-06-17,2026-06-10,421.0,419.51702529579336
2026-06-18,2026-06-11,417.5,412.15993046230614
2026-06-22,2026-06-12,411.5,413.17662006193615
2026-06-23,2026-06-15,409.75,415.7838052447586
2026-06-24,2026-06-16,407.0,414.13815263970474
2026-06-25,2026-06-17,414.75,421.3015584816827
2026-06-26,2026-06-18,412.75,417.533053852133
2026-06-29,2026-06-22,402.0,411.85770258627235
2026-06-30,2026-06-23,412.75,410.0744666881847
2026-07-01,2026-06-24,421.0,407.3798765278525
2026-07-02,2026-06-25,425.0,415.2372191213475
2026-07-06,2026-06-26,440.75,412.97452564694055
2026-07-07,2026-06-29,442.5,402.43962863275124
2026-07-08,2026-06-30,434.75,413.07491076747476
2026-07-09,2026-07-01,427.75,420.9228867744595
2026-07-10,2026-07-02,438.0,425.20630415635435
2026-07-13,2026-07-06,437.75,440.5475263004031
2026-07-14,2026-07-07,433.75,441.89014918138844
2026-07-15,2026-07-08,447.5,434.6809140961668
2026-07-16,2026-07-09,441.5,427.83767454397406
2026-07-17,2026-07-10,444.75,438.1817939520379
2026-07-20,2026-07-13,449.5,437.99276181993446
2026-07-21,2026-07-14,452.75,434.28313221202416
2026-07-22,2026-07-15,462.0,447.6101886075984
2026-07-23,2026-07-16,464.0,441.3652621250741
2026-07-24,2026-07-17,464.25,445.16577037145646
2026-07-27,2026-07-20,451.75,449.4188950907784
2026-07-28,2026-07-21,458.5,452.81094067640316
2026-07-29,2026-07-22,449.0,462.07648261260664
2026-07-30,2026-07-23,445.75,463.8210987892644
2026-07-31,2026-07-24,440.75,464.2618047380231
2026-08-03,2026-07-27,449.25,451.8802425124884
2026-08-04,2026-07-28,442.25,458.91347831925367
2026-08-05,2026-07-29,436.75,449.2935137884467
2026-08-06,2026-07-30,439.0,446.5965176093461
2026-08-07,2026-07-31,439.0,441.28142304465314
2026-08-10,2026-08-03,462.25,449.7861433888371
