target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-10-05,2017-10-04,50.79,49.953887939453125,48.64387512207031,49.11751937866211,49.444766998291016,49.73649597167969,49.953887939453125,50.15876770019531,50.44967269897461,50.80677795410156,51.19699478149414
2017-10-06,2017-10-05,49.29,50.71870422363281,49.46997833251953,49.91214370727539,50.231868743896484,50.50519561767578,50.71870422363281,50.92673110961914,51.21342086791992,51.56777572631836,51.94169235229492
2017-10-09,2017-10-06,49.58,49.373802185058594,47.92667007446289,48.454856872558594,48.80010986328125,49.1215934753418,49.373802185058594,49.59849166870117,49.90877914428711,50.31999206542969,50.75438690185547
2017-10-10,2017-10-09,50.92,49.48575210571289,48.170719146728516,48.65536880493164,48.96943283081055,49.26652145385742,49.48575210571289,49.68876266479492,49.98255920410156,50.37556838989258,50.75798034667969
2017-10-11,2017-10-10,51.3,50.69636154174805,49.42915344238281,49.88724899291992,50.18610382080078,50.491947174072266,50.69636154174805,50.903751373291016,51.18598937988281,51.59398651123047,51.971031188964844
2017-10-12,2017-10-11,50.6,51.155479431152344,49.87321090698242,50.35640335083008,50.67893981933594,50.953853607177734,51.155479431152344,51.35630416870117,51.63916015625,52.00347137451172,52.362308502197266
2017-10-13,2017-10-12,51.45,50.61650085449219,49.269081115722656,49.78144073486328,50.10808563232422,50.39603042602539,50.61650085449219,50.81647491455078,51.10165023803711,51.468177795410156,51.840213775634766
2017-10-16,2017-10-13,51.87,51.45680236816406,50.15638732910156,50.644615173339844,50.96580505371094,51.23610305786133,51.45680236816406,51.66030502319336,51.95043182373047,52.30663299560547,52.69178009033203
2017-10-17,2017-10-16,51.88,51.90755844116211,50.64212417602539,51.108726501464844,51.433570861816406,51.69892883300781,51.90755844116211,52.09218978881836,52.35890197753906,52.713741302490234,53.10272216796875
2017-10-18,2017-10-17,52.04,51.89175033569336,50.67868423461914,51.14277648925781,51.45134735107422,51.698028564453125,51.89175033569336,52.057647705078125,52.317344665527344,52.63912582397461,53.034366607666016
2017-10-19,2017-10-18,51.29,52.11020278930664,50.82811737060547,51.29695510864258,51.62065887451172,51.89219284057617,52.11020278930664,52.310546875,52.60793685913086,52.971412658691406,53.44059371948242
2017-10-20,2017-10-19,51.47,51.31064987182617,50.00321960449219,50.471702575683594,50.81577682495117,51.0908088684082,51.31064987182617,51.52166748046875,51.82041549682617,52.188079833984375,52.66073989868164
2017-10-23,2017-10-20,51.9,51.48698806762695,50.23857116699219,50.68213653564453,50.99525833129883,51.27052307128906,51.48698806762695,51.686492919921875,51.96333312988281,52.33614730834961,52.81656265258789
2017-10-24,2017-10-23,52.47,51.87217712402344,50.729618072509766,51.12883377075195,51.40983200073242,51.6673469543457,51.87217712402344,52.0550537109375,52.30353546142578,52.623565673828125,53.02128982543945
2017-10-25,2017-10-24,52.18,52.52627944946289,51.29505920410156,51.72609329223633,52.03592300415039,52.30000686645508,52.52627944946289,52.72967529296875,53.00648498535156,53.35002517700195,53.77995300292969
2017-10-26,2017-10-25,52.64,52.248863220214844,51.00712203979492,51.446678161621094,51.74982833862305,52.017818450927734,52.248863220214844,52.456825256347656,52.72472381591797,53.05923080444336,53.509742736816406
2017-10-27,2017-10-26,53.9,52.727638244628906,51.47612380981445,51.921836853027344,52.21365737915039,52.48417282104492,52.727638244628906,52.93576431274414,53.21519470214844,53.571937561035156,54.00879669189453
2017-10-30,2017-10-27,54.15,53.952030181884766,52.53156280517578,53.043006896972656,53.3719596862793,53.68112564086914,53.952030181884766,54.19813919067383,54.50117874145508,54.89550018310547,55.38631820678711
2017-10-31,2017-10-30,54.38,54.17082214355469,52.97077560424805,53.380340576171875,53.67315673828125,53.94228744506836,54.17082214355469,54.39282989501953,54.682369232177734,55.064903259277344,55.51548385620117
2017-11-01,2017-10-31,54.3,54.45522689819336,53.22279357910156,53.65460205078125,53.95090866088867,54.218971252441406,54.45522689819336,54.678306579589844,54.95696258544922,55.33250427246094,55.75584411621094
2017-11-02,2017-11-01,54.54,54.32780456542969,53.18701171875,53.59895706176758,53.86370086669922,54.11650848388672,54.32780456542969,54.53700256347656,54.821510314941406,55.201629638671875,55.585540771484375
2017-11-03,2017-11-02,55.64,54.54463195800781,53.41184616088867,53.82170867919922,54.08614730834961,54.33257293701172,54.54463195800781,54.750022888183594,54.98611831665039,55.32416534423828,55.69140625
2017-11-06,2017-11-03,57.35,55.651527404785156,54.339210510253906,54.81504821777344,55.129173278808594,55.4128532409668,55.651527404785156,55.88783264160156,56.19927215576172,56.598419189453125,57.04195022583008
2017-11-07,2017-11-06,57.2,57.13608932495117,55.74443435668945,56.23133087158203,56.577003479003906,56.8735237121582,57.13608932495117,57.37641906738281,57.71586990356445,58.178733825683594,58.6475830078125
2017-11-08,2017-11-07,56.81,57.11454772949219,55.77153778076172,56.24817657470703,56.579063415527344,56.869293212890625,57.11454772949219,57.35349655151367,57.676334381103516,58.120452880859375,58.56702423095703
2017-11-09,2017-11-08,57.17,56.79022216796875,55.456398010253906,55.91407012939453,56.25673294067383,56.54568862915039,56.79022216796875,57.01581954956055,57.34656524658203,57.78103256225586,58.29143524169922
2017-11-10,2017-11-09,56.74,57.25276184082031,56.07465362548828,56.486331939697266,56.75647735595703,57.01418685913086,57.25276184082031,57.451026916503906,57.7453498840332,58.13470458984375,58.588897705078125
2017-11-13,2017-11-10,56.76,56.74398422241211,55.564239501953125,55.97697448730469,56.256500244140625,56.524993896484375,56.74398422241211,56.92447280883789,57.21611022949219,57.604923248291016,57.99217987060547
2017-11-14,2017-11-13,55.7,56.70952606201172,55.594154357910156,55.97468185424805,56.250885009765625,56.50777053833008,56.70952606201172,56.891143798828125,57.16692352294922,57.53070831298828,57.93635559082031
2017-11-15,2017-11-14,55.33,55.604026794433594,54.385833740234375,54.82767868041992,55.10094451904297,55.38417053222656,55.604026794433594,55.79973220825195,56.08216094970703,56.45439529418945,56.87334442138672
2017-11-16,2017-11-15,55.14,55.2739143371582,54.03861618041992,54.47801208496094,54.767486572265625,55.03874588012695,55.2739143371582,55.477516174316406,55.77574920654297,56.1700325012207,56.61724090576172
2017-11-17,2017-11-16,56.55,55.07448196411133,53.873291015625,54.297019958496094,54.57974624633789,54.85411834716797,55.07448196411133,55.26408386230469,55.55767059326172,55.942100524902344,56.34038162231445
2017-11-20,2017-11-17,56.09,56.4271240234375,55.1505012512207,55.613006591796875,55.90835952758789,56.20335388183594,56.4271240234375,56.63899230957031,56.951751708984375,57.36568069458008,57.77679443359375
2017-11-21,2017-11-20,56.83,55.978675842285156,54.75187683105469,55.17170333862305,55.47079849243164,55.75347137451172,55.978675842285156,56.18878173828125,56.4808235168457,56.87693786621094,57.289031982421875
2017-11-22,2017-11-21,58.02,56.80637741088867,55.64613723754883,56.06162643432617,56.310691833496094,56.586021423339844,56.80637741088867,57.006996154785156,57.2911376953125,57.68303680419922,58.06596374511719
2017-11-24,2017-11-22,58.95,57.80303955078125,56.485511779785156,56.944244384765625,57.261802673339844,57.55356216430664,57.80303955078125,58.04576110839844,58.35787582397461,58.791534423828125,59.27129364013672
2017-11-27,2017-11-24,58.11,58.917747497558594,57.60940933227539,58.07775115966797,58.38681411743164,58.684364318847656,58.917747497558594,59.15106964111328,59.44536590576172,59.88315200805664,60.320159912109375
2017-11-28,2017-11-27,57.99,58.10108184814453,56.809810638427734,57.27046585083008,57.574039459228516,57.868160247802734,58.10108184814453,58.30982208251953,58.5958251953125,59.01950454711914,59.38856506347656
2017-11-29,2017-11-28,57.3,58.01162338256836,56.74199295043945,57.223636627197266,57.4964599609375,57.781951904296875,58.01162338256836,58.222076416015625,58.50768280029297,58.922584533691406,59.314544677734375
2017-11-30,2017-11-29,57.4,57.28190231323242,56.0454216003418,56.49127197265625,56.776920318603516,57.066383361816406,57.28190231323242,57.49946975708008,57.79813003540039,58.222530364990234,58.629390716552734
2017-12-01,2017-11-30,58.36,57.44228744506836,56.16994857788086,56.66413879394531,56.937705993652344,57.22700881958008,57.44228744506836,57.658409118652344,57.96370315551758,58.40580368041992,58.78623962402344
2017-12-04,2017-12-01,57.47,58.22043991088867,56.8824462890625,57.38112258911133,57.678001403808594,57.97816467285156,58.22043991088867,58.44329833984375,58.76091003417969,59.206138610839844,59.673885345458984
2017-12-05,2017-12-04,57.62,57.47776794433594,56.180702209472656,56.671348571777344,56.961029052734375,57.25300598144531,57.47776794433594,57.69073486328125,58.004573822021484,58.45111083984375,58.88518142700195
2017-12-06,2017-12-05,55.96,57.614295959472656,56.290435791015625,56.77052307128906,57.08125305175781,57.373680114746094,57.614295959472656,57.829063415527344,58.141151428222656,58.592132568359375,59.024940490722656
2017-12-07,2017-12-06,56.69,56.11986541748047,54.5899658203125,55.1729621887207,55.5118408203125,55.85075378417969,56.11986541748047,56.366214752197266,56.7049446105957,57.20462417602539,57.69160842895508
2017-12-08,2017-12-07,57.36,56.67494201660156,55.407859802246094,55.878639221191406,56.15522003173828,56.44537353515625,56.67494201660156,56.885704040527344,57.18592071533203,57.6649055480957,58.08242416381836
2017-12-11,2017-12-08,57.99,57.355831146240234,56.020042419433594,56.544334411621094,56.82051467895508,57.101951599121094,57.355831146240234,57.58255386352539,57.917545318603516,58.38570022583008,58.793113708496094
2017-12-12,2017-12-11,57.14,57.9239501953125,56.71392822265625,57.18454360961914,57.434898376464844,57.686546325683594,57.9239501953125,58.128719329833984,58.44624328613281,58.87657165527344,59.31464385986328
2017-12-13,2017-12-12,56.6,57.235652923583984,55.90834426879883,56.415260314941406,56.70365524291992,56.99237823486328,57.235652923583984,57.46238708496094,57.786319732666016,58.2365608215332,58.654205322265625
2017-12-14,2017-12-13,57.04,56.67394256591797,55.335723876953125,55.855804443359375,56.12583923339844,56.425498962402344,56.67394256591797,56.8908805847168,57.19676971435547,57.64575958251953,58.108367919921875
2017-12-15,2017-12-14,57.3,57.05200958251953,55.782432556152344,56.246482849121094,56.53361511230469,56.81031036376953,57.05200958251953,57.265628814697266,57.547264099121094,57.996116638183594,58.39802932739258
2017-12-18,2017-12-15,57.16,57.27516174316406,56.00183868408203,56.484622955322266,56.76390838623047,57.040313720703125,57.27516174316406,57.48196792602539,57.770179748535156,58.20819091796875,58.569583892822266
2017-12-19,2017-12-18,57.46,57.11444091796875,55.89215087890625,56.36502456665039,56.610595703125,56.882205963134766,57.11444091796875,57.310447692871094,57.56999206542969,58.00086975097656,58.30570602416992
2017-12-20,2017-12-19,58.09,57.35270690917969,56.090309143066406,56.571842193603516,56.824676513671875,57.09656524658203,57.35270690917969,57.554298400878906,57.79902267456055,58.20818328857422,58.58364486694336
2017-12-21,2017-12-20,58.36,57.97282409667969,56.73650360107422,57.216041564941406,57.479732513427734,57.73958969116211,57.97282409667969,58.1652717590332,58.3936653137207,58.78305435180664,59.150794982910156
2017-12-22,2017-12-21,58.47,58.283424377441406,57.07238006591797,57.52798080444336,57.808860778808594,58.0659065246582,58.283424377441406,58.462547302246094,58.67670440673828,59.07945251464844,59.397071838378906
2017-12-26,2017-12-22,59.97,58.446434020996094,57.29296875,57.71238708496094,57.97211837768555,58.2265625,58.446434020996094,58.61803436279297,58.820552825927734,59.198333740234375,59.53120803833008
2017-12-27,2017-12-26,59.64,59.88471603393555,58.62879943847656,59.0819091796875,59.38197326660156,59.64331817626953,59.88471603393555,60.10170364379883,60.372257232666016,60.79833984375,61.18418884277344
2017-12-28,2017-12-27,59.84,59.64122009277344,58.47564697265625,58.90359878540039,59.182308197021484,59.420345306396484,59.64122009277344,59.844200134277344,60.09528732299805,60.4990234375,60.84157180786133
2017-12-29,2017-12-28,60.42,59.82794189453125,58.605140686035156,59.056365966796875,59.34992980957031,59.617218017578125,59.82794189453125,60.0263671875,60.245643615722656,60.644134521484375,60.99114990234375
2018-01-02,2017-12-29,60.37,60.45233154296875,59.365875244140625,59.7454719543457,60.02259826660156,60.263450622558594,60.45233154296875,60.62260437011719,60.83393478393555,61.205589294433594,61.506797790527344
2018-01-03,2018-01-02,61.63,60.44955062866211,59.4155158996582,59.78709411621094,60.05653381347656,60.289493560791016,60.44955062866211,60.586181640625,60.77762222290039,61.12103271484375,61.390193939208984
2018-01-04,2018-01-03,62.01,61.57792282104492,60.39056396484375,60.78956604003906,61.1060676574707,61.36827087402344,61.57792282104492,61.77642822265625,62.036537170410156,62.44066619873047,62.79550552368164
2018-01-05,2018-01-04,61.44,61.98472595214844,60.82533645629883,61.20476531982422,61.517189025878906,61.78898620605469,61.98472595214844,62.16951370239258,62.40860366821289,62.79922103881836,63.12977981567383
2018-01-08,2018-01-05,61.73,61.509918212890625,60.385250091552734,60.778076171875,61.07338333129883,61.33623504638672,61.509918212890625,61.654808044433594,61.869422912597656,62.28403091430664,62.553279876708984
2018-01-09,2018-01-08,62.96,61.823158264160156,60.725154876708984,61.08979415893555,61.384178161621094,61.62246322631836,61.823158264160156,61.99428939819336,62.23915100097656,62.62850570678711,62.96114730834961
2018-01-10,2018-01-09,63.57,63.033905029296875,61.80674362182617,62.219181060791016,62.55635070800781,62.84572982788086,63.033905029296875,63.22315216064453,63.4530029296875,63.93202209472656,64.20962524414062
2018-01-11,2018-01-10,63.8,63.52583312988281,62.18224334716797,62.6086540222168,62.992942810058594,63.29820251464844,63.52583312988281,63.74506378173828,64.00371551513672,64.50013732910156,64.92250061035156
2018-01-12,2018-01-11,64.3,63.826881408691406,62.73067855834961,63.06182098388672,63.36417770385742,63.6217041015625,63.826881408691406,63.998512268066406,64.22740173339844,64.67957305908203,65.08757019042969
2018-01-16,2018-01-12,63.73,64.32341003417969,63.17374038696289,63.52604675292969,63.838172912597656,64.0980224609375,64.32341003417969,64.50505828857422,64.74803161621094,65.19063568115234,65.57283782958984
2018-01-17,2018-01-16,63.97,63.82453155517578,62.596275329589844,62.99805450439453,63.32757568359375,63.60327911376953,63.82453155517578,64.01052856445312,64.25453186035156,64.70782470703125,65.08060455322266
2018-01-18,2018-01-17,63.95,64.09815979003906,62.89366912841797,63.26375961303711,63.58415222167969,63.87686538696289,64.09815979003906,64.28470611572266,64.53592681884766,65.00059509277344,65.38197326660156
2018-01-19,2018-01-18,63.37,64.033203125,62.957855224609375,63.299869537353516,63.579795837402344,63.850791931152344,64.033203125,64.20193481445312,64.41072845458984,64.85711669921875,65.14105987548828
