target_date,origin_date,actual,point
2024-05-21,2024-05-20,2421.699951171875,2433.89990234375
2024-05-22,2024-05-21,2389.199951171875,2421.699951171875
2024-05-23,2024-05-22,2335.0,2389.199951171875
2024-05-24,2024-05-23,2332.5,2335.0
2024-05-28,2024-05-24,2355.199951171875,2332.5
2024-05-29,2024-05-28,2340.300048828125,2355.199951171875
2024-05-30,2024-05-29,2342.89990234375,2340.300048828125
2024-05-31,2024-05-30,2322.89990234375,2342.89990234375
2024-06-03,2024-05-31,2346.60009765625,2322.89990234375
2024-06-04,2024-06-03,2325.5,2346.60009765625
2024-06-05,2024-06-04,2354.10009765625,2325.5
2024-06-06,2024-06-05,2370.300048828125,2354.10009765625
2024-06-07,2024-06-06,2305.199951171875,2370.300048828125
2024-06-10,2024-06-07,2307.699951171875,2305.199951171875
2024-06-11,2024-06-10,2307.5,2307.699951171875
2024-06-12,2024-06-11,2336.0,2307.5
2024-06-13,2024-06-12,2300.199951171875,2336.0
2024-06-14,2024-06-13,2331.39990234375,2300.199951171875
2024-06-17,2024-06-14,2312.39990234375,2331.39990234375
2024-06-18,2024-06-17,2330.39990234375,2312.39990234375
2024-06-20,2024-06-18,2353.800048828125,2330.39990234375
2024-06-21,2024-06-20,2316.39990234375,2353.800048828125
2024-06-24,2024-06-21,2330.0,2316.39990234375
2024-06-25,2024-06-24,2316.60009765625,2330.0
2024-06-26,2024-06-25,2299.199951171875,2316.60009765625
2024-06-27,2024-06-26,2324.5,2299.199951171875
2024-06-28,2024-06-27,2327.699951171875,2324.5
2024-07-01,2024-06-28,2327.60009765625,2327.699951171875
2024-07-02,2024-07-01,2323.0,2327.60009765625
2024-07-03,2024-07-02,2359.800048828125,2323.0
2024-07-05,2024-07-03,2388.5,2359.800048828125
2024-07-08,2024-07-05,2355.199951171875,2388.5
2024-07-09,2024-07-08,2360.10009765625,2355.199951171875
2024-07-10,2024-07-09,2372.199951171875,2360.10009765625
2024-07-11,2024-07-10,2415.0,2372.199951171875
2024-07-12,2024-07-11,2414.0,2415.0
2024-07-15,2024-07-12,2422.89990234375,2414.0
2024-07-16,2024-07-15,2462.39990234375,2422.89990234375
2024-07-17,2024-07-16,2454.800048828125,2462.39990234375
2024-07-18,2024-07-17,2451.800048828125,2454.800048828125
2024-07-19,2024-07-18,2395.5,2451.800048828125
2024-07-22,2024-07-19,2392.0,2395.5
2024-07-23,2024-07-22,2404.60009765625,2392.0
2024-07-24,2024-07-23,2413.300048828125,2404.60009765625
2024-07-25,2024-07-24,2351.89990234375,2413.300048828125
2024-07-26,2024-07-25,2380.0,2351.89990234375
2024-07-29,2024-07-26,2377.300048828125,2380.0
2024-07-30,2024-07-29,2405.0,2377.300048828125
2024-07-31,2024-07-30,2426.5,2405.0
2024-08-01,2024-07-31,2435.0,2426.5
2024-08-02,2024-08-01,2425.699951171875,2435.0
2024-08-05,2024-08-02,2401.699951171875,2425.699951171875
2024-08-06,2024-08-05,2389.10009765625,2401.699951171875
2024-08-07,2024-08-06,2390.5,2389.10009765625
2024-08-08,2024-08-07,2422.199951171875,2390.5
2024-08-09,2024-08-08,2432.10009765625,2422.199951171875
2024-08-12,2024-08-09,2462.39990234375,2432.10009765625
2024-08-13,2024-08-12,2466.699951171875,2462.39990234375
2024-08-14,2024-08-13,2439.39990234375,2466.699951171875
2024-08-15,2024-08-14,2453.10009765625,2439.39990234375
2024-08-16,2024-08-15,2498.60009765625,2453.10009765625
2024-08-19,2024-08-16,2501.800048828125,2498.60009765625
2024-08-20,2024-08-19,2511.300048828125,2501.800048828125
2024-08-21,2024-08-20,2508.39990234375,2511.300048828125
2024-08-22,2024-08-21,2478.89990234375,2508.39990234375
2024-08-23,2024-08-22,2508.39990234375,2478.89990234375
2024-08-26,2024-08-23,2517.699951171875,2508.39990234375
2024-08-27,2024-08-26,2516.0,2517.699951171875
2024-08-28,2024-08-27,2501.0,2516.0
2024-08-29,2024-08-28,2525.699951171875,2501.0
2024-08-30,2024-08-29,2493.800048828125,2525.699951171875
2024-09-03,2024-08-30,2489.89990234375,2493.800048828125
2024-09-04,2024-09-03,2493.39990234375,2489.89990234375
2024-09-05,2024-09-04,2511.39990234375,2493.39990234375
2024-09-06,2024-09-05,2493.5,2511.39990234375
2024-09-09,2024-09-06,2501.800048828125,2493.5
2024-09-10,2024-09-09,2512.300048828125,2501.800048828125
2024-09-11,2024-09-10,2512.10009765625,2512.300048828125
2024-09-12,2024-09-11,2551.199951171875,2512.10009765625
2024-09-13,2024-09-12,2581.300048828125,2551.199951171875
2024-09-16,2024-09-13,2580.39990234375,2581.300048828125
2024-09-17,2024-09-16,2564.300048828125,2580.39990234375
2024-09-18,2024-09-17,2570.699951171875,2564.300048828125
2024-09-19,2024-09-18,2588.0,2570.699951171875
2024-09-20,2024-09-19,2619.89990234375,2588.0
2024-09-23,2024-09-20,2626.5,2619.89990234375
2024-09-24,2024-09-23,2651.199951171875,2626.5
2024-09-25,2024-09-24,2659.199951171875,2651.199951171875
2024-09-26,2024-09-25,2669.89990234375,2659.199951171875
2024-09-27,2024-09-26,2644.300048828125,2669.89990234375
2024-09-30,2024-09-27,2636.10009765625,2644.300048828125
2024-10-01,2024-09-30,2667.300048828125,2636.10009765625
2024-10-02,2024-10-01,2647.10009765625,2667.300048828125
2024-10-03,2024-10-02,2657.10009765625,2647.10009765625
2024-10-04,2024-10-03,2645.800048828125,2657.10009765625
2024-10-07,2024-10-04,2644.800048828125,2645.800048828125
2024-10-08,2024-10-07,2615.0,2644.800048828125
2024-10-09,2024-10-08,2606.0,2615.0
2024-10-10,2024-10-09,2620.60009765625,2606.0
2024-10-11,2024-10-10,2657.60009765625,2620.60009765625
2024-10-14,2024-10-11,2647.800048828125,2657.60009765625
2024-10-15,2024-10-14,2661.39990234375,2647.800048828125
2024-10-16,2024-10-15,2674.0,2661.39990234375
2024-10-17,2024-10-16,2691.0,2674.0
2024-10-18,2024-10-17,2713.699951171875,2691.0
2024-10-21,2024-10-18,2723.10009765625,2713.699951171875
2024-10-22,2024-10-21,2744.199951171875,2723.10009765625
2024-10-23,2024-10-22,2714.39990234375,2744.199951171875
2024-10-24,2024-10-23,2734.89990234375,2714.39990234375
2024-10-25,2024-10-24,2740.89990234375,2734.89990234375
2024-10-28,2024-10-25,2742.89990234375,2740.89990234375
2024-10-29,2024-10-28,2768.39990234375,2742.89990234375
2024-10-30,2024-10-29,2788.5,2768.39990234375
2024-10-31,2024-10-30,2738.300048828125,2788.5
2024-11-01,2024-10-31,2738.60009765625,2738.300048828125
2024-11-04,2024-11-01,2736.10009765625,2738.60009765625
2024-11-05,2024-11-04,2740.300048828125,2736.10009765625
2024-11-06,2024-11-05,2667.60009765625,2740.300048828125
2024-11-07,2024-11-06,2698.39990234375,2667.60009765625
2024-11-08,2024-11-07,2687.5,2698.39990234375
2024-11-11,2024-11-08,2611.199951171875,2687.5
2024-11-12,2024-11-11,2600.0,2611.199951171875
2024-11-13,2024-11-12,2580.800048828125,2600.0
2024-11-14,2024-11-13,2568.199951171875,2580.800048828125
2024-11-15,2024-11-14,2565.699951171875,2568.199951171875
2024-11-18,2024-11-15,2610.60009765625,2565.699951171875
2024-11-19,2024-11-18,2627.10009765625,2610.60009765625
2024-11-20,2024-11-19,2648.199951171875,2627.10009765625
2024-11-21,2024-11-20,2672.10009765625,2648.199951171875
2024-11-22,2024-11-21,2709.89990234375,2672.10009765625
2024-11-25,2024-11-22,2616.800048828125,2709.89990234375
2024-11-26,2024-11-25,2620.300048828125,2616.800048828125
2024-11-27,2024-11-26,2639.89990234375,2620.300048828125
2024-11-29,2024-11-27,2657.0,2639.89990234375
2024-12-02,2024-11-29,2634.89990234375,2657.0
2024-12-03,2024-12-02,2644.699951171875,2634.89990234375
2024-12-04,2024-12-03,2653.800048828125,2644.699951171875
2024-12-05,2024-12-04,2626.60009765625,2653.800048828125
2024-12-06,2024-12-05,2638.60009765625,2626.60009765625
2024-12-09,2024-12-06,2664.89990234375,2638.60009765625
2024-12-10,2024-12-09,2697.60009765625,2664.89990234375
2024-12-11,2024-12-10,2733.800048828125,2697.60009765625
2024-12-12,2024-12-11,2687.5,2733.800048828125
2024-12-13,2024-12-12,2656.0,2687.5
2024-12-16,2024-12-13,2651.39990234375,2656.0
2024-12-17,2024-12-16,2644.39990234375,2651.39990234375
2024-12-18,2024-12-17,2636.5,2644.39990234375
2024-12-19,2024-12-18,2592.199951171875,2636.5
2024-12-20,2024-12-19,2628.699951171875,2592.199951171875
2024-12-23,2024-12-20,2612.300048828125,2628.699951171875
2024-12-24,2024-12-23,2620.0,2612.300048828125
2024-12-26,2024-12-24,2638.800048828125,2620.0
2024-12-27,2024-12-26,2617.199951171875,2638.800048828125
2024-12-30,2024-12-27,2606.10009765625,2617.199951171875
2024-12-31,2024-12-30,2629.199951171875,2606.10009765625
2025-01-02,2024-12-31,2658.89990234375,2629.199951171875
2025-01-03,2025-01-02,2645.0,2658.89990234375
2025-01-06,2025-01-03,2638.39990234375,2645.0
2025-01-07,2025-01-06,2656.699951171875,2638.39990234375
2025-01-08,2025-01-07,2664.5,2656.699951171875
2025-01-09,2025-01-08,2683.800048828125,2664.5
2025-01-10,2025-01-09,2708.5,2683.800048828125
2025-01-13,2025-01-10,2673.5,2708.5
2025-01-14,2025-01-13,2677.5,2673.5
2025-01-15,2025-01-14,2712.5,2677.5
2025-01-16,2025-01-15,2746.39990234375,2712.5
2025-01-17,2025-01-16,2744.300048828125,2746.39990234375
2025-01-21,2025-01-17,2755.0,2744.300048828125
2025-01-22,2025-01-21,2767.60009765625,2755.0
2025-01-23,2025-01-22,2763.10009765625,2767.60009765625
2025-01-24,2025-01-23,2777.300048828125,2763.10009765625
2025-01-27,2025-01-24,2737.5,2777.300048828125
2025-01-28,2025-01-27,2766.800048828125,2737.5
2025-01-29,2025-01-28,2769.10009765625,2766.800048828125
2025-01-30,2025-01-29,2823.0,2769.10009765625
2025-01-31,2025-01-30,2812.5,2823.0
2025-02-03,2025-01-31,2833.89990234375,2812.5
2025-02-04,2025-02-03,2853.300048828125,2833.89990234375
2025-02-05,2025-02-04,2871.60009765625,2853.300048828125
2025-02-06,2025-02-05,2856.0,2871.60009765625
2025-02-07,2025-02-06,2867.300048828125,2856.0
2025-02-10,2025-02-07,2914.300048828125,2867.300048828125
2025-02-11,2025-02-10,2912.5,2914.300048828125
2025-02-12,2025-02-11,2909.0,2912.5
2025-02-13,2025-02-12,2925.89990234375,2909.0
2025-02-14,2025-02-13,2883.60009765625,2925.89990234375
2025-02-18,2025-02-14,2931.60009765625,2883.60009765625
2025-02-19,2025-02-18,2919.39990234375,2931.60009765625
2025-02-20,2025-02-19,2940.0,2919.39990234375
2025-02-21,2025-02-20,2937.60009765625,2940.0
2025-02-24,2025-02-21,2947.89990234375,2937.60009765625
2025-02-25,2025-02-24,2904.5,2947.89990234375
2025-02-26,2025-02-25,2916.800048828125,2904.5
2025-02-27,2025-02-26,2883.199951171875,2916.800048828125
2025-02-28,2025-02-27,2836.800048828125,2883.199951171875
2025-03-03,2025-02-28,2890.199951171875,2836.800048828125
2025-03-04,2025-03-03,2909.60009765625,2890.199951171875
2025-03-05,2025-03-04,2915.300048828125,2909.60009765625
2025-03-06,2025-03-05,2916.60009765625,2915.300048828125
2025-03-07,2025-03-06,2904.699951171875,2916.60009765625
2025-03-10,2025-03-07,2891.0,2904.699951171875
2025-03-11,2025-03-10,2912.89990234375,2891.0
2025-03-12,2025-03-11,2939.10009765625,2912.89990234375
2025-03-13,2025-03-12,2984.300048828125,2939.10009765625
2025-03-14,2025-03-13,2994.5,2984.300048828125
2025-03-17,2025-03-14,3000.0,2994.5
2025-03-18,2025-03-17,3035.10009765625,3000.0
2025-03-19,2025-03-18,3035.89990234375,3035.10009765625
2025-03-20,2025-03-19,3040.0,3035.89990234375
2025-03-21,2025-03-20,3018.199951171875,3040.0
2025-03-24,2025-03-21,3013.10009765625,3018.199951171875
2025-03-25,2025-03-24,3023.699951171875,3013.10009765625
2025-03-26,2025-03-25,3020.89990234375,3023.699951171875
2025-03-27,2025-03-26,3060.199951171875,3020.89990234375
2025-03-28,2025-03-27,3086.5,3060.199951171875
2025-03-31,2025-03-28,3122.800048828125,3086.5
2025-04-01,2025-03-31,3118.89990234375,3122.800048828125
2025-04-02,2025-04-01,3139.89990234375,3118.89990234375
2025-04-03,2025-04-02,3097.0,3139.89990234375
2025-04-04,2025-04-03,3012.0,3097.0
2025-04-07,2025-04-04,2951.300048828125,3012.0
2025-04-08,2025-04-07,2968.39990234375,2951.300048828125
2025-04-09,2025-04-08,3056.5,2968.39990234375
2025-04-10,2025-04-09,3155.199951171875,3056.5
2025-04-11,2025-04-10,3222.199951171875,3155.199951171875
2025-04-14,2025-04-11,3204.800048828125,3222.199951171875
2025-04-15,2025-04-14,3218.699951171875,3204.800048828125
2025-04-16,2025-04-15,3326.60009765625,3218.699951171875
2025-04-17,2025-04-16,3308.699951171875,3326.60009765625
2025-04-21,2025-04-17,3406.199951171875,3308.699951171875
2025-04-22,2025-04-21,3400.800048828125,3406.199951171875
2025-04-23,2025-04-22,3276.300048828125,3400.800048828125
2025-04-24,2025-04-23,3332.0,3276.300048828125
2025-04-25,2025-04-24,3282.39990234375,3332.0
2025-04-28,2025-04-25,3332.5,3282.39990234375
2025-04-29,2025-04-28,3318.800048828125,3332.5
2025-04-30,2025-04-29,3305.0,3318.800048828125
2025-05-01,2025-04-30,3210.0,3305.0
2025-05-02,2025-05-01,3231.89990234375,3210.0
2025-05-05,2025-05-02,3311.300048828125,3231.89990234375
2025-05-06,2025-05-05,3411.39990234375,3311.300048828125
2025-05-07,2025-05-06,3381.39990234375,3411.39990234375
2025-05-08,2025-05-07,3296.60009765625,3381.39990234375
2025-05-09,2025-05-08,3335.39990234375,3296.60009765625
2025-05-12,2025-05-09,3220.0,3335.39990234375
2025-05-13,2025-05-12,3240.300048828125,3220.0
2025-05-14,2025-05-13,3181.39990234375,3240.300048828125
2025-05-15,2025-05-14,3220.699951171875,3181.39990234375
2025-05-16,2025-05-15,3182.0,3220.699951171875
2025-05-19,2025-05-16,3228.89990234375,3182.0
2025-05-20,2025-05-19,3280.300048828125,3228.89990234375
2025-05-21,2025-05-20,3309.300048828125,3280.300048828125
2025-05-22,2025-05-21,3292.300048828125,3309.300048828125
2025-05-23,2025-05-22,3363.60009765625,3292.300048828125
2025-05-27,2025-05-23,3299.10009765625,3363.60009765625
2025-05-28,2025-05-27,3293.60009765625,3299.10009765625
2025-05-29,2025-05-28,3317.10009765625,3293.60009765625
2025-05-30,2025-05-29,3288.89990234375,3317.10009765625
2025-06-02,2025-05-30,3370.60009765625,3288.89990234375
2025-06-03,2025-06-02,3350.199951171875,3370.60009765625
2025-06-04,2025-06-03,3373.5,3350.199951171875
2025-06-05,2025-06-04,3350.699951171875,3373.5
2025-06-06,2025-06-05,3322.699951171875,3350.699951171875
2025-06-09,2025-06-06,3332.10009765625,3322.699951171875
2025-06-10,2025-06-09,3320.89990234375,3332.10009765625
2025-06-11,2025-06-10,3321.300048828125,3320.89990234375
2025-06-12,2025-06-11,3380.89990234375,3321.300048828125
2025-06-13,2025-06-12,3431.199951171875,3380.89990234375
2025-06-16,2025-06-13,3396.39990234375,3431.199951171875
2025-06-17,2025-06-16,3386.60009765625,3396.39990234375
2025-06-18,2025-06-17,3389.800048828125,3386.60009765625
2025-06-20,2025-06-18,3368.10009765625,3389.800048828125
2025-06-23,2025-06-20,3377.699951171875,3368.10009765625
2025-06-24,2025-06-23,3317.39990234375,3377.699951171875
2025-06-25,2025-06-24,3327.10009765625,3317.39990234375
2025-06-26,2025-06-25,3333.5,3327.10009765625
2025-06-27,2025-06-26,3273.699951171875,3333.5
2025-06-30,2025-06-27,3294.39990234375,3273.699951171875
2025-07-01,2025-06-30,3336.699951171875,3294.39990234375
2025-07-02,2025-07-01,3348.0,3336.699951171875
2025-07-03,2025-07-02,3331.60009765625,3348.0
2025-07-04,2025-07-03,3332.5,3331.60009765625
2025-07-07,2025-07-04,3332.199951171875,3332.5
2025-07-08,2025-07-07,3307.0,3332.199951171875
2025-07-09,2025-07-08,3311.60009765625,3307.0
2025-07-10,2025-07-09,3317.39990234375,3311.60009765625
2025-07-11,2025-07-10,3356.0,3317.39990234375
2025-07-14,2025-07-11,3351.5,3356.0
2025-07-15,2025-07-14,3329.800048828125,3351.5
2025-07-16,2025-07-15,3352.5,3329.800048828125
2025-07-17,2025-07-16,3340.10009765625,3352.5
2025-07-18,2025-07-17,3353.0,3340.10009765625
2025-07-21,2025-07-18,3401.89990234375,3353.0
2025-07-22,2025-07-21,3439.199951171875,3401.89990234375
2025-07-23,2025-07-22,3394.10009765625,3439.199951171875
2025-07-24,2025-07-23,3371.0,3394.10009765625
2025-07-25,2025-07-24,3334.0,3371.0
2025-07-28,2025-07-25,3309.10009765625,3334.0
2025-07-29,2025-07-28,3323.39990234375,3309.10009765625
2025-07-30,2025-07-29,3295.800048828125,3323.39990234375
2025-07-31,2025-07-30,3293.199951171875,3295.800048828125
2025-08-01,2025-07-31,3347.699951171875,3293.199951171875
2025-08-04,2025-08-01,3374.39990234375,3347.699951171875
2025-08-05,2025-08-04,3381.89990234375,3374.39990234375
2025-08-06,2025-08-05,3380.0,3381.89990234375
2025-08-07,2025-08-06,3400.300048828125,3380.0
2025-08-08,2025-08-07,3439.10009765625,3400.300048828125
2025-08-11,2025-08-08,3353.10009765625,3439.10009765625
2025-08-12,2025-08-11,3348.89990234375,3353.10009765625
2025-08-13,2025-08-12,3358.699951171875,3348.89990234375
2025-08-14,2025-08-13,3335.199951171875,3358.699951171875
2025-08-15,2025-08-14,3336.0,3335.199951171875
2025-08-18,2025-08-15,3331.699951171875,3336.0
2025-08-19,2025-08-18,3313.39990234375,3331.699951171875
2025-08-20,2025-08-19,3343.39990234375,3313.39990234375
2025-08-21,2025-08-20,3336.89990234375,3343.39990234375
2025-08-22,2025-08-21,3374.39990234375,3336.89990234375
2025-08-25,2025-08-22,3373.800048828125,3374.39990234375
2025-08-26,2025-08-25,3388.60009765625,3373.800048828125
2025-08-27,2025-08-26,3404.60009765625,3388.60009765625
2025-08-28,2025-08-27,3431.800048828125,3404.60009765625
2025-08-29,2025-08-28,3473.699951171875,3431.800048828125
2025-09-02,2025-08-29,3549.39990234375,3473.699951171875
2025-09-03,2025-09-02,3593.199951171875,3549.39990234375
2025-09-04,2025-09-03,3565.800048828125,3593.199951171875
2025-09-05,2025-09-04,3613.199951171875,3565.800048828125
2025-09-08,2025-09-05,3638.10009765625,3613.199951171875
2025-09-09,2025-09-08,3643.300048828125,3638.10009765625
2025-09-10,2025-09-09,3643.60009765625,3643.300048828125
2025-09-11,2025-09-10,3636.89990234375,3643.60009765625
2025-09-12,2025-09-11,3649.39990234375,3636.89990234375
2025-09-15,2025-09-12,3682.199951171875,3649.39990234375
2025-09-16,2025-09-15,3688.89990234375,3682.199951171875
2025-09-17,2025-09-16,3681.800048828125,3688.89990234375
2025-09-18,2025-09-17,3643.699951171875,3681.800048828125
2025-09-19,2025-09-18,3671.5,3643.699951171875
2025-09-22,2025-09-19,3740.699951171875,3671.5
2025-09-23,2025-09-22,3780.60009765625,3740.699951171875
2025-09-24,2025-09-23,3732.10009765625,3780.60009765625
2025-09-25,2025-09-24,3736.89990234375,3732.10009765625
2025-09-26,2025-09-25,3775.300048828125,3736.89990234375
2025-09-29,2025-09-26,3820.89990234375,3775.300048828125
2025-09-30,2025-09-29,3840.800048828125,3820.89990234375
2025-10-01,2025-09-30,3867.5,3840.800048828125
2025-10-02,2025-10-01,3839.699951171875,3867.5
2025-10-03,2025-10-02,3880.800048828125,3839.699951171875
2025-10-06,2025-10-03,3948.5,3880.800048828125
2025-10-07,2025-10-06,3976.60009765625,3948.5
2025-10-08,2025-10-07,4043.300048828125,3976.60009765625
2025-10-09,2025-10-08,3946.300048828125,4043.300048828125
2025-10-10,2025-10-09,3975.89990234375,3946.300048828125
2025-10-13,2025-10-10,4108.60009765625,3975.89990234375
2025-10-14,2025-10-13,4138.7001953125,4108.60009765625
2025-10-15,2025-10-14,4176.89990234375,4138.7001953125
2025-10-16,2025-10-15,4280.2001953125,4176.89990234375
2025-10-17,2025-10-16,4189.89990234375,4280.2001953125
2025-10-20,2025-10-17,4336.39990234375,4189.89990234375
2025-10-21,2025-10-20,4087.699951171875,4336.39990234375
2025-10-22,2025-10-21,4044.39990234375,4087.699951171875
2025-10-23,2025-10-22,4125.5,4044.39990234375
2025-10-24,2025-10-23,4118.39990234375,4125.5
2025-10-27,2025-10-24,4001.89990234375,4118.39990234375
2025-10-28,2025-10-27,3966.199951171875,4001.89990234375
2025-10-29,2025-10-28,3983.699951171875,3966.199951171875
2025-10-30,2025-10-29,4001.300048828125,3983.699951171875
2025-10-31,2025-10-30,3982.199951171875,4001.300048828125
2025-11-03,2025-10-31,4000.300048828125,3982.199951171875
2025-11-04,2025-11-03,3947.699951171875,4000.300048828125
2025-11-05,2025-11-04,3980.300048828125,3947.699951171875
2025-11-06,2025-11-05,3979.89990234375,3980.300048828125
2025-11-07,2025-11-06,3999.39990234375,3979.89990234375
2025-11-10,2025-11-07,4111.7998046875,3999.39990234375
2025-11-11,2025-11-10,4106.7998046875,4111.7998046875
2025-11-12,2025-11-11,4204.39990234375,4106.7998046875
2025-11-13,2025-11-12,4186.89990234375,4204.39990234375
2025-11-14,2025-11-13,4087.60009765625,4186.89990234375
2025-11-17,2025-11-14,4068.300048828125,4087.60009765625
2025-11-18,2025-11-17,4061.300048828125,4068.300048828125
2025-11-19,2025-11-18,4077.699951171875,4061.300048828125
2025-11-20,2025-11-19,4056.5,4077.699951171875
2025-11-21,2025-11-20,4076.699951171875,4056.5
2025-11-24,2025-11-21,4091.89990234375,4076.699951171875
2025-11-25,2025-11-24,4139.2001953125,4091.89990234375
2025-11-26,2025-11-25,4165.2001953125,4139.2001953125
2025-11-28,2025-11-26,4218.2998046875,4165.2001953125
2025-12-01,2025-11-28,4239.2998046875,4218.2998046875
2025-12-02,2025-12-01,4186.60009765625,4239.2998046875
2025-12-03,2025-12-02,4199.2998046875,4186.60009765625
2025-12-04,2025-12-03,4211.7998046875,4199.2998046875
2025-12-05,2025-12-04,4212.89990234375,4211.7998046875
2025-12-08,2025-12-05,4187.2001953125,4212.89990234375
2025-12-09,2025-12-08,4206.7001953125,4187.2001953125
2025-12-10,2025-12-09,4196.39990234375,4206.7001953125
2025-12-11,2025-12-10,4285.5,4196.39990234375
2025-12-12,2025-12-11,4300.10009765625,4285.5
2025-12-15,2025-12-12,4306.7001953125,4300.10009765625
2025-12-16,2025-12-15,4304.5,4306.7001953125
2025-12-17,2025-12-16,4347.5,4304.5
2025-12-18,2025-12-17,4339.5,4347.5
2025-12-19,2025-12-18,4361.39990234375,4339.5
2025-12-22,2025-12-19,4444.60009765625,4361.39990234375
2025-12-23,2025-12-22,4482.7998046875,4444.60009765625
2025-12-24,2025-12-23,4480.60009765625,4482.7998046875
2025-12-26,2025-12-24,4529.10009765625,4480.60009765625
2025-12-29,2025-12-26,4325.10009765625,4529.10009765625
2025-12-30,2025-12-29,4370.10009765625,4325.10009765625
2025-12-31,2025-12-30,4325.60009765625,4370.10009765625
2026-01-02,2025-12-31,4314.39990234375,4325.60009765625
2026-01-05,2026-01-02,4436.89990234375,4314.39990234375
2026-01-06,2026-01-05,4482.2001953125,4436.89990234375
2026-01-07,2026-01-06,4449.2998046875,4482.2001953125
2026-01-08,2026-01-07,4449.7001953125,4449.2998046875
2026-01-09,2026-01-08,4490.2998046875,4449.7001953125
2026-01-12,2026-01-09,4604.2998046875,4490.2998046875
2026-01-13,2026-01-12,4589.2001953125,4604.2998046875
2026-01-14,2026-01-13,4626.2998046875,4589.2001953125
2026-01-15,2026-01-14,4616.2998046875,4626.2998046875
2026-01-16,2026-01-15,4588.39990234375,4616.2998046875
2026-01-20,2026-01-16,4759.60009765625,4588.39990234375
2026-01-21,2026-01-20,4831.7998046875,4759.60009765625
2026-01-22,2026-01-21,4908.7998046875,4831.7998046875
2026-01-23,2026-01-22,4976.2001953125,4908.7998046875
2026-01-26,2026-01-23,5079.7001953125,4976.2001953125
2026-01-27,2026-01-26,5079.89990234375,5079.7001953125
2026-01-28,2026-01-27,5301.60009765625,5079.89990234375
2026-01-29,2026-01-28,5318.39990234375,5301.60009765625
2026-01-30,2026-01-29,4713.89990234375,5318.39990234375
2026-02-02,2026-01-30,4622.5,4713.89990234375
2026-02-03,2026-02-02,4903.7001953125,4622.5
2026-02-04,2026-02-03,4920.39990234375,4903.7001953125
2026-02-05,2026-02-04,4861.39990234375,4920.39990234375
2026-02-06,2026-02-05,4951.2001953125,4861.39990234375
2026-02-09,2026-02-06,5050.89990234375,4951.2001953125
2026-02-10,2026-02-09,5003.7998046875,5050.89990234375
2026-02-11,2026-02-10,5071.60009765625,5003.7998046875
2026-02-12,2026-02-11,4923.7001953125,5071.60009765625
2026-02-13,2026-02-12,5022.0,4923.7001953125
2026-02-17,2026-02-13,4882.89990234375,5022.0
2026-02-18,2026-02-17,4986.5,4882.89990234375
2026-02-19,2026-02-18,4975.89990234375,4986.5
2026-02-20,2026-02-19,5059.2998046875,4975.89990234375
2026-02-23,2026-02-20,5204.7001953125,5059.2998046875
2026-02-24,2026-02-23,5155.7998046875,5204.7001953125
2026-02-25,2026-02-24,5206.39990234375,5155.7998046875
2026-02-26,2026-02-25,5176.5,5206.39990234375
2026-02-27,2026-02-26,5230.5,5176.5
2026-03-02,2026-02-27,5294.39990234375,5230.5
2026-03-03,2026-03-02,5107.39990234375,5294.39990234375
2026-03-04,2026-03-03,5120.2001953125,5107.39990234375
2026-03-05,2026-03-04,5065.2998046875,5120.2001953125
2026-03-06,2026-03-05,5146.10009765625,5065.2998046875
2026-03-09,2026-03-06,5091.5,5146.10009765625
2026-03-10,2026-03-09,5229.7001953125,5091.5
2026-03-11,2026-03-10,5167.39990234375,5229.7001953125
2026-03-12,2026-03-11,5115.7998046875,5167.39990234375
2026-03-13,2026-03-12,5052.5,5115.7998046875
2026-03-16,2026-03-13,4994.0,5052.5
2026-03-17,2026-03-16,5001.0,4994.0
2026-03-18,2026-03-17,4889.89990234375,5001.0
2026-03-19,2026-03-18,4600.7001953125,4889.89990234375
2026-03-20,2026-03-19,4570.39990234375,4600.7001953125
2026-03-23,2026-03-20,4404.10009765625,4570.39990234375
2026-03-24,2026-03-23,4399.2998046875,4404.10009765625
2026-03-25,2026-03-24,4549.7998046875,4399.2998046875
2026-03-26,2026-03-25,4375.5,4549.7998046875
2026-03-27,2026-03-26,4492.0,4375.5
2026-03-30,2026-03-27,4526.0,4492.0
2026-03-31,2026-03-30,4647.60009765625,4526.0
2026-04-01,2026-03-31,4783.2001953125,4647.60009765625
2026-04-02,2026-04-01,4651.5,4783.2001953125
2026-04-06,2026-04-02,4656.7998046875,4651.5
2026-04-07,2026-04-06,4657.10009765625,4656.7998046875
2026-04-08,2026-04-07,4749.5,4657.10009765625
2026-04-09,2026-04-08,4792.2001953125,4749.5
2026-04-10,2026-04-09,4761.89990234375,4792.2001953125
2026-04-13,2026-04-10,4742.39990234375,4761.89990234375
2026-04-14,2026-04-13,4825.0,4742.39990234375
2026-04-15,2026-04-14,4800.0,4825.0
2026-04-16,2026-04-15,4785.39990234375,4800.0
2026-04-17,2026-04-16,4857.60009765625,4785.39990234375
2026-04-20,2026-04-17,4806.60009765625,4857.60009765625
2026-04-21,2026-04-20,4698.39990234375,4806.60009765625
2026-04-22,2026-04-21,4732.5,4698.39990234375
2026-04-23,2026-04-22,4705.10009765625,4732.5
2026-04-24,2026-04-23,4722.2998046875,4705.10009765625
2026-04-27,2026-04-24,4675.39990234375,4722.2998046875
