target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-09-27,2018-09-26,14.201000213623049,14.301460238203434,14.00952655259549,14.096439457880901,14.204747303089832,14.301460238203434,14.398828417266003,14.509448153521731,14.599447088895218
2018-09-28,2018-09-27,14.623000144958496,14.197485757984293,13.907664017199439,13.993948188576704,14.101472500190729,14.197485757984293,14.294149495972082,14.403968890721972,14.493316656130503
2018-10-01,2018-09-28,14.42199993133545,14.619381760980296,14.320989945504717,14.409825461323466,14.520529279081515,14.619381760980296,14.718904052903854,14.831971155056642,14.923961303425635
2018-10-02,2018-10-01,14.609999656677246,14.418431050648667,14.124121346668858,14.211741601747159,14.320930952106018,14.418431050648667,14.516591752342475,14.628111902570694,14.718843428197882
2018-10-03,2018-10-02,14.59000015258789,14.60638447461855,14.308256694043003,14.397013605609809,14.507619466158094,14.60638447461855,14.705818697612617,14.818785741489773,14.910694480996938
2018-10-04,2018-10-03,14.510000228881836,14.586389896226088,14.288668295697757,14.377304285835189,14.487759453183376,14.586389896226088,14.685688637719277,14.798501756188855,14.890285259751241
2018-10-05,2018-10-04,14.569000244140623,14.506409675460318,14.210312807437244,14.298465108248338,14.40831749822972,14.506409675460318,14.605166486721478,14.71736389868602,14.808646454448905
2018-10-08,2018-10-05,14.258999824523926,14.566227737355236,14.293737821321255,14.374431193582726,14.475547927947206,14.566227737355236,14.657472914918557,14.760571237770117,14.843887456187286
2018-10-09,2018-10-08,14.32900047302246,14.256286031720034,13.989566430721224,14.068551074908232,14.167526539045408,14.256286031720034,14.345598862587662,14.44651375076642,14.528065431916396
2018-10-10,2018-10-09,14.255000114440918,14.326273422649816,14.05825088976345,14.137621363090513,14.237080324091705,14.326273422649816,14.416022575865536,14.517430481987521,14.599380594453116
2018-10-11,2018-10-10,14.53499984741211,14.252287079140881,13.98564192435648,14.064604523249571,14.163552361605685,14.252287079140881,14.341574979655215,14.442461698035714,14.523990613826317
2018-10-12,2018-10-11,14.564000129699709,14.532233780584063,14.260376773407096,14.340882726184445,14.44176459834414,14.532233780584063,14.62326701155046,14.726125847662,14.809248525523728
2018-10-15,2018-10-12,14.656000137329102,14.56122856998193,14.288831730263908,14.3694975403962,14.470579735650396,14.56122856998193,14.652442578432929,14.755505682087865,14.838793438208207
2018-10-16,2018-10-15,14.630000114440918,14.653211151722106,14.379101722769928,14.460274671691366,14.561992381018904,14.653211151722106,14.744998666722548,14.848709797754085,14.932521255370489
2018-10-17,2018-10-16,14.592000007629396,14.62721605359748,14.353590622781184,14.434620248224203,14.536158353697118,14.62721605359748,14.71884148883099,14.82236947963678,14.906032933006045
2018-10-18,2018-10-17,14.532999992370604,14.589223144457915,14.31630508962693,14.397125244057094,14.498400853780947,14.589223144457915,14.680611695825366,14.783872022329692,14.867319163549366
2018-10-19,2018-10-18,14.57900047302246,14.530234304329493,14.258414523733691,14.338909452828432,14.439777510808062,14.530234304329493,14.621255068970466,14.72409981889335,14.807211113039745
2018-10-22,2018-10-19,14.522000312805176,14.576226072097285,14.30355000297779,14.384298499632846,14.485484312386266,14.576226072097285,14.667533588035246,14.770702349448428,14.85407549259447
2018-10-23,2018-10-22,14.727999687194824,14.519236708178147,14.247621682218924,14.328055978560837,14.428848055418172,14.519236708178147,14.610188905201053,14.712956177889517,14.796004859017273
2018-10-24,2018-10-23,14.611000061035156,14.725197063667684,14.449747320842807,14.531317168951123,14.63353224701061,14.725197063667684,14.81743341865646,14.921651711377798,15.005873030217362
2018-10-25,2018-10-24,14.5649995803833,14.60821959903861,14.3349478572976,14.41587274691144,14.517279604107951,14.60821959903861,14.699726591981086,14.803120750234275,14.886676047205995
2018-10-26,2018-10-25,14.635000228881836,14.562227831360506,14.28981238704289,14.370483706443245,14.47157280556241,14.562227831360506,14.653448070063025,14.75651821352237,14.839811658841292
2018-10-29,2018-10-26,14.376999855041504,14.63221522095079,14.358496711834501,14.43955389999818,14.541126545317852,14.63221522095079,14.72387182595271,14.82743503669159,14.911126952949154
2018-10-30,2018-10-29,14.402999877929688,14.374263713784114,14.105347743637276,14.184982785035823,14.284773286097142,14.374263713784114,14.464312058806033,14.566058033583616,14.648281355421165
2018-10-31,2018-10-30,14.229000091552734,14.400258812314208,14.130858884263738,14.210637237146724,14.310607327128489,14.400258812314208,14.49046922379898,14.592398323868188,14.674769637958969
2018-11-01,2018-10-31,14.729000091552734,14.226291980363563,13.960130758952317,14.038950053673961,14.13771831221532,14.226291980363563,14.315417822526832,14.416121424721364,14.49750235557168
2018-11-02,2018-11-01,14.70699977874756,14.726197278530094,14.450728912376132,14.532304275300712,14.634526264175488,14.726197278530094,14.818439870038366,14.922665209644148,15.006892223402179
2018-11-05,2018-11-02,14.604000091552734,14.70420113298646,14.4291423189369,14.510596403622447,14.612666414355758,14.70420113298646,14.796306575020603,14.900376944130992,14.984478718946724
2018-11-06,2018-11-05,14.458000183105469,14.600650728258593,14.322585964829159,14.40490153334533,14.508087121433057,14.600650728258593,14.693802128828453,14.799047384117106,14.884088264263935
2018-11-07,2018-11-06,14.527999877929688,14.454684147178815,14.179386100483349,14.26088266389953,14.363041567196841,14.454684147178815,14.546908644575021,14.65110662403351,14.73530125341654
2018-11-08,2018-11-07,14.38599967956543,14.524667863384888,14.248043330135328,14.32993256084076,14.432583702301692,14.524667863384888,14.617336759290344,14.72203684929195,14.806637208905006
2018-11-09,2018-11-08,14.102999687194824,14.382700078591094,14.108766401332929,14.1898590834131,14.291511690812275,14.382700078591094,14.47446748584583,14.578149014843358,14.66192632657011
2018-11-12,2018-11-09,13.973999977111816,14.09976468036984,13.831193369206284,13.910698681605302,14.01036139987965,14.09976468036984,14.189735589908203,14.291387316987256,14.373524447199612
2018-11-13,2018-11-12,13.95199966430664,13.970794412068724,13.704667246425716,13.783449042286854,13.88220477689166,13.970794412068724,14.059946484202296,14.16067303418766,14.242062574676718
2018-11-14,2018-11-13,14.05500030517578,13.948799120288118,13.683088781026743,13.761747187866687,13.860348244808204,13.948799120288118,14.037811547236958,14.138380316753418,14.219642362649166
2018-11-15,2018-11-14,14.237000465393066,14.051776253475397,13.784114395504865,13.863350491326393,13.962675725931621,14.051776253475397,14.141442478146796,14.2427499519825,14.324608908248248
2018-11-16,2018-11-15,14.357999801635742,14.233734873959115,13.962624542924347,14.042881456831992,14.143486365158019,14.233734873959115,14.324556405187293,14.427169221065672,14.510082959242432
2018-11-19,2018-11-16,14.380999565124512,14.35470659185268,14.081303487756504,14.16223910931706,14.263694829416654,14.35470659185268,14.446296246801403,14.549776939547517,14.633391965578294
2018-11-20,2018-11-19,14.246999740600586,14.377701105469828,14.103862176369445,14.184926811054163,14.286544258912135,14.377701105469828,14.46943677025452,14.573082434521663,14.656830765760331
2018-11-21,2018-11-20,14.479999542236328,14.243731866854645,13.972432066766174,14.05274506737599,14.15342028466689,14.243731866854645,14.334616873928937,14.437301409016072,14.520273099902312
2018-11-23,2018-11-21,14.220999717712402,14.476678484622099,14.200963555785947,14.282583524879104,14.38489712653972,14.476678484622099,14.569042645567873,14.673398426060652,14.757720566514646
2018-11-26,2018-11-23,14.18299961090088,14.217737778396605,13.94693063261552,14.02709779751052,14.127590198591147,14.217737778396605,14.308457736617255,14.41095578859102,14.493776791787493
2018-11-27,2018-11-26,14.062000274658203,14.179746344903599,13.909659225672925,13.98961324805191,14.0898384586852,14.179746344903599,14.270225080076113,14.372450582272268,14.455051351591012
2018-11-28,2018-11-27,14.303000450134276,14.058774625333573,13.790980138623233,13.87025549523781,13.969629946266686,14.058774625333573,14.148485283268897,14.24984296076623,14.331742484119147
2018-11-29,2018-11-28,14.27299976348877,14.299719794208125,14.027358864936012,14.107985981439647,14.209054966965045,14.299719794208125,14.390960300302584,14.49404650166245,14.57734275897327
2018-11-30,2018-11-29,14.093999862670898,14.269725955259593,13.997933496412188,14.078392334063611,14.179250369217204,14.269725955259593,14.360776012659857,14.463647032512778,14.546769412415568
2018-12-03,2018-11-30,14.380999565124512,14.090766909932443,13.822366121309276,13.90182095557784,14.001420395639338,14.090766909932443,14.180680691041015,14.282267870620457,14.364352843206776
2018-12-04,2018-12-03,14.520999908447266,14.377701105469828,14.103862176369445,14.184926811054163,14.286544258912135,14.377701105469828,14.46943677025452,14.573082434521663,14.656830765760331
2018-12-06,2018-12-04,14.390000343322754,14.517669491780703,14.241177608563568,14.323027572129652,14.425629489263072,14.517669491780703,14.610293947379793,14.71494382581594,14.799503611995574
2018-12-07,2018-12-06,14.571999549865724,14.386185148856013,14.108894459164485,14.19074036503121,14.293647320796552,14.386185148856013,14.479319172328992,14.584308612987934,14.668898880692566
2018-12-10,2018-12-07,14.477999687194824,14.568136332777108,14.2873554953666,14.370231528564387,14.474433731175301,14.568136332777108,14.662442670252968,14.76875369626126,14.854408800977131
2018-12-11,2018-12-10,14.49899959564209,14.474161273428535,14.19518307127408,14.27752705133748,14.381060268613497,14.474161273428535,14.56786211958278,14.673490556813745,14.758595681365659
2018-12-12,2018-12-11,14.725000381469728,14.495155640789925,14.21577472824676,14.298237569464112,14.401920238684031,14.495155640789925,14.58899175428816,14.694772682521153,14.780000673190113
2018-12-13,2018-12-12,14.729000091552734,14.721096791139951,14.437381739688885,14.521123815091233,14.626414949133238,14.721096791139951,14.816388708041297,14.923810807406461,15.010361133629143
2018-12-14,2018-12-13,14.512999534606934,14.725095445769522,14.441303686901584,14.525068402735418,14.630388004066033,14.725095445769522,14.820413128080759,14.927864273563301,15.014438003015604
2018-12-17,2018-12-14,14.638999938964844,14.509151885676394,14.229502497990387,14.312044580437817,14.415826884862565,14.509151885676394,14.603078177917991,14.70896076739456,14.794270669268993
2018-12-18,2018-12-17,14.585000038146973,14.63511904232524,14.353053304861866,14.436308580184642,14.540987628733692,14.63511904232524,14.729856967702855,14.836654535790359,14.922701660500403
2018-12-19,2018-12-18,14.70199966430664,14.58113339061843,14.300103238501503,14.383052857682188,14.487347584769584,14.58113339061843,14.675523470968226,14.781928902853547,14.867660072919097
2018-12-20,2018-12-19,14.753000259399414,14.698102143437653,14.414828203480312,14.498440083463976,14.603567514324531,14.698102143437653,14.793245894496218,14.900500962069465,14.986916706329499
2018-12-21,2018-12-20,14.583000183105469,14.749089280364707,14.464837238391013,14.548737808212167,14.654228227601418,14.749089280364707,14.844561568093457,14.952187004883282,15.038901165475451
2018-12-24,2018-12-21,14.701000213623049,14.579134063279778,14.298142263119434,14.381080562605035,14.485361056698487,14.579134063279778,14.67351126150546,14.779902170982446,14.86562163995384
2018-12-26,2018-12-24,15.003999710083008,14.697102956489488,14.413848184087202,14.497454406707988,14.60257472419747,14.697102956489488,14.792240269318425,14.899488078882412,14.985897975170973
2018-12-27,2018-12-26,15.190999984741213,15.000022493620138,14.710956497559271,14.796277921290102,14.90355487225752,15.000022493620138,15.09711174917701,15.20656004160315,15.29474292505199
2018-12-28,2018-12-27,15.326000213623049,15.186973416694167,14.894320680924388,14.980700742807358,15.089308787461682,15.186973416694167,15.285267427781715,15.396073876140186,15.485351061190059
2018-12-31,2018-12-28,15.43299961090088,15.321938015783685,15.026695801854366,15.113840157073305,15.223409196492872,15.321938015783685,15.421101810161828,15.532888790204872,15.622956014936346
2019-01-02,2018-12-31,15.541999816894531,15.428909172411895,15.131614502796946,15.219364647474485,15.32969538445273,15.428909172411895,15.52876236858033,15.641326530885982,15.73201995128917
2019-01-03,2019-01-02,15.706000328063965,15.537880608835112,15.238495042359878,15.326862322669676,15.43796902331962,15.537880608835112,15.638436118577834,15.751792018811384,15.843123362640707
2019-01-04,2019-01-03,15.69499969482422,15.701837832063063,15.399306210499526,15.488602060374337,15.600876310000105,15.701837832063063,15.803450073104154,15.917997256085684,16.010288446565767
2019-01-07,2019-01-04,15.668999671936035,15.690840102498656,15.388519512554012,15.477753075672734,15.589949008248972,15.690840102498656,15.792381459956173,15.906848733902152,15.999075539658616
2019-01-08,2019-01-07,15.62600040435791,15.664846942421304,15.363025123807681,15.452111472744182,15.56412230367936,15.664846942421304,15.766220767156888,15.880499176799042,15.972573809822018
2019-01-09,2019-01-08,15.652999877929688,15.623028172413647,15.33233587898543,15.41839194417686,15.52626467090778,15.623028172413647,15.720392251921279,15.830369147870169,15.919208910296136
2019-01-10,2019-01-09,15.560999870300291,15.650022531328451,15.358830030190497,15.44503417196227,15.553092520058891,15.650022531328451,15.747554158312688,15.857720311330837,15.94671296016796
2019-01-11,2019-01-10,15.57699966430664,15.558039951612134,15.268551880668262,15.354251459685118,15.461677313213254,15.558039951612134,15.655000669745773,15.764521939629615,15.852993636337752
2019-01-14,2019-01-11,15.609000205993652,15.574036714746587,15.284252227986345,15.370039555020888,15.477575405070988,15.574036714746587,15.671096719102007,15.780730140013084,15.869292435027905
2019-01-15,2019-01-14,15.54599952697754,15.606031194470846,15.315653854628419,15.401616684055519,15.509372535109629,15.606031194470846,15.703289778438663,15.813147509492712,15.901891007647968
